#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 28 23 50 290  5.4  6.0  2.04  8.33  6.09 257 1005.8  25.4  25.8  22.9 99.0 99.00
2009 06 29 00 50 284  5.7  6.5  1.90  8.33  6.09 241 1006.1  25.4  25.8  23.1 99.0 99.00
2009 06 29 01 50 293  5.5  6.4  1.88  8.33  5.93 259 1006.7  25.1  25.8  23.0 99.0 99.00
2009 06 29 02 50 296  5.9  6.8  1.89  7.69  6.10 247 1007.1  25.2  25.8  22.4 99.0 99.00
2009 06 29 03 50 289  6.5  7.5  1.81  9.09  5.96 244 1006.8  25.2  25.8  22.1 99.0 99.00
2009 06 29 04 50 303  6.8  8.0  1.97  7.14  6.14 244 1006.3  25.2  25.7  21.7 99.0 99.00
2009 06 29 05 50 285  7.3  8.5  2.07  8.33  6.34 246 1006.6  25.3  25.7  20.6 99.0 99.00
2009 06 29 06 50 279  8.1  9.5  2.00  7.69  6.25 248 1006.4  25.3  25.7  20.9 99.0 99.00
2009 06 29 07 50 279  7.7  8.7  2.07  9.09  6.35 240 1006.2  25.1  25.7  21.4 99.0 99.00
2009 06 29 08 50 282  7.6  8.7  2.14  9.09  6.37 246 1006.7  25.1  25.7  21.0 99.0 99.00
2009 06 29 09 50 284  7.4  8.6  2.02  8.33  6.37 238 1006.9  25.0  25.7  21.7 99.0 99.00
2009 06 29 10 50 305  6.9  7.9  2.15  8.33  6.52 251 1007.0  25.1  25.7  21.5 99.0 99.00
2009 06 29 11 50 289  5.4  6.3  2.11  9.09  6.50 244 1007.2  25.3  25.7  21.1 99.0 99.00
2009 06 29 12 50 308  4.8  5.5  1.96  9.09  6.45 256 1007.3  25.4  25.7  20.9 99.0 99.00
2009 06 29 13 50 282  4.0  4.8  2.05  9.09  6.56 254 1007.3  25.4  25.8  21.1 99.0 99.00
2009 06 29 14 50 267  3.5  4.0  1.84  9.09  6.51 252 1008.1  25.6  25.9  21.2 99.0 99.00
2009 06 29 15 50 262  1.7  2.6  2.01  9.09  6.84 248 1008.0  25.7  26.2  21.4 99.0 99.00
2009 06 29 16 50 236  4.2  4.9  1.76 10.00  6.70 256 1008.4  25.7  26.2  21.8 99.0 99.00
2009 06 29 17 50 222  2.6  3.3  1.92  9.09  7.13 259 1007.8  26.1  26.3  22.6 99.0 99.00
2009 06 29 18 50 214  2.8  3.5  1.71  9.09  6.74 256 1007.8  26.0  26.5  22.9 99.0 99.00
2009 06 29 19 50 196  4.1  4.6  1.59  9.09  6.81 260 1007.5  25.9  26.6  23.3 99.0 99.00
2009 06 29 20 50 230  6.4  7.5  1.57  8.33  6.49 260 1007.3  26.2  26.5  24.0 99.0 99.00
2009 06 29 21 50 242  7.2  7.9  1.60  9.09  6.31 259 1007.1  26.0  26.3  24.1 99.0 99.00
2009 06 29 22 50 240  6.4  7.8  1.72  8.33  5.96 248 1007.4  25.9  26.1  24.4 99.0 99.00
2009 06 29 23 50 237  7.6  9.1  1.69  9.09  5.72 253 1007.5  25.8  26.0  24.6 99.0 99.00
2009 06 30 00 50 237  7.9  9.5  1.79  8.33  5.62 253 1007.8  25.9  25.8  24.9 99.0 99.00
2009 06 30 01 50 253  8.4  9.7  1.72  7.69  5.37 250 1008.6  25.9  25.8  24.7 99.0 99.00
2009 06 30 02 50 218  7.2  8.3  1.67  7.69  5.41 251 1008.8  25.9  25.8  24.9 99.0 99.00
2009 06 30 03 50 249  9.0 10.1  1.77  8.33  5.63 255 1008.6  26.0  25.8  24.9 99.0 99.00
2009 06 30 04 50 247  8.5 10.4  1.87  7.69  5.40 259 1007.9  25.9  25.8  24.8 99.0 99.00
2009 06 30 05 50 261  8.0  9.8  1.78  7.14  5.23 267 1007.4  25.8  25.8  24.8 99.0 99.00
2009 06 30 06 50 236  9.1 10.9  1.72  6.25  5.13 244 1007.3  25.9  25.8  24.7 99.0 99.00
2009 06 30 07 50 221  8.1  9.6  1.70  6.25  5.42 230 1007.7  25.9  25.8  24.7 99.0 99.00
2009 06 30 08 50 211  7.5  8.6  1.58  7.69  5.32 255 1007.8  25.9  25.8  24.8 99.0 99.00
2009 06 30 09 50 208  7.1  8.5  1.69  7.69  5.58 239 1008.0  25.8  25.7  24.8 99.0 99.00
2009 06 30 10 50 210  7.5  8.8  1.64  7.14  5.56 221 1008.6  25.8  25.7  24.7 99.0 99.00
2009 06 30 11 50 213  7.9  9.2  1.61  8.33  5.62 231 1008.9  25.9  25.7  24.4 99.0 99.00
2009 06 30 12 50 218  7.4  8.5  1.66  7.14  5.67 244 1009.0  25.9  25.7  24.4 99.0 99.00
2009 06 30 13 50 219  7.3  8.7  1.60  7.69  5.67 235 1009.3  25.9  25.7  24.5 99.0 99.00
2009 06 30 14 50 232  7.9  9.3  1.63  6.25  5.57 217 1009.5  25.9  25.8  24.4 99.0 99.00
2009 06 30 15 50 230  7.5  8.6  1.57  7.69  5.57 235 1009.6  26.0  25.8  24.5 99.0 99.00
2009 06 30 16 50 230  8.6 10.3  1.51  5.88  5.38 205 1009.1  26.0  25.9  24.6 99.0 99.00
2009 06 30 17 50 247  9.6 11.7  1.43  6.67  5.12 221 1009.4  25.9  25.9  24.5 99.0 99.00
2009 06 30 18 50 236  9.3 11.0  1.48  7.14  5.22 236 1008.8  26.1  25.9  24.7 99.0 99.00
2009 06 30 19 50 237 10.0 12.0  1.49  7.69  5.15 225 1008.5  26.0  25.9  23.8 99.0 99.00
2009 06 30 20 50 243  9.6 11.3  1.58  7.69  4.92 242 1008.3  26.0  25.8  24.4 99.0 99.00
2009 06 30 21 50 243  9.4 11.0  1.61  6.67  4.82 231 1008.5  26.2  25.8  24.6 99.0 99.00
2009 06 30 22 50 234  9.8 11.8  1.62  6.25  4.74 206 1008.8  26.2  25.8  24.5 99.0 99.00
2009 06 30 23 50 242 10.3 12.1  1.89  6.25  5.05 220 1009.2  26.0  25.8  24.3 99.0 99.00
2009 07 01 00 50 240 11.3 13.4  1.88  6.67  4.93 233 1009.1  26.0  25.7  24.0 99.0 99.00
2009 07 01 01 50 203  9.9 11.6  1.91  6.67  4.95 238 1009.6  25.8  25.7  24.2 99.0 99.00
2009 07 01 02 50 208  9.5 11.3  2.10  6.67  5.41 235 1010.1  26.1  25.7  24.7 99.0 99.00
2009 07 01 03 50 207  8.9 10.8  2.05  7.14  5.34 246 1010.3  26.0  25.7  24.6 99.0 99.00
2009 07 01 04 50 207  8.5 10.3  2.27  7.14  5.61 238 1010.3  25.8  25.7  23.9 99.0 99.00
2009 07 01 05 50 212 10.1 12.3  2.37  7.69  5.73 238 1010.2  26.0  25.7  24.2 99.0 99.00
2009 07 01 06 50 217  9.3 11.1  2.28  7.69  5.59 249 1010.0  25.9  25.7  24.1 99.0 99.00
2009 07 01 07 50 221  8.4 10.3  2.17  7.14  5.83 244 1010.2  25.8  25.6  24.2 99.0 99.00
2009 07 01 08 50 228  8.6 10.8  2.06  7.69  5.91 232 1010.4  26.0  25.6  23.6 99.0 99.00
2009 07 01 09 50 252 10.3 11.6  2.09  7.69  6.03 239 1011.0  25.8  25.5  23.6 99.0 99.00
2009 07 01 10 50 241  8.6 10.6  2.06  8.33  6.04 236 1011.5  25.8  25.5  23.8 99.0 99.00
2009 07 01 11 50 244  9.7 11.0  2.20  8.33  6.27 240 1011.9  25.9  25.5  23.8 99.0 99.00
2009 07 01 12 50 240  7.9  9.8  2.16  7.69  6.29 246 1012.3  25.9  25.6  23.8 99.0 99.00
2009 07 01 13 50 232  7.7  9.0  2.18  8.33  6.43 237 1012.6  25.9  25.7  24.1 99.0 99.00
2009 07 01 14 50 238  8.7 10.4  2.18  7.69  6.27 229 1012.8  26.0  25.7  24.1 99.0 99.00
2009 07 01 15 50 267  9.1 10.9  2.15  8.33  6.24 235 1013.0  26.1  25.7  24.4 99.0 99.00
2009 07 01 16 50 254  8.9 10.7  2.20  8.33  6.15 233 1012.9  25.8  25.7  24.2 99.0 99.00
2009 07 01 17 50 243  8.4  9.6  2.35  8.33  6.31 236 1012.9  25.7  25.7  24.3 99.0 99.00
2009 07 01 18 50 292  4.9  6.0  2.30  8.33  6.22 239 1012.9  23.7  25.6  23.0 99.0 99.00
2009 07 01 19 50 295  2.8  3.8  2.32  8.33  6.37 246 1012.6  24.2  25.6  21.8 99.0 99.00
2009 07 01 20 50 274  8.4  9.8  2.07  8.33  5.98 252 1013.1  24.5  25.6  23.2 99.0 99.00
2009 07 01 21 50 263  9.2 11.8  2.26  8.33  6.22 238 1013.4  25.2  25.6  23.1 99.0 99.00
2009 07 01 22 50 245 10.9 12.6  2.27  8.33  5.78 240 1013.7  25.1  25.6  23.5 99.0 99.00
2009 07 01 23 50 212 10.0 11.4  2.37  7.69  5.83 243 1013.9  25.3  25.6  23.8 99.0 99.00
2009 07 02 00 50 189  9.3 11.1  2.32  8.33  5.70 242 1014.2  25.4  25.6  24.0 99.0 99.00
2009 07 02 01 50 196  8.1 10.0  2.15  7.69  5.83 235 1014.7  25.5  25.6  23.9 99.0 99.00
2009 07 02 02 50 183  8.9 10.4  2.21  8.33  5.98 251 1014.6  25.7  25.6  23.6 99.0 99.00
2009 07 02 03 50 228 10.2 12.0  2.02  8.33  5.47 259 1014.7  25.5  25.6  23.1 99.0 99.00
2009 07 02 04 50 222  9.3 11.3  2.13  8.33  5.62 260 1014.7  25.4  25.6  22.8 99.0 99.00
2009 07 02 05 50 217  8.1 10.0  2.05  7.69  5.64 248 1014.6  25.3  25.5  23.1 99.0 99.00
2009 07 02 06 50 223  7.3  8.8  2.45  8.33  6.24 247 1014.9  25.4  25.5  23.4 99.0 99.00
2009 07 02 07 50 229  6.8  8.5  2.17  8.33  6.21 252 1014.9  25.4  25.5  23.3 99.0 99.00
2009 07 02 08 50 227  8.2  9.5  2.09  8.33  6.43 250 1015.6  25.4  25.5  23.5 99.0 99.00
2009 07 02 09 50 246  7.2  8.8  1.87  8.33  6.25 246 1016.2  25.3  25.5  23.6 99.0 99.00
2009 07 02 10 50 247  7.0  8.6  2.06  8.33  6.46 249 1016.7  25.6  25.5  23.8 99.0 99.00
2009 07 02 11 50 262  6.2  7.2  2.11  8.33  6.59 251 1017.2  25.7  25.5  23.9 99.0 99.00
2009 07 02 12 50 262  6.2  7.4  1.87  8.33  6.34 255 1017.4  25.7  25.5  24.0 99.0 99.00
2009 07 02 13 50 245  5.6  6.7  1.92  8.33  6.38 256 1017.9  25.7  25.6  24.1 99.0 99.00
2009 07 02 14 50 238  5.9  7.4  1.64  7.69  5.95 249 1018.3  25.7  25.7  24.2 99.0 99.00
2009 07 02 15 50 246  7.1  8.6  1.74  7.69  6.04 246 1018.1  25.1  25.7  23.5 99.0 99.00
2009 07 02 16 50 242  7.7  9.1  1.69  8.33  5.76 255 1018.2  25.3  25.8  23.7 99.0 99.00
2009 07 02 17 50 243  9.2 10.7  1.60  7.14  5.21 253 1017.7  25.5  25.9  23.7 99.0 99.00
2009 07 02 18 50 244  7.2  8.6  1.65  8.33  5.34 259 1017.8  25.7  25.9  24.4 99.0 99.00
2009 07 02 19 50 242  7.5  8.6  1.52  7.69  5.30 255 1017.6  25.9  25.9  24.6 99.0 99.00
2009 07 02 20 50 228  7.1  8.6  1.44  6.67  5.27 246 1017.2  25.9  25.9  24.9 99.0 99.00
2009 07 02 21 50 217  7.4  8.2  1.47  7.14  5.43 248 1017.0  25.9  25.9  24.6 99.0 99.00
2009 07 02 22 50 197  7.5  9.3  1.45  7.14  5.50 250 1016.9  25.8  25.8  24.9 99.0 99.00
2009 07 02 23 50 198  7.5  8.6  1.65  7.69  5.66 256 1017.5  25.8  25.8  25.0 99.0 99.00
2009 07 03 00 50 200  8.2  9.7  1.59  7.69  5.54 260 1018.1  25.9  25.7  24.2 99.0 99.00
2009 07 03 01 50 194  8.6 10.0 99.00 99.00 99.00 999 1018.4  25.8  25.7  24.2 99.0 99.00
2009 07 03 02 50 193  7.8  9.2  1.58  7.69  5.26 258 1018.4  25.8  25.7  24.6 99.0 99.00
2009 07 03 03 50 204  8.1  9.7  1.65  7.69  5.42 263 1018.4  25.8  25.7  24.8 99.0 99.00
2009 07 03 04 50 209  7.4  8.9  1.61  7.69  5.45 258 1018.3  25.8  25.7  24.9 99.0 99.00
2009 07 03 05 50 214  8.1  9.7  1.46  7.69  5.27 260 1018.1  25.7  25.7  24.5 99.0 99.00
2009 07 03 06 50 234  8.1  9.6  1.57  7.14  5.52 256 1017.9  25.8  25.7  24.6 99.0 99.00
2009 07 03 07 50 229  7.9 10.4  1.49  5.88  5.43 235 1017.7  25.8  25.7  24.6 99.0 99.00
2009 07 03 08 50 226  6.9  8.0  1.49  7.14  5.60 257 1017.4  25.8  25.7  24.7 99.0 99.00
2009 07 03 09 50 224  7.5  8.9  1.49  7.69  5.68 249 1017.5  25.7  25.7  24.8 99.0 99.00
2009 07 03 10 50 236  8.4  9.7  1.44  7.69  5.56 257 1017.7  25.9  25.7  24.6 99.0 99.00
2009 07 03 11 50 238  8.4 10.1  1.55  7.14  5.51 255 1017.9  25.9  25.7  24.4 99.0 99.00
2009 07 03 12 50 243  8.4  9.8  1.57  7.14  5.32 261 1018.2  26.0  25.7  24.4 99.0 99.00
2009 07 03 13 50 240  8.2  9.9  1.66  7.69  5.38 257 1018.3  26.0  25.8  24.5 99.0 99.00
2009 07 03 14 50 241  9.2 11.2  1.64  7.69  5.21 255 1018.5  26.2  25.9  24.5 99.0 99.00
2009 07 03 15 50 239  8.4  9.9  1.65  7.69  5.37 259 1018.6  26.1  25.9  24.5 99.0 99.00
2009 07 03 16 50 237 10.1 11.8  1.63  7.69  5.03 261 1018.6  26.1  26.0  24.5 99.0 99.00
2009 07 03 17 50 279 11.3 13.7 99.00 99.00 99.00 999 1018.8  24.1  25.9  22.2 99.0 99.00
2009 07 03 18 50 275  7.5  8.7  1.80  7.69  5.07 272 1018.4  24.1  25.9  21.3 99.0 99.00
2009 07 03 19 50 253  3.9  4.7  1.73  7.14  5.20 267 1018.0  24.3  25.8  21.9 99.0 99.00
2009 07 03 20 50 203  4.4  5.5  1.43  7.14  5.20 268 1017.8  24.6  25.8  22.7 99.0 99.00
2009 07 03 21 50 187  6.2  6.8  1.56  7.69  5.62 270 1017.3  24.8  25.8  22.9 99.0 99.00
2009 07 03 22 50 178  5.4  6.1  1.46  6.67  5.48 255 1017.4  24.6  25.8  23.2 99.0 99.00
2009 07 03 23 50 233  6.2  7.2  1.34  7.14  5.35 266 1017.7  24.8  25.8  22.1 99.0 99.00
2009 07 04 00 50 211  5.0  6.0  1.43  6.67  5.43 255 1018.0  25.4  25.8  23.7 99.0 99.00
2009 07 04 01 50 203 10.0 12.2  1.45  7.14  5.56 269 1017.8  26.0  25.8  24.7 99.0 99.00
2009 07 04 02 50 214 11.0 12.7  1.59  7.14  5.23 268 1017.5  25.9  25.8  24.7 99.0 99.00
2009 07 04 03 50 221 11.6 13.6  1.61  6.67  5.21 267 1016.6  25.9  25.8  24.7 99.0 99.00
2009 07 04 04 50 246 11.1 13.0  1.62  6.67  5.10 266 1016.6  25.9  25.8  24.3 99.0 99.00
2009 07 04 05 50 244 10.3 12.2  1.77  7.14  5.15 258 1016.6  25.8  25.8  24.4 99.0 99.00
2009 07 04 06 50 253 10.1 12.3  1.69  7.14  5.09 265 1016.8  25.9  25.8  24.5 99.0 99.00
2009 07 04 07 50 263  8.7 10.5  1.66  7.14  5.18 252 1016.8  25.9  25.8  24.5 99.0 99.00
2009 07 04 08 50 261  7.9  9.3  1.64  7.14  5.33 261 1016.7  25.9  25.8  24.8 99.0 99.00
2009 07 04 09 50 260  9.2 11.5  1.55  7.14  5.28 253 1016.7  25.8  25.8  24.6 99.0 99.00
2009 07 04 10 50 267  8.4 10.2  1.54  7.14  5.26 262 1017.0  25.8  25.8  24.7 99.0 99.00
2009 07 04 11 50 255  8.9 11.5  1.63  7.14  5.20 268 1017.4  23.3  25.8  22.3 99.0 99.00
2009 07 04 12 50 252 10.3 11.9  1.57  7.14  5.18 257 1017.8  24.0  25.7  22.1 99.0 99.00
2009 07 04 13 50 259  7.4  8.8  1.57  7.14  5.21 266 1018.1  24.8  25.8  22.0 99.0 99.00
2009 07 04 14 50 251  8.4  9.7  1.41  7.14  5.13 267 1018.4  25.5  25.8  22.2 99.0 99.00
2009 07 04 15 50 243  7.6  9.3  1.55  6.67  5.28 265 1018.3  25.6  25.9  22.9 99.0 99.00
2009 07 04 16 50 244  7.5  8.5  1.44  7.14  5.00 261 1018.3  25.7  26.0  23.3 99.0 99.00
2009 07 04 17 50 245  7.2  8.4  1.46  7.14  5.21 271 1018.1  25.7  26.0  23.7 99.0 99.00
2009 07 04 18 50 246  7.1  8.4  1.44  7.14  5.16 277 1018.0  25.8  26.0  24.1 99.0 99.00
2009 07 04 19 50 244  7.2  8.2  1.42  6.67  5.19 261 1017.5  25.8  26.1  24.0 99.0 99.00
2009 07 04 20 50 254  7.4  8.6  1.41  6.25  5.01 252 1017.4  25.9  26.1  24.2 99.0 99.00
2009 07 04 21 50 263  7.7  9.2  1.38  7.14  5.16 265 1017.4  26.0  26.0  24.1 99.0 99.00
2009 07 04 22 50 258  7.8  8.9  1.40  6.67  5.22 270 1017.5  25.9  26.0  24.3 99.0 99.00
2009 07 04 23 50 261  6.8  8.1  1.32  6.67  5.02 269 1017.8  25.8  26.0  24.3 99.0 99.00
2009 07 05 00 50 263  6.5  7.6  1.29  6.67  5.09 250 1017.9  25.8  26.0  24.4 99.0 99.00
2009 07 05 01 50 267  6.7  7.9  1.29  7.14  5.29 244 1018.2  25.7  26.0  24.3 99.0 99.00
2009 07 05 02 50 254  6.3  7.4  1.28  7.14  5.47 251 1018.0  25.7  26.0  24.4 99.0 99.00
2009 07 05 03 50 259  6.7  7.8  1.30  7.14  5.48 254 1018.0  25.6  26.0  24.2 99.0 99.00
2009 07 05 04 50 253  7.1  8.1  1.22  7.14  5.01 265 1017.8  25.6  26.0  24.1 99.0 99.00
2009 07 05 05 50 253  7.5  8.7  1.22  5.88  4.97 237 1017.8  25.6  26.0  24.1 99.0 99.00
2009 07 05 06 50 252  7.8  9.1  1.21  6.67  4.83 252 1017.7  25.6  26.0  23.9 99.0 99.00
2009 07 05 07 50 254  7.8  9.4  1.14  7.14  4.81 249 1017.4  25.6  26.0  23.9 99.0 99.00
2009 07 05 08 50 252  8.4 10.0  1.18  7.14  4.92 251 1017.1  25.6  26.0  24.0 99.0 99.00
2009 07 05 09 50 260  8.7  9.9  1.19  7.14  4.76 251 1017.2  25.6  26.0  23.8 99.0 99.00
2009 07 05 10 50 263  7.4  9.5  1.15  6.67  4.74 251 1017.6  25.7  26.0  24.1 99.0 99.00
2009 07 05 11 50 269  7.6  9.0  1.17  6.67  4.81 256 1018.0  25.9  26.0  23.9 99.0 99.00
2009 07 05 12 50 267  6.7  8.5  1.22  6.67  4.83 259 1018.3  26.0  26.0  24.0 99.0 99.00
2009 07 05 13 50 263  7.0  8.0  1.24  6.67  4.95 271 1018.6  26.2  26.1  24.2 99.0 99.00
2009 07 05 14 50 272  7.3  8.3  1.17  6.67  4.74 249 1018.8  26.0  26.1  23.8 99.0 99.00
2009 07 05 15 50 270  6.1  7.1  1.32  6.67  5.07 256 1018.9  26.3  26.2  24.4 99.0 99.00
2009 07 05 16 50 262  6.6  7.5  1.14  6.25  4.77 273 1018.7  26.1  26.3  23.9 99.0 99.00
2009 07 05 17 50 257  6.6  7.6  1.18  6.25  4.84 267 1018.4  26.1  26.4  23.8 99.0 99.00
2009 07 05 18 50 260  6.5  7.4  1.05  6.25  4.81 260 1018.2  26.3  26.5  24.1 99.0 99.00
2009 07 05 19 50 258  6.6  7.8  1.10  6.25  4.77 244 1018.0  26.5  26.5  24.5 99.0 99.00
2009 07 05 20 50 262  7.9  9.3  1.04  4.55  4.68 999 1017.7  26.4  26.5  24.2 99.0 99.00
2009 07 05 21 50 257  7.5  8.4  1.08  6.25  4.62 264 1017.6  26.3  26.4  24.4 99.0 99.00
2009 07 05 22 50 250  6.9  8.3  1.10  6.25  4.77 247 1017.7  26.2  26.3  24.6 99.0 99.00
2009 07 05 23 50 251  6.9  8.3  1.09  5.56  4.58 265 1017.8  26.1  26.3  24.7 99.0 99.00
2009 07 06 00 50 247  7.2  8.3  0.98  4.76  4.48 999 1017.9  26.1  26.3  24.6 99.0 99.00
2009 07 06 01 50 240  7.4  8.5  1.04  4.76  4.56 999 1018.1  26.1  26.2  24.7 99.0 99.00
2009 07 06 02 50 239  7.2  8.3  1.08  5.56  4.68 254 1018.0  26.0  26.2  24.8 99.0 99.00
2009 07 06 03 50 236  7.8  9.1  1.05  4.76  4.44 999 1017.6  26.0  26.2  24.8 99.0 99.00
2009 07 06 04 50 234  9.4 10.7  1.05  4.55  4.40 999 1017.3  25.9  26.2  24.6 99.0 99.00
2009 07 06 05 50 240  9.3 10.7  1.12  4.17  4.37 999 1016.7  25.9  26.1  24.6 99.0 99.00
2009 07 06 06 50 241  9.6 11.4  1.19  4.35  4.34 999 1016.5  25.9  26.1  24.5 99.0 99.00
2009 07 06 07 50 243  9.8 11.4  1.16  5.56  4.40 254 1016.2  26.0  26.1  24.5 99.0 99.00
2009 07 06 08 50 241  9.3 10.7  1.22  5.00  4.43 238 1016.0  26.0  26.1  24.4 99.0 99.00
2009 07 06 09 50 239 10.1 12.1  1.33  4.76  4.57 999 1016.0  26.0  26.1  24.4 99.0 99.00
2009 07 06 10 50 244 10.1 12.1  1.31  5.56  4.55 251 1016.2  26.1  26.0  24.3 99.0 99.00
2009 07 06 11 50 246  9.9 11.9  1.36  5.00  4.57 223 1016.3  26.3  26.0  24.3 99.0 99.00
2009 07 06 12 50 246 10.1 11.7  1.52  5.56  4.85 244 1016.2  26.5  26.0  24.3 99.0 99.00
2009 07 06 13 50 245  9.8 11.1  1.52  5.56  4.73 241 1016.2  26.4  26.0  24.4 99.0 99.00
2009 07 06 14 50 246  9.9 11.4  1.65  5.26  4.88 240 1016.1  26.4  26.0  24.4 99.0 99.00
2009 07 06 15 50 240  9.9 11.5  1.52  5.56  4.71 242 1015.8  26.3  26.0  24.3 99.0 99.00
2009 07 06 16 50 243 10.3 12.6  1.63  5.26  4.90 226 1015.7  26.4  26.1  24.5 99.0 99.00
2009 07 06 17 50 240 10.4 12.4  1.56  5.88  4.76 240 1015.2  26.4  26.1  24.5 99.0 99.00
2009 07 06 18 50 238 10.3 12.1  1.81  5.26  4.92 225 1014.7  26.4  26.1  24.4 99.0 99.00
2009 07 06 19 50 239 11.3 13.8  1.81  5.88  4.96 230 1014.6  26.4  26.1  24.8 99.0 99.00
2009 07 06 20 50 247 11.4 13.2  1.91  5.88  5.18 239 1014.2  24.6  26.0  23.0 99.0 99.00
2009 07 06 21 50 239 11.5 13.6  1.92  5.56  5.12 220 1013.9  25.5  26.0  23.2 99.0 99.00
2009 07 06 22 50 232 10.2 11.7  1.91  5.88  5.20 231 1013.7  25.9  26.0  23.4 99.0 99.00
2009 07 06 23 50 237 11.2 13.0  1.88  7.14  5.27 276 1014.2  26.5  26.0  24.7 99.0 99.00
2009 07 07 00 50 241 11.6 13.5  1.98  7.14  5.23 276 1014.0  26.5  26.0  24.7 99.0 99.00
2009 07 07 01 50 243 11.3 13.1  2.02  6.25  5.15 242 1013.9  26.4  26.0  24.8 99.0 99.00
2009 07 07 02 50 245 11.4 13.2  2.18  6.67  5.39 256 1013.7  26.3  26.0  24.7 99.0 99.00
2009 07 07 03 50 250 11.2 13.5  2.19  6.67  5.45 246 1014.0  26.3  26.0  24.9 99.0 99.00
2009 07 07 04 50 251 11.2 12.7  2.13  7.14  5.47 265 1013.7  26.2  26.0  25.0 99.0 99.00
2009 07 07 05 50 253 12.3 14.8  2.35  7.14  5.57 264 1013.2  26.2  25.9  24.0 99.0 99.00
2009 07 07 06 50 278  8.6 11.2  2.23  6.67  5.60 248 1013.0  25.9  25.9  23.6 99.0 99.00
2009 07 07 07 50 252 11.2 13.4  2.20  7.69  5.53 271 1012.2  26.2  25.9  24.3 99.0 99.00
2009 07 07 09 50 254 11.3 13.4  2.16  7.14  5.60 243 1011.7  26.2  25.9  24.0 99.0 99.00
2009 07 07 10 50 250 10.5 12.8  2.21  8.33  5.46 275 1012.3  26.2  25.9  24.6 99.0 99.00
2009 07 07 11 50 251 10.7 13.1  2.23  7.14  5.75 244 1012.7  26.3  25.8  24.4 99.0 99.00
2009 07 07 12 50 249 10.8 12.5  2.19  7.14  5.68 248 1012.7  26.4  25.8  24.5 99.0 99.00
2009 07 07 13 50 250 10.9 12.8  2.25  7.69  5.78 253 1012.6  26.5  25.9  24.7 99.0 99.00
2009 07 07 14 50 247 10.3 12.6  2.17  7.14  5.79 239 1012.5  26.5  25.9  24.9 99.0 99.00
2009 07 07 15 50 244 11.4 13.2  2.35  8.33  5.69 266 1012.8  26.7  25.9  24.6 99.0 99.00
2009 07 07 16 50 233 10.8 13.4  2.25  6.67  5.57 225 1012.1  26.6  25.9  24.7 99.0 99.00
2009 07 07 17 50 239 11.5 14.1  2.34  8.33  5.56 268 1011.6  26.7  25.9  24.6 99.0 99.00
2009 07 07 18 50 235 11.9 15.2  2.41  7.69  5.67 269 1011.0  26.4  25.9  25.0 99.0 99.00
2009 07 07 19 50 234 11.5 13.9  2.45  7.14  5.51 248 1010.6  26.4  25.8  24.7 99.0 99.00
2009 07 07 20 50 262 13.7 17.1  2.33  7.69  5.40 256 1011.4  25.1  25.8  24.1 99.0 99.00
2009 07 07 21 50 246 15.0 19.0  2.58  7.69  5.54 256 1011.3  23.9  25.8  23.0 99.0 99.00
2009 07 07 22 50 228 14.9 18.0  2.95  6.67  5.67 241 1011.5  24.4  25.8  23.5 99.0 99.00
2009 07 07 23 50 218 14.3 18.6  3.12  7.69  5.96 256 1011.1  25.2  25.8  23.3 99.0 99.00
2009 07 08 00 50 208 12.0 14.3  2.93  7.69  6.04 254 1011.4  25.2  25.7  23.4 99.0 99.00
2009 07 08 01 50 213 12.7 15.1  2.92  7.69  6.10 257 1011.8  25.5  25.7  23.3 99.0 99.00
2009 07 08 02 50 213 11.3 13.4  2.79  8.33  6.08 255 1011.9  25.5  25.7  23.7 99.0 99.00
2009 07 08 03 50 221  9.8 11.9  2.82  9.09  6.47 264 1011.8  25.8  25.8  24.0 99.0 99.00
2009 07 08 04 50 252 11.9 13.8  2.54  8.33  6.36 247 1011.7  25.8  25.8  23.4 99.0 99.00
2009 07 08 05 50 261 10.9 13.2  2.80 10.00  6.52 273 1011.6  25.4  25.7  23.6 99.0 99.00
2009 07 08 06 50 265 13.5 15.9  2.85  9.09  6.44 267 1011.5  24.0  25.7  23.0 99.0 99.00
2009 07 08 07 50 265  9.5 11.7  2.98  9.09  6.54 266 1011.4  23.9  25.7  23.4 99.0 99.00
2009 07 08 08 50 265  8.1 10.0  2.65  9.09  6.61 251 1011.3  25.2  25.7  24.1 99.0 99.00
2009 07 08 09 50 259  9.8 11.7  2.84  8.33  6.93 228 1011.4  26.0  25.7  24.3 99.0 99.00
2009 07 08 10 50 269 10.5 12.4  2.86  9.09  6.87 260 1011.6  26.0  25.6  24.1 99.0 99.00
2009 07 08 11 50 266 10.4 12.1  2.61  8.33  6.48 238 1012.2  25.9  25.6  23.8 99.0 99.00
2009 07 08 12 50 255  9.1 10.6  2.57  9.09  6.39 265 1012.7  26.1  25.5  23.9 99.0 99.00
2009 07 08 13 50 246  8.9 10.8  2.36  9.09  6.08 267 1012.7  26.2  25.5  24.1 99.0 99.00
2009 07 08 14 50 235  9.4 10.8  2.45  8.33  6.04 255 1012.8  26.1  25.5  24.6 99.0 99.00
