#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 15 22 50 274  6.4  7.8  0.80  4.76  3.87 999 1011.0  29.4  30.4 999.0 99.0 99.00
2011 07 15 23 50 274  6.0  7.0  0.80  5.26  3.82 999 1011.2  29.4  30.4 999.0 99.0 99.00
2011 07 16 00 50 267  4.8  5.9  0.82  4.76  3.98 999 1011.8  29.2  30.4 999.0 99.0 99.00
2011 07 16 01 50 274  4.1  5.1  0.77  5.26  3.95 999 1012.2  29.1  30.3 999.0 99.0 99.00
2011 07 16 02 50 281  3.8  4.9  0.71  5.26  3.91 999 1012.7  29.1  30.3 999.0 99.0 99.00
2011 07 16 03 50 266  4.1  5.0  0.69  5.56  4.03 999 1013.1  29.1  30.3 999.0 99.0 99.00
2011 07 16 04 50 257  4.1  5.1  0.72  5.00  4.00 999 1012.9  29.1  30.3 999.0 99.0 99.00
2011 07 16 05 50 253  3.6  4.9  0.71  4.55  3.98 999 1012.9  29.1  30.2 999.0 99.0 99.00
2011 07 16 06 50 229  4.1  5.0 99.00 99.00 99.00 999 1012.7  29.0  30.2 999.0 99.0 99.00
2011 07 16 07 50 224  5.2  6.3  0.67  5.26  3.90 999 1012.3  29.0  30.2 999.0 99.0 99.00
2011 07 16 08 50 228  5.0  6.1  0.71  5.26  3.93 999 1012.2  29.0  30.2 999.0 99.0 99.00
2011 07 16 09 50 224  5.7  6.8  0.74  5.26  3.77 999 1012.3  28.8  30.1 999.0 99.0 99.00
2011 07 16 10 50 234  4.7  6.1  0.76  5.26  3.81 999 1012.7  28.8  30.1 999.0 99.0 99.00
2011 07 16 11 50 244  4.5  5.6  0.81  5.00  3.77 999 1013.3  28.8  30.1 999.0 99.0 99.00
2011 07 16 12 50 248  3.4  4.7  0.75  5.26  3.76 999 1013.8  29.0  30.1 999.0 99.0 99.00
2011 07 16 13 50 261  3.4  4.3  0.66  4.76  3.67 999 1014.0  29.0  30.1 999.0 99.0 99.00
2011 07 16 14 50 232  5.4  6.9  0.65  4.35  3.66 999 1014.7  28.1  30.2 999.0 99.0 99.00
2011 07 16 15 50 255  2.9  3.8  0.67  4.76  3.63 999 1015.2  29.1  30.3 999.0 99.0 99.00
2011 07 16 16 50 240  3.4  4.0  0.61  4.35  3.69 999 1015.3  29.4  30.4 999.0 99.0 99.00
2011 07 16 17 50 249  2.9  3.4  0.59  4.55  3.84 999 1015.7  29.5  30.6 999.0 99.0 99.00
2011 07 16 18 50 261  2.7  3.5  0.57  4.55  3.80 999 1015.5  29.7  30.9 999.0 99.0 99.00
2011 07 16 19 50 251  2.3  3.0  0.52  4.76  3.71 999 1015.1  29.7  30.9 999.0 99.0 99.00
2011 07 16 21 50 255  2.0 99.0 99.00 99.00 99.00 999 1015.1  29.8  31.1 999.0 99.0 99.00
2011 07 16 22 50 252  1.4  2.1  0.49  5.00  3.98 999 1015.3  29.6  31.2 999.0 99.0 99.00
2011 07 16 23 50 236  1.4  1.9  0.49  4.76  3.97 999 1015.5  29.4  30.9 999.0 99.0 99.00
2011 07 17 00 50 186  0.9  1.5  0.51  4.76  4.11 999 1015.4  29.4  30.9 999.0 99.0 99.00
2011 07 17 01 50 185  1.3  2.2  0.48  4.55  3.87 999 1015.6  29.4  30.8 999.0 99.0 99.00
2011 07 17 02 50 173  1.8  2.5  0.44  5.00  3.73 999 1016.1  29.4  30.8 999.0 99.0 99.00
2011 07 17 03 50 162  2.7  3.7  0.43  4.55  3.79 999 1016.3  29.4  30.6 999.0 99.0 99.00
2011 07 17 04 50 175  1.8  2.8  0.41  4.76  3.92 999 1016.4  29.3  30.5 999.0 99.0 99.00
2011 07 17 05 50 180  2.0  2.7  0.39  5.00  4.00 999 1016.2  29.1  30.4 999.0 99.0 99.00
2011 07 17 06 50 177  1.7  2.6  0.37  4.55  3.80 999 1015.9  29.0  30.5 999.0 99.0 99.00
2011 07 17 07 50 240  1.1  1.5  0.35  4.55  3.75 999 1016.0  29.0  30.5 999.0 99.0 99.00
2011 07 17 08 50 306  0.6  0.9  0.34  4.35  3.68 999 1015.9  28.9  30.5 999.0 99.0 99.00
2011 07 17 09 50 267  0.7  1.1  0.33  4.35  3.62 999 1015.9  28.8  30.4 999.0 99.0 99.00
2011 07 17 11 50  86  6.9  8.2  0.35  4.17  3.65 999 1016.6  27.6  30.4 999.0 99.0 99.00
2011 07 17 12 50  73  5.5  6.5  0.48  2.86  3.09 999 1016.9  27.8  30.3 999.0 99.0 99.00
2011 07 17 13 50  71  5.0  6.1  0.51  3.70  3.17 999 1017.2  28.2  30.3 999.0 99.0 99.00
2011 07 17 14 50  71  4.4  5.7  0.49  3.85  3.37 999 1017.8  28.7  30.3 999.0 99.0 99.00
2011 07 17 15 50  82  4.1  5.1  0.61  4.00  3.67 999 1018.0  28.9  30.3 999.0 99.0 99.00
2011 07 17 16 50  87  3.6  4.7  0.65  5.26  3.83 999 1018.3  29.1  30.4 999.0 99.0 99.00
2011 07 17 17 50  91  2.5  3.2  0.61  5.26  3.97 999 1018.5  29.3  30.4 999.0 99.0 99.00
2011 07 17 18 50  53  4.6  7.5  0.70  5.26  4.19 999 1018.6  29.2  30.4 999.0 99.0 99.00
2011 07 17 19 50  69  7.3  8.3  0.86  5.00  3.65 999 1018.2  28.0  30.4 999.0 99.0 99.00
2011 07 17 20 50  71  7.3  8.8  1.01  5.26  3.85 999 1017.4  27.7  30.4 999.0 99.0 99.00
2011 07 17 21 50  76  6.1  7.1  1.05  5.26  3.91 999 1017.2  27.7  30.4 999.0 99.0 99.00
2011 07 17 22 50  77  3.7  4.7  1.17  5.26  4.28 999 1017.0  28.5  30.4 999.0 99.0 99.00
2011 07 17 23 50  70  2.6  3.7  0.98  5.26  4.19 999 1017.2  28.5  30.3 999.0 99.0 99.00
2011 07 18 00 50  37  3.1  3.8 99.00 99.00 99.00 999 1017.3  28.7  30.3 999.0 99.0 99.00
2011 07 18 01 50  27  4.8  5.6 99.00 99.00 99.00 999 1017.7  28.7  30.3 999.0 99.0 99.00
2011 07 18 02 50  33  5.1  5.9 99.00 99.00 99.00 999 1018.0  28.8  30.2 999.0 99.0 99.00
2011 07 18 03 50  41  5.4 99.0 99.00 99.00 99.00 999 9999.0  28.7 999.0 999.0 99.0 99.00
2011 07 18 04 50  37  6.7  8.0  0.61  4.55  3.22 999 1017.9  28.6  30.2 999.0 99.0 99.00
2011 07 18 05 50  45  7.0  8.2 99.00 99.00 99.00 999 1017.2  28.5  30.1 999.0 99.0 99.00
2011 07 18 06 50  45  6.4  7.2  0.70  3.70  3.37 999 1016.7  28.5  30.1 999.0 99.0 99.00
2011 07 18 07 50  50  6.3  7.5  0.71  4.17  3.42 999 1016.4  28.6  30.0 999.0 99.0 99.00
2011 07 18 08 50  51  6.6  8.1  0.74  4.17  3.47 999 1016.1  28.6  30.0 999.0 99.0 99.00
2011 07 18 09 50  65  8.1  9.2  0.84  4.17  3.47 999 1015.8  28.2  29.9 999.0 99.0 99.00
2011 07 18 10 50  79  7.7  9.3  0.91  4.17  3.65 999 1015.9  27.9  29.9 999.0 99.0 99.00
2011 07 18 11 50  92  7.2  8.9  0.97  4.76  3.86 999 1016.1  28.5  29.9 999.0 99.0 99.00
2011 07 18 12 50 105  7.0  8.3  0.88  4.55  3.77 999 1017.0  28.8  29.9 999.0 99.0 99.00
2011 07 18 13 50 111  5.6  6.6  0.83  4.76  3.72 999 1017.5  28.9  29.9 999.0 99.0 99.00
2011 07 18 14 50  61  3.0  6.8  0.83  4.76  3.75 999 1018.2  27.1  29.9 999.0 99.0 99.00
2011 07 18 15 50  92  5.6  7.4  0.73  4.76  3.74 999 1017.8  28.1  30.0 999.0 99.0 99.00
2011 07 18 16 50 141  3.5  5.6  0.74  4.76  3.73 999 1017.7  28.6  30.0 999.0 99.0 99.00
2011 07 18 17 50  83  5.8  7.0  0.80  5.00  3.86 999 1017.2  28.9  30.1 999.0 99.0 99.00
2011 07 18 18 50  73  5.6  6.7  0.91  4.55  4.03 999 1016.7  28.9  30.2 999.0 99.0 99.00
2011 07 18 19 50  74  5.5  6.6  0.91  5.26  4.01 999 1016.0  29.0  30.3 999.0 99.0 99.00
2011 07 18 20 50  89  4.1  5.7  0.88  5.26  4.16 999 1016.0  29.1  30.3 999.0 99.0 99.00
2011 07 18 21 50  77  3.6  4.9  0.79  5.26  4.14 999 1015.6  29.1  30.3 999.0 99.0 99.00
2011 07 18 22 50  81  3.0  4.2  0.68  5.56  3.98 999 1015.7  29.1  30.3 999.0 99.0 99.00
2011 07 18 23 50  83  3.4  4.2  0.67  5.26  4.02 999 1015.6  29.0  30.3 999.0 99.0 99.00
2011 07 19 00 50  61  3.7  4.6  0.62  4.76  3.93 999 1015.7  28.8  30.2 999.0 99.0 99.00
2011 07 19 01 50  69  2.9  3.7  0.59  5.00  3.88 999 1015.9  28.8  30.2 999.0 99.0 99.00
2011 07 19 02 50  67  2.9  3.5  0.58  4.76  3.90 999 1016.2  28.7  30.1 999.0 99.0 99.00
2011 07 19 03 50  73  2.5  3.3  0.61  5.00  4.03 999 1016.2  28.6  30.0 999.0 99.0 99.00
2011 07 19 04 50  75  2.3  3.1  0.57  5.00  3.93 999 1016.0  28.5  30.0 999.0 99.0 99.00
2011 07 19 05 50  70  2.3  2.9  0.52  4.76  3.87 999 1015.5  28.4  30.0 999.0 99.0 99.00
2011 07 19 06 50  50  3.2  4.4  0.47  4.76  3.91 999 1015.2  28.4  30.0 999.0 99.0 99.00
2011 07 19 07 50  64  3.1  4.0  0.45  4.35  3.78 999 1014.8  28.6  30.0 999.0 99.0 99.00
2011 07 19 08 50  83  2.8  3.5  0.41  4.35  3.72 999 1014.6  28.6  30.0 999.0 99.0 99.00
2011 07 19 09 50  67  3.0  4.2  0.42  4.17  3.70 999 1014.5  28.7  30.0 999.0 99.0 99.00
2011 07 19 10 50  94  2.8  3.5  0.33  3.70  3.49 999 1014.7  28.8  29.9 999.0 99.0 99.00
2011 07 19 11 50  60  3.6  4.4 99.00 99.00 99.00 999 1015.1  29.0  29.9 999.0 99.0 99.00
2011 07 19 12 50  79  3.3  4.1  0.33  3.85  3.51 999 1015.6  29.0  29.9 999.0 99.0 99.00
2011 07 19 13 50  65  3.2  4.2  0.31  6.25  3.42 999 1016.1  28.9  30.0 999.0 99.0 99.00
2011 07 19 14 50  42  4.0  4.8  0.34  6.67  3.58 999 1016.2  28.8  30.1 999.0 99.0 99.00
2011 07 19 15 50  52  3.5  4.5  0.37  5.00  3.55 999 1016.5  28.8  30.2 999.0 99.0 99.00
2011 07 19 16 50  44  3.8  4.6 99.00 99.00 99.00 999 1016.5  28.8  30.4 999.0 99.0 99.00
2011 07 19 18 50  42  3.9  4.9  0.38  4.55  3.62 999 1015.9  28.8  30.6 999.0 99.0 99.00
2011 07 19 19 50  48  2.8  3.8  0.38  4.55  3.54 999 1015.3  28.9  30.7 999.0 99.0 99.00
2011 07 19 20 50  49  1.8  2.5 99.00 99.00 99.00 999 1014.8  29.2  30.8 999.0 99.0 99.00
2011 07 19 21 50  33  1.8  2.6  0.38  6.25  3.83 999 1014.6  29.3  31.0 999.0 99.0 99.00
2011 07 19 22 50  45  1.1  1.8 99.00 99.00 99.00 999 1014.3  29.6  31.0 999.0 99.0 99.00
2011 07 19 23 50 129  0.6  1.1  0.37  6.67  4.03 999 1014.5  29.6  31.1 999.0 99.0 99.00
2011 07 20 00 50 155  1.5  2.4  0.33  6.67  4.07 999 1014.4  29.2  30.9 999.0 99.0 99.00
2011 07 20 01 50 172  1.3  1.9  0.33  6.25  4.05 999 1014.0  29.2  30.6 999.0 99.0 99.00
2011 07 20 02 50 174  0.5  0.9  0.36  6.25  4.02 999 1014.4  29.0  30.6 999.0 99.0 99.00
2011 07 20 03 50 306  0.3  1.0  0.35  4.00  4.00 999 1014.8  28.9  30.5 999.0 99.0 99.00
2011 07 20 04 50 230  0.6  1.3  0.38  4.76  4.11 999 1014.6  28.9  30.4 999.0 99.0 99.00
2011 07 20 05 50 172  0.8  1.4  0.38  4.55  4.06 999 1014.2  28.9  30.3 999.0 99.0 99.00
2011 07 20 06 50 225  0.6  1.1  0.34  4.17  4.20 999 1014.0  28.9  30.2 999.0 99.0 99.00
2011 07 20 07 50   9  0.7  1.2  0.32  4.55  4.11 999 1013.6  28.8  30.2 999.0 99.0 99.00
2011 07 20 08 50 284  0.5  0.9  0.31  4.55  4.04 999 1013.8  28.6  30.2 999.0 99.0 99.00
2011 07 20 09 50 351  0.6  0.9  0.31  4.55  3.95 999 1014.1  28.5  30.2 999.0 99.0 99.00
2011 07 20 10 50 322  1.1  1.5  0.32  4.35  4.03 999 1014.2  28.7  30.2 999.0 99.0 99.00
2011 07 20 11 50 304  1.1  1.7  0.30  4.35  3.97 999 1014.7  29.0  30.1 999.0 99.0 99.00
2011 07 20 12 50 312  1.5  2.0  0.27  4.17  3.89 999 1015.3  29.1  30.1 999.0 99.0 99.00
2011 07 20 14 50 331  1.3  1.9  0.25  4.35  4.02 999 1016.0  29.0  30.5 999.0 99.0 99.00
2011 07 20 16 50 341  1.2  2.0  0.24 99.00  4.23 999 1016.2  29.2  31.6 999.0 99.0 99.00
2011 07 20 17 50 335  1.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 20 18 50 320  0.9  1.8  0.22 99.00  4.43 999 1015.4  29.8 999.0 999.0 99.0 99.00
2011 07 20 19 50 264  0.6  1.7  0.24 99.00  4.73 999 1014.9  29.8 999.0 999.0 99.0 99.00
2011 07 20 20 50 281  0.9  1.6  0.25  5.56  4.62 999 1014.5  30.0 999.0 999.0 99.0 99.00
2011 07 20 21 50 251  2.2  3.2  0.27  6.25  4.45 999 1013.9  29.9 999.0 999.0 99.0 99.00
2011 07 20 22 50 235  1.5  2.2  0.28  6.25  4.43 999 1013.6  30.1 999.0 999.0 99.0 99.00
2011 07 20 23 50 237  1.0  2.0  0.26  6.25  4.34 999 1013.7  29.9  32.4 999.0 99.0 99.00
2011 07 21 00 50 223  1.1  2.0  0.25 99.00  4.38 999 1013.9  29.6  32.1 999.0 99.0 99.00
2011 07 21 01 50 309  0.8  2.0  0.25 99.00  4.35 999 1014.1  29.5  31.9 999.0 99.0 99.00
2011 07 21 02 50 240  1.9  2.9  0.27  6.25  4.71 999 1014.6  29.6  31.7 999.0 99.0 99.00
2011 07 21 03 50 277  0.8  1.3  0.27  7.14  4.71 999 1015.1  29.5  31.5 999.0 99.0 99.00
2011 07 21 05 50 232  1.9  2.6  0.24 99.00  4.57 999 1014.8  29.3  31.2 999.0 99.0 99.00
2011 07 21 06 50 260  1.7  2.5  0.25 99.00  4.62 999 1014.5  29.2  31.2 999.0 99.0 99.00
2011 07 21 07 50 245  1.3  2.4  0.24 99.00  4.69 999 1014.2  29.1  31.1 999.0 99.0 99.00
2011 07 21 08 50 249  1.8  2.6  0.21 99.00  4.42 999 1013.8  29.1  30.9 999.0 99.0 99.00
2011 07 21 09 50 242  2.3  3.7  0.22 99.00  4.25 999 1013.9  29.0  30.6 999.0 99.0 99.00
2011 07 21 10 50 221  3.1  4.3  0.19 99.00  4.09 999 1014.0  29.0  30.6 999.0 99.0 99.00
2011 07 21 11 50 241  3.0  3.9  0.19 99.00  4.00 999 1014.7  29.2  30.5 999.0 99.0 99.00
2011 07 21 12 50 250  1.4  2.2  0.17 99.00  4.04 999 1015.4  29.4  30.4 999.0 99.0 99.00
2011 07 21 13 50 267  1.1  2.4  0.16 99.00  4.06 999 1015.8  29.4  30.4 999.0 99.0 99.00
2011 07 21 14 50 259  0.8  1.3  0.15 99.00  4.19 999 1016.0  29.5  30.8 999.0 99.0 99.00
2011 07 21 15 50 230  1.1  1.7  0.15 99.00  4.03 999 1016.1  29.8  31.2 999.0 99.0 99.00
2011 07 21 16 50 225  0.9  2.0  0.15 99.00  4.14 999 1016.2  29.4  31.8 999.0 99.0 99.00
2011 07 21 17 50 141  0.1  0.7  0.15 99.00  4.02 999 1015.9  29.6  32.3 999.0 99.0 99.00
2011 07 21 18 50 194  1.2  2.5  0.15 99.00  4.09 999 1015.6  29.9 999.0 999.0 99.0 99.00
2011 07 21 19 50 178  1.8  2.6 99.00 99.00 99.00 999 1015.3  29.7 999.0 999.0 99.0 99.00
2011 07 21 21 50 175  1.9  2.8 99.00 99.00 99.00 999 1014.5  29.8  32.2 999.0 99.0 99.00
2011 07 21 22 50 191  2.2  3.1  0.17 99.00  4.81 999 1014.4  29.9  32.0 999.0 99.0 99.00
2011 07 21 23 50 154  2.2  3.4  0.20 99.00  5.04 999 1014.4  29.9  31.9 999.0 99.0 99.00
2011 07 22 00 50 207  2.5  3.7  0.17 99.00  4.77 999 1014.8  29.7  31.6 999.0 99.0 99.00
2011 07 22 01 50 187  3.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 22 04 50 193  3.1  3.7  0.17 99.00  4.84 999 1015.3  29.6  30.8 999.0 99.0 99.00
2011 07 22 05 50 199  3.6  4.6 99.00 99.00 99.00 999 1015.0  29.5  30.8 999.0 99.0 99.00
2011 07 22 06 50 201  3.1  3.8 99.00 99.00 99.00 999 1014.9  29.6  30.7 999.0 99.0 99.00
2011 07 22 07 50 209  3.6  4.5  0.16 99.00  4.32 999 1014.6  29.5  30.5 999.0 99.0 99.00
2011 07 22 08 50 212  2.7  3.5  0.17 99.00  3.62 999 1015.2  29.4  30.5 999.0 99.0 99.00
2011 07 22 09 50 213  1.7  2.5  0.16 99.00  3.43 999 1015.7  29.3  30.5 999.0 99.0 99.00
2011 07 22 10 50 219  6.0  8.3  0.16 99.00  3.19 999 1016.0  28.1  30.6 999.0 99.0 99.00
2011 07 22 11 50 244  0.7  1.3  0.17 99.00  3.16 999 1016.7  28.9  30.8 999.0 99.0 99.00
2011 07 22 12 50 149  1.8  2.2  0.15 99.00  3.38 999 1017.3  29.1  30.7 999.0 99.0 99.00
2011 07 22 13 50 150  3.2  3.9  0.20 99.00  3.10 999 1017.6  29.0  30.9 999.0 99.0 99.00
2011 07 22 14 50 181  4.6  5.7  0.22 99.00  2.83 999 1018.0  28.6  30.9 999.0 99.0 99.00
2011 07 22 15 50 151  4.2  6.0  0.27  2.86  2.74 999 1017.8  29.0  30.9 999.0 99.0 99.00
2011 07 22 16 50 133  4.3  5.2  0.33  3.03  2.76 999 1017.6  28.2  30.8 999.0 99.0 99.00
2011 07 22 17 50 190  1.9  2.8  0.27  2.74  2.86 999 1017.8  28.6  30.7 999.0 99.0 99.00
2011 07 22 18 50 173  1.5  3.0  0.29  2.94  2.85 999 1017.5  28.8  31.1 999.0 99.0 99.00
2011 07 22 19 50 237  4.6  6.2  0.25  3.03  3.07 999 1017.3  26.2  30.8 999.0 99.0 99.00
2011 07 22 20 50 180  2.2  2.9  0.35  3.33  3.11 999 1016.7  27.2  30.7 999.0 99.0 99.00
2011 07 22 21 50 257  7.2  8.6  0.29  3.23  3.04 999 1016.5  27.3  30.7 999.0 99.0 99.00
2011 07 22 22 50 214  2.4  3.3  0.33  2.86  2.92 999 1016.2  27.2  30.7 999.0 99.0 99.00
2011 07 22 23 50 150  3.4  4.5  0.28  2.94  2.98 999 1016.0  27.7  30.7 999.0 99.0 99.00
2011 07 23 00 50 190  2.0  2.8  0.26  3.13  3.18 999 1016.6  28.4  30.7 999.0 99.0 99.00
2011 07 23 01 50 258  2.8  3.5  0.32  3.33  3.14 999 1016.9  28.5  30.7 999.0 99.0 99.00
2011 07 23 02 50 254  2.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 23 03 50 244  2.0  2.8  0.32  3.85  3.20 999 1017.4  28.8  30.6 999.0 99.0 99.00
2011 07 23 04 50 187  1.3  1.8  0.26  3.33  3.33 999 1017.7  28.7  30.6 999.0 99.0 99.00
2011 07 23 05 50 157  2.1  2.9  0.22 99.00  3.37 999 1017.4  28.8  30.6 999.0 99.0 99.00
2011 07 23 06 50 164  3.4  4.3  0.23 99.00  3.46 999 1017.0  28.9  30.6 999.0 99.0 99.00
2011 07 23 07 50 172  3.4  4.1  0.23 99.00  3.51 999 1016.9  29.0  30.5 999.0 99.0 99.00
2011 07 23 08 50 177  2.6  3.3  0.24 99.00  3.48 999 1017.0  29.0  30.4 999.0 99.0 99.00
2011 07 23 09 50 197  3.1  4.1  0.26  3.85  3.44 999 1017.2  29.1  30.4 999.0 99.0 99.00
2011 07 23 10 50 213  2.1  3.3  0.28  3.70  3.37 999 1017.8  29.1  30.4 999.0 99.0 99.00
2011 07 23 11 50 245  1.4  2.1  0.27  4.00  3.45 999 1018.7  29.4  30.4 999.0 99.0 99.00
2011 07 23 12 50 184  0.5  1.0  0.25  4.00  3.39 999 1019.6  30.3  30.5 999.0 99.0 99.00
2011 07 23 13 50 172  0.4  1.1  0.24 99.00  3.30 999 1019.8  30.2  30.6 999.0 99.0 99.00
2011 07 23 14 50 104  0.7  1.2  0.24 99.00  3.35 999 1020.3  30.0  31.0 999.0 99.0 99.00
2011 07 23 15 50  61  0.6  1.2  0.23 99.00  3.39 999 1020.3  30.1  31.4 999.0 99.0 99.00
2011 07 23 16 50 125  1.1  1.9  0.23 99.00  3.37 999 1020.2  29.9  31.8 999.0 99.0 99.00
2011 07 23 17 50  24  4.7  6.6  0.20 99.00  3.43 999 1020.4  26.0  30.9 999.0 99.0 99.00
2011 07 23 18 50 330  6.8  9.7  0.32  2.60  2.80 999 1019.9  26.7  30.7 999.0 99.0 99.00
2011 07 23 19 50 293  3.1  5.3  0.52  3.03  3.05 999 1019.9  25.5  30.4 999.0 99.0 99.00
2011 07 23 20 50 312  0.8  2.1 99.00 99.00 99.00 999 1019.3  26.4  30.5 999.0 99.0 99.00
2011 07 23 22 50 232  1.4  2.3  0.62  4.17  3.54 999 1019.3  27.7  30.6 999.0 99.0 99.00
2011 07 23 23 50  87  0.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 07 24 00 50 122  2.2  3.1  0.39  3.57  3.28 999 1018.7  28.0  30.2 999.0 99.0 99.00
2011 07 24 01 50 147  3.8  4.7  0.35  3.13  3.27 999 1018.7  28.4  30.5 999.0 99.0 99.00
2011 07 24 03 50 156  0.6  1.4  0.31  4.76  3.52 999 1019.7  28.4  30.6 999.0 99.0 99.00
2011 07 24 04 50 159  0.7  1.4  0.30  4.35  3.76 999 1019.4  28.5  30.7 999.0 99.0 99.00
2011 07 24 06 50 144  2.2  3.2  0.30  4.00  3.76 999 1018.2  28.4  30.4 999.0 99.0 99.00
2011 07 24 07 50 160  1.2  2.1  0.31  4.00  3.76 999 1018.0  28.4  30.4 999.0 99.0 99.00
2011 07 24 08 50 145  1.8  2.6  0.32  3.57  3.67 999 1018.4  28.6  30.5 999.0 99.0 99.00
2011 07 24 09 50 173  2.0  3.1  0.35  4.35  3.77 999 1018.9  28.6  30.4 999.0 99.0 99.00
2011 07 24 10 50 151  1.8  2.4  0.35  4.00  3.80 999 1019.1  28.6  30.4 999.0 99.0 99.00
2011 07 24 11 50 196  1.8  2.2  0.36  4.17  3.80 999 1019.6  28.8  30.3 999.0 99.0 99.00
2011 07 24 12 50 242  0.9  1.4  0.37  4.00  3.83 999 1020.3  29.2  30.3 999.0 99.0 99.00
2011 07 24 13 50 231  0.6  1.1  0.38  4.35  3.79 999 1020.6  29.1  30.5 999.0 99.0 99.00
2011 07 24 14 50 317  1.3  1.8  0.34  3.85  3.82 999 1020.8  29.0  30.7 999.0 99.0 99.00
2011 07 24 15 50 354  1.0  1.7  0.35  4.17  3.83 999 1020.9  29.1  30.9 999.0 99.0 99.00
2011 07 24 16 50  95  1.3  2.3  0.35  4.00  3.77 999 1020.3  29.2  31.3 999.0 99.0 99.00
2011 07 24 17 50 103  2.3  3.3  0.36  4.00  3.99 999 1019.7  29.2  31.7 999.0 99.0 99.00
2011 07 24 18 50 143  2.3  3.3  0.34  4.35  3.94 999 1019.3  29.4  31.8 999.0 99.0 99.00
2011 07 24 19 50 143  1.8  2.4  0.33  4.55  4.09 999 1019.1  29.7  31.8 999.0 99.0 99.00
2011 07 24 20 50 170  1.2  2.1  0.32  4.00  3.98 999 1018.6  29.9  31.9 999.0 99.0 99.00
2011 07 24 21 50 208  1.7  3.0 99.00 99.00 99.00 999 1018.2  30.0  31.9 999.0 99.0 99.00
2011 07 24 22 50 236  3.0  3.7  0.29  4.55  4.02 999 1017.8  30.0  31.7 999.0 99.0 99.00
2011 07 24 23 50 242  3.4  4.3  0.27  4.76  4.12 999 1017.9  29.9  31.4 999.0 99.0 99.00
2011 07 25 00 50 267  2.7  3.9  0.27  4.17  4.18 999 1017.9  29.4  31.4 999.0 99.0 99.00
2011 07 25 01 50 264  1.8  2.6 99.00 99.00 99.00 999 1017.9  29.3  31.0 999.0 99.0 99.00
2011 07 25 03 50 250  2.0  2.8  0.30  4.17  4.54 999 1018.1  29.2  31.0 999.0 99.0 99.00
2011 07 25 04 50 251  2.1  3.0  0.32  4.17  4.65 999 1017.8  29.2  30.9 999.0 99.0 99.00
2011 07 25 05 50 262  2.1  2.8  0.32  4.17  4.53 999 1017.1  29.1  30.7 999.0 99.0 99.00
2011 07 25 06 50 260  2.2  2.9  0.30  4.35  4.59 999 1016.7  29.1  30.7 999.0 99.0 99.00
2011 07 25 07 50 264  2.2  2.9  0.30  4.35  4.44 999 1016.0  28.8  30.6 999.0 99.0 99.00
2011 07 25 08 50 243  2.7  3.5  0.30  4.17  4.44 999 1016.0  29.0  30.6 999.0 99.0 99.00
2011 07 25 09 50 227  2.4  2.9  0.30  5.26  4.51 999 1015.8  28.9  30.5 999.0 99.0 99.00
2011 07 25 10 50 267  2.3  3.3  0.33  5.88  4.60 999 1016.4  28.8  30.5 999.0 99.0 99.00
2011 07 25 11 50 284  1.7  2.7  0.32  4.55  4.55 999 1016.9  28.9  30.3 999.0 99.0 99.00
2011 07 25 12 50 244  1.5  2.3  0.29  5.56  4.44 999 1017.3  29.1  30.2 999.0 99.0 99.00
2011 07 25 13 50 256  1.9  2.5  0.30  5.26  4.45 999 1017.6  29.0  30.3 999.0 99.0 99.00
2011 07 25 14 50 259  1.9  2.6  0.32  5.26  4.58 999 1017.6  29.0  30.5 999.0 99.0 99.00
2011 07 25 15 50 274  1.5  2.4  0.32  5.56  4.60 999 1017.5  29.0  30.7 999.0 99.0 99.00
2011 07 25 16 50 258  1.4  2.3  0.36  5.00  4.79 999 1017.1  29.2  31.0 999.0 99.0 99.00
2011 07 25 17 50 289  2.1  3.1  0.34  5.88  4.52 999 1016.6  29.2  31.3 999.0 99.0 99.00
2011 07 25 18 50 299  3.0  4.2  0.40  5.56  4.30 999 1016.0  29.3  31.4 999.0 99.0 99.00
2011 07 25 19 50 267  2.1  3.2  0.45  5.88  3.90 999 1015.2  29.4  31.5 999.0 99.0 99.00
2011 07 25 20 50 239  2.8  4.1  0.45  6.25  3.81 999 1014.5  29.5  31.5 999.0 99.0 99.00
2011 07 25 22 50 255  4.4  5.7  0.43  5.88  4.00 999 1013.7  29.6  31.6 999.0 99.0 99.00
2011 07 25 23 50 271  4.2  5.0  0.40  5.88  3.73 999 1013.4  29.7  31.4 999.0 99.0 99.00
2011 07 26 00 50 254  4.2  4.9  0.43  5.88  3.55 999 1013.3  29.7  31.2 999.0 99.0 99.00
2011 07 26 01 50 256  4.1  4.9  0.42  5.56  3.66 999 1013.2  29.7  30.8 999.0 99.0 99.00
2011 07 26 02 50 233  3.5  4.5  0.40  5.56  3.58 999 1013.5  29.6  30.7 999.0 99.0 99.00
