YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 29 15 00 134  4.5  7.3  0.64  3.70  3.71 133 1021.0  29.0  30.0 999.0 99.0 99.00
2006 07 29 16 00 124  5.5  6.4  0.69  5.88  3.83 181 1020.8  29.5  30.0 999.0 99.0 99.00
2006 07 29 17 00 114  4.4  5.4  0.67  4.55  3.81 140 1021.2  29.5  30.1 999.0 99.0 99.00
2006 07 29 18 00 106  3.4  4.1  0.71  5.56  3.97 167 1020.8  29.4  30.3 999.0 99.0 99.00
2006 07 29 19 00 115  3.4  4.2  0.74  5.56  4.23 152 1020.1  29.5  30.5 999.0 99.0 99.00
2006 07 29 20 00 114  3.3  4.2  0.79  5.56  4.38 143 1019.6  29.5  30.6 999.0 99.0 99.00
2006 07 29 21 00 125  2.1  2.8  0.72  5.56  4.46 138 1019.0  29.6  30.7 999.0 99.0 99.00
2006 07 29 22 00 153  3.9  4.6  0.73  5.56  4.54 152 1018.7  29.6  30.8 999.0 99.0 99.00
2006 07 29 23 00 146  4.3  6.1  0.83  5.56  4.76 159 1018.8  28.4  30.7 999.0 99.0 99.00
2006 07 30 00 00 116  1.3  2.2  0.88  6.25  4.49 165 1018.6  28.9  30.4 999.0 99.0 99.00
2006 07 30 01 00 137  3.7  4.4  0.88  5.88  4.72 166 1018.8  28.8  30.3 999.0 99.0 99.00
2006 07 30 02 00  96  1.5  2.4  0.90  5.88  4.75 163 1018.9  28.8  30.2 999.0 99.0 99.00
2006 07 30 03 00 123  2.0  2.8  0.89  5.56  4.91 155 1019.0  28.9  30.1 999.0 99.0 99.00
2006 07 30 04 00  81  1.5  2.0  0.79  5.88  4.80 160 1019.1  28.8  30.1 999.0 99.0 99.00
2006 07 30 05 00 133  3.4  4.1  0.84  5.56  4.83 159 1018.5  28.8  30.1 999.0 99.0 99.00
2006 07 30 06 00 124  1.9  2.5  0.73  5.56  4.68 156 1017.9  28.7  30.1 999.0 99.0 99.00
2006 07 30 07 00 105  1.6  2.3  0.73  5.88  4.56 154 1017.3  28.7  30.1 999.0 99.0 99.00
2006 07 30 08 00 114  2.8  3.5  0.66  5.56  4.59 142 1017.1  28.7  30.1 999.0 99.0 99.00
2006 07 30 09 00 124  2.5  3.5  0.61  5.26  4.40 141 1017.0  28.6  30.1 999.0 99.0 99.00
2006 07 30 10 00 109  1.6  3.2  0.59  5.56  4.32 151 1016.8  28.6  30.0 999.0 99.0 99.00
2006 07 30 11 00 114  1.4  2.3  0.56  5.88  4.39 154 1017.0  28.6  30.0 999.0 99.0 99.00
2006 07 30 12 00 124  2.3  2.9  0.51  5.88  4.51 139 1017.1  28.7  30.0 999.0 99.0 99.00
2006 07 30 13 00 140  1.6  2.5  0.51  5.00  4.47 143 1017.7  29.0  30.0 999.0 99.0 99.00
2006 07 30 14 00 152  2.6  3.4  0.51  6.25  4.48 148 1017.7  28.9  30.1 999.0 99.0 99.00
2006 07 30 15 00 165  3.4  4.6  0.48  6.25  4.42 161 1017.5  29.1  30.1 999.0 99.0 99.00
2006 07 30 16 00 138  2.4  3.3  0.45  6.25  4.33 158 1017.8  28.5  30.3 999.0 99.0 99.00
2006 07 30 17 00 272  4.9  6.9  0.46  5.88  4.34 132 1018.1  25.4  29.9 999.0 99.0 99.00
2006 07 30 18 00  80  2.8  4.1  0.44  6.25  4.48 165 1017.5  26.4  29.9 999.0 99.0 99.00
2006 07 30 19 00 256  0.8  1.8  0.42  6.25  4.48 175 1017.4  27.8  30.1 999.0 99.0 99.00
2006 07 30 20 00 197  7.2  8.5  0.43  6.25  3.85 163 1017.3  26.2  30.1 999.0 99.0 99.00
2006 07 30 21 00 146  2.1  3.1  0.52  6.25  3.36 170 1016.7  25.8  30.2 999.0 99.0 99.00
2006 07 30 22 00  62  1.5  2.0  0.53  5.56  3.51 135 1016.4  26.4  30.1 999.0 99.0 99.00
2006 07 30 23 00 353  7.5  9.8  0.53  3.57  3.70 185 1016.3  26.9  30.0 999.0 99.0 99.00
2006 07 31 00 00   5  3.8  4.9  0.50  5.26  3.54 143 1015.6  26.4  30.0 999.0 99.0 99.00
2006 07 31 01 00  53  2.5  3.5  0.53  5.56  3.50 165 1015.6  26.5  30.0 999.0 99.0 99.00
2006 07 31 02 00 122  1.9  2.7  0.56  5.26  3.82 162 1015.3  26.9  30.0 999.0 99.0 99.00
2006 07 31 03 00  67  0.5  0.9  0.59  5.00  3.96 162 1015.9  27.2  30.0 999.0 99.0 99.00
2006 07 31 04 00 109  0.2  0.7  0.52  5.00  4.00 174 1016.2  27.3  30.0 999.0 99.0 99.00
2006 07 31 05 00 175  1.9  2.4  0.53  5.26  4.07 175 1016.5  27.8  30.0 999.0 99.0 99.00
2006 07 31 06 00 183  2.8  3.6  0.47  4.17  4.05 153 1016.5  27.9  30.0 999.0 99.0 99.00
2006 07 31 07 00 179  3.8  4.9  0.46  4.35  4.04 153 1015.8  28.1  30.0 999.0 99.0 99.00
2006 07 31 08 00 174  4.4  5.4  0.44  4.55  3.92 153 1015.4  28.2  30.0 999.0 99.0 99.00
2006 07 31 09 00 180  4.2  5.3  0.44  4.55  3.72 151 1015.2  28.3  30.0 999.0 99.0 99.00
2006 07 31 10 00 192  4.4  5.7  0.41  3.57  3.49  76 1015.3  28.4  30.0 999.0 99.0 99.00
2006 07 31 11 00 190  3.4  4.5  0.41  4.76  3.64 165 1015.7  28.6  29.9 999.0 99.0 99.00
2006 07 31 12 00 198  4.1  4.9  0.36  4.55  3.49 143 1015.9  28.7  29.9 999.0 99.0 99.00
2006 07 31 13 00 205  4.8  5.7  0.33  4.76  3.29 152 1016.5  29.0  29.9 999.0 99.0 99.00
2006 07 31 14 00 217  3.8  5.3  0.34  4.17  3.38 152 1017.1  28.9  30.0 999.0 99.0 99.00
2006 07 31 15 00 231  4.2  5.0  0.34  3.70  3.32 159 1017.4  29.0  30.0 999.0 99.0 99.00
2006 07 31 16 00 263  3.1  3.8  0.33  5.56  3.47 175 1018.1  28.9  30.0 999.0 99.0 99.00
2006 07 31 17 00 326  7.6  9.4  0.43  2.60  2.86 299 1017.7  26.4  30.0 999.0 99.0 99.00
2006 07 31 18 00 154  3.6  5.5  0.61  3.23  3.18 309 1017.5  25.7  29.9 999.0 99.0 99.00
2006 07 31 19 00 100  1.1  1.8  0.63  3.57  3.34 318 1017.4  26.7  29.9 999.0 99.0 99.00
2006 07 31 20 00  79  2.3  3.3  0.44  3.23  3.16 313 1017.7  27.1  30.0 999.0 99.0 99.00
2006 07 31 21 00  53  1.2  1.9  0.35  2.86  3.27 301 1017.6  27.6  30.0 999.0 99.0 99.00
2006 07 31 22 00  58  0.9  1.4  0.32  2.94  3.33 299 1017.3  28.0  30.0 999.0 99.0 99.00
2006 07 31 23 00  76  0.4  0.8  0.31  3.57  3.41 252 1017.3  28.6  30.0 999.0 99.0 99.00
2006 08 01 00 00 252  0.5  1.2  0.29  4.76  3.71 177 1017.2  28.2  30.0 999.0 99.0 99.00
2006 08 01 01 00 138  1.8  2.2  0.33  3.57  3.73 240 1016.9  28.2  30.0 999.0 99.0 99.00
2006 08 01 02 00 147  2.8  3.5  0.31  6.25  3.92 193 1017.0  28.4  30.0 999.0 99.0 99.00
2006 08 01 03 00 158  3.0  3.7  0.30  5.00  4.18 202 1017.6  28.4  29.9 999.0 99.0 99.00
2006 08 01 04 00 158  3.1  4.0  0.31  4.55  4.16 189 1017.9  28.5  29.9 999.0 99.0 99.00
2006 08 01 05 00 159  4.1  5.1  0.35  6.67  4.24 181 1017.8  28.6  29.9 999.0 99.0 99.00
2006 08 01 06 00 172  3.7  4.7  0.35  6.25  4.07 181 1017.9  28.8  29.9 999.0 99.0 99.00
2006 08 01 07 00 169  4.6  5.5  0.37  7.14  3.79 188 1017.3  28.8  29.9 999.0 99.0 99.00
2006 08 01 08 00 173  4.5  5.4  0.39  7.14  3.57 176 1017.1  28.8  29.9 999.0 99.0 99.00
2006 08 01 09 00 167  3.9  4.7  0.41  5.56  3.70 181 1017.3  28.9  29.9 999.0 99.0 99.00
2006 08 01 10 00 181  2.7  3.6  0.42  7.14  3.72 179 1017.4  29.0  29.8 999.0 99.0 99.00
2006 08 01 11 00 172  4.7  5.4  0.41  6.67  3.75 182 1017.8  29.1  29.8 999.0 99.0 99.00
2006 08 01 12 00 195  4.2  5.0  0.42  6.25  3.81 184 1018.6  29.0  29.8 999.0 99.0 99.00
2006 08 01 13 00 183  3.9  4.6  0.41  6.25  3.73 175 1019.7  29.1  29.8 999.0 99.0 99.00
2006 08 01 14 00 195  3.4  4.1  0.43  7.14  3.95 175 1020.2  29.2  29.8 999.0 99.0 99.00
2006 08 01 15 00 198  3.2  4.1  0.43  7.14  3.93 186 1020.6  29.3  29.9 999.0 99.0 99.00
2006 08 01 16 00 209  2.5  3.4  0.41  7.14  4.03 188 1020.7  29.4  30.0 999.0 99.0 99.00
2006 08 01 17 00 233  0.6  1.5  0.41  7.14  4.05 189 1020.5  29.7  30.3 999.0 99.0 99.00
2006 08 01 18 00 331  0.7  1.3  0.41  5.88  4.14 188 1020.1  30.0  31.0 999.0 99.0 99.00
2006 08 01 19 00  24  3.0  4.1  0.44  6.67  4.38 183 1019.5  29.3  31.5 999.0 99.0 99.00
2006 08 01 20 00  66  1.5  2.5  0.43  6.67  4.35 184 1019.2  29.3  31.3 999.0 99.0 99.00
2006 08 01 21 00  56  3.4  4.8  0.43  7.69  4.22 186 1018.7  29.1  31.6 999.0 99.0 99.00
2006 08 01 22 00  64  4.0  5.2  0.42  7.69  4.23 185 1018.6  28.7  30.8 999.0 99.0 99.00
2006 08 01 23 00  66  2.7  3.8  0.40  5.88  3.79 169 1018.1  28.8  30.8 999.0 99.0 99.00
2006 08 02 00 00  66  1.9  2.8  0.43  4.55  3.97 181 1018.2  28.9  30.5 999.0 99.0 99.00
2006 08 02 01 00  78  3.2  4.0  0.42  6.25  4.28 184 1018.9  28.6  30.4 999.0 99.0 99.00
2006 08 02 02 00 118  1.7  2.3  0.46  7.14  4.46 181 1019.1  28.6  30.3 999.0 99.0 99.00
2006 08 02 03 00 157  1.8  2.6  0.44  7.14  4.50 183 1019.1  28.7  30.2 999.0 99.0 99.00
2006 08 02 04 00 150  2.6  3.3  0.43  7.14  4.55 188 1019.3  28.7  30.2 999.0 99.0 99.00
2006 08 02 05 00 143  3.2  3.8  0.47  6.67  4.79 189 1019.5  28.6  30.1 999.0 99.0 99.00
2006 08 02 06 00 160  3.6  4.6  0.47  6.67  4.72 187 1019.0  28.6  30.1 999.0 99.0 99.00
2006 08 02 07 00 152  3.6  4.6  0.45  6.25  4.93 184 1018.4  28.6  30.1 999.0 99.0 99.00
2006 08 02 08 00 148  2.9  3.7  0.42  6.67  4.91 181 1018.3  28.7  30.1 999.0 99.0 99.00
2006 08 02 09 00 162  1.1  1.9  0.42  6.25  4.90 188 1017.9  28.5  30.1 999.0 99.0 99.00
2006 08 02 10 00 300  0.9  1.2  0.44  6.67  4.91 176 1018.2  28.4  30.0 999.0 99.0 99.00
2006 08 02 11 00 318  1.1  1.7  0.46  7.14  4.92 175 1018.6  28.4  30.0 999.0 99.0 99.00
2006 08 02 12 00 330  0.8  1.3  0.48  7.14  5.12 181 1019.4  28.6  30.0 999.0 99.0 99.00
2006 08 02 13 00   4  1.1  1.7  0.48  7.14  5.01 184 1019.9  29.1  30.1 999.0 99.0 99.00
2006 08 02 14 00 358  2.2  2.9  0.46  7.14  4.99 187 1020.4  29.0  30.1 999.0 99.0 99.00
2006 08 02 15 00   4  2.0  2.5  0.44  7.14  5.09 193 1020.7  29.1  30.2 999.0 99.0 99.00
2006 08 02 16 00  18  2.7  3.4  0.49  5.88  5.23 177 1020.7  29.0  30.5 999.0 99.0 99.00
2006 08 02 17 00  15  3.1  4.1  0.45  6.67  5.13 187 1020.3  29.1  30.6 999.0 99.0 99.00
2006 08 02 18 00  29  2.5  3.3  0.45  5.26  5.16 176 1019.8  29.2  30.8 999.0 99.0 99.00
2006 08 02 19 00  27  2.1  3.1  0.45  6.67  5.26 190 1019.3  29.3  31.1 999.0 99.0 99.00
2006 08 02 20 00  22  2.0  2.8  0.46  6.67  5.47 196 1018.6  29.5  31.3 999.0 99.0 99.00
2006 08 02 21 00  59  0.9  1.6  0.49  7.14  5.42 190 1018.1  29.8  31.6 999.0 99.0 99.00
2006 08 02 22 00  96  1.3  2.0  0.45  7.14  5.52 196 1018.3  29.7  31.6 999.0 99.0 99.00
2006 08 02 23 00  99  1.9  2.6  0.46  7.14  5.42 192 1017.8  29.7  31.3 999.0 99.0 99.00
2006 08 03 00 00 113  1.6  2.5  0.42  7.14  5.35 192 1017.5  29.5  31.2 999.0 99.0 99.00
2006 08 03 01 00 150  2.2  2.9  0.42  7.14  5.24 187 1017.7  29.3  30.8 999.0 99.0 99.00
2006 08 03 02 00 161  3.1  3.9  0.41  7.14  5.33 185 1018.1  29.3  30.5 999.0 99.0 99.00
2006 08 03 03 00 161  3.3  4.7  0.38  7.14  5.17 187 1018.4  29.3  30.3 999.0 99.0 99.00
2006 08 03 04 00 173  3.3  4.1  0.41  6.67  5.08 178 1018.3  29.2  30.2 999.0 99.0 99.00
2006 08 03 05 00 180  2.4  3.4  0.39  7.14  4.55 185 1018.1  29.1  30.1 999.0 99.0 99.00
2006 08 03 06 00 177  2.4  2.9  0.41  7.14  4.18 186 1017.7  29.1  30.0 999.0 99.0 99.00
2006 08 03 07 00 193  2.1  3.3  0.40  6.67  4.29 188 1017.0  29.0  30.0 999.0 99.0 99.00
2006 08 03 08 00 202  1.7  2.5  0.43  5.26  4.40 177 1016.8  29.0  30.0 999.0 99.0 99.00
2006 08 03 09 00 181  1.3  1.8  0.42  6.67  4.39 182 1016.8  28.9  30.0 999.0 99.0 99.00
2006 08 03 10 00 215  1.3  1.7  0.44  5.00  4.40 175 1017.0  29.0  29.9 999.0 99.0 99.00
2006 08 03 11 00  40  0.2  0.5  0.40  4.55  4.32 135 1017.6  28.8  30.1 999.0 99.0 99.00
2006 08 03 12 00  28  0.6  1.2  0.45  5.26  4.66 157 1018.1  29.2  30.2 999.0 99.0 99.00
2006 08 03 13 00  39  1.9  2.7  0.49  6.67  4.93 176 1018.8  29.5  30.2 999.0 99.0 99.00
2006 08 03 14 00  33  2.4  3.5  0.50  7.69  5.19 191 1018.9  29.3  30.3 999.0 99.0 99.00
2006 08 03 15 00  64  2.7  3.2  0.56  7.69  5.51 193 1019.1  29.3  30.1 999.0 99.0 99.00
2006 08 03 16 00  61  2.4  3.3  0.53  7.69  5.37 192 1019.1  29.2  30.2 999.0 99.0 99.00
2006 08 03 17 00  68  2.3  3.0  0.54  7.69  5.66 195 1019.3  29.3  30.5 999.0 99.0 99.00
2006 08 03 18 00  73  2.5  3.5  0.50  7.14  5.51 199 1018.8  29.3  30.7 999.0 99.0 99.00
2006 08 03 19 00 103  1.6  2.8  0.46  7.69  5.18 188 1018.4  29.5  30.8 999.0 99.0 99.00
2006 08 03 20 00 114  2.1  2.6  0.47  7.69  5.11 187 1017.9  29.6  31.1 999.0 99.0 99.00
2006 08 03 21 00 144  2.2  3.2  0.48  6.67  5.24 189 1017.1  29.8  31.1 999.0 99.0 99.00
2006 08 03 22 00 143  2.7  3.7  0.52  5.88  5.30 183 1016.8  29.8  31.1 999.0 99.0 99.00
2006 08 03 23 00 168  2.5  3.1  0.47  6.25  5.32 184 1016.2  29.8  31.0 999.0 99.0 99.00
2006 08 04 00 00 160  2.9  3.3  0.49  7.14  5.08 189 1016.6  29.5  30.9 999.0 99.0 99.00
2006 08 04 01 00 168  1.4  1.9  0.48  5.88  5.14 176 1017.8  29.5  30.7 999.0 99.0 99.00
2006 08 04 02 00 156  3.0  3.8  0.42  5.88  4.94 188 1017.9  29.5  30.7 999.0 99.0 99.00
2006 08 04 03 00 189  2.5  3.5  0.46  5.56  4.86 174 1018.1  29.5  30.6 999.0 99.0 99.00
2006 08 04 04 00 169  3.1  3.9  0.41  5.00  4.58 154 1017.8  29.4  30.5 999.0 99.0 99.00
2006 08 04 05 00 170  5.4  6.5  0.41  5.26  4.28 168 1017.6  29.3  30.5 999.0 99.0 99.00
2006 08 04 06 00 190  4.0  5.0  0.47  5.26  3.81 172 1017.4  29.4  30.5 999.0 99.0 99.00
2006 08 04 07 00 234  3.2  3.9  0.46  5.26  3.93 154 1016.8  29.2  30.5 999.0 99.0 99.00
2006 08 04 08 00 209  2.8  3.9  0.48  5.56  4.08 168 1016.3  29.2  30.4 999.0 99.0 99.00
2006 08 04 09 00 238  4.0  4.9  0.51  5.56  4.06 162 1016.1  29.2  30.4 999.0 99.0 99.00
2006 08 04 10 00 238  2.9  4.1  0.53  5.26  3.95 156 1016.5  29.2  30.3 999.0 99.0 99.00
2006 08 04 11 00 238  1.3  1.8  0.50  4.76  3.96 158 1016.9  29.1  30.3 999.0 99.0 99.00
2006 08 04 12 00 272  1.5  2.1  0.52  5.88  4.10 162 1017.6  29.1  30.3 999.0 99.0 99.00
2006 08 04 13 00 293  1.3  1.8  0.52  5.56  4.27 155 1017.8  29.8  30.3 999.0 99.0 99.00
2006 08 04 14 00 262  1.1  1.7  0.50  5.56  4.40 152 1018.1  29.6  30.4 999.0 99.0 99.00
2006 08 04 15 00 334  2.0  2.9  0.51  5.88  4.52 159 1018.1  29.7  30.6 999.0 99.0 99.00
2006 08 04 16 00 321  1.1  1.8  0.50  5.56  4.66 150 1018.2  29.9  30.9 999.0 99.0 99.00
2006 08 04 17 00 321  1.9  2.9  0.46  5.88  4.73 155 1018.0  29.9  31.5 999.0 99.0 99.00
2006 08 04 18 00 350  3.4  4.2  0.46  5.88  4.63 163 1018.2  29.6  31.4 999.0 99.0 99.00
2006 08 04 19 00  37  8.8 10.6  0.43  5.56  4.45 156 1017.3  27.1  30.9 999.0 99.0 99.00
2006 08 04 20 00  43  3.4  4.4  0.64  3.03  3.15  41 1016.1  27.9  30.6 999.0 99.0 99.00
2006 08 04 21 00 120  5.4  6.5  0.59  5.56  3.39 171 1014.8  28.2  30.5 999.0 99.0 99.00
2006 08 04 22 00 167  1.9  2.8  0.58  3.85  3.58  15 1015.7  28.9  30.5 999.0 99.0 99.00
2006 08 04 23 00 336  0.9  1.5  0.62  4.55  3.81 141 1016.4  29.4  30.5 999.0 99.0 99.00
2006 08 05 00 00 152  1.6  2.2  0.52  4.00  3.73  37 1015.9  28.9  30.7 999.0 99.0 99.00
2006 08 05 01 00 176  5.3  6.0  0.48  5.26  3.94 188 1015.7  28.4  30.6 999.0 99.0 99.00
2006 08 05 02 00 198  1.3  1.7  0.48  4.76  3.89 186 1015.4  28.2  30.5 999.0 99.0 99.00
2006 08 05 03 00 227  2.7  3.6  0.50  4.76  3.80 186 1015.9  28.5  30.4 999.0 99.0 99.00
2006 08 05 04 00 242  1.1  1.9  0.52  3.03  3.61 181 1016.5  28.6  30.4 999.0 99.0 99.00
2006 08 05 05 00 207  2.7  3.6  0.44  3.70  3.82 194 1016.1  28.7  30.4 999.0 99.0 99.00
2006 08 05 06 00 189  4.2  5.2 99.00 99.00 99.00 999 1015.3  28.8  30.3 999.0 99.0 99.00
2006 08 05 07 00 197  4.5  5.8  0.45  4.35  3.94 162 1014.9  28.9  30.3 999.0 99.0 99.00
2006 08 05 08 00 200  4.6  5.5  0.45  4.55  3.79 159 1014.3  28.8  30.3 999.0 99.0 99.00
2006 08 05 09 00 230  2.7  3.5  0.44  4.35  3.62 165 1014.9  28.7  30.3 999.0 99.0 99.00
2006 08 05 10 00   9  7.2  8.3  0.52  7.14  3.04 162 1014.5  25.1  30.2 999.0 99.0 99.00
2006 08 05 11 00 297  4.4  5.4  0.55  3.03  3.27 303 1015.1  26.0  30.2 999.0 99.0 99.00
2006 08 05 12 00 295  6.4  8.5  0.49  6.67  3.72 166 1015.4  26.6  30.1 999.0 99.0 99.00
2006 08 05 13 00 277  3.3  4.5  0.43  6.67  3.75 166 1015.5  27.1  30.1 999.0 99.0 99.00
2006 08 05 14 00  74  0.7  1.0  0.45  7.14  3.39 181 1015.9  28.0  30.2 999.0 99.0 99.00
2006 08 05 15 00  52  1.0  1.7  0.47  6.25  3.43 193 1016.5  27.9  30.2 999.0 99.0 99.00
2006 08 05 16 00 123  1.0  1.8  0.46  6.67  3.80 181 1016.9  28.1  30.5 999.0 99.0 99.00
2006 08 05 17 00  96  1.3  1.9  0.44  7.14  4.35 183 1016.5  28.4  31.0 999.0 99.0 99.00
2006 08 05 18 00 169  4.0  5.9  0.41  6.67  4.09 189 1016.5  28.1  30.8 999.0 99.0 99.00
2006 08 05 19 00 288  2.0  3.5  0.45  7.14  4.02 176 1016.2  27.2  30.7 999.0 99.0 99.00
2006 08 05 20 00 323  1.7  2.7  0.45  7.14  4.10 171 1015.6  27.8  30.7 999.0 99.0 99.00
2006 08 05 21 00  10  0.7  1.5  0.43  7.14  4.34 179 1015.2  28.5  31.1 999.0 99.0 99.00
2006 08 05 22 00 129  1.1  1.8  0.42  6.25  4.67 174 1014.9  28.4  31.1 999.0 99.0 99.00
2006 08 05 23 00 188  2.3  3.0  0.37  6.67  4.49 169 1014.9  28.5  30.8 999.0 99.0 99.00
2006 08 06 00 00 184  3.0  3.8  0.38  6.67  4.84 166 1014.9  28.4  31.0 999.0 99.0 99.00
2006 08 06 01 00 171  3.1  4.1  0.36  6.25  4.72 158 1015.3  27.9  30.6 999.0 99.0 99.00
2006 08 06 02 00 164  3.4  4.4  0.37  6.25  4.35 164 1016.0  28.1  30.5 999.0 99.0 99.00
2006 08 06 03 00 135  3.0  4.0  0.43  5.88  4.08 169 1017.3  28.4  30.4 999.0 99.0 99.00
2006 08 06 04 00 150  2.7  3.7  0.44  3.85  4.10 182 1017.1  28.7  30.4 999.0 99.0 99.00
2006 08 06 05 00 143  3.3  4.1  0.46  4.35  4.01 179 1016.9  28.8  30.4 999.0 99.0 99.00
2006 08 06 06 00 130  4.1  5.1  0.49  4.17  4.01 192 1016.3  28.6  30.4 999.0 99.0 99.00
2006 08 06 07 00 144  4.2  5.1  0.47  4.00  3.92 185 1015.9  28.6  30.3 999.0 99.0 99.00
2006 08 06 08 00 141  4.2  5.6  0.45  5.88  3.80 173 1016.0  28.6  30.3 999.0 99.0 99.00
2006 08 06 09 00 142  4.0  5.1  0.41  4.35  3.56 172 1016.3  28.7  30.3 999.0 99.0 99.00
2006 08 06 10 00 121  4.4  5.4  0.41  3.70  3.59 179 1016.5  28.7  30.3 999.0 99.0 99.00
2006 08 06 11 00 130  4.6  5.8  0.38  4.35  3.55 174 1016.9  28.7  30.3 999.0 99.0 99.00
2006 08 06 12 00 129  4.7  5.9  0.41  4.55  3.42 176 1017.4  28.9  30.2 999.0 99.0 99.00
2006 08 06 13 00 143  4.8  5.9  0.40  2.94  3.40 172 1017.5  29.2  30.1 999.0 99.0 99.00
2006 08 06 14 00 119  3.2  4.3  0.41  3.45  3.65 159 1017.9  29.3  30.2 999.0 99.0 99.00
2006 08 06 15 00 116  2.7  3.7  0.40  3.45  3.71 159 1018.3  29.4  30.3 999.0 99.0 99.00
2006 08 06 16 00 100  3.2  4.7  0.41  3.85  3.82 164 1018.9  29.7  30.4 999.0 99.0 99.00
2006 08 06 17 00  86  4.3  5.4  0.38  3.57  3.71 168 1019.2  29.5  30.3 999.0 99.0 99.00
2006 08 06 18 00 159  2.6  3.3  0.40  3.70  3.70 163 1019.0  28.2  30.4 999.0 99.0 99.00
2006 08 06 19 00  86  4.5  5.5  0.45  3.70  3.73 157 1018.7  29.7  30.5 999.0 99.0 99.00
2006 08 06 20 00  95 10.3 11.7  0.54  4.00  3.50 165 1018.4  27.2  30.5 999.0 99.0 99.00
2006 08 06 21 00  69  5.9  6.9  0.70  4.35  3.63 168 1018.6  28.9  30.5 999.0 99.0 99.00
2006 08 06 22 00  58  6.9  7.7  0.71  4.00  3.69 140 1018.3  29.0  30.5 999.0 99.0 99.00
2006 08 06 23 00  71  4.3  5.5  0.65  3.85  3.70 136 1018.3  29.4  30.5 999.0 99.0 99.00
2006 08 07 00 00  94  6.2  7.7  0.53  4.17  3.67 178 1018.1  29.9  30.4 999.0 99.0 99.00
2006 08 07 01 00  99  6.5  7.6  0.51  3.70  3.40 167 1018.2  29.7  30.3 999.0 99.0 99.00
2006 08 07 02 00 100  6.7  7.6  0.74  4.17  3.68 130 1019.1  29.7  30.2 999.0 99.0 99.00
2006 08 07 03 00 101  6.1  7.0  0.73  4.35  3.62 141 1019.4  29.7  30.2 999.0 99.0 99.00
2006 08 07 04 00 125  5.7  6.5  0.74  4.35  3.64 145 1019.6  29.7  30.1 999.0 99.0 99.00
2006 08 07 05 00 122  5.2  6.0  0.74  5.26  3.81 158 1019.6  29.7  30.1 999.0 99.0 99.00
2006 08 07 06 00 118  4.9  6.0  0.74  4.35  3.72 133 1019.4  29.6  30.1 999.0 99.0 99.00
2006 08 07 07 00 108  3.2  4.2  0.69  4.76  3.92 140 1018.8  29.5  30.0 999.0 99.0 99.00
2006 08 07 08 00 120  3.4  4.0  0.66  4.76  4.00 147 1018.5  29.3  30.0 999.0 99.0 99.00
2006 08 07 09 00 101  3.8  4.8  0.72  4.76  4.25 139 1018.5  29.4  30.0 999.0 99.0 99.00
2006 08 07 10 00  81  3.8  4.8  0.79  5.56  4.48 146 1018.7  29.5  29.9 999.0 99.0 99.00
2006 08 07 11 00  93  3.3  4.1  0.76  5.56  4.65 150 1018.9  29.1  30.0 999.0 99.0 99.00
2006 08 07 12 00 111  4.3  5.6  0.75  5.88  4.66 162 1019.5  29.5  30.0 999.0 99.0 99.00
2006 08 07 13 00 109  6.9  8.2  0.81  6.25  4.71 172 1020.2  29.0  30.1 999.0 99.0 99.00
2006 08 07 14 00  88  3.5  4.2  0.79  5.88  4.60 141 1020.8  29.2  30.2 999.0 99.0 99.00
2006 08 07 15 00  89  3.9  4.9  0.80  5.56  4.86 143 1021.0  29.7  30.3 999.0 99.0 99.00
2006 08 07 16 00  98  5.6  6.8  0.77  6.25  4.72 167 1021.5  29.9  30.4 999.0 99.0 99.00
2006 08 07 17 00  78  5.0  6.2  0.93  5.56  4.74 152 1021.5  29.6  30.5 999.0 99.0 99.00
2006 08 07 18 00  43  6.6  8.6  0.95  5.88  4.64 148 1021.5  28.2  30.6 999.0 99.0 99.00
2006 08 07 19 00 104  4.5  5.6  0.90  6.25  4.72 170 1021.0  29.6  30.5 999.0 99.0 99.00
2006 08 07 20 00 101  4.6  5.6  0.99  6.67  4.91 175 1020.6  29.8  30.5 999.0 99.0 99.00
2006 08 07 21 00  93  4.9  5.8  0.97  6.67  4.61 173 1019.9  29.8  30.5 999.0 99.0 99.00
2006 08 07 22 00  93  4.8  6.2  0.99  6.67  4.74 166 1019.7  29.9  30.5 999.0 99.0 99.00
2006 08 07 23 00  95  4.5  5.2  0.94  6.67  4.60 170 1019.6  29.5  30.4 999.0 99.0 99.00
2006 08 08 00 00  99  3.8  5.0  1.03  6.67  4.81 164 1019.1  29.3  30.4 999.0 99.0 99.00
2006 08 08 01 00  84  3.1  4.1  0.98  6.25  4.74 164 1019.6  29.2  30.3 999.0 99.0 99.00
2006 08 08 02 00  64  2.4  3.4  0.92  6.25  4.87 163 1020.1  29.5  30.3 999.0 99.0 99.00
2006 08 08 03 00  81  2.7  3.5  0.92  6.25  4.84 162 1020.3  29.5  30.2 999.0 99.0 99.00
2006 08 08 04 00  71  3.3  4.1  0.80  6.25  4.71 163 1020.6  29.3  30.2 999.0 99.0 99.00
2006 08 08 05 00  81  3.5  4.4  0.80  6.67  4.76 166 1020.3  29.2  30.2 999.0 99.0 99.00
2006 08 08 06 00  81  3.9  4.8  0.75  5.88  4.63 160 1019.8  29.3  30.2 999.0 99.0 99.00
