#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 31 21 50 327  7.7 10.0  1.83 12.12  6.41  59 1017.2  21.4  22.3 999.0 99.0 99.00
2010 03 31 22 50 330  7.9  9.9  1.82 12.90  6.54  61 1017.5  20.9  22.3 999.0 99.0 99.00
2010 04 25 01 50  65  3.0  4.1  0.80  8.33  6.64  14 1019.6  21.6  23.6 999.0 99.0 99.00
2010 04 25 02 50  75  2.6  3.7  0.84 12.12  7.00  29 1019.4  21.5  23.5 999.0 99.0 99.00
2010 04 25 03 50 110  3.0  4.1  0.89 12.12  7.42  33 1018.6  21.4  23.4 999.0 99.0 99.00
2010 04 25 04 50 114  2.5  3.3  0.87 12.90  7.41  26 1018.6  21.3  23.3 999.0 99.0 99.00
2010 04 25 05 50 105  2.8  3.8  1.03 11.43  7.86  25 1017.7  21.1  23.3 999.0 99.0 99.00
2010 04 25 06 50  95  3.1  3.8  1.07 11.43  8.33  26 1017.2  21.0  23.2 999.0 99.0 99.00
2010 04 25 07 50 130  3.1  3.8  1.04 12.12  8.38  32 1016.8  20.9  23.1 999.0 99.0 99.00
2010 04 25 08 50 139  3.8  4.9  1.04 11.43  8.57  23 1016.6  20.9  23.1 999.0 99.0 99.00
2010 04 25 09 50 155  4.0  5.3  1.09 11.43  8.65  29 1016.8  21.0  23.0 999.0 99.0 99.00
2010 04 25 15 50 161  7.2  8.5 99.00 99.00 99.00 999 1017.1  22.2  23.1 999.0 99.0 99.00
2010 04 25 16 50 170  7.6  8.8  1.25 11.43  6.47  36 1016.6  22.4  23.2 999.0 99.0 99.00
2010 04 25 17 50 176  5.6  7.6  1.46 13.79  6.98  33 1016.7  23.2  23.2 999.0 99.0 99.00
2010 04 25 18 50 189  6.7  7.8  1.57 12.90  6.55  34 1016.4  22.6  23.2 999.0 99.0 99.00
2010 04 25 19 50 185  6.4  7.4  1.51 13.79  7.25  34 1015.6  22.6  23.6 999.0 99.0 99.00
2010 04 25 20 50 192  6.0  7.4  1.62 14.81  7.31  39 1015.2  22.7  23.8 999.0 99.0 99.00
2010 04 25 21 50 193  6.6  7.9  1.75 12.12  7.48  36 1015.3  22.7  23.9 999.0 99.0 99.00
2010 04 25 22 50 188  6.1  7.4  1.73 14.81  7.70  40 1015.2  22.7  24.0  17.6 99.0 99.00
2010 04 25 23 50 178  6.2  7.5  1.74 13.79  7.95  38 1015.0  22.7  24.0  18.1 99.0 99.00
2010 04 26 00 50 169  7.6  8.8  1.84 13.79  7.94  40 1015.0  22.7  24.0  18.0 99.0 99.00
2010 04 26 01 50 167  8.3  9.8  1.86 13.79  7.84  40 1015.1  22.7  23.9  18.3 99.0 99.00
2010 04 26 02 50 167  9.0 10.9  2.00 13.79  8.27  42 1014.4  22.7  23.9  18.5 99.0 99.00
2010 04 26 03 50 163  9.3 11.9  1.97 13.79  7.90  42 1013.3  22.7  23.8  18.9 99.0 99.00
2010 04 26 04 50 169  9.2 10.9  2.03 12.90  7.49  40 1013.1  22.7  23.7  19.1 99.0 99.00
2010 04 26 05 50 174  9.5 11.2  1.99 13.79  7.41  36 1012.2  22.6  23.7  19.0 99.0 99.00
2010 04 26 06 50 178 11.1 13.5  2.08 12.90  7.25  42 1011.1  22.7  23.6  19.2 99.0 99.00
2010 04 26 07 50 186 11.0 13.3  1.91 13.79  6.40  43 1010.4  22.8  23.6  19.0 99.0 99.00
2010 04 26 08 50 197 10.6 12.3  2.17 13.79  6.68  41 1010.8  22.9  23.5  18.9 99.0 99.00
2010 04 26 09 50 190  9.4 11.3  1.89 12.90  6.49  41 1010.6  22.9  23.4  19.5 99.0 99.00
2010 04 26 10 50 199  9.5 11.5  1.90 12.90  6.07  42 1010.7  23.1  23.4  19.8 99.0 99.00
2010 04 26 11 50 193  8.8 10.3  1.87 12.90  6.23  37 1011.3  23.1  23.4  19.9 99.0 99.00
2010 04 26 12 50 185  8.7 10.4  1.81 12.90  6.20  36 1011.4  23.4  23.4  20.2 99.0 99.00
2010 04 26 13 50 182  8.9 11.1  1.67 12.90  5.93  40 1011.1  23.4  23.3  20.5 99.0 99.00
2010 04 26 14 50 191  8.6 10.9  1.68 12.90  5.93  36 1011.2  23.5  23.3  20.6 99.0 99.00
2010 04 26 15 50 189  8.3  9.7  1.63 12.90  5.87  35 1010.9  23.5  23.2  20.7 99.0 99.00
2010 04 26 16 50 198  7.2  9.0  1.46 12.90  5.54  34 1010.9  23.5  23.2  21.1 99.0 99.00
2010 04 26 17 50 208  6.7  9.3  1.58 12.90  5.69  42 1010.2  23.6  23.2  21.3 99.0 99.00
2010 04 26 18 50 198  7.4  9.1  1.51  5.88  5.41 163 1008.6  23.7  23.2  21.4 99.0 99.00
2010 04 26 19 50 189  8.3 10.1  1.55 12.90  5.57  45 1007.8  23.6  23.2  21.5 99.0 99.00
2010 04 26 20 50 191  8.2  9.9  1.35 12.90  5.26  37 1007.7  23.7  23.2  21.4 99.0 99.00
2010 04 26 21 50 315  9.4 11.1  1.52  6.25  5.00 163 1008.1  21.1  23.2  19.3 99.0 99.00
2010 04 26 22 50 286  7.9  9.6  1.54 12.12  4.27  41 1008.5  21.8  23.3  18.6 99.0 99.00
2010 04 26 23 50 243  3.0  3.9  1.55 12.12  4.73  48 1008.4  21.9  23.2  17.7 99.0 99.00
2010 04 27 00 50 198  6.3  7.4  1.43  5.88  4.94 195 1008.8  22.4  23.2  18.6 99.0 99.00
2010 04 27 01 50 157 10.2 13.0  1.29  5.56  5.09 210 1006.4  22.9  23.2  18.4 99.0 99.00
2010 04 27 02 50 190 10.8 12.4  1.42  6.25  5.11 191 1007.3  23.1  23.2  19.0 99.0 99.00
2010 04 27 03 50 200 11.0 12.9  1.48  5.88  4.98 194 1007.8  22.8  23.3  19.6 99.0 99.00
2010 04 27 04 50 213 12.0 14.2  1.67  5.88  5.09 181 1008.1  23.5  23.2  19.4 99.0 99.00
2010 04 27 05 50 221 11.9 14.6  1.69  6.25  5.02 194 1008.0  23.8  23.2  19.5 99.0 99.00
2010 04 27 06 50 237 10.8 12.6  2.03  5.56  4.97 210 1007.4  23.3  23.2  20.3 99.0 99.00
2010 04 27 07 50 234 10.8 12.6  1.84  6.67  4.88 195 1006.8  23.3  23.2  20.3 99.0 99.00
2010 04 27 08 50 234  9.6 11.4  1.85  6.25  4.84 212 1007.1  23.5  23.3  20.3 99.0 99.00
2010 04 27 09 50 238  9.8 11.7  1.78  5.88  4.77 194 1007.5  23.9  23.3  20.6 99.0 99.00
2010 04 27 10 50 242  7.6  8.7  1.91  6.25  4.75 196 1008.2  23.9  23.3  21.1 99.0 99.00
2010 04 27 11 50 227  7.6  9.0  1.62  6.25  4.70 210 1009.1  23.8  23.2  21.4 99.0 99.00
2010 04 27 12 50 243 10.5 12.7  1.83  6.25  4.78 223 1009.4  23.4  23.2  21.7 99.0 99.00
2010 04 27 13 50 231  9.3 10.9  1.80  6.67  4.63 221 1010.2  23.8  23.2  21.9 99.0 99.00
2010 04 27 14 50 229  8.9 10.1  1.72  6.25  4.69 200 1010.7  24.1  23.3  22.0 99.0 99.00
2010 04 27 15 50 236  8.3  9.6  1.69  6.25  4.77 193 1010.8  24.4  23.3  22.1 99.0 99.00
2010 04 27 16 50 222  8.0  9.5  1.69  6.25  4.88 203 1010.8  24.1  23.4  21.6 99.0 99.00
2010 04 27 17 50 226  8.0  9.0  1.77  6.25  4.98 186 1010.2  24.1  23.4  21.7 99.0 99.00
2010 04 27 18 50 234  8.0  9.3  1.76  5.88  4.99 212 1010.0  24.2  23.4  22.0 99.0 99.00
2010 04 27 19 50 238  8.1  9.6  1.57  6.25  4.88 221 1009.3  24.3  23.5  22.1 99.0 99.00
2010 04 27 20 50 261  7.0  8.1  1.69  5.88  5.05 231 1009.1  24.2  23.5  21.5 99.0 99.00
2010 04 27 21 50 242  6.2  7.2  1.73  6.25  5.19 196 1009.2  24.1  23.5  20.9 99.0 99.00
2010 04 27 22 50 236  6.9  8.1  1.61  7.14  5.43 258 1009.3  24.1  23.4  19.2 99.0 99.00
2010 04 27 23 50 249  5.9  6.8  1.70  6.25  5.47 182 1010.1  23.5  23.3  20.8 99.0 99.00
2010 04 28 00 50 255  6.8  8.0  1.48  7.14  5.30 272 1010.7  23.4  23.3  20.2 99.0 99.00
2010 04 28 01 50 268  8.6 10.0  1.65  6.67  5.30 199 1011.3  23.2  23.3  17.5 99.0 99.00
2010 04 28 02 50 265  7.5  8.5  1.54  7.14  5.10 258 1011.4  22.9  23.2  17.8 99.0 99.00
2010 04 28 03 50 264  7.0  8.0  1.50  7.69  5.02 272 1011.1  22.7  23.2  17.3 99.0 99.00
2010 04 28 04 50 256  6.7  7.7  1.50  7.14  5.03 261 1010.8  22.7  23.2  16.0 99.0 99.00
2010 04 28 05 50 247  6.6  7.6  1.62  6.25  5.20 234 1010.0  22.6  23.1  16.4 99.0 99.00
2010 04 28 06 50 245  7.0  8.0  1.57  6.67  5.15 227 1009.2  22.5  23.1  16.5 99.0 99.00
2010 04 28 07 50 235  8.0  9.1  1.56  6.67  5.16 213 1009.2  22.4  23.0  16.3 99.0 99.00
2010 04 28 08 50 241  8.9 10.3  1.62  6.67  5.13 196 1009.3  22.4  23.0  17.0 99.0 99.00
2010 04 28 09 50 243 10.3 11.5  1.85  6.67  5.19 170 1010.0  22.5  23.0  17.4 99.0 99.00
2010 04 28 10 50 249 10.4 12.3  1.83  6.67  4.83 149 1010.8  22.7  23.0  18.0 99.0 99.00
2010 04 28 11 50 257 11.9 13.8  1.88  5.88  4.62 223 1011.4  23.0  23.0  17.7 99.0 99.00
2010 04 28 12 50 255 11.2 13.6  1.97  6.25  4.53 190 1011.7  23.2  23.0  18.0 99.0 99.00
2010 04 28 13 50 261 10.1 12.2  2.14  6.67  4.80 183 1012.1  23.5  23.1  18.1 99.0 99.00
2010 04 28 14 50 260 10.5 12.1  2.20  5.88  4.99 248 1012.4  23.5  23.1  18.5 99.0 99.00
2010 04 28 15 50 265 10.4 12.4  2.15  8.33  5.06 311 1012.6  23.5  23.2  19.1 99.0 99.00
2010 04 28 16 50 305 10.4 11.9  2.31  8.33  4.76 307 1013.0  22.7  23.2  16.8 99.0 99.00
2010 04 28 17 50 304  9.4 11.1  2.06  8.33  4.65 317 1013.1  22.6  23.3  16.4 99.0 99.00
2010 04 28 18 50 302  9.5 10.6  2.03  8.33  4.48 305 1013.3  22.5  23.3  16.1 99.0 99.00
2010 04 28 19 50 299  9.7 10.9  2.14  5.88  4.59 259 1013.3  22.6  23.3  15.2 99.0 99.00
2010 04 28 20 50 302  9.5 11.5  1.99  8.33  4.68 318 1013.5  22.4  23.3  14.4 99.0 99.00
2010 04 28 21 50 310  8.9 11.0  1.90  7.14  4.60 292 1013.9  22.2  23.2  13.7 99.0 99.00
2010 04 28 22 50 309  7.3  9.4  1.86  8.33  4.80 304 1014.6  21.9  23.1  12.9 99.0 99.00
2010 04 28 23 50 305  7.2  9.2  1.84  8.33  4.95 304 1015.5  21.6  22.9  12.5 99.0 99.00
2010 04 29 00 50 317  6.6  7.8  1.89  8.33  5.14 308 1016.0  21.5  22.7  12.3 99.0 99.00
2010 04 29 01 50 310  5.4  6.7  2.07  9.09  5.77 308 1016.8  21.4  22.6  12.9 99.0 99.00
2010 04 29 02 50 301  5.3  6.4  2.19  8.33  6.31 301 1017.3  21.3  22.5  12.8 99.0 99.00
2010 04 29 03 50 300  4.3  5.6  2.31 10.00  6.66 303 1017.3  21.3  22.4  12.7 99.0 99.00
2010 04 29 04 50 299  3.0  4.3  2.42  9.09  7.16 301 1017.1  21.2  22.4  12.2 99.0 99.00
2010 04 29 05 50 298  3.6  5.3  2.70 10.00  7.47 308 1016.7  21.1  22.4  11.9 99.0 99.00
2010 04 29 06 50 298  2.9  4.2  2.53 10.00  7.56 308 1016.4  21.1  22.4  11.1 99.0 99.00
2010 04 29 07 50 314  3.5  4.8  2.53 10.00  7.48 304 1016.6  21.1  22.4  12.9 99.0 99.00
2010 04 29 08 50 349  5.4  6.5  2.40 10.00  7.36 302 1017.1  20.9  22.4  12.5 99.0 99.00
2010 04 29 09 50 337  5.9  6.9  2.39 10.00  7.27 307 1017.5  20.9  22.4  12.2 99.0 99.00
2010 04 29 10 50 339  4.6  5.9  2.26 10.00  7.28 301 1018.3  20.9  22.5  11.2 99.0 99.00
2010 04 29 11 50 325  3.7  5.9  2.23 10.00  7.33 304 1018.6  21.4  22.5  11.2 99.0 99.00
2010 04 29 12 50 329  4.7  5.9  1.96 10.00  6.86 296 1019.1  21.5  22.6  11.6 99.0 99.00
2010 04 29 13 50 343  4.2  5.3  1.85 10.00  6.51 296 1019.9  21.5  22.8  12.4 99.0 99.00
2010 04 29 14 50 352  3.0  4.3  1.81  9.09  6.61 305 1020.3  21.6  22.9  12.0 99.0 99.00
2010 04 29 15 50   3  2.8  3.7  1.85  9.09  6.34 304 1020.1  21.6  23.2  12.5 99.0 99.00
2010 04 29 16 50  10  3.5  4.6  1.73  9.09  6.27 307 1019.7  21.4  23.2  12.8 99.0 99.00
2010 04 29 17 50  27  1.6  2.5  2.03  9.09  6.81 302 1019.3  21.5  23.3  12.8 99.0 99.00
2010 04 29 18 50  39  0.3  1.0  1.68  8.33  6.08 310 1019.3  21.7  23.5  12.3 99.0 99.00
2010 04 29 19 50   7  1.6  2.8  1.68  8.33  6.39 305 1019.0  21.5  23.8  12.6 99.0 99.00
2010 04 29 20 50 333  0.8  1.3  1.77  8.33  6.43 313 1018.8  21.7  23.6  12.1 99.0 99.00
2010 04 29 21 50 345  1.7  3.4  1.61  8.33  6.21 305 1018.9  21.6  23.5  11.3 99.0 99.00
2010 04 29 22 50 337  1.6  2.5  1.62  8.33  6.35 309 1019.0  21.5  23.3  11.0 99.0 99.00
2010 04 29 23 50 353  1.7  2.4  1.66  8.33  6.49 310 1019.3  21.4  23.2  11.6 99.0 99.00
2010 04 30 00 50  50  2.1  3.1  1.48  8.33  6.28 315 1019.6  21.2  23.0  12.7 99.0 99.00
2010 04 30 01 50  67  1.2  2.3  1.55  8.33  6.30 316 1020.4  21.1  22.9  12.4 99.0 99.00
2010 04 30 02 50  50  1.9  2.9  1.43  8.33  6.26 322 1020.9  21.1  22.9  12.7 99.0 99.00
2010 04 30 03 50  82  1.6  2.5  1.30  7.69  6.10 328 1021.1  21.0  22.9  12.7 99.0 99.00
2010 04 30 04 50  76  1.8  3.1  1.36  7.69  6.36 335 1021.1  20.9  22.9  12.7 99.0 99.00
2010 04 30 05 50  84  2.0  3.2  1.40  7.69  6.54 325 1020.5  20.7  22.9  12.8 99.0 99.00
2010 04 30 06 50  71  1.8  2.8  1.37  7.69  6.51 321 1020.1  20.6  22.8  12.5 99.0 99.00
2010 04 30 07 50  55  2.1  3.0  1.39  7.69  6.73 335 1020.0  20.6  22.8  12.8 99.0 99.00
2010 04 30 08 50  57  2.4  3.1  1.42  7.69  7.13 329 1020.5  20.5  22.8  12.7 99.0 99.00
2010 04 30 09 50  57  3.0  4.2  1.42 10.00  7.25  10 1020.5  20.5  22.8  12.5 99.0 99.00
2010 04 30 10 50  64  3.2  4.2  1.56  9.09  7.54   4 1021.1  20.5  22.8  12.6 99.0 99.00
2010 04 30 11 50  74  3.2  3.9  1.60 10.00  7.80   8 1021.7  20.6  22.8  12.5 99.0 99.00
2010 04 30 12 50  88  2.4  3.1  1.59 10.00  7.65  11 1022.4  20.7  22.8  12.5 99.0 99.00
2010 04 30 13 50 100  2.7  3.9  1.35 10.81  7.40  11 1022.5  20.9  22.8  13.0 99.0 99.00
2010 04 30 14 50  88  2.7  3.6  1.34 10.81  7.50  12 1022.8  21.0  22.8  12.8 99.0 99.00
2010 04 30 15 50  98  2.4  3.5  1.24 10.81  7.37  19 1022.7  21.2  22.8  13.1 99.0 99.00
2010 04 30 16 50 101  2.3  3.0  1.20 10.81  7.07  16 1022.3  21.3  22.9  13.9 99.0 99.00
2010 04 30 17 50  94  2.5  3.6  1.25  9.09  7.27   3 1021.7  21.3  22.9  14.2 99.0 99.00
2010 04 30 18 50  82  4.1  5.1  1.24  9.09  7.05  21 1020.9  21.3  22.9  14.3 99.0 99.00
2010 04 30 19 50 105  4.5  5.5  1.19  9.09  7.04  18 1020.3  21.5  22.9  14.0 99.0 99.00
2010 04 30 20 50 116  4.0  4.9  1.12 10.00  6.94  19 1020.1  21.5  22.9  14.4 99.0 99.00
2010 04 30 21 50 108  3.6  4.4  1.14  9.09  7.01  24 1020.3  21.5  22.8  15.2 99.0 99.00
2010 04 30 22 50 100  4.0  5.2  1.11 10.00  6.95  17 1020.2  21.8  22.8  15.6 99.0 99.00
2010 04 30 23 50 101  4.2  5.2  1.09  9.09  6.92  26 1020.2  21.6  22.8  15.7 99.0 99.00
2010 05 01 00 50 101  3.6  4.6  1.06  8.33  6.73  22 1020.7  21.7  22.8  15.9 99.0 99.00
2010 05 01 01 50 102  3.3  4.6  1.01  8.33  6.70  15 1021.2  21.7  22.8  16.1 99.0 99.00
2010 05 01 02 50 120  3.5  4.2  0.98  9.09  6.58  15 1021.3  21.7  22.9  16.4 99.0 99.00
2010 05 01 03 50 117  2.6  3.9  0.94  8.33  6.50  11 1021.3  21.7  22.9  16.3 99.0 99.00
2010 05 01 04 50 117  2.3  3.1  0.98  9.09  6.50  20 1021.1  21.7  22.9  16.5 99.0 99.00
2010 05 01 05 50 110  2.5  3.3  0.92  8.33  6.40  15 1020.3  21.6  22.9  16.9 99.0 99.00
2010 05 01 06 50 105  2.8  3.6  0.96  8.33  6.58  18 1019.6  21.6  22.9  17.0 99.0 99.00
2010 05 01 07 50 102  2.6  3.4  0.90  8.33  6.52  19 1019.2  21.6  22.9  17.1 99.0 99.00
2010 05 01 08 50  98  1.8  2.3  0.90  8.33  6.66  24 1019.5  21.7  22.9  16.8 99.0 99.00
2010 05 01 09 50  92  1.6  2.3  0.90  8.33  6.62  11 1019.9  21.7  22.9  17.1 99.0 99.00
2010 05 01 10 50  89  1.4  2.0  0.92  7.69  6.57  16 1020.4  22.1  22.9  17.7 99.0 99.00
2010 05 01 11 50  58  1.3  2.3  0.84  8.33  6.45  25 1021.0  22.6  23.0  18.2 99.0 99.00
2010 05 01 12 50  54  2.0  2.8  0.85  9.09  6.53  50 1021.4  22.2  23.0  18.1 99.0 99.00
2010 05 01 13 50  83  2.5  2.9  0.81  8.33  6.56  33 1021.4  22.2  23.2  17.9 99.0 99.00
2010 05 01 14 50  82  2.8  3.3  0.75  8.33  6.37  29 1021.5  22.2  23.4  17.9 99.0 99.00
2010 05 01 15 50  81  2.5  3.4  0.83  9.09  6.47  47 1021.9  22.4  23.6  18.2 99.0 99.00
2010 05 01 16 50  88  1.8  2.5  0.81  8.33  6.35  75 1021.7  22.5  23.8  18.5 99.0 99.00
2010 05 01 17 50  48  2.2  3.0  0.80  7.69  6.16  43 1021.7  22.5  24.2  18.7 99.0 99.00
2010 05 01 18 50  50  1.9  2.6  0.78  9.09  6.18  47 1021.4  22.6  24.2  18.6 99.0 99.00
2010 05 01 19 50  42  1.8  2.8  0.74  9.09  6.21  46 1020.8  22.9  24.3  18.7 99.0 99.00
2010 05 01 20 50  51  2.6  3.3  0.81  8.33  6.06  65 1020.6  22.8  24.3  18.8 99.0 99.00
2010 05 01 21 50  58  2.9  3.7  0.76  8.33  6.00  56 1020.7  22.8  24.2  18.7 99.0 99.00
2010 05 01 22 50  71  2.3  3.1  0.88  8.33  5.93  54 1020.5  22.7  24.2  18.9 99.0 99.00
2010 05 01 23 50  57  2.3  3.1  0.86  8.33  5.65  57 1021.0  22.4  24.0  19.1 99.0 99.00
2010 05 02 00 50  57  2.5  3.3  0.86  7.14  5.58  87 1021.4  22.4  24.0  19.3 99.0 99.00
2010 05 02 01 50  80  2.8  3.6  0.83  5.00  5.57 144 1021.8  22.4  23.9  19.4 99.0 99.00
2010 05 02 02 50  70  2.6  3.1  0.88  7.69  5.67 118 1022.0  22.3  23.7  19.5 99.0 99.00
2010 05 02 03 50  83  2.7  3.3  0.83  9.09  5.64 118 1022.2  22.3  23.6  19.6 99.0 99.00
2010 05 02 04 50  80  2.9  4.0  0.77  8.33  5.62 106 1022.0  22.3  23.6  19.7 99.0 99.00
2010 05 02 05 50 114  3.0  3.6  0.82  9.09  5.70  89 1021.3  22.6  23.6  18.6 99.0 99.00
2010 05 02 06 50 112  4.0  4.6  0.79  5.26  5.72 149 1020.8  22.5  23.5  18.5 99.0 99.00
2010 05 02 07 50 129  3.7  4.4  0.78  6.67  5.65 106 1020.9  22.4  23.4  18.1 99.0 99.00
2010 05 02 08 50 137  3.4  4.7  0.78  7.69  5.81  96 1020.7  22.4  23.4  17.8 99.0 99.00
2010 05 02 09 50 121  3.4  4.6  0.75  8.33  5.53 102 1021.1  22.4  23.4  18.5 99.0 99.00
2010 05 02 10 50 117  4.1  5.1  0.74  9.09  5.74 104 1021.7  22.7  23.3  18.0 99.0 99.00
2010 05 02 11 50 115  3.4  4.1  0.74  8.33  5.76 109 1022.2  23.0  23.3  17.9 99.0 99.00
2010 05 02 12 50 106  4.3  5.1  0.73  9.09  5.66 114 1022.5  22.9  23.4  18.3 99.0 99.00
2010 05 02 13 50 114  4.2  5.1  0.75  8.33  5.71 115 1022.6  22.9  23.5  18.5 99.0 99.00
2010 05 02 14 50 115  4.4  5.4  0.73  9.09  5.62 115 1022.7  23.0  23.6  18.9 99.0 99.00
2010 05 02 15 50 113  5.6  6.3  0.73  9.09  5.45 118 1023.0  23.1  23.8  18.9 99.0 99.00
2010 05 02 16 50 110  5.1  5.8  0.69  7.69  5.26 105 1022.8  23.3  23.8  19.5 99.0 99.00
2010 05 02 17 50 114  6.0  6.8  0.71  9.09  5.29  98 1022.5  23.3  23.9  19.5 99.0 99.00
2010 05 02 18 50 103  6.4  7.1  0.81  9.09  5.39 106 1022.5  23.4  23.9  19.3 99.0 99.00
2010 05 02 19 50 106  6.7  7.8  0.77  7.69  5.03 107 1022.0  23.4  23.8  19.1 99.0 99.00
2010 05 02 20 50 106  7.1  8.0  0.94  5.00  5.08 128 1021.9  23.5  23.8  18.8 99.0 99.00
2010 05 02 21 50 119  7.0  8.2  0.93  8.33  5.07 109 1022.0  23.4  23.7  19.2 99.0 99.00
2010 05 02 22 50 112  7.3  8.5  0.97  4.76  4.99 999 1022.2  23.2  23.7  19.0 99.0 99.00
2010 05 02 23 50 109  7.7  8.9  0.97  5.00  4.84 135 1022.5  23.1  23.7  18.4 99.0 99.00
2010 05 03 00 50 110  7.0  8.1  0.99  5.00  4.90 127 1023.2  23.1  23.6  17.9 99.0 99.00
2010 05 03 01 50 108  6.7  7.7  0.95  9.09  4.95 117 1023.8  23.0  23.6  17.6 99.0 99.00
2010 05 03 02 50 107  6.7  7.9  0.96  5.00  4.87 119 1023.8  22.9  23.6  17.6 99.0 99.00
2010 05 03 03 50 120  6.7  7.7  1.01  5.56  5.02 123 1023.6  22.8  23.5  17.6 99.0 99.00
2010 05 03 04 50 117  6.0  7.3  0.95  5.56  5.04 136 1023.4  22.7  23.5  17.7 99.0 99.00
2010 05 03 05 50 119  5.8  7.2  0.99  5.26  5.13 139 1022.7  22.6  23.5  17.3 99.0 99.00
2010 05 03 06 50 114  6.7  7.4  1.00  5.56  5.16 136 1022.1  22.5  23.4  17.3 99.0 99.00
2010 05 03 07 50 118  5.7  6.7  1.04  5.88  5.19 143 1021.9  22.4  23.4  16.4 99.0 99.00
2010 05 03 08 50 117  6.3  7.4  1.03  5.56  5.10 136 1021.8  22.4  23.4  16.1 99.0 99.00
2010 05 03 09 50 115  6.7  7.9  1.02  9.09  5.17 106 1021.9  22.4  23.4  16.2 99.0 99.00
2010 05 03 10 50 144  5.9  6.7  1.03  9.09  5.21 109 1022.6  22.5  23.4  15.7 99.0 99.00
2010 05 03 11 50 140  4.2  5.2  1.05  5.56  5.20 137 1023.1  22.6  23.4  15.9 99.0 99.00
2010 05 03 12 50 139  4.2  5.2  1.06  4.76  5.20 999 1023.3  23.0  23.4  16.0 99.0 99.00
2010 05 03 13 50 139  5.0  6.2  1.06  5.88  5.32 135 1023.4  23.0  23.4  16.1 99.0 99.00
2010 05 03 14 50 133  4.1  5.1  1.04  5.88  5.35 146 1023.6  23.0  23.5  16.4 99.0 99.00
2010 05 03 15 50 134  4.1  5.1  0.98  5.56  5.32 135 1023.3  23.0  23.6  16.7 99.0 99.00
2010 05 03 16 50 129  4.5  5.4  0.99  5.56  5.44 138 1022.9  23.0  23.7  16.7 99.0 99.00
2010 05 03 17 50 130  5.6  6.7  0.96  5.88  5.38 148 1022.6  23.1  23.8  16.2 99.0 99.00
2010 05 03 18 50 110  5.2  5.9  0.99  5.56  5.38 135 1022.5  23.1  23.8  16.6 99.0 99.00
2010 05 03 19 50 117  4.8  6.0  0.98  5.88  5.37 146 1022.0  23.3  23.9  16.6 99.0 99.00
2010 05 03 20 50 112  5.2  6.0  0.94  6.25  5.58 149 1022.0  23.4  23.9  17.0 99.0 99.00
2010 05 03 21 50 118  5.4  6.2  0.91  6.25  5.43 140 1021.9  23.4  23.7  16.8 99.0 99.00
2010 05 03 22 50 120  5.8  6.8  0.98  5.88  5.50 146 1021.8  23.3  23.6  16.8 99.0 99.00
2010 05 03 23 50 119  5.3  6.6  0.99  5.56  5.33 139 1022.1  23.0  23.5  17.1 99.0 99.00
2010 05 04 00 50 109  4.3  5.3  0.98  6.25  5.37 148 1022.5  22.9  23.4  17.8 99.0 99.00
2010 05 04 01 50 127  5.8  6.9  1.01  5.56  5.37 141 1022.3  23.0  23.4  17.5 99.0 99.00
2010 05 04 02 50 140  5.4  6.2  0.97  6.25  5.23 157 1022.0  22.9  23.4  17.1 99.0 99.00
2010 05 04 03 50 139  5.4  6.9  0.98  5.56  5.27 145 1021.9  22.9  23.3  17.5 99.0 99.00
2010 05 04 04 50 141  4.8  5.9  0.90  6.67  5.09 154 1021.6  22.9  23.3  17.6 99.0 99.00
2010 05 04 05 50 150  4.7  5.9  0.92  6.25  5.06 153 1021.2  22.9  23.3  17.1 99.0 99.00
2010 05 04 06 50 150  4.8  5.5  1.01  5.88  5.22 149 1020.8  22.9  23.3  16.9 99.0 99.00
2010 05 04 07 50 145  3.5  4.1  1.02  5.88  5.42 145 1020.9  22.8  23.3  16.5 99.0 99.00
2010 05 04 08 50 152  4.5  5.5  0.94  6.25  5.32 140 1020.7  22.8  23.3  16.9 99.0 99.00
2010 05 04 09 50 156  5.0  5.8  1.00  5.56  5.39 141 1020.6  22.7  23.3  16.9 99.0 99.00
2010 05 04 10 50 160  4.7  5.4  0.94  5.56  5.38 142 1020.9  22.8  23.3  17.0 99.0 99.00
2010 05 04 11 50 151  4.4  5.3  0.97  6.67  5.48 145 1021.0  23.0  23.3  17.0 99.0 99.00
2010 05 04 12 50 157  4.0  4.7  0.89  9.09  5.38 117 1020.9  23.0  23.3  16.9 99.0 99.00
2010 05 04 13 50 151  4.5  5.5  0.92  7.69  5.56 123 1020.8  23.0  23.4  17.7 99.0 99.00
2010 05 04 14 50 169  4.4  5.0  1.00  6.67  5.73 149 1020.9  23.1  23.5  18.0 99.0 99.00
2010 05 04 15 50 179  4.3  4.9  0.91  7.14  5.61 142 1020.5  23.2  23.6  18.1 99.0 99.00
2010 05 04 16 50 178  4.9  5.6  0.90  6.67  5.65 145 1020.3  23.2  23.7  18.7 99.0 99.00
2010 05 04 17 50 188  3.5  4.3  0.91  7.14  5.55 149 1019.5  23.4  23.8  19.1 99.0 99.00
2010 05 04 18 50 192  4.0  4.7  0.88  6.25  5.66 136 1019.2  23.4  23.9  18.7 99.0 99.00
