#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 07 25 22 50 169  1.9  2.8  1.03  9.09  6.79 112 1017.1  28.6  29.7  23.3 99.0 99.00
2011 07 25 23 50 164  1.5  2.6  1.16  8.33  6.96 107 1017.5  28.3  29.5  23.4 99.0 99.00
2011 07 26 00 50 125  2.5  3.3  1.11 10.00  6.92 114 1017.9  28.3  29.4  23.6 99.0 99.00
2011 07 26 01 50 123  4.5  5.5  1.15  9.09  7.13 105 1018.0  28.0  29.3  23.4 99.0 99.00
2011 07 26 02 50 135  2.2  2.8  1.01  8.33  6.65 106 1018.3  27.9  29.2  23.8 99.0 99.00
2011 07 26 03 50 174  2.8  3.3  1.23  9.09  7.12 113 1018.2  28.1  29.2  23.8 99.0 99.00
2011 07 26 04 50 181  2.9  3.9  1.04  9.09  6.78 105 1017.8  28.2  29.2  23.4 99.0 99.00
2011 07 26 05 50 168  3.0  3.9  1.00  8.33  6.79 109 1017.4  28.2  29.1  23.3 99.0 99.00
2011 07 26 06 50 168  3.0  3.6  1.11  9.09  7.03 110 1016.9  27.9  29.1  23.9 99.0 99.00
2011 07 26 07 50 183  3.3  4.1  0.95  9.09  6.80 110 1016.7  28.1  29.0  23.6 99.0 99.00
2011 07 26 08 50 197  4.2  5.4  1.07  9.09  6.99 111 1016.7  28.0  28.9  24.1 99.0 99.00
2011 07 26 09 50 209  3.0  4.2  0.99  9.09  6.63 114 1016.8  28.0  28.9  23.7 99.0 99.00
2011 07 26 10 50 193  4.0  4.6  0.91 10.00  6.42 115 1017.0  28.1  28.9  23.8 99.0 99.00
2011 07 26 11 50 189  4.0  4.8  1.05  9.09  7.04 111 1017.2  28.3  28.9  23.9 99.0 99.00
2011 07 26 12 50 183  3.7  4.5  0.96  9.09  6.78 110 1017.6  28.3  28.9  23.8 99.0 99.00
2011 07 26 13 50 177  3.8  4.5  0.96  9.09  6.78 103 1017.8  28.2  29.1  23.9 99.0 99.00
2011 07 26 14 50 218  3.9  6.3  0.91  9.09  6.78 112 1018.2  27.3  29.1  23.8 99.0 99.00
2011 07 26 15 50 181  4.0  4.8  0.95  9.09  6.51 108 1018.2  28.5  29.0  23.8 99.0 99.00
2011 07 26 16 50 188  4.0  4.7  0.90  8.33  6.62 104 1018.0  28.5  29.2  24.0 99.0 99.00
2011 07 26 17 50 198  3.6  4.3  0.97  9.09  6.62 113 1017.6  28.6  29.4  23.9 99.0 99.00
2011 07 26 18 50 181  3.5  4.1  0.85  8.33  6.54 109 1017.4  28.7  29.6  23.6 99.0 99.00
2011 07 26 19 50 180  3.2  3.9  0.88  9.09  6.63 110 1017.1  28.7  29.7  23.5 99.0 99.00
2011 07 26 20 50 184  2.3  3.3  0.84  9.09  6.58 108 1017.1  28.9  29.7  23.4 99.0 99.00
2011 07 26 21 50 171  2.2  3.7  0.79  8.33  6.39 109 1017.1  29.0  29.7  23.2 99.0 99.00
2011 07 26 22 50 172  2.1  2.8  0.82  7.69  6.32 103 1017.0  28.9  29.6  23.2 99.0 99.00
2011 07 26 23 50 185  1.9  2.4  0.89  9.09  6.58 114 1017.5  28.6  29.5  23.5 99.0 99.00
2011 07 27 00 50 125  6.8 10.1  0.81  8.33  6.45 115 1018.0  27.2  29.4  23.3 99.0 99.00
2011 07 27 01 50 133  0.6  0.9  0.77  7.69  6.28 112 1017.7  27.8  29.3  22.1 99.0 99.00
2011 07 27 02 50 132  1.6  2.6  0.83  8.33  6.76 110 1018.5  28.1  29.3  23.7 99.0 99.00
2011 07 27 03 50 180  2.2  3.0  0.77  8.33  6.60 108 1018.7  28.4  29.2  23.9 99.0 99.00
2011 07 27 04 50 182  2.6  3.2  0.87  7.69  6.65 100 1018.6  28.5  29.2  23.5 99.0 99.00
2011 07 27 05 50 166  3.3  4.1  0.86  9.09  6.63 113 1018.2  28.4  29.2  23.6 99.0 99.00
2011 07 27 06 50 173  3.4  4.2  0.80  8.33  6.48 110 1018.2  28.3  29.1  23.5 99.0 99.00
2011 07 27 07 50 185  3.1  3.8  0.85  8.33  6.56 105 1018.1  28.3  29.1  23.4 99.0 99.00
2011 07 27 08 50 161  3.5  4.2  0.78  9.09  6.26 115 1018.2  28.1  29.1  23.5 99.0 99.00
2011 07 27 09 50 157  2.7  3.9  0.81  7.69  6.29 108 1018.5  28.3  29.0  23.1 99.0 99.00
2011 07 27 10 50 161  2.5  3.2  0.77  9.09  6.22 110 1019.0  28.3  29.0  23.4 99.0 99.00
2011 07 27 11 50 142  2.3  3.2  0.80  8.33  6.32 109 1019.6  28.5  29.0  22.8 99.0 99.00
2011 07 27 12 50 138  3.3  4.0  0.83  9.09  6.42 115 1019.5  28.5  29.0  22.6 99.0 99.00
2011 07 27 13 50 150  2.5  3.5  0.81  9.09  6.45 111 1019.8  28.5  29.1  23.3 99.0 99.00
2011 07 27 14 50 147  3.3  4.0  0.75  8.33  6.29 106 1020.2  28.7  29.2  23.0 99.0 99.00
2011 07 27 15 50 147  3.8  4.6  0.74  8.33  6.18 110 1020.0  28.5  29.4  23.1 99.0 99.00
2011 07 27 16 50 136  3.3  3.9  0.74  8.33  6.15 113 1019.9  28.7  29.6  23.1 99.0 99.00
2011 07 27 17 50 115  3.3  4.2  0.75  8.33  6.25  99 1019.9  28.8  29.8  23.0 99.0 99.00
2011 07 27 18 50 110  3.6  5.1  0.77  7.69  6.20 103 1019.4  28.7  29.9  23.6 99.0 99.00
2011 07 27 19 50 117  3.7  4.6  0.76  8.33  6.26 104 1019.2  28.9  29.9  22.4 99.0 99.00
2011 07 27 20 50 105  3.9  5.0  0.70  7.69  5.73 105 1019.2  29.3  29.9  23.3 99.0 99.00
2011 07 27 21 50 105  3.7  4.4  0.74  9.09  5.75 109 1019.1  29.3  29.9  22.9 99.0 99.00
2011 07 27 22 50 168  2.9  3.7  0.74  8.33  5.51 108 1019.3  28.5  29.7  23.7 99.0 99.00
2011 07 27 23 50 113  5.0  6.1  0.71  8.33  5.06 106 1019.6  28.5  29.6  23.5 99.0 99.00
2011 07 28 00 50 112  4.8  5.9  0.74  8.33  5.38 109 1020.1  28.6  29.5  23.2 99.0 99.00
2011 07 28 01 50 106  5.3  6.2  0.73  9.09  5.34 107 1020.5  28.6  29.4  23.2 99.0 99.00
2011 07 28 02 50 110  4.9  5.5  0.81  9.09  5.49 107 1021.1  28.6  29.3  22.8 99.0 99.00
2011 07 28 03 50 108  5.1  6.5  0.84  7.69  5.46 110 1021.2  28.5  29.3  23.3 99.0 99.00
2011 07 28 04 50 121  5.6  6.7  0.84  7.69  5.34 103 1020.9  28.4  29.2  23.1 99.0 99.00
2011 07 28 05 50 119  5.3  6.4  0.88  7.69  5.23 110 1020.2  28.3  29.2  23.0 99.0 99.00
2011 07 28 06 50 108  4.4  5.4  0.86  9.09  5.00 106 1020.1  28.3  29.2  23.4 99.0 99.00
2011 07 28 07 50  99  4.2  5.5  0.85  8.33  4.83  97 1019.8  28.3  29.1  23.4 99.0 99.00
2011 07 28 08 50 120  5.2  5.9  0.84  9.09  4.72 114 1019.5  28.2  29.1  23.4 99.0 99.00
2011 07 28 09 50 115  4.0  4.6  0.85  9.09  5.09 104 1019.7  28.2  29.1  23.3 99.0 99.00
2011 07 28 10 50 123  4.0  4.6  0.81  8.33  4.94  99 1020.2  28.3  29.0  22.9 99.0 99.00
2011 07 28 11 50 117  4.3  5.3  0.86  7.69  5.02 111 1020.2  28.6  29.0  22.6 99.0 99.00
2011 07 28 12 50  88  4.6  5.6  0.77  9.09  4.85 107 1020.8  28.5  29.1  23.3 99.0 99.00
2011 07 28 13 50 102  4.1  4.7  0.83  9.09  4.98 102 1021.0  28.7  29.2  22.9 99.0 99.00
2011 07 28 14 50  98  4.7  5.3  0.83  8.33  5.03  98 1021.0  28.6  29.3  23.2 99.0 99.00
2011 07 28 15 50  96  4.7  5.6  0.82  8.33  5.17 105 1021.0  28.6  29.5  22.5 99.0 99.00
2011 07 28 16 50  83  4.6  5.6  0.84  8.33  5.48  99 1021.0  28.5  29.5  23.5 99.0 99.00
2011 07 28 17 50  76  4.7  5.9  0.79  8.33  5.28 106 1020.8  28.7  29.6  22.8 99.0 99.00
2011 07 28 18 50  89  4.4  5.1  0.80  8.33  5.24 102 1020.4  28.7  29.7  22.7 99.0 99.00
2011 07 28 19 50  81  4.2  4.9  0.80  7.69  5.21  95 1020.0  28.8  29.7  22.8 99.0 99.00
2011 07 28 20 50  85  4.8  5.9  0.83  8.33  5.07 111 1019.9  29.1  29.8  23.5 99.0 99.00
2011 07 28 21 50  81  4.5  5.3  0.79  7.69  4.72 102 1019.9  28.8  29.7  22.9 99.0 99.00
2011 07 28 22 50  79  4.9  5.8  0.77  8.33  5.11 108 1019.8  28.7  29.6  22.7 99.0 99.00
2011 07 28 23 50  77  4.9  5.7  0.82  8.33  4.84 110 1020.0  28.6  29.5  23.0 99.0 99.00
2011 07 29 00 50  89  5.4  6.5  0.86  7.69  4.87 112 1020.4  28.7  29.4  23.2 99.0 99.00
2011 07 29 01 50 104  4.9  5.5  0.83  7.69  4.73 111 1020.8  28.7  29.4  23.4 99.0 99.00
2011 07 29 02 50  98  4.9  5.7  0.88  8.33  4.95 114 1020.9  28.6  29.3  23.6 99.0 99.00
2011 07 29 03 50 101  3.8  4.5  0.90  6.25  4.87 132 1020.9  28.6  29.2  23.2 99.0 99.00
2011 07 29 04 50 118  4.2  5.1  0.91  7.69  4.61 104 1020.2  28.5  29.2  23.2 99.0 99.00
2011 07 29 05 50 102  3.1  3.9  0.89  7.69  4.64 114 1019.8  28.4  29.2  23.5 99.0 99.00
2011 07 29 06 50 104  3.6  5.3  0.86  7.69  4.88 103 1019.5  28.3  29.2  23.4 99.0 99.00
2011 07 29 07 50 107  3.1  4.2  0.87  8.33  4.89 111 1019.0  28.1  29.2  23.4 99.0 99.00
2011 07 29 08 50  73  1.8  2.5  0.85  5.56  4.81 139 1018.8  28.1  29.2  22.9 99.0 99.00
2011 07 29 09 50  71  2.9  3.7  0.87  7.69  5.01 106 1018.9  28.1  29.2  22.8 99.0 99.00
2011 07 29 10 50 101  1.8  2.8  0.84  5.88  5.06 143 1018.9  28.0  29.2  23.0 99.0 99.00
2011 07 29 11 50  74  1.2  1.7  0.80  7.69  5.17 110 1019.4  28.4  29.2  22.9 99.0 99.00
2011 07 29 12 50  68  1.1  1.8  0.77  6.67  5.34 137 1019.5  28.5  29.3  23.0 99.0 99.00
2011 07 29 13 50  72  1.7  2.5  0.80  5.88  5.25 139 1019.5  28.6  29.4  22.7 99.0 99.00
2011 07 29 14 50  25  1.9  2.7  0.83  8.33  5.32 108 1019.7  28.5  29.6  23.0 99.0 99.00
2011 07 29 15 50  38  3.8  4.7  0.80  7.14  5.42 120 1019.8  28.3  29.7  23.0 99.0 99.00
2011 07 29 16 50  27  2.8  3.8  0.83  7.14  5.47 116 1019.6  28.4  29.9  22.9 99.0 99.00
2011 07 29 17 50  16  3.3  4.2  0.83  6.67  5.77 123 1019.1  28.6  30.0  22.9 99.0 99.00
2011 07 29 18 50  16  3.5  4.2  0.74  6.67  5.54 133 1018.6  28.5  30.0  23.2 99.0 99.00
2011 07 29 19 50  20  4.0  4.8  0.74  7.69  5.60 108 1018.3  28.6  30.2  22.8 99.0 99.00
2011 07 29 20 50  21  4.7  5.4  0.80  7.69  5.58 125 1018.0  28.7  30.1  22.3 99.0 99.00
2011 07 29 21 50  41  3.9  4.8  0.73  6.67  5.24 134 1017.7  28.9  30.0  21.3 99.0 99.00
2011 07 29 22 50  49  4.3  5.1  0.76  7.14  5.38 127 1017.4  28.9  29.9  22.1 99.0 99.00
2011 07 29 23 50  60  3.8  4.3  0.74  7.14  5.07 118 1017.6  28.3  29.7  23.3 99.0 99.00
2011 07 30 00 50  61  4.3  5.4  0.83  7.69  5.43 114 1018.0  28.2  29.6  23.6 99.0 99.00
2011 07 30 01 50  66  4.7  5.2  0.81  7.14  5.17 121 1018.2  28.3  29.5  23.3 99.0 99.00
2011 07 30 02 50  81  4.2  5.3  0.77  7.14  5.05 124 1018.2  28.2  29.4  23.6 99.0 99.00
2011 07 30 03 50  90  3.1  4.1  0.76  6.67  4.85 129 1018.0  28.3  29.4  23.8 99.0 99.00
2011 07 30 04 50  93  3.5  4.1  0.78  7.14  5.12 118 1017.7  28.3  29.4  23.0 99.0 99.00
2011 07 30 05 50  98  2.9  3.7  0.84  6.67  5.25 107 1017.5  28.3  29.3  23.3 99.0 99.00
2011 07 30 06 50 126  3.1  3.8  0.85  6.67  5.33 121 1017.3  27.7  29.3  23.6 99.0 99.00
2011 07 30 07 50 107  3.1  3.9  0.72  5.88  5.15 130 1017.1  28.1  29.3  22.4 99.0 99.00
2011 07 30 08 50 103  2.4  3.3  0.70  7.14  5.16 120 1017.4  27.7  29.4  23.3 99.0 99.00
2011 07 30 09 50 100  0.5  1.3  0.74  6.25  5.22 121 1017.5  27.3  29.4  22.9 99.0 99.00
2011 07 30 10 50  46  0.4  0.7  0.73  7.14  5.29 121 1018.0  28.1  29.3  23.2 99.0 99.00
2011 07 30 11 50 128  1.1  1.8  0.72  7.69  5.08 115 1018.4  28.1  29.4  23.0 99.0 99.00
2011 07 30 12 50 140  1.0  1.5  0.78  7.69  5.27 111 1018.8  28.6  29.4  23.3 99.0 99.00
2011 07 30 13 50 321  0.1  0.4  0.75  7.14  5.20 122 1019.0  30.1  29.9  24.2 99.0 99.00
2011 07 30 14 50  75  0.9  1.4  0.71  7.69  5.31 112 1019.1  28.6  30.4  23.6 99.0 99.00
2011 07 30 15 50  52  0.7  1.3  0.72  7.14  5.39 109 1019.1  28.7  30.8  23.1 99.0 99.00
2011 07 30 16 50  82  0.9  2.0  0.69  7.69  5.46 109 1018.8  28.8  31.1  22.9 99.0 99.00
2011 07 30 17 50  32  1.5  2.2  0.69  7.69  5.39 112 1018.5  29.3  31.1  22.9 99.0 99.00
2011 07 30 18 50  70  2.6  3.3  0.70  7.14  5.49 107 1018.1  28.7  31.8  22.3 99.0 99.00
2011 07 30 19 50  58  3.1  4.2  0.67  6.67  5.43 122 1017.7  29.0  31.1  22.3 99.0 99.00
2011 07 30 20 50  68  2.6  3.4  0.65  7.14  5.58 116 1017.3  29.0  30.6  22.0 99.0 99.00
2011 07 30 21 50  99  3.6  4.6  0.68  7.69  5.53 111 1017.2  28.8  30.5  22.6 99.0 99.00
2011 07 30 22 50 102  3.2  4.2  0.63  7.69  5.29 107 1017.0  28.8  30.3  23.0 99.0 99.00
2011 07 30 23 50 101  3.8  4.5  0.68  7.69  5.39 110 1017.3  28.6  30.0  23.0 99.0 99.00
2011 07 31 00 50 107  4.5  5.3  0.65  7.14  5.32 112 1017.6  28.8  30.0  22.5 99.0 99.00
2011 07 31 01 50 115  5.0  5.6  0.64  7.14  5.17 112 1018.0  28.8  29.9  22.5 99.0 99.00
2011 07 31 02 50 127  5.0  5.8  0.70  7.14  4.92 111 1018.1  28.6  29.8  23.0 99.0 99.00
2011 07 31 03 50 137  5.0  6.0  0.77  7.69  5.03 116 1018.3  28.7  29.6  22.8 99.0 99.00
2011 07 31 04 50 142  4.5  5.4  0.79  7.69  4.79 113 1018.3  28.6  29.5  22.5 99.0 99.00
2011 07 31 05 50 152  4.6  5.5  0.82  7.69  4.96 111 1018.3  28.5  29.4  23.2 99.0 99.00
2011 07 31 06 50 147  4.9  5.6  0.79  6.67  4.80 116 1018.2  28.4  29.4  23.2 99.0 99.00
2011 07 31 07 50 152  3.9  4.7  0.79  8.33  4.96 112 1018.1  28.3  29.4  23.0 99.0 99.00
2011 07 31 08 50 137  3.1  3.5  0.83  8.33  5.04 112 1018.2  28.5  29.4  21.9 99.0 99.00
2011 07 31 09 50 145  2.9  4.0  0.77  8.33  5.05 115 1018.4  28.4  29.3  22.1 99.0 99.00
2011 07 31 10 50 145  2.2  2.9  0.77  8.33  5.31 116 1018.8  28.4  29.2  22.4 99.0 99.00
2011 07 31 11 50 119  2.3  3.0  0.81  7.69  5.45 104 1019.2  28.6  29.3  22.9 99.0 99.00
2011 07 31 12 50 135  3.4  4.5  0.74  7.14  5.40  93 1019.5  28.6  29.3  22.9 99.0 99.00
2011 07 31 13 50 134  2.9  4.3  0.87  7.14  5.77  69 1020.0  28.7  29.5  22.9 99.0 99.00
2011 07 31 14 50 141  2.9  3.8  0.81  7.14  5.81  83 1020.2  28.6  29.7  22.9 99.0 99.00
2011 07 31 15 50 137  2.0  3.1  0.80  8.33  5.71 107 1020.1  28.7  29.9  23.2 99.0 99.00
2011 07 31 16 50 154  3.1  4.0  0.82  7.69  5.72 102 1020.0  28.6  30.1  23.0 99.0 99.00
2011 07 31 17 50 145  2.5  3.4  0.83  8.33  5.87 103 1019.7  28.7  30.2  22.8 99.0 99.00
2011 07 31 18 50 153  2.1  3.1  0.85  7.14  6.04  71 1019.2  28.9  30.4  22.8 99.0 99.00
2011 07 31 19 50 160  2.7  3.5  0.77  7.69  5.95 100 1018.7  28.8  30.5  22.9 99.0 99.00
2011 07 31 20 50 114  1.3  2.0  0.84  6.67  6.00  46 1018.6  29.2  30.6  22.6 99.0 99.00
2011 07 31 21 50 138  1.6  2.1  0.79  7.14  6.19  78 1018.3  29.0  30.5  22.8 99.0 99.00
2011 07 31 22 50 107  3.1  4.1  0.79  8.33  6.04 106 1018.2  28.8  30.3  23.3 99.0 99.00
2011 08 24 15 50 107 11.2 12.7  2.76 10.00  6.11 144 1015.0  29.3  29.7  24.4 99.0 99.00
2011 08 24 16 50 116  7.8 11.2  2.87 10.00  6.18 139 1014.9  26.4  29.6  21.9 99.0 99.00
2011 08 24 17 50 117 11.6 14.5  2.89  9.09  5.98 136 1014.3  27.8  29.6  22.7 99.0 99.00
2011 08 24 18 50 100 11.1 13.5  3.01 10.00  6.18 145 1013.5  28.8  29.6  24.4 99.0 99.00
2011 08 24 19 50 126 13.3 16.2  3.11  9.09  6.22 140 1013.3  27.8  29.6  22.4 99.0 99.00
2011 08 24 20 50  89 12.4 14.6  2.86 10.00  5.99 145 1013.3  28.3  29.6  24.4 99.0 99.00
2011 08 24 21 50 102 12.2 14.6  2.96  8.33  5.91 132 1013.2  29.0  29.6  24.2 99.0 99.00
2011 08 24 22 50 142 15.7 19.7  3.06  9.09  5.87 142 1014.0  26.6  29.6  22.2 99.0 99.00
2011 08 24 23 50 109 11.4 14.2  3.15  9.09  6.07 141 1013.6  29.2  29.6  24.4 99.0 99.00
2011 08 25 00 50 109 13.7 16.4  2.79  9.09  5.65 139 1013.7  29.3  29.6  23.7 99.0 99.00
2011 08 25 01 50 106 12.8 16.4  2.92  9.09  5.79 134 1013.9  28.9  29.5  25.2 99.0 99.00
2011 08 25 02 50 117 14.1 16.1  3.31  9.09  6.17 139 1014.2  29.3  29.5  24.3 99.0 99.00
2011 08 25 03 50 115 13.4 16.4  3.45  9.09  6.11 141 1013.9  29.3  29.5  24.9 99.0 99.00
2011 08 25 04 50 121 14.5 17.1  3.72  9.09  6.47 145 1013.2  29.3  29.5  24.8 99.0 99.00
2011 08 25 05 50 120 14.0 16.1  3.31 10.00  5.97 159 1012.5  29.4  29.5  24.7 99.0 99.00
2011 08 25 07 50 127 14.7 17.8  3.68  9.09  6.27 143 1012.0  29.5  29.4  24.4 99.0 99.00
2011 08 25 08 50 137 12.8 16.3  3.84  9.09  6.17 146 1011.9  28.3  29.4  24.1 99.0 99.00
2011 08 25 09 50 123 13.3 15.8  3.49 10.00  6.20 167 1012.1  29.0  29.4  25.2 99.0 99.00
2011 08 25 10 50 124 14.4 18.4  3.55  9.09  6.23 148 1012.5  29.4  29.4  24.5 99.0 99.00
2011 08 25 11 50 132 14.0 16.7  3.53 10.00  6.21 158 1013.1  29.4  29.4  24.7 99.0 99.00
2011 08 25 12 50 132 13.0 15.9  3.52 10.00  6.12 164 1013.5  29.4  29.4  24.9 99.0 99.00
2011 08 25 13 50 136 14.3 17.4  3.32  9.09  6.04 142 1014.0  29.5  29.4  24.6 99.0 99.00
2011 08 25 14 50 136 14.3 16.6  3.38  9.09  6.06 139 1014.5  29.4  29.5  24.8 99.0 99.00
2011 08 25 15 50 138 14.0 16.9  3.65  9.09  6.35 144 1014.3  29.5  29.4  24.8 99.0 99.00
2011 08 25 16 50 138 13.8 16.4  3.84  9.09  6.45 157 1013.8  29.5  29.5  24.8 99.0 99.00
2011 08 25 17 50 141 14.3 16.7  3.79  9.09  6.57 156 1013.9  29.6  29.5  24.9 99.0 99.00
2011 08 25 18 50 162 16.0 20.0  3.49  9.09  6.16 155 1013.7  27.9  29.5  24.0 99.0 99.00
2011 08 25 19 50 144 14.3 17.5  3.51  9.09  6.41 155 1012.8  29.5  29.5  25.2 99.0 99.00
2011 08 25 20 50 147 13.9 16.9  3.62  9.09  6.37 154 1013.1  29.5  29.4  25.4 99.0 99.00
2011 08 25 21 50 145 14.8 17.0  3.70  9.09  6.41 155 1013.0  29.5  29.4  25.0 99.0 99.00
2011 08 25 22 50 142 14.0 17.0  3.70 10.00  6.42 181 1012.8  29.3  29.4  25.5 99.0 99.00
2011 08 25 23 50 143 14.1 17.8  3.48 10.00  6.16 180 1013.4  29.3  29.4  25.4 99.0 99.00
2011 08 26 00 50 145 14.5 17.4  3.57  9.09  6.20 153 1013.6  29.4  29.4  25.3 99.0 99.00
2011 08 26 01 50 144 15.3 17.9  3.60  9.09  6.38 156 1014.3  29.4  29.4  25.2 99.0 99.00
2011 08 26 02 50 147 15.0 18.1  3.93  9.09  6.35 167 1014.2  29.3  29.4  25.3 99.0 99.00
2011 08 26 03 50 152 15.6 19.5  3.76  9.09  6.13 165 1014.3  29.3  29.4  25.3 99.0 99.00
2011 08 26 04 50 151 15.5 18.6  3.47  9.09  5.82 172 1013.5  29.3  29.3  25.3 99.0 99.00
2011 08 26 05 50 151 16.3 19.2  3.65  8.33  6.00 141 1013.0  29.2  29.3  25.2 99.0 99.00
2011 08 26 06 50 155 15.2 18.5  3.86  9.09  6.12 173 1012.9  29.2  29.3  25.2 99.0 99.00
2011 08 26 08 50 161 14.6 17.5  3.53  9.09  5.86 167 1012.6  29.1  29.2  25.0 99.0 99.00
2011 08 26 09 50 161 15.0 17.7  3.49  8.33  5.83 147 1013.0  29.2  29.2  25.0 99.0 99.00
2011 08 26 10 50 169 14.0 16.7  3.35  9.09  5.82 184 1013.9  29.1  29.2  25.2 99.0 99.00
2011 08 26 11 50 171 13.7 16.5  3.83  8.33  6.07 166 1014.4  29.3  29.2  24.8 99.0 99.00
2011 08 26 12 50 167 14.1 16.3  3.43  8.33  5.93 171 1014.7  29.3  29.2  24.8 99.0 99.00
2011 08 26 13 50 172 14.1 16.6  3.51  8.33  5.94 164 1014.9  29.3  29.3  24.9 99.0 99.00
2011 08 26 14 50 172 14.6 17.2  3.52  8.33  5.99 179 1015.4  29.4  29.3  24.8 99.0 99.00
2011 08 26 15 50 175 12.7 15.2  3.25  7.69  5.79 178 1016.1  29.4  29.3  25.2 99.0 99.00
2011 08 26 16 50 173 13.1 15.3  3.42  7.69  6.05 155 1015.8  29.3  29.4  25.0 99.0 99.00
2011 08 26 17 50 175 12.2 14.2  3.12  8.33  5.83 159 1015.3  29.3  29.4  25.1 99.0 99.00
2011 08 26 18 50 172 11.9 13.9  3.22  7.14  6.00 170 1015.1  29.2  29.4  25.0 99.0 99.00
2011 08 26 19 50 173 11.7 13.6  2.89 10.00  5.88 259 1014.9  29.1  29.4  25.0 99.0 99.00
2011 08 26 20 50 166 11.9 13.8  2.94  8.33  5.95 161 1014.5  29.0  29.4  25.1 99.0 99.00
2011 08 26 21 50 171 12.0 13.4  3.01  7.69  6.33 159 1014.3  29.0  29.3  25.2 99.0 99.00
2011 08 26 22 50 176 11.5 13.2  2.89  9.09  6.04 222 1014.4  29.0  29.3  25.3 99.0 99.00
2011 08 26 23 50 179 10.8 12.9  2.73  9.09  6.04 246 1014.8  29.1  29.3  25.2 99.0 99.00
2011 08 27 00 50 177 10.6 13.0  2.75 10.81  6.14 275 1015.2  29.0  29.3  25.1 99.0 99.00
2011 08 27 01 50 178 10.9 12.7  2.87  7.69  6.15 184 1015.6  29.1  29.3  24.9 99.0 99.00
2011 08 27 02 50 171 11.2 13.3  3.00  7.69  6.00 180 1015.4  28.9  29.3  25.2 99.0 99.00
2011 08 27 03 50 180 11.1 12.7  2.85  7.14  5.90 180 1015.6  29.0  29.3  24.6 99.0 99.00
2011 08 27 04 50 183 10.9 12.4  2.60 10.00  5.72 277 1015.2  28.9  29.3  24.7 99.0 99.00
2011 08 27 05 50 186 11.0 12.6  2.56  7.14  5.60 172 1014.3  28.8  29.3  24.7 99.0 99.00
2011 08 27 06 50 191 10.1 11.4  2.56 10.81  5.77 283 1013.9  28.7  29.2  24.6 99.0 99.00
2011 08 27 07 50 186  9.8 11.3  2.59 10.00  5.86 286 1013.2  28.7  29.2  24.8 99.0 99.00
2011 08 27 08 50 188  9.2 10.7  2.45 10.81  5.80 286 1013.0  28.6  29.2  24.8 99.0 99.00
2011 08 27 09 50 192  9.6 11.0  2.59 10.00  5.93 283 1013.0  28.6  29.2  24.8 99.0 99.00
2011 08 27 10 50 196  9.5 10.8  2.33 10.81  5.73 291 1013.2  28.6  29.2  24.7 99.0 99.00
2011 08 27 11 50 200  8.8  9.9  2.65 10.00  6.03 287 1013.5  28.7  29.2  24.5 99.0 99.00
2011 08 27 12 50 194  8.8 10.0  2.56 10.81  6.00 292 1013.8  28.8  29.2  24.5 99.0 99.00
2011 08 27 13 50 193  9.6 11.1  2.64 10.00  6.32 288 1014.1  28.8  29.2  24.5 99.0 99.00
2011 08 27 14 50 201  9.3 10.5  2.89 11.43  6.55 299 1014.2  28.9  29.2  24.3 99.0 99.00
2011 08 27 15 50 201  8.8 10.0  2.65 11.43  6.33 296 1014.2  28.9  29.2  24.6 99.0 99.00
2011 08 27 16 50 204  8.9 10.5  2.78 12.12  6.36 303 1013.9  28.9  29.3  24.8 99.0 99.00
2011 08 27 17 50 207  9.3 11.2  2.83 11.43  6.44 303 1013.6  28.9  29.3  24.5 99.0 99.00
2011 08 27 18 50 210  9.3 10.6  3.38 12.12  7.39 305 1013.2  28.9  29.3  24.7 99.0 99.00
2011 08 27 19 50 208  8.5 10.4  2.95 12.12  6.85 305 1012.7  28.8  29.3  24.8 99.0 99.00
2011 08 27 20 50 229  7.1  8.3  2.91 12.12  6.50 302 1012.2  26.9  29.2  21.7 99.0 99.00
2011 08 27 21 50 198  5.6  7.3  2.88 11.43  7.16 304 1012.1  27.3  29.2  22.3 99.0 99.00
2011 08 27 22 50 202  7.8  9.0  3.11 11.43  7.68 304 1011.7  27.9  29.2  24.2 99.0 99.00
2011 08 27 23 50 206  8.0  9.5  2.94 11.43  7.40 306 1012.5  28.4  29.2  25.1 99.0 99.00
2011 08 28 00 50 193  7.3  8.4  2.66 12.12  7.01 309 1012.7  28.3  29.2  25.2 99.0 99.00
2011 08 28 01 50 212  7.4  8.5  2.50 10.81  7.16 306 1013.1  28.7  29.2  25.0 99.0 99.00
2011 08 28 02 50 215  7.6  9.2  2.51 11.43  7.18 310 1012.7  28.6  29.2  25.3 99.0 99.00
2011 08 28 03 50 211  8.0  9.3  2.28 10.00  6.79 302 1013.1  28.6  29.2  25.0 99.0 99.00
2011 08 28 04 50 222 10.1 14.2  2.47 10.81  7.05 305 1012.9  27.8  29.1  24.0 99.0 99.00
2011 08 28 05 50 209  6.8  7.7  2.18 10.81  6.70 312 1011.7  27.9  29.1  25.3 99.0 99.00
2011 08 28 06 50 210  8.0  9.5  2.13 10.00  6.37 312 1011.2  28.4  29.2  25.0 99.0 99.00
