YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 29 21 00 325  2.8  3.6  1.05  7.69  5.65 294 1019.6  16.4  18.2  13.0 99.0 99.00
2005 07 29 22 00 324  2.1  3.1  1.04  7.69  5.67 291 1019.4  16.4  18.4  13.2 99.0 99.00
2005 07 29 23 00 314  2.6  3.4  0.97  8.33  5.46 298 1019.1  16.6  18.5  13.4 99.0 99.00
2005 07 30 00 00 306  3.5  4.2  0.87  7.69  5.63 293 1018.8  16.8  18.6  13.8 99.0 99.00
2005 07 30 01 00 302  4.9  5.7  0.88  8.33  5.82 300 1018.7  16.9  18.5  14.3 99.0 99.00
2005 07 30 02 00 308  4.7  6.2  0.91  7.69  5.78 290 1018.6  16.7  18.3  14.8 99.0 99.00
2005 07 30 03 00 312  4.2  5.4  0.90  7.14  5.42 291 1018.4  16.7  18.0  15.1 99.0 99.00
2005 07 30 04 00 293  4.5  5.8  1.11  6.67  5.62 283 1018.5  16.8  17.9  15.2 99.0 99.00
2005 07 30 05 00 298  3.7  5.4  1.09  7.14  5.78 277 1018.7  16.4  17.9  15.2 99.0 99.00
2005 07 30 06 00 300  2.8  4.4  1.00  8.33  5.66 290 1018.9  16.6  17.8  15.4 99.0 99.00
2005 07 30 07 00 310  2.1  3.0  0.93  8.33  5.74 295 1018.9  16.2  17.9  15.4 99.0 99.00
2005 07 30 08 00 265  2.9  3.8  0.84  8.33  5.63 292 1019.2  16.4  17.9  15.6 99.0 99.00
2005 07 30 09 00 284  2.5  3.2  0.86  7.69  5.67 293 1019.2  17.0  17.9  15.5 99.0 99.00
2005 07 30 10 00 300  3.3  4.0  0.79  8.33  5.66 296 1018.9  16.5  17.9  15.8 99.0 99.00
2005 07 30 11 00 279  4.4  5.1  0.78  7.69  5.42 289 1019.0  16.5  18.0  15.4 99.0 99.00
2005 07 30 12 00 287  3.4  4.3  0.84  7.69  5.52 289 1019.0  17.2  18.0  14.6 99.0 99.00
2005 07 30 13 00 289  3.7  4.4  0.74 13.79  5.53 229 1019.0  17.2  18.0  13.9 99.0 99.00
2005 07 30 14 00 286  3.8  5.0  0.88  8.33  5.67 294 1019.1  17.0  17.9  13.3 99.0 99.00
2005 07 30 15 00 264  2.1  3.2  0.86  8.33  5.83 299 1019.4  16.9  17.9  12.8 99.0 99.00
2005 07 30 16 00 202  1.2  1.8  0.98  7.69  5.95 288 1019.4  17.3  17.9  12.7 99.0 99.00
2005 07 30 17 00 234  1.4  2.0  0.95  6.67  5.65 270 1019.4  17.3  18.0  12.6 99.0 99.00
2005 07 30 18 00 202  1.7  2.2  1.03  6.67  5.89 272 1019.2  17.3  18.4  12.9 99.0 99.00
2005 07 30 19 00 221  1.6  2.2  1.02  7.69  6.18 291 1019.5  17.3  18.7  12.9 99.0 99.00
2005 07 30 20 00 252  2.2  3.0  1.03  6.67  6.32 281 1019.5  17.4  19.1  12.9 99.0 99.00
2005 07 30 21 00 260  3.4  4.2  1.00  7.69  6.37 287 1019.4  17.5  19.1  13.0 99.0 99.00
2005 07 30 22 00 260  4.1  4.8  0.93  7.69  6.51 297 1019.4  17.7  19.0  13.7 99.0 99.00
2005 07 30 23 00 255  3.8  4.6  0.91  7.14  6.27 289 1019.3  17.6  18.7  13.9 99.0 99.00
2005 07 31 00 00 261  4.0  5.0  0.98  7.69  6.22 307 1018.9  17.6  18.8  14.2 99.0 99.00
2005 07 31 01 00 258  3.2  4.1  0.90  7.14  5.95 302 1018.6  17.6  18.5  14.9 99.0 99.00
2005 07 31 02 00 262  2.9  3.8  0.99 12.90  5.97 273 1018.6  17.7  18.6  15.0 99.0 99.00
2005 07 31 03 00 241  1.9  2.6  0.95 12.90  6.01 257 1018.5  17.9  18.5  15.2 99.0 99.00
2005 07 31 04 00 212  2.5  3.0  1.01  7.69  6.15 292 1018.4  17.8  18.5  15.3 99.0 99.00
2005 07 31 05 00 195  3.7  4.4  0.94 12.12  5.88 267 1018.7  17.9  18.5  15.5 99.0 99.00
2005 07 31 06 00 192  4.5  5.3  0.97 12.12  6.14 271 1018.5  18.0  18.5  15.6 99.0 99.00
2005 07 31 07 00 205  4.5  5.3  0.91 12.90  5.76 236 1018.5  18.1  18.4  15.7 99.0 99.00
2005 07 31 08 00 213  5.6  6.4  0.92 16.00  5.92 195 1018.6  18.1  18.4  15.5 99.0 99.00
2005 07 31 09 00 222  5.0  5.8  0.87 12.90  5.39 241 1018.5  18.0  18.2  15.9 99.0 99.00
2005 07 31 10 00 240  3.8  4.8  0.88 12.12  5.06 263 1018.4  17.6  18.1  15.9 99.0 99.00
2005 07 31 11 00 233  3.9  5.7  0.91 16.00  4.96 282 1018.4  17.3  18.3  16.1 99.0 99.00
2005 07 31 12 00 196  3.2  3.8  0.90 14.81  5.61 218 1018.1  17.4  18.4  16.1 99.0 99.00
2005 07 31 13 00 204  3.9  4.5  1.00  7.14  6.03 284 1018.0  17.1  18.3  16.4 99.0 99.00
2005 07 31 14 00 201  3.5  4.1  1.12  6.67  6.04 264 1018.0  17.1  18.1  16.4 99.0 99.00
2005 07 31 15 00 211  3.7  4.5  1.39  7.69  6.43 263 1018.0  17.2  18.2  16.3 99.0 99.00
2005 07 31 16 00 194  3.6  4.6  1.71  7.14  6.62 264 1017.9  17.0  18.1  16.0 99.0 99.00
2005 07 31 17 00 194  3.8  5.2  1.78  8.33  6.68 266 1017.3  16.8  18.2  16.1 99.0 99.00
2005 07 31 18 00 189  3.9  4.7  1.68  8.33  6.52 260 1017.2  17.0  18.3  16.1 99.0 99.00
2005 07 31 19 00 216  4.7  5.9  1.60  8.33  6.28 255 1017.4  17.4  18.2  16.2 99.0 99.00
2005 07 31 20 00 212  5.3  6.7  1.55  9.09  6.25 260 1017.2  17.3  18.3  16.2 99.0 99.00
2005 07 31 21 00 219  5.6  7.2  1.56  8.33  6.37 254 1017.0  17.2  18.7  16.2 99.0 99.00
2005 07 31 22 00 237  5.9  7.0  1.50  9.09  6.24 260 1016.7  17.3  18.8  16.2 99.0 99.00
2005 07 31 23 00 235  5.4  6.6  1.62  8.33  6.29 263 1016.1  17.4  18.8  16.3 99.0 99.00
2005 08 01 00 00 244  5.4  7.8  1.61  9.09  6.32 277 1016.0  17.5  18.8  16.5 99.0 99.00
2005 08 01 01 00 257  7.3  8.8  1.61  8.33  6.11 262 1016.3  17.7  18.8  16.5 99.0 99.00
2005 08 01 02 00 249  5.4  6.7  1.91  8.33  6.33 266 1016.3  17.8  18.7  16.9 99.0 99.00
2005 08 01 03 00 218  3.4  4.3  1.72  7.69  6.61 266 1015.5  17.9  18.6  16.8 99.0 99.00
2005 08 01 04 00 291  5.3  6.6  1.82  8.33  6.29 264 1016.2  17.7  18.5  16.6 99.0 99.00
2005 08 01 05 00 297  7.0  8.1  1.98  7.69  6.55 260 1016.9  17.8  18.4  15.3 99.0 99.00
2005 08 01 06 00 310  6.0  7.2  1.88  7.69  6.13 257 1017.3  17.5  18.3  15.0 99.0 99.00
2005 08 01 07 00 315  7.1  8.7  1.83  7.14  6.15 253 1017.7  17.1  18.2  14.9 99.0 99.00
2005 08 01 08 00 326  6.7  7.7  1.75 17.39  6.14 270 1018.0  17.1  18.1  14.3 99.0 99.00
2005 08 01 09 00 338  7.1  8.1  1.84 17.39  6.36 270 1018.1  17.1  18.1  14.2 99.0 99.00
2005 08 01 10 00 343  4.9  6.2  1.74  9.09  6.01 250 1018.7  17.0  18.1  13.7 99.0 99.00
2005 08 01 11 00 339  5.9  7.3  1.67  7.69  6.27 267 1018.9  17.1  18.1  13.8 99.0 99.00
2005 08 01 12 00 355  5.2  6.6  1.60 16.00  6.22 276 1019.0  17.2  18.1  13.4 99.0 99.00
2005 08 01 13 00 348  5.8  6.9  1.52  7.69  6.36 293 1019.2  17.0  18.2  13.7 99.0 99.00
2005 08 01 14 00 350  5.9  6.7  1.40 16.00  6.08 276 1019.6  17.0  18.1  14.0 99.0 99.00
2005 08 01 15 00 358  6.7  8.3  1.51 16.00  6.37 301 1019.8  17.0  18.1  13.7 99.0 99.00
2005 08 01 16 00   7  6.4  7.5  1.46  8.33  5.84 263 1020.4  16.9  18.1  13.2 99.0 99.00
2005 08 01 17 00   9  6.9  8.2  1.48 16.00  5.80 300 1020.3  16.9  18.1  13.1 99.0 99.00
2005 08 01 18 00 360  6.5  7.5  1.56 16.00  5.67 309 1020.7  17.0  18.1  13.0 99.0 99.00
2005 08 01 19 00   4  6.2  7.7  1.55 16.00  5.76 207 1021.1  17.0  18.2  13.1 99.0 99.00
2005 08 01 20 00 356  6.4  7.6  1.52 16.00  5.81 291 1021.3  17.0  18.2  12.5 99.0 99.00
2005 08 01 21 00 356  6.5  7.7  1.64 16.00  5.76 299 1021.6  17.0  18.3  12.8 99.0 99.00
2005 08 01 22 00 350  7.1  8.2  1.48 16.00  5.42 286 1021.5  17.0  18.4  12.6 99.0 99.00
2005 08 01 23 00 357  7.0  7.9  1.50 14.81  5.66 299 1021.8  17.0  18.5  12.6 99.0 99.00
2005 08 02 00 00 353  7.3  8.6  1.50 14.81  5.56 282 1021.8  17.1  18.5  12.5 99.0 99.00
2005 08 02 01 00 353  7.6  8.9  1.47  7.14  5.24 290 1021.7  17.2  18.5  12.9 99.0 99.00
2005 08 02 02 00 352  7.6  9.3  1.45  7.69  5.26 303 1021.4  17.2  18.4  12.8 99.0 99.00
2005 08 02 03 00 350  8.5 10.1  1.48 16.00  5.08 317 1021.2  17.0  18.3  12.5 99.0 99.00
2005 08 02 04 00 356  8.0 10.1  1.53 14.81  5.10 334 1021.1  16.9  18.3  12.7 99.0 99.00
2005 08 02 05 00 348  7.9  9.3  1.52 14.81  5.10 315 1021.2  16.9  18.3  12.7 99.0 99.00
2005 08 02 06 00 352  7.5  9.6  1.53 14.81  5.26 320 1021.2  16.9  18.2  12.9 99.0 99.00
2005 08 02 07 00 352  7.7  9.4  1.51 13.79  5.17 292 1021.1  16.7  18.2  12.7 99.0 99.00
2005 08 02 08 00 352  7.7  9.1  1.57 13.79  5.25 273 1021.5  16.7  18.1  12.8 99.0 99.00
2005 08 02 09 00 355  7.8  9.4  1.62 14.81  5.59 267 1021.6  16.7  18.1  12.6 99.0 99.00
2005 08 02 10 00 347  7.6  9.2  1.70 14.81  5.53 275 1021.8  16.7  18.1  12.7 99.0 99.00
2005 08 02 11 00 354  8.0  9.5  1.70 16.00  5.67 270 1021.6  16.7  18.1  12.6 99.0 99.00
2005 08 02 12 00 349  8.8 10.8  1.61 14.81  5.37 256 1021.5  16.6  18.1  12.4 99.0 99.00
2005 08 02 13 00 352  8.2  9.7  1.68 16.00  5.38 262 1021.8  16.6  18.1  12.1 99.0 99.00
2005 08 02 14 00   1  7.8  9.5  1.67 14.81  5.27 305 1022.0  16.6  18.1  12.1 99.0 99.00
2005 08 02 15 00 354  7.6  9.1  1.62 14.81  5.17 293 1022.4  16.6  18.1  11.8 99.0 99.00
2005 08 02 16 00 354  7.8  9.1  1.65 14.81  5.25 309 1022.5  16.7  18.1  11.9 99.0 99.00
2005 08 02 17 00 347  7.7  8.8  1.60 14.81  5.14 305 1022.6  16.6  18.1  12.3 99.0 99.00
2005 08 02 18 00 352  7.2  9.0  1.59 14.81  5.48 299 1022.7  16.6  18.1  12.6 99.0 99.00
2005 08 02 19 00 349  8.1  9.6  1.65 13.79  5.28 295 1022.6  16.7  18.1  12.5 99.0 99.00
2005 08 02 20 00 353  7.9  9.4  1.61 14.81  5.18 321 1022.5  16.9  18.2  13.0 99.0 99.00
2005 08 02 21 00   2  8.1  9.4  1.68 14.81  5.22 309 1022.4  16.9  18.2  12.7 99.0 99.00
2005 08 02 22 00 352  8.4  9.8  1.71  5.56  5.10 337 1022.4  16.8  18.3  12.9 99.0 99.00
2005 08 02 23 00 354  8.2 10.4  1.66 14.81  5.26 259 1022.4  16.9  18.2  13.3 99.0 99.00
2005 08 03 00 00 350  8.4  9.7  1.62 13.79  5.08 283 1022.2  17.0  18.2  13.4 99.0 99.00
2005 08 03 01 00 351  8.9 10.2  1.66 14.81  5.15 306 1021.7  17.0  18.2  13.5 99.0 99.00
2005 08 03 02 00 352  9.0 10.6  1.63 13.79  5.05 277 1021.3  17.0  18.3  13.9 99.0 99.00
2005 08 03 03 00 350  9.1 10.9  1.62 14.81  4.87 314 1021.2  17.0  18.2  13.8 99.0 99.00
2005 08 03 04 00 349  9.5 11.2  1.65 14.81  4.90 297 1021.0  16.8  18.2  13.7 99.0 99.00
2005 08 03 05 00 356  9.8 11.5  1.73  5.88  4.92 339 1021.2  16.9  18.2  13.6 99.0 99.00
2005 08 03 06 00 350  9.5 11.3  1.77  5.88  5.02 334 1021.2  16.8  18.2  13.7 99.0 99.00
2005 08 03 07 00 359  9.3 11.3  1.85  5.88  5.19 339 1021.1  16.8  18.2  13.4 99.0 99.00
2005 08 03 08 00 359  9.4 11.5  1.94  6.67  5.12 332 1021.1  16.7  18.1  13.4 99.0 99.00
2005 08 03 09 00   4  8.8 10.8  1.92  6.25  5.17 342 1021.1  16.6  18.1  13.3 99.0 99.00
2005 08 03 10 00 359  8.9 10.6  1.80  5.88  5.11 350 1021.0  16.5  18.1  13.2 99.0 99.00
2005 08 03 11 00   2  8.2 10.0  1.75  6.25  5.09 335 1021.1  16.5  18.1  13.5 99.0 99.00
2005 08 03 12 00 358  8.5 10.2  1.76 13.79  5.11 319 1020.8  16.5  18.0  13.4 99.0 99.00
2005 08 03 13 00 358  8.6 10.8  1.65  5.88  5.00 327 1020.8  16.5  17.9  13.6 99.0 99.00
2005 08 03 14 00 360  8.6 10.4  1.59  5.88  4.85 333 1020.9  16.5  17.9  13.7 99.0 99.00
2005 08 03 15 00   2  9.2 10.6  1.55  5.88  4.64 333 1021.1  16.6  17.9  13.7 99.0 99.00
2005 08 03 16 00   2  8.9 10.6  1.50  5.88  4.64 338 1021.0  16.7  17.9  14.0 99.0 99.00
2005 08 03 17 00   4  9.1 10.6  1.60  5.88  4.74 336 1021.1  16.6  18.0  14.0 99.0 99.00
2005 08 03 18 00 359  9.4 11.2  1.45  4.76  4.60 353 1020.7  16.6  18.0  14.1 99.0 99.00
2005 08 03 19 00   6  9.4 10.9  1.50  5.56  4.62 346 1020.6  16.7  18.1  14.3 99.0 99.00
2005 08 03 20 00   3  9.0 10.6  1.45  5.56  4.63 350 1020.5  16.8  18.1  14.7 99.0 99.00
2005 08 03 21 00 355  9.1 10.3  1.52  5.26  4.60 355 1020.5  17.0  18.1  14.9 99.0 99.00
2005 08 03 22 00 358  9.9 11.6  1.53  4.76  4.65 344 1020.0  17.0  18.2  14.9 99.0 99.00
2005 08 03 23 00 353  9.9 11.3  1.49  6.25  4.61 330 1019.7  17.2  18.2  15.2 99.0 99.00
2005 08 04 00 00 347 10.2 12.4  1.62  5.00  4.58 343 1019.2  17.3  18.2  15.4 99.0 99.00
2005 08 04 01 00 346 11.3 13.7  1.67  5.26  4.56 332 1018.7  17.4  18.2  15.5 99.0 99.00
2005 08 04 02 00 348 11.3 13.0  1.84  5.56  4.78 336 1018.4  17.5  18.2  15.4 99.0 99.00
2005 08 04 03 00 348 10.8 12.9  1.72  5.88  4.67 333 1018.3  17.6  18.2  15.2 99.0 99.00
2005 08 04 04 00 346 10.4 12.3  2.02  5.88  4.89 334 1018.3  17.6  18.2  15.0 99.0 99.00
2005 08 04 05 00 347 10.2 11.8  2.02  6.25  4.98 338 1018.5  17.5  18.1  15.0 99.0 99.00
2005 08 04 06 00 350  9.4 11.0  1.75  5.88  4.85 347 1018.8  17.6  18.1  14.3 99.0 99.00
2005 08 04 07 00 347  9.4 11.3  1.82  5.88  5.02 347 1019.0  17.4  18.1  14.6 99.0 99.00
2005 08 04 08 00 347  9.4 11.3  1.76  6.25  5.01 341 1018.8  17.4  18.1  14.4 99.0 99.00
2005 08 04 09 00 345 10.1 11.5  1.81  6.25  5.12 337 1018.5  17.4  18.1  13.7 99.0 99.00
2005 08 04 10 00 350 10.0 11.9  1.85  6.25  5.14 332 1018.0  17.2  18.1  14.0 99.0 99.00
2005 08 04 11 00 346  9.9 11.2  1.91  5.88  5.33 346 1017.9  17.1  18.1  14.3 99.0 99.00
2005 08 04 12 00 346 10.5 12.5  1.84  5.88  5.06 337 1018.0  17.0  18.1  14.3 99.0 99.00
2005 08 04 13 00 344  9.6 11.1  1.98  5.88  5.09 336 1018.1  17.2  18.0  14.2 99.0 99.00
2005 08 04 14 00 344 10.1 11.7  1.90  5.88  4.96 323 1018.4  17.0  17.9  14.6 99.0 99.00
2005 08 04 15 00 339 10.0 12.1  1.96  5.88  5.01 336 1018.5  17.1  17.9  14.9 99.0 99.00
2005 08 04 16 00 340  9.5 11.0  1.91  6.25  5.01 329 1018.7  17.1  18.0  15.1 99.0 99.00
2005 08 04 17 00 340  9.2 10.8  1.87  5.88  5.03 341 1018.7  17.3  18.1  15.1 99.0 99.00
2005 08 04 18 00 339  9.5 11.2  1.90  5.88  5.06 336 1019.0  17.3  18.1  15.1 99.0 99.00
2005 08 04 19 00 341  9.1 10.6  1.95  5.88  5.19 343 1019.2  17.4  18.2  15.3 99.0 99.00
2005 08 04 20 00 339  9.2 10.8  1.76  5.88  5.06 348 1019.1  17.5  18.2  15.3 99.0 99.00
2005 08 04 21 00 337  9.3 11.1  1.86  5.56  5.21 352 1019.0  17.5  18.2  15.4 99.0 99.00
2005 08 04 22 00 337  9.4 11.3  1.89  5.56  5.22 343 1019.1  17.6  18.2  15.4 99.0 99.00
2005 08 04 23 00 337  8.9 10.4  1.78  5.26  5.05 349 1019.0  17.7  18.2  15.6 99.0 99.00
2005 08 05 00 00 336  8.8 10.9  1.78  5.26  4.86 338 1018.9  17.7  18.2  15.6 99.0 99.00
2005 08 05 01 00 332  9.3 10.6  1.76  5.56  5.07 342 1019.0  17.7  18.2  15.6 99.0 99.00
2005 08 05 02 00 329  9.0 10.6  1.78  5.26  5.13 335 1018.8  17.5  18.2  15.8 99.0 99.00
2005 08 05 03 00 332 10.0 12.4  1.88  5.56  5.01 346 1018.6  17.4  18.2  15.7 99.0 99.00
2005 08 05 05 00 333  9.7 12.4  1.83  5.56  5.07 327 1019.4  16.8  18.1  16.0 99.0 99.00
2005 08 05 06 00 334  8.8 10.8  1.86  5.56  5.03 329 1019.8  16.8  18.1  16.2 99.0 99.00
2005 08 05 07 00 334  8.3  9.8  1.86  5.26  5.12 335 1020.1  16.8  18.1  16.3 99.0 99.00
2005 08 05 08 00 334  7.3  8.7  1.91  5.56  5.52 339 1020.3  16.9  18.0  16.4 99.0 99.00
2005 08 05 09 00 336  8.0  9.3  1.83  5.56  5.41 330 1020.3  16.7  18.0  16.3 99.0 99.00
2005 08 05 10 00 341  7.4  8.6  1.83 12.12  5.54 294 1020.5  16.6  18.0  16.3 99.0 99.00
2005 08 05 11 00 341  7.1  8.3  1.86 11.43  5.50 290 1020.7  16.6  18.0  16.2 99.0 99.00
2005 08 05 12 00 341  6.7  8.0  1.65 11.43  5.28 279 1020.7  16.5  17.9  16.1 99.0 99.00
2005 08 05 13 00 344  6.8  8.2  1.72 10.81  5.42 280 1020.9  16.5  17.9  16.1 99.0 99.00
2005 08 05 15 00 332  6.6  7.5  1.62 11.43  5.38 282 1021.5  16.4  17.8  16.0 99.0 99.00
2005 08 05 16 00 336  8.1  9.8  1.69 11.43  5.48 271 1021.4  16.5  17.8  16.1 99.0 99.00
2005 08 05 17 00 340  7.3  8.4  1.75 11.43  5.85 277 1021.7  16.6  17.8  16.1 99.0 99.00
2005 08 05 18 00 346  8.0  9.7  1.73 10.81  5.57 287 1021.7  16.8  17.9  16.2 99.0 99.00
2005 08 05 20 00 346  7.5  8.9  1.71 10.81  5.38 294 1021.7  17.5  17.9  16.1 99.0 99.00
2005 08 05 21 00 344  7.1  8.5  1.61 10.00  5.44 287 1021.7  18.0  18.0  16.1 99.0 99.00
2005 08 05 22 00 351  8.8 10.4  1.77 10.00  5.57 297 1021.7  17.5  18.1  16.0 99.0 99.00
2005 08 05 23 00 347  9.6 11.4  1.69  9.09  5.17 284 1021.4  17.6  18.0  14.8 99.0 99.00
2005 08 06 00 00 346  9.4 11.7  1.89 10.00  5.18 289 1021.1  17.6  18.0  14.3 99.0 99.00
2005 08 06 01 00 346  9.0 11.0  2.03  9.09  5.36 288 1020.8  17.6  18.1  14.5 99.0 99.00
2005 08 06 02 00 340  8.9 10.9  2.02  9.09  5.37 293 1020.5  17.6  18.1  14.6 99.0 99.00
2005 08 06 03 00 343  9.2 11.1  1.90  5.56  5.30 347 1020.4  17.4  18.0  13.9 99.0 99.00
2005 08 06 04 00 344  9.2 11.3  1.99  5.56  5.19 341 1020.5  17.3  18.0  13.5 99.0 99.00
2005 08 06 05 00 341  9.4 11.4  2.10  5.88  5.37 321 1020.8  17.3  18.0  12.7 99.0 99.00
2005 08 06 06 00 338  9.9 12.0  1.95  6.25  5.21 319 1020.8  17.2  18.0  12.8 99.0 99.00
2005 08 06 07 00 336  9.7 11.7  1.95  5.88  5.34 331 1020.7  17.2  18.0  12.7 99.0 99.00
2005 08 06 08 00 344  9.4 11.5  2.00  9.09  5.46 295 1020.7  17.1  18.0  12.7 99.0 99.00
2005 08 06 09 00 343  8.8 10.6  2.09  6.25  5.39 316 1020.6  17.1  18.0  12.8 99.0 99.00
2005 08 06 10 00 345  8.6 10.6  2.03 10.81  5.70 293 1020.6  17.2  17.9  12.8 99.0 99.00
2005 08 06 11 00 350  7.7  9.2  2.11  6.25  5.54 323 1020.8  17.1  17.9  12.9 99.0 99.00
2005 08 06 12 00 340  8.6 10.4  2.10  6.67  5.68 331 1020.7  17.1  17.9  12.7 99.0 99.00
2005 08 06 13 00 335  8.6 10.5  2.08  6.67  5.67 307 1020.7  17.1  17.8  12.6 99.0 99.00
2005 08 06 14 00 350  8.6 11.5  2.15  6.67  5.56 304 1021.0  17.0  17.8  12.2 99.0 99.00
2005 08 06 15 00 341  8.6 10.4  2.12  7.14  5.55 321 1021.2  17.0  17.8  12.5 99.0 99.00
2005 08 06 16 00 335  8.3 11.3  2.07  6.67  5.37 329 1021.3  17.0  17.8  12.6 99.0 99.00
2005 08 06 17 00 331  9.0 10.4  2.17  7.14  5.58 323 1021.3  17.0  17.8  12.7 99.0 99.00
2005 08 06 18 00 342  9.5 11.2  2.27  7.14  5.82 341 1021.4  17.1  17.9  12.9 99.0 99.00
2005 08 06 19 00 340  9.5 11.4  2.25  9.09  5.68 303 1021.5  17.2  17.9  13.0 99.0 99.00
2005 08 06 20 00 340  9.4 11.2  2.41 10.00  5.89 296 1021.5  17.3  17.9  13.5 99.0 99.00
2005 08 06 21 00 341  9.0 10.8  2.30  7.14  5.79 328 1021.5  17.4  17.9  13.4 99.0 99.00
2005 08 06 22 00 342  8.6 10.4  2.48  8.33  6.11 323 1021.3  17.3  17.9  14.1 99.0 99.00
2005 08 06 23 00 344  8.6 10.4  2.26  8.33  6.07 319 1021.3  17.3  17.9  14.1 99.0 99.00
2005 08 07 00 00 342  9.1 10.9  2.50  8.33  5.96 321 1021.0  17.4  17.9  14.1 99.0 99.00
2005 08 07 01 00 345  9.9 11.6  2.39  8.33  5.75 329 1020.4  17.3  17.9  14.2 99.0 99.00
2005 08 07 02 00 341  9.5 12.4  2.32  8.33  5.76 326 1020.0  17.3  17.9  14.4 99.0 99.00
2005 08 07 03 00 346 10.0 11.9  2.56  8.33  5.99 324 1019.9  17.2  17.9  14.1 99.0 99.00
2005 08 07 04 00 341  9.4 11.6  2.54  8.33  5.92 320 1019.9  17.2  17.9  14.5 99.0 99.00
2005 08 07 05 00 347  9.8 11.6  2.26  9.09  5.61 318 1020.0  17.2  17.8  14.4 99.0 99.00
2005 08 07 06 00 345  8.9 10.5  2.28  9.09  5.76 309 1020.0  17.3  17.8  14.9 99.0 99.00
2005 08 07 07 00 343  9.0 11.0  2.33  8.33  5.66 322 1019.9  17.3  17.8  15.0 99.0 99.00
2005 08 07 08 00 346  9.6 12.2  2.48  7.69  5.76 323 1019.7  17.3  17.8  15.0 99.0 99.00
2005 08 07 09 00 346  9.2 11.7  2.43  8.33  5.62 313 1019.6  17.4  17.8  15.3 99.0 99.00
2005 08 07 10 00 344 10.0 12.8  2.21  7.69  5.51 325 1019.5  17.1  17.7  15.1 99.0 99.00
2005 08 07 11 00 345  8.9 12.0  2.21  7.69  5.36 326 1019.4  17.0  17.7  15.1 99.0 99.00
2005 08 07 12 00 345  9.1 11.5  2.20  7.14  5.49 328 1019.3  16.8  17.6  14.6 99.0 99.00
2005 08 07 13 00 342  8.9 11.6  2.06  7.14  5.34 331 1019.3  16.9  17.5  13.9 99.0 99.00
2005 08 07 14 00 357  7.5 10.2  2.17  7.14  5.59 325 1019.5  17.2  17.5  14.2 99.0 99.00
2005 08 07 15 00   1  7.4  9.2  2.14  7.14  5.52 325 1019.9  17.0  17.5  13.6 99.0 99.00
2005 08 07 16 00   1  8.0  9.7  2.08  6.67  5.66 327 1020.1  16.9  17.6  13.4 99.0 99.00
2005 08 07 17 00 351  8.0 10.0  1.94  7.14  5.44 325 1019.9  17.0  17.7  13.5 99.0 99.00
2005 08 07 18 00 356  7.5  9.5  1.91  6.67  5.34 325 1020.1  17.1  17.7  13.2 99.0 99.00
2005 08 07 19 00 345  7.2  8.8  1.89  6.67  5.48 318 1020.2  17.1  17.7  13.4 99.0 99.00
2005 08 07 20 00 352  7.6  9.1  1.68  7.14  5.23 329 1020.0  17.1  17.7  13.2 99.0 99.00
2005 08 07 21 00 351  8.2 10.1  1.70  6.67  5.24 334 1019.7  17.2  17.7  13.4 99.0 99.00
2005 08 07 22 00 343  8.6 10.4  1.83  7.14  5.30 327 1019.4  17.2  17.5  13.3 99.0 99.00
2005 08 07 23 00 345  9.2 10.6  1.75  7.14  5.06 326 1018.9  17.0  17.6  13.5 99.0 99.00
2005 08 08 00 00 347  9.3 10.8  1.86  7.14  5.03 317 1018.7  17.2  17.6  13.9 99.0 99.00
2005 08 08 01 00 347  9.0 10.8  1.97  6.67  5.13 324 1018.6  17.2  17.6  13.7 99.0 99.00
2005 08 08 02 00 348  9.8 11.6  2.06  6.67  5.09 328 1017.9  17.2  17.6  13.9 99.0 99.00
2005 08 08 03 00 347 10.1 12.6  1.94  7.14  5.10 331 1017.8  17.0  17.6  13.5 99.0 99.00
2005 08 08 05 00 355  9.6 11.6  2.21  6.25  5.25 324 1017.8  17.0  17.6  13.8 99.0 99.00
2005 08 08 06 00 350  9.6 11.5  2.13  6.67  5.16 321 1017.7  17.0  17.6  13.7 99.0 99.00
2005 08 08 07 00 344  8.8 11.1  2.14  6.25  5.19 328 1017.6  17.0  17.6  13.9 99.0 99.00
2005 08 08 08 00 340 10.0 11.7  1.90  6.67  5.06 327 1017.4  17.0  17.6  13.5 99.0 99.00
2005 08 08 09 00 352  9.3 12.2  2.01  6.67  5.15 316 1017.4  16.9  17.5  13.7 99.0 99.00
2005 08 08 10 00 342  9.0 11.7  2.01  6.25  5.21 317 1017.4  16.8  17.4  13.6 99.0 99.00
2005 08 08 11 00 343  8.6 10.3  1.92  6.67  5.18 325 1017.2  16.9  17.4  13.7 99.0 99.00
2005 08 08 12 00 343  7.9  9.4  2.10  7.14  5.39 309 1017.3  16.9  17.4  13.6 99.0 99.00
2005 08 08 13 00 333  7.9 10.3  2.07  7.14  5.39 307 1017.2  16.9  17.4  13.6 99.0 99.00
2005 08 08 15 00 340  8.0  9.9  1.94  6.67  5.34 311 1017.7  17.1  17.3  14.0 99.0 99.00
2005 08 08 16 00 342  7.9  9.3  1.91  6.25  5.19 294 1017.9  17.2  17.2  13.8 99.0 99.00
2005 08 08 17 00 346  7.9  9.1  1.96  6.67  5.22 301 1018.1  17.2  17.2  13.7 99.0 99.00
