#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 19 18 50 359  5.4  6.5  1.16  9.09  5.22 345 1025.5  16.0  16.7  15.0 99.0 99.00
2009 07 19 19 50 348  8.3  9.6  1.21  9.09  5.10 334 1024.8  15.8  16.7  14.9 99.0 99.00
2009 07 19 20 50 358  7.6  9.2  1.35  7.69  5.09 352 1025.0  15.8  16.8  14.5 99.0 99.00
2009 07 19 21 50 359  8.2  9.8  1.34  8.33  5.01 349 1024.8  15.9  16.9  14.5 99.0 99.00
2009 07 19 22 50 353  8.5 10.2  1.36  5.00  4.88  31 1024.6  15.7  16.9  15.2 99.0 99.00
2009 07 19 23 50 359  9.4 11.2  1.38  7.69  4.97 332 1024.0  15.8  16.8  15.6 99.0 99.00
2009 07 20 00 50   2  9.9 12.2  1.49  5.00  4.76  26 1023.6  15.8  16.8  15.7 99.0 99.00
2009 07 20 01 50 359 10.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 07 20 02 50   2 10.3 12.1  1.61  5.00  4.64  47 1023.0  15.6  16.8  15.2 99.0 99.00
2009 07 20 03 50   2  9.9 12.1  1.61  5.00  4.75  47 1022.6  15.8  16.8  15.5 99.0 99.00
2009 07 20 04 50 359  9.9 12.1  1.57  5.26  4.67  58 1022.8  15.8  16.8  15.6 99.0 99.00
2009 07 20 05 50 360 10.2 12.5  1.73  5.00  4.77  51 1022.5  15.8  16.7  15.7 99.0 99.00
2009 07 20 06 50 355 10.2 12.2  1.68  5.26  4.68  54 1022.5  15.8  16.7  15.7 99.0 99.00
2009 07 20 07 50 355  9.8 12.0  1.63  5.26  4.81  47 1022.1  15.7  16.7  15.6 99.0 99.00
2009 07 20 08 50 355 10.4 12.5  1.73  5.56  4.83  51 1021.4  15.7  16.7  15.6 99.0 99.00
2009 07 20 09 50 353 10.6 13.0  1.89  5.88  5.07  41 1020.9  15.7  16.6  15.6 99.0 99.00
2009 07 20 10 50 354 10.7 12.9  1.84  6.25  5.03  30 1020.8  15.5  16.6  15.4 99.0 99.00
2009 07 20 11 50 348 10.3 12.3  1.91  6.67  5.16  32 1021.1  15.3  16.6  15.2 99.0 99.00
2009 07 20 12 50   7  9.2 11.4  1.91  5.88  5.12  42 1020.9  15.3  16.6  15.2 99.0 99.00
2009 07 20 13 50   4  9.7 11.9  1.82  6.67  5.29  17 1020.3  15.2  16.6  15.1 99.0 99.00
2009 07 20 14 50 359  8.7 10.4  1.87  7.14  5.13  16 1020.5  15.2  16.5  15.1 99.0 99.00
2009 07 20 15 50 353 10.1 12.5  1.90  6.25  5.12  35 1019.7  15.0  16.5  14.9 99.0 99.00
2009 07 20 16 50   1 10.0 11.9  2.10  7.14  5.34  26 1019.2  15.1  16.4  15.0 99.0 99.00
2009 07 20 17 50   8  9.8 11.3  1.92  6.67  5.12  20 1019.1  15.1  16.4  15.0 99.0 99.00
2009 07 20 18 50   4  9.4 11.6  1.97  7.14  5.36  35 1019.0  15.2  16.4  15.1 99.0 99.00
2009 07 20 19 50 350  8.5 10.5  2.01  6.67  5.26  37 1019.2  15.3  16.5  15.2 99.0 99.00
2009 07 20 20 50 342  7.9  9.8  2.07  7.14  5.47  36 1019.3  15.6  16.4  15.5 99.0 99.00
2009 07 20 21 50 349  9.0 10.6  1.89  7.69  5.41  46 1018.5  15.7  16.5  15.6 99.0 99.00
2009 07 20 22 50 343  9.9 11.8  1.91  7.14  5.40  33 1018.0  15.8  16.5  15.7 99.0 99.00
2009 07 20 23 50 341  9.7 11.9  2.17  7.69  5.59  43 1017.7  16.0  16.5  15.9 99.0 99.00
2009 07 21 00 50 341 10.2 11.9  1.92  8.33  5.40  28 1017.4  16.0  16.5  15.9 99.0 99.00
2009 07 21 01 50 337  9.8 11.7 99.00 99.00 99.00  38 1017.0  16.0  16.5  15.9 99.0 99.00
2009 07 21 02 50 336  9.6 11.7 99.00 99.00 99.00  24 1017.2  16.0  16.4  15.9 99.0 99.00
2009 07 21 03 50 335  9.2 10.8  2.35  7.69  5.69  27 1017.3  15.7  16.5  15.6 99.0 99.00
2009 07 21 04 50 329  9.6 11.5  2.11  6.67  5.45  24 1017.4  15.3  16.4  15.2 99.0 99.00
2009 07 21 05 50 338  9.2 11.1  2.21  7.69  5.57  19 1017.6  15.1  16.4  15.0 99.0 99.00
2009 07 21 06 50 333  9.2 10.9  2.02  7.69  5.49  26 1017.2  15.2  16.4  15.1 99.0 99.00
2009 07 21 07 50 332  8.0  9.7  2.12  7.69  5.65  33 1017.3  15.2  16.4  15.1 99.0 99.00
2009 07 21 08 50 345  7.1  9.2  2.00  7.69  5.63  27 1017.2  15.2  16.4  15.1 99.0 99.00
2009 07 21 09 50 334  7.0  8.9  1.94  7.69  5.51   7 1017.4  15.1  16.4  15.0 99.0 99.00
2009 07 21 10 50 325  7.6  9.0 99.00 99.00 99.00 999 1017.2  15.3  16.5  13.8 99.0 99.00
2009 07 21 11 50 337  7.6  9.0  2.13  7.69  5.90  37 1017.1  15.5  16.5  15.4 99.0 99.00
2009 07 21 12 50 340  6.7  8.7  1.95  7.69  5.63  46 1017.1  15.3  16.4  15.2 99.0 99.00
2009 07 21 13 50 333  6.2  7.5  2.07  7.69  6.02  33 1017.7  15.4  16.4  15.3 99.0 99.00
2009 07 21 14 50 329  5.5  6.8  1.78  7.69  5.60  11 1018.0  15.6  16.4  15.5 99.0 99.00
2009 07 21 15 50 339  6.2  7.8  1.98  7.69  5.91  19 1018.0  15.6  16.4  15.5 99.0 99.00
2009 07 21 16 50 341  7.2  8.4  1.93  7.14  5.96  27 1017.9  15.5  16.4  15.4 99.0 99.00
2009 07 21 17 50 346  6.5  8.3 99.00 99.00 99.00 394 1018.2  15.5  16.5  15.4 99.0 99.00
2009 07 21 18 50 336  6.8  8.3  1.92  9.09  6.12 340 1018.3  15.6  16.5  15.5 99.0 99.00
2009 07 21 19 50 345  6.0  7.0  1.93  8.33  6.10   1 1018.3  15.6  16.5  15.5 99.0 99.00
2009 07 21 20 50 340  6.4  7.7  2.08  7.69  6.17 275 1018.4  15.8  16.6  15.7 99.0 99.00
2009 07 21 21 50 341  5.7  7.3  2.02  8.33  6.19 347 1018.2  15.8  16.6  15.7 99.0 99.00
2009 07 21 22 50 336  6.4  8.2  1.99  8.33  6.18  23 1018.1  15.9  16.6  15.8 99.0 99.00
2009 07 21 23 50 337  6.4  7.7  2.03  8.33  6.13  23 1017.9  15.9  16.6  15.8 99.0 99.00
2009 07 22 00 50 333  7.3  8.4  1.90  8.33  5.97 319 1018.0  15.8  16.6  15.7 99.0 99.00
2009 07 22 01 50 333  7.9  9.4  2.02  7.69  5.86 329 1017.9  15.7  16.6  15.6 99.0 99.00
2009 07 22 02 50 333  8.3  9.5  2.26  8.33  6.21 339 1017.6  15.6  16.6  15.5 99.0 99.00
2009 07 22 03 50 330  8.4 10.2  2.08  8.33  5.78 331 1017.5  15.5  16.6  15.4 99.0 99.00
2009 07 22 04 50 328  8.3 10.4  1.98  8.33  5.61 319 1017.9  15.5  16.5  15.4 99.0 99.00
2009 07 22 05 50 343  7.2  8.6 99.00 99.00 99.00 360 1018.2  15.4  16.5  15.3 99.0 99.00
2009 07 22 06 50 339  7.1  8.8  1.84  8.33  5.44 337 1018.1  15.3  16.5  15.2 99.0 99.00
2009 07 22 07 50 329  8.0  9.2 99.00 99.00 99.00 271 1018.1  15.8  16.5  15.7 99.0 99.00
2009 07 22 08 50 331  7.5  9.4  1.96  7.69  5.59 284 1018.0  15.7  16.5  15.6 99.0 99.00
2009 07 22 09 50 327  7.7  9.1  2.07  8.33  5.94 288 1018.1  15.6  16.5  15.5 99.0 99.00
2009 07 22 10 50 329  7.9  9.4  2.26  7.69  6.13 286 1018.6  15.6  16.4  15.5 99.0 99.00
2009 07 22 11 50 337  7.7  9.3  2.38  7.69  6.12 290 1018.6  15.5  16.4  15.4 99.0 99.00
2009 07 22 12 50 332  9.0 10.6 99.00 99.00 99.00 284 1018.8  15.3  16.4  15.2 99.0 99.00
2009 07 22 13 50 334  7.8 10.1  2.38  7.14  6.09 360 1019.2  15.3  16.4  15.2 99.0 99.00
2009 07 22 14 50 344  7.4  8.9  2.20  7.14  5.82   7 1019.4  15.5  16.4  14.8 99.0 99.00
2009 07 22 15 50 337  7.7  9.7  2.23  7.14  5.97 360 1019.5  15.7  16.4  14.7 99.0 99.00
2009 07 22 16 50 343  7.8  9.5  2.26  8.33  6.04 356 1019.7  15.7  16.4  15.0 99.0 99.00
2009 07 22 17 50 336  7.7  9.4  2.14  7.14  5.91  16 1019.8  15.7  16.4  15.3 99.0 99.00
2009 07 22 18 50 337  8.3  9.6  2.08  8.33  5.78   3 1020.2  15.5  16.4  15.3 99.0 99.00
2009 07 22 19 50 331  7.2  8.7 99.00 99.00 99.00 257 1020.1  15.6  16.4  15.5 99.0 99.00
2009 07 22 20 50 334  7.9  9.7  2.22  7.69  6.07 339 1019.9  15.6  16.4  15.5 99.0 99.00
2009 07 22 21 50 326  7.8  9.2  2.28  8.33  6.00  14 1020.0  15.6  16.5  15.5 99.0 99.00
2009 07 22 22 50 336  7.5  8.8  2.19  8.33  6.08 313 1020.0  15.5  16.5  15.4 99.0 99.00
2009 07 22 23 50 328  7.8  9.1  2.12  8.33  6.05 298 1020.0  15.7  16.5  15.6 99.0 99.00
2009 07 23 00 50 337  7.8  9.3  2.24  8.33  6.20 289 1019.7  15.6  16.6  15.5 99.0 99.00
2009 07 23 01 50 344  7.8  9.8  2.18  8.33  6.03 340 1019.6  15.6  16.6  15.5 99.0 99.00
2009 07 23 02 50 342  7.5  9.4  2.13  8.33  5.78 305 1019.5  15.4  16.5  15.3 99.0 99.00
2009 07 23 03 50 331  8.0  9.5  2.15  7.69  5.96 313 1019.8  15.0  16.5  14.9 99.0 99.00
2009 07 23 04 50 334  8.9 10.9  1.96  7.14  5.54   7 1020.0  15.1  16.5  15.0 99.0 99.00
2009 07 23 05 50 342  7.9  9.9  1.94  7.69  5.56  42 1020.0  15.3  16.4  15.2 99.0 99.00
2009 07 23 06 50 342  8.6 10.3  2.01  7.69  5.74  46 1019.7  15.5  16.4  15.4 99.0 99.00
2009 07 23 07 50 340  8.6 10.2  1.93  7.69  5.60  23 1019.9  15.4  16.3  15.3 99.0 99.00
2009 07 23 08 50 335  7.4  8.8 99.00 99.00 99.00  38 1019.9  15.4  16.4  15.3 99.0 99.00
2009 07 23 09 50 346  8.0  9.8  2.11  7.14  5.61 355 1019.7  15.4  16.4  15.3 99.0 99.00
2009 07 23 10 50 338  7.6  9.8  1.97  7.14  5.52  22 1020.0  15.4  16.4  15.3 99.0 99.00
2009 07 23 11 50 334  7.7  9.8  1.89  6.67  5.51  21 1020.2  14.9  16.4  14.9 99.0 99.00
2009 07 23 12 50 337  6.1  7.4  1.94  6.67  5.55  24 1020.5  15.3  16.4  15.3 99.0 99.00
2009 07 23 13 50 341  7.5  9.2  1.88  7.14  5.73  24 1020.6  15.7  16.4  15.6 99.0 99.00
2009 07 23 14 50 339  7.1  8.5  1.64  7.14  5.42  21 1020.6  15.7  16.4  15.6 99.0 99.00
2009 07 23 15 50 325  7.5  9.7 99.00 99.00 99.00 119 1020.7  15.4  16.4  15.4 99.0 99.00
2009 07 23 16 50 331  8.0  9.6  1.71  6.67  5.41  31 1020.9  15.3  16.4  15.3 99.0 99.00
2009 07 23 17 50 327  7.9  9.4  1.75  7.14  5.44  26 1021.0  15.4  16.5  15.4 99.0 99.00
2009 07 23 18 50 338  7.5  9.3  1.78  6.67  5.33  32 1021.1  15.5  16.5  15.5 99.0 99.00
2009 07 23 19 50 337  7.1  8.9  1.64  7.14  5.13  20 1021.3  15.9  16.5  15.8 99.0 99.00
2009 07 23 20 50 341  6.7  8.3  1.72  7.14  5.49  41 1021.3  15.8  16.5  15.7 99.0 99.00
2009 07 23 21 50 347  7.5  9.1  1.74  7.14  5.45  39 1021.1  16.0  16.5  15.9 99.0 99.00
2009 07 23 22 50 343  7.3  9.7  1.75  7.14  5.70  36 1020.9  15.8  16.5  15.7 99.0 99.00
2009 07 23 23 50 349  7.0  8.4  1.76  7.14  5.58  43 1021.0  16.1  16.5  16.0 99.0 99.00
2009 07 24 00 50 354  7.0  8.4  1.72  7.69  5.48  35 1021.0  16.0  16.5  15.9 99.0 99.00
2009 07 24 01 50 330  6.9  8.2  1.75  6.67  5.67  26 1020.8  15.9  16.5  15.8 99.0 99.00
2009 07 24 02 50 350  6.8  8.6  1.56  7.14  5.52  20 1021.0  15.9  16.5  15.8 99.0 99.00
2009 07 24 03 50 338  7.9  9.4  1.58 10.81  5.67 357 1020.9  15.7  16.5  15.6 99.0 99.00
2009 07 24 04 50 342  7.1  8.9  1.60  6.67  5.35  25 1021.3  16.1  16.5  16.0 99.0 99.00
2009 07 24 05 50 356  6.1  7.2  1.57 11.43  5.50 358 1021.3  15.7  16.5  15.7 99.0 99.00
2009 07 24 06 50 354  5.9  7.1  1.54 10.81  5.67 359 1021.0  15.6  16.5  15.6 99.0 99.00
2009 07 24 07 50 347  6.6  8.0  1.49 10.81  5.61 356 1020.7  15.6  16.5  15.6 99.0 99.00
2009 07 24 08 50 350  7.2  8.5  1.57 10.81  5.84 348 1020.5  15.4  16.5  15.4 99.0 99.00
2009 07 24 09 50 339  6.7  8.0  1.64 10.00  5.81 352 1020.1  15.7  16.4  15.7 99.0 99.00
2009 07 24 10 50 337  7.5  9.1  1.60  9.09  5.72 350 1019.7  15.6  16.4  15.6 99.0 99.00
2009 07 24 11 50 344  8.4 10.5  1.89 10.81  6.19 350 1019.5  15.8  16.4  15.8 99.0 99.00
2009 07 24 12 50 339  8.6 10.7  1.94 13.79  6.11   1 1019.7  15.5  16.4  15.5 99.0 99.00
2009 07 24 13 50 339  9.3 11.2  2.19 13.79  6.22  18 1019.9  15.9  16.3  15.9 99.0 99.00
2009 07 24 14 50 347  8.8 11.2  2.16 13.79  6.54 330 1020.1  16.2  16.3  16.2 99.0 99.00
2009 07 24 15 50 352  9.0 11.2  2.25 13.79  6.54 346 1019.8  15.8  16.3  15.8 99.0 99.00
2009 07 24 16 50 354  8.7 10.4  2.32 13.79  6.46 360 1019.8  15.7  16.4  15.7 99.0 99.00
2009 07 24 17 50 343  8.7 10.6  2.38 13.79  6.35 355 1019.4  15.5  16.4  15.5 99.0 99.00
2009 07 24 18 50 352  7.9  9.7  2.22 12.90  6.51 355 1019.8  15.7  16.4  15.7 99.0 99.00
2009 07 24 19 50 354  7.6  8.9  2.49 13.79  6.90 352 1019.8  15.8  16.5  15.8 99.0 99.00
2009 07 24 20 50 344  8.1  9.7  2.23 12.90  6.72   6 1019.2  15.8  16.5  15.8 99.0 99.00
2009 07 24 21 50 338  9.1 10.7  2.59 12.90  7.23 353 1018.9  15.9  16.5  15.9 99.0 99.00
2009 07 24 22 50 342  8.7 10.8  2.63 12.90  7.27 321 1018.7  16.0  16.5  16.0 99.0 99.00
2009 07 24 23 50 338  8.7 10.1  2.66 13.79  7.08 350 1018.6  15.9  16.5  15.9 99.0 99.00
2009 07 25 00 50 337  9.9 11.9  2.75 13.79  7.15 351 1018.0  15.9  16.6  16.0 99.0 99.00
2009 07 25 01 50 349  9.2 10.8  2.70 13.79  6.68   8 1018.3  15.8  16.5  15.9 99.0 99.00
2009 07 25 02 50 337  9.9 11.8  2.78 12.90  6.93 340 1018.0  15.9  16.5  16.0 99.0 99.00
2009 07 25 03 50 344  9.9 12.3  2.74 12.90  6.49 355 1018.0  15.9  16.5  16.0 99.0 99.00
2009 07 25 04 50 345 10.4 12.7  2.75 13.79  6.57  17 1018.0  16.0  16.5  16.1 99.0 99.00
2009 07 25 05 50 351 10.7 12.8  2.59 12.90  6.32   9 1018.5  15.8  16.5  15.9 99.0 99.00
2009 07 25 06 50 348 10.6 12.5  2.50 12.90  6.23   4 1018.1  15.7  16.5  15.8 99.0 99.00
2009 07 25 07 50 351  9.7 12.3  2.62 12.90  6.40  13 1018.2  15.7  16.5  15.8 99.0 99.00
2009 07 25 08 50 340  9.0 11.2  2.53 12.90  6.44 356 1018.2  15.6  16.4  15.7 99.0 99.00
2009 07 25 09 50 345  9.1 10.5 99.00 99.00 99.00   6 1017.9  15.6  16.4  15.7 99.0 99.00
2009 07 25 10 50 341  9.6 11.5  2.43 12.12  6.37 332 1017.7  15.7  16.4  15.8 99.0 99.00
2009 07 25 11 50 347  9.1 11.2  2.57 12.90  6.96 309 1018.0  15.9  16.5  16.0 99.0 99.00
2009 07 25 12 50 341  9.0 10.6  2.44 12.12  6.66 349 1018.1  15.9  16.4  16.0 99.0 99.00
2009 07 25 13 50 351  9.2 12.0  2.52 12.90  6.65 352 1018.4  15.8  16.4  15.9 99.0 99.00
2009 07 25 14 50 348  9.4 11.1  2.56 12.12  6.66 356 1018.7  15.9  16.4  16.0 99.0 99.00
2009 07 25 15 50 345  8.7 10.6  2.46 12.12  6.59 357 1019.1  16.0  16.4  16.1 99.0 99.00
2009 07 25 16 50 343  8.2 10.7  2.65 12.12  6.61 357 1019.4  16.0  16.4  16.1 99.0 99.00
2009 07 25 17 50 345  8.1 10.2  2.52 11.43  6.52   9 1019.7  15.9  16.4  16.0 99.0 99.00
2009 07 25 18 50 338  8.4  9.9  2.47 12.12  6.43 350 1020.1  15.9  16.4  16.0 99.0 99.00
2009 07 25 19 50 340  7.8  9.9 99.00 99.00 99.00 999 1020.1  16.0  16.4  14.8 99.0 99.00
2009 07 25 20 50 341  8.2 10.6  2.48 12.12  6.44 339 1019.9  16.2  16.4  16.3 99.0 99.00
2009 07 25 21 50 338  8.1  9.3  2.42 12.12  6.37   7 1019.8  16.3  16.4  16.4 99.0 99.00
2009 07 25 22 50 343  8.6 10.5  2.39 11.43  6.51   2 1019.6  16.2  16.4  16.3 99.0 99.00
2009 07 25 23 50 337  8.7 10.7  2.30  8.33  6.27  19 1019.4  16.1  16.5  16.2 99.0 99.00
2009 07 26 00 50 332  7.8  9.3  2.46 17.39  6.65 225 1019.9  16.1  16.5  16.2 99.0 99.00
2009 07 26 01 50 336  7.4  8.8  2.46 11.43  6.62 254 1020.0  16.0  16.4  16.1 99.0 99.00
2009 07 26 02 50 331  8.4 10.9 99.00 99.00 99.00 999 1020.0  16.0  16.4  14.7 99.0 99.00
2009 07 26 03 50 340  9.4 11.7 99.00 99.00 99.00 322 1020.2  16.0  16.4  16.1 99.0 99.00
2009 07 26 04 50 341  9.4 11.4  2.59  7.69  6.55   4 1020.5  16.1  16.4  16.2 99.0 99.00
2009 07 26 05 50 342  9.3 11.3  2.60 16.00  6.56 249 1020.9  16.1  16.4  16.2 99.0 99.00
2009 07 26 06 50 339  9.2 11.0  2.62  7.69  6.43   7 1020.7  16.0  16.4  16.1 99.0 99.00
2009 07 26 07 50 350  8.7 10.4  2.42  7.69  6.19 358 1020.9  16.1  16.3  16.2 99.0 99.00
2009 07 26 08 50 332  9.2 10.9  2.68  9.09  6.44   3 1020.9  16.0  16.3  16.1 99.0 99.00
2009 07 26 09 50 330  8.3  9.9  2.45 16.00  6.37 221 1020.7  15.9  16.2  16.0 99.0 99.00
2009 07 26 10 50 326  8.1 10.2  2.51  7.69  6.31 327 1020.7  15.9  16.2  16.0 99.0 99.00
2009 07 26 11 50 338  9.2 11.2  2.44  7.69  6.24 360 1021.1  15.9  16.2  16.0 99.0 99.00
2009 07 26 12 50 347  7.4  8.9  2.57 17.39  6.58 273 1021.2  15.7  16.2  15.8 99.0 99.00
2009 07 26 13 50 343  7.2  8.8  2.44  8.33  6.35 360 1021.3  15.5  16.2  15.6 99.0 99.00
2009 07 26 14 50 339  7.9  9.5  2.32 17.39  6.32 195 1021.5  15.6  16.2  15.7 99.0 99.00
2009 07 26 15 50 342  7.9  9.7  2.49 16.00  6.64 217 1021.7  15.5  16.2  15.6 99.0 99.00
2009 07 26 16 50 351  7.3  8.8  2.55 16.00  6.70 203 1022.0  15.5  16.3  15.6 99.0 99.00
2009 07 26 17 50 345  6.9  8.9  2.28  7.69  6.33  22 1021.9  15.4  16.2  15.5 99.0 99.00
2009 07 26 18 50 353  6.7  7.8  2.35 16.00  6.53 226 1022.2  15.3  16.2  15.4 99.0 99.00
2009 07 26 19 50 350  5.8  7.6  2.22  7.69  6.38  23 1022.2  15.5  16.3  15.6 99.0 99.00
2009 07 26 20 50 348  5.1  6.4  2.23  8.33  6.66 360 1022.1  15.6  16.3  15.7 99.0 99.00
2009 07 26 21 50 347  5.8  7.3  2.11  7.69  6.54  10 1021.8  15.8  16.3  15.9 99.0 99.00
2009 07 26 22 50 345  6.1  7.5  2.10  9.09  6.66   7 1021.5  15.7  16.3  15.8 99.0 99.00
2009 07 26 23 50 339  7.3  8.7  2.24  8.33  6.52 319 1021.1  15.7  16.4  15.8 99.0 99.00
2009 07 27 00 50 344  8.0  9.4  2.19  9.09  6.62 358 1020.8  15.6  16.5  15.7 99.0 99.00
2009 07 27 01 50 341  8.8 10.5  2.08  9.09  6.11   6 1020.4  15.5  16.5  15.6 99.0 99.00
2009 07 27 02 50 346  8.3 10.4  2.27  7.69  6.14  10 1020.3  15.4  16.4  15.5 99.0 99.00
2009 07 27 03 50 347  8.8 10.4  2.27  8.33  6.30  12 1020.2  15.2  16.4  15.3 99.0 99.00
2009 07 27 04 50 349  8.0  9.9  2.37  8.33  6.04  10 1020.6  15.1  16.4  15.2 99.0 99.00
2009 07 27 05 50 347  8.0  9.4  2.47  8.33  6.17  17 1020.8  15.0  16.3  15.1 99.0 99.00
2009 07 27 06 50   2  7.2  8.6  2.27  7.69  6.06  19 1020.7  15.0  16.3  15.1 99.0 99.00
2009 07 27 07 50 354  6.7  8.2  2.17  7.69  6.08  13 1020.8  15.0  16.4  15.1 99.0 99.00
2009 07 27 08 50 349  7.6  9.2  2.15  8.33  6.14   5 1020.4  15.4  16.4  15.5 99.0 99.00
2009 07 27 09 50 352  7.7  9.3  2.12  8.33  6.03   4 1020.2  15.4  16.5  15.5 99.0 99.00
2009 07 27 10 50 353  7.9  9.3  1.92  7.69  6.07  13 1019.8  15.5  16.5  15.6 99.0 99.00
2009 07 27 11 50 355  7.2  8.1  1.91  7.69  6.05  15 1019.8  15.7  16.5  15.8 99.0 99.00
2009 07 27 12 50 354  6.4  7.9  1.90  7.69  6.01  17 1019.4  15.8  16.5  15.9 99.0 99.00
2009 07 27 13 50 348  6.0  7.4  1.90  8.33  6.21  17 1019.7  15.8  16.5  15.9 99.0 99.00
2009 07 27 14 50 348  6.1  7.0  1.94  8.33  6.33  10 1019.9  16.0  16.5  16.1 99.0 99.00
2009 07 27 15 50 347  6.1  7.2  2.05  7.69  6.24  14 1019.9  16.0  16.5  16.1 99.0 99.00
2009 07 27 16 50 344  5.7  7.0  1.96  8.33  6.36  20 1019.9  16.1  16.6  16.2 99.0 99.00
2009 07 27 17 50 335  5.7  6.7  1.97  8.33  6.25  16 1019.9  16.0  16.6  16.1 99.0 99.00
2009 07 27 18 50 348  6.3  7.4  1.97  8.33  6.23  17 1019.4  16.0  16.7  16.1 99.0 99.00
2009 07 27 19 50 337  5.9  6.9  1.83  7.69  6.03  12 1019.2  16.1  16.8  16.2 99.0 99.00
2009 07 27 20 50 338  6.5  7.5  1.86  7.69  5.99  31 1018.5  16.1  16.8  16.2 99.0 99.00
2009 07 27 21 50 338  6.7  7.8  1.72  8.33  5.89  16 1018.2  16.2  16.8  16.3 99.0 99.00
2009 07 27 22 50 332  6.7  7.7  1.75  7.69  5.99   6 1017.7  16.4  16.9  16.5 99.0 99.00
2009 07 27 23 50 335  6.5  7.4  1.62  8.33  5.87  21 1017.0  16.5  17.0  16.6 99.0 99.00
2009 07 28 00 50 335  7.2  8.4  1.71  7.69  6.11  10 1016.4  16.5  16.9  16.6 99.0 99.00
2009 07 28 01 50 336  6.3  7.6  1.65  8.33  6.02 324 1016.0  16.6  16.9  16.7 99.0 99.00
2009 07 28 02 50 338  6.1 99.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2009 07 28 03 50 338  6.6  7.5  1.76  8.33  6.13 353 1015.6  16.4  16.9  16.5 99.0 99.00
2009 07 28 04 50 342  6.5  7.6  1.63  8.33  5.78  26 1015.6  16.4  16.8  16.5 99.0 99.00
2009 07 28 05 50 348  7.2  8.5  1.56  7.69  5.63  25 1015.5  16.3  16.9  16.4 99.0 99.00
2009 07 28 06 50 351  6.2  7.2  1.73  7.69  5.79  27 1015.3  16.3  16.9  16.4 99.0 99.00
2009 07 28 07 50 349  5.6  6.7  1.69  7.69  5.89  16 1015.1  16.4  17.0  16.5 99.0 99.00
2009 07 28 08 50 345  5.1  6.3  1.66  7.69  5.81  14 1015.0  16.4  17.0  16.5 99.0 99.00
2009 07 28 09 50 339  5.1  6.2  1.43  7.14  5.89  10 1014.3  16.5  17.0  16.6 99.0 99.00
2009 07 28 10 50 337  5.5  6.5  1.57  7.69  6.07   2 1014.2  16.5  16.9  16.6 99.0 99.00
2009 07 28 11 50 333  5.9  7.1  1.49  8.33  5.83   6 1013.7  16.5  16.9  16.6 99.0 99.00
2009 07 28 12 50 332  7.0  8.1  1.45  7.69  5.87   2 1013.5  16.5  16.9  16.6 99.0 99.00
2009 07 28 13 50 340  6.4  7.8  1.42  7.14  5.71   6 1013.4  16.7  16.9  16.8 99.0 99.00
2009 07 28 14 50 344  6.6  7.9  1.42  7.69  5.53  19 1013.6  16.8  16.9  16.9 99.0 99.00
2009 07 28 15 50 337  6.9  7.9  1.48  7.69  5.61 356 1013.4  16.7  16.9  16.8 99.0 99.00
2009 07 28 16 50 344  6.5  7.7  1.48  7.69  5.42   8 1013.5  16.8  17.0  16.9 99.0 99.00
2009 07 28 17 50 343  6.7  7.9  1.45  8.33  5.34   7 1013.4  16.8  17.0  16.9 99.0 99.00
2009 07 28 18 50 346  6.6  7.9  1.56  7.14  5.54  14 1013.3  16.7  17.0  16.8 99.0 99.00
2009 07 28 19 50 339  6.8  8.5  1.54  7.14  5.74 360 1013.2  16.8  17.1  16.9 99.0 99.00
2009 07 28 20 50 338  6.4  7.6  1.44  7.69  5.48  26 1013.0  16.8  17.1  16.9 99.0 99.00
2009 07 28 21 50 335  7.2  9.0  1.57  7.14  5.82   7 1012.6  16.8  17.2  16.9 99.0 99.00
2009 07 28 22 50 331  7.9  9.5  1.73  7.69  5.85 358 1012.2  16.8  17.2  16.9 99.0 99.00
2009 07 28 23 50 325  8.6 10.3  1.58  8.33  5.52   7 1011.3  15.8  17.1  15.9 99.0 99.00
2009 07 29 00 50 328  8.3  9.6  1.58  8.33  5.45 351 1010.9  15.7  17.0  15.8 99.0 99.00
2009 07 29 01 50 333  8.7 10.0  1.74  8.33  5.52 340 1010.5  15.6  17.1  15.7 99.0 99.00
2009 07 29 02 50 332  7.8  9.1  1.74  8.33  5.63 349 1010.5  16.5  17.0  16.6 99.0 99.00
2009 07 29 03 50 334  7.7  9.3  1.63  7.69  5.35 333 1010.4  16.7  16.9  16.8 99.0 99.00
2009 07 29 04 50 331  8.0  9.6  1.72  8.33  5.61 333 1010.6  16.6  16.8  16.7 99.0 99.00
2009 07 29 05 50 339  8.0  9.2  1.66  8.33  5.26  13 1010.8  15.3  16.8  15.4 99.0 99.00
2009 07 29 06 50 334  8.1 10.1  1.79  7.69  5.34  12 1010.8  15.1  16.7  15.2 99.0 99.00
2009 07 29 07 50 334  7.6  8.7 99.00 99.00 99.00   5 1010.8  14.9  16.7  15.0 99.0 99.00
2009 07 29 08 50 335  7.2  8.8  1.70  7.69  5.52 360 1010.7  14.9  16.7  15.0 99.0 99.00
