#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 07 04 06 50 278  5.5  6.3  0.72  5.00  3.93 282 1016.0  29.1  29.0  25.6 99.0 99.00
2009 07 04 07 50 273  4.7  5.8  0.68  4.35  3.84 276 1015.9  29.0  28.9  25.7 99.0 99.00
2009 07 04 08 50 279  4.8  5.4  0.63  5.00  3.85 276 1016.2  29.1  29.0  25.3 99.0 99.00
2009 07 04 09 50 280  4.8  5.5  0.61  4.55  3.76 284 1016.2  29.1  29.0  25.4 99.0 99.00
2009 07 04 10 50 325  4.6  6.2  0.60  4.35  3.70 266 1016.5  28.7  29.0  21.7 99.0 99.00
2009 07 04 11 50 291  3.5  4.0  0.59  4.76  3.69 285 1016.6  28.9  29.0  24.7 99.0 99.00
2009 07 04 12 50 301  4.4  4.9  0.57  4.76  3.85 266 1017.2  29.0  29.0  25.3 99.0 99.00
2009 07 04 13 50 318  3.9  4.5  0.56  4.17  3.83 282 1017.4  28.9  29.1  25.7 99.0 99.00
2009 07 04 14 50 316  2.8  3.4  0.53  4.76  3.81 284 1017.6  28.9  29.2  24.9 99.0 99.00
2009 07 04 15 50 303  2.8  3.3  0.54  4.76  3.99 278 1017.9  29.1  29.5  24.2 99.0 99.00
2009 07 04 16 50 308  3.4  4.1  0.53  4.76  3.93 273 1017.9  29.1  29.9  24.2 99.0 99.00
2009 07 04 17 50 318  2.5  3.2  0.52  4.76  4.01 283 1018.0  29.3  29.9  23.3 99.0 99.00
2009 07 04 18 50 311  1.9  2.5  0.52  4.55  4.11 277 1017.4  29.5  30.2  22.9 99.0 99.00
2009 07 04 19 50 267  2.2  3.3  0.52  4.55  4.39 279 1016.7  29.5  30.7  24.0 99.0 99.00
2009 07 04 20 50 281  3.2  4.2  0.47  4.55  4.33 259 1016.1  29.5  30.5  24.4 99.0 99.00
2009 07 04 21 50 287  2.7  3.5  0.46  4.76  4.42 254 1015.5  29.6  30.4  24.5 99.0 99.00
2009 07 04 22 50 278  3.3  4.0  0.45  4.55  4.23 251 1015.3  29.6  30.4  24.7 99.0 99.00
2009 07 04 23 50 260  2.6  3.6  0.44  4.35  4.12 252 1015.3  29.5  30.2  24.7 99.0 99.00
2009 07 05 00 50 257  3.2  4.2  0.42  4.35  4.04 255 1015.8  29.3  30.1  24.8 99.0 99.00
2009 07 05 01 50 249  3.0  3.6  0.41  4.17  3.92 252 1016.0  29.2  29.9  24.8 99.0 99.00
2009 07 05 02 50 277  4.0  4.7  0.39  4.17  3.86 250 1016.1  29.5  29.8  24.5 99.0 99.00
2009 07 05 03 50 256  2.6  3.1  0.38  4.00  3.57 248 1016.0  29.3  29.6  24.9 99.0 99.00
2009 07 05 04 50 271  2.0  2.6  0.37  3.85  3.62 253 1015.7  29.3  29.5  24.4 99.0 99.00
2009 07 05 05 50 235  2.3  2.9  0.34  3.85  3.53 254 1015.2  29.1  29.5  24.6 99.0 99.00
2009 07 05 06 50 217  2.6  3.1  0.34  3.70  3.65 265 1014.7  28.9  29.4  24.8 99.0 99.00
2009 07 05 07 50 218  4.0  4.6  0.35  4.00  3.74 249 1014.6  28.8  29.3  25.0 99.0 99.00
2009 07 05 08 50 236  3.2  4.0  0.33  6.67  3.73 219 1014.5  28.9  29.3  24.2 99.0 99.00
2009 07 05 09 50 231  3.6  4.4  0.33  3.85  3.70 247 1014.3  28.9  29.2  24.5 99.0 99.00
2009 07 05 10 50 244  3.4  4.1  0.32  6.25  3.77 227 1014.7  28.9  29.3  24.6 99.0 99.00
2009 07 05 11 50 255  3.9  4.6  0.33  4.00  3.66 246 1015.4  29.0  29.4  24.1 99.0 99.00
2009 07 05 12 50 250  3.7  4.8  0.36  5.88  3.81 224 1016.0  29.1  29.3  24.5 99.0 99.00
2009 07 05 13 50 254  4.0  4.7  0.36  4.00  3.45 243 1016.3  29.1  29.4  24.3 99.0 99.00
2009 07 05 14 50 235  3.9  4.6  0.33  5.88  3.41 215 1016.3  29.0  29.5  24.5 99.0 99.00
2009 07 05 15 50 229  4.2  5.2  0.34  4.00  3.38 258 1016.2  29.1  29.6  24.8 99.0 99.00
2009 07 05 16 50 227  4.8  5.7  0.37  4.17  3.58 275 1016.2  29.2  29.7  24.5 99.0 99.00
2009 07 05 17 50 237  4.7  6.1  0.39  6.67  3.48 191 1015.7  29.4  29.8  24.8 99.0 99.00
2009 07 05 18 50 263  4.3  5.1  0.38  4.35  3.50 276 1015.2  29.6  29.9  24.5 99.0 99.00
2009 07 05 19 50 260  4.0  4.9  0.42  3.70  3.61 263 1014.9  29.5  30.0  24.9 99.0 99.00
2009 07 05 20 50 239  3.7  4.8  0.45  4.35  3.67 288 1014.6  29.7  30.0  24.1 99.0 99.00
2009 07 05 21 50 238  4.3  5.2  0.46  4.35  3.72 288 1013.8  29.6  30.0  24.3 99.0 99.00
2009 07 05 22 50 241  4.7  5.5  0.49  4.76  3.73 281 1013.5  29.6  29.8  25.2 99.0 99.00
2009 07 05 23 50 238  4.9  5.9  0.51  4.55  3.73 281 1014.1  29.5  29.7  25.1 99.0 99.00
2009 07 06 00 50 244  4.4  5.4  0.55  4.55  3.71 267 1014.5  29.5  29.6  25.3 99.0 99.00
2009 07 06 01 50 232  4.8  5.6  0.56  4.17  3.75 275 1014.8  29.6  29.6  25.2 99.0 99.00
2009 07 06 02 50 233  5.1  6.0  0.61  4.35  3.74 280 1014.6  29.5  29.5  25.2 99.0 99.00
2009 07 06 03 50 226  4.7  5.8  0.59  4.55  3.75 280 1015.0  29.5  29.5  25.1 99.0 99.00
2009 07 06 04 50 230  5.2  6.5  0.68  4.55  3.79 279 1014.5  29.3  29.5  25.3 99.0 99.00
2009 07 06 05 50 227  5.8  6.5  0.69  4.35  3.73 274 1014.1  29.3  29.4  25.1 99.0 99.00
2009 07 06 06 50 232  6.0  7.3  0.63  4.35  3.62 267 1013.5  29.2  29.4  25.1 99.0 99.00
2009 07 06 07 50 226  6.4  7.6  0.68  5.00  3.56 272 1013.0  29.1  29.4  25.0 99.0 99.00
2009 07 06 08 50 228  6.5  7.9  0.69  4.00  3.58 271 1012.8  29.1  29.4  24.8 99.0 99.00
2009 07 06 09 50 213  7.6  8.8  0.67  5.26  3.53 288 1012.5  29.1  29.4  25.0 99.0 99.00
2009 07 06 10 50 219  7.9  9.2  0.78  3.23  3.60 242 1012.6  29.2  29.5  24.5 99.0 99.00
2009 07 06 11 50 227  7.7  8.7  0.90  5.00  3.70 284 1013.1  29.2  29.4  24.7 99.0 99.00
2009 07 06 12 50 233  7.4  8.8  0.88  4.35  3.76 265 1013.3  29.3  29.4  24.2 99.0 99.00
2009 07 06 13 50 232  8.3 10.2  0.96  4.76  3.89 281 1013.1  29.3  29.4  24.9 99.0 99.00
2009 07 06 14 50 247  7.5  8.8  1.02  4.17  3.88 256 1013.6  29.1  29.4  24.9 99.0 99.00
2009 07 06 15 50 234  8.0  9.3  1.12  4.76  4.09 270 1013.4  29.4  29.5  24.4 99.0 99.00
2009 07 06 16 50 224  6.7  7.8  1.14  4.76  4.07 270 1013.5  29.1  29.5  23.9 99.0 99.00
2009 07 06 17 50 282  7.9  9.4  1.10  4.76  4.13 279 1013.4  28.6  29.5  23.9 99.0 99.00
2009 07 06 18 50 263  5.7  6.6  1.18  5.00  4.21 273 1013.2  27.3  29.4  23.5 99.0 99.00
2009 07 06 19 50 281  6.0  7.0  1.06  5.56  4.33 283 1012.9  28.8  29.4  23.7 99.0 99.00
2009 07 06 20 50 289  6.1  7.4  1.17  5.56  4.54 272 1013.2  28.2  29.4  24.0 99.0 99.00
2009 07 06 21 50 356  1.3  2.1  1.27  5.56  4.82 280 1012.6  27.1  29.3  22.1 99.0 99.00
2009 07 06 22 50 234  6.5  8.2  1.25  5.88  4.86 273 1012.6  25.3  29.3  23.2 99.0 99.00
2009 07 06 23 50 237  5.3  6.5  1.10  5.88  4.70 275 1012.7  27.1  29.2  23.2 99.0 99.00
2009 07 07 00 50 255  3.7  4.7  1.13  5.88  4.80 276 1013.3  27.5  29.2  24.5 99.0 99.00
2009 07 07 01 50 167  1.0  1.8  1.12  5.88  4.91 273 1012.5  27.1  29.1  24.0 99.0 99.00
2009 07 07 02 50 188  4.2  5.5  1.12  6.25  4.93 283 1012.6  27.7  29.1  24.6 99.0 99.00
2009 07 07 03 50 238  3.4  4.0  1.15  6.25  4.91 283 1012.5  28.2  29.1  22.7 99.0 99.00
2009 07 07 04 50 228  4.9  5.7  1.12  6.67  4.97 285 1012.3  28.1  29.0  23.8 99.0 99.00
2009 07 07 05 50 247  5.7  7.3  1.06  6.25  4.91 283 1011.9  28.5  29.0  22.7 99.0 99.00
2009 07 07 06 50 237  6.8  7.6  1.17  6.25  4.95 279 1011.7  28.2  29.0  23.2 99.0 99.00
2009 07 07 07 50 223  7.7  8.6  1.11  6.25  4.70 276 1011.2  28.1  29.0  24.8 99.0 99.00
2009 07 07 08 50 221  8.1  9.5  1.05  6.25  4.46 284 1011.3  28.5  29.0  24.4 99.0 99.00
2009 07 07 09 50 231  8.8 10.2  1.15  6.25  4.32 280 1011.3  28.6  29.1  24.3 99.0 99.00
2009 07 07 10 50 231  8.8 10.6  1.06  5.88  4.12 272 1011.8  28.7  29.1  24.5 99.0 99.00
2009 07 07 11 50 239  8.4  9.7  1.12  6.25  4.12 281 1012.1  28.8  29.2  24.5 99.0 99.00
2009 07 07 12 50 239  8.4  9.9  1.16  5.88  4.09 263 1012.1  29.0  29.1  24.3 99.0 99.00
2009 07 07 13 50 239  8.1  9.6  1.18  5.88  4.14 289 1012.4  29.1  29.1  24.5 99.0 99.00
2009 07 07 14 50 245  7.7  8.8  1.21  5.56  4.15 265 1012.7  29.2  29.2  24.3 99.0 99.00
2009 07 07 15 50 239  7.4  8.9  1.20  5.88  4.20 269 1013.2  29.2  29.2  24.5 99.0 99.00
2009 07 07 16 50 246  7.3  8.6  1.22  5.88  4.25 276 1013.2  29.4  29.2  24.5 99.0 99.00
2009 07 07 17 50 242  6.0  6.9  1.21  5.56  4.24 273 1013.0  28.6  29.2  22.8 99.0 99.00
2009 07 07 18 50 212  7.8 13.9  1.19  5.88  4.21 274 1012.8  26.3  29.2  22.4 99.0 99.00
2009 07 07 19 50 251  7.1  8.5  1.19  5.88  4.61 275 1012.2  29.0  29.2  24.8 99.0 99.00
2009 07 07 20 50 302  8.7 10.7  1.22  5.88  4.63 271 1012.3  26.9  29.2  22.6 99.0 99.00
2009 07 07 21 50 292  7.8  9.3  1.36  5.26  4.43 282 1011.7  27.8  29.1  23.0 99.0 99.00
2009 07 07 22 50 284  5.2  6.4  1.35  5.88  4.74 272 1011.4  27.9  29.1  23.1 99.0 99.00
2009 07 07 23 50 256  4.4  5.4  1.38  6.25  5.04 273 1011.6  28.1  28.9  23.4 99.0 99.00
2009 07 08 00 50 241  5.0  6.1  1.20  5.88  4.99 269 1012.0  28.1  28.9  23.5 99.0 99.00
2009 07 08 01 50 239  5.0  5.9  1.20  6.25  4.92 266 1012.6  28.4  28.9  23.1 99.0 99.00
2009 07 08 02 50 247  5.8  6.9  1.20  6.25  4.97 264 1012.7  28.4  28.9  23.4 99.0 99.00
2009 07 08 03 50 237  5.5  6.4  1.12  6.25  4.88 264 1012.7  28.5  28.8  23.8 99.0 99.00
2009 07 08 04 50 228  5.3  6.2  1.00  6.25  4.58 261 1012.6  28.5  28.8  24.2 99.0 99.00
2009 07 08 05 50 218  6.3  7.7  0.96  6.25  4.67 259 1012.6  28.6  28.7  24.5 99.0 99.00
2009 07 08 06 50 212  7.4  8.9  1.01  6.67  4.62 270 1012.5  28.6  28.8  24.8 99.0 99.00
2009 07 08 07 50 213  7.1  8.0  1.04  6.25  4.52 263 1012.0  28.6  28.8  24.8 99.0 99.00
2009 07 08 08 50 216  7.4  8.7  0.99  6.25  4.29 266 1011.5  28.6  28.9  24.8 99.0 99.00
2009 07 08 09 50 220  7.0  8.1  1.00  6.67  4.22 263 1011.5  28.7  28.9  24.9 99.0 99.00
2009 07 08 10 50 216  7.2  8.3  1.03  6.25  4.21 275 1011.4  28.8  28.9  24.8 99.0 99.00
2009 07 08 11 50 213  6.7  7.6  0.97  6.25  4.08 262 1011.7  28.8  28.9  24.9 99.0 99.00
2009 07 08 12 50 215  7.2  8.7  0.96  5.00  3.94 273 1012.2  29.0  29.0  24.7 99.0 99.00
2009 07 08 13 50 221  6.8  7.9  0.97  6.25  4.09 277 1012.5  29.1  29.0  24.7 99.0 99.00
2009 07 08 14 50 224  9.6 11.7  0.94  5.88  3.91 274 1012.3  28.9  29.0  22.8 99.0 99.00
2009 07 08 15 50 227  9.2 10.5  1.06  6.25  4.06 278 1012.6  29.2  29.1  24.6 99.0 99.00
2009 07 08 16 50 235  8.8 10.4  1.17  5.56  3.95 267 1013.6  29.2  29.1  24.5 99.0 99.00
2009 07 08 17 50 334 10.5 12.8  1.21  5.26  4.23 275 1014.0  25.0  29.1  22.7 99.0 99.00
2009 07 08 18 50 327  7.0  8.4  1.32  5.56  4.11 276 1014.3  24.7  29.0  22.5 99.0 99.00
2009 07 08 19 50 295  6.8  8.6  1.42  5.00  4.36 277 1013.6  26.5  28.9  22.4 99.0 99.00
2009 07 08 20 50 253  5.8  7.1  1.49  5.88  4.72 273 1013.8  26.7  28.8  22.8 99.0 99.00
2009 07 08 21 50 235  5.2  6.2  1.53  6.25  5.04 276 1013.1  26.9  28.8  22.2 99.0 99.00
2009 07 08 22 50 238  5.4  6.7  1.39  5.56  5.02 254 1013.2  27.2  28.7  22.5 99.0 99.00
2009 07 08 23 50 223  6.0  7.2  1.25  5.56  4.95 257 1013.0  27.4  28.7  22.6 99.0 99.00
2009 07 09 00 50 216  6.9  8.4  1.50  6.25  5.13 265 1013.3  27.5  28.6  23.0 99.0 99.00
2009 07 09 01 50 225  6.0  7.3  1.37  6.25  5.12 269 1014.0  27.9  28.6  23.4 99.0 99.00
2009 07 09 02 50 229  6.6  7.8  1.33  6.67  4.93 270 1014.6  28.4  28.5  23.7 99.0 99.00
2009 07 09 03 50 223  7.1  8.4  1.26  5.88  4.76 264 1014.6  28.4  28.5  24.1 99.0 99.00
2009 07 09 04 50 225  6.6  7.9  1.14  5.88  4.62 254 1014.4  28.5  28.5  24.6 99.0 99.00
2009 07 09 05 50 226  6.9  8.3  1.18  6.25  4.52 264 1014.1  28.6  28.5  24.8 99.0 99.00
2009 07 09 06 50 218  7.1  8.0  0.99  5.88  4.11 271 1013.9  28.5  28.5  24.9 99.0 99.00
2009 07 09 07 50 215  7.6  9.2  1.02  5.88  4.25 265 1013.8  28.7  28.5  25.0 99.0 99.00
2009 07 09 08 50 205  7.4  8.3  1.00  5.56  4.03 254 1013.6  28.3  28.6  24.4 99.0 99.00
2009 07 09 09 50 228  5.5  6.5  0.99  4.76  4.05 255 1014.2  28.5  28.6  24.9 99.0 99.00
2009 07 09 10 50 208 10.8 14.1  0.92  5.26  4.03 238 1013.9  27.7  28.6  22.3 99.0 99.00
2009 07 09 11 50 151  1.9  3.5  0.89  5.00  4.22 248 1015.9  24.5  28.5  22.2 99.0 99.00
2009 07 09 12 50  38  5.2  7.0  0.97  5.88  3.98 256 1016.1  26.1  28.5  22.5 99.0 99.00
2009 07 09 13 50 123  4.6  5.8  0.89  4.76  4.20 248 1016.3  25.2  28.3  22.2 99.0 99.00
2009 07 09 14 50 217  7.7 10.5  1.13  4.17  3.97 229 1017.1  23.7  28.4  22.0 99.0 99.00
2009 07 09 15 50  22  3.2  4.6  1.07  5.00  4.30 227 1018.0  23.8  28.2  22.2 99.0 99.00
2009 07 09 16 50 258  2.0  2.9  1.02  4.76  4.31 224 1018.8  24.1  28.0  21.7 99.0 99.00
2009 07 09 17 50 257  7.1  8.3  1.07  5.26  4.40 258 1018.2  25.1  28.0  22.2 99.0 99.00
2009 07 09 18 50 217  2.8  3.6  1.15  5.26  4.39 253 1017.2  26.0  28.1  20.6 99.0 99.00
2009 07 09 19 50 232  5.0  6.5  0.96  5.56  4.46 261 1016.5  26.9  28.2  22.3 99.0 99.00
2009 07 09 20 50 234  4.8  6.3  0.82  5.56  4.33 265 1016.7  27.4  28.3  23.3 99.0 99.00
2009 07 09 21 50 231  6.6  7.4  0.88  5.56  4.36 258 1016.4  27.8  28.3  23.0 99.0 99.00
2009 07 09 22 50 210  7.0  8.1  0.89  5.26  4.17 257 1016.9  27.5  28.4  24.0 99.0 99.00
2009 07 09 23 50 204  6.9  8.1  0.93  5.26  4.26 255 1017.2  27.6  28.3  23.4 99.0 99.00
2009 07 10 00 50 212  7.4  8.8  0.89  5.00  4.11 248 1017.4  27.4  28.2  23.5 99.0 99.00
2009 07 10 01 50 207 10.4 13.5  1.04  5.56  3.95 253 1017.8  26.1  28.2  22.8 99.0 99.00
2009 07 10 02 50 218  8.4 10.6  1.18  4.76  4.05 227 1018.1  26.8  28.1  21.2 99.0 99.00
2009 07 10 03 50 211  7.3  9.0  1.16  5.26  4.22 221 1017.8  26.9  28.1  22.1 99.0 99.00
2009 07 10 04 50 241  5.4  6.4  1.18  5.26  4.27 230 1018.2  27.2  28.1  22.8 99.0 99.00
2009 07 10 05 50 263  6.0  7.2  1.06  5.00  4.18 223 1017.9  27.4  28.1  23.5 99.0 99.00
2009 07 10 06 50 276  5.0  5.8  1.04  5.00  4.26 234 1017.6  27.3  28.2  23.7 99.0 99.00
2009 07 10 07 50 262  4.7  5.5  0.94  5.26  4.21 237 1017.6  27.4  28.2  23.6 99.0 99.00
2009 07 10 08 50 268  5.0  5.7  0.88  5.26  4.22 232 1018.0  27.4  28.2  23.7 99.0 99.00
2009 07 10 09 50 240  3.9  5.0  0.80  5.56  4.25 248 1018.1  27.5  28.2  23.7 99.0 99.00
2009 07 10 10 50 232  3.9  4.6  0.72  5.56  4.12 251 1018.6  27.6  28.2  23.4 99.0 99.00
2009 07 10 11 50 240  2.7  3.3  0.69  5.88  4.19 260 1019.4  27.7  28.2  23.2 99.0 99.00
2009 07 10 12 50 266  1.9  2.7  0.69  5.26  4.25 252 1019.9  27.9  28.0  23.1 99.0 99.00
2009 07 10 13 50 239  1.1  1.7  0.67  5.26  4.17 257 1020.4  28.0  28.1  23.2 99.0 99.00
2009 07 10 14 50 348  0.8  1.6  0.57  5.26  4.02 263 1020.6  28.0  28.5  23.3 99.0 99.00
2009 07 10 15 50 346  1.3  2.2  0.59  5.26  4.17 259 1020.6  27.6  28.9  23.6 99.0 99.00
2009 07 10 16 50  58  1.0  1.6  0.56  5.00  4.25 244 1020.5  27.8  29.4  23.8 99.0 99.00
2009 07 10 17 50 187  0.9  1.7  0.56  4.76  4.31 251 1020.2  28.2  29.8  23.3 99.0 99.00
2009 07 10 18 50 152  0.4  0.8  0.58  5.56  4.43 271 1020.3  29.0  30.5  22.5 99.0 99.00
2009 07 10 19 50  73  2.6  3.5  0.58  5.00  4.45 252 1020.1  28.1  30.3  24.0 99.0 99.00
2009 07 10 20 50 135  3.0  3.7  0.59  5.26  4.41 258 1020.0  27.5  29.3  22.0 99.0 99.00
2009 07 10 21 50 180  7.5  8.9  0.53  5.00  4.43 262 1020.1  26.4  28.9  22.9 99.0 99.00
2009 07 10 22 50 152  5.2  6.2  0.57  5.00  4.12 248 1020.1  25.5  28.4  22.4 99.0 99.00
2009 07 10 23 50 197  2.6  3.6  0.63  5.26  4.09 261 1020.2  26.7  28.3  21.7 99.0 99.00
2009 07 11 00 50 206  2.4  3.0  0.60  3.45  3.85 169 1020.1  26.9  28.3  22.2 99.0 99.00
2009 07 11 01 50 266  3.0  3.8  0.55  4.76  4.04 235 1020.4  27.3  28.3  23.1 99.0 99.00
2009 07 11 02 50 258  4.6  5.5  0.52  5.26  4.00 225 1020.8  27.5  28.3  23.7 99.0 99.00
2009 07 11 03 50 291  3.0  3.8  0.52  5.00  3.94 236 1020.7  27.8  28.3  23.4 99.0 99.00
2009 07 11 04 50 300  2.4  3.1  0.48  3.85  3.90 217 1020.6  27.7  28.2  23.8 99.0 99.00
2009 07 11 05 50 342  1.9  2.5  0.45  4.76  3.94 258 1020.2  27.7  28.4  23.5 99.0 99.00
2009 07 11 06 50  12  2.1  3.1  0.43  6.67  4.09 218 1020.1  27.7  28.4  23.1 99.0 99.00
2009 07 11 07 50  16  2.3  3.1  0.40  4.55  4.08 245 1019.9  27.4  28.4  23.3 99.0 99.00
2009 07 11 08 50  34  1.6  2.4  0.33  6.25  4.24 205 1019.8  27.3  28.4  23.1 99.0 99.00
2009 07 11 09 50  34  2.1  2.7  0.36  6.25  4.42 217 1020.0  27.2  28.3  23.2 99.0 99.00
2009 07 11 10 50  31  1.8  2.3  0.33  6.67  4.55 215 1020.1  27.2  28.3  23.1 99.0 99.00
2009 07 11 11 50  62  2.0  2.5  0.31  5.56  4.49 211 1020.8  27.5  28.4  23.0 99.0 99.00
2009 07 11 12 50  61  1.6  2.2  0.32  5.26  4.74 227 1021.2  27.7  28.4  22.8 99.0 99.00
2009 07 11 13 50  63  1.6  2.3  0.32  5.88  4.73 215 1021.6  27.8  28.6  23.0 99.0 99.00
2009 07 11 14 50 123  2.2  2.9  0.34  6.67  4.79 199 1021.5  27.7  28.8  22.9 99.0 99.00
2009 07 11 15 50 131  1.4  1.9  0.31  6.67  4.66 218 1021.9  27.9  29.1  23.1 99.0 99.00
2009 07 11 16 50 198  0.4  1.0  0.34  5.26  4.35 225 1021.6  28.1  30.0  22.8 99.0 99.00
2009 07 11 17 50 172  0.2  0.7  0.38  6.67  4.28 207 1021.4  28.2  30.5  22.8 99.0 99.00
2009 07 11 18 50 254  0.2  0.7  0.40  6.25  4.18 212 1021.2  28.4  29.7  22.8 99.0 99.00
2009 07 11 19 50 291  1.1  1.8  0.40  5.88  3.98 206 1021.3  28.7  29.4  22.7 99.0 99.00
2009 07 11 20 50   8  3.5  4.6  0.44  6.67  3.67 207 1020.5  27.5  29.8  22.7 99.0 99.00
2009 07 11 21 50 335  2.7  3.3  0.51  3.70  3.59 355 1020.0  27.9  30.2  22.5 99.0 99.00
2009 07 11 22 50  23  0.9  1.6  0.50  3.23  3.68  36 1019.3  27.9  30.3  21.8 99.0 99.00
2009 07 11 23 50   2  0.8  1.4  0.46  3.57  3.69  48 1019.4  27.8  29.9  22.2 99.0 99.00
2009 07 12 00 50 359  0.8  1.8  0.43  5.88  3.88 212 1019.9  27.7  29.6  21.8 99.0 99.00
2009 07 12 01 50  81  1.2  2.0  0.46  5.56  4.04 218 1020.6  27.6  29.3  22.6 99.0 99.00
2009 07 12 02 50  51  1.3  1.9  0.45  5.56  4.03 208 1021.4  27.5  29.1  22.6 99.0 99.00
2009 07 12 03 50  92  1.6  2.3  0.40  6.25  4.05 218 1021.3  27.4  29.2  22.5 99.0 99.00
2009 07 12 04 50 119  1.5  2.4  0.40  4.55  4.11 206 1021.0  27.5  29.3  22.6 99.0 99.00
2009 07 12 05 50 160  1.8  2.5  0.37  4.55  4.03 192 1020.4  27.5  29.2  22.9 99.0 99.00
2009 07 12 06 50 132  0.9  1.3  0.36  6.25  4.25 214 1019.9  27.4  28.9  23.0 99.0 99.00
2009 07 12 07 50 178  2.0  3.2  0.33  5.56  4.21 201 1019.3  27.5  29.0  22.6 99.0 99.00
2009 07 12 08 50 211  1.6  2.5  0.31  5.00  4.18 187 1019.0  27.5  29.0  22.9 99.0 99.00
2009 07 12 09 50 262  2.1  2.8  0.29  5.26  4.20 183 1019.2  27.5  28.9  23.1 99.0 99.00
2009 07 12 10 50 291  2.5  3.6  0.27  5.00  4.28 177 1019.6  27.5  28.8  22.9 99.0 99.00
2009 07 12 11 50 306  2.6  3.2  0.27  4.76  4.54 156 1020.2  27.6  28.8  23.1 99.0 99.00
2009 07 12 12 50 310  2.4  3.3  0.28  4.76  4.64 172 1020.5  27.6  28.7  23.0 99.0 99.00
2009 07 12 13 50 335  3.0  4.4  0.27  5.26  4.73 166 1020.9  27.6  28.8  22.7 99.0 99.00
2009 07 12 14 50 333  2.5  3.1  0.25 99.00  4.49 999 1021.1  27.6  28.7  22.4 99.0 99.00
2009 07 12 15 50 334  2.9  3.9  0.26  5.56  4.42 208 1021.1  27.6  28.9  22.7 99.0 99.00
2009 07 12 16 50   7  2.2  3.3  0.26  5.56  4.18 207 1021.2  27.5  28.9  22.8 99.0 99.00
2009 07 12 17 50 352  1.9  2.9  0.26  5.56  4.14 193 1020.8  27.5  29.3  22.4 99.0 99.00
2009 07 12 18 50 342  1.1  2.4  0.28  4.55  4.30 182 1020.4  27.8  29.7  22.4 99.0 99.00
2009 07 12 19 50 337  1.2  1.7  0.27  5.56  4.16 205 1019.9  27.8  30.1  22.3 99.0 99.00
2009 07 12 20 50 289  1.3  1.7  0.27  5.00  4.18 202 1019.0  28.3  30.3  22.2 99.0 99.00
2009 07 12 21 50 299  0.5  1.8  0.26  5.56  4.34 205 1018.6  28.8  30.6  22.3 99.0 99.00
2009 07 12 22 50 200  0.7  1.4  0.28  5.88  4.37 196 1018.5  28.7  30.6  22.4 99.0 99.00
2009 07 12 23 50 242  0.5  0.9  0.29  5.88  4.22 204 1018.6  28.2  30.3  22.4 99.0 99.00
2009 07 13 00 50 245  2.3  3.1  0.27  5.00  4.01 216 1018.6  28.0  30.0  22.6 99.0 99.00
2009 07 13 01 50 270  3.3  4.7  0.31  4.76  4.32 203 1019.0  28.1  29.8  22.4 99.0 99.00
2009 07 13 02 50 275  3.7  4.7  0.29  5.26  4.22 210 1019.3  28.1  29.4  22.6 99.0 99.00
2009 07 13 03 50 265  3.1  3.9  0.28  6.67  4.08 204 1019.2  28.1  29.2  22.3 99.0 99.00
2009 07 13 04 50 272  2.9  3.8  0.27  5.26  4.00 232 1019.1  28.0  29.2  22.3 99.0 99.00
2009 07 13 05 50 257  2.9  3.9  0.28  5.00  4.05 230 1018.7  27.9  29.1  22.5 99.0 99.00
2009 07 13 06 50 258  3.6  4.4  0.29  4.76  4.11 236 1017.9  27.8  29.0  22.8 99.0 99.00
2009 07 13 07 50 272  4.0  4.8  0.30  6.25  3.93 226 1017.0  27.8  28.9  22.9 99.0 99.00
2009 07 13 08 50 274  3.2  4.1  0.30  5.56  3.88 230 1016.9  27.9  28.8  22.9 99.0 99.00
2009 07 13 09 50 282  4.6  5.2  0.29  5.56  3.67 224 1016.8  28.0  28.8  23.1 99.0 99.00
2009 07 13 10 50 278  3.6  4.5  0.28  6.67  3.60 219 1016.9  28.1  28.8  23.1 99.0 99.00
2009 07 13 11 50 312  3.6  4.5  0.29  7.14  3.44 232 1017.3  27.7  28.7  23.3 99.0 99.00
2009 07 13 12 50 308  4.9  6.0  0.32  6.25  3.26 213 1017.6  28.3  28.7  23.3 99.0 99.00
2009 07 13 13 50 281  4.4  5.4  0.36  2.74  2.99 307 1017.4  28.3  28.7  23.2 99.0 99.00
2009 07 13 14 50 326  5.0  6.5  0.41  2.94  3.13 311 1017.5  27.9  28.7  22.7 99.0 99.00
2009 07 13 15 50 317  5.0  6.0  0.40  2.94  3.17 306 1017.3  28.4  28.9  23.4 99.0 99.00
2009 07 13 16 50 322  3.7  4.5  0.42  2.94  3.33 313 1017.2  28.3  29.0  23.2 99.0 99.00
2009 07 13 17 50 307  3.8  5.2  0.41  3.23  3.29 298 1016.9  28.6  29.1  22.9 99.0 99.00
2009 07 13 18 50 317  3.3  4.2  0.45  3.45  3.42 292 1016.3  28.4  29.2  23.5 99.0 99.00
2009 07 13 19 50 293  2.5  3.8  0.47  3.45  3.47 291 1015.9  28.5  29.2  23.5 99.0 99.00
2009 07 13 20 50 236  2.1  3.0  0.46  3.57  3.48 293 1015.4  28.8  29.4  23.6 99.0 99.00
