#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 05 16 16 50 119  2.2  2.6  0.57  7.69  4.59 208 1018.5  24.7  24.7 999.0 99.0 99.00
2010 05 16 17 50 137  3.5  4.0  0.58  7.14  4.82 197 1017.7  24.7  24.6 999.0 99.0 99.00
2010 05 16 18 50 160  2.5  2.9  0.60  6.67  4.77 199 1017.3  24.7  24.5 999.0 99.0 99.00
2010 05 16 19 50 146  3.5  4.0  0.63  6.67  4.96 203 1016.5  24.6  24.6 999.0 99.0 99.00
2010 05 16 20 50 161  4.1  4.8  0.61  5.26  4.61 178 1016.4  24.6  24.5 999.0 99.0 99.00
2010 05 16 21 50 146  3.4  4.1  0.71  6.25  4.14 193 1015.7  24.6  24.5 999.0 99.0 99.00
2010 05 16 22 50 156  3.5  4.1  0.70  6.25  4.28 187 1015.7  24.6  24.5 999.0 99.0 99.00
2010 05 16 23 50 146  4.6  5.7  0.76  4.35  4.30 159 1015.0  24.6  24.5 999.0 99.0 99.00
2010 05 17 00 50 133  2.2  2.9  0.72  6.25  4.24 200 1015.2  24.6  24.4 999.0 99.0 99.00
2010 05 17 01 50 147  2.2  2.7  0.69  4.00  4.21 163 1016.3  24.6  24.4 999.0 99.0 99.00
2010 05 17 02 50 134  4.1  4.6  0.66  5.26  4.35 166 1016.6  24.6  24.4 999.0 99.0 99.00
2010 05 17 03 50 151  4.2  5.0  0.75  5.56  4.60 161 1016.3  24.5  24.4 999.0 99.0 99.00
2010 05 17 04 50 158  5.5  6.5  0.70  5.56  4.41 169 1015.6  24.6  24.4 999.0 99.0 99.00
2010 05 17 05 50 149  5.5  6.6  0.70  5.26  4.45 169 1014.7  24.6  24.4 999.0 99.0 99.00
2010 05 17 06 50 183  3.1  3.8  0.68  5.88  4.33 160 1015.4  24.7  24.3 999.0 99.0 99.00
2010 05 17 07 50 190  4.4  5.0  0.63  5.56  4.26 156 1015.2  24.8  24.3 999.0 99.0 99.00
2010 05 17 08 50 259 10.4 13.2  0.56  5.56  4.21 160 1015.0  21.9  24.4 999.0 99.0 99.00
2010 05 17 09 50 207  4.4  5.2  0.56  5.56  4.34 167 1015.3  23.4  24.4 999.0 99.0 99.00
2010 05 17 10 50 192  4.8  5.6  0.54  5.26  4.45 150 1015.0  24.0  24.3 999.0 99.0 99.00
2010 05 17 11 50 226  4.0  4.7  0.54  5.26  4.35 146 1015.1  24.4  24.3 999.0 99.0 99.00
2010 05 17 12 50 212  3.3  4.3  0.54  5.00  4.22 153 1015.5  24.7  24.3 999.0 99.0 99.00
2010 05 17 13 50 246  4.0  4.6  0.58  4.76  4.38 142 1015.9  24.8  24.4 999.0 99.0 99.00
2010 05 17 14 50 284  3.8  4.4  0.53  5.00  4.39 157 1016.3  24.6  24.5 999.0 99.0 99.00
2010 05 17 15 50 293  4.6  5.7  0.55  4.00  4.39 159 1016.4  24.8  24.7 999.0 99.0 99.00
2010 05 17 16 50 286  5.8  6.8  0.55  4.55  4.17 147 1016.3  24.8  24.7 999.0 99.0 99.00
2010 05 17 17 50 290  5.6  6.4  0.60  4.76  3.98 155 1016.0  24.7  24.9 999.0 99.0 99.00
2010 05 17 18 50 304  5.2  6.2  0.68  4.55  3.87 148 1015.6  24.6  25.0 999.0 99.0 99.00
2010 05 17 19 50 287  4.6  5.6  0.65  4.00  3.83 202 1015.1  24.7  25.1 999.0 99.0 99.00
2010 05 17 20 50 273  4.5  5.2  0.64  4.76  3.99 167 1014.5  24.8  25.1 999.0 99.0 99.00
2010 05 17 21 50 262  4.4  5.4  0.66  4.55  4.08 163 1014.3  24.8  25.0 999.0 99.0 99.00
2010 05 17 22 50 266  5.0  5.8  0.61  4.76  3.99 179 1014.1  24.8  25.0 999.0 99.0 99.00
2010 05 17 23 50 266  3.9  4.7  0.55  5.00  3.87 175 1014.0  24.7  24.9 999.0 99.0 99.00
2010 05 18 00 50 253  4.0  4.6  0.58  5.00  3.87 181 1014.8  24.5  24.8 999.0 99.0 99.00
2010 05 18 01 50 261  4.6  5.4  0.57  4.76  3.99 196 1014.8  24.4  24.8 999.0 99.0 99.00
2010 05 18 02 50 246  4.2  5.1  0.57  4.00  3.82 274 1015.5  24.4  24.8 999.0 99.0 99.00
2010 05 18 03 50 260  4.7  5.9  0.55  4.35  3.88 270 1016.0  24.4  24.8 999.0 99.0 99.00
2010 05 18 04 50 275  4.4  5.1  0.56  3.57  3.74 291 1015.6  24.3  24.8 999.0 99.0 99.00
2010 05 18 05 50 275  4.2  4.6  0.53  3.45  3.67 279 1015.1  24.2  24.8 999.0 99.0 99.00
2010 05 18 06 50 275  4.3  4.9  0.51  3.57  3.79 288 1014.3  24.2  24.7 999.0 99.0 99.00
2010 05 18 07 50 266  4.3  5.0  0.48  3.70  3.73 289 1014.0  24.2  24.6 999.0 99.0 99.00
2010 05 18 08 50 272  4.8  5.5  0.52  3.85  3.78 298 1014.0  24.2  24.6 999.0 99.0 99.00
2010 05 18 09 50 283  4.4  5.0  0.49  4.17  3.87 312 1014.1  24.2  24.7 999.0 99.0 99.00
2010 05 18 10 50 298  4.7  5.5  0.45  3.70  3.79 296 1014.5  24.3  24.8 999.0 99.0 99.00
2010 05 18 11 50 298  3.7  4.6  0.47  8.33  3.92 184 1015.0  24.4  24.8 999.0 99.0 99.00
2010 05 18 12 50 319  4.6  5.3  0.45  4.76  3.87 204 1015.2  24.4  24.8 999.0 99.0 99.00
2010 05 18 13 50 315  3.6  4.1  0.43  4.17  3.71 301 1015.6  24.4  24.8 999.0 99.0 99.00
2010 05 18 14 50 293  3.3  4.0  0.42  4.17  3.85 313 1016.1  24.5  24.9 999.0 99.0 99.00
2010 05 18 15 50 324  3.5  4.3  0.40  4.17  3.77 304 1016.1  24.6  25.1 999.0 99.0 99.00
2010 05 18 16 50 326  2.8  3.3  0.39  4.00  3.76 310 1016.0  24.7  25.2 999.0 99.0 99.00
2010 05 18 17 50 305  0.7  1.5  0.39  7.69  3.72 176 1015.6  25.1  25.7 999.0 99.0 99.00
2010 05 18 18 50 252  0.9  1.3  0.40  3.85  3.80 297 1015.1  25.6  26.5 999.0 99.0 99.00
2010 05 18 19 50 219  1.0  1.7  0.38  3.85  3.90 294 1014.4  25.5  27.0 999.0 99.0 99.00
2010 05 18 20 50 214  1.4  2.5  0.36  3.70  3.91 298 1013.8  25.5  27.1 999.0 99.0 99.00
2010 05 18 21 50 276  0.8  1.4  0.40  3.85  4.13 289 1013.4  26.1  27.3 999.0 99.0 99.00
2010 05 18 22 50 183  0.8  1.6  0.34  3.85  4.04 291 1012.7  25.7  26.8 999.0 99.0 99.00
2010 05 18 23 50 206  1.4  2.3  0.38  3.85  4.11 294 1013.3  25.6  26.4 999.0 99.0 99.00
2010 05 19 00 50 206  3.1  3.7  0.36  3.85  4.03 289 1013.7  25.4  26.1 999.0 99.0 99.00
2010 05 19 01 50 237  3.5  4.2  0.36  3.70  3.95 292 1014.6  25.4  25.8 999.0 99.0 99.00
2010 05 19 02 50 252  2.4  3.2  0.36  3.57  3.87 284 1015.1  25.3  25.6 999.0 99.0 99.00
2010 05 19 03 50 271  2.1  2.8  0.36  3.70  4.00 282 1015.4  25.2  25.7 999.0 99.0 99.00
2010 05 19 04 50 279  1.2  1.6  0.35  3.70  4.02 297 1015.1  25.1  25.7 999.0 99.0 99.00
2010 05 19 05 50 308  1.0  1.3  0.34  9.09  3.96 213 1015.0  24.9  25.4 999.0 99.0 99.00
2010 05 19 06 50 237  0.7  0.9  0.35  7.69  3.97 173 1014.0  24.7  25.3 999.0 99.0 99.00
2010 05 19 07 50 210  1.0  1.3  0.32  3.57  3.89 292 1013.5  24.6  25.1 999.0 99.0 99.00
2010 05 19 08 50 189  3.1  3.5  0.30  9.09  4.14 219 1012.8  24.7  25.3 999.0 99.0 99.00
2010 05 19 09 50 199  3.3  3.8  0.29  7.69  3.93 198 1012.7  24.7  25.2 999.0 99.0 99.00
2010 05 19 10 50 210  2.4  2.8  0.28  3.57  3.86 294 1013.0  24.7  25.0 999.0 99.0 99.00
2010 05 19 11 50 208  2.9  3.4  0.29  7.69  3.96 191 1013.7  24.8  24.9 999.0 99.0 99.00
2010 05 19 12 50 262  1.7  2.1  0.28  6.67  3.91 200 1014.4  25.1  25.1 999.0 99.0 99.00
2010 05 19 13 50 202  1.2  1.5  0.26  3.70  3.78 276 1014.1  25.3  25.5 999.0 99.0 99.00
2010 05 19 14 50 207  1.1  1.9  0.24 99.00  3.85 999 1014.5  25.4  25.8 999.0 99.0 99.00
2010 05 19 15 50 209  1.7  2.1  0.26  9.09  4.26 197 1015.0  25.5  26.0 999.0 99.0 99.00
2010 05 19 16 50 206  1.5  1.9  0.26  7.69  4.48 192 1014.7  25.5  26.3 999.0 99.0 99.00
2010 05 19 17 50 326  3.5  4.2  0.25 99.00  4.25 999 1014.3  25.3  26.5 999.0 99.0 99.00
2010 05 19 18 50 349  1.8  2.2  0.23 99.00  4.46 999 1014.1  25.3  26.7 999.0 99.0 99.00
2010 05 19 19 50   3  0.7  1.0  0.24 99.00  4.49 999 1013.6  25.5  27.0 999.0 99.0 99.00
2010 05 19 20 50 147  0.2  0.5  0.23 99.00  4.36 999 1013.3  26.3  26.9 999.0 99.0 99.00
2010 05 19 21 50 315  0.7  1.4  0.23 99.00  4.60 999 1013.2  25.7  27.0 999.0 99.0 99.00
2010 05 19 22 50 219  0.4  1.0  0.24 99.00  4.47 999 1013.2  26.1  27.1 999.0 99.0 99.00
2010 05 19 23 50 189  1.4  2.1  0.23 99.00  4.58 999 1013.3  25.8  26.6 999.0 99.0 99.00
2010 05 20 00 50 175  1.8  2.4  0.23 99.00  4.53 999 1013.7  25.5  26.6 999.0 99.0 99.00
2010 05 20 01 50 182  1.9  2.6  0.26  7.14  4.48 195 1013.8  25.6  26.6 999.0 99.0 99.00
2010 05 20 02 50 192  4.0  4.6  0.25 99.00  4.42 999 1014.2  25.9  26.4 999.0 99.0 99.00
2010 05 20 03 50 185  3.4  3.8  0.23 99.00  4.30 999 1014.4  26.0  26.2 999.0 99.0 99.00
2010 05 20 04 50 185  3.8  4.2  0.22 99.00  4.26 999 1014.2  25.9  26.2 999.0 99.0 99.00
2010 05 20 05 50 195  2.7  3.2  0.21 99.00  4.21 999 1014.3  25.8  26.0 999.0 99.0 99.00
2010 05 20 06 50 210  3.2  3.7  0.18 99.00  3.84 999 1013.9  25.6  25.9 999.0 99.0 99.00
2010 05 20 07 50 213  2.2  2.7  0.21 99.00  3.15 999 1013.3  25.4  25.5 999.0 99.0 99.00
2010 05 20 08 50 235  1.0  1.2 99.00 99.00 99.00 999 1013.4  25.2  25.5 999.0 99.0 99.00
2010 05 20 09 50 204  0.8  1.0  0.28  2.94  3.23 170 1013.3  25.0  25.4 999.0 99.0 99.00
2010 05 20 10 50 159  1.1  1.5  0.26  2.86  3.44 170 1013.8  25.1  25.3 999.0 99.0 99.00
2010 05 20 11 50 157  1.5  1.9  0.24 99.00  3.48 999 1014.2  25.5  25.5 999.0 99.0 99.00
2010 05 20 12 50 145  1.9  2.2  0.24 99.00  3.65 999 1014.8  25.6  25.5 999.0 99.0 99.00
2010 05 20 13 50 107  1.3  1.8  0.24 99.00  3.76 999 1015.2  25.8  26.0 999.0 99.0 99.00
2010 05 20 14 50 120  1.8  2.4  0.21 99.00  3.75 999 1015.3  25.7  26.2 999.0 99.0 99.00
2010 05 20 15 50 123  1.2  1.8  0.22 99.00  3.84 999 1015.6  25.8  26.6 999.0 99.0 99.00
2010 05 20 16 50 113  2.2  3.0  0.23 99.00  3.58 999 1015.8  25.8  26.9 999.0 99.0 99.00
2010 05 20 17 50 119  2.5  3.0  0.20 99.00  3.82 999 1015.3  25.8  27.1 999.0 99.0 99.00
2010 05 20 18 50 118  2.0  2.8  0.20 99.00  3.69 999 1015.1  26.0  27.4 999.0 99.0 99.00
2010 05 20 19 50 115  2.9  3.7  0.19 99.00  3.83 999 1014.6  26.1  27.7 999.0 99.0 99.00
2010 05 20 20 50 119  2.2  3.0  0.19 99.00  3.86 999 1014.5  26.2  27.7 999.0 99.0 99.00
2010 05 20 21 50 141  2.4  3.1  0.20 99.00  3.92 999 1014.5  26.3  27.7 999.0 99.0 99.00
2010 05 20 22 50 164  2.9  3.4  0.18 99.00  3.77 999 1014.5  26.3  27.6 999.0 99.0 99.00
2010 05 20 23 50 166  1.7  2.1  0.18 99.00  3.87 999 1014.6  26.2  27.2 999.0 99.0 99.00
2010 05 21 00 50 175  0.1  0.4  0.18 99.00  3.87 999 1015.2  25.9  27.1 999.0 99.0 99.00
2010 05 21 01 50 150  1.1  1.5  0.19 99.00  4.05 999 1015.7  25.8  26.9 999.0 99.0 99.00
2010 05 21 02 50 200  0.4  0.7  0.19 99.00  3.87 999 1016.1  25.7  26.8 999.0 99.0 99.00
2010 05 21 03 50 269  1.0  1.4  0.21 99.00  4.14 999 1016.7  25.7  26.6 999.0 99.0 99.00
2010 05 21 04 50 304  2.3  2.8  0.24 99.00  3.98 999 1016.6  25.7  26.5 999.0 99.0 99.00
2010 05 21 05 50 334  1.9  2.3  0.24 99.00  3.97 999 1016.4  25.8  26.4 999.0 99.0 99.00
2010 05 21 06 50 358  0.8  1.1  0.29  6.67  4.18 199 1015.9  25.6  26.3 999.0 99.0 99.00
2010 05 21 07 50  25  2.3  2.8  0.28  6.25  4.07 197 1015.9  25.4  26.2 999.0 99.0 99.00
2010 05 21 08 50  71  4.8  5.5  0.26  6.67  4.20 205 1015.8  25.3  26.1 999.0 99.0 99.00
2010 05 21 09 50  90  4.8  5.6  0.32  6.25  4.21 201 1015.5  25.3  26.0 999.0 99.0 99.00
2010 05 21 10 50  64  2.2  3.3  0.31  4.55  3.86 193 1016.0  25.4  25.9 999.0 99.0 99.00
2010 05 21 11 50  24  3.4  4.1  0.30  5.88  3.72 213 1016.3  25.4  25.8 999.0 99.0 99.00
2010 05 21 12 50  43  3.2  4.1  0.28  4.76  3.68 194 1016.9  25.5  25.8 999.0 99.0 99.00
2010 05 21 13 50  75  3.7  4.2  0.27  4.55  3.80 190 1017.1  25.5  25.9 999.0 99.0 99.00
2010 05 21 14 50  72  3.4  4.1  0.29  4.55  3.89 195 1017.2  25.5  26.2 999.0 99.0 99.00
2010 05 21 15 50  83  2.5  3.3  0.24 99.00  3.90 999 1017.2  25.7  26.6 999.0 99.0 99.00
2010 05 21 16 50  64  2.6  3.3  0.24 99.00  3.83 999 1017.0  25.7  26.8 999.0 99.0 99.00
2010 05 21 17 50  38  3.5  4.3  0.23 99.00  3.82 999 1016.9  25.9  27.0 999.0 99.0 99.00
2010 05 21 18 50  24  4.7  5.4  0.24 99.00  4.05 999 1016.9  26.1  27.1 999.0 99.0 99.00
2010 05 21 19 50  26  4.6  5.1  0.26  6.25  3.95 203 1016.6  26.3  27.1 999.0 99.0 99.00
2010 05 21 20 50  38  3.5  4.0  0.26  5.26  3.68 195 1016.3  26.5  27.2 999.0 99.0 99.00
2010 05 21 21 50  35  2.8  3.4  0.30  5.00  3.92 206 1016.0  26.7  27.3 999.0 99.0 99.00
2010 05 21 22 50  16  2.4  2.9  0.32  6.25  4.08 210 1015.9  27.0  27.4 999.0 99.0 99.00
2010 05 21 23 50  19  1.8  2.2  0.33  6.25  4.58 205 1016.0  26.9  27.2 999.0 99.0 99.00
2010 05 22 00 50 353  2.1  2.3  0.35  5.88  4.84 199 1016.3  26.8  27.1 999.0 99.0 99.00
2010 05 22 01 50 341  1.7  2.4  0.38  5.56  4.81 190 1016.6  26.8  26.9 999.0 99.0 99.00
2010 05 22 02 50 330  1.5  1.8  0.40  5.26  4.90 199 1017.0  26.6  26.9 999.0 99.0 99.00
2010 05 22 03 50 353  1.9  2.3  0.40  5.56  4.90 197 1017.1  26.7  26.8 999.0 99.0 99.00
2010 05 22 04 50 144  0.2  0.4  0.40  6.25  4.87 199 1016.2  26.4  26.7 999.0 99.0 99.00
2010 05 22 05 50 112  0.9  1.1  0.39  5.56  4.74 199 1016.0  26.3  26.7 999.0 99.0 99.00
2010 05 22 06 50  89  0.9  1.3  0.37  6.67  4.78 200 1015.9  26.2  26.6 999.0 99.0 99.00
2010 05 22 07 50  17  1.8  2.2  0.42  5.26  4.95 194 1015.6  26.1  26.6 999.0 99.0 99.00
2010 05 22 08 50 352  2.8  3.1  0.39  5.56  4.96 196 1015.5  26.2  26.6 999.0 99.0 99.00
2010 05 22 09 50  66  1.7  2.0  0.36  5.88  4.93 201 1015.8  26.2  26.6 999.0 99.0 99.00
2010 05 22 10 50 329  1.7  2.5  0.39  5.56  5.05 193 1016.2  26.3  26.5 999.0 99.0 99.00
2010 05 22 11 50 343  2.1  2.7  0.35  5.88  4.90 186 1016.7  26.3  26.5 999.0 99.0 99.00
2010 05 22 12 50  53  1.9  2.3  0.41  5.88  4.85 189 1017.3  26.6  26.7 999.0 99.0 99.00
2010 05 22 13 50 116  3.4  3.9  0.44  6.67  4.72 193 1017.9  26.6  26.8 999.0 99.0 99.00
2010 05 22 14 50 122  3.0  3.5  0.46  6.67  4.62 198 1017.8  26.6  27.0 999.0 99.0 99.00
2010 05 22 15 50 131  3.8  4.3  0.64  4.35  4.28  81 1018.1  26.6  27.2 999.0 99.0 99.00
2010 05 22 16 50 138  4.0  4.6  0.59  4.35  4.14  95 1017.9  26.5  27.4 999.0 99.0 99.00
2010 05 22 17 50 125  3.5  4.2  0.58  4.35  4.04 101 1017.8  26.5  27.5 999.0 99.0 99.00
2010 05 22 18 50 123  2.8  3.4  0.55  4.55  4.22 121 1017.3  26.5  27.6 999.0 99.0 99.00
2010 05 22 19 50 123  2.6  3.2  0.53  4.35  4.17 124 1016.8  26.6  27.9 999.0 99.0 99.00
2010 05 22 20 50 115  3.1  3.7  0.50  7.14  4.35 192 1016.5  26.6  27.9 999.0 99.0 99.00
2010 05 22 21 50 111  2.4  2.9  0.48  4.17  4.30 135 1016.1  26.5  27.9 999.0 99.0 99.00
2010 05 22 22 50 146  2.0  2.7  0.44  6.67  4.16 187 1015.7  26.6  27.8 999.0 99.0 99.00
2010 05 22 23 50 270  0.2  0.7  0.47  6.67  4.32 201 1015.7  27.8  27.7 999.0 99.0 99.00
2010 05 23 00 50 319  1.5  1.9  0.45  7.14  4.33 213 1015.6  26.3  27.7 999.0 99.0 99.00
2010 05 23 01 50 317  2.4  3.0  0.46  4.35  4.56 156 1015.9  26.3  27.5 999.0 99.0 99.00
2010 05 23 02 50 317  1.3  1.7  0.41  6.67  4.53 197 1016.4  26.3  27.4 999.0 99.0 99.00
2010 05 23 03 50 311  1.9  2.2  0.40  4.35  4.48 148 1016.6  26.3  27.3 999.0 99.0 99.00
2010 05 23 04 50 317  3.4  3.9  0.38  4.35  4.39 148 1016.4  26.3  27.3 999.0 99.0 99.00
2010 05 23 05 50 324  3.1  3.5  0.33  7.14  4.54 190 1016.2  26.3  27.3 999.0 99.0 99.00
2010 05 23 06 50 354  2.2  2.6  0.34  5.88  4.69 194 1015.9  26.2  27.2 999.0 99.0 99.00
2010 05 23 07 50  31  2.8  3.3  0.34  6.67  4.83 201 1015.9  26.1  27.1 999.0 99.0 99.00
2010 05 23 08 50  61  3.2  3.7  0.33  7.14  4.81 198 1015.6  26.1  26.8 999.0 99.0 99.00
2010 05 23 09 50  58  3.0  3.8  0.31  6.67  4.78 196 1015.5  26.1  26.5 999.0 99.0 99.00
2010 05 23 10 50  59  2.9  3.4  0.31  7.14  4.96 206 1016.0  26.2  26.4 999.0 99.0 99.00
2010 05 23 11 50  78  2.3  2.8  0.29  5.00  4.92 160 1016.5  26.4  26.3 999.0 99.0 99.00
2010 05 23 12 50  62  2.2  2.4  0.27  6.67  4.95 200 1017.0  26.5  26.3 999.0 99.0 99.00
2010 05 23 13 50  76  2.1  2.4  0.26  6.67  5.00 194 1017.6  26.5  26.2 999.0 99.0 99.00
2010 05 23 14 50 135  2.0  2.6  0.27  6.67  5.02 186 1017.7  26.7  26.8 999.0 99.0 99.00
2010 05 23 15 50 140  1.3  1.5  0.28  6.25  4.81 193 1017.8  26.7  27.1 999.0 99.0 99.00
2010 05 23 16 50 115  2.3  2.8  0.37  6.67  4.07 195 1017.5  26.6  27.3 999.0 99.0 99.00
2010 05 23 17 50 126  0.8  1.6  0.41  4.17  3.79  80 1017.1  26.8  27.7 999.0 99.0 99.00
2010 05 23 18 50 353  1.4  2.5  0.41  4.00  3.78  94 1016.5  27.1  29.3 999.0 99.0 99.00
2010 05 23 19 50  38  2.9  3.3  0.43  4.00  3.82 114 1016.2  27.3  29.3 999.0 99.0 99.00
2010 05 23 20 50  59  1.7  2.7  0.38  4.76  3.92 137 1015.7  27.3  29.1 999.0 99.0 99.00
2010 05 23 21 50  86  0.8  1.3  0.40  4.55  4.07 135 1015.2  28.1  29.3 999.0 99.0 99.00
2010 05 23 22 50 163  0.6  1.2  0.36  4.55  4.20 142 1014.8  28.1  29.6 999.0 99.0 99.00
2010 05 23 23 50 225  1.1  1.6  0.40  4.76  4.25 137 1014.6  27.7  29.5 999.0 99.0 99.00
2010 05 24 00 50 241  1.0  1.6  0.37  4.55  4.16 151 1014.7  27.2  28.4 999.0 99.0 99.00
2010 05 24 01 50 272  0.8  1.2  0.34  4.76  4.09 175 1014.8  27.2  27.3 999.0 99.0 99.00
2010 05 24 02 50 314  3.3  4.1  0.33  4.35  4.15 155 1015.1  27.3  27.4 999.0 99.0 99.00
2010 05 24 03 50 324  2.9  3.6  0.29  4.76  4.22 158 1014.9  27.0  26.8 999.0 99.0 99.00
2010 05 24 04 50 320  2.8  3.4  0.27  4.17  4.21 151 1014.8  26.8  26.6 999.0 99.0 99.00
2010 05 24 05 50 334  3.6  4.0  0.24 99.00  4.22 999 1014.7  26.6  26.4 999.0 99.0 99.00
2010 05 24 06 50 346  4.0  4.6  0.22 99.00  4.03 999 1014.1  26.5  26.4 999.0 99.0 99.00
2010 05 24 07 50  31  3.2  4.3  0.24 99.00  3.94 999 1014.1  26.5  26.5 999.0 99.0 99.00
2010 05 24 08 50  28  1.4  1.8  0.25  5.26  3.43 171 1013.6  25.5  26.4 999.0 99.0 99.00
2010 05 24 09 50  62  1.5  1.9  0.34  3.03  3.16  55 1013.3  26.1  26.3 999.0 99.0 99.00
2010 05 24 10 50  78  1.8  2.1  0.27  5.26  3.24 184 1013.6  26.4  26.2 999.0 99.0 99.00
2010 05 24 11 50  95  0.4  0.7  0.25 99.00  3.31 999 1014.0  27.0  26.2 999.0 99.0 99.00
2010 05 24 12 50 346  1.0  1.1  0.21 99.00  3.66 999 1014.3  27.1  26.3 999.0 99.0 99.00
2010 05 24 13 50  76  1.4  2.0  0.21 99.00  3.78 999 1014.7  27.2  26.9 999.0 99.0 99.00
2010 05 24 14 50  93  2.5  3.6  0.21 99.00  3.76 999 1014.9  27.0  27.5 999.0 99.0 99.00
2010 05 24 15 50  93  2.5  3.2  0.21 99.00  3.86 999 1015.0  26.7  27.7 999.0 99.0 99.00
2010 05 24 16 50 115  1.7  2.4  0.25 99.00  3.91 999 1015.2  26.8  28.1 999.0 99.0 99.00
2010 05 24 17 50 140  1.4  2.8  0.35  4.17  3.72 121 1014.9  27.2  28.5 999.0 99.0 99.00
2010 05 24 18 50 169  1.9  2.5  0.42  4.00  3.66 116 1014.4  26.9  28.0 999.0 99.0 99.00
2010 05 24 19 50 193  1.3  1.8  0.34  4.00  3.52 116 1013.7  27.2  28.6 999.0 99.0 99.00
2010 05 24 20 50 169  0.7  1.6  0.36  3.85  3.57 125 1013.1  28.1  29.2 999.0 99.0 99.00
2010 05 24 21 50 123  0.9  1.4  0.31  4.35  3.75 138 1012.7  27.8  29.3 999.0 99.0 99.00
2010 05 24 22 50 180  0.1  0.3  0.27  4.17  3.68 136 1012.3  28.8  29.1 999.0 99.0 99.00
2010 05 24 23 50  90  1.9  2.4  0.24 99.00  3.75 999 1012.7  27.5  28.8 999.0 99.0 99.00
2010 05 25 00 50  75  2.0  3.4  0.23 99.00  3.83 999 1012.9  27.2  28.1 999.0 99.0 99.00
2010 05 25 01 50 185  1.3  1.7  0.23 99.00  3.79 999 1012.9  26.9  27.9 999.0 99.0 99.00
2010 05 25 02 50 147  0.7  1.3  0.22 99.00  3.75 999 1013.5  26.8  27.5 999.0 99.0 99.00
2010 05 25 03 50  58  2.9  3.4  0.22 99.00  3.75 999 1013.9  26.5  27.3 999.0 99.0 99.00
2010 05 25 04 50  79  4.4  5.2  0.22 99.00  3.74 999 1013.1  26.6  27.0 999.0 99.0 99.00
2010 05 25 05 50  96  5.3  6.4  0.28  4.35  3.60  56 1012.8  26.5  27.0 999.0 99.0 99.00
2010 05 25 06 50  89  4.3  5.3  0.47  5.00  3.59  37 1012.8  26.4  26.8 999.0 99.0 99.00
2010 05 25 07 50  76  4.9  5.7  0.47  4.35  3.42  55 1012.7  26.3  26.7 999.0 99.0 99.00
2010 05 25 08 50  88  4.5  5.4  0.43  3.85  3.31  52 1012.7  26.2  26.7 999.0 99.0 99.00
2010 05 25 09 50  82  4.4  5.1  0.44  3.70  3.28  45 1012.9  26.1  26.6 999.0 99.0 99.00
2010 05 25 10 50  75  5.2  6.1  0.47  3.70  3.31  51 1012.9  26.0  26.6 999.0 99.0 99.00
2010 05 25 11 50  62  6.1  7.0  0.55  4.00  3.60  79 1013.5  26.0  26.6 999.0 99.0 99.00
2010 05 25 12 50  54  7.4  8.3  0.59  4.35  3.60  67 1013.8  25.7  26.7 999.0 99.0 99.00
2010 05 25 13 50  55  7.0  8.8  0.66  4.17  3.48  62 1014.0  25.6  26.8 999.0 99.0 99.00
2010 05 25 14 50  53  6.1  7.2  0.62  4.17  3.50  56 1014.3  25.6  26.8 999.0 99.0 99.00
2010 05 25 15 50  55  6.3  7.1  0.62  4.17  3.50  64 1014.7  25.5  26.9 999.0 99.0 99.00
2010 05 25 16 50  47  5.9  6.7  0.59  4.17  3.42  68 1014.9  25.5  26.7 999.0 99.0 99.00
2010 05 25 17 50  39  6.1  7.5  0.57  4.35  3.39  52 1014.9  25.6  26.8 999.0 99.0 99.00
2010 05 25 18 50  45  6.9  8.1  0.61  4.00  3.19  63 1014.5  25.4  26.9 999.0 99.0 99.00
2010 05 25 19 50  34  6.4  7.7  0.65  4.00  3.28  59 1014.1  25.2  27.0 999.0 99.0 99.00
2010 05 25 20 50  37  5.9  6.9  0.61  3.85  3.27  62 1013.5  25.4  26.9 999.0 99.0 99.00
2010 05 25 21 50  25  4.9  5.7  0.59  4.35  3.48  42 1013.0  25.6  26.9 999.0 99.0 99.00
2010 05 25 22 50  30  6.5  7.7  0.57  4.00  3.51  54 1012.9  25.6  26.9 999.0 99.0 99.00
2010 05 25 23 50  30  6.6  8.7  0.57  4.17  3.47  41 1013.1  25.7  26.8 999.0 99.0 99.00
2010 05 26 00 50  42  5.6  6.3  0.61  4.17  3.54  44 1013.1  25.8  26.7 999.0 99.0 99.00
2010 05 26 01 50  68  6.7  8.2  0.63  4.17  3.60  38 1013.4  25.9  26.7 999.0 99.0 99.00
2010 05 26 02 50  53  6.4  7.3  0.71  4.35  3.74  41 1013.7  26.1  26.7 999.0 99.0 99.00
2010 05 26 03 50  56  5.6  6.7  0.77  4.55  3.84  37 1013.9  26.2  26.7 999.0 99.0 99.00
2010 05 26 04 50  68  7.2  9.1  0.67  4.17  3.63  41 1013.7  25.4  26.6 999.0 99.0 99.00
2010 05 26 05 50  83  8.2 10.1  0.65  4.17  3.57  50 1013.5  26.2  26.6 999.0 99.0 99.00
2010 05 26 06 50  89  8.0  9.3  0.94  4.17  3.80  70 1013.3  25.8  26.5 999.0 99.0 99.00
