#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 13 23 30  25 12.9 15.1  1.93  6.25  4.91  63 1017.9  19.1  23.2  13.8 99.0 99.00
2007 05 14 00 00  28 13.1 15.6  1.87  5.88  4.84  54 1018.4  18.7  23.1  13.3 99.0 99.00
2007 05 14 00 30  29 13.1 15.4  1.83  6.25  4.78  61 1018.7  18.2  23.0  12.7 99.0 99.00
2007 05 14 01 00  25 12.8 15.7  2.01  6.25  4.91  58 1018.8  17.9  23.0  12.6 99.0 99.00
2007 05 14 01 30  26 12.5 14.4  2.07  6.67  4.92  62 1019.3  17.9  22.9  12.8 99.0 99.00
2007 05 14 02 00  30 13.4 15.8  2.03  6.67  4.93  71 1019.5  17.7  22.8  12.6 99.0 99.00
2007 05 14 02 30  31 13.6 16.3  2.02  6.25  4.87  68 1019.8  17.7  22.7  12.1 99.0 99.00
2007 05 14 03 00  29 13.6 15.9  2.21  6.67  4.99  71 1020.2  17.4  22.6  12.0 99.0 99.00
2007 05 14 03 30  36 12.7 15.8  2.12  6.67  5.00  63 1020.4  17.4  22.6  11.5 99.0 99.00
2007 05 14 04 00  36 12.3 14.9  2.06  5.56  4.97  65 1020.6  17.6  22.6  11.6 99.0 99.00
2007 05 14 04 30  40 11.5 14.0  2.18  6.67  5.05  68 1020.7  17.6  22.6  11.6 99.0 99.00
2007 05 14 05 00  41 12.7 15.1  2.29  6.67  5.11  69 1020.7  17.9  22.6  10.0 99.0 99.00
2007 05 14 05 30  40 12.2 14.7  2.26  6.25  5.24  67 1020.7  17.9  22.6  10.9 99.0 99.00
2007 05 14 06 00  37 11.6 14.5  2.26  5.88  5.17  61 1020.6  17.6  22.7  11.3 99.0 99.00
2007 05 14 06 30  36 12.2 14.3  2.34  6.25  5.34  69 1020.8  17.6  22.7  10.2 99.0 99.00
2007 05 14 07 00  42 11.8 14.8  2.23  5.88  5.15  65 1020.7  17.8  22.8   9.6 99.0 99.00
2007 05 14 07 30  44 11.2 13.5  2.07  6.25  5.16  62 1020.9  17.8  23.0   9.4 99.0 99.00
2007 05 14 08 00  35 10.8 12.5  2.30  6.67  5.26  72 1021.1  17.5  23.0   9.8 99.0 99.00
2007 05 14 08 30  38 11.0 13.5  2.24 10.81  5.39  93 1021.0  17.6  23.1   9.0 99.0 99.00
2007 05 14 09 00  37 10.9 12.5  2.09 10.00  5.37  85 1021.1  17.6  23.2   8.8 99.0 99.00
2007 05 14 09 30  38 11.0 13.3  2.13 10.00  5.39  99 1021.3  17.2  23.2   8.8 99.0 99.00
2007 05 14 10 00  38 10.7 13.4  2.07  9.09  5.41  97 1021.5  17.3  23.2   9.2 99.0 99.00
2007 05 14 10 30  40 10.6 13.4  2.10 10.81  5.54  89 1021.9  17.5  23.2  10.4 99.0 99.00
2007 05 14 11 00  41 10.4 12.1  2.00  8.33  5.29  91 1022.1  17.9  23.1  10.9 99.0 99.00
2007 05 14 11 30  42 10.1 11.7  1.93  7.69  5.17  97 1022.3  18.3  23.1  10.6 99.0 99.00
2007 05 14 12 00  42  9.8 11.7  1.89 10.81  5.42  90 1022.6  18.3  23.1  11.0 99.0 99.00
2007 05 14 12 30  43  9.8 12.1  1.87 10.00  5.18 100 1022.8  18.3  23.1  11.8 99.0 99.00
2007 05 14 13 00  41  9.6 11.2  1.85  5.88  5.17  78 1023.1  18.3  23.1  11.9 99.0 99.00
2007 05 14 13 30  36  9.1 10.8  1.84 10.81  5.34  88 1023.6  18.1  23.1  12.4 99.0 99.00
2007 05 14 14 00  40  9.9 11.8  1.63 10.81  4.92  98 1024.0  18.2  23.1  12.0 99.0 99.00
2007 05 14 14 30  43 10.1 12.1  1.77  5.88  5.10  74 1024.2  18.6  23.1  10.9 99.0 99.00
2007 05 14 15 00  41 10.6 12.5  1.68 10.00  4.95  92 1024.6  19.0  23.1  10.7 99.0 99.00
2007 05 14 15 30  41  9.7 11.9  1.87  6.25  5.01  78 1024.8  19.1  23.1  11.0 99.0 99.00
2007 05 14 16 00  45  9.6 11.7  1.74  8.33  4.92  98 1025.0  19.2  23.2  11.1 99.0 99.00
2007 05 14 16 30  46  9.9 11.9  1.66  5.26  4.77  76 1025.1  19.3  23.2  11.1 99.0 99.00
2007 05 14 17 00  46  9.8 11.6  1.73  5.26  5.03  75 1024.8  19.2  23.2  11.0 99.0 99.00
2007 05 14 17 30  48  9.8 11.2  1.77  9.09  4.93  93 1025.0  19.3  23.3  11.0 99.0 99.00
2007 05 14 18 00  49  9.7 11.2  1.75  5.56  4.90  82 1025.0  19.4  23.4  11.5 99.0 99.00
2007 05 14 18 30  48  9.2 10.9  1.73 10.00  5.05  90 1025.2  19.4  23.5  11.7 99.0 99.00
2007 05 14 19 00  49  9.7 11.3  1.69  5.88  4.85  79 1024.9  19.4  23.5  11.7 99.0 99.00
2007 05 14 19 30  55  9.3 10.8  1.66  5.56  4.83  72 1024.9  19.3  23.6  12.2 99.0 99.00
2007 05 14 20 00  54  8.9 10.4  1.69 10.00  5.05  90 1024.9  19.4  23.7  12.7 99.0 99.00
2007 05 14 20 30  55  8.6 10.3  1.65  5.56  5.08  82 1024.6  19.5  23.8  13.0 99.0 99.00
2007 05 14 21 00  54  8.6 10.1  1.63  9.09  5.20  91 1024.6  19.5  23.9  13.2 99.0 99.00
2007 05 14 21 30  51  9.0 10.5  1.63 10.00  5.14  94 1024.7  19.5  24.0  13.4 99.0 99.00
2007 05 14 22 00  53  8.2  9.8  1.52  7.14  5.04  98 1024.6  19.6  24.1  13.5 99.0 99.00
2007 05 14 22 30  61  8.3  9.9  1.65 10.00  5.34  96 1024.6  19.9  24.1  13.5 99.0 99.00
2007 05 14 23 00  64  8.6 10.4  1.51 10.00  5.12  98 1024.6  20.0  24.1  13.7 99.0 99.00
2007 05 14 23 30  62  7.9  9.6  1.47 10.00  5.07  87 1024.8  19.9  24.1  13.7 99.0 99.00
2007 05 15 00 00  62  7.4  9.2  1.48  5.56  5.10  89 1025.0  20.0  24.1  14.0 99.0 99.00
2007 05 15 00 30  68  6.8  8.6  1.45 10.00  5.32  82 1025.0  19.9  24.1  13.7 99.0 99.00
2007 05 15 01 00  72  6.2  7.7  1.36 10.00  5.13  91 1024.8  19.9  24.0  13.6 99.0 99.00
2007 05 15 01 30  66  6.3  7.7  1.45 10.00  5.47  91 1024.9  20.0  24.0  13.8 99.0 99.00
2007 05 15 02 00  67  6.2  7.5  1.36 10.81  5.39  91 1024.9  20.1  23.9  14.1 99.0 99.00
2007 05 15 02 30  99  5.1  6.3  1.29 10.00  5.22  93 1025.0  20.5  23.9  13.5 99.0 99.00
2007 05 15 03 00 144  5.8  8.2  1.40  9.09  5.75  90 1024.9  21.1  23.8  11.6 99.0 99.00
2007 05 15 03 30 137  5.9  7.6  1.40  9.09  5.48  99 1025.0  20.9  23.8  10.4 99.0 99.00
2007 05 15 04 00 143  5.3  6.7  1.26  9.09  5.36  93 1024.9  20.9  23.8  10.7 99.0 99.00
2007 05 15 04 30 139  5.4  7.0  1.22 10.00  5.30  91 1024.9  20.9  23.8  10.5 99.0 99.00
2007 05 15 05 00 144  5.7  7.0  1.27  9.09  5.24  82 1025.0  20.8  23.7  10.5 99.0 99.00
2007 05 15 05 30 130  4.7  7.4  1.17 10.00  5.11  93 1025.1  20.8  23.7   9.7 99.0 99.00
2007 05 15 06 00 155  3.9  5.7  1.23  9.09  5.24  90 1025.1  20.7  23.7   9.5 99.0 99.00
2007 05 15 06 30 143  4.5  5.7  1.18 10.00  5.29  85 1024.9  20.7  23.8  10.5 99.0 99.00
2007 05 15 07 00 158  3.0  4.1  1.12  8.33  5.02  87 1025.0  20.7  23.7   9.6 99.0 99.00
2007 05 15 07 30 134  3.9  5.4  1.23 10.00  5.54  83 1024.9  20.7  23.8  10.4 99.0 99.00
2007 05 15 08 00 150  3.9  5.4  1.18 10.00  5.30  79 1024.9  20.7  23.7  10.1 99.0 99.00
2007 05 15 08 30 147  3.6  5.2  1.06 10.00  5.14  79 1024.8  20.6  23.8  10.5 99.0 99.00
2007 05 15 09 00 181  2.4  4.2  1.04  9.09  5.05  89 1024.7  20.7  23.7  10.2 99.0 99.00
2007 05 15 09 30 164  3.9  5.0  1.14 10.00  5.46  82 1024.5  20.8  23.7  10.3 99.0 99.00
2007 05 15 10 00 160  3.9  5.0  1.08  8.33  5.57  80 1024.1  20.8  23.7  11.0 99.0 99.00
2007 05 15 10 30 162  5.4  7.1  1.02 10.00  5.42  87 1024.0  20.9  23.7  11.5 99.0 99.00
2007 05 15 11 00 168  5.1  6.5  0.99 10.00  5.59  82 1024.2  20.9  23.6  11.6 99.0 99.00
2007 05 15 11 30 172  4.7  7.0  0.94 10.00  5.08  92 1024.4  21.0  23.5  11.3 99.0 99.00
2007 05 15 12 00 166  4.6  5.9  0.94 10.00  5.13  83 1024.5  21.1  23.5  11.9 99.0 99.00
2007 05 15 12 30 170  4.9  6.8  0.98  9.09  5.37  87 1024.6  21.2  23.4  12.3 99.0 99.00
2007 05 15 13 00 177  4.6  6.0  0.89  8.33  5.08  91 1025.0  21.2  23.3  12.3 99.0 99.00
2007 05 15 13 30 174  4.4  5.7  0.92  9.09  5.27  88 1025.5  21.3  23.3  12.3 99.0 99.00
2007 05 15 14 00 175  3.9  5.1  0.92 10.00  5.36  93 1025.6  21.4  23.2  11.8 99.0 99.00
2007 05 15 14 30 180  4.2  5.4  0.89 10.00  5.45  92 1025.5  21.6  23.2  11.8 99.0 99.00
2007 05 15 15 00 307  4.9  6.2  0.86  9.09  5.10  94 1025.5  21.0  23.1  14.3 99.0 99.00
2007 05 15 15 30 308  3.6  4.3  0.94  9.09  5.46 103 1025.5  20.9  23.1  13.9 99.0 99.00
2007 05 15 16 00 300  3.0  3.7  0.90  8.33  5.47 100 1025.4  20.9  23.1  13.6 99.0 99.00
2007 05 15 16 30 292  2.0  2.6  0.94  9.09  5.36  90 1025.1  21.1  23.2  13.3 99.0 99.00
2007 05 15 17 00 276  2.3  3.5  0.93  9.09  5.34  97 1024.9  21.2  23.3  13.3 99.0 99.00
2007 05 15 17 30 266  2.6  3.5  0.91  9.09  5.20  81 1024.5  21.2  23.2  13.3 99.0 99.00
2007 05 15 18 00 249  2.5  3.4  0.85  7.69  4.84 101 1024.4  21.4  23.3  13.5 99.0 99.00
2007 05 15 18 30 203  6.5  7.8  0.96  9.09  4.98  91 1023.7  22.0  23.4  13.1 99.0 99.00
2007 05 15 19 00 201  6.2  7.4  0.89  8.33  4.30  87 1023.3  21.9  23.4  13.2 99.0 99.00
2007 05 15 19 30 201  5.8  7.8  0.87  8.33  4.49  89 1022.9  22.1  23.4  14.6 99.0 99.00
2007 05 15 20 00 207  7.0  8.7  0.89  8.33  4.39  95 1022.4  22.1  23.4  13.8 99.0 99.00
2007 05 15 20 30 209  7.1  8.3  0.93 10.00  4.25  85 1022.0  22.2  23.4  13.7 99.0 99.00
2007 05 15 21 00 209  6.5  8.0  0.93  9.09  3.94  91 1021.8  22.2  23.3  13.7 99.0 99.00
2007 05 15 21 30 199  7.4  8.7  0.90  8.33  4.08  80 1021.5  22.2  23.4  13.7 99.0 99.00
2007 05 15 22 00 201  7.4  8.9  0.93  9.09  4.01  99 1021.2  22.1  23.3  13.8 99.0 99.00
2007 05 15 22 30 205  6.9  8.3  0.90  9.09  4.09  94 1020.9  22.0  23.2  13.9 99.0 99.00
2007 05 15 23 00 201  6.9  8.6  0.97  9.09  4.12  77 1020.8  22.0  23.1  14.1 99.0 99.00
2007 05 15 23 30 197  7.1  8.8  0.95 10.00  4.11 104 1020.8  21.9  23.0  14.1 99.0 99.00
2007 05 16 00 00 199  7.9  9.4  0.94  4.00  4.02 166 1020.6  21.8  23.0  13.6 99.0 99.00
2007 05 16 00 30 200  7.4  9.5  0.94  9.09  4.00  95 1020.4  21.8  23.0  13.7 99.0 99.00
2007 05 16 01 00 203  7.4  8.7  0.93  3.70  3.97 181 1020.2  21.8  23.0  13.9 99.0 99.00
2007 05 16 01 30 191  8.1 10.2  0.98  8.33  4.02 121 1020.0  21.7  23.1  14.1 99.0 99.00
2007 05 16 02 00 190  7.9  9.8  1.03  9.09  4.24 105 1020.1  21.6  23.0  14.0 99.0 99.00
2007 05 16 02 30 192  8.8 10.2  0.97  4.00  3.99 177 1020.1  21.7  23.0  14.0 99.0 99.00
2007 05 16 03 00 197  8.5 10.1  1.02  4.00  4.07 180 1020.2  21.7  22.9  13.9 99.0 99.00
2007 05 16 03 30 197  8.6 11.8  1.08  4.00  4.07 189 1020.0  21.6  22.8  14.0 99.0 99.00
2007 05 16 04 00 196  8.7 10.8  1.18  4.35  4.19 183 1019.9  21.7  22.7  14.1 99.0 99.00
2007 05 16 04 30 211  9.5 11.7  1.24  4.35  4.22 176 1019.8  21.8  22.7  13.9 99.0 99.00
2007 05 16 05 00 208  8.6 10.7  1.22  4.55  4.24 189 1020.0  21.9  22.6  14.2 99.0 99.00
2007 05 16 05 30 219  8.9 11.5  1.40  4.76  4.28 180 1019.8  22.0  22.6  13.7 99.0 99.00
2007 05 16 06 00 210  8.7 10.0  1.35  4.76  4.27 185 1019.7  22.0  22.6  14.5 99.0 99.00
2007 05 16 06 30 221  9.1 11.9  1.31  4.76  4.19 189 1019.7  22.2  22.6  13.9 99.0 99.00
2007 05 16 07 00 208  9.6 11.2  1.44  5.00  4.28 183 1019.6  22.1  22.6  13.8 99.0 99.00
2007 05 16 07 30 223  9.4 11.6  1.46  4.76  4.27 193 1019.5  22.3  22.6  13.8 99.0 99.00
2007 05 16 08 00 239  8.6 10.8  1.44  4.76  4.36 188 1019.5  22.2  22.6  14.8 99.0 99.00
2007 05 16 08 30 244  9.2 11.7  1.42  4.76  4.23 195 1019.1  22.1  22.7  14.8 99.0 99.00
2007 05 16 09 00 242  9.5 11.6  1.37  5.00  4.19 199 1018.9  22.1  22.7  13.8 99.0 99.00
2007 05 16 09 30 238  8.8 10.1  1.42  5.00  4.27 197 1018.7  22.1  22.8  13.8 99.0 99.00
2007 05 16 10 00 236  9.0 10.6  1.31  5.00  4.15 193 1018.6  22.2  22.8  13.8 99.0 99.00
2007 05 16 10 30 229  8.2  9.9  1.34  5.00  4.18 190 1018.6  22.3  22.9  13.7 99.0 99.00
2007 05 16 11 00 235  8.2  9.8  1.29  4.76  4.19 199 1018.5  22.5  22.9  13.8 99.0 99.00
2007 05 16 11 30 239  7.8  9.6  1.16  4.76  4.13 188 1018.6  22.5  22.9  14.1 99.0 99.00
2007 05 16 12 00 244  6.8  8.5  1.22  4.76  4.27 195 1018.4  22.0  22.9  14.8 99.0 99.00
2007 05 16 12 30 234  5.5  6.7  1.15  5.00  4.13 176 1018.3  22.3  23.0  14.7 99.0 99.00
2007 05 16 13 00 234  6.3  7.4  1.01  5.00  4.07 182 1018.2  22.6  23.0  14.6 99.0 99.00
2007 05 16 13 30 240  6.5  7.9  1.02  5.00  4.19 170 1018.0  22.5  23.1  14.9 99.0 99.00
2007 05 16 14 00 237  6.2  7.6  0.94  5.00  4.03 174 1017.9  22.5  23.1  14.6 99.0 99.00
2007 05 16 14 30 238  6.6  7.7  0.94  4.76  4.09 200 1017.9  22.5  23.1  14.8 99.0 99.00
2007 05 16 15 00 242  6.7  7.8  0.96  4.35  4.01 189 1017.7  22.5  23.1  14.9 99.0 99.00
2007 05 16 15 30 237  6.5  7.6  0.91  4.76  3.99 170 1017.6  22.5  23.1  14.9 99.0 99.00
2007 05 16 16 00 233  6.8  8.0  0.95  5.00  4.16 163 1017.6  22.6  23.1  14.6 99.0 99.00
2007 05 16 16 30 228  7.0  8.7  0.92  4.76  4.14 176 1017.3  22.8  23.1  15.2 99.0 99.00
2007 05 16 17 00 218  7.4  8.7  0.96  6.67  4.17 122 1017.0  22.8  23.1  15.2 99.0 99.00
2007 05 16 17 30 223  7.8  8.9  1.02  5.00  4.12 162 1016.7  22.9  23.1  15.6 99.0 99.00
2007 05 16 18 00 222  7.7  8.7  1.02  4.76  4.01 173 1016.4  23.0  23.0  15.3 99.0 99.00
2007 05 16 18 30 217  7.6  9.0  1.04  5.00  4.11 163 1016.1  23.1  23.1  15.7 99.0 99.00
2007 05 16 19 00 212  7.7  9.5  1.14  4.35  4.08 182 1015.6  23.1  23.2  16.5 99.0 99.00
2007 05 16 19 30 207  7.7  9.3  1.11  4.55  3.99 179 1015.2  23.1  23.3  17.2 99.0 99.00
2007 05 16 20 00 195  7.8  9.5  1.11  5.00  4.01 150 1014.8  23.2  23.3  17.5 99.0 99.00
2007 05 16 20 30 193  8.7  9.9  1.11  4.55  4.06 164 1014.3  23.3  23.4  17.8 99.0 99.00
2007 05 16 21 00 190  8.7 10.6  1.13  4.76  4.02 165 1014.0  23.4  23.5  18.0 99.0 99.00
2007 05 16 21 30 198  9.2 11.5  1.12  4.35  4.01 175 1013.7  23.7  23.5  18.4 99.0 99.00
2007 05 16 22 00 201 10.1 11.6  1.20  3.85  4.01 212 1013.4  23.8  23.6  18.0 99.0 99.00
2007 05 16 22 30 199 10.3 12.4  1.28  4.17  4.03 185 1013.3  23.9  23.7  18.4 99.0 99.00
2007 05 16 23 00 204 10.7 13.1  1.39  4.76  4.04 178 1013.3  24.0  23.7  18.2 99.0 99.00
2007 05 16 23 30 201 11.1 13.4  1.48  5.56  4.28 147 1013.3  23.9  23.7  18.1 99.0 99.00
2007 05 17 00 00 202 10.8 13.1  1.72  5.88  4.47 146 1013.5  23.9  23.7  18.1 99.0 99.00
2007 05 17 00 30 205 11.0 13.2  1.82  5.88  4.58 156 1013.6  23.9  23.9  18.1 99.0 99.00
2007 05 17 01 00 211 10.0 12.8  1.73  5.26  4.42 184 1013.8  23.9  23.9  18.2 99.0 99.00
2007 05 17 01 30 210 10.7 12.7  1.85  5.56  4.55 184 1014.0  23.9  23.9  17.9 99.0 99.00
2007 05 17 02 00 208 10.8 12.5  1.81  5.26  4.73 192 1014.1  23.9  23.9  17.4 99.0 99.00
2007 05 17 02 30 208 10.2 12.5  1.80  5.56  4.63 182 1014.0  24.0  23.9  17.4 99.0 99.00
2007 05 17 03 00 210  9.7 11.7  1.86  5.88  4.78 177 1014.0  23.9  23.9  17.9 99.0 99.00
2007 05 17 03 30 215  9.4 11.2  1.76  6.67  4.83 160 1014.1  23.9  23.9  17.6 99.0 99.00
2007 05 17 04 00 209  9.2 11.5  1.85  5.88  4.82 175 1013.9  23.9  23.9  17.7 99.0 99.00
2007 05 17 04 30 206  9.4 11.1  1.89  6.25  4.86 167 1013.6  23.9  24.0  18.0 99.0 99.00
2007 05 17 05 00 209  9.3 11.2  1.69  5.88  4.67 168 1013.4  23.9  24.0  18.1 99.0 99.00
2007 05 17 05 30 212  8.9 10.7  1.89  5.88  4.88 173 1013.3  23.9  24.0  18.3 99.0 99.00
2007 05 17 06 00 219  9.4 11.6  1.78  6.25  4.81 172 1013.2  23.8  24.0  18.0 99.0 99.00
2007 05 17 06 30 221  9.3 11.0  1.78  6.25  4.77 161 1013.1  23.7  24.0  17.7 99.0 99.00
2007 05 17 07 00 226  9.2 10.9  1.78  6.25  4.68 169 1013.2  23.6  24.1  18.1 99.0 99.00
2007 05 17 07 30 224  9.6 11.6  1.78  6.25  4.83 163 1013.1  23.7  24.1  18.0 99.0 99.00
2007 05 17 08 00 241  9.2 11.4  1.76  5.88  4.78 175 1013.2  23.5  24.2  18.5 99.0 99.00
2007 05 17 08 30 244  9.3 10.7  1.74  5.88  4.69 172 1013.1  23.5  24.2  18.1 99.0 99.00
2007 05 17 09 00 247  9.3 10.6  1.65  5.88  4.66 173 1012.9  23.4  24.2  18.4 99.0 99.00
2007 05 17 09 30 251  7.9  9.0  1.82  5.88  4.78 173 1013.1  23.2  24.2  18.8 99.0 99.00
2007 05 17 10 00 246  8.4  9.6  1.72  5.88  4.77 167 1012.9  23.2  24.2  18.6 99.0 99.00
2007 05 17 10 30 254  8.3  9.7  1.58  5.56  4.59 161 1013.1  23.3  24.2  18.7 99.0 99.00
2007 05 17 11 00 259  6.1  7.4  1.68  5.88  4.70 173 1013.6  22.6  24.2  19.4 99.0 99.00
2007 05 17 11 30 251  6.1  7.5  1.48  6.25  4.60 145 1013.7  22.8  24.3  19.3 99.0 99.00
2007 05 17 12 00 257  6.5  7.8  1.48  6.25  4.61 152 1013.7  22.8  24.3  19.1 99.0 99.00
2007 05 17 12 30 270  5.8  6.8  1.40  5.88  4.56 161 1014.0  22.8  24.4  19.6 99.0 99.00
2007 05 17 13 00 307  5.3  6.5  1.24  5.88  4.51 165 1014.3  22.0  24.4  18.8 99.0 99.00
2007 05 17 13 30 313  6.7  7.9  1.21  5.88  4.57 162 1014.5  20.8  24.5  17.9 99.0 99.00
2007 05 17 14 00 316  5.2  6.2  1.19  5.26  4.52 187 1014.6  21.0  24.5  17.2 99.0 99.00
2007 05 17 14 30 317  4.4  5.4  1.06  5.00  4.34 173 1014.8  21.1  24.5  17.3 99.0 99.00
2007 05 17 15 00 333  3.6  4.5  1.07  6.25  4.66 142 1015.0  21.1  24.5  17.1 99.0 99.00
2007 05 17 15 30 331  3.8  4.8  1.07  6.67  4.86 153 1015.0  21.2  24.4  17.1 99.0 99.00
2007 05 17 16 00 351  3.0  4.1  1.05  6.25  4.71 142 1015.1  21.2  24.5  17.2 99.0 99.00
2007 05 17 16 30 348  2.4  3.2  1.01  6.25  4.82 144 1015.1  21.3  24.6  17.3 99.0 99.00
2007 05 17 17 00 358  2.9  4.0  1.08  6.67  5.13 148 1014.9  21.4  24.7  17.2 99.0 99.00
2007 05 17 17 30   1  3.0  3.9  0.98  6.25  4.99 155 1014.7  21.3  24.6  17.7 99.0 99.00
2007 05 17 18 00   6  3.2  4.1  1.03  7.14  5.19 141 1014.6  21.4  24.6  17.5 99.0 99.00
2007 05 17 18 30  12  3.1  4.0  0.98  5.26  5.07 167 1014.5  21.5  24.8  18.1 99.0 99.00
2007 05 17 19 00  22  3.0  4.1  0.94  5.88  5.24 124 1014.4  21.3  24.8  18.1 99.0 99.00
2007 05 17 19 30  29  3.9  5.1  0.97  5.56  5.24 138 1014.0  21.4  24.7  18.3 99.0 99.00
2007 05 17 20 00  35  3.9  4.6  0.96  5.56  5.20 134 1013.9  21.5  24.7  18.4 99.0 99.00
2007 05 17 20 30  44  3.9  5.3  1.02  6.67  5.24 159 1013.9  21.5  24.7  18.5 99.0 99.00
2007 05 17 21 00  22  4.5  5.6  1.01  7.14  5.07 156 1013.7  21.4  24.7  18.5 99.0 99.00
2007 05 17 21 30   3  5.2  6.6  0.95  5.56  4.94 148 1013.8  21.1  24.7  18.1 99.0 99.00
2007 05 17 22 00   8  5.6  6.8  0.98  5.26  4.89 140 1013.4  20.5  24.7  18.4 99.0 99.00
2007 05 17 22 30  15  4.0  5.4  0.97  7.14  4.79 145 1013.8  20.5  24.7  18.3 99.0 99.00
2007 05 17 23 00  21  4.4  5.3  0.87  6.25  4.73 161 1013.8  20.2  24.6  18.4 99.0 99.00
2007 05 17 23 30  12  4.3  5.4  0.90  5.56  4.83 158 1013.7  20.2  24.6  18.4 99.0 99.00
2007 05 18 00 00  26  4.8  6.0  0.85  7.69  4.82 148 1013.9  20.1  24.6  18.1 99.0 99.00
2007 05 18 00 30  41  5.4  6.6  0.91  6.25  4.86 154 1013.8  20.3  24.6  18.4 99.0 99.00
2007 05 18 01 00  33  5.3  6.5  0.83  6.67  4.79 146 1013.9  20.5  24.7  18.4 99.0 99.00
2007 05 18 01 30  28  6.6  7.5  0.88  6.67  4.82 141 1013.8  20.7  24.7  18.4 99.0 99.00
2007 05 18 02 00  29  7.1  8.5  0.87  7.14  4.53 134 1013.9  20.5  24.7  18.4 99.0 99.00
2007 05 18 02 30  43  7.5  8.8  0.94  6.67  4.53 147 1013.8  20.5  24.6  17.8 99.0 99.00
2007 05 18 03 00  31  7.5  8.8  0.93  7.69  4.50 136 1013.6  20.4  24.3  18.1 99.0 99.00
2007 05 18 03 30  44  7.2  8.1  0.99  6.25  4.34 137 1013.8  20.0  24.0  17.5 99.0 99.00
2007 05 18 04 00  37  7.5  8.7  1.04  7.69  4.43 145 1013.6  20.0  23.7  17.7 99.0 99.00
2007 05 18 04 30  39  8.0  9.6  1.09  7.14  4.27 136 1013.2  19.9  23.7  17.8 99.0 99.00
2007 05 18 05 00  44  8.2  9.5  1.14  6.67  4.43 139 1013.0  19.7  23.7  17.6 99.0 99.00
2007 05 18 05 30  17  8.0  9.8  1.16  4.00  4.51  48 1013.1  19.5  23.7  17.6 99.0 99.00
2007 05 18 06 00 358 10.0 11.2  1.20  4.17  4.29  58 1012.6  18.7  23.7  17.1 99.0 99.00
2007 05 18 06 30   2  9.5 11.0  1.27  4.00  4.35  42 1012.3  18.6  23.7  16.8 99.0 99.00
2007 05 18 07 00   8  9.8 11.6  1.22  6.67  4.43 141 1012.1  18.1  23.7  16.4 99.0 99.00
2007 05 18 07 30  15  9.6 11.5  1.30  6.67  4.39 146 1011.9  18.4  23.7  16.4 99.0 99.00
2007 05 18 08 00  14  9.1 10.7  1.29  8.33  4.37 161 1012.0  18.3  23.7  16.4 99.0 99.00
2007 05 18 08 30  10  9.4 11.0  1.38  4.17  4.45  44 1012.0  18.2  23.7  16.4 99.0 99.00
2007 05 18 09 00  11 10.0 11.6  1.33  6.67  4.40 139 1011.8  18.1  23.7  16.4 99.0 99.00
2007 05 18 09 30  20  8.9 10.7  1.40  4.17  4.44  35 1012.0  18.1  23.7  16.2 99.0 99.00
2007 05 18 10 00  17  8.7 10.3  1.31  4.55  4.42  54 1011.9  18.4  23.6  16.3 99.0 99.00
2007 05 18 10 30  22  9.9 11.9  1.34  4.55  4.37  34 1011.7  18.6  23.5  16.3 99.0 99.00
2007 05 18 11 00 360  9.8 12.1  1.32  4.35  4.36  22 1012.6  18.6  23.5  16.1 99.0 99.00
2007 05 18 11 30   6  9.5 11.1  1.39  4.35  4.43  29 1012.9  18.3  23.5  15.9 99.0 99.00
2007 05 18 12 00   8  9.4 11.7  1.45  4.55  4.54  39 1012.9  18.4  23.6  15.9 99.0 99.00
2007 05 18 12 30   6  9.9 12.4  1.45  4.55  4.47  37 1012.9  18.1  23.6  15.6 99.0 99.00
2007 05 18 13 00 357 10.3 11.9  1.49  4.76  4.44  46 1013.2  17.9  23.6  15.3 99.0 99.00
2007 05 18 13 30   1  9.9 11.8  1.36  4.76  4.34  40 1013.4  17.8  23.5  15.3 99.0 99.00
2007 05 18 14 00   1 10.1 11.7  1.52  4.55  4.38   8 1013.7  17.9  23.5  14.8 99.0 99.00
2007 05 18 14 30   7 10.2 13.1  1.62  5.00  4.49  19 1013.9  17.6  23.4  14.7 99.0 99.00
2007 05 18 15 00   1  9.7 11.8  1.50  4.76  4.53  14 1014.0  17.8  23.4  14.7 99.0 99.00
2007 05 18 15 30   3  9.7 11.3  1.53  5.00  4.46  38 1014.3  17.9  23.5  14.5 99.0 99.00
2007 05 18 16 00  11  8.8 10.9  1.47  5.00  4.40  33 1014.6  18.0  23.5  14.4 99.0 99.00
2007 05 18 16 30  12  9.4 11.2  1.36  4.55  4.29  11 1014.6  18.2  23.7  14.4 99.0 99.00
2007 05 18 17 00   6 10.4 12.7  1.37  4.76  4.25  39 1014.5  18.2  23.7  14.2 99.0 99.00
2007 05 18 17 30  13 10.0 12.2  1.42  4.76  4.29  29 1014.4  18.5  23.7  13.9 99.0 99.00
2007 05 18 18 00  11  9.0 10.8  1.39  4.55  4.30  28 1014.5  18.4  23.7  14.1 99.0 99.00
2007 05 18 18 30  24  9.4 11.5  1.27  4.35  4.21  16 1014.4  18.2  23.8  14.7 99.0 99.00
