#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 24 20 50 115  3.3  4.8  0.86  7.69  5.72  95 1015.8  27.0  28.4  20.5 99.0 99.00
2008 08 24 21 20 110  3.5  4.6  0.86  7.69  5.91  93 1015.4  27.0  28.1  20.8 99.0 99.00
2008 08 24 21 50 120  3.7  4.8  0.77  7.14  5.64 100 1015.4  27.0  27.9  20.8 99.0 99.00
2008 08 24 22 20 118  3.7  4.5  0.82  7.69  5.71  92 1015.3  27.0  27.8  20.7 99.0 99.00
2008 08 24 22 50 121  3.7  4.5  0.84  7.69  5.73  94 1015.0  27.0  27.7  20.6 99.0 99.00
2008 08 24 23 20 121  3.7  4.5  0.87  7.69  5.75  86 1015.1  26.9  27.6  21.2 99.0 99.00
2008 08 24 23 50 124  3.8  4.6  0.86  7.69  5.79  90 1015.4  26.9  27.4  21.0 99.0 99.00
2008 08 25 00 20 131  4.1  5.0  0.82 12.12  5.67 108 1015.5  26.9  27.4  21.4 99.0 99.00
2008 08 25 00 50 134  3.9  4.6  0.82  7.14  5.41  90 1015.6  26.8  27.4  21.1 99.0 99.00
2008 08 25 01 20 134  4.3  5.1  0.81  7.14  5.39  95 1015.9  26.8  27.4  21.3 99.0 99.00
2008 08 25 01 50 139  4.2  5.0  0.83  7.14  5.23  84 1016.0  26.7  27.3  22.1 99.0 99.00
2008 08 25 02 20 142  4.0  4.5  0.84  7.14  5.24  89 1016.2  26.7  27.3  21.6 99.0 99.00
2008 08 25 02 50 147  4.0  5.0  0.86  7.69  5.18  92 1016.2  26.7  27.3  21.6 99.0 99.00
2008 08 25 03 20 151  3.6  4.3  0.82  7.69  5.03  92 1015.9  26.6  27.2  22.1 99.0 99.00
2008 08 25 03 50 146  3.1  3.8  0.90  7.69  5.30  92 1015.7  26.5  27.2  22.3 99.0 99.00
2008 08 25 04 20 143  3.2  3.8  0.90 12.12  5.22 111 1015.5  26.5  27.2  22.4 99.0 99.00
2008 08 25 04 50 140  3.7  4.3  0.87  7.14  5.33  90 1015.3  26.4  27.1  22.3 99.0 99.00
2008 08 25 05 20 141  3.7  4.3  0.87  7.14  5.27  94 1015.2  26.4  27.1  22.2 99.0 99.00
2008 08 25 05 50 134  3.3  4.1  0.83  7.14  5.38  86 1014.9  26.4  27.1  22.3 99.0 99.00
2008 08 25 06 20 140  3.1  3.8  0.79  7.69  5.38  87 1014.8  26.4  27.0  22.2 99.0 99.00
2008 08 25 06 50 137  3.3  3.8  0.82  7.14  5.72  93 1014.5  26.3  27.0  22.1 99.0 99.00
2008 08 25 07 20 144  2.7  3.3  0.88  7.69  5.85  90 1014.6  26.3  27.0  22.3 99.0 99.00
2008 08 25 07 50 149  2.4  3.1  0.78  7.69  5.69  97 1014.4  26.3  27.0  22.3 99.0 99.00
2008 08 25 08 20 151  1.7  2.3  0.78  8.33  5.89  95 1014.3  26.2  27.0  22.5 99.0 99.00
2008 08 25 08 50 167  1.2  1.5  0.84  7.69  6.20  97 1014.3  26.2  27.0  22.6 99.0 99.00
2008 08 25 09 20 153  1.7  2.3  0.79 12.12  6.18 110 1014.0  26.2  27.0  22.4 99.0 99.00
2008 08 25 09 50 143  1.4  1.9  0.83  7.69  6.26 105 1014.1  26.2  26.9  22.6 99.0 99.00
2008 08 25 10 20 157  1.4  1.8  0.79  7.69  6.17 106 1014.3  26.2  26.9  22.6 99.0 99.00
2008 08 25 10 50 151  1.1  1.5  0.85  7.69  6.37 113 1014.5  26.3  26.9  22.1 99.0 99.00
2008 08 25 11 20 148  1.9  2.3  0.75  7.69  6.16 103 1014.7  26.6  26.9  22.5 99.0 99.00
2008 08 25 11 50 149  1.6  2.2  0.83  8.33  6.24 108 1014.9  26.8  26.9  22.8 99.0 99.00
2008 08 25 12 20 142  1.7  2.3  0.82  8.33  6.45 105 1015.0  26.9  26.9  22.8 99.0 99.00
2008 08 25 12 50 118  1.3  1.7  0.81  8.33  6.34 100 1015.2  27.0  27.0  22.9 99.0 99.00
2008 08 25 13 20 124  1.2  1.6  0.78  8.33  6.14 107 1015.3  27.1  27.0  23.0 99.0 99.00
2008 08 25 13 50 119  0.9  1.4  0.88  8.33  6.44  81 1015.3  27.2  27.1  23.0 99.0 99.00
2008 08 25 14 20 110  0.6  1.2  0.90 12.12  6.24 117 1015.5  27.7  27.3  22.9 99.0 99.00
2008 08 25 14 50 153  1.0  1.6  0.89  7.69  6.26 110 1015.7  27.5  27.5  23.0 99.0 99.00
2008 08 25 15 20 308  0.2  0.9  0.90  8.33  6.13 101 1015.4  27.9  27.7  22.8 99.0 99.00
2008 08 25 15 50 153  1.2  1.9  0.87  7.69  5.95 105 1015.2  27.6  27.9  22.8 99.0 99.00
2008 08 25 16 20 185  2.9  5.0  0.86  7.14  6.12 103 1015.3  27.0  28.0  23.1 99.0 99.00
2008 08 25 16 50 140  8.1  9.2  0.86  7.69  6.06 100 1015.1  25.2  27.7  22.2 99.0 99.00
2008 08 25 17 20 156  4.1  4.8  0.80  8.33  5.66 107 1014.9  25.0  27.3  22.8 99.0 99.00
2008 08 25 17 50 165  3.9  4.8  0.85 11.43  5.40 110 1014.5  25.4  27.3  22.7 99.0 99.00
2008 08 25 18 20 169  4.1  5.0  0.83  8.33  5.66 112 1014.1  25.9  27.3  22.9 99.0 99.00
2008 08 25 18 50 167  4.2  5.2  0.80  8.33  5.41  95 1013.9  25.8  27.4  23.4 99.0 99.00
2008 08 25 19 20 177  4.5  5.3  0.77  7.69  5.56  96 1013.7  25.9  27.3  23.0 99.0 99.00
2008 08 25 19 50 180  4.7  5.4  0.78  7.69  5.50 101 1013.5  25.9  27.3  22.5 99.0 99.00
2008 08 25 20 20 183  4.3  5.0  0.80  8.33  5.26  85 1013.4  25.9  27.3  22.5 99.0 99.00
2008 08 25 20 50 192  3.9  4.9  0.79 12.12  5.39 118 1013.5  26.1  27.3  22.5 99.0 99.00
2008 08 25 21 20 182  4.4  5.6  0.80  9.09  5.58  97 1013.3  26.1  27.3  22.5 99.0 99.00
2008 08 25 21 50 190  4.6  5.5  0.75  9.09  5.47  96 1013.0  26.2  27.3  22.8 99.0 99.00
2008 08 25 22 20 191  3.9  4.6  0.87 11.43  6.00 106 1013.1  26.2  27.2  22.5 99.0 99.00
2008 08 25 22 50 215  3.8  4.9  0.74  7.69  5.46  98 1013.3  26.3  27.2  22.8 99.0 99.00
2008 08 25 23 20 208  3.7  4.4  0.76  9.09  5.23  98 1013.2  26.2  27.2  23.0 99.0 99.00
2008 08 25 23 50 216  3.1  3.7  0.85  9.09  5.72 101 1013.2  26.2  27.1  23.1 99.0 99.00
2008 08 26 00 20 188  3.4  4.0  0.76 11.43  5.70 117 1013.2  26.1  27.1  23.0 99.0 99.00
2008 08 26 00 50 183  3.2  3.5  0.78  7.69  5.90  92 1013.3  26.3  27.1  22.6 99.0 99.00
2008 08 26 01 20 182  3.5  4.4  0.77 11.43  5.77 114 1013.6  26.4  27.1  22.6 99.0 99.00
2008 08 26 01 50 204  3.4  4.1  0.82 11.43  6.04 117 1014.1  26.4  27.1  22.7 99.0 99.00
2008 08 26 02 20 212  3.8  4.4  0.78  8.33  5.75 100 1014.3  26.4  27.0  23.0 99.0 99.00
2008 08 26 02 50 226  3.5  4.2  0.81 11.43  5.82 115 1014.3  26.5  27.0  23.2 99.0 99.00
2008 08 26 03 20 233  3.9  4.6  0.84 11.43  5.70 124 1014.4  26.3  27.0  23.3 99.0 99.00
2008 08 26 03 50 234  4.6  5.5  0.87  9.09  5.93 107 1014.5  26.4  27.0  23.4 99.0 99.00
2008 08 26 04 20 242  3.5  4.2  0.80 12.12  5.77 129 1014.2  26.3  27.0  23.3 99.0 99.00
2008 08 26 04 50 242  2.9  3.6  0.87  9.09  5.66 102 1013.8  26.2  27.0  23.5 99.0 99.00
2008 08 26 05 20 216  2.8  3.6  0.79 12.12  5.49 129 1013.6  26.2  27.0  23.7 99.0 99.00
2008 08 26 05 50 211  3.8  4.4  0.82 11.43  5.71 117 1013.4  26.3  27.0  23.3 99.0 99.00
2008 08 26 06 20 201  2.0  2.6  0.82  9.09  5.67 113 1013.0  26.2  27.0  23.4 99.0 99.00
2008 08 26 06 50 185  2.5  3.3  0.77 10.81  5.65 116 1012.9  26.3  27.0  23.3 99.0 99.00
2008 08 26 07 20 188  2.7  3.3  0.78  9.09  5.76 116 1012.9  26.3  27.0  23.3 99.0 99.00
2008 08 26 07 50 199  3.3  4.0  0.77  9.09  5.98 110 1013.0  26.4  27.0  23.3 99.0 99.00
2008 08 26 08 20 208  3.0  3.7  0.74  9.09  5.77 102 1013.1  26.4  27.0  23.2 99.0 99.00
2008 08 26 08 50 203  3.2  7.6  0.78  9.09  6.18 104 1013.1  26.4  27.0  23.3 99.0 99.00
2008 08 26 09 20 164  3.5  4.9  0.73 12.12  5.93 119 1013.1  25.4  26.9  22.3 99.0 99.00
2008 08 26 09 50 196  1.8  2.3  0.74  9.09  5.73 124 1013.1  25.9  26.9  22.0 99.0 99.00
2008 08 26 10 20 252  2.3  2.6  0.79  9.09  6.17 117 1013.5  26.0  26.9  22.6 99.0 99.00
2008 08 26 10 50 288  1.1  1.4  0.71  9.09  6.08 114 1013.8  26.1  26.9  23.1 99.0 99.00
2008 08 26 11 20 329  1.2  1.7  0.75  8.33  6.42 116 1014.1  26.3  26.9  23.5 99.0 99.00
2008 08 26 11 50 358  1.4  1.7  0.70  8.33  6.27 103 1014.3  26.2  26.9  23.7 99.0 99.00
2008 08 26 12 20   3  1.4  1.8  0.71  8.33  6.47 114 1014.3  26.2  26.9  23.7 99.0 99.00
2008 08 26 12 50  17  2.0  2.5  0.75  9.09  6.49 118 1014.3  26.2  26.8  23.6 99.0 99.00
2008 08 26 13 20  20  2.4  2.9  0.78  8.33  6.58 121 1014.7  26.2  26.8  23.4 99.0 99.00
2008 08 26 13 50  47  4.9  5.7  0.72  8.33  6.26 124 1014.8  25.7  26.8  22.2 99.0 99.00
2008 08 26 14 20  43  3.4  4.1  0.77 11.43  6.25 122 1014.9  25.8  26.9  22.8 99.0 99.00
2008 08 26 14 50  59  3.8  4.5  0.79  7.69  5.91 113 1015.1  25.6  27.0  23.6 99.0 99.00
2008 08 26 15 20  62  3.8  4.6  0.80 11.43  5.84 106 1015.1  25.9  27.0  23.5 99.0 99.00
2008 08 26 15 50  65  3.1  3.9  0.75  9.09  5.52 110 1015.1  26.1  27.1  23.6 99.0 99.00
2008 08 26 16 20  82  2.8  3.5  0.78  8.33  5.82 103 1015.1  26.3  27.1  23.1 99.0 99.00
2008 08 26 16 50  86  3.0  3.6  0.82  8.33  5.86 104 1014.9  26.3  27.2  23.0 99.0 99.00
2008 08 26 17 20 103  2.4  2.8  0.81 10.00  5.97 111 1014.8  26.5  27.3  23.0 99.0 99.00
2008 08 26 17 50 112  3.0  3.6  0.75  8.33  5.82 108 1014.8  26.5  27.5  23.3 99.0 99.00
2008 08 26 18 20 115  3.7  4.3  0.74  7.69  5.80 115 1014.6  26.6  27.5  22.7 99.0 99.00
2008 08 26 18 50 120  3.3  4.0  0.70  9.09  5.60 119 1014.4  26.8  27.5  22.8 99.0 99.00
2008 08 26 19 20 122  3.4  4.4  0.76 11.43  6.05 110 1014.3  26.9  27.5  23.5 99.0 99.00
2008 08 26 19 50 128  3.2  4.0  0.75 10.00  6.26 120 1014.3  26.9  27.4  23.4 99.0 99.00
2008 08 26 20 20 124  3.0  3.5  0.76  8.33  6.41 123 1014.2  27.0  27.4  23.4 99.0 99.00
2008 08 26 20 50 136  2.4  3.0  0.81  9.09  6.79 123 1014.1  27.0  27.3  23.4 99.0 99.00
2008 08 26 21 20 126  2.9  3.5  0.85  7.69  6.76 106 1014.1  27.0  27.3  23.4 99.0 99.00
2008 08 26 21 50 126  2.5  3.1  0.77 10.00  6.65 122 1014.1  27.0  27.4  23.5 99.0 99.00
2008 08 26 22 20 142  3.6  4.4  0.85 10.00  6.88 115 1014.1  27.0  27.3  23.6 99.0 99.00
2008 08 26 22 50 107  3.1  3.9  0.85 10.00  7.08 116 1013.8  27.0  27.3  23.3 99.0 99.00
2008 08 26 23 20 120  2.9  3.6  0.80  9.09  6.87 124 1014.1  27.1  27.3  23.2 99.0 99.00
2008 08 26 23 50 109  2.8  3.3  0.93  9.09  7.22 117 1014.3  27.1  27.3  23.2 99.0 99.00
2008 08 27 00 20 105  3.4  3.9  0.81  9.09  6.78 121 1014.2  27.0  27.3  23.2 99.0 99.00
2008 08 27 00 50 100  4.0  4.6  0.82 10.00  7.09 122 1014.3  27.1  27.3  23.3 99.0 99.00
2008 08 27 01 20 106  4.3  5.0  0.83 11.43  7.06 125 1014.5  27.1  27.3  23.3 99.0 99.00
2008 08 27 01 50 108  4.0  4.8  0.86 10.00  7.16 130 1015.0  27.1  27.2  23.3 99.0 99.00
2008 08 27 02 20 110  4.6  5.3  0.87  8.33  6.69 113 1014.9  27.1  27.2  23.2 99.0 99.00
2008 08 27 02 50 115  4.3  5.0  0.79  9.09  6.21 128 1014.9  27.2  27.1  23.5 99.0 99.00
2008 08 27 03 20 115  4.6  5.4  0.80  8.33  5.94 109 1014.7  27.1  27.1  23.7 99.0 99.00
2008 08 27 03 50 112  4.4  5.1  0.79  9.09  5.58 120 1014.7  27.1  27.1  23.6 99.0 99.00
2008 08 27 04 20 118  4.3  5.0  0.82  8.33  5.65 113 1014.6  27.2  27.1  23.7 99.0 99.00
2008 08 27 04 50 122  4.1  4.8  0.79  9.09  5.54 122 1014.6  27.2  27.1  23.6 99.0 99.00
2008 08 27 05 20 117  4.8  5.5  0.76  8.33  5.21 114 1014.4  27.2  27.1  23.7 99.0 99.00
2008 08 27 05 50 115  4.1  5.0  0.79  9.09  5.36 112 1014.1  27.2  27.1  23.8 99.0 99.00
2008 08 27 06 20 115  4.2  5.3  0.81 10.00  5.41 118 1013.9  27.2  27.1  23.8 99.0 99.00
2008 08 27 06 50  65  1.6  3.2  0.84  9.09  5.74 110 1013.6  26.8  27.1  23.4 99.0 99.00
2008 08 27 07 20 127  4.9  5.7  0.80  8.33  5.25 120 1013.2  27.2  27.2  24.0 99.0 99.00
2008 08 27 07 50 108  4.9  5.9  0.81  9.09  5.29 108 1013.0  26.9  27.2  24.2 99.0 99.00
2008 08 27 08 20 123  5.5  6.3  0.74  9.09  5.19 123 1012.7  27.0  27.2  24.3 99.0 99.00
2008 08 27 08 50 141  5.2  6.5  0.81  9.09  5.15 121 1012.6  27.0  27.2  24.1 99.0 99.00
2008 08 27 09 20 146  5.1  6.3  0.76  8.33  5.16 112 1012.5  27.0  27.2  24.1 99.0 99.00
2008 08 27 09 50 141  5.4  6.3  0.86 10.00  5.41 109 1012.4  27.0  27.2  23.6 99.0 99.00
2008 08 27 10 20 143  4.7  5.7  0.79  9.09  4.98 116 1012.8  27.0  27.2  23.6 99.0 99.00
2008 08 27 10 50 136  5.4  6.1  0.88  9.09  5.64 115 1012.9  27.0  27.2  23.9 99.0 99.00
2008 08 27 11 20 130  5.0  6.1  0.83  9.09  5.31 107 1012.9  26.8  27.1  23.4 99.0 99.00
2008 08 27 11 50 133  4.7  5.4  0.89  8.33  5.41 111 1013.3  26.9  27.1  23.4 99.0 99.00
2008 08 27 12 20 137  4.3  5.3  0.90  9.09  5.54 122 1013.2  27.0  27.1  23.9 99.0 99.00
2008 08 27 12 50 140  5.0  5.5  0.82  9.09  4.96 128 1013.5  27.0  27.1  23.5 99.0 99.00
2008 08 27 13 20 134  4.1  4.9  0.88  8.33  5.51 122 1013.8  27.1  27.1  23.9 99.0 99.00
2008 08 27 13 50 125  4.3  5.1  0.85  8.33  5.30 110 1013.8  27.0  27.1  24.4 99.0 99.00
2008 08 27 14 20 125  5.0  5.8  0.79  9.09  4.93 126 1014.0  27.1  27.1  23.9 99.0 99.00
2008 08 27 14 50 123  6.1  7.5  0.92  7.69  5.14 121 1013.8  27.2  27.1  24.1 99.0 99.00
2008 08 27 15 20 133  5.6  6.7  0.96  9.09  4.94 118 1013.7  26.9  27.2  24.0 99.0 99.00
2008 08 27 15 50 131  5.3  6.2  0.93  8.33  5.03 108 1013.9  27.0  27.3  24.3 99.0 99.00
2008 08 27 16 20 117  4.9  5.7  0.95  8.33  4.97 122 1013.9  26.8  27.4  24.2 99.0 99.00
2008 08 27 16 50 124  5.6  6.7  0.94 11.43  4.94 110 1013.7  26.9  27.5  23.8 99.0 99.00
2008 08 27 17 20 135  5.6  6.5  0.88 11.43  4.82 104 1013.4  27.0  27.5  24.3 99.0 99.00
2008 08 27 17 50 140  5.1  6.0  0.89  9.09  4.78 132 1013.2  27.1  27.6  24.3 99.0 99.00
2008 08 27 18 20 151  4.2  5.2  0.95  9.09  5.10 130 1013.0  27.3  27.7  24.0 99.0 99.00
2008 08 27 18 50 166  4.2  5.0  0.85  7.14  5.03 125 1012.9  27.3  27.8  24.0 99.0 99.00
2008 08 27 19 20 183  4.0  4.8  0.92 11.43  5.45 104 1012.5  27.6  27.9  24.1 99.0 99.00
2008 08 27 19 50 172  4.9  5.6  0.85  9.09  4.88 132 1012.1  27.4  28.0  24.7 99.0 99.00
2008 08 27 20 20 157  5.3  6.1  0.89  8.33  5.06 125 1011.9  27.3  27.9  24.8 99.0 99.00
2008 08 27 20 50 181  4.4  5.2  0.94  9.09  5.03 121 1011.8  27.5  27.9  24.5 99.0 99.00
2008 08 27 21 20 174  4.1  5.0  0.93 10.00  5.15 123 1011.7  27.5  27.8  24.7 99.0 99.00
2008 08 27 21 50 150  4.6  5.3  0.88  8.33  5.14 119 1011.7  27.4  27.9  24.7 99.0 99.00
2008 08 27 22 20 150  4.9  5.7  0.87 11.43  5.24 112 1011.7  27.5  27.9  25.3 99.0 99.00
2008 08 27 22 50 152  5.3  6.2  0.88 10.81  5.04 112 1011.7  27.5  27.8  25.2 99.0 99.00
2008 08 27 23 20 148  5.3  6.4  0.90  9.09  5.15 106 1011.7  27.5  27.8  25.1 99.0 99.00
2008 08 27 23 50 152  4.9  5.7  0.86 11.43  5.01 124 1012.0  27.4  27.7  25.0 99.0 99.00
2008 08 28 00 20 146  5.1  6.0  0.89  9.09  5.36 115 1012.2  27.5  27.7  25.0 99.0 99.00
2008 08 28 00 50 143  4.7  5.5  0.87 11.43  5.25 125 1012.4  27.5  27.6  25.0 99.0 99.00
2008 08 28 01 20 144  4.9  5.7  0.92  9.09  5.36 117 1012.6  27.6  27.6  25.0 99.0 99.00
2008 08 28 01 50 142  5.0  6.2  0.94 10.00  5.22 106 1012.8  27.6  27.5  25.0 99.0 99.00
2008 08 28 02 20 141  5.2  6.2  0.87  9.09  5.12 109 1012.7  27.5  27.5  25.1 99.0 99.00
2008 08 28 02 50 142  5.7  6.8  0.90  8.33  4.91 103 1012.7  27.6  27.5  25.0 99.0 99.00
2008 08 28 03 20 143  6.1  7.1  0.92  8.33  5.04  96 1012.5  27.5  27.4  25.1 99.0 99.00
2008 08 28 03 50 151  5.7  6.9  1.00  8.33  4.88 112 1012.5  27.5  27.4  25.0 99.0 99.00
2008 08 28 04 20 146  6.1  7.0  1.02  8.33  5.12 123 1012.1  27.5  27.4  24.9 99.0 99.00
2008 08 28 04 50 146  5.9  6.9  0.97  7.69  4.79 131 1012.2  27.5  27.4  24.9 99.0 99.00
2008 08 28 05 20 142  5.9  7.0  0.97  8.33  4.87 114 1012.1  27.5  27.4  24.9 99.0 99.00
2008 08 28 05 50 146  5.8  7.3  1.02  7.69  4.89 115 1011.8  27.5  27.4  25.0 99.0 99.00
2008 08 28 06 20 140  6.3  7.5  0.99  9.09  4.58 120 1011.4  27.4  27.4  25.0 99.0 99.00
2008 08 28 06 50 147  5.4  6.6  1.04 11.43  4.63 118 1011.5  26.9  27.4  24.2 99.0 99.00
2008 08 28 07 20 150  4.7  5.8  1.03 10.00  4.73 103 1011.2  27.2  27.4  23.9 99.0 99.00
2008 08 28 07 50 150  4.8  5.6  1.03  9.09  4.71 112 1011.1  27.2  27.4  24.4 99.0 99.00
2008 08 28 08 20 179  3.3  4.1  0.99 10.00  4.93 102 1011.2  27.3  27.4  24.8 99.0 99.00
2008 08 28 08 50 164  3.9  4.6  0.95  9.09  4.97 104 1010.7  27.3  27.4  24.9 99.0 99.00
2008 08 28 09 20 191  2.4  3.0  0.96 10.00  4.95 111 1011.3  27.3  27.4  25.1 99.0 99.00
2008 08 28 09 50 156  3.0  3.6  1.00  7.69  4.90 109 1011.3  27.2  27.4  24.7 99.0 99.00
2008 08 28 10 20 240  2.8  4.1  0.99 10.00  4.80 101 1011.3  24.7  27.3  21.8 99.0 99.00
2008 08 28 10 50 181  1.2  1.6  1.01 10.00  5.34 123 1011.5  25.9  27.3  22.0 99.0 99.00
2008 08 28 11 20 154  1.0  1.6  1.00  9.09  5.58 107 1011.7  26.4  27.2  22.6 99.0 99.00
2008 08 28 11 50 136  0.6  1.1  0.96 10.81  5.58 121 1011.8  26.7  27.2  22.8 99.0 99.00
2008 08 28 12 20 110  1.7  2.0  1.00  9.09  5.71 105 1012.0  26.9  27.2  23.5 99.0 99.00
2008 08 28 12 50 167  1.4  1.8  0.96 11.43  5.79 121 1012.0  27.1  27.2  23.4 99.0 99.00
2008 08 28 13 20 168  1.1  1.4  0.98  9.09  5.55 115 1012.1  27.4  27.3  24.0 99.0 99.00
2008 08 28 13 50 133  1.5  2.0  0.91 10.00  5.57 109 1012.0  27.3  27.4  24.4 99.0 99.00
2008 08 28 14 20 178  1.8  2.2  1.05  9.09  5.88 111 1012.3  27.4  27.5  24.5 99.0 99.00
2008 08 28 14 50 148  1.8  2.5  0.98  8.33  5.72 117 1012.5  27.5  27.7  24.6 99.0 99.00
2008 08 28 15 20 140  1.6  2.0  0.89 10.00  5.54 107 1012.6  27.6  27.7  24.0 99.0 99.00
2008 08 28 15 50 130  2.3  2.9  0.94  8.33  5.80 112 1012.5  27.6  27.7  23.8 99.0 99.00
2008 08 28 16 20 136  3.4  4.4  1.00  8.33  6.07 101 1012.4  27.4  27.7  24.1 99.0 99.00
2008 08 28 16 50 144  4.2  5.1  1.00  9.09  6.07 107 1012.4  27.1  27.6  24.1 99.0 99.00
2008 08 28 17 20 151  5.1  7.2  0.98  7.69  5.53 120 1012.2  27.1  27.6  24.4 99.0 99.00
2008 08 28 17 50 166  7.3 10.8  0.96  7.69  5.42 113 1012.0  26.6  27.5  23.6 99.0 99.00
2008 08 28 18 20 163  6.8  8.4  0.94  7.69  4.83 118 1011.9  25.9  27.5  22.2 99.0 99.00
2008 08 28 18 50 157  6.3  7.2  0.96 10.00  4.50 101 1011.5  26.4  27.5  22.3 99.0 99.00
2008 08 28 19 20 161  6.8  8.0  1.00  9.09  4.62 105 1010.8  26.9  27.5  23.0 99.0 99.00
2008 08 28 19 50 167  7.8  8.7  1.01  8.33  4.58 104 1010.7  26.5  27.5  22.9 99.0 99.00
2008 08 28 20 20 162  6.8  8.0  1.00 10.00  4.51 110 1010.5  26.6  27.5  23.5 99.0 99.00
2008 08 28 20 50 168  6.6  7.6  0.93 10.81  4.47 115 1010.5  26.8  27.5  23.0 99.0 99.00
2008 08 28 21 20 174  6.3  7.0  0.93  9.09  4.44 108 1010.3  26.7  27.5  22.6 99.0 99.00
2008 08 28 21 50 180  6.1  6.9  0.97 11.43  4.59 124 1010.1  26.7  27.5  22.5 99.0 99.00
2008 08 28 22 20 194  5.6  6.4  0.94 11.43  4.51 115 1010.3  26.7  27.5  23.1 99.0 99.00
2008 08 28 22 50 211  5.5  6.9  1.00 10.81  4.76 123 1010.7  27.1  27.5  23.3 99.0 99.00
2008 08 28 23 20 201  5.3  6.4  0.99 10.81  4.77 119 1010.8  26.6  27.5  23.6 99.0 99.00
2008 08 28 23 50 186  4.5  5.4  0.97  9.09  4.57 120 1010.9  26.5  27.4  23.7 99.0 99.00
2008 08 29 00 20 189  5.2  6.5  0.94  9.09  4.56 108 1011.1  26.6  27.4  23.6 99.0 99.00
2008 08 29 00 50 199  5.5  6.4  0.96  9.09  4.50 107 1011.3  26.8  27.4  23.8 99.0 99.00
2008 08 29 01 20 190  6.0  7.2  0.94 10.00  4.77 114 1011.5  27.0  27.4  23.6 99.0 99.00
2008 08 29 01 50 186  6.4  7.3  1.03 11.43  4.98 122 1011.6  27.0  27.4  23.6 99.0 99.00
2008 08 29 02 20 179  7.1  8.0  1.00  9.09  4.97 121 1011.7  27.0  27.4  23.4 99.0 99.00
2008 08 29 02 50 186  6.6  7.6  1.04 10.00  4.83 113 1011.6  27.0  27.4  24.0 99.0 99.00
2008 08 29 03 20 183  6.4  7.5  1.02  9.09  4.74 122 1011.8  27.0  27.4  24.1 99.0 99.00
2008 08 29 03 50 188  5.3  6.2  1.08  9.09  4.79 121 1011.9  27.0  27.4  24.5 99.0 99.00
2008 08 29 04 20 184  5.3  6.2  1.11  9.09  5.00 121 1011.8  27.1  27.3  24.2 99.0 99.00
2008 08 29 04 50 187  5.1  6.0  1.12  9.09  4.99 112 1012.0  27.1  27.3  24.3 99.0 99.00
2008 08 29 05 20 189  5.2  6.1  1.08  9.09  5.07 119 1011.8  27.1  27.3  24.4 99.0 99.00
2008 08 29 05 50 194  4.7  5.5  1.12 10.81  5.38 120 1011.6  27.1  27.3  24.4 99.0 99.00
2008 08 29 06 20 199  4.8  5.5  1.22  9.09  5.27 109 1011.2  27.0  27.3  24.5 99.0 99.00
2008 08 29 06 50 203  3.7  4.7  1.10 10.81  5.07 123 1011.3  26.9  27.3  24.7 99.0 99.00
2008 08 29 07 20 217  3.8  4.4  1.06  9.09  5.20 115 1011.0  26.9  27.3  24.5 99.0 99.00
2008 08 29 07 50 243  4.0  4.9  1.17 11.43  5.41 124 1011.1  26.9  27.3  24.5 99.0 99.00
2008 08 29 08 20 233  3.9  4.8  1.03 10.81  5.15 124 1011.5  26.9  27.3  24.5 99.0 99.00
2008 08 29 08 50 246  4.5  5.1  1.20  8.33  5.62 119 1011.3  26.8  27.3  24.3 99.0 99.00
2008 08 29 09 20 248  4.5  5.2  1.05  8.33  5.46 121 1011.0  26.8  27.2  24.2 99.0 99.00
2008 08 29 09 50 258  3.8  4.6  1.00  9.09  5.22 122 1011.3  26.8  27.2  24.2 99.0 99.00
2008 08 29 10 20 271  3.5  4.0  1.07  9.09  5.79 125 1011.7  26.8  27.2  24.1 99.0 99.00
2008 08 29 10 50 280  3.3  4.0  0.99  9.09  5.44 108 1012.1  26.7  27.2  24.1 99.0 99.00
2008 08 29 11 20 301  3.1  3.7  0.96  8.33  5.30 120 1012.3  26.8  27.2  24.2 99.0 99.00
2008 08 29 11 50 298  2.5  3.1  0.88 11.43  5.25 131 1013.0  26.9  27.2  24.3 99.0 99.00
2008 08 29 12 20 311  2.4  3.2  0.89 11.43  5.63 124 1012.9  27.0  27.3  24.5 99.0 99.00
2008 08 29 12 50 311  2.0  2.5  0.93  8.33  5.49 122 1013.2  27.1  27.3  24.7 99.0 99.00
2008 08 29 13 20 319  2.4  3.1  0.85  8.33  5.50 117 1013.4  27.1  27.4  24.6 99.0 99.00
2008 08 29 13 50 355  2.9  3.6  0.86  8.33  5.67 111 1013.4  26.8  27.3  24.0 99.0 99.00
2008 08 29 14 20 342  2.4  3.2  0.84 11.43  5.64 121 1013.9  26.9  27.4  23.8 99.0 99.00
2008 08 29 14 50   1  0.5  1.1  0.86 10.81  5.88 121 1013.9  26.8  27.5  23.5 99.0 99.00
2008 08 29 15 20 270  1.2  1.6  0.84 11.43  5.53 127 1014.5  27.1  27.5  24.0 99.0 99.00
2008 08 29 15 50 201  0.8  1.2  0.85 11.43  5.72 123 1014.5  27.3  27.7  23.4 99.0 99.00
