YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 10 01 30 288  5.6  6.9  1.27 10.00  6.07 117 1009.3  20.9  20.8  15.2 99.0 99.00
2006 11 10 02 00 284  5.7  7.3  1.26 11.43  5.91  90 1009.6  20.8  20.8  15.2 99.0 99.00
2006 11 10 02 30 287  5.6  6.5  1.23  9.09  5.65 105 1009.9  20.7  20.8  14.8 99.0 99.00
2006 11 10 03 00 282  5.6  6.4  1.24 10.81  5.43 103 1010.2  20.6  20.8  14.5 99.0 99.00
2006 11 10 03 30 277  5.0  6.3  1.30 10.81  5.75 103 1010.2  20.5  20.8  14.7 99.0 99.00
2006 11 10 04 00 275  4.7  5.6  1.25 10.00  5.57  99 1010.4  20.5  20.8  14.8 99.0 99.00
2006 11 10 04 30 273  5.1  6.1  1.23 10.81  5.70 102 1010.8  20.4  20.8  14.7 99.0 99.00
2006 11 10 05 00 268  4.7  5.5  1.24 10.00  5.87 108 1011.1  19.9  20.7 999.0 99.0 99.00
2006 11 10 05 30 286  4.4  5.3  1.12 10.00  5.68 109 1011.0  19.9  20.7  15.2 99.0 99.00
2006 11 10 06 00 285  4.6  5.4  1.16 10.81  5.64 100 1011.1  20.0  20.7  14.9 99.0 99.00
2006 11 10 06 30 276  4.5  5.3  1.19 10.00  5.75 103 1011.3  20.1  20.7  15.1 99.0 99.00
2006 11 10 07 00 273  4.8  5.9  1.12 10.00  5.76 114 1011.4  20.0  20.6  14.9 99.0 99.00
2006 11 10 07 30 270  5.0  6.0  1.12 10.00  5.77 101 1011.5  19.8  20.6  15.0 99.0 99.00
2006 11 10 08 00 264  5.0  5.9  1.14 10.00  6.00 110 1011.6  19.6  20.6  15.5 99.0 99.00
2006 11 10 08 30 266  5.0  5.6  1.02 10.00  5.55 101 1011.7  19.6  20.6  15.2 99.0 99.00
2006 11 10 09 00 274  4.9  5.5  1.09 10.00  5.70 101 1011.9  19.9  20.5  14.9 99.0 99.00
2006 11 10 09 30 279  4.9  5.9  1.05 10.00  5.56 112 1012.1  20.1  20.5  14.2 99.0 99.00
2006 11 10 10 00 276  4.3  5.1  0.98 10.81  5.60 102 1012.6  20.1  20.5  14.7 99.0 99.00
2006 11 10 10 30 271  3.8  4.6  1.01 10.00  5.74 104 1012.9  20.1  20.5  14.5 99.0 99.00
2006 11 10 11 00 268  2.9  3.5  0.98  9.09  5.49 103 1013.3  20.0  20.5  15.3 99.0 99.00
2006 11 10 11 30 268  2.5  3.2  0.99 10.00  5.64  91 1013.5  20.0  20.5  15.2 99.0 99.00
2006 11 10 12 00 254  3.1  3.7  0.92 10.00  5.81 102 1014.0  20.1  20.5  15.5 99.0 99.00
2006 11 10 12 30 246  2.8  3.4  0.90 10.81  5.69 105 1014.4  20.1  20.5  16.0 99.0 99.00
2006 11 10 13 00 260  3.1  4.0  0.93 10.00  5.74 112 1014.9  20.2  20.5  16.1 99.0 99.00
2006 11 10 13 30 253  3.0  3.8  0.87 10.81  5.64  96 1015.3  20.1  20.6  16.4 99.0 99.00
2006 11 10 14 00 256  2.8  3.3  0.91 10.00  5.91 103 1015.3  20.1  20.5  15.9 99.0 99.00
2006 11 10 14 30 254  2.7  3.3  0.87 11.43  5.55  94 1015.5  20.3  20.4  15.4 99.0 99.00
2006 11 10 15 00 264  2.7  3.2  0.83 11.43  5.69 101 1015.7  20.4  20.4  15.5 99.0 99.00
2006 11 10 15 30 255  2.4  3.0  0.86 10.00  5.71  94 1015.8  20.6  20.4  14.7 99.0 99.00
2006 11 10 16 00 252  2.7  3.3  0.89 10.00  5.73  96 1015.8  20.6  20.5  14.3 99.0 99.00
2006 11 10 16 30 262  3.2  3.7  0.89 10.81  5.95  96 1015.9  20.6  20.6  14.7 99.0 99.00
2006 11 10 17 00 270  2.8  3.5  0.80 10.00  5.79  97 1015.7  20.5  20.6  15.2 99.0 99.00
2006 11 10 17 30 270  2.4  3.2  0.90 11.43  6.04  93 1015.7  20.5  20.7  15.7 99.0 99.00
2006 11 10 18 00 279  2.2  2.9  0.86 10.81  6.13 103 1015.6  20.5  20.8  15.2 99.0 99.00
2006 11 10 18 30 264  1.9  2.7  0.88 10.00  6.40 103 1015.6  20.5  20.9  15.5 99.0 99.00
2006 11 10 19 30 258  1.7  2.1  0.88 10.00  6.47 104 1015.6  20.6  21.2  16.1 99.0 99.00
2006 11 10 20 00 259  1.4  2.0  0.90 10.00  6.65 105 1015.7  20.8  21.2  16.2 99.0 99.00
2006 11 10 20 30 248  1.3  1.7  0.90 10.00  6.78 105 1015.8  20.9  21.2  16.4 99.0 99.00
2006 11 10 21 00 233  1.7  2.1  0.86 10.81  6.29  95 1015.9  20.9  21.2  16.7 99.0 99.00
2006 11 10 21 30 218  1.7  2.1  0.83  9.09  6.53 111 1016.2  21.0  21.1  17.0 99.0 99.00
2006 11 10 22 00 225  1.8  2.2  0.77 11.43  6.34  96 1016.2  20.9  21.1  16.2 99.0 99.00
2006 11 10 22 30 204  2.0  2.3  0.85 10.81  6.64 102 1016.1  20.8  21.0  16.0 99.0 99.00
2006 11 10 23 00 192  1.6  2.1  0.91 10.00  7.01 107 1016.4  20.7  20.9  16.5 99.0 99.00
2006 11 10 23 30 186  2.0  2.5  0.87 10.00  6.69 104 1016.5  20.6  20.8  16.5 99.0 99.00
2006 11 11 00 00 197  2.6  3.1  0.87 10.81  6.54  93 1016.8  20.7  20.7  16.5 99.0 99.00
2006 11 11 00 30 201  2.4  2.9  0.91 10.00  6.85 100 1017.0  20.9  20.6  15.9 99.0 99.00
2006 11 11 01 00 187  2.1  2.4  0.90 10.00  6.83 108 1017.0  20.8  20.6  16.3 99.0 99.00
2006 11 11 01 30 182  2.2  2.5  0.80 10.81  6.14  84 1017.0  20.7  20.6  17.1 99.0 99.00
2006 11 11 02 00 175  2.2  2.5  0.95 10.00  7.06  97 1017.1  20.6  20.5  17.9 99.0 99.00
2006 11 11 02 30 193  2.3  2.6  0.92 10.00  7.03  89 1017.2  20.6  20.6  18.2 99.0 99.00
2006 11 11 03 00 195  2.4  2.7  0.89 10.00  6.76  97 1017.1  20.7  20.5  18.1 99.0 99.00
2006 11 11 03 30 191  2.3  2.7  0.84 10.00  6.67  95 1017.1  20.7  20.5  18.2 99.0 99.00
2006 11 11 04 00 202  1.9  2.1  0.83 10.00  6.65  96 1017.1  20.7  20.4  18.2 99.0 99.00
2006 11 11 04 30 227  1.7  2.0  0.80 11.43  6.60  95 1017.2  20.6  20.4  18.3 99.0 99.00
2006 11 11 05 00 234  1.5  1.9  0.87 10.00  6.88 101 1017.2  20.6  20.4  18.2 99.0 99.00
2006 11 11 05 30 234  1.4  1.7  0.88 10.00  7.18  97 1017.1  20.6  20.4  18.3 99.0 99.00
2006 11 11 06 00 131  1.2  1.6  0.75  9.09  6.72 117 1016.5  20.5  20.4  18.3 99.0 99.00
2006 11 11 06 30 185  1.2  1.4  0.75 11.43  6.77  99 1016.7  20.3  20.5  18.8 99.0 99.00
2006 11 11 07 00 152  1.9  2.2  0.76 11.43  6.84  98 1016.3  20.3  20.5  18.9 99.0 99.00
2006 11 11 07 30 148  1.8  2.2  0.72 11.43  6.88  99 1016.0  20.2  20.5  18.9 99.0 99.00
2006 11 11 08 00 132  2.2  2.5  0.67 10.81  6.59 106 1015.9  20.2  20.5  18.9 99.0 99.00
2006 11 11 08 30 140  2.1  2.6  0.74  9.09  6.93 107 1015.8  20.1  20.5  18.5 99.0 99.00
2006 11 11 09 00 131  2.2  2.5  0.76 11.43  7.27 104 1015.7  20.2  20.4  18.3 99.0 99.00
2006 11 11 09 30 137  1.8  2.2  0.69  9.09  6.97 112 1015.9  20.1  20.4  18.2 99.0 99.00
2006 11 11 10 00 153  0.9  1.1  0.68 10.81  7.03 105 1016.2  20.2  20.4  17.9 99.0 99.00
2006 11 11 10 30 119  0.8  1.2  0.68 11.43  6.97  97 1016.5  20.2  20.4  17.8 99.0 99.00
2006 11 11 11 00 197  0.2  0.3  0.68 10.00  6.67 107 1017.1  20.2  20.3  17.4 99.0 99.00
2006 11 11 11 30 126  0.3  0.6  0.66 11.43  6.67 103 1017.3  20.3  20.3  17.5 99.0 99.00
2006 11 11 12 00 129  1.0  1.3  0.76 10.81  6.91 111 1017.6  20.3  20.2  17.8 99.0 99.00
2006 11 11 12 30 117  2.0  2.4  0.65  9.09  6.32 119 1017.4  20.6  20.1  18.1 99.0 99.00
2006 11 11 13 00 138  2.0  2.4  0.69  9.09  6.40 110 1017.6  20.5  20.1  18.7 99.0 99.00
2006 11 11 13 30 168  2.1  2.4  0.66 11.43  5.93  97 1017.4  20.8  20.1  18.6 99.0 99.00
2006 11 11 14 00 155  2.6  2.9  0.72  9.09  6.08 104 1017.1  21.1  20.1  19.1 99.0 99.00
2006 11 11 14 30 182  2.3  2.5  0.75 10.81  5.73  91 1017.2  21.2  20.2  19.5 99.0 99.00
2006 11 11 15 00 207  2.4  2.7  0.72 10.81  5.32  96 1017.1  21.3  20.3  19.5 99.0 99.00
2006 11 11 15 30 191  2.2  2.6  0.73 10.81  5.25  96 1016.9  21.4  20.4  19.6 99.0 99.00
2006 11 11 16 00 213  3.2  3.5  0.70 10.00  5.05  98 1016.8  21.6  20.5  19.6 99.0 99.00
2006 11 11 16 30 223  3.1  3.5  0.69 12.90  5.14  94 1016.5  21.6  20.5  19.7 99.0 99.00
2006 11 11 17 00 221  2.2  2.5  0.74  9.09  5.10  95 1016.0  21.6  20.6  19.8 99.0 99.00
2006 11 11 17 30 212  2.0  2.3  0.74 10.00  5.22  95 1015.4  21.5  20.9  20.0 99.0 99.00
2006 11 11 18 00 216  2.8  3.7  0.79  9.09  5.19 104 1015.0  21.7  21.0  19.8 99.0 99.00
2006 11 11 18 30 232  3.6  4.2  0.77 10.81  5.12 105 1014.6  21.6  21.0  19.5 99.0 99.00
2006 11 11 19 00 227  3.0  4.0  0.78 10.00  5.11  96 1014.3  21.4  21.0  19.3 99.0 99.00
2006 11 11 19 30 211  3.1  3.7  0.77 11.43  5.09 100 1014.2  21.4  20.9  19.0 99.0 99.00
2006 11 11 20 00 204  3.4  4.2  0.73 10.81  5.28  91 1014.3  21.5  20.9  19.0 99.0 99.00
2006 11 11 20 30 196  3.9  4.8  0.75  9.09  5.07 101 1014.1  21.5  20.9  18.8 99.0 99.00
2006 11 11 21 00 194  3.9  4.7  0.80 10.81  5.26 100 1014.0  21.4  20.9  19.2 99.0 99.00
2006 11 11 21 30 192  4.2  5.2  0.81  8.33  5.20 105 1013.8  21.3  20.9  19.4 99.0 99.00
2006 11 11 22 00 198  4.5  5.2  0.79 10.00  5.04  97 1013.8  21.4  20.8  19.4 99.0 99.00
2006 11 11 22 30 191  4.1  4.7  0.79  9.09  4.97 101 1013.7  21.3  20.7  19.3 99.0 99.00
2006 11 11 23 00 192  4.1  4.6  0.81  9.09  5.00 115 1013.7  21.3  20.7  19.2 99.0 99.00
2006 11 11 23 30 186  5.2  6.0  0.78  4.76  4.79 194 1013.5  21.5  20.7  19.0 99.0 99.00
2006 11 12 00 00 190  5.7  6.6  0.81 10.81  4.74 105 1013.5  21.6  20.6  18.9 99.0 99.00
2006 11 12 00 30 186  5.6  6.4  0.79 12.12  4.64  77 1013.2  21.6  20.6  19.0 99.0 99.00
2006 11 12 01 00 182  5.7  6.4  0.83  4.76  4.46 191 1013.1  21.6  20.5  19.1 99.0 99.00
2006 11 12 01 30 181  5.4  6.2  0.86  4.76  4.48 187 1012.8  21.5  20.5  19.1 99.0 99.00
2006 11 12 02 00 194  5.5  6.4  0.83  4.76  4.38 187 1013.1  21.6  20.5  19.0 99.0 99.00
2006 11 12 02 30 206  5.9  6.9  0.90 11.43  4.68  96 1013.2  21.7  20.5  18.9 99.0 99.00
2006 11 12 03 00 211  5.0  5.4  0.90 12.12  4.46 101 1013.1  21.5  20.5  19.2 99.0 99.00
2006 11 12 03 30 212  4.6  5.5  0.86 11.43  4.40  77 1012.7  21.4  20.5  19.1 99.0 99.00
2006 11 12 04 00 218  5.3  6.0  0.89  4.55  4.51 179 1012.4  21.4  20.4  18.9 99.0 99.00
2006 11 12 04 30 215  5.1  5.7  0.93  4.55  4.44 183 1012.2  21.3  20.4  18.9 99.0 99.00
2006 11 12 05 00 215  4.5  5.1  0.89  4.55  4.41 172 1012.0  21.2  20.4  19.1 99.0 99.00
2006 11 12 05 30 214  4.1  4.7  0.93  4.76  4.52 166 1011.4  21.1  20.4  19.2 99.0 99.00
2006 11 12 06 00 219  4.0  4.6  1.00  5.00  4.64 183 1011.2  21.2  20.4  19.1 99.0 99.00
2006 11 12 06 30 221  4.1  4.6  1.04  5.26  4.57 178 1010.9  21.2  20.4  19.1 99.0 99.00
2006 11 12 07 00 223  4.7  5.5  1.03  5.26  4.48 192 1010.5  21.2  20.4  19.0 99.0 99.00
2006 11 12 07 30 228  4.1  4.6  1.09  5.56  4.71 191 1010.3  21.2  20.5  19.0 99.0 99.00
2006 11 12 08 00 203  4.3  5.0  1.10  5.56  4.82 197 1010.0  21.0  20.5  19.2 99.0 99.00
2006 11 12 08 30 218  4.9  6.7  1.14  5.56  4.80 175 1009.2  20.6  20.5  19.0 99.0 99.00
2006 11 12 09 00 227  6.5  8.0  1.32  5.88  5.05 180 1008.9  21.6  20.5  18.6 99.0 99.00
2006 11 12 09 30 209  5.7  6.8  1.43  5.88  5.08 170 1008.7  21.5  20.5  18.6 99.0 99.00
2006 11 12 10 00 200  6.7  8.0  1.41  6.25  5.16 176 1008.2  21.5  20.4  18.4 99.0 99.00
2006 11 12 10 30 198  6.1  7.4  1.47  5.88  5.17 194 1007.6  21.5  20.4  18.5 99.0 99.00
2006 11 12 11 00 205  6.4  7.8  1.43  6.25  5.08 186 1007.2  21.5  20.4  18.4 99.0 99.00
2006 11 12 11 30 217  8.5 10.6  1.47  6.25  4.93 184 1007.0  21.8  20.4  18.3 99.0 99.00
2006 11 12 12 00 250 10.5 13.3  1.72  6.67  5.08 184 1006.5  20.4  20.3  18.0 99.0 99.00
2006 11 12 12 30 261 11.6 14.2  1.72  6.67  4.84 188 1006.6  19.0  20.3  16.1 99.0 99.00
2006 11 12 13 00 248 12.3 15.5  1.83  6.67  4.85 187 1007.1  17.1  20.3  15.2 99.0 99.00
2006 11 12 13 30 219  9.1 10.8  1.88  6.67  4.88 194 1007.2  16.7  20.2  13.4 99.0 99.00
2006 11 12 14 00 236 10.9 13.4  1.97  6.67  5.09 204 1006.9  17.9  20.1  14.8 99.0 99.00
2006 11 12 14 30 250 14.2 17.2  2.17  6.67  5.19 207 1006.4  17.7  20.1  13.8 99.0 99.00
2006 11 12 15 00 274 14.1 18.8  2.39  7.14  5.15 202 1007.1  15.0  20.0  13.7 99.0 99.00
2006 11 12 15 30 278 13.9 17.2  2.67  7.14  5.42 209 1007.6  14.3  20.0  11.9 99.0 99.00
2006 11 12 16 00 277 14.4 17.5  2.46  7.69  5.27 207 1007.9  13.5  20.0  11.1 99.0 99.00
2006 11 12 16 30 278 14.5 16.5  2.93  7.14  5.49 211 1008.0  13.6  19.9  10.5 99.0 99.00
2006 11 12 17 00 274 13.7 16.7  2.83  7.14  5.47 210 1008.1  14.3  20.0  10.7 99.0 99.00
2006 11 12 17 30 281 14.6 17.6  3.17  7.14  5.52 210 1008.2  13.9  20.0  10.7 99.0 99.00
2006 11 12 18 00 277 12.9 15.5  2.76  6.25  5.39 262 1008.4  13.4  20.0  10.5 99.0 99.00
2006 11 12 18 30 278 13.0 16.3  2.98  7.69  5.64 202 1008.5  13.8  20.0  10.7 99.0 99.00
2006 11 12 19 00 280 14.5 17.4  2.69  6.67  5.40 237 1008.5  13.8  20.1  10.3 99.0 99.00
2006 11 12 19 30 278 14.6 18.1  2.67  5.56  5.30 276 1008.6  14.2  20.1  10.0 99.0 99.00
2006 11 12 20 00 284 13.2 16.2  2.71  7.69  5.32 199 1008.9  14.6  20.1   9.8 99.0 99.00
2006 11 12 20 30 280 14.0 17.4  2.60  6.67  5.20 230 1008.5  15.1  20.1   9.9 99.0 99.00
2006 11 12 21 00 286 14.2 17.7  2.57  7.69  5.21 210 1008.6  14.9  20.1   9.4 99.0 99.00
2006 11 12 21 30 282 12.7 15.4  2.27  5.88  5.05 268 1008.9  15.0  20.1   9.2 99.0 99.00
2006 11 12 22 00 280 13.5 16.7  2.30  7.14  5.07 210 1008.9  15.4  20.1   8.6 99.0 99.00
2006 11 12 22 30 275 13.1 16.0  2.29  5.56  4.94 266 1009.1  15.7  20.2   8.8 99.0 99.00
2006 11 12 23 00 277 13.6 17.2  2.17  5.56  4.94 264 1009.4  16.2  20.5   8.9 99.0 99.00
2006 11 12 23 30 275 13.4 16.4  2.20  5.56  4.85 260 1009.7  16.5  20.7   8.8 99.0 99.00
2006 11 13 00 00 279 14.1 16.9  2.21  5.88  4.82 251 1009.8  16.7  20.7   8.5 99.0 99.00
2006 11 13 00 30 281 14.2 18.0  2.24  5.56  5.07 264 1009.8  16.6  20.7   8.1 99.0 99.00
2006 11 13 01 00 285 14.4 16.7  2.26  6.67  4.86 218 1010.4  16.5  20.7   8.4 99.0 99.00
2006 11 13 01 30 283 14.2 17.4  2.27  5.00  4.85 276 1010.5  16.3  20.7   8.3 99.0 99.00
2006 11 13 02 00 295 14.4 17.5  2.25  7.14  5.04 209 1010.8  16.1  20.7   8.1 99.0 99.00
2006 11 13 02 30 293 14.2 17.7  2.30  5.88  5.01 256 1010.5  15.9  20.7   8.2 99.0 99.00
2006 11 13 03 00 301 14.2 17.3  2.21  5.26  4.99 271 1010.7  15.6  20.7   7.9 99.0 99.00
2006 11 13 03 30 302 13.3 15.7  2.25  5.88  5.04 256 1010.7  15.5  20.6   8.4 99.0 99.00
2006 11 13 04 00 300 12.2 14.8  2.33  5.26  4.91 273 1010.8  15.1  20.5   8.4 99.0 99.00
2006 11 13 04 30 304 12.3 14.8  2.29  5.26  5.05 275 1010.7  14.9  20.5   8.2 99.0 99.00
2006 11 13 05 00 310 11.9 15.0  2.01  5.88  4.81 259 1010.8  14.8  20.5   8.8 99.0 99.00
2006 11 13 05 30 311 11.5 13.5  2.05  5.56  4.93 273 1010.5  14.4  20.5   8.4 99.0 99.00
2006 11 13 06 00 306 11.3 14.4  1.97  5.26  4.81 280 1010.6  14.1  20.5   8.3 99.0 99.00
2006 11 13 06 30 301 10.9 13.6  1.92  5.26  4.78 277 1010.5  14.0  20.4   8.6 99.0 99.00
2006 11 13 07 00 305 10.7 14.0  1.84  5.56  4.56 250 1010.8  13.7  20.6   8.4 99.0 99.00
2006 11 13 07 30 307 10.4 15.9  1.86  5.26  4.62 287 1010.8  13.6  20.8   8.3 99.0 99.00
2006 11 13 08 00 308  9.7 12.2  1.79  5.00  4.49 291 1010.5  13.5  20.8   8.5 99.0 99.00
2006 11 13 08 30 312  9.5 12.1  1.60  5.26  4.46 271 1010.8  13.4  20.8   8.3 99.0 99.00
2006 11 13 09 00 307 10.1 12.7  1.56  5.00  4.52 284 1010.8  13.2  20.8   8.4 99.0 99.00
2006 11 13 09 30 311  8.7 11.1  1.62  5.00  4.42 276 1010.8  13.0  20.8   8.4 99.0 99.00
2006 11 13 10 00 316  9.0 11.7  1.44  5.00  4.37 285 1010.9  12.9  20.8   8.4 99.0 99.00
2006 11 13 10 30 315  8.8 11.5  1.59  4.76  4.45 284 1011.2  12.8  20.8   8.4 99.0 99.00
2006 11 13 11 00 316  8.0  9.9  1.42  4.76  4.30 287 1011.3  12.6  20.7   8.5 99.0 99.00
2006 11 13 11 30 321  8.1 10.2  1.41  4.76  4.29 281 1011.5  12.6  20.8   8.8 99.0 99.00
2006 11 13 12 00 318  8.7 11.3  1.28  4.76  4.14 286 1011.7  12.5  20.7   8.7 99.0 99.00
2006 11 13 12 30 314  7.9 10.4  1.24  4.55  4.15 283 1012.3  12.4  20.7   8.6 99.0 99.00
2006 11 13 13 00 320  7.2  9.2  1.17  4.17  4.09 293 1012.4  12.5  20.7   8.8 99.0 99.00
2006 11 13 13 30 316  7.2  9.5  1.18  4.55  4.20 275 1012.6  12.7  20.7   8.9 99.0 99.00
2006 11 13 14 00 317  7.8 10.0  1.10  4.35  4.13 279 1012.4  12.7  20.7   8.8 99.0 99.00
2006 11 13 14 30 323  7.1  9.1  1.10  4.35  4.11 280 1012.5  12.7  20.7   9.1 99.0 99.00
2006 11 13 15 00 311  5.4  7.2  1.07  4.35  4.15 289 1012.5  12.4  20.7   9.1 99.0 99.00
2006 11 13 15 30 333  5.7  7.2  1.04  6.25  4.26 180 1012.4  12.9  20.7   9.7 99.0 99.00
2006 11 13 16 00 320  4.6  6.2  1.00  4.35  4.23 276 1012.1  13.3  20.6  10.1 99.0 99.00
2006 11 13 16 30 300  5.1  6.5  0.95  7.14  4.42 173 1012.3  13.6  20.6  10.2 99.0 99.00
2006 11 13 17 00 294  6.5  8.0  0.92  6.67  4.39 176 1012.0  14.1  20.6  10.3 99.0 99.00
2006 11 13 17 30 282  5.7  7.3  0.95  6.67  4.34 174 1011.6  14.3  20.7  10.4 99.0 99.00
2006 11 13 18 00 297  5.9  7.6  0.94  6.25  4.26 180 1011.2  14.9  20.7  10.6 99.0 99.00
2006 11 13 18 30 301  6.2  8.0  0.87  6.67  4.12 175 1010.9  15.4  20.7  11.0 99.0 99.00
2006 11 13 19 30 318  6.9  8.7  0.86  5.88  3.89 179 1010.7  15.5  20.7  11.1 99.0 99.00
2006 11 13 20 00 315  5.9  7.5  0.90  3.33  3.69 304 1010.9  15.8  20.7  11.3 99.0 99.00
2006 11 13 20 30 315  7.9  9.8  0.81  3.33  3.67 310 1010.6  16.1  20.7  11.6 99.0 99.00
2006 11 13 21 00 311  6.1  7.4  0.81  3.45  3.70 326 1010.6  16.3  20.7  11.8 99.0 99.00
2006 11 13 21 30 309  6.0  7.4  0.73  6.25  3.73 177 1010.7  16.5  20.7  11.8 99.0 99.00
2006 11 13 22 00 308  5.8  7.4  0.76  3.33  3.75 298 1011.0  16.8  20.7  11.8 99.0 99.00
2006 11 13 22 30 310  6.3  9.4  0.71  5.88  3.54 176 1011.1  17.0  20.7  11.8 99.0 99.00
2006 11 13 23 00 311  6.0  7.7  0.72  3.13  3.55 296 1011.3  17.3  20.8  12.0 99.0 99.00
2006 11 13 23 30 312  5.7  7.2  0.65  3.23  3.65 288 1011.7  17.5  20.8  12.1 99.0 99.00
2006 11 14 00 00 304  5.6  7.5  0.61  5.88  3.66 166 1012.1  17.7  20.8  12.2 99.0 99.00
2006 11 14 00 30 330  5.3  6.4  0.60  3.03  3.64 298 1011.9  17.9  20.8  12.4 99.0 99.00
2006 11 14 01 00 326  5.3  6.4  0.58  5.88  3.77 180 1012.0  18.0  20.8  12.6 99.0 99.00
2006 11 14 01 30 310  3.9  4.9  0.58  5.88  3.79 174 1012.2  18.0  20.8  12.7 99.0 99.00
2006 11 14 02 00 300  3.8  4.5  0.51  5.88  3.98 169 1012.4  18.1  20.8  12.7 99.0 99.00
2006 11 14 02 30 282  3.6  4.8  0.50  5.56  4.04 175 1012.5  18.1  20.8  12.7 99.0 99.00
2006 11 14 03 00 268  3.6  4.9  0.47  9.09  4.21 101 1012.8  18.1  20.8  12.6 99.0 99.00
2006 11 14 03 30 275  4.5  6.4  0.49  5.26  4.22 184 1012.7  18.3  20.8  12.6 99.0 99.00
2006 11 14 04 00 261  4.7  6.5  0.47 10.00  4.21 102 1012.6  18.2  20.7  13.3 99.0 99.00
2006 11 14 04 30 253  4.3  5.4  0.48 10.00  4.00  94 1012.6  18.0  20.7  13.2 99.0 99.00
2006 11 14 05 00 268  3.4  4.5  0.52  9.09  3.87 133 1012.6  18.1  20.7  13.1 99.0 99.00
2006 11 14 05 30 273  2.9  3.7  0.45  5.00  3.76 183 1012.4  18.2  20.7  13.1 99.0 99.00
2006 11 14 06 00 262  3.7  5.0  0.45  4.76  4.02 188 1012.4  18.2  20.7  13.4 99.0 99.00
2006 11 14 06 30 248  4.2  5.3  0.45 10.00  4.20  99 1012.3  18.4  20.7  13.7 99.0 99.00
2006 11 14 07 00 244  5.1  6.2  0.41  9.09  3.94 103 1012.0  18.2  20.7  14.2 99.0 99.00
2006 11 14 07 30 253  4.5  5.6  0.45 10.00  3.87  96 1011.8  18.2  20.8  14.2 99.0 99.00
2006 11 14 08 00 248  4.1  5.5  0.46  9.09  3.69  90 1011.7  18.2  20.8  14.3 99.0 99.00
2006 11 14 08 30 238  5.6  6.4  0.48 10.00  3.79 100 1011.8  18.4  20.8  14.2 99.0 99.00
2006 11 14 09 00 226  5.1  6.0  0.47 10.00  3.68 108 1011.6  18.6  20.8  14.1 99.0 99.00
2006 11 14 09 30 217  5.1  6.3  0.46  9.09  3.52 100 1011.3  18.8  20.7  13.9 99.0 99.00
2006 11 14 10 00 222  5.2  6.4  0.47 10.81  3.75  94 1011.3  18.9  20.7  14.3 99.0 99.00
2006 11 14 10 30 219  3.9  5.1  0.48 10.00  3.45 139 1011.2  19.0  20.8  14.2 99.0 99.00
2006 11 14 11 00 232  6.0  7.1  0.51  9.09  3.85  97 1011.8  19.2  20.8  14.6 99.0 99.00
2006 11 14 11 30 244  6.2  7.4  0.50  3.03  3.61 236 1012.0  19.1  20.8  15.2 99.0 99.00
2006 11 14 12 00 257  5.2  6.3  0.51  3.23  3.48 244 1012.2  19.2  20.8  14.5 99.0 99.00
2006 11 14 12 30 277  6.1  7.1  0.55  3.33  3.50 246 1012.5  18.8  20.8  14.4 99.0 99.00
2006 11 14 13 00 278  5.2  6.3  0.57  9.09  3.60 114 1012.9  18.8  20.8  14.0 99.0 99.00
2006 11 14 13 30 290  4.9  5.9  0.52 10.81  3.66 100 1013.2  18.8  20.8  13.7 99.0 99.00
2006 11 14 14 00 297  4.2  5.0  0.52  3.45  3.70 252 1013.3  18.6  20.8  13.9 99.0 99.00
2006 11 14 14 30 307  3.6  4.5  0.53  9.09  3.84 105 1013.1  18.6  20.8  13.9 99.0 99.00
2006 11 14 15 00 337  2.8  3.9  0.48 10.81  3.72  98 1013.0  18.7  20.8  13.6 99.0 99.00
2006 11 14 15 30 302  0.9  1.7  0.47  9.09  3.97 101 1013.3  19.0  20.9  13.5 99.0 99.00
2006 11 14 16 00 251  0.6  1.1  0.48 10.00  3.99 112 1013.2  19.4  20.9  13.5 99.0 99.00
2006 11 14 16 30 198  0.8  1.3  0.46 10.00  4.12  96 1012.8  19.5  21.1  13.8 99.0 99.00
2006 11 14 17 00 152  2.1  2.8  0.42 10.00  3.77 108 1012.0  19.2  21.3  14.1 99.0 99.00
2006 11 14 17 30 136  2.8  3.6  0.44 10.00  4.12 107 1011.5  19.2  21.2  14.8 99.0 99.00
2006 11 14 18 00 161  1.9  2.8  0.45  9.09  4.29 107 1011.2  19.4  21.4  15.1 99.0 99.00
2006 11 14 18 30 168  2.4  2.9  0.45  9.09  4.24 116 1011.1  19.4  21.2  15.5 99.0 99.00
2006 11 14 19 00 164  1.8  2.6  0.45 10.00  4.20 120 1010.8  19.3  21.0  15.5 99.0 99.00
2006 11 14 19 30 139  2.1  2.7  0.43 10.00  4.12  95 1010.6  19.4  20.9  15.9 99.0 99.00
2006 11 14 20 00 124  2.0  2.4  0.45 10.00  4.42 107 1010.4  19.6  20.9  16.2 99.0 99.00
2006 11 14 20 30 113  2.9  3.4  0.45 10.00  4.16 102 1010.0  19.5  20.9  16.3 99.0 99.00
2006 11 14 21 00 114  3.6  4.2  0.45 10.81  4.49 112 1009.7  19.6  20.8  16.5 99.0 99.00
2006 11 14 21 30 101  3.4  4.5  0.44 10.00  4.35 100 1009.6  19.9  20.7  16.9 99.0 99.00
2006 11 14 22 00  97  1.7  2.1  0.56  5.88  4.72   6 1010.0  20.1  20.7  17.5 99.0 99.00
