#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 18 02 50 163  8.0  9.5  1.20  6.67  4.57 173 1012.9  28.8  29.0  26.5 99.0 99.00
2011 06 18 03 50 163  8.9 10.2  1.29  7.14  4.49 182 1013.4  28.8  28.9  26.4 99.0 99.00
2011 06 18 04 50 157  9.3 11.1  1.29  7.14  4.59 173 1013.3  28.8  28.9  26.7 99.0 99.00
2011 06 18 05 50 166  9.1 10.9  1.36  7.14  4.42 175 1013.4  28.7  28.9  26.7 99.0 99.00
2011 06 18 06 50 164  9.4 11.4  1.43  6.25  4.53 167 1013.0  28.7  28.8  26.6 99.0 99.00
2011 06 18 07 50 172 10.1 12.2  1.49  4.76  4.33 161 1012.7  28.6  28.8  26.1 99.0 99.00
2011 06 18 08 50 175  9.9 11.7  1.53  5.56  4.40 158 1012.7  28.6  28.8  26.1 99.0 99.00
2011 06 18 09 50 175  9.5 11.0  1.72  5.56  4.60 166 1013.1  28.5  28.8  26.0 99.0 99.00
2011 06 18 10 50 175 10.1 11.9  1.58  6.67  4.54 188 1013.5  28.5  28.7  26.0 99.0 99.00
2011 06 18 11 50 179  8.9 10.7  1.74  5.88  4.64 171 1014.0  28.6  28.7  25.8 99.0 99.00
2011 06 18 12 50 182  8.8 10.6  1.56  6.67  4.65 172 1014.5  28.7  28.7  25.8 99.0 99.00
2011 06 18 13 50 190  7.8  9.5  1.65  6.67  4.80 179 1015.1  28.6  28.7  26.0 99.0 99.00
2011 06 18 14 50 189  9.0 10.6  1.52  6.25  4.67 180 1015.4  28.7  28.7  25.5 99.0 99.00
2011 06 18 15 50 192  7.8  9.4  1.42  6.67  4.66 183 1015.4  28.7  28.8  26.1 99.0 99.00
2011 06 18 16 50 185  8.0  9.4  1.42  6.67  4.50 187 1015.5  28.8  28.9  25.7 99.0 99.00
2011 06 18 17 50 189  8.2  9.5  1.29  5.56  4.52 186 1015.1  28.7  29.0  25.8 99.0 99.00
2011 06 18 18 50 187  8.1  9.4  1.37  6.25  4.67 190 1014.7  28.8  29.0  25.8 99.0 99.00
2011 06 18 19 50 197  7.9  9.0  1.28  6.25  4.40 175 1014.3  28.8  29.1  25.3 99.0 99.00
2011 06 18 20 50 196  7.4  8.8  1.33  5.88  4.62 195 1013.7  28.8  29.0  25.4 99.0 99.00
2011 06 18 21 50 193  7.1  8.3  1.32  6.25  4.64 174 1013.5  28.8  29.0  25.6 99.0 99.00
2011 06 18 22 50 180  7.2  8.5  1.19  6.67  4.67 178 1013.3  28.8  29.1  25.6 99.0 99.00
2011 06 18 23 50 168  7.0  8.1  1.13  6.67  4.63 170 1013.0  28.7  29.1  25.8 99.0 99.00
2011 06 19 00 50 168  8.8 10.8  1.13  6.67  4.44 192 1012.9  28.7  29.1  25.6 99.0 99.00
2011 06 19 01 50 169  8.5 10.3  1.14  6.67  4.32 176 1012.9  28.7  29.0  25.8 99.0 99.00
2011 06 19 02 50 170  8.7 10.0  1.14  6.67  4.27 163 1013.2  28.6  28.9  25.9 99.0 99.00
2011 06 19 03 50 171  8.6 10.1  1.09  6.67  4.23 171 1013.9  28.6  28.9  25.9 99.0 99.00
2011 06 19 04 50 170  8.4 10.0  1.20  6.67  4.24 185 1014.3  28.7  28.8  26.2 99.0 99.00
2011 06 19 05 50 167  9.1 10.7  1.20  4.55  4.11 175 1014.4  28.7  28.8  26.4 99.0 99.00
2011 06 19 06 50 167 10.0 12.0  1.25  4.35  4.11 168 1013.8  28.7  28.8  26.2 99.0 99.00
2011 06 19 07 50 174 10.2 12.5  1.23  6.67  4.13 178 1013.1  28.6  28.8  25.9 99.0 99.00
2011 06 19 08 50 184  9.7 11.6  1.56  6.67  4.45 184 1013.1  28.5  28.6  26.0 99.0 99.00
2011 06 19 09 50 184  8.9 11.0  1.59  5.88  4.52 163 1012.9  28.4  28.3  25.6 99.0 99.00
2011 06 19 10 50 186  8.5 10.1  1.51  6.25  4.57 163 1012.7  28.3  28.1  25.6 99.0 99.00
2011 06 19 11 50 185  7.9  9.2  1.55  6.67  4.64 171 1013.1  28.2  27.9  25.8 99.0 99.00
2011 06 19 12 50 179  8.1  9.3  1.46  6.67  4.68 177 1013.2  28.2  27.7  25.3 99.0 99.00
2011 06 19 13 50 184  8.4  9.7  1.48  6.67  4.79 171 1013.5  28.2  27.6  25.2 99.0 99.00
2011 06 19 14 50 187  8.5 10.0  1.37  6.67  4.45 175 1013.7  28.2  27.6  25.1 99.0 99.00
2011 06 19 15 50 192  6.4  7.6  1.33  6.25  4.65 178 1013.9  28.1  27.6  25.6 99.0 99.00
2011 06 19 16 50 194  6.9  7.9  1.53  6.25  4.75 190 1013.9  28.3  27.8  25.2 99.0 99.00
2011 06 19 17 50 192  6.4  7.4  1.33  6.67  4.59 167 1013.8  28.3  28.0  25.3 99.0 99.00
2011 06 19 18 50 186  6.2  7.3  1.32  6.25  4.60 185 1013.3  28.4  28.2  25.3 99.0 99.00
2011 06 19 19 50 176  6.2  7.2  1.28  6.67  4.70 177 1012.6  28.5  28.2  25.4 99.0 99.00
2011 06 19 20 50 170  6.7  8.0  1.28  6.25  4.70 171 1012.1  28.5  28.3  25.7 99.0 99.00
2011 06 19 21 50 163  7.4  8.6  1.27  6.67  4.54 169 1011.6  28.6  28.2  25.7 99.0 99.00
2011 06 19 22 50 162  7.6  8.7  1.18  6.25  4.47 183 1011.4  28.6  28.3  25.8 99.0 99.00
2011 06 19 23 50 161  7.7  9.2  1.20  6.67  4.46 174 1011.0  28.5  28.2  25.7 99.0 99.00
2011 06 20 00 50 157  7.5  8.8  1.25  6.25  4.48 190 1011.1  28.5  28.0  25.6 99.0 99.00
2011 06 20 01 50 158  7.9  9.4  1.23  6.67  4.53 165 1011.1  28.4  28.0  25.7 99.0 99.00
2011 06 20 02 50 158  7.5  9.3  1.28  7.14  4.47 183 1011.5  28.3  27.9  25.7 99.0 99.00
2011 06 20 03 50 160  7.4  9.0  1.23  6.25  4.44 177 1012.0  28.4  27.7  26.0 99.0 99.00
2011 06 20 04 50 167  9.7 11.1  1.26  6.25  4.38 171 1011.7  28.3  27.5  25.2 99.0 99.00
2011 06 20 05 50 173  8.6 10.5  1.53  5.26  4.49 182 1011.4  28.3  27.5  25.5 99.0 99.00
2011 06 20 06 50 170 10.7 12.7  1.47  6.25  4.55 170 1010.7  28.2  27.5  25.3 99.0 99.00
2011 06 20 07 50 169  9.7 12.2  1.62  6.25  4.66 188 1010.7  28.1  27.4  25.0 99.0 99.00
2011 06 20 08 50 166  9.1 10.7  1.72  6.25  4.72 169 1010.4  28.1  27.3  24.8 99.0 99.00
2011 06 20 09 50 165  9.2 11.0  1.82  6.25  4.85 183 1010.0  28.1  27.0  24.9 99.0 99.00
2011 06 20 10 50 163  9.2 11.1  1.73  6.67  4.85 167 1009.7  28.1  27.0  24.8 99.0 99.00
2011 06 20 11 50 167  8.8 10.4  2.00  6.67  5.13 175 1009.9  28.1  27.1  24.6 99.0 99.00
2011 06 20 12 50 168  8.7 10.4  1.79  6.25  4.99 171 1009.8  28.1  27.0  24.8 99.0 99.00
2011 06 20 13 50 161  8.6 10.2  1.80  6.67  5.04 161 1009.8  28.1  27.0  25.2 99.0 99.00
2011 06 20 14 50 160  8.8 10.9  1.89  6.67  5.03 158 1010.0  28.2  27.1  25.1 99.0 99.00
2011 06 20 15 50 166  9.2 10.9  1.91  6.67  5.02 175 1010.0  28.0  27.1  25.4 99.0 99.00
2011 06 20 16 50 168  7.3  8.7  1.84  7.14  5.10 159 1010.1  27.7  27.3  25.5 99.0 99.00
2011 06 20 17 50 171  7.1  8.5  1.73  7.14  5.04 170 1010.0  28.3  27.5  25.8 99.0 99.00
2011 06 20 18 50 170  7.9  9.2  1.85  7.14  5.29 167 1009.4  28.4  27.7  25.6 99.0 99.00
2011 06 20 19 50 168  5.7  6.7  1.66  7.14  5.07 167 1009.3  28.0  27.9  26.0 99.0 99.00
2011 06 20 20 50 174  7.5  9.0  1.53  7.14  5.11 166 1008.8  28.6  28.0  26.1 99.0 99.00
2011 06 20 21 50 175  7.7  9.3  1.57  7.14  5.17 162 1008.4  28.7  28.1  25.6 99.0 99.00
2011 06 20 22 50 170  7.0  8.2  1.45  7.14  4.88 162 1008.2  28.7  28.1  25.9 99.0 99.00
2011 06 20 23 50 164  7.5  9.0  1.42  7.14  4.96 161 1008.2  28.6  28.1  26.2 99.0 99.00
2011 06 21 00 50 159  7.5  9.7  1.33  6.67  4.95 156 1008.1  28.4  28.1  26.1 99.0 99.00
2011 06 21 01 50 155  8.0  9.8  1.47  7.69  4.95 150 1007.9  28.3  28.0  26.3 99.0 99.00
2011 06 21 02 50 153  8.8 10.6  1.53  6.67  4.84 161 1008.1  28.3  27.9  26.3 99.0 99.00
2011 06 21 03 50 155  9.6 11.5  1.50  7.69  4.82 158 1008.4  28.2  27.8  26.4 99.0 99.00
2011 06 21 04 50 158  9.5 11.4  1.59  5.00  4.78 154 1008.7  28.4  27.7  26.0 99.0 99.00
2011 06 21 05 50 160  9.5 11.2  1.67  5.88  4.91 154 1008.5  28.3  27.6  26.0 99.0 99.00
2011 06 21 06 50 164 10.4 12.7  1.87  5.56  5.07 148 1008.2  28.3  27.6  25.7 99.0 99.00
2011 06 21 07 50 164  9.4 11.1  1.77  6.25  5.00 155 1008.2  28.3  27.6  26.0 99.0 99.00
2011 06 21 08 50 169  9.3 11.6  1.81  5.88  5.02 165 1007.9  28.2  27.6  26.3 99.0 99.00
2011 06 21 09 50 174  8.4 10.4  1.80  6.25  5.06 165 1008.4  28.3  27.6  26.0 99.0 99.00
2011 06 21 10 50 181  8.6 10.3  1.85  7.69  5.21 160 1008.8  27.9  27.6  26.3 99.0 99.00
2011 06 21 11 50 174  7.9  9.4  1.81  7.14  5.16 167 1008.8  28.1  27.6  26.5 99.0 99.00
2011 06 21 12 50 176  8.3 10.2  2.05  7.14  5.40 153 1009.5  28.3  27.6  26.1 99.0 99.00
2011 06 21 13 50 177  7.1  8.9  1.88  7.69  5.35 153 1010.4  28.4  27.6  26.2 99.0 99.00
2011 06 21 14 50 169  7.8  8.9  1.81  7.14  5.30 155 1010.3  28.3  27.6  26.2 99.0 99.00
2011 06 21 15 50 173  7.7  9.4  1.64  7.14  5.10 160 1010.4  28.3  27.7  26.4 99.0 99.00
2011 06 21 16 50 174  7.6  9.4  1.63  7.69  5.01 150 1010.8  28.5  27.8  26.2 99.0 99.00
2011 06 21 17 50 177  6.7  8.3  1.60  6.67  5.12 149 1010.9  28.4  27.9  26.5 99.0 99.00
2011 06 21 18 50 176  5.9  7.3  1.53  7.69  5.19 150 1011.2  28.6  28.0  26.7 99.0 99.00
2011 06 21 19 50 169  6.6  7.9  1.44  6.67  5.18 158 1011.2  28.7  28.1  26.5 99.0 99.00
2011 06 21 20 50 165  7.2  8.8  1.56  6.67  5.25 164 1010.5  28.7  28.3  26.7 99.0 99.00
2011 06 21 21 50 172  6.8  8.0  1.49  7.69  5.18 153 1009.9  28.7  28.2  26.8 99.0 99.00
2011 06 21 22 50 166  7.2  8.5  1.55  7.69  5.25 150 1009.8  28.7  28.4  26.5 99.0 99.00
2011 06 21 23 50 165  6.1  7.1  1.44  7.69  5.24 158 1009.8  28.6  28.2  26.6 99.0 99.00
2011 06 22 00 50 156  5.9  6.8  1.39  7.69  5.11 148 1010.0  28.6  28.3  26.7 99.0 99.00
2011 06 22 01 50 156  5.8  7.1  1.38  7.69  5.27 148 1010.3  28.4  28.3  26.8 99.0 99.00
2011 06 22 02 50 143  5.4  6.6  1.37  8.33  5.15 150 1011.2  28.4  28.3  26.9 99.0 99.00
2011 06 22 03 50 140  5.7  6.9  1.34  7.14  5.25 156 1012.4  28.5  28.3  26.4 99.0 99.00
2011 06 22 04 50 124  3.9  4.7  1.38  8.33  5.23 161 1012.8  28.4  28.3  26.6 99.0 99.00
2011 06 22 05 50 143  8.7 13.1  1.36  8.33  5.18 162 1011.9  28.3  28.4  26.5 99.0 99.00
2011 06 22 06 50 155  7.1  9.0  1.37  8.33  5.02 161 1011.8  28.3  28.2  26.5 99.0 99.00
2011 06 22 07 50 151  5.9  6.8  1.47  7.69  5.08 160 1012.1  28.3  28.2  26.3 99.0 99.00
2011 06 22 08 50 148  6.2  7.8  1.50  7.69  5.21 159 1011.8  28.3  28.1  26.4 99.0 99.00
2011 06 22 09 50 164  7.2  8.5  1.39  7.14  4.88 157 1011.6  28.3  28.1  26.1 99.0 99.00
2011 06 22 10 50 162  5.2  6.4  1.46  8.33  5.16 145 1012.3  28.3  28.0  26.4 99.0 99.00
2011 06 22 11 50 160  6.6  7.5  1.39  7.69  5.04 158 1012.0  28.2  28.0  26.3 99.0 99.00
2011 06 22 12 50 166  5.7  6.8  1.39  7.69  5.09 159 1012.6  28.3  28.0  26.2 99.0 99.00
2011 06 22 13 50 158  5.5  7.1  1.48  7.69  5.20 158 1012.7  28.4  28.0  26.3 99.0 99.00
2011 06 22 14 50 170  5.9  7.1  1.35  6.67  4.95 153 1013.0  28.4  28.0  26.2 99.0 99.00
2011 06 22 15 50 170  4.1  5.0  1.38  7.69  5.26 160 1013.3  28.3  28.0  26.5 99.0 99.00
2011 06 22 16 50  42 10.2 12.7  1.40  7.69  5.13 168 1012.6  25.2  28.0  24.1 99.0 99.00
2011 06 22 17 50 331 11.6 13.6  1.58  8.33  4.43 151 1013.2  24.0  28.1  23.5 99.0 99.00
2011 06 22 18 50 358 10.0 12.3  1.36  7.69  4.19 156 1014.0  24.1  28.2  23.5 99.0 99.00
2011 06 22 19 50  42 11.3 13.2  1.32  7.14  3.94 168 1010.3  24.4  28.0  23.9 99.0 99.00
2011 06 22 20 50  67 10.3 12.2  1.24  7.69  3.96 161 1010.8  25.3  28.0  24.1 99.0 99.00
2011 06 22 21 50  74  7.7  9.2  1.18  4.00  4.15  49 1010.9  25.9  28.0  24.4 99.0 99.00
2011 06 22 22 50  71  7.7  9.0  1.17  7.14  4.31 164 1010.9  26.9  28.0  24.8 99.0 99.00
2011 06 22 23 50  82  7.0  8.3  1.26  7.69  4.34 150 1011.0  26.9  28.0  25.1 99.0 99.00
2011 06 23 00 50  87  5.9  7.4  1.16  4.55  4.25  74 1011.2  27.4  28.0  25.1 99.0 99.00
2011 06 23 01 50 107  6.0  6.8  1.18  7.69  4.36 157 1011.9  27.5  27.9  24.9 99.0 99.00
2011 06 23 02 50 132  7.1  8.3  1.30  7.69  4.44 164 1012.1  27.1  27.9  25.3 99.0 99.00
2011 06 23 03 50 147  5.5  7.1  1.24  7.69  4.46 154 1012.7  27.0  27.9  25.3 99.0 99.00
2011 06 23 04 50 163  7.7  9.6  1.23  8.33  4.40 163 1013.1  26.8  27.8  25.5 99.0 99.00
2011 06 23 05 50 167  6.1  7.5  1.26  7.69  4.67 161 1012.7  26.6  27.8  24.7 99.0 99.00
2011 06 23 06 50 151  5.5  6.3  1.23  8.33  4.71 160 1012.1  26.3  27.9  24.8 99.0 99.00
2011 06 23 07 50 153  6.1  7.2  1.15  7.69  4.74 162 1012.0  26.4  27.9  24.7 99.0 99.00
2011 06 23 08 50 154  6.2  7.4  1.12  8.33  4.72 155 1012.2  26.9  28.0  24.1 99.0 99.00
2011 06 23 09 50 146  8.9 10.6  1.17  7.69  4.47 170 1012.4  26.4  28.0  24.5 99.0 99.00
2011 06 23 10 50 144  9.1 10.6  1.37  7.69  4.64 160 1012.8  26.3  28.0  24.8 99.0 99.00
2011 06 23 11 50 151  8.1  9.8  1.43  7.69  4.64 148 1013.0  26.2  28.0  24.2 99.0 99.00
2011 06 23 12 50 136  6.4  7.7  1.40  7.69  4.67 157 1013.0  26.2  28.0  23.9 99.0 99.00
2011 06 23 13 50 146  4.8  5.9  1.25  7.69  4.54 166 1014.0  26.4  28.0  23.9 99.0 99.00
2011 06 23 14 50 148  5.4  6.8  1.20  7.69  4.77 152 1014.2  27.0  28.0  24.0 99.0 99.00
2011 06 23 15 50 165  5.9  7.0  1.22  7.69  4.81 157 1013.8  27.5  28.1  23.8 99.0 99.00
2011 06 23 16 50 161  5.5  6.4  1.19  7.69  4.79 154 1014.0  27.5  28.2  24.3 99.0 99.00
2011 06 23 17 50 155  6.1  7.1  1.20  7.69  4.64 162 1013.6  27.5  28.3  24.5 99.0 99.00
2011 06 23 18 50 162  3.7  4.4  1.20  8.33  4.83 158 1013.6  27.8  28.4  24.6 99.0 99.00
2011 06 23 19 50 162  3.7  4.4  1.12  7.69  4.76 154 1013.5  27.9  28.7  25.0 99.0 99.00
2011 06 23 20 50 129  4.8  5.7  1.02  7.69  4.82 157 1013.3  28.0  28.9  25.3 99.0 99.00
2011 06 23 21 50 139  5.4  6.4  0.93  7.14  4.66 163 1012.6  28.2  28.9  25.2 99.0 99.00
2011 06 23 22 50 137  3.9  4.7  0.85  7.69  4.58 154 1011.9  28.1  28.9  24.9 99.0 99.00
2011 06 23 23 50 159  5.2  6.3  0.85  7.14  4.48 153 1011.9  28.8  29.0  22.8 99.0 99.00
2011 06 24 00 50 150  5.3  6.1  0.85  7.14  4.54 155 1011.9  28.5  28.9  25.0 99.0 99.00
2011 06 24 01 50 150  5.3  6.5  0.91  7.14  4.52 157 1011.9  27.9  28.8  25.9 99.0 99.00
2011 06 24 02 50 141  5.4  6.6  0.95  7.14  4.30 155 1011.8  28.1  28.7  25.0 99.0 99.00
2011 06 24 03 50 151  4.1  4.8  1.02  5.00  4.41 148 1012.2  28.0  28.6  24.2 99.0 99.00
2011 06 24 04 50 157  4.4  5.1  0.94  7.14  4.41 156 1012.4  27.9  28.5  24.1 99.0 99.00
2011 06 24 05 50 142  3.4  4.2  0.87  4.76  4.26 132 1012.4  28.1  28.5  23.0 99.0 99.00
2011 06 24 06 50 149  3.7  4.4  0.88  7.14  4.55 162 1012.0  28.0  28.5  24.1 99.0 99.00
2011 06 24 07 50 143  4.9  5.6  0.86  7.14  4.49 158 1011.6  27.9  28.5  24.6 99.0 99.00
2011 06 24 08 50 151  6.6  8.0  0.93  7.14  4.50 157 1010.9  27.8  28.5  23.7 99.0 99.00
2011 06 24 09 50 121  6.0  7.6  0.92  6.67  4.28 167 1010.5  27.2  28.5  24.2 99.0 99.00
2011 06 24 10 50 151  4.7  6.1  0.85  5.88  4.33 158 1010.7  27.6  28.5  24.9 99.0 99.00
2011 06 24 11 50 151  6.8  7.9  0.91  5.26  4.38 163 1011.2  27.9  28.4  24.9 99.0 99.00
2011 06 24 12 50 161  7.4  8.3  0.93  5.26  4.28 162 1011.7  28.0  28.4  24.6 99.0 99.00
2011 06 24 13 50 165  9.7 12.1  1.02  5.88  4.18 149 1011.8  27.6  28.4  24.7 99.0 99.00
2011 06 24 14 50 168  9.7 11.6  1.41  6.25  4.45 156 1011.9  27.5  28.4  24.7 99.0 99.00
2011 06 24 15 50 166  8.8 10.6  1.49  6.25  4.66 150 1012.0  27.7  28.5  23.9 99.0 99.00
2011 06 24 16 50 169  6.7  7.7  1.62  5.88  5.01 156 1012.6  27.8  28.5  23.5 99.0 99.00
2011 06 24 17 50 144  7.5  8.8  1.69  7.14  5.32 158 1012.4  27.6  28.6  24.4 99.0 99.00
2011 06 24 18 50 138  6.5  7.8  1.59  6.67  5.26 164 1012.0  27.7  28.6  24.3 99.0 99.00
2011 06 24 19 50 139  6.4  7.6  1.45  7.14  5.23 156 1011.6  28.0  28.7  24.7 99.0 99.00
2011 06 24 20 50 132  8.0  9.3  1.33  7.14  4.93 160 1010.6  28.2  28.7  25.0 99.0 99.00
2011 06 24 21 50 157  7.0  8.1  1.30  7.14  4.79 164 1010.8  27.8  28.7  24.0 99.0 99.00
2011 06 24 22 50 163  6.5  7.6  1.28  6.67  4.75 155 1010.9  28.1  28.7  23.8 99.0 99.00
2011 06 24 23 50 151  7.0  8.5  1.40  7.14  4.87 165 1010.6  28.2  28.7  24.6 99.0 99.00
2011 06 25 00 50 136  7.8  9.2  1.24  6.67  4.62 163 1010.6  28.0  28.6  25.1 99.0 99.00
2011 06 25 01 50 128  7.5  9.0  1.31  6.67  4.67 168 1011.2  28.0  28.6  25.2 99.0 99.00
2011 06 25 02 50 129  6.7  7.9  1.28  7.14  4.55 175 1011.4  27.6  28.6  25.8 99.0 99.00
2011 06 25 03 50 136  7.5  8.9  1.27  7.14  4.69 175 1011.7  27.8  28.6  24.8 99.0 99.00
2011 06 25 04 50 136  7.3  8.8  1.17  6.67  4.55 172 1011.3  27.6  28.5  25.3 99.0 99.00
2011 06 25 05 50 144  7.9  9.3  1.22  6.25  4.46 166 1011.0  27.6  28.5  25.1 99.0 99.00
2011 06 25 06 50 152  7.5  9.2  1.20  5.88  4.34 163 1010.5  27.8  28.5  25.1 99.0 99.00
2011 06 25 07 50 160  8.3  9.8  1.16  6.25  4.42 162 1010.3  27.8  28.5  24.4 99.0 99.00
2011 06 25 08 50 155  7.7  9.1  1.30  6.67  4.51 154 1010.4  27.6  28.5  24.6 99.0 99.00
2011 06 25 09 50 158  7.8  9.5  1.20  5.00  4.40 142 1010.7  27.7  28.5  24.9 99.0 99.00
2011 06 25 10 50 169  6.9  8.2  1.24  6.25  4.33 164 1011.1  27.7  28.5  24.4 99.0 99.00
2011 06 25 11 50 162  6.5  7.7  1.24  5.56  4.54 151 1011.7  27.7  28.5  24.0 99.0 99.00
2011 06 25 12 50 172  7.3  8.6  1.17  6.67  4.43 158 1012.2  27.8  28.4  24.6 99.0 99.00
2011 06 25 13 50 179  8.1  9.5  1.09  5.88  4.37 165 1012.4  28.0  28.4  24.6 99.0 99.00
2011 06 25 14 50 175  7.0  8.1  1.07  5.56  4.22 159 1012.8  28.0  28.5  24.6 99.0 99.00
2011 06 25 15 50 172  6.5  8.1  1.12  6.25  4.44 152 1012.7  28.0  28.5  24.1 99.0 99.00
2011 06 25 16 50 175  6.1  7.3  1.10  6.25  4.45 155 1013.3  28.1  28.6  24.1 99.0 99.00
2011 06 25 17 50 176  4.8  5.6  0.99  6.25  4.44 158 1013.6  28.3  28.8  24.0 99.0 99.00
2011 06 25 18 50 159  5.3  6.3  1.00  5.88  4.52 158 1013.4  28.3  28.9  24.5 99.0 99.00
2011 06 25 19 50 152  4.9  5.9  1.01  6.67  4.63 164 1013.2  28.3  29.0  24.5 99.0 99.00
2011 06 25 20 50 152  5.4  6.5  1.02  6.67  4.80 164 1012.6  28.4  29.0  24.5 99.0 99.00
2011 06 25 21 50 157  5.7  6.5  1.03  6.25  4.64 168 1012.3  28.6  29.0  24.2 99.0 99.00
2011 06 25 22 50 155  6.3  7.2  1.04  6.67  4.73 172 1012.3  28.6  29.0  24.2 99.0 99.00
2011 06 25 23 50 151  5.0  6.1  1.03  7.14  4.71 168 1012.5  28.6  29.0  24.1 99.0 99.00
2011 06 26 00 50 144  5.4  6.7  1.10  6.67  4.88 172 1012.9  28.6  28.9  24.7 99.0 99.00
2011 06 26 01 50 146  5.2  6.3  1.02  6.67  4.67 168 1013.0  28.4  28.9  25.4 99.0 99.00
2011 06 26 02 50 146  5.5  6.5  0.98  6.67  4.65 178 1013.3  28.4  28.8  25.8 99.0 99.00
2011 06 26 03 50 154  6.3  7.3  0.94  6.25  4.51 160 1013.5  28.4  28.8  25.7 99.0 99.00
2011 06 26 04 50 157  7.3  8.2  1.00  5.88  4.42 163 1013.2  28.4  28.7  25.4 99.0 99.00
2011 06 26 05 50 155  6.8  8.0  1.00  6.67  4.33 164 1013.1  28.3  28.7  25.5 99.0 99.00
2011 06 26 06 50 156  7.6  9.0  0.98  5.88  4.22 162 1012.8  28.1  28.7  26.0 99.0 99.00
2011 06 26 07 50 163  7.1  8.1  1.00  6.25  4.12 158 1012.5  28.2  28.6  25.7 99.0 99.00
2011 06 26 08 50 170  6.7  8.2  1.00  5.56  4.18 162 1012.3  28.2  28.6  25.4 99.0 99.00
2011 06 26 09 50 166  5.9  7.4  1.00  5.26  4.26 149 1012.2  28.1  28.6  25.5 99.0 99.00
2011 06 26 10 50 172  5.8  6.8  0.89  6.25  4.23 145 1012.4  28.2  28.6  24.8 99.0 99.00
2011 06 26 11 50 162  6.1  7.2  0.92  5.56  4.26 155 1013.1  28.1  28.6  25.2 99.0 99.00
2011 06 26 12 50 153  5.9  7.0  0.90  6.25  4.30 156 1013.8  28.1  28.5  25.2 99.0 99.00
2011 06 26 13 50 155  6.1  7.0  0.87  5.88  4.14 147 1014.3  28.4  28.6  25.0 99.0 99.00
2011 06 26 14 50 158  6.5  8.0  0.87  6.25  4.16 164 1014.6  28.4  28.6  25.2 99.0 99.00
2011 06 26 15 50 169  6.9  8.3  0.90  6.25  4.01 166 1014.7  28.3  28.7  24.8 99.0 99.00
2011 06 26 16 50 168  6.5  7.7  0.96  6.25  4.09 174 1014.9  28.4  28.8  24.7 99.0 99.00
2011 06 26 17 50 163  6.1  7.2  0.93  4.55  4.12 157 1014.8  28.4  28.9  25.3 99.0 99.00
2011 06 26 18 50 165  5.9  7.1  0.92  6.67  4.31 166 1014.4  28.5  29.1  25.2 99.0 99.00
2011 06 26 19 50 161  5.7  6.7  0.90  6.67  4.22 174 1014.1  28.6  29.2  25.3 99.0 99.00
2011 06 26 20 50 164  5.7  6.8  0.88  5.88  4.41 168 1013.7  28.7  29.3  25.3 99.0 99.00
2011 06 26 21 50 159  5.3  6.2  0.89  6.67  4.42 175 1013.2  28.7  29.3  25.4 99.0 99.00
2011 06 26 22 50 157  4.8  5.9  0.89  6.25  4.42 169 1013.1  28.8  29.3  25.0 99.0 99.00
2011 06 26 23 50 148  4.7  5.7  0.81  6.67  4.39 175 1013.1  28.8  29.3  25.1 99.0 99.00
2011 06 27 00 50 154  5.2  6.1  0.80  6.67  4.28 160 1013.0  28.7  29.3  25.1 99.0 99.00
2011 06 27 01 50 148  6.1  7.6  0.76  6.25  4.18 162 1013.2  28.5  29.2  25.2 99.0 99.00
2011 06 27 02 50 143  6.3  7.5  0.82  6.67  4.00 157 1013.8  28.6  29.2  25.5 99.0 99.00
2011 06 27 03 50 142  6.6  7.9  0.77  5.00  3.94 158 1014.1  28.5  29.1  25.6 99.0 99.00
2011 06 27 04 50 141  7.8  9.4  0.84  5.88  3.92 160 1014.0  28.6  29.1  25.9 99.0 99.00
2011 06 27 05 50 152  8.3  9.6  0.88  5.88  3.90 151 1013.8  28.6  29.0  26.3 99.0 99.00
2011 06 27 06 50 163  9.8 11.8  1.02  4.00  3.84 159 1013.1  28.5  29.0  25.8 99.0 99.00
2011 06 27 07 50 169  9.2 11.4  1.14  4.35  3.99 160 1012.8  28.5  29.0  25.4 99.0 99.00
2011 06 27 08 50 174  8.7 10.3  1.23  4.76  4.17 155 1012.8  28.5  29.0  25.3 99.0 99.00
2011 06 27 09 50 177  8.4  9.8  1.19  4.76  4.18 163 1013.0  28.4  29.0  25.2 99.0 99.00
2011 06 27 10 50 185  6.9  8.0  1.00  4.76  4.11 156 1013.2  28.3  28.9  25.4 99.0 99.00
2011 06 27 11 50 171  6.8  7.7  1.08  5.26  4.24 154 1013.7  28.2  28.8  25.0 99.0 99.00
2011 06 27 12 50 170  5.6  6.6  0.99  5.26  4.34 159 1014.1  28.4  28.8  25.5 99.0 99.00
2011 06 27 13 50 173  5.9  7.2  0.99  5.26  4.24 163 1014.4  28.4  28.8  25.3 99.0 99.00
2011 06 27 14 50 183  5.3  6.1  0.93  5.56  4.18 156 1014.8  28.5  28.9  25.2 99.0 99.00
2011 06 27 15 50 183  4.9  6.0  0.98  4.76  4.41 149 1015.3  28.5  29.0  25.5 99.0 99.00
2011 06 27 16 50 176  3.8  4.7  0.98  5.00  4.37 165 1015.8  28.6  29.2  25.0 99.0 99.00
