YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	7	4	8	99	240	5.7	7.6	0.79	8.33	4.76	120	1014.2	26.7	26.6	22.6	99	99
2004	7	4	9	99	244	6.1	7.2	0.84	8.33	4.4	117	1014.3	26.6	26.6	23	99	99
2004	7	4	10	99	253	6	7	0.88	8.33	4.36	120	1014.7	26.6	26.6	22.6	99	99
2004	7	4	11	99	244	5.6	6.7	0.91	8.33	4.55	127	1014.8	26.6	26.6	22.9	99	99
2004	7	4	12	99	244	6.2	7.4	0.91	8.33	4.53	127	1015	26.8	26.6	22.6	99	99
2004	7	4	13	99	248	6.8	7.8	0.97	9.09	4.52	116	1015.7	26.8	26.6	22.4	99	99
2004	7	4	14	99	264	5.7	6.6	0.97	4.76	4.45	218	1015.6	26.6	26.6	22.8	99	99
2004	7	4	15	99	251	5	5.9	0.89	4.76	4.44	209	1015.8	26.6	26.6	22.7	99	99
2004	7	4	16	99	241	4.9	5.9	0.83	8.33	4.45	123	1015.9	26.7	26.8	22.9	99	99
2004	7	4	17	99	237	4.7	5.4	0.89	4.76	4.73	217	1015.8	26.6	26.9	23	99	99
2004	7	4	18	99	227	3.2	3.7	0.82	4.55	4.55	206	1015.6	26.8	26.9	23.1	99	99
2004	7	4	19	99	215	4.3	5	0.84	4.76	4.61	205	1015	26.9	26.9	22.9	99	99
2004	7	4	20	99	204	5.2	6.1	0.86	4.76	4.76	205	1014.8	27.3	27.4	23.1	99	99
2004	7	4	21	99	206	6.7	7.6	0.97	5	4.61	216	1014.2	27.4	27.3	23.2	99	99
2004	7	4	22	99	208	6.2	7.2	0.97	5.26	4.36	209	1013.9	27.4	27.3	23.2	99	99
2004	7	4	23	99	206	5.9	7	0.92	4.76	4.29	211	1013.4	27.5	27.3	23.5	99	99
2004	7	5	0	99	210	6.1	7.1	0.94	8.33	4.45	133	1014.1	27.4	27.3	24	99	99
2004	7	5	1	99	209	7.3	8.4	0.9	8.33	4.21	140	1014.4	27.4	26.9	23.8	99	99
2004	7	5	2	99	215	6	7.2	0.9	9.09	4.29	141	1014.6	27.4	26.9	24.1	99	99
2004	7	5	3	99	216	6.1	7.5	0.93	8.33	4.54	151	1014.9	27.4	27.3	24.1	99	99
2004	7	5	4	99	215	7	8.1	0.92	9.09	4.33	156	1015.2	27.4	26.9	24	99	99
2004	7	5	5	99	219	7	8.4	1.01	8.33	4.4	144	1015	27.4	26.9	23.6	99	99
2004	7	5	6	99	225	7.3	8.7	1	9.09	4.45	147	1015	27.4	26.9	23.8	99	99
2004	7	5	7	99	228	7.1	9.2	1.05	8.33	4.64	114	1015	27.4	26.9	23.9	99	99
2004	7	5	8	99	236	6.7	7.9	1.05	9.09	4.72	150	1014.8	27.4	26.9	23.9	99	99
2004	7	5	9	99	228	7.6	9.9	1.1	4.55	4.55	214	1014.8	27.3	26.9	24	99	99
2004	7	5	10	99	221	7.7	9.1	1.1	4.76	4.51	219	1014.9	27.3	26.8	23.9	99	99
2004	7	5	11	99	222	8.1	9.5	1.16	4.76	4.53	222	1015.5	27.4	26.8	23.8	99	99
2004	7	5	12	99	232	8	9.4	1.21	4.76	4.53	214	1015.7	27.4	26.8	23.9	99	99
2004	7	5	13	99	241	7.8	9.5	1.23	5	4.41	226	1016.3	27.4	26.8	23.9	99	99
2004	7	5	14	99	245	7.3	8.6	1.17	5	4.53	215	1016.4	27.4	26.9	23.9	99	99
2004	7	5	15	99	249	7.4	8.8	1.16	5.26	4.46	217	1016.4	27.4	26.9	23.8	99	99
2004	7	5	16	99	249	7.2	8.7	1.1	5.56	4.54	199	1016.5	27.4	26.9	23.9	99	99
2004	7	5	17	99	242	6.4	7.5	1.12	5.26	4.62	214	1016.4	27.4	27.3	23.6	99	99
2004	7	5	18	99	231	6.5	7.7	1.03	5.26	4.54	199	1015.9	27.4	27.4	23.5	99	99
2004	7	5	19	99	222	7.1	8.3	1.01	5	4.55	214	1015.7	27.6	27.4	23.7	99	99
2004	7	5	20	99	223	7.2	8.2	1.14	5.26	4.58	203	1015.5	27.6	27.4	24.3	99	99
2004	7	5	21	99	222	6.7	8	1.07	5.26	4.55	202	1015	27.6	27.4	24.4	99	99
2004	7	5	23	99	218	6.7	7.9	1.05	4.76	4.52	215	1014.6	27.7	27.4	24.7	99	99
2004	7	6	0	99	213	6.8	7.9	1.05	4.55	4.37	211	1014.2	27.7	27.4	25	99	99
2004	7	6	1	99	222	6.6	8	1.02	8.33	4.35	140	1014.8	27.6	27.4	25	99	99
2004	7	6	2	99	224	7.1	8.5	0.98	4.35	4.22	217	1015.2	27.7	27.4	25.1	99	99
2004	7	6	3	99	236	7.5	9.1	1.09	9.09	4.52	155	1015.8	27.6	27.4	24.9	99	99
2004	7	6	4	99	242	7.5	8.8	1.12	4.17	4.31	214	1015.6	27.6	27.4	24.7	99	99
2004	7	6	5	99	250	7.5	8.8	1.15	4.76	4.35	211	1015.4	27.6	27.4	22	99	99
2004	7	6	6	99	245	9.8	11.7	1.13	5	4.22	206	1014.8	26.9	27.4	21.9	99	99
2004	7	6	7	99	245	9.2	11.1	1.33	4.76	4.34	219	1014.6	26.6	27.4	22.6	99	99
2004	7	6	8	99	229	7.3	8.7	1.47	5.26	4.68	220	1014.1	27.3	27.3	22.7	99	99
2004	7	6	9	99	232	6.1	7.2	1.5	5.88	5.03	210	1014.1	27.6	26.9	21.7	99	99
2004	7	6	10	99	235	5.9	7.2	1.28	5.88	4.88	209	1014.1	27.6	26.9	22	99	99
2004	7	6	11	99	263	7	8.7	1.23	5.88	4.88	205	1014.8	26.8	26.8	22.3	99	99
2004	7	6	12	99	271	6.2	7.4	1.15	4.76	4.7	212	1015.1	26.8	26.8	23.1	99	99
2004	7	6	13	99	277	6.6	7.7	1	4.76	4.61	213	1015.2	26.9	26.8	22.4	99	99
2004	7	6	14	99	294	6.2	7.5	0.94	9.09	4.5	140	1015.6	26.8	26.8	23.6	99	99
2004	7	6	15	99	305	5.5	6.5	0.91	9.09	4.61	128	1015.6	26.6	26.9	22.4	99	99
2004	7	6	16	99	293	4.5	5.5	0.86	9.09	4.69	145	1015.8	26.6	26.9	22.2	99	99
2004	7	6	17	99	302	4.1	4.8	0.89	9.09	5.08	133	1015.8	26.9	26.9	22.2	99	99
2004	7	6	18	99	295	2.2	2.7	0.8	9.09	4.75	146	1015	27.4	27.4	22.2	99	99
2004	7	6	19	99	280	0.9	1.4	0.77	8.33	5.06	137	1015.5	28.3	27.7	20.7	99	99
2004	7	6	20	99	319	1	1.3	0.83	8.33	5.31	130	1015.6	28.9	28.5	20.2	99	99
2004	7	6	21	99	233	1.5	1.8	0.85	9.09	5.68	129	1015	29	28.8	20.2	99	99
2004	7	6	22	99	209	1.6	2.1	0.78	9.09	5.54	145	1014.7	29	28.9	20.2	99	99
2004	7	6	23	99	191	2.4	2.8	99	99	99	999	1014.1	28.5	28.2	21.2	99	99
2004	7	7	0	99	194	3.1	3.5	0.78	8.33	5.43	138	1014.2	28.4	28.1	21.7	99	99
2004	7	7	1	99	200	2.8	3.1	0.82	9.09	5.78	144	1014.1	28.1	27.7	22.6	99	99
2004	7	7	2	99	218	4.5	5	0.75	9.09	5.47	151	1014.5	28.1	27.4	23.2	99	99
2004	7	7	3	99	232	4.4	5.2	0.7	9.09	5.49	148	1014.8	27.7	27.4	23.4	99	99
2004	7	7	4	99	241	4.7	5.8	0.68	9.09	5.79	154	1014.8	27.7	27.6	23.4	99	99
2004	7	7	5	99	243	4.7	5.5	0.67	8.33	6.02	164	1014.4	27.6	27.6	23.6	99	99
2004	7	7	6	99	250	5	5.7	0.64	8.33	5.92	153	1014.1	27.6	27.4	23.9	99	99
2004	7	7	7	99	254	3.2	3.6	0.72	9.09	5.99	132	1013.8	27.4	27.4	23.7	99	99
2004	7	7	8	99	241	2.4	2.7	0.64	9.09	5.7	86	1013.3	27.6	27.4	23.8	99	99
2004	7	7	9	99	242	3.2	3.9	0.72	9.09	5.49	135	1013.2	27.4	27.4	24.2	99	99
2004	7	7	10	99	238	2.9	3.4	0.72	9.09	5.05	119	1013.4	27.4	27.4	24.8	99	99
2004	7	7	11	99	254	2.9	3.6	0.69	9.09	5.11	135	1014	27.3	26.9	25.1	99	99
2004	7	7	12	99	234	2.2	2.8	0.7	7.69	5.35	146	1014	27.4	26.9	25.1	99	99
2004	7	7	13	99	229	1.7	2.1	0.72	9.09	5.49	131	1014	27.4	27.1	25.2	99	99
2004	7	7	14	99	199	2	2.4	0.69	8.33	5.63	143	1013.5	27.6	27.4	25.1	99	99
2004	7	7	15	99	217	2.8	3.3	0.64	9.09	5.51	134	1013.9	28.1	27.6	24.7	99	99
2004	7	7	16	99	201	3.5	4	0.6	9.09	5.51	145	1013.8	28.2	27.7	24.6	99	99
2004	7	7	17	99	213	4.1	4.8	0.61	9.09	5.61	147	1014.1	28.4	28.1	24.1	99	99
2004	7	7	18	99	215	4.6	5.3	0.56	9.09	5.14	157	1013.9	28.4	28.1	24.5	99	99
2004	7	7	19	99	218	5	5.6	0.58	9.09	5.4	141	1013.3	28.6	28.2	24.2	99	99
2004	7	7	20	99	210	4.9	5.8	0.57	9.09	5.19	153	1012.6	28.9	28.2	24.9	99	99
2004	7	7	21	99	200	4.5	5.1	0.62	8.33	5.3	138	1012.5	29	28.2	24.9	99	99
2004	7	7	22	99	200	5.1	5.9	0.57	8.33	4.78	134	1011.9	29.2	28.2	24.2	99	99
2004	7	7	23	99	200	4.8	5.7	0.62	8.33	4.99	141	1011.7	29.1	28.1	24.4	99	99
2004	7	8	0	99	195	5.4	6.1	0.65	9.09	5.16	146	1011.9	28.9	28.1	24.7	99	99
2004	7	8	1	99	197	6.5	7.6	0.56	8.33	4.62	141	1011.9	28.9	28.1	25.4	99	99
2004	7	8	2	99	200	6	6.9	0.62	9.09	4.06	148	1011.9	28.5	28.1	25.1	99	99
2004	7	8	3	99	205	6.2	7.8	0.74	8.33	4.02	147	1012.7	28.5	28.1	25	99	99
2004	7	8	4	99	215	6.4	7.5	0.77	9.09	4.07	175	1013	28.4	28.1	25.1	99	99
2004	7	8	5	99	229	5.7	7.1	0.73	9.09	4.12	181	1012.7	28.2	27.7	25.1	99	99
2004	7	8	6	99	234	6.2	7.2	0.76	8.33	4.3	161	1012.4	28.2	27.6	25	99	99
2004	7	8	7	99	236	6	7.2	0.73	9.09	4.28	154	1011.8	28.1	27.6	24.2	99	99
2004	7	8	8	99	238	5.6	6.6	0.79	8.33	4.2	167	1011.9	28.1	27.6	24.5	99	99
2004	7	8	9	99	243	4.5	5.3	0.78	8.33	4.29	154	1011.9	28.1	27.6	24.4	99	99
2004	7	8	10	99	246	4.7	5.7	0.84	3.85	4.44	231	1012.7	27.9	27.6	24.3	99	99
2004	7	8	11	99	262	4.2	4.9	0.78	4	4.43	217	1013.3	27.7	27.6	24.2	99	99
2004	7	8	12	99	259	3.7	4.6	0.82	9.09	4.56	131	1014	27.6	27.6	23.9	99	99
2004	7	8	13	99	261	4.7	5.5	0.83	4.35	4.56	217	1014.2	27.6	27.4	24	99	99
2004	7	8	14	99	267	4.2	4.9	0.81	5	4.53	208	1014.2	27.6	27.6	23.8	99	99
2004	7	8	15	99	264	3.8	4.6	0.82	9.09	4.56	137	1014.8	27.6	27.6	23.6	99	99
2004	7	8	16	99	261	3.9	4.6	0.81	9.09	4.78	141	1014.9	27.6	27.7	23.6	99	99
2004	7	8	17	99	234	5.4	6.5	0.78	9.09	4.88	150	1014.9	27.6	28.1	23.7	99	99
2004	7	8	18	99	235	4.7	5.4	0.74	9.09	4.84	153	1014.9	27.6	28.1	23.2	99	99
2004	7	8	19	99	231	5.2	6.1	0.72	8.33	4.79	151	1014.3	27.5	28.2	22.9	99	99
2004	7	8	20	99	219	5.4	6.3	0.67	9.09	4.68	161	1014.1	27.6	28.2	23.1	99	99
2004	7	8	21	99	238	5.7	6.7	0.71	8.33	4.72	146	1014.8	27.7	28.2	23.2	99	99
2004	7	8	22	99	237	5.9	6.7	0.75	9.09	4.7	160	1014.8	27.7	28.2	23.4	99	99
2004	7	8	23	99	229	6.2	7.1	0.73	9.09	4.36	167	1014.6	27.7	28.1	23.6	99	99
2004	7	9	0	99	231	5.2	6.2	0.8	8.33	4.5	144	1014.8	28	28.1	23.5	99	99
2004	7	9	1	99	231	6.2	7.4	0.78	8.33	4.47	156	1015	27.7	27.7	23.2	99	99
2004	7	9	2	99	224	7.3	8.4	0.82	8.33	4.06	161	1015.4	27.7	27.7	23.4	99	99
2004	7	9	3	99	231	7.3	8.4	0.9	5.56	4.16	198	1015.7	28.1	27.7	23.4	99	99
2004	7	9	4	99	230	6.4	7.5	0.88	5.56	4.22	201	1015.8	27.6	27.7	23.5	99	99
2004	7	9	5	99	230	6.9	7.8	0.92	5.26	4.1	200	1015.7	27.6	27.7	23.2	99	99
2004	7	9	6	99	234	7.2	8.4	0.92	4.35	4.14	218	1015.7	27.5	27.6	22.3	99	99
2004	7	9	7	99	234	7.6	8.8	0.96	9.09	4.24	185	1015.8	27.4	27.6	22.6	99	99
2004	7	9	8	99	233	6.3	7.1	0.97	5.26	4.34	221	1016.2	27.4	27.6	22.9	99	99
2004	7	9	9	99	227	6.5	7.5	0.98	4.76	4.44	220	1016.4	27.5	27.6	22.7	99	99
2004	7	9	10	99	220	7.3	8.2	0.97	5	4.5	219	1016.6	27.6	27.6	23.1	99	99
2004	7	9	11	99	225	7.1	8.2	0.96	5.56	4.56	205	1017.3	27.6	27.6	23.2	99	99
2004	7	9	12	99	232	6.2	6.9	1.01	8.33	4.61	143	1017.8	27.6	27.6	23.5	99	99
2004	7	9	13	99	237	6	7	0.94	5.56	4.45	203	1018.1	27.5	27.6	23.5	99	99
2004	7	9	14	99	246	6.1	6.9	0.93	5.26	4.52	203	1018.5	27.4	27.6	24	99	99
2004	7	9	15	99	235	5.8	7	0.96	8.33	4.57	150	1018.1	27.4	27.7	23.9	99	99
2004	7	9	16	99	233	6.2	6.9	0.89	8.33	4.41	168	1018.8	27.4	27.7	24	99	99
2004	7	9	17	99	223	6.7	7.6	0.86	5.88	4.46	198	1018.1	27.4	28.1	24	99	99
2004	7	9	18	99	234	6.3	7	0.82	5.88	4.27	191	1018.1	27.6	28.1	24	99	99
2004	7	9	19	99	228	6.2	7.1	0.82	8.33	4.36	187	1018	27.7	28.1	23.9	99	99
2004	7	9	20	99	241	6	7.2	0.77	8.33	4.28	204	1018	28.1	28.2	24	99	99
2004	7	9	21	99	242	5.8	6.6	0.77	8.33	4.49	178	1017.9	27.7	28.2	23.8	99	99
2004	7	9	22	99	244	6.2	7.1	0.81	8.33	4.55	188	1017.5	28.1	28.2	23.4	99	99
2004	7	9	23	99	230	6.2	7	0.82	8.33	4.52	194	1017.2	28.1	28.2	23.3	99	99
2004	7	10	0	99	247	5.6	6.5	0.8	5.88	4.51	206	1017.9	27.7	28.1	22.8	99	99
2004	7	10	1	99	253	5.2	5.8	0.78	5.88	4.58	191	1018.7	27.4	28.1	23.1	99	99
2004	7	10	2	99	244	4.6	5.8	0.86	5	4.7	192	1018.7	27.4	28.1	23.6	99	99
2004	7	10	3	99	237	6.3	7.4	0.74	4.76	4.38	199	1018.7	27.4	27.7	23.5	99	99
2004	7	10	4	99	247	6.7	7.8	0.8	8.33	4.51	142	1018.7	27.4	27.7	23.6	99	99
2004	7	10	5	99	242	5.7	6.8	0.8	8.33	4.78	158	1018.7	27.4	27.7	23.2	99	99
2004	7	10	6	99	240	4.3	4.9	0.76	9.09	4.39	159	1018.6	27.4	27.7	23.1	99	99
2004	7	10	7	99	241	4.4	5	0.72	9.09	4.82	172	1018.1	27.4	27.7	23.4	99	99
2004	7	10	8	99	242	5.4	6.3	0.66	9.09	4.86	200	1018.1	26.9	27.7	23.6	99	99
2004	7	10	9	99	242	4.9	5.8	0.66	9.09	4.97	218	1018	26.9	27.7	23.6	99	99
2004	7	10	10	99	243	5.2	6	0.69	9.09	5.21	196	1018	26.9	27.7	23.7	99	99
2004	7	10	11	99	243	4.5	5.1	0.67	8.33	5.04	150	1018.3	26.9	27.7	23.3	99	99
2004	7	10	12	99	260	4.2	5	0.59	9.09	4.8	162	1018.9	27.3	27.7	23.8	99	99
2004	7	10	13	99	258	3.3	4	0.68	8.33	5.07	144	1019.4	27.3	27.7	23.9	99	99
2004	7	10	14	99	241	3.3	3.8	0.65	9.09	5	157	1019.4	27.4	27.7	23.3	99	99
2004	7	10	15	99	241	3.8	4.4	0.69	9.09	5.2	136	1019.4	27.4	28.1	23.3	99	99
2004	7	10	16	99	269	3.1	3.7	0.65	9.09	4.93	159	1019.5	27.6	28.3	22.9	99	99
2004	7	10	17	99	243	4	4.7	0.57	9.09	4.97	147	1019.5	27.7	28.5	23	99	99
2004	7	10	18	99	238	4.2	4.8	0.59	8.33	5.16	157	1019.4	27.6	28.5	23.1	99	99
2004	7	10	19	99	226	2.8	3.5	0.55	8.33	5.05	145	1018.9	28.1	28.9	23.8	99	99
2004	7	10	20	99	234	3.7	4.4	0.58	9.09	5.41	156	1018.1	28.2	29.2	23.6	99	99
2004	7	10	21	99	227	4.2	5	0.59	8.33	5.74	163	1017.9	28.4	29.2	23.3	99	99
2004	7	10	22	99	239	3.8	4.6	0.53	8.33	5.34	167	1017.4	28.5	29	23.4	99	99
2004	7	10	23	99	254	5.3	6.1	0.52	8.33	5.26	155	1017.5	28.2	29	24.1	99	99
2004	7	11	0	99	278	4.3	5.2	0.54	8.33	5.23	145	1017.9	28.2	28.9	23.6	99	99
2004	7	11	1	99	290	2.2	3.2	0.56	8.33	4.79	144	1018.1	28.2	28.4	23.2	99	99
2004	7	11	2	99	270	1.2	1.5	0.6	7.69	4.59	137	1018.3	28.1	28.4	23.3	99	99
2004	7	11	3	99	199	1.1	1.5	0.62	8.33	4.62	133	1018.9	28.1	28.2	23.6	99	99
2004	7	11	4	99	216	2	2.4	0.63	8.33	4.5	131	1019.4	28.1	28.2	23.7	99	99
2004	7	11	5	99	204	2.3	2.6	0.73	5.88	4.77	164	1018.7	27.6	28.2	23.4	99	99
2004	7	11	6	99	239	3.6	4.3	0.71	5.26	4.91	190	1017.9	27.6	28.1	23.5	99	99
2004	7	11	7	99	265	4.2	5	0.75	5.26	5.04	180	1017.4	27.4	28.1	23.6	99	99
2004	7	11	8	99	280	2.6	3.1	0.66	5.26	4.87	182	1017.2	27.6	28.1	23.5	99	99
2004	7	11	9	99	289	2.6	2.9	0.62	5.88	4.92	191	1017.2	27.6	28.1	23.7	99	99
2004	7	11	10	99	305	2.2	2.8	0.63	4.76	5.1	162	1017.4	27.4	28.1	23.9	99	99
2004	7	11	11	99	298	2.2	2.8	0.57	5.56	5.22	196	1017.9	27.4	28.1	23.9	99	99
2004	7	11	13	99	300	1.3	1.8	0.54	8.33	5.02	135	1018.8	27.4	28.1	22.9	99	99
2004	7	11	14	99	349	1.4	1.8	0.54	9.09	5.08	107	1018.8	27.6	28.2	22.5	99	99
2004	7	11	15	99	325	2.6	3.3	0.5	9.09	4.96	111	1018.9	27.6	28.2	22.9	99	99
2004	7	11	16	99	348	2.6	3.4	0.52	8.33	5.07	109	1018.9	27.7	28.4	23	99	99
2004	7	11	17	99	18	2.7	3.5	0.5	5	5.24	194	1018.9	27.7	28.5	23.7	99	99
2004	7	11	18	99	93	1	1.5	0.5	8.33	5.31	113	1018.1	27.5	28.5	24.2	99	99
2004	7	11	19	99	180	0	0.5	0.48	8.33	5.11	119	1018.1	28.9	29.2	22.9	99	99
2004	7	11	20	99	123	1.2	1.7	0.46	8.33	5.08	115	1017.4	28.4	29.7	23	99	99
2004	7	11	21	99	141	1.5	2	0.44	7.69	4.88	117	1017.2	28.8	29.7	22.9	99	99
2004	7	11	22	99	184	0.2	0.5	0.44	8.33	4.77	127	1017.4	29.2	29.7	22.3	99	99
2004	7	11	23	99	344	1.3	1.8	0.47	8.33	5.07	123	1017.4	28.7	29.2	22.8	99	99
2004	7	12	0	99	287	1.3	1.9	0.47	8.33	5.49	120	1017.2	28.2	29.2	23.7	99	99
2004	7	12	1	99	299	1	1.6	0.43	7.69	5.47	112	1017.4	28.1	29.2	23.6	99	99
2004	7	12	2	99	253	0.9	1.3	0.44	7.69	5.45	126	1018.1	28.2	29	23.6	99	99
2004	7	12	3	99	288	0.6	0.9	0.44	8.33	5.26	121	1018	28.1	29.2	24	99	99
2004	7	12	4	99	13	1.4	1.9	0.51	8.33	4.89	107	1017.9	27.7	29.2	24	99	99
2004	7	12	5	99	357	1.3	2.1	0.54	7.14	4.78	121	1018.1	28.1	29.2	24.4	99	99
2004	7	12	6	99	42	9.4	15.5	0.5	8.33	5.19	116	1017.3	24.3	29	21	99	99
2004	7	12	7	99	58	8.1	10	0.51	9.09	5.15	111	1017.2	25.6	28.7	20.7	99	99
2004	7	12	8	99	80	1.7	2.2	0.48	7.69	4.43	113	1016.5	26.6	28.5	19	99	99
2004	7	12	9	99	129	1.5	1.8	0.46	10	4.81	111	1016.5	27.4	28.5	20.3	99	99
2004	7	12	10	99	168	1.1	1.4	0.46	9.09	4.8	118	1016.8	27.4	28.4	21	99	99
2004	7	12	11	99	151	2.2	3.1	0.47	8.33	5.15	121	1017.3	27.7	28.4	21.7	99	99
2004	7	12	12	99	133	2.4	2.8	0.41	9.09	4.96	115	1017.4	28.1	28.2	22.3	99	99
2004	7	12	13	99	167	2	2.5	0.43	8.33	5.38	125	1017.9	28.4	28.1	22.4	99	99
2004	7	12	14	99	182	1.6	2	0.44	8.33	5.48	133	1017.9	28.4	28.2	22.6	99	99
2004	7	12	15	99	166	3.3	3.9	0.43	8.33	5.5	132	1017.6	28.4	28.4	22.7	99	99
2004	7	12	16	99	176	3.7	4.4	0.41	9.09	5.48	125	1018.1	28.5	29	23.1	99	99
2004	7	12	17	99	178	4.5	5.3	0.44	9.09	5.52	122	1017.4	28.8	29.2	22.7	99	99
2004	7	12	18	99	188	4.4	5.2	0.44	8.33	5.52	121	1017.2	28.8	29.2	23	99	99
2004	7	12	19	99	225	8.7	12.7	0.43	8.33	4.61	126	1016.5	26.2	29	20.6	99	99
2004	7	12	20	99	185	6.6	8	0.52	7.69	4.21	127	1016.4	25.5	28.4	21.2	99	99
2004	7	12	21	99	144	4.9	6	0.56	9.09	3.88	124	1015.8	25.1	28.4	22.5	99	99
2004	7	12	22	99	178	4.1	4.7	0.66	8.33	4.04	126	1015	27.6	28.1	20.9	99	99
2004	7	12	23	99	183	4.8	6.6	0.59	9.09	4.22	130	1014.3	28.1	28.1	22.8	99	99
2004	7	13	0	99	202	4.8	5.8	0.63	7.69	4.04	140	1014.8	27.8	28.1	23.1	99	99
2004	7	13	1	99	210	8.4	11.1	0.63	4	3.94	201	1014.7	28.4	28.1	23.2	99	99
2004	7	13	2	99	206	7	8.2	0.7	4.17	3.84	212	1015	28.5	27.7	23.1	99	99
2004	7	13	3	99	217	7.3	8.6	0.93	4.35	4.04	209	1015.4	28.4	27.7	22.7	99	99
2004	7	13	4	99	218	6.6	7.8	0.94	4.55	4.19	215	1014.3	28.2	27.7	23.2	99	99
2004	7	13	5	99	224	7.2	9	1	4.76	4.13	214	1014.6	28.2	27.7	23.4	99	99
2004	7	13	6	99	232	8.4	9.8	1.01	4.76	4.12	222	1014.2	28.2	27.7	22.9	99	99
2004	7	13	7	99	226	8.2	9.8	1.11	4.76	4.14	219	1013.4	28	27.6	23.2	99	99
2004	7	13	8	99	230	9.3	10.9	1.16	5	4.23	225	1013.2	28	27.6	23	99	99
2004	7	13	9	99	225	8	9.4	1.28	5.56	4.25	211	1012.6	27.7	27.4	22.7	99	99
2004	7	13	10	99	223	8.9	10.5	1.23	5	4.32	223	1012.5	27.7	27.6	22.6	99	99
2004	7	13	11	99	231	9.5	10.8	1.28	5.56	4.33	209	1012.9	27.8	27.6	22.3	99	99
2004	7	13	12	99	227	8.9	10.9	1.48	5.26	4.45	221	1013.2	27.7	27.7	22.6	99	99
2004	7	13	13	99	224	8.8	10.2	1.34	5.26	4.48	224	1013.4	27.9	27.6	22.8	99	99
2004	7	13	14	99	231	7.9	9	1.42	5	4.49	222	1013.3	28	27.7	23.9	99	99
2004	7	13	15	99	230	7.8	9	1.4	5.88	4.63	205	1013.3	28.1	27.7	23.7	99	99
2004	7	13	16	99	234	8.8	10.3	1.44	5.56	4.72	220	1013.2	28.2	27.7	23.2	99	99
2004	7	13	17	99	234	8.2	10.1	1.34	5.26	4.54	218	1013	28.1	27.7	23	99	99
2004	7	13	18	99	233	8.1	9.6	1.47	6.25	4.7	201	1012.5	28.1	27.7	23.3	99	99
2004	7	13	19	99	225	8.4	9.9	1.43	6.67	4.62	202	1011.8	28	28.1	23.9	99	99
2004	7	13	20	99	219	8.4	9.8	1.41	4.76	4.49	226	1011.5	28.1	28.1	24.1	99	99
2004	7	13	21	99	222	8.5	9.8	1.29	5.26	4.43	230	1011	28.2	28.1	24.1	99	99
2004	7	13	22	99	220	8.7	10.4	1.21	6.25	4.37	202	1010.4	28.4	28.2	24.2	99	99
2004	7	13	23	99	212	9.2	10.8	1.28	5.26	4.38	211	1010.3	28.4	28.2	24.3	99	99
2004	7	14	0	99	214	9.6	10.8	1.35	4.76	4.4	208	1010.3	28.4	28.2	24.9	99	99
2004	7	14	1	99	219	10.1	12.1	1.47	5.88	4.49	204	1010.4	28.4	28.1	24.2	99	99
2004	7	14	2	99	222	9	10.8	1.55	5.56	4.59	219	1010.8	28.2	28.1	24.4	99	99
2004	7	14	3	99	228	9.2	10.8	1.58	5.88	4.81	220	1010.9	28.2	28.1	24.6	99	99
2004	7	14	4	99	224	8.9	10.9	1.5	5.88	4.53	216	1010.3	28.2	28.1	24.5	99	99
2004	7	14	5	99	226	9.2	11.5	1.5	6.25	4.72	204	1010.4	28.2	27.7	24.7	99	99
2004	7	14	6	99	226	9.7	11.8	1.6	5.88	4.72	209	1010.2	28.2	27.7	24.8	99	99
2004	7	14	7	99	227	9.7	11.6	1.64	5.56	4.62	218	1009.5	28.2	27.7	24.7	99	99
2004	7	14	8	99	228	10.6	12.9	1.7	5.56	4.79	216	1008.3	28.2	27.7	25	99	99
2004	7	14	9	99	225	12.2	14	1.71	6.25	4.63	199	1008.6	25.9	27.7	21.2	99	99
2004	7	14	10	99	202	8.2	9.6	1.66	6.25	4.67	201	1008	27.4	27.7	21	99	99
2004	7	14	11	99	203	6.9	8	1.43	5.56	4.79	230	1008.6	27.3	27.7	21.7	99	99
2004	7	14	12	99	210	7.5	8.7	1.3	6.67	4.89	191	1008.6	27.6	27.7	23.5	99	99
2004	7	14	13	99	216	6.8	7.9	1.24	7.14	5.11	192	1008.6	28.2	27.7	24.5	99	99
2004	7	14	14	99	226	7.8	9.9	1.33	6.67	5.07	202	1008.6	28.3	27.7	22.9	99	99
2004	7	14	15	99	224	7.6	9	1.39	6.67	5.24	198	1008.6	28.1	27.7	24.5	99	99
2004	7	14	16	99	221	7.1	8.6	1.48	6.67	5.17	204	1008.7	28.2	28.1	24.7	99	99
2004	7	14	17	99	231	8.5	10.3	1.49	6.67	5.08	202	1008.1	28.1	28.1	24.7	99	99
2004	7	14	18	99	224	8.3	9.8	1.59	6.67	5	196	1007.9	28.1	28.2	25	99	99
2004	7	14	19	99	218	9	10.4	1.57	6.25	4.99	194	1007.2	28.2	28.2	24.8	99	99
2004	7	14	20	99	211	9.9	11.7	1.58	6.25	4.83	198	1006.4	28.3	28.2	24.9	99	99
2004	7	14	21	99	217	9.4	11.1	1.53	6.25	4.61	196	1006.3	28.9	28.2	24.9	99	99
2004	7	14	22	99	213	9.6	11.7	1.68	6.67	4.88	204	1005.6	28.9	28.2	25	99	99
