#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 08 05 16 50  27  5.2  6.4  0.40  5.56  4.41 179 1017.5  29.8  30.8  27.6 99.0 99.00
2009 08 05 17 50  34  4.6  6.3  0.40  5.26  4.36 155 1017.7  30.0  31.1  27.4 99.0 99.00
2009 08 05 18 50  29  4.4  5.3  0.36  5.56  4.29 170 1016.7  30.0  31.2  27.2 99.0 99.00
2009 08 05 19 50  34  4.6  5.7  0.43  5.88  4.47 160 1015.7  30.1  31.4  26.9 99.0 99.00
2009 08 05 20 50  33  3.9  4.6  0.42  5.88  4.42 157 1015.2  30.2  31.5  26.3 99.0 99.00
2009 08 05 21 50  13  3.7  4.8  0.45  5.88  4.53 162 1014.9  30.3  31.4  25.9 99.0 99.00
2009 08 05 22 50  35  3.6  4.8  0.48  8.33  4.61 169 1014.7  30.2  31.4  26.2 99.0 99.00
2009 08 05 23 50  26  3.9  4.8  0.45  5.56  4.48 159 1014.7  30.3  31.3  26.1 99.0 99.00
2009 08 06 00 50  76  4.3  5.2  0.42  6.25  4.22 161 1015.4  29.9  31.1  27.6 99.0 99.00
2009 08 06 01 50  71  4.9  5.6  0.43  5.88  4.28 151 1015.7  29.8  30.8  27.7 99.0 99.00
2009 08 06 02 50  57  3.6  4.2  0.42  6.25  4.30 171 1016.2  29.8  30.6  26.9 99.0 99.00
2009 08 06 03 50  73  3.0  3.7  0.45  5.88  4.29 152 1016.3  29.8  30.5  27.2 99.0 99.00
2009 08 06 04 50  79  3.0  3.5  0.47  6.25  4.26 142 1015.7  29.7  30.3  26.6 99.0 99.00
2009 08 06 05 50  63  2.4  3.3  0.42  5.88  4.24 153 1015.5  29.6  30.3  27.0 99.0 99.00
2009 08 06 06 50  63  2.4  3.4  0.38  5.88  4.31 153 1015.0  29.5  30.4  26.8 99.0 99.00
2009 08 06 07 50  22  1.5  2.0  0.43  5.88  4.70 149 1014.5  29.4  30.3  26.6 99.0 99.00
2009 08 06 08 50   7  3.1  4.0  0.42  5.00  4.56 140 1014.7  29.3  30.2  26.9 99.0 99.00
2009 08 06 09 50 357  3.5  4.1  0.45  5.88  4.81 134 1014.3  29.2  30.2  27.0 99.0 99.00
2009 08 06 10 50  18  3.1  3.8  0.42  5.56  4.76 141 1014.8  29.3  30.1  26.6 99.0 99.00
2009 08 06 11 50  61  5.4  6.7  0.41  5.88  4.64 155 1014.9  29.2  30.2  27.3 99.0 99.00
2009 08 06 12 50  50  3.3  3.8  0.41  4.76  4.45 128 1015.5  29.2  30.3  26.7 99.0 99.00
2009 08 06 13 50  50  3.0  3.5  0.42  5.56  4.23 163 1015.9  29.4  30.4  26.9 99.0 99.00
2009 08 06 14 50  44  2.4  3.3  0.39  4.76  4.05 140 1016.1  29.5  30.5  26.4 99.0 99.00
2009 08 06 15 50  45  3.0  4.1  0.40  4.55  4.22 120 1016.4  29.4  30.8  27.1 99.0 99.00
2009 08 06 16 50  72  3.5  4.3  0.39  4.17  4.22 125 1016.4  29.3  30.8  27.4 99.0 99.00
2009 08 06 17 50  59  1.7  2.7  0.38  6.25  4.18 162 1015.9  29.4  31.0  27.2 99.0 99.00
2009 08 06 18 50  75  2.9  4.0  0.40  6.25  4.22 161 1015.3  29.5  31.1  27.1 99.0 99.00
2009 08 06 19 50  14  1.7  2.3  0.43  6.25  4.36 140 1014.9  29.7  31.4  26.1 99.0 99.00
2009 08 06 20 50  88  1.6  2.6  0.45  5.56  4.36 163 1014.0  29.6  31.6  26.7 99.0 99.00
2009 08 06 21 50  57  2.0  3.1  0.47  5.56  4.47 149 1014.2  29.6  31.6  26.6 99.0 99.00
2009 08 06 22 50  51  2.2  3.0  0.52  5.56  4.52 149 1014.3  29.6  31.3  25.9 99.0 99.00
2009 08 06 23 50  82  1.3  2.4  0.51  5.26  4.52 140 1014.7  29.6  30.8  26.7 99.0 99.00
2009 08 07 00 50  72  2.2  2.7  0.52  6.25  4.63 140 1015.0  29.6  30.6  27.0 99.0 99.00
2009 08 07 01 50  86  2.5  3.4  0.45  5.88  4.42 141 1015.4  29.6  30.5  27.2 99.0 99.00
2009 08 07 02 50  84  5.8  6.7  0.47  6.25  4.50 145 1015.8  29.3  30.4  27.1 99.0 99.00
2009 08 07 03 50 103  4.5  5.7  0.56  5.56  4.03 137 1016.1  28.7  30.2  26.6 99.0 99.00
2009 08 07 04 50 123  4.6  5.4  0.53  5.88  4.36 151 1016.1  28.6  30.2  28.2 99.0 99.00
2009 08 07 05 50  87  2.9  4.1  0.49  6.25  4.50 139 1015.8  29.3  30.4  27.6 99.0 99.00
2009 08 07 06 50  26  3.4  6.5  0.53  6.25  4.63 152 1015.6  29.1  30.5  27.4 99.0 99.00
2009 08 07 07 50  21  3.4  4.2  0.53  4.55  3.74 128 1015.1  27.6  30.5  27.0 99.0 99.00
2009 08 07 08 50  20  4.5  5.5  0.46  4.76  4.16 137 1014.7  27.8  30.5  27.6 99.0 99.00
2009 08 07 09 50  29  4.7  7.1  0.50  6.25  4.62 145 1014.7  28.4  30.5  28.0 99.0 99.00
2009 08 07 10 50 111  3.1  4.0  0.51  4.55  4.08 129 1015.8  27.2  30.3  27.2 99.0 99.00
2009 08 07 11 50  86  6.5  8.0  0.71  4.35  4.04 112 1015.7  28.5  30.3  27.9 99.0 99.00
2009 08 07 12 50  97  7.5  8.7  0.86  4.35  4.00 116 1016.0  27.5  30.2  27.5 99.0 99.00
2009 08 07 13 50 108  4.4  5.9  0.91  4.55  4.27  88 1016.4  28.4  30.1  27.3 99.0 99.00
2009 08 07 14 50 105  4.0  4.7  1.01  5.26  4.59  89 1017.1  28.4  30.2  27.5 99.0 99.00
2009 08 07 15 50 109  4.2  5.1  1.10  5.88  4.88  94 1017.4  28.5  30.1  28.2 99.0 99.00
2009 08 07 16 50 131  4.0  5.1  1.07  6.25  4.93  97 1017.2  28.7  30.2  28.1 99.0 99.00
2009 08 07 17 50 133  3.4  4.3  0.99  6.25  4.93 100 1016.9  29.0  30.3  27.8 99.0 99.00
2009 08 07 18 50 164  1.9  3.1  1.05  5.88  5.05 121 1016.8  29.4  30.4  27.9 99.0 99.00
2009 08 07 19 50 125  7.5  8.9  0.91  5.88  4.95 117 1015.9  28.5  30.5  27.6 99.0 99.00
2009 08 07 20 50   7  5.6  7.8  0.89  5.26  4.65 120 1015.4  27.6  30.3  27.4 99.0 99.00
2009 08 07 21 50  89  8.9 11.3  0.87  5.88  4.74 121 1015.3  26.7  30.3  26.7 99.0 99.00
2009 08 07 22 50 117  2.3  3.1  0.95  5.26  4.65 118 1015.8  26.5  30.3  26.5 99.0 99.00
2009 08 07 23 50  87  5.3  6.3  0.88  6.25  4.74 138 1016.1  27.7  30.3  27.6 99.0 99.00
2009 08 08 00 50  76 10.3 12.8  0.84  5.88  4.82 132 1016.4  26.2  30.3  26.2 99.0 99.00
2009 08 08 01 50 105  8.5  9.9  0.85  5.26  4.34 120 1017.1  26.3  30.2  26.3 99.0 99.00
2009 08 08 02 50 106  6.9  8.5  0.88  5.26  4.31 109 1017.7  27.7  30.1  27.6 99.0 99.00
2009 08 08 03 50  94  4.7  5.6  0.86  5.26  4.41 111 1018.1  27.4  30.1  27.4 99.0 99.00
2009 08 08 04 50  83  6.4  7.8  0.75  5.56  4.29 135 1017.7  28.0  30.0  28.0 99.0 99.00
2009 08 08 05 50  94  5.5  7.0  0.79  5.00  4.28 106 1018.0  27.9  30.0  27.9 99.0 99.00
2009 08 08 06 50  83  7.9  8.8  0.86  5.26  4.16 106 1017.4  27.9  30.0  27.8 99.0 99.00
2009 08 08 07 50 103 10.3 12.9  0.95  5.00  4.09 109 1017.0  26.7  29.9  26.7 99.0 99.00
2009 08 08 08 50 116  0.5  1.3  0.88  4.35  4.20 112 1017.4  25.2  29.8  25.3 99.0 99.00
2009 08 08 09 50 179  2.1  3.9  0.92  5.56  4.50 124 1017.9  25.3  29.8  25.4 99.0 99.00
2009 08 08 10 50  81  6.0  8.0  1.02  5.00  4.76 115 1018.1  25.7  29.8  25.7 99.0 99.00
2009 08 08 11 50  75  8.0 10.2  1.00  5.26  4.53  98 1017.9  26.9  30.0  26.9 99.0 99.00
2009 08 08 12 50  91  5.4  5.9  0.95  4.76  4.50  90 1018.2  27.7  30.0  27.7 99.0 99.00
2009 08 08 13 50 111  4.0  6.0  0.83  5.56  4.53 108 1018.8  29.2  30.2  29.2 99.0 99.00
2009 08 08 14 50 129  3.5  5.6  0.85  5.26  4.67 109 1018.8  29.2  30.4  29.1 99.0 99.00
2009 08 08 15 50 130  4.8  5.8  0.77  5.00  4.53 113 1019.3  29.7  30.4  29.1 99.0 99.00
2009 08 08 16 50 125  5.0  6.0  0.69  5.00  4.40 118 1019.2  29.7  30.5  28.8 99.0 99.00
2009 08 08 17 50 126  4.5  5.7  0.70  5.26  4.40 129 1019.1  29.7  30.5  28.1 99.0 99.00
2009 08 08 18 50 129  3.5  4.6  0.66  5.00  4.45 122 1018.8  29.8  30.6  27.8 99.0 99.00
2009 08 08 19 50 118  3.2  4.1  0.70  5.26  4.73 116 1018.4  29.8  30.6  28.0 99.0 99.00
2009 08 08 20 50 129  2.9  3.5  0.67  5.00  4.56 126 1018.3  29.8  30.5  28.1 99.0 99.00
2009 08 08 21 50 117  4.3  5.2  0.64  5.26  4.44 118 1018.0  29.4  30.4  29.1 99.0 99.00
2009 08 08 22 50 105  3.4  4.4  0.69  5.00  4.52 103 1018.1  29.6  30.4  28.6 99.0 99.00
2009 08 08 23 50 118  3.1  3.7  0.63  4.76  4.60 118 1018.5  29.8  30.3  28.1 99.0 99.00
2009 08 09 00 50 114  1.8  2.3  0.65  5.26  4.57 132 1019.0  29.6  30.2  28.8 99.0 99.00
2009 08 09 01 50  81  3.6  4.7  0.61  5.00  4.54 125 1019.2  29.3  30.2  29.2 99.0 99.00
2009 08 09 02 50  77  4.1  5.3  0.60  5.00  4.58 123 1019.7  29.4  30.1  29.3 99.0 99.00
2009 08 09 03 50  75  5.9  7.1  0.55  5.26  4.38 151 1019.8  29.2  30.1  29.1 99.0 99.00
2009 08 09 04 50  67  6.0  6.8  0.55  4.76  4.24 131 1019.8  29.3  30.0  29.2 99.0 99.00
2009 08 09 05 50  83  5.8  6.5  0.51  4.76  4.07 124 1019.4  29.5  30.0  29.2 99.0 99.00
2009 08 09 06 50  89  5.6  6.3  0.51  4.76  3.86 138 1018.8  29.2  30.0  29.1 99.0 99.00
2009 08 09 07 50 101  5.2  5.9  0.54  4.55  3.89 124 1018.5  29.4  30.1  29.3 99.0 99.00
2009 08 09 08 50  94  4.9  6.0  0.53  4.17  3.91 134 1018.8  29.5  30.1  29.1 99.0 99.00
2009 08 09 09 50  90  4.8  5.6  0.50  4.55  3.87 114 1018.6  29.5  30.2  29.3 99.0 99.00
2009 08 09 10 50  87  5.4  7.7  0.48  5.88  3.77 147 1019.2  29.5  30.3  29.4 99.0 99.00
2009 08 09 11 50  98  5.2  6.3  0.51  4.35  3.67 141 1019.5  29.5  30.3  29.0 99.0 99.00
2009 08 09 12 50  88  4.7  5.7  0.49  4.55  3.68 122 1019.7  29.7  30.4  29.0 99.0 99.00
2009 08 09 13 50 100  4.4  5.2  0.48  4.35  3.72 130 1019.8  29.6  30.4  29.2 99.0 99.00
2009 08 09 14 50  96  3.6  4.3  0.47  4.35  3.86 116 1020.0  29.8  30.5  29.0 99.0 99.00
2009 08 09 15 50 102  3.3  4.1  0.48  4.17  3.83 113 1020.4  29.8  30.5  28.6 99.0 99.00
2009 08 09 16 50  88  3.2  3.9  0.48  4.35  3.92 122 1020.5  29.8  30.7  28.7 99.0 99.00
2009 08 09 17 50  78  3.5  4.1  0.43  4.17  4.05 112 1020.3  29.8  30.9  28.5 99.0 99.00
2009 08 09 18 50  67  2.6  3.6  0.43  4.17  4.02 125 1020.1  29.9  31.1  28.9 99.0 99.00
2009 08 09 19 50  69  2.4  3.3  0.43  4.00  4.01 102 1019.3  30.0  31.4  28.2 99.0 99.00
2009 08 09 20 50  69  1.9  2.7  0.42  4.35  4.06 133 1018.8  30.0  31.3  28.4 99.0 99.00
2009 08 09 21 50  78  2.8  3.5  0.42  4.17  4.18 101 1018.6  29.9  31.4  28.6 99.0 99.00
2009 08 09 22 50  75  3.2  3.9  0.44  4.55  4.25 119 1018.6  29.9  31.2  28.9 99.0 99.00
2009 08 09 23 50  22  6.5  8.5  0.47  5.56  4.34 143 1018.6  29.3  31.0  28.8 99.0 99.00
2009 08 10 00 50  34  4.4  5.3  0.51  5.26  3.99 150 1019.2  29.4  30.8  29.2 99.0 99.00
2009 08 10 01 50  29  4.8  5.7  0.44  4.35  4.39 102 1019.4  29.3  30.8  29.2 99.0 99.00
2009 08 10 02 50  50  3.3  4.3  0.43  5.00  4.33 141 1019.8  29.7  30.8  29.6 99.0 99.00
2009 08 10 03 50  56  3.5  4.5  0.46  4.35  4.25 129 1019.7  29.8  30.7  29.0 99.0 99.00
2009 08 10 04 50  58  3.8  4.7  0.45  4.76  4.09 131 1019.5  29.7  30.8  29.1 99.0 99.00
2009 08 10 05 50  63  3.8  4.7  0.44  4.76  4.12 131 1018.9  29.7  30.6  29.3 99.0 99.00
2009 08 10 06 50  68  3.9  4.5  0.45  4.55  4.15 100 1018.7  29.7  30.6  29.0 99.0 99.00
2009 08 10 07 50  78  3.3  4.1  0.45  5.56  4.36 149 1018.1  29.6  30.6  28.9 99.0 99.00
2009 08 10 08 50  81  3.8  4.6  0.43  4.35  4.22 119 1018.3  29.5  30.6  28.9 99.0 99.00
2009 08 10 09 50  98  4.1  5.4  0.42  5.26  4.07 143 1018.2  29.7  30.6  29.0 99.0 99.00
2009 08 10 10 50  90  4.1  4.6  0.44  5.56  3.85 148 1018.6  29.6  30.6  28.9 99.0 99.00
2009 08 10 11 50  73  4.1  5.1  0.42  4.35  3.87 128 1019.1  29.8  30.6  28.1 99.0 99.00
2009 08 10 12 50  69  4.1  4.9  0.43  4.55  3.88 134 1019.4  30.0  30.5  27.8 99.0 99.00
2009 08 10 13 50  64  3.6  4.3  0.41  5.88  3.94 148 1019.7  30.0  30.6  28.1 99.0 99.00
2009 08 10 14 50  57  3.4  4.2  0.44  5.56  4.04 155 1020.2  30.0  30.6  28.1 99.0 99.00
2009 08 10 15 50  58  2.9  3.5  0.47  5.88  4.26 145 1020.1  30.0  30.8  28.4 99.0 99.00
2009 08 10 16 50  58  2.9  3.8  0.47  5.88  4.29 163 1019.7  30.0  31.1  28.3 99.0 99.00
2009 08 10 17 50  34  2.5  3.3  0.41  5.88  4.35 157 1019.1  30.0  31.2  27.9 99.0 99.00
2009 08 10 18 50  56  2.9  3.7  0.42  6.25  4.48 168 1019.0  30.1  31.6  28.3 99.0 99.00
2009 08 10 19 50  63  3.6  4.4  0.37  5.88  4.29 166 1018.2  30.0  31.7  28.7 99.0 99.00
2009 08 10 20 50 356  6.2  8.6  0.40  6.25  4.46 180 1017.9  28.7  31.4  27.7 99.0 99.00
2009 08 10 21 50 354  5.9  6.9  0.45  6.25  3.57 203 1017.6  28.2  31.0  26.5 99.0 99.00
2009 08 10 22 50 360  2.6  3.1  0.36  5.88  4.49 175 1017.6  29.8  30.9  27.6 99.0 99.00
2009 08 10 23 50  20  2.6  3.4  0.41  5.88  4.74 178 1017.5  29.6  30.8  28.9 99.0 99.00
2009 08 11 00 50 343  3.3  4.3  0.41  6.25  4.62 179 1017.6  28.8  30.8  28.7 99.0 99.00
2009 08 11 01 50  53  2.0  2.5  0.40  5.56  4.60 178 1017.6  29.1  30.6  29.0 99.0 99.00
2009 08 11 02 50  26  1.5  2.3  0.45  6.25  4.50 162 1017.8  29.4  30.5  29.3 99.0 99.00
2009 08 11 03 50  95  2.1  2.7  0.45  5.88  4.11 158 1017.9  29.7  30.6  29.6 99.0 99.00
2009 08 11 04 50  77  2.4  3.2  0.47  5.88  4.29 173 1017.7  29.7  30.6  29.5 99.0 99.00
2009 08 11 05 50  94  3.4  4.1  0.41  6.25  4.14 170 1017.4  29.7  30.7  29.4 99.0 99.00
2009 08 11 06 50  90  3.4  4.5  0.37  6.25  4.25 206 1017.0  29.7  30.7  28.9 99.0 99.00
2009 08 11 07 50  89  3.1  4.2  0.36  6.25  4.35 201 1016.9  29.6  30.7  28.6 99.0 99.00
2009 08 11 08 50  86  2.8  3.3  0.39  5.88  4.52 167 1016.8  29.5  30.7  28.8 99.0 99.00
2009 08 11 09 50 106  1.9  2.7  0.40  5.56  4.58 171 1016.6  29.5  30.7  28.6 99.0 99.00
2009 08 11 10 50  86  2.8  3.6  0.38  6.25  4.40 182 1017.0  29.5  30.7  28.6 99.0 99.00
2009 08 11 11 50 101  1.7  2.3  0.40  7.14  4.38 202 1017.4  29.4  30.7  28.6 99.0 99.00
2009 08 11 12 50  85  1.4  2.2  0.41  5.88  4.73 201 1017.9  29.9  30.7  27.9 99.0 99.00
2009 08 11 13 50  73  2.0  3.2  0.48  5.88  5.07 173 1018.1  29.7  30.8  28.4 99.0 99.00
2009 08 11 14 50  57  2.6  3.3  0.42  6.25  4.61 161 1018.1  29.3  30.8  28.7 99.0 99.00
2009 08 11 15 50  73  2.3  3.1  0.43  6.25  4.85 165 1018.3  29.6  31.0  28.2 99.0 99.00
2009 08 11 16 50  52  1.6  2.4  0.43  6.25  4.76 189 1018.1  29.7  31.4  28.2 99.0 99.00
2009 08 11 17 50  87  1.8  2.7  0.43  8.33  4.97 176 1017.6  29.8  31.8  28.1 99.0 99.00
2009 08 11 18 50  63  2.1  3.1  0.41  6.25  4.77 184 1017.1  29.9  32.0  28.2 99.0 99.00
2009 08 11 19 50  69  2.0  2.8  0.36  6.25  4.67 161 1016.4  29.9  32.0  27.5 99.0 99.00
2009 08 11 20 50  80  2.1  3.0  0.36  6.25  4.71 163 1015.8  30.0  32.0  27.5 99.0 99.00
2009 08 11 21 50 103  1.7  2.4  0.36  8.33  4.82 172 1015.5  30.0  31.9  27.4 99.0 99.00
2009 08 11 22 50   1  4.0  5.5  0.30  6.25  4.71 206 1015.2  29.1  31.8  28.0 99.0 99.00
2009 08 11 23 50  19  3.8  4.3  0.32  6.25  4.89 160 1015.4  28.9  31.4  27.7 99.0 99.00
2009 08 12 00 50  37  2.1  2.7  0.32  6.25  5.00 180 1015.9  29.4  31.3  28.4 99.0 99.00
2009 08 12 01 50  38  2.7  3.4  0.32  7.14  4.84 187 1016.1  29.3  31.1  29.1 99.0 99.00
2009 08 12 02 50  74  1.4  2.3  0.36  8.33  4.80 179 1016.6  29.3  31.0  29.2 99.0 99.00
2009 08 12 03 50  72  1.4  2.2  0.32  5.88  4.48 165 1016.7  29.4  31.1  29.1 99.0 99.00
2009 08 12 04 50  70  1.5  2.0  0.33  5.88  4.92 162 1016.6  29.4  31.0  28.8 99.0 99.00
2009 08 12 05 50  70  2.0  2.8  0.33  8.33  5.00 175 1016.0  29.3  31.0  28.9 99.0 99.00
2009 08 12 06 50  79  0.7  1.3  0.30  8.33  4.81 175 1015.6  29.3  31.0  28.7 99.0 99.00
2009 08 12 07 50  97  1.9  2.5  0.35  8.33  5.14 175 1015.1  29.3  30.9  28.8 99.0 99.00
2009 08 12 08 50 102  2.4  3.2  0.33  5.56  5.15 176 1015.0  29.4  30.9  28.5 99.0 99.00
2009 08 12 09 50 116  1.6  2.0  0.31  7.69  5.02 172 1014.9  29.4  30.8  28.1 99.0 99.00
2009 08 12 10 50 164  1.2  1.8  0.36  8.33  5.47 166 1014.9  29.2  30.8  28.5 99.0 99.00
2009 08 12 11 50 123  0.8  1.4  0.32  8.33  5.36 183 1015.5  29.2  30.8  28.4 99.0 99.00
2009 08 12 12 50 113  1.3  2.1  0.35  7.69  5.46 177 1015.7  29.7  30.8  27.7 99.0 99.00
2009 08 12 13 50 167  1.5  2.1  0.34  8.33  5.21 162 1016.2  29.4  30.9  27.9 99.0 99.00
2009 08 12 14 50 144  0.9  1.6  0.32  8.33  5.18 168 1016.4  29.7  31.0  27.7 99.0 99.00
2009 08 12 15 50 167  1.2  1.8  0.27  5.56  4.88 168 1016.4  29.4  31.3  28.2 99.0 99.00
2009 08 12 16 50 209  0.7  1.4  0.27  6.25  4.78 175 1016.3  29.9  31.8  28.6 99.0 99.00
2009 08 12 17 50 332  0.9  1.3  0.28  5.00  4.73 159 1016.2  29.9  32.5  28.3 99.0 99.00
2009 08 12 18 50  35  3.7  5.2  0.26  5.26  4.41 157 1015.8  29.2  32.9  27.8 99.0 99.00
2009 08 12 19 50 302  2.1  3.1  0.27  5.26  3.96 175 1015.3  27.8  31.3  26.0 99.0 99.00
2009 08 12 20 50  57  0.3  0.9  0.26  5.56  4.65 183 1014.9  28.9  31.9  27.1 99.0 99.00
2009 08 12 21 50 300  1.7  2.6  0.25  8.33  4.90 188 1014.7  29.0  31.9  28.0 99.0 99.00
2009 08 12 22 50 315  2.0  2.8  0.27  5.56  4.35 170 1014.4  29.3  31.7  27.7 99.0 99.00
2009 08 12 23 50 180  0.1  0.5  0.28  6.67  4.99 182 1014.5  29.6  31.6  27.9 99.0 99.00
2009 08 13 00 50  30  0.7  1.0  0.24 99.00  4.99 999 1015.0  29.2  31.4  28.6 99.0 99.00
2009 08 13 01 50  81  0.7  1.0  0.20 99.00  4.54 999 1015.4  29.3  31.2  28.5 99.0 99.00
2009 08 13 02 50 180  0.0  0.3  0.24 99.00  4.62 999 1015.5  29.3  31.1  28.6 99.0 99.00
2009 08 13 03 50 180  0.0  0.3  0.22 99.00  4.82 999 1015.3  29.3  31.1  28.4 99.0 99.00
2009 08 13 04 50 105  1.0  1.4  0.20 99.00  4.50 999 1014.8  29.3  31.1  28.5 99.0 99.00
2009 08 13 05 50  96  0.9  2.0  0.21 99.00  4.85 999 1014.6  29.3  31.0  28.2 99.0 99.00
2009 08 13 06 50 106  1.5  2.4  0.21 99.00  4.69 999 1014.1  29.3  31.1  28.5 99.0 99.00
2009 08 13 07 50 116  2.6  3.3  0.20 99.00  5.18 999 1013.7  29.4  31.1  28.1 99.0 99.00
2009 08 13 08 50 116  2.6  3.2  0.19 99.00  4.69 999 1013.7  29.4  31.1  28.1 99.0 99.00
2009 08 13 09 50 143  2.3  3.1  0.19 99.00  4.82 999 1014.0  29.4  31.0  28.3 99.0 99.00
2009 08 13 10 50 148  1.4  2.0  0.20 99.00  5.11 999 1014.4  29.3  30.8  28.3 99.0 99.00
2009 08 13 11 50 185  3.6  4.6  0.19 99.00  5.15 999 1014.8  29.3  30.8  29.0 99.0 99.00
2009 08 13 12 50 177  2.3  3.2  0.18 99.00  4.83 999 1015.3  29.5  30.8  28.1 99.0 99.00
2009 08 13 13 50 160  2.9  3.9  0.22 99.00  4.83 999 1015.4  29.6  30.8  27.6 99.0 99.00
2009 08 13 14 50 169  2.5  3.5  0.23 99.00  3.95 999 1015.8  29.6  30.9  28.0 99.0 99.00
2009 08 13 15 50 158  2.1  3.1  0.25  6.25  3.87 179 1016.2  29.6  31.0  28.4 99.0 99.00
2009 08 13 16 50 179  2.1  3.0  0.25 99.00  3.98 999 1016.2  29.5  31.1  28.5 99.0 99.00
2009 08 13 17 50 280  5.9  8.0  0.24 99.00  4.08 999 1016.0  28.3  31.1  27.6 99.0 99.00
2009 08 13 18 50 347  2.5  3.0  0.24 99.00  4.23 999 1015.7  28.2  30.9  27.1 99.0 99.00
2009 08 13 19 50 331  3.0  4.0  0.25  6.25  4.41 215 1015.3  28.8  30.9  28.2 99.0 99.00
2009 08 13 20 50   1  3.2  4.1  0.27  5.88  4.13 229 1014.8  28.6  30.7  27.8 99.0 99.00
2009 08 13 21 50  29  3.6  4.2  0.35  4.17  4.41 333 1014.8  28.3  30.7  27.8 99.0 99.00
2009 08 13 22 50  38  2.9  3.9  0.38  4.55  4.22 317 1014.3  28.5  30.7  28.0 99.0 99.00
2009 08 13 23 50  24  3.6  4.5  0.44  4.76  4.19 325 1014.5  28.7  30.7  27.5 99.0 99.00
2009 08 14 00 50  60  3.3  4.6  0.48  4.35  4.26 323 1014.9  28.7  30.6  28.2 99.0 99.00
2009 08 14 01 50  54  4.7  5.4  0.51  4.17  3.95 321 1015.1  28.9  30.6  28.1 99.0 99.00
2009 08 14 02 50  50  4.0  4.9  0.44  5.56  3.84 230 1015.3  28.9  30.6  28.6 99.0 99.00
2009 08 14 03 50  46  2.8  3.5  0.39  5.56  3.78 162 1015.4  29.1  30.5  28.5 99.0 99.00
2009 08 14 04 50  73  3.9  4.9  0.35  5.26  3.65 140 1015.3  29.2  30.6  28.7 99.0 99.00
2009 08 14 05 50  74  2.9  4.0  0.33  3.33  3.52 310 1015.2  29.2  30.6  28.2 99.0 99.00
2009 08 14 06 50 100  3.9  4.9  0.30  5.56  3.39 340 1014.9  29.3  30.6  28.8 99.0 99.00
2009 08 14 07 50 116  3.7  4.4  0.31  5.56  3.30 325 1014.5  29.3  30.6  28.9 99.0 99.00
2009 08 14 08 50 119  4.5  7.1  0.31  4.76  3.33 118 1014.4  29.4  30.6  28.9 99.0 99.00
2009 08 14 09 50 126  3.8  5.3  0.28  5.26  3.36 341 1014.3  29.4  30.6  28.9 99.0 99.00
2009 08 14 10 50 225  1.7  4.7  0.32  2.60  3.09  98 1014.9  27.3  30.5  27.3 99.0 99.00
2009 08 14 11 50 145  2.9  3.5  0.35  3.13  3.28 127 1015.0  29.4  30.5  29.3 99.0 99.00
2009 08 14 12 50 172  3.3  4.2  0.35  3.23  3.33 128 1015.1  29.7  30.5  28.4 99.0 99.00
2009 08 14 13 50 158  2.5  3.3  0.35  3.57  3.41 127 1015.6  29.5  30.5  28.9 99.0 99.00
2009 08 14 14 50 188  1.4  2.0  0.38  3.57  3.58 136 1016.0  29.5  30.6  28.9 99.0 99.00
2009 08 14 15 50 257  1.7  2.2  0.38  3.85  3.63 146 1016.2  29.4  30.9  29.0 99.0 99.00
2009 08 14 16 50  48  3.4  6.9  0.42  3.57  3.43 145 1017.0  26.2  30.6  26.2 99.0 99.00
2009 08 14 17 50  97  1.0  2.2  0.37  3.57  3.69 124 1016.6  28.2  30.6  27.6 99.0 99.00
2009 08 14 18 50  37  7.1  8.8  0.33  4.00  3.84 131 1016.0  28.0  30.6  27.9 99.0 99.00
2009 08 14 19 50  44  9.0 11.0  0.44  3.70  3.12 135 1016.0  27.4  30.6  27.4 99.0 99.00
2009 08 14 20 50 183  5.6  6.9  0.61  3.45  3.45  60 1016.6  24.4  30.4  24.4 99.0 99.00
2009 08 14 21 50  56  5.1  6.7  0.61  3.70  3.55  96 1015.1  25.7  30.3  25.7 99.0 99.00
2009 08 14 22 50 130  3.7  5.0  0.49  3.57  3.52  89 1014.5  26.8  30.4  26.8 99.0 99.00
2009 08 14 23 50 112  3.3  5.2  0.49  3.70  3.67  84 1014.6  27.4  30.3  27.4 99.0 99.00
2009 08 15 00 50  79  0.7  1.4  0.48  4.35  3.79  94 1014.8  27.9  30.5  27.6 99.0 99.00
2009 08 15 01 50  75  4.1  4.9  0.47  4.17  3.95  92 1015.7  28.1  30.5  28.0 99.0 99.00
2009 08 15 02 50  82  3.9  4.5  0.47  4.55  4.00  94 1015.7  28.0  30.5  27.9 99.0 99.00
2009 08 15 03 50  74  4.7  5.6  0.43  4.35  3.87  84 1015.4  28.9  30.4  25.1 99.0 99.00
2009 08 15 04 50  61  3.7  4.6  0.43  4.35  3.60  87 1015.2  28.9  30.5  25.9 99.0 99.00
2009 08 15 05 50  67  3.7  4.3  0.44  4.76  3.87 110 1014.6  28.7  30.3  27.4 99.0 99.00
2009 08 15 06 50  67  4.6  5.9  0.45  5.00  3.86 123 1014.1  28.7  30.4  28.6 99.0 99.00
