YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 24 20 00 279  2.6  4.3  1.23 14.81  5.36 218 1016.1  18.6  20.7 999.0 99.0 99.00
2006 06 24 21 00 308 10.3 12.7  1.30 16.00  5.09 215 1012.7  18.2  20.6 999.0 99.0 99.00
2006 06 24 22 00 286  7.9  9.5  1.46 16.00  4.76 191 1014.3  17.9  20.6 999.0 99.0 99.00
2006 06 24 23 00 289  1.9  3.2  1.40 14.81  4.77 206 1016.5  17.9  20.5 999.0 99.0 99.00
2006 06 25 00 00 300  9.1 11.0  1.31 16.00  5.11 204 1013.4  18.0  20.6 999.0 99.0 99.00
2006 06 25 01 00 308 12.0 15.9  1.45 16.00  4.96 223 1010.5  18.2  20.6 999.0 99.0 99.00
2006 06 25 02 00 334  5.7  8.9  1.60  5.00  4.86 297 1012.2  18.9  20.5 999.0 99.0 99.00
2006 06 25 03 00 321  3.1  4.1  1.68 16.00  5.36 205 1012.7  19.2  20.5 999.0 99.0 99.00
2006 06 25 04 00 326  5.9  6.7  1.52 14.81  5.31 196 1013.2  19.0  20.5 999.0 99.0 99.00
2006 06 25 05 00 327  3.7  4.6  1.42 16.00  5.43 180 1013.7  18.7  20.5 999.0 99.0 99.00
2006 06 25 06 00 310  4.6  6.2  1.57 16.00  5.47 194 1014.0  18.6  20.8 999.0 99.0 99.00
2006 06 25 07 00 290  7.8  9.0  1.45 14.81  5.57 195 1013.5  18.5  20.8 999.0 99.0 99.00
2006 06 25 08 00 296  8.0  9.3  1.49 16.00  5.40 205 1013.4  18.5  20.6 999.0 99.0 99.00
2006 06 25 09 00 300  7.6  8.6  1.47 14.81  5.57 211 1013.2  18.0  20.6 999.0 99.0 99.00
2006 06 25 10 00 305  6.8  8.0  1.57 16.00  5.48 208 1013.4  18.1  20.5 999.0 99.0 99.00
2006 06 25 11 00 297  7.4  8.8  1.50 16.00  5.63 187 1012.5  18.1  20.5 999.0 99.0 99.00
2006 06 25 12 00 315  2.9  4.6  1.59 16.00  5.59 192 1013.7  18.2  20.5 999.0 99.0 99.00
2006 06 25 13 00 282  7.8  9.4  1.65 14.81  5.80 206 1012.5  18.1  20.4 999.0 99.0 99.00
2006 06 25 14 00 328  4.0  7.6  1.61 14.81  5.64 212 1014.0  18.0  20.4 999.0 99.0 99.00
2006 06 25 15 00 336  7.6  9.2  1.60 14.81  5.88 201 1013.3  18.6  20.4 999.0 99.0 99.00
2006 06 25 16 00 317  4.7  7.9  1.56 14.81  6.00 212 1014.3  17.9  20.4 999.0 99.0 99.00
2006 06 25 17 00 293  5.6  7.6  1.47 14.81  5.46 202 1014.2  18.4  20.4 999.0 99.0 99.00
2006 06 25 19 00 312  7.0  8.3  1.49 14.81  5.40 203 1014.2  18.4  20.5 999.0 99.0 99.00
2006 06 25 20 00 300  9.5 11.6  1.48 14.81  5.23 222 1012.8  18.4  20.5 999.0 99.0 99.00
2006 06 25 21 00 303  9.4 11.1  1.70 16.00  5.06 218 1012.4  18.3  20.5 999.0 99.0 99.00
2006 06 25 22 00 303  7.9  9.8  1.74 14.81  5.16 223 1012.8  18.4  20.5 999.0 99.0 99.00
2006 06 25 23 00 320  8.2  9.3  1.67 16.00  5.20 228 1011.5  19.1  20.4 999.0 99.0 99.00
2006 06 26 00 00 290  8.7 10.3  1.74 14.81  5.25 222 1011.5  18.7  20.4 999.0 99.0 99.00
2006 06 26 01 00 301  9.3 10.9  1.66 13.79  5.32 197 1010.5  18.5  20.3 999.0 99.0 99.00
2006 06 26 02 00 271  7.8  9.5  1.81 14.81  5.52 223 1011.5  18.3  20.3 999.0 99.0 99.00
2006 06 26 03 00 292  8.1  9.4  1.67  5.56  5.51 280 1011.5  18.3  20.3 999.0 99.0 99.00
2006 06 26 04 00 314  6.1  7.5  1.64 16.00  5.39 206 1012.0  18.4  20.2 999.0 99.0 99.00
2006 06 26 05 00 306  4.7  6.0  1.60 16.00  5.68 219 1013.0  18.6  20.1 999.0 99.0 99.00
2006 06 26 06 00 310  5.2  6.0  1.55 14.81  5.79 209 1012.7  18.8  20.0 999.0 99.0 99.00
2006 06 26 07 00 295  4.4  5.9  1.50 14.81  5.96 210 1012.5  18.8  20.0 999.0 99.0 99.00
2006 06 26 08 00 286  4.9  6.0  1.56 13.79  6.25 208 1012.5  18.6  19.9 999.0 99.0 99.00
2006 06 26 09 00 300  4.1  4.8  1.52 14.81  6.28 210 1012.7  18.6  19.9 999.0 99.0 99.00
2006 06 26 10 00 291  5.1  6.4  1.49 14.81  6.49 204 1012.5  19.0  20.0 999.0 99.0 99.00
2006 06 26 11 00 271  5.9  8.1  1.45 14.81  6.15 216 1011.6  18.7  20.0 999.0 99.0 99.00
2006 06 26 12 00 275  9.7 11.7  1.46 16.00  5.73 209 1010.1  18.6  20.0 999.0 99.0 99.00
2006 06 26 13 00 293  8.3 11.4  1.57 14.81  5.24 227 1011.5  18.2  20.0 999.0 99.0 99.00
2006 06 26 14 00 348  8.7 10.6  1.65 14.81  5.45 225 1011.3  19.0  20.1 999.0 99.0 99.00
2006 06 26 15 00 326  7.6  8.7  1.54 14.81  5.31 209 1011.4  18.8  20.1 999.0 99.0 99.00
2006 06 26 16 00 320  5.6  6.6  1.55 16.00  5.66 213 1011.7  18.7  20.1 999.0 99.0 99.00
2006 06 26 17 00 307  5.7  6.8  1.48 14.81  5.62 211 1012.1  18.4  20.1 999.0 99.0 99.00
2006 06 26 18 00 325  6.6  8.1  1.40 16.00  5.22 222 1011.5  19.0  20.1 999.0 99.0 99.00
2006 06 26 19 00 295  4.4  5.3  1.41 14.81  5.39 222 1012.2  18.6  20.1 999.0 99.0 99.00
2006 06 26 20 00 323  5.4  6.2  1.48 14.81  5.61 219 1011.5  19.2  20.1 999.0 99.0 99.00
2006 06 26 21 00 275  6.5  7.4  1.43 14.81  5.63 234 1011.2  19.2  20.1 999.0 99.0 99.00
2006 06 26 22 00 284  8.0  9.3  1.32 14.81  5.24 212 1010.4  18.5  20.2 999.0 99.0 99.00
2006 06 26 23 00 284  7.9  9.0  1.40 14.81  5.07 222 1009.8  18.6  20.2 999.0 99.0 99.00
2006 06 27 00 00 278  8.0  9.1  1.47 13.79  5.17 210 1009.2  18.5  20.2 999.0 99.0 99.00
2006 06 27 01 00 286  8.2  9.6  1.50 14.81  4.96 225 1009.1  18.4  20.3 999.0 99.0 99.00
2006 06 27 02 00 304  6.8  7.8  1.49 14.81  5.20 207 1009.2  18.4  20.3 999.0 99.0 99.00
2006 06 27 03 00 290  7.2  8.6  1.43 14.81  5.24 219 1009.4  18.5  20.3 999.0 99.0 99.00
2006 06 27 04 00 306  4.8  5.5  1.36 14.81  5.09 225 1010.0  18.5  20.3 999.0 99.0 99.00
2006 06 27 05 00  25  4.2  5.6  1.34 14.81  5.24 204 1010.1  19.1  20.3 999.0 99.0 99.00
2006 06 27 06 00 351  2.4  3.3  1.26 14.81  5.36 183 1010.4  19.2  20.2 999.0 99.0 99.00
2006 06 27 07 00 271  3.0  4.3  1.25 14.81  5.56 207 1010.5  19.1  20.2 999.0 99.0 99.00
2006 06 27 08 00 265  4.3  5.0  1.33 13.79  5.81 207 1010.1  18.2  20.2 999.0 99.0 99.00
2006 06 27 09 00 288  3.1  3.8  1.19 13.79  5.59 212 1010.1  19.2  20.2 999.0 99.0 99.00
2006 06 27 10 00 268  4.8  5.7  1.25 13.79  5.33 205 1010.8  18.4  20.2 999.0 99.0 99.00
2006 06 27 11 00 280  7.1  8.4  1.22 13.79  5.49 205 1009.8  18.1  20.2 999.0 99.0 99.00
2006 06 27 12 00 331  7.1  8.4  1.25 13.79  5.25 204 1009.7  18.1  20.1 999.0 99.0 99.00
2006 06 27 13 00 338  5.2  6.6  1.29 13.79  5.23 210 1010.8  18.2  20.1 999.0 99.0 99.00
2006 06 27 14 00  14  7.1  8.7  1.23 13.79  5.35 200 1010.8  18.6  20.1 999.0 99.0 99.00
2006 06 27 15 00 320  3.1  4.0  1.26 13.79  5.05 203 1012.3  18.4  20.1 999.0 99.0 99.00
2006 06 27 16 00 348  4.7  5.6  1.21 13.79  4.96 212 1012.4  18.5  20.2 999.0 99.0 99.00
2006 06 27 17 00 351 10.4 13.0  1.25 13.79  5.24 207 1011.2  18.7  20.2 999.0 99.0 99.00
2006 06 27 18 00 344  8.5 10.1  1.24 13.79  4.62 218 1010.6  19.6  20.1 999.0 99.0 99.00
2006 06 27 19 00   8  6.6  8.8  1.24 13.79  4.87 205 1011.3  20.5  20.2 999.0 99.0 99.00
2006 06 27 20 00 294  4.7  6.2 99.00 99.00 99.00 999 1011.1  20.8  20.3 999.0 99.0 99.00
2006 06 27 21 00 271  4.8  5.4  1.24 13.79  5.41 214 1011.3  19.5  20.6 999.0 99.0 99.00
2006 06 27 22 00 340  3.2  4.5  1.09 13.79  5.31 191 1011.3  20.7  20.8 999.0 99.0 99.00
2006 06 27 23 00 280  4.4  5.4  1.16 13.79  5.39 198 1010.8  20.4  21.1 999.0 99.0 99.00
2006 06 28 00 00 275  6.6  7.8  1.16 13.79  5.43 208 1010.0  19.8  20.9 999.0 99.0 99.00
2006 06 28 01 00 277  7.6  8.8  1.09 13.79  5.05 203 1009.4  19.5  20.9 999.0 99.0 99.00
2006 06 28 02 00 276  8.0  9.0  1.14 13.79  5.05 204 1009.2  19.4  20.9 999.0 99.0 99.00
2006 06 28 03 00 279  8.1  9.5  1.16 13.79  4.79 201 1009.7  19.5  20.8 999.0 99.0 99.00
2006 06 28 04 00 279  8.8 10.3  1.20 13.79  4.77 210 1009.8  19.1  20.7 999.0 99.0 99.00
2006 06 28 05 00 289  8.5  9.9  1.25 12.90  4.72 214 1010.5  19.2  20.7 999.0 99.0 99.00
2006 06 28 06 00 302  6.4  7.4  1.23 13.79  4.78 234 1011.5  19.7  20.6 999.0 99.0 99.00
2006 06 28 07 00 297  5.2  6.2  1.14 12.90  5.00 205 1011.9  19.7  20.3 999.0 99.0 99.00
2006 06 28 08 00 291  5.3  6.3  1.21 12.90  5.14 212 1012.0  19.4  20.2 999.0 99.0 99.00
2006 06 28 09 00 293  4.7  5.4  1.18 12.12  5.15 194 1012.2  19.2  20.1 999.0 99.0 99.00
2006 06 28 10 00 308  3.5  4.4  1.12 12.90  5.43 212 1012.2  19.1  20.1 999.0 99.0 99.00
2006 06 28 12 00 318  3.9  4.5  1.15 12.12  5.63 213 1013.0  18.9  20.3 999.0 99.0 99.00
2006 06 28 13 00 298  3.3  3.7  1.07 13.79  5.62 221 1013.5  19.1  20.4 999.0 99.0 99.00
2006 06 28 14 00 295  4.9  5.6  1.03 12.90  5.55 199 1013.3  19.0  20.6 999.0 99.0 99.00
2006 06 28 15 00 277  6.1  7.0  1.09 12.90  5.43 208 1013.3  18.9  20.6 999.0 99.0 99.00
2006 06 28 16 00 291  7.1  8.5  1.08 12.12  5.13 213 1013.5  18.8  20.6 999.0 99.0 99.00
2006 06 28 17 00 293  6.5  7.8  1.10 12.12  5.06 199 1013.6  18.9  20.7 999.0 99.0 99.00
2006 06 28 18 00 289  6.1  7.6  1.15 13.79  4.79 222 1014.0  18.4  20.7 999.0 99.0 99.00
2006 06 28 19 00 290  6.5  7.3  1.14 12.90  4.95 216 1014.0  18.1  20.8 999.0 99.0 99.00
2006 06 28 20 00 291  7.0  7.8  1.04 14.81  4.77 235 1013.8  18.3  20.8 999.0 99.0 99.00
2006 06 28 21 00 289  6.2  7.0  1.14 13.79  4.83 235 1013.5  18.4  20.9 999.0 99.0 99.00
2006 06 28 22 00 283  7.3  8.2  1.15 19.05  4.87 236 1013.2  18.4  20.9 999.0 99.0 99.00
2006 06 28 23 00 276  8.4  9.7  1.17 12.90  4.64 204 1012.8  18.3  21.0 999.0 99.0 99.00
2006 06 29 00 00 282  7.5  8.7  1.34 14.81  4.77 255 1012.7  18.3  21.0 999.0 99.0 99.00
2006 06 29 01 00 287  6.3  7.5  1.29 14.81  4.87 224 1012.5  18.2  21.1 999.0 99.0 99.00
2006 06 29 02 00 303  5.3  6.7  1.26  5.56  4.78 289 1013.0  17.8  21.1 999.0 99.0 99.00
2006 06 29 03 00 284  6.9  7.9  1.27 12.12  5.03 195 1012.9  17.3  21.0 999.0 99.0 99.00
2006 06 29 04 00 299  6.2  7.7  1.19 19.05  4.74 233 1013.4  17.1  21.0 999.0 99.0 99.00
2006 06 29 05 00 335  2.6  3.8  1.26 19.05  5.19 224 1014.5  18.0  20.9 999.0 99.0 99.00
2006 06 29 06 00 314  2.0  3.2  1.18 19.05  5.46 237 1014.4  18.6  20.9 999.0 99.0 99.00
2006 06 29 07 00 257  3.7  4.2  1.13 14.81  5.60 224 1014.1  17.9  20.9 999.0 99.0 99.00
2006 06 29 08 00 286  5.1  6.0  1.07 19.05  5.52 230 1013.8  18.4  20.8 999.0 99.0 99.00
2006 06 29 09 00 287  5.5  6.2  1.10 19.05  5.56 235 1013.7  18.5  20.8 999.0 99.0 99.00
2006 06 29 10 00 304  5.6  6.4  1.11 19.05  5.57 265 1013.7  18.5  20.8 999.0 99.0 99.00
2006 06 29 11 00 295  5.3  6.6  1.10 19.05  5.41 241 1013.8  18.4  20.8 999.0 99.0 99.00
2006 06 29 12 00 287  6.4  7.7  1.17 19.05  5.39 232 1013.5  18.3  20.8 999.0 99.0 99.00
2006 06 29 13 00 310  4.6  5.5  1.15 13.79  5.40 208 1014.1  18.4  20.8 999.0 99.0 99.00
2006 06 29 14 00 304  4.7  5.5  1.26 19.05  5.72 241 1014.5  18.5  20.8 999.0 99.0 99.00
2006 06 29 15 00 291  5.7  6.5  1.12 19.05  5.39 211 1014.7  18.2  20.8 999.0 99.0 99.00
2006 06 29 16 00 286  5.9  7.0  1.14  6.25  5.09 290 1015.1  17.9  20.8 999.0 99.0 99.00
2006 06 29 17 00 295  6.5  7.4  1.18 17.39  4.94 225 1015.4  18.0  20.8 999.0 99.0 99.00
2006 06 29 18 00 289  6.8  7.8  1.09 13.79  4.82 224 1015.4  17.6  20.8 999.0 99.0 99.00
2006 06 29 19 00 299  5.3  6.3  1.10 17.39  4.99 235 1015.6  17.7  20.8 999.0 99.0 99.00
2006 06 29 20 00 296  6.8  7.7  1.18 17.39  5.24 211 1014.9  17.9  20.9 999.0 99.0 99.00
2006 06 29 21 00 297  6.4  7.3  1.21 17.39  5.23 238 1014.7  18.2  21.0 999.0 99.0 99.00
2006 06 29 22 00 291  6.3  7.4  1.15 13.79  4.90 233 1014.4  18.3  21.0 999.0 99.0 99.00
2006 06 29 23 00 289  7.4  8.7  1.27 17.39  4.94 224 1013.8  18.4  21.1 999.0 99.0 99.00
2006 06 30 00 00 285  7.7  8.8  1.28 17.39  4.84 231 1013.7  18.4  21.1 999.0 99.0 99.00
2006 06 30 01 00 288  7.7  8.8  1.35 17.39  5.01 205 1013.5  18.4  21.1 999.0 99.0 99.00
2006 06 30 02 00 288  7.3  8.4  1.47 17.39  5.03 241 1013.5  18.6  21.2 999.0 99.0 99.00
2006 06 30 03 00 297  7.0  8.2  1.31  6.67  4.79 286 1013.7  18.6  21.2 999.0 99.0 99.00
2006 06 30 04 00 288  5.2  6.1  1.31 17.39  5.14 243 1014.3  18.5  21.1 999.0 99.0 99.00
2006 06 30 05 00 280  5.0  6.0  1.30 17.39  5.27 225 1014.9  18.3  21.1 999.0 99.0 99.00
2006 06 30 06 00 279  6.2  7.2  1.25 17.39  5.37 240 1015.1  18.4  21.1 999.0 99.0 99.00
2006 06 30 07 00 281  7.4  8.6  1.30 17.39  5.25 232 1014.6  18.3  21.0 999.0 99.0 99.00
2006 06 30 08 00 285  7.8  9.0  1.28 17.39  4.96 229 1014.3  18.3  21.0 999.0 99.0 99.00
2006 06 30 09 00 286  6.2  7.3  1.26 17.39  5.05 210 1014.1  18.4  20.9 999.0 99.0 99.00
2006 06 30 10 00 288  6.1  7.1  1.34 17.39  5.31 241 1013.9  18.3  20.9 999.0 99.0 99.00
2006 06 30 11 00 291  6.5  7.6  1.38 17.39  5.35 239 1013.7  18.2  20.8 999.0 99.0 99.00
2006 06 30 12 00 291  6.5  7.9  1.53  7.14  5.53 289 1013.8  18.1  20.9 999.0 99.0 99.00
2006 06 30 13 00 296  5.4  6.3  1.50  6.67  5.35 290 1014.0  18.0  20.9 999.0 99.0 99.00
2006 06 30 14 00 290  4.7  5.5  1.51  6.67  5.42 289 1014.3  18.1  20.9 999.0 99.0 99.00
2006 06 30 15 00 285  4.9  5.9  1.59  7.14  5.65 290 1014.3  18.1  20.9 999.0 99.0 99.00
2006 06 30 16 00 285  5.0  6.6  1.46  6.67  5.80 286 1014.0  18.2  20.8 999.0 99.0 99.00
2006 06 30 17 00 321  2.8  3.8  1.45  7.14  5.61 286 1014.1  18.4  20.9 999.0 99.0 99.00
2006 06 30 18 00 292  3.7  4.5  1.46  6.67  5.63 290 1013.7  18.7  21.1 999.0 99.0 99.00
2006 06 30 19 00 285  5.2  5.9  1.25  7.69  5.51 280 1013.8  19.0  21.3 999.0 99.0 99.00
2006 06 30 20 00 284  4.7  5.8  1.34  6.67  5.80 286 1013.5  19.3  21.3 999.0 99.0 99.00
2006 06 30 21 00 295  7.1  8.0  1.29 16.00  5.66 231 1012.7  19.1  21.4 999.0 99.0 99.00
2006 06 30 22 00 286  8.4  9.5  1.48  7.69  5.49 285 1012.0  18.6  21.3 999.0 99.0 99.00
2006 06 30 23 00 287  7.8  9.5  1.49 16.00  5.25 241 1011.6  19.0  21.3 999.0 99.0 99.00
2006 07 01 00 00 288  8.9 10.5  1.59 16.00  5.01 230 1010.8  18.8  21.3 999.0 99.0 99.00
2006 07 01 01 00 291  8.3  9.7  1.76  7.14  5.33 287 1010.3  19.0  21.2 999.0 99.0 99.00
2006 07 01 02 00 290  8.4  9.7  1.72  7.14  5.24 289 1009.9  19.1  21.3 999.0 99.0 99.00
2006 07 01 03 00 290  7.9  9.4  1.82  7.69  5.40 291 1010.2  19.0  21.3 999.0 99.0 99.00
2006 07 01 04 00 295  8.0  9.0  1.75  7.69  5.36 289 1010.1  19.0  21.3 999.0 99.0 99.00
2006 07 01 05 00 286  7.9  9.1  1.80  7.69  5.50 286 1010.5  18.9  21.2 999.0 99.0 99.00
2006 07 01 06 00 286  7.0  8.1  1.67 16.00  5.46 227 1010.8  18.7  21.2 999.0 99.0 99.00
2006 07 01 07 00 282  7.1  8.4  1.83  7.69  5.76 289 1010.5  18.6  21.2 999.0 99.0 99.00
2006 07 01 08 00 278  7.8  8.7  1.75  8.33  5.78 287 1010.4  18.4  21.1 999.0 99.0 99.00
2006 07 01 09 00 284  6.8  7.7  1.90  8.33  5.88 286 1010.2  18.2  21.1 999.0 99.0 99.00
2006 07 01 10 00 287  5.6  6.8  1.90  7.69  5.98 289 1010.0  18.1  21.0 999.0 99.0 99.00
2006 07 01 11 00 278  5.7  6.9  1.78  8.33  6.05 290 1009.9  18.0  21.0 999.0 99.0 99.00
2006 07 01 12 00 286  4.6  5.5  1.87  8.33  6.20 286 1009.9  18.0  21.0 999.0 99.0 99.00
2006 07 01 13 00 274  5.3  6.4  1.98  8.33  6.38 294 1010.3  18.2  21.1 999.0 99.0 99.00
2006 07 01 14 00 305  5.9  7.0  1.81  7.69  6.08 285 1010.3  18.5  21.1 999.0 99.0 99.00
2006 07 01 15 00 315  3.9  4.8  1.67  8.33  6.23 291 1010.4  18.9  21.1 999.0 99.0 99.00
2006 07 01 16 00 301  3.8  4.8  1.67  8.33  6.22 294 1010.6  18.8  21.1 999.0 99.0 99.00
2006 07 01 17 00 292  3.6  4.4  1.60  9.09  6.36 286 1011.1  18.9  21.2 999.0 99.0 99.00
2006 07 01 18 00 277  6.3  7.2  1.64  7.69  6.56 287 1011.1  18.6  21.3 999.0 99.0 99.00
2006 07 01 19 00 284  5.8  7.0  1.59  9.09  6.17 287 1011.3  18.9  21.3 999.0 99.0 99.00
2006 07 01 20 00 287  6.9  8.1  1.76  8.33  6.27 295 1010.9  18.9  21.3 999.0 99.0 99.00
2006 07 01 21 00 285  8.8 10.0  1.66  8.33  6.02 290 1010.3  18.5  21.3 999.0 99.0 99.00
2006 07 01 22 00 288  7.6  8.8  1.70  9.09  5.47 291 1009.9  18.4  21.2 999.0 99.0 99.00
2006 07 01 23 00 289  6.3  7.6  1.76  7.69  5.75 290 1009.8  18.4  21.3 999.0 99.0 99.00
2006 07 02 00 00 286  5.9  6.7  1.67  8.33  5.52 290 1009.3  18.6  21.3 999.0 99.0 99.00
2006 07 02 01 00 290  7.5  8.7  1.91  8.33  5.88 297 1008.9  18.7  21.1 999.0 99.0 99.00
2006 07 02 02 00 286  4.6  5.4  1.81  7.69  5.75 289 1009.1  18.8  21.2 999.0 99.0 99.00
2006 07 02 03 00 297  3.2  4.0  1.77  8.33  5.90 286 1009.3  19.0  21.2 999.0 99.0 99.00
2006 07 02 04 00 260  4.5  5.3  1.70  8.33  6.04 288 1009.9  19.0  21.1 999.0 99.0 99.00
2006 07 02 05 00 265  6.0  6.8  1.74  8.33  5.93 281 1010.4  18.3  21.1 999.0 99.0 99.00
2006 07 02 06 00 268  5.9  6.9  1.75  8.33  6.18 284 1010.5  18.1  21.1 999.0 99.0 99.00
2006 07 02 07 00 266  5.7  6.7  1.59 13.79  6.01 221 1010.1  18.0  21.1 999.0 99.0 99.00
2006 07 02 08 00 266  5.6  6.6  1.65  8.33  6.54 282 1010.0  18.0  21.0 999.0 99.0 99.00
2006 07 02 09 00 281  4.2  5.0  1.48  8.33  6.22 285 1009.9  18.1  21.0 999.0 99.0 99.00
2006 07 02 10 00 280  2.8  3.4  1.52  8.33  6.43 290 1009.6  18.2  20.9 999.0 99.0 99.00
2006 07 02 11 00 262  2.6  3.3  1.54  7.69  6.41 294 1009.6  18.2  20.9 999.0 99.0 99.00
2006 07 02 12 00 264  2.6  3.2  1.45 16.00  6.45 214 1009.9  18.2  20.8 999.0 99.0 99.00
2006 07 02 13 00 257  2.7  3.3  1.58  8.33  6.59 294 1010.3  18.2  20.8 999.0 99.0 99.00
2006 07 02 14 00 258  1.7  2.3  1.50  7.69  6.32 290 1010.6  18.7  20.8 999.0 99.0 99.00
2006 07 02 15 00 160  1.9  2.8  1.39 16.00  6.43 199 1011.5  18.9  20.8 999.0 99.0 99.00
2006 07 02 16 00 169  3.8  4.5  1.30 14.81  6.05 206 1011.9  18.7  20.8 999.0 99.0 99.00
2006 07 02 17 00 186  4.2  5.1  1.34 14.81  6.22 205 1012.4  18.9  20.9 999.0 99.0 99.00
2006 07 02 18 00 210  3.8  4.6  1.43  7.69  6.14 289 1012.4  18.8  21.0 999.0 99.0 99.00
2006 07 02 19 00 237  3.2  4.1  1.40 14.81  6.29 208 1012.4  18.8  21.1 999.0 99.0 99.00
2006 07 02 20 00 235  2.2  3.1  1.47 14.81  6.41 211 1012.3  19.1  21.1 999.0 99.0 99.00
2006 07 02 21 00 221  1.8  2.5  1.41 14.81  6.42 213 1012.5  19.1  21.4 999.0 99.0 99.00
2006 07 02 22 00 250  2.2  2.8  1.29 13.79  6.13 202 1011.8  19.3  21.4 999.0 99.0 99.00
2006 07 02 23 00 235  1.2  1.7  1.33 14.81  6.56 212 1011.8  19.8  21.5 999.0 99.0 99.00
2006 07 03 00 00 258  2.2  2.9  1.24 13.79  6.28 213 1011.4  20.1  21.3 999.0 99.0 99.00
2006 07 03 01 00 266  2.7  3.8  1.29 14.81  6.53 213 1011.6  20.0  21.1 999.0 99.0 99.00
2006 07 03 02 00 274  3.7  4.6  1.32 14.81  6.63 221 1011.9  19.4  20.7 999.0 99.0 99.00
2006 07 03 03 00 278  4.7  5.6  1.31 14.81  6.21 220 1012.1  18.9  20.5 999.0 99.0 99.00
2006 07 03 04 00 282  2.7  3.5  1.41 14.81  6.26 199 1012.9  18.7  20.3 999.0 99.0 99.00
2006 07 03 05 00 274  4.0  4.6  1.36 14.81  6.20 210 1013.2  18.6  20.1 999.0 99.0 99.00
2006 07 03 06 00 273  2.8  3.3  1.28  7.69  6.03 293 1013.9  18.6  19.8 999.0 99.0 99.00
2006 07 03 07 00 242  2.8  3.4  1.29 14.81  6.31 217 1013.9  18.6  19.8 999.0 99.0 99.00
2006 07 03 08 00 219  2.8  3.3  1.32 14.81  6.37 217 1013.4  18.8  21.1 999.0 99.0 99.00
2006 07 03 09 00 260  2.7  3.2  1.25 13.79  6.36 206 1013.3  19.0  21.1 999.0 99.0 99.00
2006 07 03 10 00 270  4.4  5.1  1.25 14.81  6.27 222 1012.9  18.8  21.1 999.0 99.0 99.00
2006 07 03 11 00 274  3.0  3.8  1.25 14.81  6.37 213 1013.1  18.6  20.9 999.0 99.0 99.00
2006 07 03 12 00 272  1.3  2.3  1.38 13.79  6.55 211 1013.4  18.7  21.0 999.0 99.0 99.00
2006 07 03 13 00 286  2.9  4.5  1.29 13.79  6.25 203 1013.9  18.7  21.0 999.0 99.0 99.00
2006 07 03 14 00 272  2.8  3.5  1.28 13.79  6.36 205 1014.5  18.3  20.9 999.0 99.0 99.00
2006 07 03 15 00 272  2.8  3.5  1.30  7.69  6.19 283 1014.8  18.1  20.9 999.0 99.0 99.00
2006 07 03 16 00 244  1.4  1.8  1.27  8.33  6.16 279 1015.8  18.3  20.8 999.0 99.0 99.00
2006 07 03 17 00 212  2.0  2.6  1.35 13.79  6.36 196 1015.9  18.7  20.7 999.0 99.0 99.00
2006 07 03 18 00 225  3.1  3.7  1.39  7.14  6.25 287 1015.9  18.3  20.7 999.0 99.0 99.00
2006 07 03 19 00 228  3.2  4.1  1.29  7.69  6.07 291 1016.1  18.3  20.8 999.0 99.0 99.00
2006 07 03 20 00 228  3.2  4.0  1.46  7.69  6.37 285 1016.1  18.4  20.1 999.0 99.0 99.00
2006 07 03 21 00 250  3.2  3.8  1.34  7.69  6.30 285 1015.6  18.4  20.0 999.0 99.0 99.00
2006 07 03 22 00 260  3.4  4.2  1.32  6.67  6.12 291 1015.5  19.0  20.1 999.0 99.0 99.00
2006 07 03 23 00 286  3.4  4.1  1.35  8.33  6.38 287 1015.4  18.5  20.2 999.0 99.0 99.00
2006 07 04 00 00 283  2.8  4.0  1.35 13.79  6.31 218 1015.3  18.1  20.0 999.0 99.0 99.00
2006 07 04 01 00 255  2.0  2.6  1.27 12.90  6.07 203 1015.4  18.0  20.5 999.0 99.0 99.00
2006 07 04 02 00 240  3.2  3.8  1.22 13.79  6.12 204 1015.2  17.8  20.7 999.0 99.0 99.00
2006 07 04 03 00 248  3.6  4.3  1.18 13.79  5.91 215 1015.1  17.6  20.7 999.0 99.0 99.00
2006 07 04 04 00 261  3.5  4.7  1.30  8.33  6.36 295 1015.1  17.4  20.6 999.0 99.0 99.00
2006 07 04 05 00 319  2.4  4.0  1.08  7.69  5.94 292 1015.7  17.4  20.5 999.0 99.0 99.00
2006 07 04 06 00 260  2.5  4.0  1.09 12.90  6.37 199 1015.8  17.4  20.4 999.0 99.0 99.00
2006 07 04 07 00 277  1.7  2.7  1.05 12.90  6.41 194 1016.0  17.5  20.3 999.0 99.0 99.00
2006 07 04 08 00 256  2.1  3.3  0.99 12.90  6.45 196 1015.9  17.5  20.3 999.0 99.0 99.00
2006 07 04 09 00 242  2.0  3.0  1.04 12.90  6.58 195 1015.5  17.3  20.2 999.0 99.0 99.00
2006 07 04 10 00 260  2.2  3.5  0.98 12.90  6.40 200 1014.9  17.2  20.1 999.0 99.0 99.00
2006 07 04 11 00 271  4.6  5.6  0.99 12.90  6.65 206 1014.4  17.3  20.0 999.0 99.0 99.00
2006 07 04 12 00 275  2.8  3.9  1.03  7.69  6.46 288 1015.1  17.4  20.0 999.0 99.0 99.00
2006 07 04 13 00 315  1.7  2.3  1.12  7.69  6.40 289 1015.5  17.8  19.9 999.0 99.0 99.00
