#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 05 14 50 343 10.0 11.6  1.98  6.67  5.65 999 1026.2  13.5  14.9 999.0 99.0 99.00
2010 07 05 15 50 348  8.0  9.6  2.26  6.67  6.04 999 1026.3  13.6  14.9 999.0 99.0 99.00
2010 07 05 16 50 344  8.2  9.8  2.03  8.33  5.77 999 1026.3  13.7  14.8 999.0 99.0 99.00
2010 07 05 17 50 339  8.2  9.8  2.28  9.09  6.06 999 1026.3  13.8  14.9 999.0 99.0 99.00
2010 07 05 18 50 348  8.4 10.0 99.00 99.00 99.00 999 1026.2  13.9  14.9 999.0 99.0 99.00
2010 07 05 19 50 343  8.1  9.8  2.38  9.09  6.20 999 1026.1  13.9  14.9 999.0 99.0 99.00
2010 07 05 20 50 335  8.6 11.1  2.41  8.33  6.31 999 1025.8  13.9  15.0 999.0 99.0 99.00
2010 07 05 21 50 335  9.2 10.9  2.33  7.14  5.89 999 1025.9  14.0  15.0 999.0 99.0 99.00
2010 07 05 22 50 338  8.8 10.5  2.48  9.09  6.25 999 1025.7  14.0  15.0 999.0 99.0 99.00
2010 07 05 23 50 340  8.8 10.9  2.49 10.00  6.15 999 1025.4  14.1  15.0 999.0 99.0 99.00
2010 07 06 00 50 336  9.7 11.5  2.50 10.00  6.26 999 1024.8  14.1  15.1 999.0 99.0 99.00
2010 07 06 01 50 345  9.6 11.8  2.46 10.00  6.01 999 1024.1  14.1  15.1 999.0 99.0 99.00
2010 07 06 02 50 349  9.6 11.2  2.46  9.09  6.00 999 1024.1  14.2  15.1 999.0 99.0 99.00
2010 07 06 03 50 357 10.2 12.2  2.22  9.09  5.79 999 1023.7  14.3  15.1 999.0 99.0 99.00
2010 07 06 04 50 360 10.5 12.7  2.58  7.69  6.02 999 1023.7  14.4  15.0 999.0 99.0 99.00
2010 07 06 05 50  24  9.8 12.2  2.42  8.33  5.86 999 1024.1  14.3  15.0 999.0 99.0 99.00
2010 07 06 06 50  15  8.6 10.1  2.39  7.69  6.09 999 1024.0  14.5  15.0 999.0 99.0 99.00
2010 07 06 07 50   5  8.2  9.6  2.31  7.69  5.86 999 1023.8  14.3  15.0 999.0 99.0 99.00
2010 07 06 08 50   2  7.8  8.9  2.48  8.33  6.24 999 1023.6  14.1  14.9 999.0 99.0 99.00
2010 07 06 09 50 360  8.5  9.7  2.15  7.69  5.81 999 1023.2  14.0  14.9 999.0 99.0 99.00
2010 07 06 10 50 357  8.7 10.2  2.11  8.33  5.88 999 1023.0  14.0  14.9 999.0 99.0 99.00
2010 07 06 11 50 358  9.1 10.8  2.15  8.33  5.95 999 1022.7  13.9  14.9 999.0 99.0 99.00
2010 07 06 12 50 358  8.8 10.7  2.13  7.69  5.62 999 1022.5  14.0  14.9 999.0 99.0 99.00
2010 07 06 13 50 357  8.9 10.6  2.20  7.69  5.97 999 1022.2  14.1  14.9 999.0 99.0 99.00
2010 07 06 14 50 359  9.6 11.2  2.06  8.33  5.48 999 1021.8  14.2  14.9 999.0 99.0 99.00
2010 07 06 15 50   1  9.0 10.4  1.96  7.69  5.62 999 1021.7  14.2  14.9 999.0 99.0 99.00
2010 07 06 16 50   7  9.3 10.7  2.05  9.09  5.71 999 1021.6  14.2  14.9 999.0 99.0 99.00
2010 07 06 17 50   7  9.2 10.9  1.87  8.33  5.31 999 1021.4  14.3  15.0 999.0 99.0 99.00
2010 07 06 18 50   6  8.8 10.5  2.13  8.33  5.65 999 1021.1  14.3  15.0 999.0 99.0 99.00
2010 07 06 19 50   4  9.3 11.5  2.10  8.33  5.74 999 1020.8  14.4  15.0 999.0 99.0 99.00
2010 07 06 20 50 359  8.7 10.3  2.00  8.33  5.42 999 1020.4  14.6  15.1 999.0 99.0 99.00
2010 07 06 21 50   1  7.8  9.2  2.17  8.33  5.96 999 1020.0  14.9  15.1 999.0 99.0 99.00
2010 07 06 22 50   3  8.0  9.6  2.02  8.33  5.68 999 1019.5  15.0  15.2 999.0 99.0 99.00
2010 07 06 23 50   2  8.5 10.5  1.87  9.09  5.42 999 1018.7  15.1  15.2 999.0 99.0 99.00
2010 07 07 00 50   2  8.3 10.3  1.87  8.33  5.81 999 1018.0  15.3  15.2 999.0 99.0 99.00
2010 07 07 01 50   2  8.4  9.8  1.74  7.69  5.53 999 1017.2  15.5  15.2 999.0 99.0 99.00
2010 07 07 02 50   2  9.0 11.0  1.67  7.69  5.40 999 1016.7  15.8  15.2 999.0 99.0 99.00
2010 07 07 03 50   2  9.5 11.1  1.76  8.33  5.49 999 1016.3  15.8  15.2 999.0 99.0 99.00
2010 07 07 04 50   3  9.4 11.1  1.85  7.69  5.60 999 1016.2  15.7  15.2 999.0 99.0 99.00
2010 07 07 05 50   4  8.7 10.2  1.90  7.69  5.59 999 1016.3  15.5  15.2 999.0 99.0 99.00
2010 07 07 06 50   4  7.9  9.4  2.07  8.33  5.74 999 1016.0  15.5  15.2 999.0 99.0 99.00
2010 07 07 07 50   2  8.1  9.2  1.87  8.33  5.58 999 1015.6  15.3  15.2 999.0 99.0 99.00
2010 07 07 08 50   4  7.9  9.3  1.94  7.69  5.42 999 1015.3  15.2  15.2 999.0 99.0 99.00
2010 07 07 09 50   1  7.7  9.3  1.99  7.69  5.61 999 1014.7  15.3  15.2 999.0 99.0 99.00
2010 07 07 10 50   2  7.9 10.3  1.89  7.69  5.58 999 1014.3  15.4  15.2 999.0 99.0 99.00
2010 07 07 11 50 360  8.0  9.6  1.84  8.33  5.61 999 1013.6  15.5  15.1 999.0 99.0 99.00
2010 07 07 12 50   3  8.1  9.1  1.63  7.14  5.33 999 1013.4  15.7  15.1 999.0 99.0 99.00
2010 07 07 13 50   9  7.7  9.2  1.61  8.33  5.46 999 1013.3  15.8  15.1 999.0 99.0 99.00
2010 07 07 14 50  13  7.3  8.9  1.84  7.69  5.78 999 1013.1  16.2  15.1 999.0 99.0 99.00
2010 07 07 15 50  19  7.1  8.3  1.57  7.14  5.38 999 1012.9  16.4  15.2 999.0 99.0 99.00
2010 07 07 16 50  21  7.2  8.6  1.71  7.69  5.83 999 1012.6  16.6  15.2 999.0 99.0 99.00
2010 07 07 17 50  22  6.0  7.0  1.72  8.33  5.97 999 1012.8  16.9  15.3 999.0 99.0 99.00
2010 07 07 18 50  25  6.0  7.1  1.83  8.33  6.21 999 1012.9  17.1  15.4 999.0 99.0 99.00
2010 07 07 19 50  25  5.3  6.4  1.86  8.33  6.24 999 1012.7  17.0  15.4 999.0 99.0 99.00
2010 07 07 20 50  19  6.1  7.3  1.86  8.33  5.92 999 1012.7  17.1  15.5 999.0 99.0 99.00
2010 07 07 21 50  12  6.4  7.6  1.72  7.69  5.75 999 1012.5  17.3  15.6 999.0 99.0 99.00
2010 07 07 22 50   8  7.0  7.8  1.91  8.33  6.13 999 1012.1  17.2  15.6 999.0 99.0 99.00
2010 07 07 23 50   1  6.4  7.5  1.79  7.69  5.83 999 1011.9  17.0  15.7 999.0 99.0 99.00
2010 07 08 00 50 354  6.4  7.4  1.77  7.69  6.08 999 1011.6  17.2  15.7 999.0 99.0 99.00
2010 07 08 01 50 352  6.1  7.1  1.62  7.69  5.76 999 1011.5  17.3  15.7 999.0 99.0 99.00
2010 07 08 02 50 346  5.8  7.0  1.61  7.69  5.81 999 1011.6  17.4  15.7 999.0 99.0 99.00
2010 07 08 03 50 349  6.5  7.7  1.63  8.33  6.23 999 1011.8  17.1  15.7 999.0 99.0 99.00
2010 07 08 04 50 353  6.1  7.2  1.53  7.69  5.81 999 1012.1  16.9  15.7 999.0 99.0 99.00
2010 07 08 05 50 358  6.3  7.2  1.54 14.81  6.09 999 1012.3  17.3  15.6 999.0 99.0 99.00
2010 07 08 06 50   6  6.5  8.0  1.62 14.81  6.38 999 1012.6  17.3  15.6 999.0 99.0 99.00
2010 07 08 07 50  36  3.8  4.6  1.52  7.14  5.93 999 1013.3  17.0  15.6 999.0 99.0 99.00
2010 07 08 08 50  13  3.3  4.1  1.64 14.81  6.33 999 1013.4  16.5  15.6 999.0 99.0 99.00
2010 07 08 09 50 357  3.3  4.0  1.56  7.69  6.24 999 1013.5  16.2  15.6 999.0 99.0 99.00
2010 07 08 10 50 351  3.6  4.2  1.46  9.09  6.39 999 1013.4  16.1  15.5 999.0 99.0 99.00
2010 07 08 11 50   5  3.4  4.0  1.48  7.69  6.20 999 1013.5  16.2  15.5 999.0 99.0 99.00
2010 07 08 12 50  12  3.0  3.8  1.43 14.81  6.28 999 1014.1  16.2  15.5 999.0 99.0 99.00
2010 07 08 13 50 147  1.1  1.7  1.37 14.81  6.49 999 1014.5  13.9  15.5 999.0 99.0 99.00
2010 07 08 14 50 144  1.9  2.5  1.39  7.69  6.57 999 1014.7  13.8  15.5 999.0 99.0 99.00
2010 07 08 15 50 170  0.4  0.9  1.39  7.14  6.18 999 1014.9  13.9  15.6 999.0 99.0 99.00
2010 07 08 16 50 280  0.6  1.4  1.25  7.14  5.71 999 1015.0  13.8  15.7 999.0 99.0 99.00
2010 07 08 17 50 196  0.1  0.6  1.28  7.69  5.77 999 1015.3  14.3  16.2 999.0 99.0 99.00
2010 07 08 18 50 351  0.2  0.8  1.40  8.33  5.83 999 1015.5  15.2  16.5 999.0 99.0 99.00
2010 07 08 19 50  12  4.2  5.1  1.42  8.33  5.87 999 1015.6  15.9  16.2 999.0 99.0 99.00
2010 07 08 20 50 357  3.1  3.9  1.40  7.14  5.59 999 1015.6  16.2  16.2 999.0 99.0 99.00
2010 07 08 21 50   8  2.5  3.2  1.35  9.09  5.69 999 1015.7  16.3  16.4 999.0 99.0 99.00
2010 07 08 22 50 329  4.0  4.8  1.41  7.14  5.96 999 1015.6  16.5  16.7 999.0 99.0 99.00
2010 07 08 23 50 336  4.7  5.8  1.31  7.14  5.87 999 1015.2  16.5  16.8 999.0 99.0 99.00
2010 07 09 00 50 340  4.6  5.4  1.35 14.81  6.19 999 1015.0  16.7  16.7 999.0 99.0 99.00
2010 07 09 01 50 338  4.3  5.1  1.27 14.81  6.20 999 1014.8  16.7  16.7 999.0 99.0 99.00
2010 07 09 02 50 338  5.3  6.4  1.18 13.79  5.91 999 1014.7  16.7  16.7 999.0 99.0 99.00
2010 07 09 03 50 340  4.8  5.8  1.26 13.79  6.05 999 1014.9  16.6  16.4 999.0 99.0 99.00
2010 07 09 04 50 336  5.3  6.3  1.27 14.81  5.99 999 1015.4  16.5  16.3 999.0 99.0 99.00
2010 07 09 05 50 336  5.2  6.0  1.18  7.69  5.43 999 1015.9  16.4  16.3 999.0 99.0 99.00
2010 07 09 06 50 341  5.1  6.1  1.07 13.79  5.45 999 1016.2  16.3  16.2 999.0 99.0 99.00
2010 07 09 07 50 340  3.5  4.4  1.14  7.69  5.60 999 1016.3  16.2  16.1 999.0 99.0 99.00
2010 07 09 08 50 324  4.9  5.7  1.19 13.79  5.77 999 1016.5  16.1  16.1 999.0 99.0 99.00
2010 07 09 09 50 322  6.0  6.9  1.23 14.81  5.55 999 1016.3  16.0  16.0 999.0 99.0 99.00
2010 07 09 10 50 328  5.7  7.0  1.22 14.81  5.43 999 1016.6  16.0  16.0 999.0 99.0 99.00
2010 07 09 11 50 331  4.8  6.0  1.25 14.81  5.54 999 1016.3  16.0  15.9 999.0 99.0 99.00
2010 07 09 12 50 316  5.5  6.8  1.38 14.81  5.38 999 1016.3  16.0  15.8 999.0 99.0 99.00
2010 07 09 13 50 319  6.3  7.6  1.27 12.90  5.54 999 1016.5  16.2  15.9 999.0 99.0 99.00
2010 07 09 14 50 329  6.7  7.9  1.21 13.79  5.14 999 1016.5  16.4  15.9 999.0 99.0 99.00
2010 07 09 15 50 331  7.3  9.0  1.20  6.25  5.21 999 1016.5  16.5  15.9 999.0 99.0 99.00
2010 07 09 16 50 333  7.3  8.6  1.22 13.79  5.00 999 1016.9  16.6  16.0 999.0 99.0 99.00
2010 07 09 17 50 338  8.0  9.5  1.27 13.79  4.89 999 1017.1  16.6  16.0 999.0 99.0 99.00
2010 07 09 18 50 339  7.8  9.5  1.31  6.67  4.92 999 1017.6  16.7  16.0 999.0 99.0 99.00
2010 07 09 19 50 343  7.6  9.3  1.44  6.25  5.12 999 1017.7  16.7  16.1 999.0 99.0 99.00
2010 07 09 20 50 340  8.0  9.8  1.56  6.25  5.10 999 1017.9  16.9  16.1 999.0 99.0 99.00
2010 07 09 21 50 342  7.9  9.5  1.63  6.67  5.30 999 1018.2  16.9  16.1 999.0 99.0 99.00
2010 07 09 22 50 332  7.9  9.3  1.77  7.69  5.31 999 1018.6  16.9  16.1 999.0 99.0 99.00
2010 07 09 23 50 336  8.3  9.8  1.63  7.14  5.15 999 1018.6  16.9  16.1 999.0 99.0 99.00
2010 07 10 00 50 340  8.6 10.4  1.67  7.69  5.23 999 1018.6  17.0  16.1 999.0 99.0 99.00
2010 07 10 01 50 337  8.5  9.7  1.73  7.69  5.17 999 1018.4  16.8  16.1 999.0 99.0 99.00
2010 07 10 02 50 328  8.0  9.8  1.68  7.14  5.21 999 1018.6  16.8  16.1 999.0 99.0 99.00
2010 07 10 03 50 328  8.0  9.1  1.70  7.14  5.33 999 1018.3  16.5  16.0 999.0 99.0 99.00
2010 07 10 04 50 329  8.2  9.8  1.67  7.14  5.16 999 1018.4  16.4  16.0 999.0 99.0 99.00
2010 07 10 05 50 324  7.3  8.9  1.63  7.14  5.21 999 1018.5  16.2  15.9 999.0 99.0 99.00
2010 07 10 06 50 319  7.7  9.9  1.58  7.14  5.06 999 1018.5  15.9  15.9 999.0 99.0 99.00
2010 07 10 07 50 317  7.3  8.6  1.58  6.67  5.15 999 1018.4  15.3  15.9 999.0 99.0 99.00
2010 07 10 08 50 321  7.0  8.5  1.59  6.67  5.12 999 1018.3  15.0  15.9 999.0 99.0 99.00
2010 07 10 09 50 313  6.6  8.1  1.61  7.14  5.21 999 1018.2  15.0  16.0 999.0 99.0 99.00
2010 07 10 10 50 321  5.8  7.0  1.57  7.14  5.25 999 1018.5  15.1  16.0 999.0 99.0 99.00
2010 07 10 11 50 318  6.3  7.1  1.42  6.67  5.10 999 1018.2  15.1  16.0 999.0 99.0 99.00
2010 07 10 12 50 319  4.9  5.9  1.46  6.67  5.26 999 1018.2  15.3  16.0 999.0 99.0 99.00
2010 07 10 13 50 310  5.7  6.6  1.34  6.67  5.22 999 1018.1  15.4  16.0 999.0 99.0 99.00
2010 07 10 14 50 311  5.0  6.0  1.27  6.67  5.28 999 1018.2  15.5  15.9 999.0 99.0 99.00
2010 07 10 15 50 320  5.4  6.4  1.20  6.67  5.26 999 1018.4  15.5  16.0 999.0 99.0 99.00
2010 07 10 16 50 324  5.1  5.8  1.25  5.88  5.29 999 1018.4  15.5  16.0 999.0 99.0 99.00
2010 07 10 17 50 325  4.9  5.6  1.24  6.67  5.04 999 1018.6  15.5  15.9 999.0 99.0 99.00
2010 07 10 18 50 321  5.1  6.1  1.20  6.25  5.01 999 1018.8  15.5  16.0 999.0 99.0 99.00
2010 07 10 19 50 333  5.9  6.9  1.11  6.25  4.77 999 1018.8  15.6  16.0 999.0 99.0 99.00
2010 07 10 20 50 339  6.4  7.7  1.11  6.25  4.78 999 1018.9  15.7  16.1 999.0 99.0 99.00
2010 07 10 21 50 339  6.3  7.5  1.04  5.56  4.57 999 1018.8  15.7  16.1 999.0 99.0 99.00
2010 07 10 22 50 347  5.5  6.5  1.07  6.25  4.57 999 1018.7  15.8  16.2 999.0 99.0 99.00
2010 07 10 23 50 342  6.2  7.3  1.06  5.88  4.75 999 1018.8  15.5  16.3 999.0 99.0 99.00
2010 07 11 00 50 344  6.1  7.5 99.00 99.00 99.00 999 1018.6  15.3  16.3 999.0 99.0 99.00
2010 07 11 01 50 326  7.0  8.3  1.06  5.56  4.57 999 1018.2  15.3  16.2 999.0 99.0 99.00
2010 07 11 02 50 326  7.2  8.4  0.98  8.33  4.32 999 1018.2  14.8  16.2 999.0 99.0 99.00
2010 07 11 03 50 329  7.7  9.0  1.01  5.56  4.32 999 1018.1  14.8  16.2 999.0 99.0 99.00
2010 07 11 04 50 334  8.9 10.6  1.06  5.88  4.36 999 1018.2  14.8  16.2 999.0 99.0 99.00
2010 07 11 05 50 342  8.4 10.4 99.00 99.00 99.00 999 1018.4  14.7  16.1 999.0 99.0 99.00
2010 07 11 06 50 348  8.3 10.2  1.34  5.56  4.55 999 1018.4  14.8  16.1 999.0 99.0 99.00
2010 07 11 07 50 340  7.8  9.5  1.37  5.56  4.80 999 1018.3  14.7  16.1 999.0 99.0 99.00
2010 07 11 08 50 343  7.3  8.9  1.45  5.88  4.91 999 1018.2  14.8  16.1 999.0 99.0 99.00
2010 07 11 09 50 342  7.5  9.6  1.51  5.88  4.89 999 1018.2  14.9  16.1 999.0 99.0 99.00
2010 07 11 10 50 337  7.5  9.0  1.49  6.25  5.01 999 1017.9  14.7  16.1 999.0 99.0 99.00
2010 07 11 11 50 335  8.2 10.0  1.58  6.67  4.92 999 1018.0  14.7  16.1 999.0 99.0 99.00
2010 07 11 12 50 331  7.5  8.9  1.55  6.67  5.05 999 1017.9  14.8  16.1 999.0 99.0 99.00
2010 07 11 13 50 334  7.8 10.2  1.74  6.25  5.12 999 1018.4  15.3  16.1 999.0 99.0 99.00
2010 07 11 14 50 344  7.0  8.3  1.64  6.67  5.07 999 1018.2  15.4  16.1 999.0 99.0 99.00
2010 07 11 15 50 334  7.2  8.4  1.69  6.25  5.17 999 1018.2  15.1  16.1 999.0 99.0 99.00
2010 07 11 16 50 335  6.9  8.2  1.54  7.14  5.16 999 1018.5  15.1  16.1 999.0 99.0 99.00
2010 07 11 17 50 323  6.3  7.3  1.59  7.14  5.20 999 1018.4  15.3  16.1 999.0 99.0 99.00
2010 07 11 18 50 321  6.6  8.0  1.59  7.14  5.41 999 1018.6  15.4  16.1 999.0 99.0 99.00
2010 07 11 19 50 331  6.8  8.1  1.50  6.67  5.12 999 1018.6  15.3  16.2 999.0 99.0 99.00
2010 07 11 20 50 327  7.8  9.3  1.62  6.67  5.17 999 1018.5  15.4  16.1 999.0 99.0 99.00
2010 07 11 21 50 330  7.4  9.0  1.52  7.14  4.99 999 1018.4  15.5  16.1 999.0 99.0 99.00
2010 07 11 22 50 329  7.5  8.8  1.57  7.69  5.03 999 1018.2  15.4  16.2 999.0 99.0 99.00
2010 07 11 23 50 327  9.1 11.1  1.54  6.67  4.92 999 1018.1  15.5  16.2 999.0 99.0 99.00
2010 07 12 00 50 330  8.9 10.3  1.61  6.67  4.85 999 1017.9  15.3  16.2 999.0 99.0 99.00
2010 07 12 01 50 335  9.3 11.3  1.73  7.14  5.07 999 1017.6  14.9  16.2 999.0 99.0 99.00
2010 07 12 02 50 348  8.2  9.8  1.78  6.67  5.14 999 1017.5  15.0  16.2 999.0 99.0 99.00
2010 07 12 03 50 343  8.7 10.8  1.70  6.67  5.12 999 1017.8  14.5  16.1 999.0 99.0 99.00
2010 07 12 04 50 337  8.9 11.0  1.85  7.14  5.24 999 1017.9  14.6  16.1 999.0 99.0 99.00
2010 07 12 05 50 345  7.8 10.0  1.78  6.67  5.17 999 1017.9  14.6  16.1 999.0 99.0 99.00
2010 07 12 06 50 326  8.2  9.8  1.86  6.67  5.23 999 1017.9  14.6  16.1 999.0 99.0 99.00
2010 07 12 07 50 331  8.5 10.1  1.78  6.67  5.36 999 1017.5  14.5  16.0 999.0 99.0 99.00
2010 07 12 08 50 331  8.1  9.4  1.95  7.14  5.47 999 1017.6  14.3  16.0 999.0 99.0 99.00
2010 07 12 09 50 334  7.9 10.0  1.92  6.67  5.49 999 1017.4  14.5  15.9 999.0 99.0 99.00
2010 07 12 10 50 340  7.9  9.4  2.05  7.14  5.81 999 1017.5  14.3  15.9 999.0 99.0 99.00
2010 07 12 11 50 336  7.8 10.2  2.08  7.14  5.61 999 1017.9  14.3  16.0 999.0 99.0 99.00
2010 07 12 12 50 326  8.9 11.5  2.24  7.14  5.82 999 1018.1  14.6  15.9 999.0 99.0 99.00
2010 07 12 13 50 337 10.4 12.6  2.40  7.14  5.94 999 1018.5  13.6  15.9 999.0 99.0 99.00
2010 07 12 14 50 346  7.3  9.9  2.31  7.14  5.77 999 1018.7  14.1  15.9 999.0 99.0 99.00
2010 07 12 15 50 338 11.1 13.3  2.32  7.14  5.81 999 1019.2  13.3  15.9 999.0 99.0 99.00
2010 07 12 16 50 337  9.8 11.8  2.34  7.14  5.77 999 1019.5  14.3  15.8 999.0 99.0 99.00
2010 07 12 17 50 346  8.1  9.6  2.33  7.69  5.73 999 1019.8  14.5  15.9 999.0 99.0 99.00
2010 07 12 18 50 336  8.9 10.7  2.46  7.69  6.12 999 1020.3  14.5  15.9 999.0 99.0 99.00
2010 07 12 19 50 334  8.2  9.9  2.37  7.69  6.10 999 1020.8  14.8  15.9 999.0 99.0 99.00
2010 07 12 20 50 324  7.4  9.0  2.64  8.33  6.38 999 1021.1  14.6  16.0 999.0 99.0 99.00
2010 07 12 21 50 329  8.0  9.4  2.29  8.33  6.27 999 1021.4  14.7  16.0 999.0 99.0 99.00
2010 07 12 22 50 330  8.0  9.2  2.45  7.69  6.46 999 1021.7  14.9  16.0 999.0 99.0 99.00
2010 07 12 23 50 335  8.8 10.8  2.36  7.69  6.36 999 1021.8  14.8  16.0 999.0 99.0 99.00
2010 07 13 00 50 336  8.8 10.4  2.55  7.69  6.44 999 1021.5  14.8  16.0 999.0 99.0 99.00
2010 07 13 01 50 331  8.8 10.4  2.87 14.81  7.03 999 1021.3  14.8  15.9 999.0 99.0 99.00
2010 07 13 02 50 336  9.4 11.2  2.56 13.79  6.67 999 1021.1  14.8  15.9 999.0 99.0 99.00
2010 07 13 03 50 338  9.0 10.9  2.49 14.81  6.62 999 1021.3  14.5  15.9 999.0 99.0 99.00
2010 07 13 04 50 337  8.5 10.7  2.76 13.79  6.77 999 1021.6  14.6  16.0 999.0 99.0 99.00
2010 07 13 05 50 341  9.3 11.4  2.82 13.79  6.88 999 1021.6  14.5  15.9 999.0 99.0 99.00
2010 07 13 06 50 341 10.1 12.3  2.89 14.81  6.68 999 1021.6  14.6  15.9 999.0 99.0 99.00
2010 07 13 07 50 340  9.6 11.6  3.08 13.79  6.99 999 1021.6  14.5  15.9 999.0 99.0 99.00
2010 07 13 08 50 332  9.4 11.2  2.94  8.33  6.78 999 1021.7  14.5  15.9 999.0 99.0 99.00
2010 07 13 09 50 338  9.4 11.3  3.01 13.79  6.92 999 1021.7  14.5  15.9 999.0 99.0 99.00
2010 07 13 10 50 340  9.5 10.9  2.84 13.79  6.48 999 1021.4  14.6  15.9 999.0 99.0 99.00
2010 07 13 11 50 341 10.3 12.2  3.09 12.90  6.93 999 1021.5  14.8  15.8 999.0 99.0 99.00
2010 07 13 12 50 344  8.1 10.1  3.30 12.12  7.21 999 1021.9  14.6  15.8 999.0 99.0 99.00
2010 07 13 13 50 347  9.4 11.2  3.09 12.90  7.07 999 1022.1  14.5  15.8 999.0 99.0 99.00
2010 07 13 14 50 342  9.3 11.1  2.83 12.90  6.74 999 1022.3  14.7  15.8 999.0 99.0 99.00
2010 07 13 15 50 339  8.5 10.1  3.29  8.33  7.11 999 1022.8  14.8  15.9 999.0 99.0 99.00
2010 07 13 16 50 339  8.3 10.0  3.16  8.33  7.11 999 1022.9  14.8  15.9 999.0 99.0 99.00
2010 07 13 17 50 331  8.4 10.2  2.97 11.43  6.97 999 1023.0  14.6  16.0 999.0 99.0 99.00
2010 07 13 18 50 340  7.4  8.7  2.77  9.09  6.94 999 1023.2  14.9  16.0 999.0 99.0 99.00
2010 07 13 19 50 338  7.8  9.3 99.00 99.00 99.00 999 1023.2  15.0  16.1 999.0 99.0 99.00
2010 07 13 20 50 340  7.9  9.7  2.65 12.12  6.70 999 1023.2  15.0  16.1 999.0 99.0 99.00
2010 07 13 21 50 344  8.3  9.8  2.67  9.09  6.72 999 1023.1  15.0  16.1 999.0 99.0 99.00
2010 07 13 22 50 336  8.7 10.5  2.56  9.09  6.43 999 1023.1  15.0  16.1 999.0 99.0 99.00
2010 07 13 23 50 335  9.5 11.5  2.79  9.09  6.62 999 1023.3  15.1  16.1 999.0 99.0 99.00
2010 07 14 00 50 343  9.9 11.6  2.99 10.00  6.96 999 1023.1  15.1  16.1 999.0 99.0 99.00
2010 07 14 01 50 346  9.4 11.3  2.90  9.09  6.65 999 1023.0  15.1  16.1 999.0 99.0 99.00
2010 07 14 02 50 356 10.2 11.8  2.93  8.33  6.29 999 1023.1  15.0  16.1 999.0 99.0 99.00
2010 07 14 03 50 355 10.6 12.1  2.89 10.00  6.47 999 1023.2  14.9  16.0 999.0 99.0 99.00
2010 07 14 04 50 357  9.8 12.0  2.84 10.81  6.32 999 1023.3  14.9  16.0 999.0 99.0 99.00
2010 07 14 05 50 358  9.2 11.1  2.69 10.00  6.38 999 1023.4  14.8  15.9 999.0 99.0 99.00
2010 07 14 06 50 353  9.4 11.2  2.75 12.12  6.43 999 1023.1  14.7  16.0 999.0 99.0 99.00
2010 07 14 07 50 355  8.9 10.7 99.00 99.00 99.00 999 1023.1  14.7  16.0 999.0 99.0 99.00
2010 07 14 08 50 354  8.5 10.4  2.53 11.43  6.56 999 1023.1  14.6  16.0 999.0 99.0 99.00
2010 07 14 09 50   4  8.3 10.4  2.44 10.00  6.48 999 1023.0  14.4  16.0 999.0 99.0 99.00
2010 07 14 10 50 359  8.3 10.3  2.22 10.81  6.21 999 1022.9  14.4  16.0 999.0 99.0 99.00
2010 07 14 11 50 352  8.5  9.8  2.15 11.43  6.25 999 1022.9  14.4  15.9 999.0 99.0 99.00
2010 07 14 12 50   7  8.3  9.8  2.42  9.09  6.41 999 1023.3  14.5  15.9 999.0 99.0 99.00
2010 07 14 13 50   2  8.2 10.1  2.18 10.00  5.94 999 1023.4  14.6  15.9 999.0 99.0 99.00
2010 07 14 14 50   1  8.1  9.5  2.32 10.00  6.04 999 1023.7  14.4  15.9 999.0 99.0 99.00
2010 07 14 15 50   5  7.8  9.7  2.33  7.69  6.19 999 1023.7  14.5  15.9 999.0 99.0 99.00
2010 07 14 16 50   6  8.0 10.0  2.22  8.33  6.07 999 1023.9  14.3  15.9 999.0 99.0 99.00
2010 07 14 17 50 355  8.6 10.9  2.19  8.33  6.01 999 1023.7  14.3  15.9 999.0 99.0 99.00
2010 07 14 18 50 353  8.3 10.5  2.07  8.33  5.66 999 1023.6  14.3  16.0 999.0 99.0 99.00
2010 07 14 19 50 357  8.4 10.0  1.91 10.81  5.75 999 1023.5  14.3  16.0 999.0 99.0 99.00
2010 07 14 20 50 359  9.5 11.3  1.87 10.81  5.45 999 1023.2  14.5  16.0 999.0 99.0 99.00
2010 07 14 21 50 357  9.4 11.3  1.77 10.81  5.37 999 1023.0  14.5  16.0 999.0 99.0 99.00
2010 07 14 22 50 360  9.2 11.1  1.80  9.09  5.24 999 1023.0  14.8  16.0 999.0 99.0 99.00
2010 07 14 23 50 356  8.5 10.4  1.69  9.09  5.13 999 1023.0  15.1  16.1 999.0 99.0 99.00
2010 07 15 00 50 349  9.2 11.6  1.84 10.81  5.38 999 1022.8  15.2  16.1 999.0 99.0 99.00
2010 07 15 02 50 351  9.4 11.4  1.85  7.69  5.36 999 1022.0  14.9  16.1 999.0 99.0 99.00
2010 07 15 03 50 354  8.6 10.4  1.93  9.09  5.53 999 1022.0  15.1  16.1 999.0 99.0 99.00
2010 07 15 04 50 358  9.2 11.3  1.83  8.33  5.37 999 1022.0  15.1  16.0 999.0 99.0 99.00
2010 07 15 05 50 357  9.2 11.1  1.76  9.09  5.35 999 1021.9  15.4  16.0 999.0 99.0 99.00
