#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 21 17 00 339  3.7  4.4  0.75  5.26  3.78 302 1016.6  27.9  29.9 999.0 99.0 99.00
2007 07 21 18 00 352  1.5  2.2  0.67  5.26  3.85 303 1016.4  28.1  29.8 999.0 99.0 99.00
2007 07 21 19 00 343  0.8  1.5  0.67  5.26  3.88 294 1016.0  28.3  30.1 999.0 99.0 99.00
2007 07 21 20 00 342  1.3  2.0  0.61  5.00  3.92 299 1015.2  27.8  30.4 999.0 99.0 99.00
2007 07 21 21 00 310  2.0  3.3  0.58  4.76  4.01 291 1015.1  27.9  30.5 999.0 99.0 99.00
2007 07 21 22 00 320  2.7  3.7  0.57  5.00  4.00 301 1014.8  28.2  30.5 999.0 99.0 99.00
2007 07 21 23 00 326  3.6  4.8  0.55  5.26  4.10 300 1014.4  28.2  30.3 999.0 99.0 99.00
2007 07 22 00 00 323  3.3  4.4  0.52  4.76  4.12 291 1014.3  28.3  30.2 999.0 99.0 99.00
2007 07 22 01 00 304  3.2  4.1  0.49  5.00  4.03 295 1014.7  28.2  30.1 999.0 99.0 99.00
2007 07 22 02 00 301  2.8  3.6  0.51  4.76  4.08 290 1014.9  28.1  30.0 999.0 99.0 99.00
2007 07 22 03 00 294  2.8  3.6  0.44  4.17  3.98 291 1015.2  28.2  30.0 999.0 99.0 99.00
2007 07 22 04 00 299  2.9  3.8  0.49  4.35  3.93 291 1015.2  28.1  30.0 999.0 99.0 99.00
2007 07 22 05 00 278  2.4  3.7  0.45  4.55  3.86 274 1014.9  28.3  30.0 999.0 99.0 99.00
2007 07 22 06 00 288  3.2  4.0  0.42  4.35  3.76 279 1014.8  28.4  30.0 999.0 99.0 99.00
2007 07 22 07 00 289  3.8  4.6  0.39  4.17  3.59 289 1014.4  28.4  30.0 999.0 99.0 99.00
2007 07 22 08 00 291  4.8  6.2  0.36  4.17  3.53 278 1013.8  28.7  30.0 999.0 99.0 99.00
2007 07 22 09 00 314  6.0  6.9  0.42  4.00  3.33 283 1013.6  28.7  29.9 999.0 99.0 99.00
2007 07 22 10 00 319  5.1  6.1  0.50  3.57  3.31 317 1013.5  28.6  29.9 999.0 99.0 99.00
2007 07 22 11 00  10  3.6  5.2  0.59  3.70  3.36 321 1013.5  28.5  29.9 999.0 99.0 99.00
2007 07 22 12 00  85  5.9  7.4  0.55  3.70  3.38 336 1014.1  27.9  29.8 999.0 99.0 99.00
2007 07 22 13 00  81  1.4  2.5  0.60  4.00  3.57 329 1014.6  29.3  29.8 999.0 99.0 99.00
2007 07 22 14 00  56  1.4  2.0  0.57  4.00  3.48 343 1014.8  29.1  29.9 999.0 99.0 99.00
2007 07 22 15 00 354  0.6  1.1  0.55  4.17  3.53 325 1015.0  29.7  30.1 999.0 99.0 99.00
2007 07 22 16 00  43  0.8  1.4  0.57  4.35  3.73 326 1015.4  29.9  30.5 999.0 99.0 99.00
2007 07 22 17 00  93  2.0  3.1  0.54  4.35  3.72 333 1015.3  29.0  31.2 999.0 99.0 99.00
2007 07 22 18 00  74  1.9  2.8  0.45  4.55  3.68 334 1015.1  28.6  31.1 999.0 99.0 99.00
2007 07 22 19 00 116  1.3  2.0  0.41  4.35  3.62 325 1014.9  29.2  31.4 999.0 99.0 99.00
2007 07 22 20 00  80  1.6  2.5  0.40  4.35  3.73 317 1014.4  29.3  31.7 999.0 99.0 99.00
2007 07 22 21 00  93  0.9  1.4  0.38  4.35  3.75 329 1014.1  29.5  31.7 999.0 99.0 99.00
2007 07 22 22 00  31  0.6  1.1  0.34  4.00  3.79 339 1014.2  29.5  31.8 999.0 99.0 99.00
2007 07 22 23 00  50  1.1  2.0  0.33  4.00  3.72 325 1014.0  29.4  31.7 999.0 99.0 99.00
2007 07 23 00 00  41  2.1  3.2  0.35  3.85  3.82 339 1014.2  29.2  31.5 999.0 99.0 99.00
2007 07 23 01 00  38  2.8  4.0  0.31  4.00  3.78 313 1014.2  28.9  31.1 999.0 99.0 99.00
2007 07 23 02 00  54  3.2  3.9  0.30  3.85  3.74 314 1014.6  28.7  30.8 999.0 99.0 99.00
2007 07 23 03 00  61  3.9  5.1  0.31  4.17  3.71 294 1015.0  28.7  30.5 999.0 99.0 99.00
2007 07 23 04 00  78  4.2  5.2  0.31  4.00  3.55 326 1015.2  28.5  30.3 999.0 99.0 99.00
2007 07 23 05 00  55  4.4  5.1  0.33  3.70  3.27 305 1015.1  28.4  30.1 999.0 99.0 99.00
2007 07 23 06 00  71  7.0  8.3  0.34  3.85  3.11  32 1014.5  28.3  30.0 999.0 99.0 99.00
2007 07 23 07 00  77  7.0  8.3  0.44  3.33  3.21  51 1014.3  28.4  30.0 999.0 99.0 99.00
2007 07 23 08 00  98  6.4  8.0  0.51  4.00  3.27  75 1013.7  28.5  29.9 999.0 99.0 99.00
2007 07 23 09 00  99  6.7  8.6  0.55  4.00  3.43  81 1014.1  28.4  29.9 999.0 99.0 99.00
2007 07 23 10 00 156  9.1 11.8  0.65  4.17  3.51  77 1013.8  27.3  29.8 999.0 99.0 99.00
2007 07 23 11 00 134  5.4  6.3  0.66  4.17  3.50  83 1014.3  28.0  29.8 999.0 99.0 99.00
2007 07 23 12 00 111  5.9  7.2  0.74  4.55  3.93  65 1014.4  28.5  29.8 999.0 99.0 99.00
2007 07 23 13 00 120  4.5  5.9  0.73  4.76  3.82  66 1014.9  28.6  29.8 999.0 99.0 99.00
2007 07 23 14 00 115  4.4  5.3  0.90  5.88  4.31  70 1015.2  28.9  29.8 999.0 99.0 99.00
2007 07 23 15 00 118  4.8  5.9  0.97  6.25  4.57  76 1015.2  28.8  29.9 999.0 99.0 99.00
2007 07 23 16 00 120  5.2  6.8  1.06  6.25  4.57  73 1015.6  28.6  29.9 999.0 99.0 99.00
2007 07 23 17 00 142  9.2 13.8  1.06  6.25  4.56  73 1015.9  24.5  29.7 999.0 99.0 99.00
2007 07 23 18 00  13  9.3 11.8  0.88  6.25  4.64  63 1017.8  22.8  29.6 999.0 99.0 99.00
2007 07 23 19 00  83  9.3 11.1  1.16  5.00  4.50  67 1016.2  24.3  29.4 999.0 99.0 99.00
2007 07 23 20 00  90  8.9 10.3  1.21  6.25  4.50  83 1013.5  25.8  29.5 999.0 99.0 99.00
2007 07 23 21 00 109  5.6  7.0  1.13  6.25  4.39  90 1014.6  26.3  29.4 999.0 99.0 99.00
2007 07 23 22 00 118  6.6  8.2  1.03  5.88  4.20  99 1013.5  26.8  29.4 999.0 99.0 99.00
2007 07 23 23 00 100  5.8  6.9  1.00  5.88  4.31  94 1013.6  27.0  29.5 999.0 99.0 99.00
2007 07 24 00 00  99  5.9  7.3  0.95  5.56  3.96  94 1014.1  27.5  29.5 999.0 99.0 99.00
2007 07 24 01 00 123  4.3  5.4  0.99  5.56  4.05  95 1014.6  27.5  29.5 999.0 99.0 99.00
2007 07 24 02 00 117  6.4  7.9  0.84  5.26  4.02  98 1014.3  27.6  29.5 999.0 99.0 99.00
2007 07 24 03 00 131  7.6  8.5  0.84  5.56  3.78  98 1014.9  27.8  29.5 999.0 99.0 99.00
2007 07 24 04 00 139  6.2  7.2  0.86  5.56  3.72  90 1015.1  27.8  29.5 999.0 99.0 99.00
2007 07 24 05 00 134  6.2  7.1  0.85  5.56  3.86  88 1015.1  27.8  29.4 999.0 99.0 99.00
2007 07 24 06 00 143  6.8  7.7  0.89  5.56  3.89  92 1014.7  27.7  29.3 999.0 99.0 99.00
2007 07 24 07 00 145  5.7  7.2  1.12  5.88  4.33  88 1014.4  27.8  29.4 999.0 99.0 99.00
2007 07 24 08 00 171  5.0  5.9  1.07  5.56  4.31  90 1014.0  27.8  29.4 999.0 99.0 99.00
2007 07 24 09 00 152  5.0  6.1  0.94  5.56  4.40  94 1013.7  27.8  29.5 999.0 99.0 99.00
2007 07 24 10 00 163  4.8  6.3  0.95  6.25  4.55  86 1013.9  27.9  29.5 999.0 99.0 99.00
2007 07 24 11 00 197  4.4  5.8  0.94  5.88  4.52  84 1014.3  28.2  29.6 999.0 99.0 99.00
2007 07 24 12 00 181  2.8  4.1  0.90  6.25  4.65  78 1015.2  28.4  29.6 999.0 99.0 99.00
2007 07 24 13 00 213  0.9  2.3  0.92  6.25  4.78  74 1015.3  28.6  29.7 999.0 99.0 99.00
2007 07 24 14 00 151  3.5  4.3  0.98  6.25  4.82  92 1016.0  28.4  29.8 999.0 99.0 99.00
2007 07 24 15 00 205  2.7  4.0  0.98  6.25  4.67  87 1015.8  27.6  29.8 999.0 99.0 99.00
2007 07 24 16 00 190  6.2  7.4  0.99  5.88  4.43  84 1015.7  27.7  29.8 999.0 99.0 99.00
2007 07 24 17 00 199  6.1  7.4  0.92  5.88  4.19  86 1016.8  27.8  29.8 999.0 99.0 99.00
2007 07 24 18 00 175  7.7  9.5  0.99  5.88  4.12  88 1016.0  27.1  29.8 999.0 99.0 99.00
2007 07 24 19 00 203  7.0  8.9  0.97  5.88  4.13  84 1015.7  27.5  29.8 999.0 99.0 99.00
2007 07 24 20 00 199  7.5  9.1  1.00  3.85  4.00 189 1015.7  27.0  29.7 999.0 99.0 99.00
2007 07 24 21 00 194  6.7  7.9  1.03  3.85  3.97 195 1015.2  27.2  29.7 999.0 99.0 99.00
2007 07 24 22 00 200  5.5  6.7  0.99  4.17  4.00 200 1014.8  27.4  29.7 999.0 99.0 99.00
2007 07 24 23 00 182  4.5  5.9  0.99  4.76  4.10 173 1014.3  27.6  29.7 999.0 99.0 99.00
2007 07 25 00 00 200  4.9  6.1  0.90  4.55  4.03 185 1014.5  27.5  29.6 999.0 99.0 99.00
2007 07 25 01 00 171  4.3  5.6  0.79  5.00  3.93 150 1015.2  27.2  29.6 999.0 99.0 99.00
2007 07 25 02 00 177  4.9  6.4  0.72  4.35  3.80 197 1015.8  27.5  29.5 999.0 99.0 99.00
2007 07 25 03 00 178  4.8  5.9  0.73  4.55  3.78 179 1016.2  27.5  29.5 999.0 99.0 99.00
2007 07 25 04 00 195  4.3  5.3  0.72  4.35  3.74 177 1016.3  27.4  29.4 999.0 99.0 99.00
2007 07 25 05 00 190  3.5  4.4  0.68  4.35  3.73 174 1016.4  27.5  29.4 999.0 99.0 99.00
2007 07 25 06 00 175  3.5  4.4  0.62  4.35  3.74 177 1016.2  27.4  29.3 999.0 99.0 99.00
2007 07 25 07 00 185  5.4  6.9  0.56  4.35  3.72 161 1016.0  27.6  29.3 999.0 99.0 99.00
2007 07 25 08 00 193  6.2  7.4  0.66  4.35  3.81 151 1015.5  27.7  29.3 999.0 99.0 99.00
2007 07 25 09 00 177  5.9  7.0  0.65  4.55  3.58 175 1015.9  27.7  29.3 999.0 99.0 99.00
2007 07 25 10 00 181  5.0  6.4  0.63  4.76  3.53 191 1015.8  27.8  29.3 999.0 99.0 99.00
2007 07 25 11 00 195  3.6  4.4  0.54  4.55  3.45 157 1016.4  28.0  29.3 999.0 99.0 99.00
2007 07 25 12 00 196  3.6  4.2  0.57  4.76  3.66 176 1016.7  28.3  29.4 999.0 99.0 99.00
2007 07 25 13 00 208  3.9  4.6  0.59  4.76  3.72 174 1017.3  28.3  29.5 999.0 99.0 99.00
2007 07 25 14 00 193  2.3  3.3  0.49  4.35  3.58 172 1017.8  28.6  29.6 999.0 99.0 99.00
2007 07 25 15 00 195  2.7  3.5  0.50  4.76  3.71 172 1018.2  28.5  29.8 999.0 99.0 99.00
2007 07 25 16 00 208  2.3  3.1  0.46  4.17  3.68 173 1018.5  28.5  29.9 999.0 99.0 99.00
2007 07 25 17 00 218  2.4  3.2  0.43  4.55  3.72 177 1018.8  28.7  30.2 999.0 99.0 99.00
2007 07 25 18 00 213  3.0  3.8  0.40  3.70  3.63 190 1018.7  28.8  30.4 999.0 99.0 99.00
2007 07 25 19 00 201  3.1  3.9  0.38  4.00  3.67 177 1018.5  28.8  30.3 999.0 99.0 99.00
2007 07 25 20 00 201  2.5  3.1  0.37  4.35  3.68 178 1017.7  28.8  30.5 999.0 99.0 99.00
2007 07 25 21 00 226  2.1  2.8  0.36  4.17  3.63 196 1017.3  28.9  30.6 999.0 99.0 99.00
2007 07 25 22 00 252  2.2  3.1  0.33  4.17  3.63 193 1016.9  29.1  30.6 999.0 99.0 99.00
2007 07 25 23 00 248  1.7  2.3  0.32  3.57  3.70 192 1016.6  29.0  30.5 999.0 99.0 99.00
2007 07 26 00 00 248  1.3  1.9  0.33  3.70  3.70 178 1016.9  28.8  30.4 999.0 99.0 99.00
2007 07 26 01 00 211  1.5  2.3  0.32  3.70  3.68 185 1017.3  28.7  30.2 999.0 99.0 99.00
2007 07 26 02 00 211  1.7  2.2  0.29  4.00  3.69 203 1017.8  28.7  30.2 999.0 99.0 99.00
2007 07 26 03 00 195  2.0  3.0  0.29  3.70  3.66 201 1018.6  28.7  30.2 999.0 99.0 99.00
2007 07 26 04 00 163  2.2  2.8  0.28  5.00  3.64 234 1018.9  28.8  30.1 999.0 99.0 99.00
2007 07 26 05 00 146  1.9  2.6  0.27  4.17  3.72 209 1018.6  28.7  30.0 999.0 99.0 99.00
2007 07 26 06 00 179  2.0  2.7  0.27  4.55  3.78 240 1018.5  28.8  29.9 999.0 99.0 99.00
2007 07 26 07 00 145  0.3  1.0  0.27  4.00  3.90 215 1018.1  28.6  29.8 999.0 99.0 99.00
2007 07 26 08 00 145  1.7  2.5  0.27  5.56  3.90 232 1017.7  28.6  29.8 999.0 99.0 99.00
2007 07 26 09 00 152  1.4  2.1  0.26  4.17  3.76 218 1017.8  28.4  29.8 999.0 99.0 99.00
2007 07 26 10 00 119  1.0  2.2  0.24  3.70  3.81 212 1017.7  28.3  29.9 999.0 99.0 99.00
2007 07 26 11 00 131  1.8  2.5  0.23  3.85  3.77 239 1018.2  28.3  29.8 999.0 99.0 99.00
2007 07 26 12 00 160  0.6  1.2  0.21  5.26  3.78 192 1018.8  28.4  29.8 999.0 99.0 99.00
2007 07 26 13 00 198  1.2  1.9  0.22  3.70  3.84 204 1019.2  28.7  29.9 999.0 99.0 99.00
2007 07 26 14 00 131  0.8  1.3  0.20  4.17  3.71 193 1019.5  28.9  29.8 999.0 99.0 99.00
2007 07 26 15 00 115  1.7  2.4  0.20  3.85  3.83 211 1020.1  28.8  30.0 999.0 99.0 99.00
2007 07 26 16 00 112  2.8  3.7  0.21  4.00  3.84 192 1020.3  28.7  30.0 999.0 99.0 99.00
2007 07 26 17 00 106  1.7  2.2  0.19  7.69  3.97 209 1020.3  29.0  30.2 999.0 99.0 99.00
2007 07 26 18 00 118  1.0  1.6  0.20  4.00  3.94 183 1020.0  29.1  30.6 999.0 99.0 99.00
2007 07 26 19 00  27  0.5  1.6  0.21  3.45  4.07 159 1019.5  29.2  31.0 999.0 99.0 99.00
2007 07 26 20 00 118  0.1  0.8  0.23  4.00  4.14 166 1019.2  30.0  31.5 999.0 99.0 99.00
2007 07 26 21 00 180  0.1  0.7  0.22  5.88  4.25 191 1018.7  30.2  32.2 999.0 99.0 99.00
2007 07 26 22 00 329  1.2  2.2  0.25  4.17  4.32 186 1018.3  29.2  31.8 999.0 99.0 99.00
2007 07 26 23 00 284  0.8  1.4  0.29  5.00  4.48 241 1017.9  29.1  31.8 999.0 99.0 99.00
2007 07 27 00 00 331  0.9  1.8  0.33  4.55  4.48 247 1017.9  29.0  31.3 999.0 99.0 99.00
2007 07 27 01 00  29  1.7  2.3  0.33  4.35  4.39 246 1018.1  29.0  30.9 999.0 99.0 99.00
2007 07 27 02 00  89  1.3  2.2  0.30  4.76  4.38 247 1018.4  28.9  30.6 999.0 99.0 99.00
2007 07 27 03 00 104  3.3  4.3  0.27  5.56  4.33 202 1018.3  28.6  30.4 999.0 99.0 99.00
2007 07 27 04 00 109  2.6  3.2  0.29  5.88  4.38 191 1018.8  28.6  30.3 999.0 99.0 99.00
2007 07 27 05 00 141  1.6  2.0  0.29  5.00  4.42 215 1019.1  28.5  30.2 999.0 99.0 99.00
2007 07 27 06 00 138  1.8  2.5  0.31  5.56  4.43 211 1018.5  28.5  30.1 999.0 99.0 99.00
2007 07 27 07 00 160  2.2  2.9  0.30  5.88  4.49 189 1018.2  28.5  30.1 999.0 99.0 99.00
2007 07 27 08 00 143  1.4  1.8  0.28  5.56  4.35 193 1017.5  28.6  30.0 999.0 99.0 99.00
2007 07 27 09 00 161  1.0  1.4  0.28  4.55  4.32 195 1017.2  28.6  29.9 999.0 99.0 99.00
2007 07 27 10 00 342  0.4  1.0  0.29  5.26  4.43 179 1017.4  28.5  29.9 999.0 99.0 99.00
2007 07 27 11 00  20  1.1  1.5  0.29  5.00  4.49 188 1017.6  28.6  29.8 999.0 99.0 99.00
2007 07 27 12 00  47  1.2  1.6  0.33  5.26  4.56 184 1017.7  28.4  29.7 999.0 99.0 99.00
2007 07 27 13 00  38  1.5  2.0  0.37  5.00  4.66 185 1018.0  28.4  29.7 999.0 99.0 99.00
2007 07 27 14 00  49  2.1  2.9  0.37  6.25  4.36 190 1018.6  28.5  29.8 999.0 99.0 99.00
2007 07 27 15 00  61  2.1  3.0  0.35  5.56  4.59 194 1018.7  28.7  29.9 999.0 99.0 99.00
2007 07 27 16 00  45  3.9  4.9  0.35  5.26  4.67 202 1018.9  28.7  29.9 999.0 99.0 99.00
2007 07 27 17 00  63  3.2  4.3  0.37  5.56  4.85 198 1018.4  28.8  29.9 999.0 99.0 99.00
2007 07 27 18 00  93  2.6  3.3  0.36  5.56  4.69 194 1018.0  28.6  30.0 999.0 99.0 99.00
2007 07 27 19 00 123  2.9  3.5  0.36  6.25  4.71 186 1017.1  28.7  30.0 999.0 99.0 99.00
2007 07 27 20 00 113  2.2  2.9  0.34  6.67  4.43 185 1016.4  28.9  30.1 999.0 99.0 99.00
2007 07 27 21 00 124  1.9  2.7  0.34  5.88  4.45 193 1016.1  28.7  30.1 999.0 99.0 99.00
2007 07 27 22 00 168  2.3  3.0  0.36  5.88  4.56 193 1015.3  28.9  30.2 999.0 99.0 99.00
2007 07 27 23 00 214  1.9  2.6  0.33  6.67  4.75 174 1015.1  28.7  30.3 999.0 99.0 99.00
2007 07 28 00 00 239  2.7  3.7  0.33  6.25  4.74 179 1015.2  28.7  30.2 999.0 99.0 99.00
2007 07 28 01 00 255  2.6  3.5  0.36  7.14  4.95 187 1015.6  28.8  30.1 999.0 99.0 99.00
2007 07 28 02 00 265  2.6  3.4  0.33  6.67  4.90 171 1015.8  28.9  30.1 999.0 99.0 99.00
2007 07 28 03 00 272  1.1  1.7  0.37  6.67  5.08 168 1015.7  28.8  30.0 999.0 99.0 99.00
2007 07 28 04 00 277  1.0  1.5  0.37  6.67  5.14 172 1015.6  28.7  29.9 999.0 99.0 99.00
2007 07 28 05 00 180  0.0  0.3  0.36  6.25  5.04 177 1015.2  28.5  29.8 999.0 99.0 99.00
2007 07 28 06 00 139  0.2  0.6  0.36  6.67  5.05 185 1014.8  28.4  29.8 999.0 99.0 99.00
2007 07 28 07 00 163  1.2  1.7  0.38  6.25  5.20 182 1014.7  28.3  29.7 999.0 99.0 99.00
2007 07 28 08 00 214  0.9  1.5  0.31  6.25  4.86 176 1014.0  28.3  29.6 999.0 99.0 99.00
2007 07 28 09 00 307  0.6  1.2  0.37  6.25  5.15 181 1013.9  28.2  29.6 999.0 99.0 99.00
2007 07 28 10 00 243  1.1  1.8  0.36  6.25  5.09 173 1013.7  28.1  29.5 999.0 99.0 99.00
2007 07 28 11 00 298  0.9  1.3  0.34  6.67  5.06 188 1013.8  28.0  29.4 999.0 99.0 99.00
2007 07 28 12 00 270  0.4  1.2  0.38  6.67  5.38 184 1014.2  28.5  29.4 999.0 99.0 99.00
2007 07 28 13 00 268  1.1  1.7  0.36  7.14  5.17 187 1014.7  28.7  29.5 999.0 99.0 99.00
2007 07 28 14 00 279  1.9  2.9  0.39  7.14  5.19 181 1014.6  28.4  29.5 999.0 99.0 99.00
2007 07 28 15 00 333  2.4  3.0  0.44  5.00  5.01 283 1015.0  28.7  29.6 999.0 99.0 99.00
2007 07 28 16 00 348  2.8  3.6  0.47  4.76  4.65 283 1015.1  28.8  29.8 999.0 99.0 99.00
2007 07 28 17 00 348  1.5  2.5  0.55  4.35  4.42 296 1015.2  28.9  30.1 999.0 99.0 99.00
2007 07 28 18 00 309  1.9  2.4  0.51  6.67  4.49 186 1015.1  28.5  30.4 999.0 99.0 99.00
2007 07 28 19 00 242 11.6 13.7 99.00 99.00 99.00 999 1014.8 999.0  29.9 999.0 99.0 99.00
2007 07 28 20 00 211  8.3 10.6  1.15  4.76  3.86 243 1015.0  24.9  29.7 999.0 99.0 99.00
2007 07 28 21 00 221  5.2  6.7  1.26  5.26  4.27 246 1013.6  25.3  29.6 999.0 99.0 99.00
2007 07 28 22 00 236  3.9  4.9  1.19  5.26  4.40 239 1012.8  26.3  29.6 999.0 99.0 99.00
2007 07 28 23 00 252  5.2  6.2  1.00  5.00  4.31 237 1012.0  26.6  29.6 999.0 99.0 99.00
2007 07 29 00 00 243  3.6  4.9  0.87  4.76  4.10 242 1012.1  26.9  29.6 999.0 99.0 99.00
2007 07 29 01 00 268  3.7  5.0  0.72  4.55  4.07 234 1012.1  27.0  29.5 999.0 99.0 99.00
2007 07 29 02 00 281  4.0  5.4  0.66  5.00  4.12 237 1012.5  27.1  29.5 999.0 99.0 99.00
2007 07 29 03 00 265  3.5  4.3  0.60  4.76  4.13 236 1013.0  27.4  29.4 999.0 99.0 99.00
2007 07 29 04 00 282  3.5  4.3  0.61  4.76  4.21 217 1012.9  27.9  29.4 999.0 99.0 99.00
2007 07 29 05 00 277  1.9  2.5  0.54  4.55  4.17 229 1012.7  27.9  29.4 999.0 99.0 99.00
2007 07 29 06 00 246  2.3  3.0  0.48  4.35  4.03 227 1012.3  27.8  29.4 999.0 99.0 99.00
2007 07 29 07 00 244  2.9  4.1  0.49  4.55  4.04 224 1011.9  27.7  29.6 999.0 99.0 99.00
2007 07 29 08 00 250  2.8  4.0  0.46  4.55  4.01 238 1011.3  27.7  29.6 999.0 99.0 99.00
2007 07 29 09 00 244  3.4  4.4  0.44  4.55  4.08 225 1011.3  27.8  29.7 999.0 99.0 99.00
2007 07 29 10 00 300  4.8  7.0  0.45  4.35  4.02 231 1011.4  27.2  29.7 999.0 99.0 99.00
2007 07 29 11 00 275  7.3  8.6  0.50  6.25  3.75 197 1011.9  26.2  29.6 999.0 99.0 99.00
2007 07 29 12 00 273  7.3  8.9  0.61  3.70  3.74 266 1012.3  25.6  29.6 999.0 99.0 99.00
2007 07 29 13 00 216  2.8  3.6  0.56  4.35  3.78 239 1013.0  26.1  29.6 999.0 99.0 99.00
2007 07 29 14 00 161  1.1  1.7  0.62  3.85  3.97 269 1013.2  26.5  29.6 999.0 99.0 99.00
2007 07 29 15 00 302  5.8  7.5  0.63  4.00  3.78 276 1013.0  26.9  29.6 999.0 99.0 99.00
2007 07 29 16 00 302  4.5  5.7  0.72  3.70  3.79 253 1013.3  27.5  29.7 999.0 99.0 99.00
2007 07 29 17 00 213  3.5  4.6  0.65  4.17  3.91 263 1013.2  26.8  29.8 999.0 99.0 99.00
2007 07 29 18 00 216  1.9  2.7  0.63  4.17  3.93 276 1013.2  27.4  29.9 999.0 99.0 99.00
2007 07 29 19 00 224  5.8  7.0  0.62  3.70  3.90 265 1013.0  27.5  30.0 999.0 99.0 99.00
2007 07 29 20 00 226  4.8  6.3  0.67  4.17  3.85 265 1012.6  27.5  29.9 999.0 99.0 99.00
2007 07 29 21 00 209  3.6  4.5  0.62  4.35  3.81 264 1012.2  28.1  30.0 999.0 99.0 99.00
2007 07 29 22 00 221  5.9  7.3  0.54  4.17  3.91 257 1011.8  27.7  30.0 999.0 99.0 99.00
2007 07 29 23 00 221  5.8  6.8  0.63  4.17  3.37 261 1011.4  27.3  29.8 999.0 99.0 99.00
2007 07 30 00 00 248  5.1  6.5  0.57  4.17  3.49 269 1011.9  28.1  29.6 999.0 99.0 99.00
2007 07 30 01 00 254  6.3  7.6  0.61  4.00  3.52 267 1012.0  28.2  29.5 999.0 99.0 99.00
2007 07 30 02 00 253  6.4  7.3  0.68  4.17  3.48 260 1012.4  28.2  29.4 999.0 99.0 99.00
2007 07 30 03 00 257  5.9  7.0 99.00 99.00 99.00 999 1012.8  28.3  29.4 999.0 99.0 99.00
2007 07 30 04 00 269  5.6  6.8  0.67  4.35  3.57 271 1012.8  28.4  29.3 999.0 99.0 99.00
2007 07 30 05 00 265  6.2  7.6  0.67  4.55  3.65 264 1012.6  28.5  29.3 999.0 99.0 99.00
2007 07 30 06 00 272  5.6  6.7  0.63  3.70  3.56 265 1012.2  28.4  29.3 999.0 99.0 99.00
2007 07 30 07 00 278  6.2  7.3  0.64  4.55  3.62 266 1011.8  28.3  29.3 999.0 99.0 99.00
2007 07 30 08 00 276  5.4  6.6  0.69  4.55  3.72 276 1011.8  28.4  29.3 999.0 99.0 99.00
2007 07 30 09 00 278  5.7  6.4  0.70  3.85  3.71 267 1011.9  28.5  29.3 999.0 99.0 99.00
2007 07 30 10 00 283  5.6  7.0 99.00 99.00 99.00 999 1011.8  28.5  29.3 999.0 99.0 99.00
2007 07 30 11 00 278  4.6  6.4  0.73  4.17  3.72 273 1012.2  27.0  29.2 999.0 99.0 99.00
2007 07 30 12 00 305  6.6 10.6  0.72  4.35  3.89 286 1012.7  26.4  29.2 999.0 99.0 99.00
2007 07 30 13 00 270  6.0  7.2  0.79  4.17  3.89 276 1013.0  28.6  29.2 999.0 99.0 99.00
2007 07 30 14 00 277  5.3  9.0  0.81  4.35  3.91 271 1013.5  26.5  29.3 999.0 99.0 99.00
2007 07 30 15 00 239  5.5  6.6  0.86  4.35  3.89 276 1014.1  28.1  29.3 999.0 99.0 99.00
2007 07 30 16 00 242  5.2  6.4  0.79  4.17  3.81 279 1014.7  26.7  29.5 999.0 99.0 99.00
2007 07 30 17 00 258  5.6  6.4 99.00 99.00 99.00 999 1014.5  27.9  29.6 999.0 99.0 99.00
2007 07 30 18 00 227  5.5  6.4  0.71  4.35  3.90 276 1014.0  28.3  29.6 999.0 99.0 99.00
2007 07 30 19 00 245  5.7  6.8 99.00 99.00 99.00 999 1013.3  28.7  29.8 999.0 99.0 99.00
2007 07 30 20 00 252  6.4  7.7  0.77  4.17  3.77 284 1012.8  28.9  29.8 999.0 99.0 99.00
2007 07 30 21 00 257  6.2  7.2 99.00 99.00 99.00 999 1012.1  29.0  29.9 999.0 99.0 99.00
2007 07 30 22 00 263  7.0  8.6  0.80  4.17  3.79 277 1011.5  29.0  29.9 999.0 99.0 99.00
2007 07 30 23 00 266  6.6  7.9  0.83  4.55  3.77 228 1011.7  29.0  29.9 999.0 99.0 99.00
2007 07 31 00 00 279  6.0  7.1  0.88  4.35  3.83 257 1012.4  28.8  29.9 999.0 99.0 99.00
2007 07 31 01 00 275  5.7  6.5  0.79  4.35  3.86 268 1012.2  28.6  29.8 999.0 99.0 99.00
2007 07 31 02 00 276  4.9  5.7  0.75  4.35  3.79 266 1012.2  28.7  29.7 999.0 99.0 99.00
2007 07 31 03 00 253  4.2  4.8  0.73  4.35  3.84 268 1013.1  28.8  29.6 999.0 99.0 99.00
2007 07 31 04 00 267  6.3  7.4  0.78  4.55  3.78 230 1013.3  28.8  29.6 999.0 99.0 99.00
2007 07 31 05 00 262  5.7  6.5  0.76  3.85  3.61 285 1013.2  28.7  29.5 999.0 99.0 99.00
2007 07 31 06 00 271  6.0  7.1 99.00 99.00 99.00 999 1012.8  28.7  29.5 999.0 99.0 99.00
2007 07 31 07 00 270  5.3  6.5 99.00 99.00 99.00 999 1012.5 999.0  29.4 999.0 99.0 99.00
