#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 05 21 19 50  11  1.3  2.4  0.50  5.88  5.77 205 1017.2  25.3  26.5  20.5 99.0 99.00
2011 05 21 20 50  59  1.4  1.9  0.46  5.88  5.58 216 1016.6  25.4  27.0  20.2 99.0 99.00
2011 05 21 21 50  92  1.5  2.2  0.46  7.69  5.63 204 1016.4  25.4  27.1  20.6 99.0 99.00
2011 05 21 22 50  29  1.0  1.6  0.43  6.25  5.38 219 1016.7  25.7  26.8  20.7 99.0 99.00
2011 05 21 23 50  13  1.4  1.9  0.44  7.69  5.52 205 1017.0  25.6  26.6  20.7 99.0 99.00
2011 05 22 00 50 344  1.8  2.4  0.39  7.14  5.20 205 1017.2  25.3  26.4  20.9 99.0 99.00
2011 05 22 01 50 327  1.7  2.3  0.41  7.69  5.29 194 1017.2  25.2  26.2  20.7 99.0 99.00
2011 05 22 02 50 341  1.3  1.8  0.37  6.67  5.21 212 1017.7  25.1  26.0  20.8 99.0 99.00
2011 05 22 03 50 156  1.1  1.5  0.39  7.14  5.28 193 1017.5  25.0  25.8  21.0 99.0 99.00
2011 05 22 04 50 182  0.5  0.8  0.36  7.14  5.13 188 1017.0  24.8  25.7  21.2 99.0 99.00
2011 05 22 05 50 207  0.6  0.9  0.37  6.67  5.26 197 1016.8  24.6  25.6  21.3 99.0 99.00
2011 05 22 06 50 225  0.7  1.0  0.33  7.14  5.29 197 1016.2  24.5  25.4  21.6 99.0 99.00
2011 05 22 07 50 292  0.9  1.3  0.32  7.14  5.47 184 1015.9  24.3  25.3  22.0 99.0 99.00
2011 05 22 08 50 310  0.7  1.0  0.32  8.33  5.52 200 1016.0  24.3  25.2  22.1 99.0 99.00
2011 05 22 09 50 290  1.8  2.2  0.31  7.14  5.73 186 1016.6  24.3  25.1  21.9 99.0 99.00
2011 05 22 10 50 322  1.0  1.5  0.35  7.14  6.02 180 1017.1  24.2  25.2  22.3 99.0 99.00
2011 05 22 11 50  27  2.7  3.1  0.32  7.69  6.05 191 1017.9  24.4  25.1  22.4 99.0 99.00
2011 05 22 12 50  28  3.2  3.9  0.36  6.25  5.95 198 1018.4  24.4  25.2  22.2 99.0 99.00
2011 05 22 13 50  48  3.0  3.9  0.34  6.25  5.92 192 1018.7  24.7  25.1  21.8 99.0 99.00
2011 05 22 14 50  75  2.9  3.6  0.41  6.25  6.10 199 1018.6  24.7  25.2  22.0 99.0 99.00
2011 05 22 15 50 102  1.3  2.2  0.43  6.67  5.88 206 1018.9  24.9  25.4  22.1 99.0 99.00
2011 05 22 16 50  90  2.8  3.4  0.41  6.67  5.79 199 1018.9  25.0  25.8  22.4 99.0 99.00
2011 05 22 17 50  79  2.8  3.3  0.44  5.56  5.53 189 1018.4  24.9  25.8  22.5 99.0 99.00
2011 05 22 18 50  76  2.4  2.9  0.40  5.56  5.37 205 1018.2  25.1  26.1  22.5 99.0 99.00
2011 05 22 19 50  72  2.1  2.7  0.38  5.88  5.36 211 1018.0  25.3  26.4  22.3 99.0 99.00
2011 05 22 20 50  51  2.2  2.9  0.40  5.00  5.20 211 1017.8  25.5  26.5  22.0 99.0 99.00
2011 05 22 21 50  71  1.8  2.4  0.34  6.25  5.08 199 1017.7  25.6  26.6  22.0 99.0 99.00
2011 05 22 22 50  44  1.5  1.8  0.34  6.67  5.18 212 1017.5  25.8  26.7  22.4 99.0 99.00
2011 05 22 23 50  76  0.4  0.7  0.33  5.88  5.16 209 1017.3  25.7  26.5  22.2 99.0 99.00
2011 05 23 00 50 151  0.3  0.5  0.29  6.25  4.86 197 1017.3  25.3  26.2  22.5 99.0 99.00
2011 05 23 01 50  15  0.7  1.0  0.27  5.26  4.70 219 1017.4  25.3  26.1  22.8 99.0 99.00
2011 05 23 02 50   9  1.2  1.6  0.24 99.00  4.84 999 1017.6  25.3  26.1  22.9 99.0 99.00
2011 05 23 03 50 358  1.9  2.3  0.23 99.00  4.78 999 1017.1  25.3  26.0  23.0 99.0 99.00
2011 05 23 04 50  12  1.7  2.1  0.20 99.00  4.70 999 1016.5  25.2  25.7  22.7 99.0 99.00
2011 05 23 05 50 342  2.3  2.6  0.20 99.00  4.57 999 1016.4  25.3  25.6  22.8 99.0 99.00
2011 05 23 06 50   4  1.4  1.8  0.20 99.00  4.73 999 1016.3  25.2  25.5  23.1 99.0 99.00
2011 05 23 07 50  61  1.4  1.7  0.20 99.00  4.82 999 1016.2  25.1  25.4  23.3 99.0 99.00
2011 05 23 08 50  71  1.5  2.6  0.19 99.00  4.74 999 1016.5  24.9  25.4  23.3 99.0 99.00
2011 05 23 09 50  86  1.5  1.8  0.18 99.00  4.92 999 1017.0  25.2  25.4  23.1 99.0 99.00
2011 05 23 10 50 109  2.4  2.6  0.18 99.00  5.05 999 1017.0  25.1  25.5  23.8 99.0 99.00
2011 05 23 11 50 137  1.8  2.2  0.18 99.00  5.13 999 1017.4  25.4  25.6  24.1 99.0 99.00
2011 05 23 12 50 108  1.5  1.8  0.19 99.00  5.31 999 1017.6  25.8  25.6  23.8 99.0 99.00
2011 05 23 13 50  94  1.2  1.4  0.19 99.00  5.23 999 1018.1  25.8  25.8  23.9 99.0 99.00
2011 05 23 14 50  92  2.0  2.3  0.21 99.00  5.29 999 1018.1  26.1  26.0  23.8 99.0 99.00
2011 05 23 15 50  86  2.5  3.1  0.21 99.00  5.22 999 1018.3  26.0  26.2  24.1 99.0 99.00
2011 05 23 16 50 102  3.0  3.5  0.21 99.00  4.79 999 1018.1  26.2  26.3  24.1 99.0 99.00
2011 05 23 17 50 143  4.2  4.8  0.22 99.00  4.56 999 1017.7  26.2  26.5  24.3 99.0 99.00
2011 05 23 18 50 151  4.5  5.4  0.22 99.00  4.13 999 1017.4  26.0  26.3  24.5 99.0 99.00
2011 05 23 19 50 161  3.5  4.3  0.24 99.00  3.54 999 1017.1  26.1  26.4  24.7 99.0 99.00
2011 05 23 20 50 173  2.1  2.8  0.27  5.00  3.48 196 1017.1  26.2  26.6  24.4 99.0 99.00
2011 05 23 21 50 158  1.6  2.0  0.32  5.00  3.50 190 1016.8  26.3  26.7  24.0 99.0 99.00
2011 05 23 22 50 153  1.6  1.9  0.39  4.17  3.70 115 1016.8  26.2  26.7  24.0 99.0 99.00
2011 05 23 23 50 197  0.1  0.4  0.40  4.35  3.72 126 1017.0  26.2  26.5  23.9 99.0 99.00
2011 05 24 00 50 220  1.5  1.8  0.38  3.85  3.67 116 1017.2  26.0  26.4  24.2 99.0 99.00
2011 05 24 01 50 224  2.2  2.6  0.39  4.17  3.76 120 1017.3  26.0  26.2  24.4 99.0 99.00
2011 05 24 02 50 209  2.7  3.0  0.35  3.70  3.79 127 1016.9  25.9  26.2  24.1 99.0 99.00
2011 05 24 03 50 176  3.0  3.4  0.34  4.17  3.86 133 1016.5  25.7  26.1  24.2 99.0 99.00
2011 05 24 04 50 185  4.2  4.9  0.30  4.17  3.94 121 1016.4  25.6  26.0  24.6 99.0 99.00
2011 05 24 05 50 201  3.3  3.8  0.28  3.85  3.80 132 1016.4  25.5  25.9  24.6 99.0 99.00
2011 05 24 06 50 215  2.4  2.8  0.29  4.17  3.81 140 1016.1  25.4  25.8  24.0 99.0 99.00
2011 05 24 07 50 205  1.2  1.5  0.28  5.88  3.82 199 1015.7  25.3  25.7  23.8 99.0 99.00
2011 05 24 08 50 180  0.0  0.1  0.27  5.88  3.81 196 1015.7  25.1  25.7  23.8 99.0 99.00
2011 05 24 09 50  37  1.2  1.6  0.30  5.56  4.09 176 1016.0  25.1  25.7  23.8 99.0 99.00
2011 05 24 10 50  61  3.1  3.5  0.31  5.56  4.17 178 1016.1  25.2  25.7  24.2 99.0 99.00
2011 05 24 11 50  81  3.5  4.0  0.32  5.56  4.42 170 1016.5  25.3  25.7  23.9 99.0 99.00
2011 05 24 12 50  92  4.1  4.8  0.30  5.26  4.40 166 1016.8  25.3  25.7  23.6 99.0 99.00
2011 05 24 13 50 101  3.7  4.2  0.36  5.56  4.53 191 1017.2  25.5  25.8  23.3 99.0 99.00
2011 05 24 14 50 116  4.7  5.3  0.34  5.26  4.19 187 1016.8  25.6  25.8  22.9 99.0 99.00
2011 05 24 15 50 122  5.4  5.9  0.39  5.88  3.92 204 1016.6  25.6  25.9  23.1 99.0 99.00
2011 05 24 16 50 127  4.9  5.6  0.43  4.76  3.81 157 1016.5  25.8  25.9  22.9 99.0 99.00
2011 05 24 17 50 142  4.4  5.2  0.44  5.00  3.64 165 1016.4  25.8  25.9  23.4 99.0 99.00
2011 05 24 18 50 170  2.6  3.4  0.42  4.76  3.66 161 1016.6  25.9  26.1  23.5 99.0 99.00
2011 05 24 19 50 162  2.1  2.6  0.41  4.76  3.64 174 1016.1  26.1  26.5  23.4 99.0 99.00
2011 05 24 20 50 199  1.2  1.8  0.42  5.00  3.53 184 1015.9  26.2  26.9  23.1 99.0 99.00
2011 05 24 21 50 222  0.4  0.7  0.40  4.76  3.64 171 1015.5  26.4  27.2  22.5 99.0 99.00
2011 05 24 22 50 309  1.7  2.3  0.38  4.35  3.64 161 1015.2  26.8  27.3  22.7 99.0 99.00
2011 05 24 23 50 297  1.5  1.9  0.39  4.17  3.76 172 1015.2  26.4  26.9  22.3 99.0 99.00
2011 05 25 00 50 302  1.9  2.5  0.45  5.00  4.12 147 1015.3  26.1  26.5  22.6 99.0 99.00
2011 05 25 01 50 308  2.7  3.4  0.47  4.76  4.17 151 1015.5  25.9  26.4  22.6 99.0 99.00
2011 05 25 02 50 314  1.5  2.2  0.41  5.00  4.20 162 1015.6  25.8  26.3  22.6 99.0 99.00
2011 05 25 03 50 352  1.5  2.0  0.39  4.76  4.14 161 1015.8  25.8  26.1  22.3 99.0 99.00
2011 05 25 04 50 351  2.1  2.5  0.36  4.55  4.28 157 1015.7  25.6  26.0  22.9 99.0 99.00
2011 05 25 05 50  45  2.4  3.1  0.35  4.55  4.25 162 1015.1  25.5  26.0  23.0 99.0 99.00
2011 05 25 06 50  72  3.4  3.9  0.35  4.76  4.38 171 1014.6  25.5  25.9  22.3 99.0 99.00
2011 05 25 07 50  92  3.2  4.0  0.35  5.56  4.57 149 1014.3  25.3  25.9  23.6 99.0 99.00
2011 05 25 08 50  95  3.3  4.0  0.37  5.56  4.62 157 1013.9  25.4  26.0  23.1 99.0 99.00
2011 05 25 09 50  89  3.5  4.2  0.33  5.00  4.48 152 1014.1  25.4  25.9  23.7 99.0 99.00
2011 05 25 10 50  93  3.7  4.3  0.32  5.26  4.23 161 1014.7  25.5  25.9  23.7 99.0 99.00
2011 05 25 11 50  99  3.3  4.1  0.32  5.26  3.96 167 1015.3  25.7  25.8  23.7 99.0 99.00
2011 05 25 12 50 129  5.4  6.1  0.33  5.00  3.86 158 1015.4  25.7  25.8  22.9 99.0 99.00
2011 05 25 13 50 138  5.2  6.0  0.38  5.00  3.32 160 1015.4  25.7  25.8  22.7 99.0 99.00
2011 05 25 14 50 146  4.3  4.9  0.44  2.60  3.13 110 1015.9  25.7  25.8  23.2 99.0 99.00
2011 05 25 15 50 144  4.8  5.3  0.45  3.23  3.31 106 1015.8  25.6  25.9  23.4 99.0 99.00
2011 05 25 16 50 145  4.7  5.4  0.53  3.33  3.39 114 1015.6  25.6  26.0  23.5 99.0 99.00
2011 05 25 17 50 144  4.1  4.6  0.53  4.55  3.62 120 1015.7  25.7  26.1  23.3 99.0 99.00
2011 05 25 18 50 143  4.3  5.0  0.62  4.55  3.77 118 1015.4  25.6  26.2  23.3 99.0 99.00
2011 05 25 19 50 143  4.2  4.8  0.60  4.55  3.84 121 1015.1  25.6  26.5  23.3 99.0 99.00
2011 05 25 20 50 151  4.1  4.6  0.56  4.76  3.77 112 1014.8  25.6  26.5  23.3 99.0 99.00
2011 05 25 21 50 141  4.6  5.5  0.53  4.55  3.75 124 1014.5  25.7  26.4  23.3 99.0 99.00
2011 05 25 22 50 141  4.5  5.1  0.49  4.76  3.70 134 1014.1  25.6  26.4  22.7 99.0 99.00
2011 05 25 23 50 152  3.2  3.9  0.48  4.35  3.82 131 1014.2  25.5  26.3  22.6 99.0 99.00
2011 05 26 00 50 195  2.7  3.6  0.45  4.55  3.71 128 1014.1  25.5  26.2  22.7 99.0 99.00
2011 05 26 01 50 212  2.5  3.0  0.44  4.76  3.80 149 1014.2  25.5  26.1  22.3 99.0 99.00
2011 05 26 02 50 202  2.3  2.8  0.39  4.55  3.89 138 1014.5  25.4  26.0  22.4 99.0 99.00
2011 05 26 03 50 204  2.5  2.9  0.41  4.55  3.94 140 1014.5  25.4  25.8  22.5 99.0 99.00
2011 05 26 04 50 189  1.4  1.9  0.43  4.17  4.01 137 1014.0  25.2  25.8  22.8 99.0 99.00
2011 05 26 05 50 203  1.7  2.2  0.45  4.55  4.16 151 1013.9  25.2  25.8  22.5 99.0 99.00
2011 05 26 06 50 209  2.1  2.7  0.44  4.55  4.17 149 1013.9  25.2  25.8  22.7 99.0 99.00
2011 05 26 07 50 198  2.4  2.9  0.39  4.55  4.16 148 1013.8  25.1  25.9  22.3 99.0 99.00
2011 05 26 08 50 189  2.5  3.3  0.37  4.17  4.13 139 1014.1  25.3  25.9  22.3 99.0 99.00
2011 05 26 09 50 193  1.5  1.8  0.36  4.35  4.24 151 1014.3  25.3  25.8  22.0 99.0 99.00
2011 05 26 10 50 156  2.6  3.1  0.34  4.35  4.07 150 1014.5  25.4  25.8  21.7 99.0 99.00
2011 05 26 11 50 160  2.6  3.2  0.33  5.26  4.16 187 1014.8  25.4  25.8  21.7 99.0 99.00
2011 05 26 12 50 162  2.4  3.0  0.31  5.00  4.22 153 1015.2  25.5  25.8  21.4 99.0 99.00
2011 05 26 13 50 160  1.1  1.6  0.31  4.76  4.30 166 1015.8  25.6  25.9  21.9 99.0 99.00
2011 05 26 14 50 132  2.4  3.3  0.32  6.25  4.32 210 1016.0  25.6  26.3  22.1 99.0 99.00
2011 05 26 15 50 140  2.2  2.7  0.33  6.25  4.41 201 1016.4  25.6  26.5  22.2 99.0 99.00
2011 05 26 16 50 144  3.7  4.3  0.31  6.25  4.17 200 1015.8  25.5  26.5  22.3 99.0 99.00
2011 05 26 17 50 142  4.2  5.0  0.31  4.55  4.27 157 1015.5  25.6  26.7  22.5 99.0 99.00
2011 05 26 18 50 143  4.8  5.5  0.34  4.35  4.19 152 1014.9  25.7  26.6  22.2 99.0 99.00
2011 05 26 19 50 152  4.6  5.5  0.38  5.26  3.83 205 1014.4  25.9  26.5  22.3 99.0 99.00
2011 05 26 20 50 165  4.5  5.0  0.38  5.26  3.75 204 1014.3  25.9  26.5  22.0 99.0 99.00
2011 05 26 21 50 164  4.7  5.5  0.41  4.76  3.61 198 1013.8  26.0  26.4  21.8 99.0 99.00
2011 05 26 22 50 169  5.6  6.4  0.40  5.00  3.55 223 1013.3  26.1  26.3  22.1 99.0 99.00
2011 05 26 23 50 179  4.9  5.6  0.43  4.35  3.46 202 1013.3  26.2  26.0  22.1 99.0 99.00
2011 05 27 00 50 204  3.0  3.5  0.40  4.55  3.71 217 1013.6  26.1  25.8  22.4 99.0 99.00
2011 05 27 01 50 221  2.9  3.3  0.40  5.00  3.64 224 1013.9  26.1  25.8  22.4 99.0 99.00
2011 05 27 02 50 227  3.4  3.7  0.38  4.55  3.69 227 1014.4  26.1  25.7  22.8 99.0 99.00
2011 05 27 03 50 228  4.3  5.0  0.38  6.25  4.05 175 1014.3  26.1  25.8  22.8 99.0 99.00
2011 05 27 04 50 229  3.7  4.2  0.42  5.56  4.01 149 1013.9  25.9  25.7  22.9 99.0 99.00
2011 05 27 05 50 229  4.0  4.8  0.49  5.56  4.24 158 1012.9  25.8  25.7  22.7 99.0 99.00
2011 05 27 06 50 199  3.7  4.4  0.51  5.26  4.31 146 1012.5  25.6  25.6  22.7 99.0 99.00
2011 05 27 07 50 216  4.0  4.6  0.46  5.88  4.11 164 1012.8  25.6  25.5  22.8 99.0 99.00
2011 05 27 08 50 215  4.6  5.2  0.44  5.56  3.91 158 1013.2  25.6  25.5  22.5 99.0 99.00
2011 05 27 09 50 223  4.1  4.9  0.46  5.00  3.96 166 1013.6  25.7  25.6  23.0 99.0 99.00
2011 05 27 10 50 203  3.8  4.5  0.44  5.26  3.83 149 1013.7  25.7  25.7  23.0 99.0 99.00
2011 05 27 11 50 182  2.4  3.3  0.40  5.00  3.65 184 1014.3  25.9  25.9  22.6 99.0 99.00
2011 05 27 12 50 178  3.3  4.1  0.43  5.26  3.80 182 1014.7  25.8  25.9  22.8 99.0 99.00
2011 05 27 13 50 182  2.5  3.5  0.42  5.56  3.74 189 1015.2  25.7  25.9  22.7 99.0 99.00
2011 05 27 14 50 181  3.3  4.4  0.42  6.25  3.77 198 1015.2  25.9  26.0  22.8 99.0 99.00
2011 05 27 15 50 187  3.7  4.6  0.42  5.00  3.82 188 1014.9  25.9  26.1  22.7 99.0 99.00
2011 05 27 16 50 179  3.2  3.9  0.42  6.25  3.81 197 1014.8  25.9  26.2  22.3 99.0 99.00
2011 05 27 17 50 180  3.3  4.0  0.41  4.55  3.84 200 1014.2  26.0  26.3  22.3 99.0 99.00
2011 05 27 18 50 181  3.9  4.8  0.41  4.76  3.79 194 1013.6  26.1  26.4  22.4 99.0 99.00
2011 05 27 19 50 198  3.7  4.6  0.41  5.56  3.66 191 1013.2  26.2  26.5  22.4 99.0 99.00
2011 05 27 20 50 206  3.9  5.1  0.42  5.00  3.69 189 1012.6  26.3  26.6  22.6 99.0 99.00
2011 05 27 21 50 221  4.0  4.8  0.39  5.88  3.73 194 1012.4  26.3  26.5  22.5 99.0 99.00
2011 05 27 22 50 234  4.5  5.3  0.39  4.55  3.60 202 1012.0  26.4  26.4  22.2 99.0 99.00
2011 05 27 23 50 251  3.1  3.8  0.38  5.00  3.50 202 1012.4  26.3  26.3  22.1 99.0 99.00
2011 05 28 00 50 247  1.9  2.3  0.35  4.17  3.49 197 1013.0  26.2  26.2  22.0 99.0 99.00
2011 05 28 01 50 218  1.7  2.0  0.35  5.56  3.63 228 1013.4  26.2  26.1  21.5 99.0 99.00
2011 05 28 02 50 204  1.9  2.2  0.34  4.76  3.64 224 1013.8  26.1  26.1  21.6 99.0 99.00
2011 05 28 03 50 166  2.1  2.5  0.34  4.76  3.63 251 1014.4  26.0  26.1  22.2 99.0 99.00
2011 05 28 04 50 173  2.0  2.5  0.35  5.88  3.97 220 1014.0  25.8  26.0  22.6 99.0 99.00
2011 05 28 05 50 191  3.8  4.4  0.38  5.26  3.95 259 1013.3  25.7  26.1  22.7 99.0 99.00
2011 05 28 06 50 206  3.9  4.7  0.37  5.00  4.03 257 1012.5  25.7  26.0  22.2 99.0 99.00
2011 05 28 07 50 212  3.7  4.3  0.38  4.76  3.91 261 1012.2  25.9  26.0  22.0 99.0 99.00
2011 05 28 08 50 228  3.6  4.1  0.41  5.00  3.91 259 1012.1  25.8  26.0  22.0 99.0 99.00
2011 05 28 09 50 228  3.3  3.8  0.41  4.76  3.94 257 1012.4  25.8  25.9  22.2 99.0 99.00
2011 05 28 10 50 237  2.6  3.1  0.37  4.76  3.81 262 1013.2  25.8  25.9  22.0 99.0 99.00
2011 05 28 11 50 217  1.3  1.7  0.38  4.55  3.88 270 1013.9  25.9  25.9  21.6 99.0 99.00
2011 05 28 12 50 175  0.9  1.2  0.37  4.55  3.94 263 1014.3  26.2  26.0  22.1 99.0 99.00
2011 05 28 13 50 243  0.1  0.7  0.34  4.35  3.86 260 1014.7  26.7  26.3  21.7 99.0 99.00
2011 05 28 14 50  89  1.9  2.6  0.33  4.35  3.95 270 1015.0  26.2  26.8  22.0 99.0 99.00
2011 05 28 15 50 103  2.1  2.9  0.31  4.76  4.05 263 1015.1  26.1  26.9  21.7 99.0 99.00
2011 05 28 16 50 110  2.2  2.8  0.30  5.00  4.11 249 1015.1  26.1  27.2  22.0 99.0 99.00
2011 05 28 17 50 138  1.6  2.3  0.27  5.26  4.18 249 1014.8  26.1  27.5  22.1 99.0 99.00
2011 05 28 18 50 124  1.4  2.1  0.29  5.26  4.19 226 1014.9  26.2  28.1  21.6 99.0 99.00
2011 05 28 19 50 146  1.1  2.2  0.28  4.76  4.23 254 1014.8  26.6  28.5  20.8 99.0 99.00
2011 05 28 20 50 177  1.4  2.0  0.25  4.76  4.12 240 1014.1  26.9  28.6  19.8 99.0 99.00
2011 05 28 21 50 216  0.5  1.1  0.26  4.76  4.07 224 1014.1  27.7  28.6  19.6 99.0 99.00
2011 05 28 22 50 299  0.2  0.6  0.28  4.00  3.99 239 1013.7  28.3  28.4  19.1 99.0 99.00
2011 05 28 23 50 305  0.6  1.4  0.26  4.76  3.93 230 1013.8  27.8  28.1  19.4 99.0 99.00
2011 05 29 00 50 353  0.1  0.4  0.26  4.35  3.86 222 1014.2  26.8  27.7  19.7 99.0 99.00
2011 05 29 01 50 347  0.1  0.4  0.27  4.76  3.93 216 1014.4  26.5  27.2  20.1 99.0 99.00
2011 05 29 02 50  14  1.1  1.4  0.25 99.00  3.93 999 1015.2  26.7  26.8  20.8 99.0 99.00
2011 05 29 03 50  25  2.6  3.1  0.23 99.00  3.94 999 1015.3  26.6  26.3  21.1 99.0 99.00
2011 05 29 04 50  29  1.7  2.0  0.23 99.00  3.82 999 1014.8  26.4  26.1  21.6 99.0 99.00
2011 05 29 05 50  93  3.2  4.2  0.23 99.00  3.91 999 1014.7  26.2  26.1  22.2 99.0 99.00
2011 05 29 06 50  96  4.1  4.8  0.21 99.00  3.87 999 1014.5  26.3  26.0  22.2 99.0 99.00
2011 05 29 07 50  93  4.3  4.9  0.22 99.00  3.61 999 1014.4  26.3  25.8  22.4 99.0 99.00
2011 05 29 08 50  91  3.3  4.1  0.23 99.00  3.00 999 1014.4  26.2  25.9  22.9 99.0 99.00
2011 05 29 09 50 101  1.8  2.3  0.22 99.00  3.00 999 1014.7  26.3  26.0  23.1 99.0 99.00
2011 05 29 10 50  83  1.7  1.9  0.25 99.00  2.99 999 1015.4  26.2  26.0  23.5 99.0 99.00
2011 05 29 11 50  56  1.0  1.3  0.23 99.00  2.93 999 1016.2  26.7  26.1  23.7 99.0 99.00
2011 05 29 12 50  35  1.6  2.0  0.21 99.00  3.08 999 1016.7  26.6  26.1  23.8 99.0 99.00
2011 05 29 13 50  84  3.3  3.8  0.22 99.00  2.91 999 1017.2  26.6  26.3  23.8 99.0 99.00
2011 05 29 14 50 103  2.6  3.0  0.23 99.00  2.97 999 1017.5  26.6  26.4  24.0 99.0 99.00
2011 05 29 15 50 117  2.5  2.9  0.23 99.00  2.99 999 1017.7  26.5  26.8  24.0 99.0 99.00
2011 05 29 16 50 104  2.2  2.6  0.25  2.94  3.07  86 1017.8  26.7  27.2  23.6 99.0 99.00
2011 05 29 17 50 112  1.5  2.0  0.39  4.00  3.45  81 1017.7  27.1  27.7  22.6 99.0 99.00
2011 05 29 18 50  88  2.2  2.9  0.39  4.00  3.44  82 1017.7  27.1  28.0  23.2 99.0 99.00
2011 05 29 19 50  86  3.2  3.8  0.41  4.17  3.68  98 1017.4  27.0  27.8  23.6 99.0 99.00
2011 05 29 20 50  90  3.9  4.9  0.34  4.17  3.49  95 1017.2  27.3  27.6  23.7 99.0 99.00
2011 05 29 21 50  85  3.7  4.4  0.29  4.17  3.45 109 1016.7  27.1  27.5  23.8 99.0 99.00
2011 05 29 22 50  87  1.7  2.2  0.28  3.85  3.48 106 1016.5  27.1  27.7  23.5 99.0 99.00
2011 05 29 23 50  44  1.2  1.5  0.30  4.00  3.45 128 1016.4  27.2  27.6  23.5 99.0 99.00
2011 05 30 00 50 336  1.1  1.4  0.30  4.00  3.37 131 1016.6  26.8  27.2  23.7 99.0 99.00
2011 05 30 01 50 341  1.8  2.3  0.28  4.35  3.52 128 1017.3  26.7  27.0  24.2 99.0 99.00
2011 05 30 02 50  15  1.7  2.0  0.25  4.17  3.55 131 1018.3  26.7  26.8  24.4 99.0 99.00
2011 05 30 03 50  70  3.2  3.7  0.27  4.55  3.65 146 1019.0  27.0  26.7  24.7 99.0 99.00
2011 05 30 04 50  74  4.8  5.9  0.27  4.55  3.70 147 1018.8  27.2  26.7  24.7 99.0 99.00
2011 05 30 05 50 124  7.9  9.9  0.40  4.76  3.03 151 1018.1  27.6  26.5  22.7 99.0 99.00
2011 05 30 06 50 132  7.6  8.9  0.55  2.86  3.13 113 1017.8  26.9  26.3  22.9 99.0 99.00
2011 05 30 07 50 126  7.7  9.3  0.69  3.85  3.39 120 1017.4  26.6  26.2  22.8 99.0 99.00
2011 05 30 08 50 122  8.3  9.5  0.99  4.00  3.76 113 1017.4  26.2  26.0  22.3 99.0 99.00
2011 05 30 09 50 116  7.4  8.7  1.12  4.76  4.07 109 1017.7  26.0  26.0  22.4 99.0 99.00
2011 05 30 10 50 113  7.4  8.6  1.28  5.00  4.38 118 1018.1  25.8  26.0  21.9 99.0 99.00
2011 05 30 11 50 113  6.7  7.9  1.36  5.88  4.61  98 1018.7  25.9  25.9  21.2 99.0 99.00
2011 05 30 12 50 107  6.7  7.7  1.15  5.88  4.45 106 1019.4  25.8  25.9  21.0 99.0 99.00
2011 05 30 13 50 107  6.0  6.9  1.09  5.56  4.39 112 1020.1  25.8  25.9  21.0 99.0 99.00
2011 05 30 14 50  98  5.8  6.7  1.02  5.26  4.28 117 1020.5  25.7  25.9  20.7 99.0 99.00
2011 05 30 15 50  95  5.9  6.7  1.07  4.76  4.36 131 1021.0  25.7  26.0  20.7 99.0 99.00
2011 05 30 16 50  90  5.3  6.0  0.97  5.00  4.30 127 1020.9  25.6  26.1  20.6 99.0 99.00
2011 05 30 17 50  88  5.2  6.2  0.83  5.00  4.11 133 1020.7  25.6  26.2  20.2 99.0 99.00
2011 05 30 18 50  82  4.9  6.1  0.89  5.00  4.14 137 1020.6  25.7  26.3  20.5 99.0 99.00
2011 05 30 19 50  73  5.9  7.1  0.82  5.00  4.08 145 1020.4  25.8  26.3  20.4 99.0 99.00
2011 05 30 20 50  70  4.3  5.3  0.76  4.76  3.91 148 1020.3  25.9  26.3  20.0 99.0 99.00
2011 05 30 21 50  53  3.3  4.0  0.74  5.00  4.14 146 1019.6  25.9  26.6  20.2 99.0 99.00
2011 05 30 22 50  37  2.6  3.3  0.77  5.00  4.25 150 1019.3  26.1  26.5  20.1 99.0 99.00
2011 05 30 23 50   6  3.1  3.5  0.71  5.00  4.24 152 1019.1  26.2  26.5  20.8 99.0 99.00
2011 05 31 00 50   4  2.8  3.3  0.64  5.56  4.27 158 1019.3  26.1  26.4  20.9 99.0 99.00
2011 05 31 01 50 344  2.5  2.8  0.59  5.26  4.29 154 1019.9  26.2  26.4  21.3 99.0 99.00
2011 05 31 02 50 360  2.6  3.0  0.58  5.56  4.48 160 1020.3  26.3  26.3  21.7 99.0 99.00
2011 05 31 03 50  31  4.3  4.9  0.60  5.88  4.75 162 1020.8  26.4  26.3  22.0 99.0 99.00
2011 05 31 04 50  52  4.4  5.0  0.61  5.88  4.88 156 1020.8  26.5  26.1  22.9 99.0 99.00
2011 05 31 05 50 109  8.6  9.7  0.57  5.88  4.08 150 1020.2  27.0  26.4  21.6 99.0 99.00
2011 05 31 06 50 115  8.0  9.6  0.70  5.88  3.49 164 1019.8  26.6  26.5  21.6 99.0 99.00
2011 05 31 07 50 115  7.5  8.9  0.84  3.70  3.61 110 1019.6  26.3  26.5  21.8 99.0 99.00
2011 05 31 08 50 109  8.1  9.6  0.94  4.35  3.77 116 1019.5  26.0  26.5  20.8 99.0 99.00
2011 05 31 09 50 109  7.0  8.2  1.01  5.00  4.10 125 1019.6  25.8  26.4  21.5 99.0 99.00
