YYYY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2008 06 24 09 50 190  2.7  3.3  0.93  9.09  6.33 274 1022.8  11.1  12.3 999.0 99.0 99.00
2008 06 24 10 50 139  2.3  3.1  1.07  9.09  6.20 281 1022.8  11.0  12.2 999.0 99.0 99.00
2008 06 24 11 50 119  4.1  4.8  1.18  8.33  6.46 275 1022.6  10.7  12.2 999.0 99.0 99.00
2008 06 24 12 50 125  4.0  5.1  1.28  8.33  6.47 281 1022.9  10.7  12.2 999.0 99.0 99.00
2008 06 24 13 50 136  3.9  5.5  1.30  9.09  6.04 271 1023.1  10.9  12.2 999.0 99.0 99.00
2008 06 24 14 50 136  3.5  4.5  1.36  8.33  5.83 273 1023.7  11.1  12.1 999.0 99.0 99.00
2008 06 24 15 50 326  4.5  5.3  1.20  8.33  5.73 269 1023.9  11.1  12.0 999.0 99.0 99.00
2008 06 24 16 50 343  1.8  2.9  1.19  7.69  5.99 265 1024.2  11.5  12.1 999.0 99.0 99.00
2008 06 24 17 50 351  0.3  2.6  1.25  8.33  6.13 273 1024.3  12.0  12.3 999.0 99.0 99.00
2008 06 24 18 50 341  2.0  3.5  1.20  8.33  6.17 270 1024.7  12.2  12.6 999.0 99.0 99.00
2008 06 24 19 50 336  2.2  3.6  1.09  8.33  5.99 267 1024.8  12.2  12.7 999.0 99.0 99.00
2008 06 24 20 50 334  0.7  2.4  1.00  8.33  6.00 274 1024.5  12.4  12.8 999.0 99.0 99.00
2008 06 24 21 50 315  5.2  5.9  0.96  7.69  6.02 269 1024.1  12.2  13.1 999.0 99.0 99.00
2008 06 24 22 50 324  5.8  6.7  1.00  7.69  5.86 270 1023.9  12.2  13.0 999.0 99.0 99.00
2008 06 24 23 50 329  6.3  7.1  0.97  7.69  5.15 273 1023.6  12.3  12.8 999.0 99.0 99.00
2008 06 25 00 50 327  6.4  7.8  1.03  7.69  4.76 271 1023.1  12.4  12.6 999.0 99.0 99.00
2008 06 25 01 50 334  6.6  7.6  1.08  7.14  4.73 274 1022.7  12.4  12.4 999.0 99.0 99.00
2008 06 25 02 50 331  6.1  7.6  1.03  7.69  4.46 269 1022.2  12.3  12.2 999.0 99.0 99.00
2008 06 25 03 50 340  7.7  8.8  1.12  7.69  4.50 274 1022.1  12.0  12.1 999.0 99.0 99.00
2008 06 25 04 50 341  7.6  9.0  1.24  7.14  4.71 272 1021.9  11.9  12.1 999.0 99.0 99.00
2008 06 25 05 50 344  7.3  8.8  1.23  8.33  4.66 283 1022.0  11.9  12.1 999.0 99.0 99.00
2008 06 25 06 50 339  7.3  8.9  1.26  7.69  4.90 279 1021.7  11.9  12.0 999.0 99.0 99.00
2008 06 25 07 50 342  6.6  7.9  1.25  8.33  4.75 268 1021.4  11.6  12.0 999.0 99.0 99.00
2008 06 25 08 50 342  7.2  8.5  1.23  7.69  4.77 274 1021.2  11.7  11.9 999.0 99.0 99.00
2008 06 25 09 50 340  7.0  8.3  1.21  7.14  4.71 261 1021.2  11.6  11.9 999.0 99.0 99.00
2008 06 25 10 50 348  6.5  7.7  1.28  8.33  4.94 268 1021.0  11.6  11.8 999.0 99.0 99.00
2008 06 25 11 50 347  6.9  8.7  1.20  9.09  4.93 280 1020.5  11.3  11.8 999.0 99.0 99.00
2008 06 25 12 50 345  6.0  7.2  1.18  9.09  4.96 271 1020.5  11.4  11.8 999.0 99.0 99.00
2008 06 25 13 50 340  6.3  7.5  1.17  8.33  4.98 282 1020.7  11.5  11.8 999.0 99.0 99.00
2008 06 25 14 50 336  6.1  7.6  1.09  8.33  4.95 281 1021.2  11.5  11.8 999.0 99.0 99.00
2008 06 25 15 50 345  6.1  6.9  1.24  8.33  5.27 281 1021.2  11.5  11.8 999.0 99.0 99.00
2008 06 25 16 50 347  5.2  6.1  1.27  8.33  5.60 274 1021.6  11.6  11.9 999.0 99.0 99.00
2008 06 25 17 50 342  4.6  5.5  1.19  9.09  5.33 277 1021.8  11.6  12.0 999.0 99.0 99.00
2008 06 25 18 50 342  5.5  6.4  1.29  9.09  5.62 278 1022.0  11.6  12.0 999.0 99.0 99.00
2008 06 25 19 50 337  5.7  6.7  1.34 10.00  5.84 276 1022.0  11.5  12.1 999.0 99.0 99.00
2008 06 25 20 50 327  5.5  6.7  1.40  7.69  5.78 272 1022.1  11.6  12.1 999.0 99.0 99.00
2008 06 25 21 50 322  5.7  6.9  1.24  9.09  5.18 273 1021.9  11.7  12.2 999.0 99.0 99.00
2008 06 25 22 50 321  5.3  6.5  1.44  9.09  5.55 285 1021.8  11.7  12.3 999.0 99.0 99.00
2008 06 25 23 50 327  4.4  5.5  1.27  9.09  5.27 270 1021.7  11.8  12.4 999.0 99.0 99.00
2008 06 26 00 50 329  5.3  7.0  1.22 10.00  5.21 287 1021.4  11.7  12.5 999.0 99.0 99.00
2008 06 26 01 50 337  4.3  5.3  1.17 10.00  5.47 292 1021.3  11.7  12.5 999.0 99.0 99.00
2008 06 26 02 50 325  4.0  5.0  1.17  9.09  5.49 285 1021.4  11.7  12.5 999.0 99.0 99.00
2008 06 26 03 50 320  5.0  5.8  1.20  9.09  5.66 288 1021.5  11.5  12.5 999.0 99.0 99.00
2008 06 26 04 50 324  5.7  7.2  1.19  9.09  5.63 280 1021.6  11.5  12.4 999.0 99.0 99.00
2008 06 26 05 50 317  6.2  7.5  1.08  9.09  5.02 284 1021.7  11.5  12.4 999.0 99.0 99.00
2008 06 26 06 50 314  5.1  6.6  1.20  8.33  5.68 296 1021.8  11.4  12.3 999.0 99.0 99.00
2008 06 26 07 50 313  4.5  5.6  1.15  9.09  5.62 292 1021.6  11.4  12.3 999.0 99.0 99.00
2008 06 26 08 50 317  4.7  5.9  1.20  9.09  5.70 286 1021.8  11.4  12.3 999.0 99.0 99.00
2008 06 26 09 50 317  3.5  4.5  1.03  9.09  5.36 289 1022.1  11.4  12.3 999.0 99.0 99.00
2008 06 26 10 50 308  3.0  3.9  1.19  8.33  5.92 285 1022.0  11.4  12.2 999.0 99.0 99.00
2008 06 26 11 50 312  2.1  2.9  1.20  8.33  5.91 290 1022.0  11.4  12.2 999.0 99.0 99.00
2008 06 26 12 50 319  1.2  2.7  1.08  7.69  5.92 282 1022.3  11.6  12.2 999.0 99.0 99.00
2008 06 26 13 50 300  0.1  0.6  1.17  8.33  6.28 285 1022.7  11.7  12.1 999.0 99.0 99.00
2008 06 26 14 50 180  0.0  0.1  1.02  8.33  6.03 286 1022.8  11.8  12.1 999.0 99.0 99.00
2008 06 26 15 50 201  0.9  1.9  1.07  7.69  6.11 288 1023.3  11.9  12.1 999.0 99.0 99.00
2008 06 26 16 50 210  2.5  3.1  1.07  7.69  6.10 285 1023.8  12.0  12.2 999.0 99.0 99.00
2008 06 26 17 50 199  2.9  3.5  1.03  9.09  6.11 284 1024.0  12.1  12.3 999.0 99.0 99.00
2008 06 26 18 50 216  2.1  2.8  0.96  8.33  6.09 292 1024.6  12.3  12.4 999.0 99.0 99.00
2008 06 26 19 50 191  0.2  1.1  0.96  7.69  6.20 277 1024.8  12.5  12.5 999.0 99.0 99.00
2008 06 26 20 50 201  1.9  2.6  0.96  8.33  6.17 280 1024.7  12.6  12.7 999.0 99.0 99.00
2008 06 26 21 50 173  2.1  2.7  0.77  7.69  5.86 288 1024.7  12.6  12.9 999.0 99.0 99.00
2008 06 26 22 50 185  1.6  2.2  0.86  8.33  5.91 292 1024.7  12.8  12.9 999.0 99.0 99.00
2008 06 26 23 50 193  1.7  2.6  0.84  7.69  5.80 284 1024.5  12.8  13.1 999.0 99.0 99.00
2008 06 27 00 50 200  1.8  2.4  0.82  8.33  5.86 285 1024.1  12.8  13.2 999.0 99.0 99.00
2008 06 27 01 50 192  0.1  0.9  0.78  7.69  5.73 294 1023.7  13.0  13.3 999.0 99.0 99.00
2008 06 27 02 50 180  0.1  0.3  0.80  7.69  5.77 294 1023.8  12.9  13.3 999.0 99.0 99.00
2008 06 27 03 50 180  0.0  0.1  0.74  7.69  5.79 284 1023.8  12.9  13.3 999.0 99.0 99.00
2008 06 27 04 50 180  0.0  0.0  0.63  7.69  5.64 282 1023.7  12.8  13.3 999.0 99.0 99.00
2008 06 27 05 50 180  0.0  0.1  0.65  7.69  5.74 286 1024.1  12.6  13.2 999.0 99.0 99.00
2008 06 27 06 50 180  0.0  0.0  0.67  7.69  5.89 277 1024.1  12.5  13.1 999.0 99.0 99.00
2008 06 27 07 50 180  0.0  0.1  0.68  7.69  5.94 282 1023.9  12.3  12.9 999.0 99.0 99.00
2008 06 27 08 50 180  0.0  0.2  0.69  7.69  5.74 276 1023.7  12.3  12.9 999.0 99.0 99.00
2008 06 27 09 50  30  0.3  0.8  0.68  7.14  5.82 287 1023.3  12.3  12.9 999.0 99.0 99.00
2008 06 27 10 50  21  2.0  2.6  0.69  7.69  5.47 291 1023.0  12.2  12.8 999.0 99.0 99.00
2008 06 27 11 50  10  3.3  3.8  0.74  6.67  5.59 285 1022.9  12.2  12.8 999.0 99.0 99.00
2008 06 27 12 50 358  3.4  4.1  0.83  7.14  5.69 297 1022.9  12.1  12.7 999.0 99.0 99.00
2008 06 27 13 50   3  3.1  3.6  0.87  6.67  5.57 297 1022.8  12.2  12.7 999.0 99.0 99.00
2008 06 27 14 50   7  2.7  3.1  0.84  8.33  5.57 287 1022.9  12.1  12.7 999.0 99.0 99.00
2008 06 27 15 50   4  2.8  3.3  0.83  8.33  5.71 294 1023.0  12.3  12.7 999.0 99.0 99.00
2008 06 27 16 50 355  2.9  3.5  0.89  7.69  6.40 291 1023.0  12.4  12.8 999.0 99.0 99.00
2008 06 27 17 50 352  2.7  3.6  0.94  8.33  6.64 286 1022.8  12.8  13.1 999.0 99.0 99.00
2008 06 27 18 50 335  3.6  4.3  1.10  8.33  7.31 279 1022.8  12.8  13.4 999.0 99.0 99.00
2008 06 27 19 50 337  3.0  4.2  1.04  9.09  7.11 279 1022.6  13.1  13.6 999.0 99.0 99.00
2008 06 27 20 50 327  4.2  5.4  1.27  8.33  7.06 288 1022.1  13.2  13.8 999.0 99.0 99.00
2008 06 27 21 50 327  5.2  6.2  1.50  8.33  6.76 284 1021.7  13.2  13.7 999.0 99.0 99.00
2008 06 27 22 50 332  6.6  7.7  1.42  9.09  6.03 285 1020.9  13.4  13.7 999.0 99.0 99.00
2008 06 27 23 50 331  6.9  8.2  1.46 10.00  5.90 280 1020.5  13.5  13.7 999.0 99.0 99.00
2008 06 28 00 50 333  7.2  8.9  1.52  9.09  5.37 278 1019.6  13.6  13.7 999.0 99.0 99.00
2008 06 28 01 50 335  8.8 10.4  1.72 10.00  5.58 288 1018.5  13.5  13.6 999.0 99.0 99.00
2008 06 28 02 50 335  9.1 10.8  1.72 10.00  5.06 286 1018.1  13.4  13.5 999.0 99.0 99.00
2008 06 28 03 50 335  9.4 11.6  1.68  9.09  4.84 289 1017.8  13.1  13.4 999.0 99.0 99.00
2008 06 28 04 50 341  8.6 10.6  1.73  9.09  4.77 281 1017.9  13.2  13.3 999.0 99.0 99.00
2008 06 28 05 50 347  8.3  9.8  1.64 10.00  4.72 288 1017.9  13.3  13.1 999.0 99.0 99.00
2008 06 28 06 50 350  8.0  9.4  1.56 10.00  4.76 291 1017.5  13.0  13.0 999.0 99.0 99.00
2008 06 28 07 50 352  8.1  9.1  1.52 10.00  5.08 281 1017.5  12.8  12.8 999.0 99.0 99.00
2008 06 28 08 50 348  8.6 10.3  1.51 10.00  4.94 285 1017.2  12.6  12.7 999.0 99.0 99.00
2008 06 28 09 50 359  8.2 10.0  1.61 10.00  5.16 277 1017.0  11.4  12.6 999.0 99.0 99.00
2008 06 28 10 50 357  7.1  8.4  1.56  9.09  5.19 282 1016.8  11.2  12.5 999.0 99.0 99.00
2008 06 28 11 50 348  6.2  7.2  1.72 10.00  5.69 283 1016.6  11.3  12.3 999.0 99.0 99.00
2008 06 28 12 50 338  5.0  6.0  1.49  9.09  5.33 296 1016.7  11.2  12.2 999.0 99.0 99.00
2008 06 28 13 50 333  3.2  4.3  1.71  9.09  5.77 285 1016.8  11.7  12.1 999.0 99.0 99.00
2008 06 28 14 50 332  2.4  3.3  1.54  9.09  5.79 282 1016.7  12.3  12.1 999.0 99.0 99.00
2008 06 28 15 50 353  0.5  1.9  1.51  9.09  5.60 272 1016.7  12.7  12.2 999.0 99.0 99.00
2008 06 28 16 50 341  1.3  3.1  1.43  8.33  5.51 277 1016.8  12.6  12.4 999.0 99.0 99.00
2008 06 28 17 50 336  0.9  3.1  1.46  9.09  5.85 276 1016.7  13.1  12.6 999.0 99.0 99.00
2008 06 28 18 50 349  1.9  3.7  1.38  9.09  5.62 274 1016.6  13.3  12.6 999.0 99.0 99.00
2008 06 28 19 50 343  3.0  4.5  1.43 10.00  5.73 272 1016.5  13.3  12.8 999.0 99.0 99.00
2008 06 28 20 50 348  4.2  5.5  1.34 10.00  5.62 276 1016.2  13.4  12.8 999.0 99.0 99.00
2008 06 28 21 50 337  5.9  6.8  1.27 10.00  5.38 277 1015.8  13.4  12.8 999.0 99.0 99.00
2008 06 28 22 50 341  5.8  6.3  1.33 10.00  5.49 279 1015.5  13.6  12.7 999.0 99.0 99.00
2008 06 28 23 50 339  6.0  6.9  1.25 10.00  5.12 281 1014.9  13.9  12.7 999.0 99.0 99.00
2008 06 29 00 50 338  6.9  8.1  1.31  8.33  4.89 291 1014.3  14.0  12.6 999.0 99.0 99.00
2008 06 29 01 50 338  9.3 11.0  1.57  9.09  4.90 286 1013.4  14.2  12.6 999.0 99.0 99.00
2008 06 29 02 50 336  8.8 10.1  1.48  9.09  4.38 294 1013.4  14.0  12.5 999.0 99.0 99.00
2008 06 29 03 50 337  9.2 10.8  1.45  4.76  4.41 316 1013.0  13.8  12.3 999.0 99.0 99.00
2008 06 29 04 50 339  8.7 10.2  1.41  4.76  4.26 313 1013.1  13.4  12.1 999.0 99.0 99.00
2008 06 29 05 50 336  7.9  9.0  1.41  9.09  4.77 275 1013.4  13.1  11.9 999.0 99.0 99.00
2008 06 29 06 50 332  7.3  8.2  1.35  9.09  4.70 277 1013.8  12.9  11.7 999.0 99.0 99.00
2008 06 29 07 50 335  6.9  8.2  1.33  9.09  4.88 275 1014.0  12.9  11.5 999.0 99.0 99.00
2008 06 29 08 50 334  5.5  6.2  1.32  9.09  5.29 277 1014.5  12.7  11.3 999.0 99.0 99.00
2008 06 29 09 50 327  3.1  3.8  1.32  9.09  5.40 272 1014.9  12.4  11.1 999.0 99.0 99.00
2008 06 29 10 50 335  2.4  3.6  1.37  9.09  5.73 277 1014.5  12.2  11.1 999.0 99.0 99.00
2008 06 29 11 50 180  0.0  0.2  1.49  9.09  5.85 272 1015.4  11.4  11.1 999.0 99.0 99.00
2008 06 29 12 50  11  1.7  2.2  1.45  9.09  5.70 273 1014.8  11.4  11.2 999.0 99.0 99.00
2008 06 29 13 50 180  0.1  0.9  1.51  6.25  5.52 287 1014.9  11.1  11.2 999.0 99.0 99.00
2008 06 29 14 50   1  0.7  2.0  1.56  9.09  5.50 274 1014.1  11.5  11.3 999.0 99.0 99.00
2008 06 29 15 50 130  3.7  5.1  1.37  6.25  5.25 300 1015.1  10.8  11.5 999.0 99.0 99.00
2008 06 29 16 50 153  3.1  4.6  1.41  5.88  5.47 296 1015.3  11.2  11.6 999.0 99.0 99.00
2008 06 29 17 50 138  0.7  1.8  1.31  9.09  5.80 283 1015.3  11.9  11.8 999.0 99.0 99.00
2008 06 29 18 50 164  1.3  2.3  1.37 10.00  6.07 269 1015.6  12.3  12.1 999.0 99.0 99.00
2008 06 29 19 50 164  0.1  0.8  1.31  9.09  6.08 276 1015.8  12.6  12.4 999.0 99.0 99.00
2008 06 29 20 50 180  0.0  0.1  1.19  9.09  6.04 282 1015.5  12.7  12.8 999.0 99.0 99.00
2008 06 29 21 50 148  0.4  2.0  1.20  9.09  6.23 278 1015.2  12.9  13.4 999.0 99.0 99.00
2008 06 29 22 50 186  0.1  1.2  1.26  9.09  6.38 282 1014.8  13.4  13.8 999.0 99.0 99.00
2008 06 29 23 50 289  0.3  1.1  1.28  9.09  6.61 281 1014.3  14.6  14.5 999.0 99.0 99.00
2008 06 30 00 50 333  0.6  2.9  1.27  9.09  6.59 272 1013.3  14.3  14.8 999.0 99.0 99.00
2008 06 30 01 50 197  3.0  3.9  1.37  9.09  6.62 286 1013.9  13.9  14.7 999.0 99.0 99.00
2008 06 30 02 50 216  2.2  3.3  1.37  9.09  6.41 285 1014.3  13.9  14.3 999.0 99.0 99.00
2008 06 30 03 50 159  2.9  3.9  1.26  9.09  6.30 284 1015.3  13.8  14.2 999.0 99.0 99.00
2008 06 30 04 50 155  4.9  6.1  1.24  9.09  5.98 288 1015.6  13.6  13.9 999.0 99.0 99.00
2008 06 30 05 50 149  3.7  4.7  1.27  9.09  5.90 281 1016.1  13.4  13.7 999.0 99.0 99.00
2008 06 30 06 50 107  4.3  5.3  1.28  9.09  5.99 287 1015.5  12.8  13.5 999.0 99.0 99.00
2008 06 30 07 50 133  5.4  6.5  1.08  9.09  5.46 290 1015.0  12.8  13.3 999.0 99.0 99.00
2008 06 30 08 50 156  6.8  8.1  1.05  9.09  5.37 273 1015.3  12.9  13.1 999.0 99.0 99.00
2008 06 30 09 50 144  3.6  4.6  1.05  8.33  5.39 273 1015.1  12.8  13.1 999.0 99.0 99.00
2008 06 30 10 50 142  4.1  5.5  1.06  9.09  5.95 292 1015.6  12.9  13.1 999.0 99.0 99.00
2008 06 30 11 50 148  4.2  5.6  1.02 17.39  5.79 224 1016.0  13.0  13.2 999.0 99.0 99.00
2008 06 30 12 50 137  2.6  3.9  1.06  8.33  5.78 286 1016.3  13.0  13.2 999.0 99.0 99.00
2008 06 30 13 50 123  4.3  5.8  1.13  9.09  5.79 289 1016.2  12.7  13.2 999.0 99.0 99.00
2008 06 30 14 50 137  3.8  4.8  1.20  9.09  5.84 289 1015.8  12.7  12.9 999.0 99.0 99.00
2008 06 30 15 50 154  4.5  5.7  1.20 13.79  6.00 205 1016.0  12.8  12.8 999.0 99.0 99.00
2008 06 30 16 50 162  4.5  5.4  1.22 17.39  5.77 209 1016.1  12.8  12.9 999.0 99.0 99.00
2008 06 30 17 50 149  5.3  6.3  1.17  9.09  5.48 279 1016.3  12.9  12.9 999.0 99.0 99.00
2008 06 30 18 50 149  4.3  5.5  1.15  9.09  5.31 286 1016.7  13.0  13.0 999.0 99.0 99.00
2008 06 30 19 50 151  3.2  3.9  1.09  9.09  5.40 285 1016.7  13.1  13.1 999.0 99.0 99.00
2008 06 30 20 50 153  3.8  4.6  1.02  9.09  5.56 290 1016.9  13.0  13.2 999.0 99.0 99.00
2008 06 30 21 50 149  3.3  4.2  1.04  9.09  5.83 281 1017.1  13.1  13.2 999.0 99.0 99.00
2008 06 30 22 50 154  3.5  4.1  1.12  9.09  6.06 287 1017.1  13.1  13.2 999.0 99.0 99.00
2008 06 30 23 50 167  2.9  3.6  1.04 10.00  5.95 283 1016.9  13.1  13.4 999.0 99.0 99.00
2008 07 01 00 50 199  1.3  3.0  1.03 17.39  6.06 204 1016.9  13.3  13.4 999.0 99.0 99.00
2008 07 01 01 50 189  1.0  1.8  0.97 16.00  6.24 209 1016.7  13.4  13.3 999.0 99.0 99.00
2008 07 01 02 50 190  0.1  1.2  1.02 10.00  6.60 283 1016.8  13.3  13.2 999.0 99.0 99.00
2008 07 01 03 50 217  0.4  1.4  1.06 10.00  6.83 284 1017.2  13.3  13.1 999.0 99.0 99.00
2008 07 01 04 50 180  0.1  0.6  1.00  9.09  7.09 287 1017.4  13.2  13.0 999.0 99.0 99.00
2008 07 01 05 50 216  1.4  2.7  1.03 10.00  7.35 284 1017.4  13.1  13.0 999.0 99.0 99.00
2008 07 01 06 50 184  0.2  2.4  0.96 17.39  7.31 214 1017.4  13.2  13.0 999.0 99.0 99.00
2008 07 01 07 50 203  1.1  2.4  0.95  9.09  7.06 281 1017.5  13.4  13.0 999.0 99.0 99.00
2008 07 01 08 50 236  2.3  3.1  0.99 10.00  7.00 275 1017.6  13.2  13.0 999.0 99.0 99.00
2008 07 01 09 50 219  1.1  3.2  0.93 10.00  6.44 284 1017.8  12.8  13.0 999.0 99.0 99.00
2008 07 01 10 50 180  0.0  0.4  0.92 16.00  6.52 209 1017.9  12.5  13.0 999.0 99.0 99.00
2008 07 01 11 50 277  0.7  1.6  0.95 10.00  6.27 288 1018.1  12.4  13.0 999.0 99.0 99.00
2008 07 01 12 50 180  0.0  0.1  0.88 16.00  6.14 205 1017.9  12.2  12.9 999.0 99.0 99.00
2008 07 01 13 50 180  0.0  0.1  0.93 16.00  6.11 215 1017.6  12.3  12.9 999.0 99.0 99.00
2008 07 01 14 50 180  0.0  0.1  0.94 10.00  6.40 281 1018.1  12.4  13.0 999.0 99.0 99.00
2008 07 01 15 50 180  0.0  0.3  0.88 17.39  6.12 209 1018.1  12.4  13.0 999.0 99.0 99.00
2008 07 01 16 50 180  0.0  0.2  0.89 16.00  6.51 208 1018.1  12.5  13.1 999.0 99.0 99.00
2008 07 01 17 50 180  0.0  0.1  0.95 17.39  6.76 207 1018.2  12.7  13.3 999.0 99.0 99.00
2008 07 01 18 50 180  0.0  0.1  0.93 14.81  7.07 206 1018.3  12.6  13.5 999.0 99.0 99.00
2008 07 01 19 50 180  0.0  0.1  0.90 16.00  7.00 208 1017.9  13.9  13.7 999.0 99.0 99.00
2008 07 01 20 50 318  0.1  1.4  0.87 16.00  7.51 210 1017.9  13.9  13.6 999.0 99.0 99.00
2008 07 01 21 50 180  0.1  1.3  0.83 14.81  6.92 209 1017.5  13.6  14.2 999.0 99.0 99.00
2008 07 01 22 50 318  0.9  2.9  0.81 16.00  6.84 213 1017.0  13.3  14.8 999.0 99.0 99.00
2008 07 01 23 50 302  3.6  4.7  0.83 16.00  7.13 210 1016.7  13.3  14.2 999.0 99.0 99.00
2008 07 02 00 50 312  3.6  5.6  0.77 16.00  6.39 209 1016.3  12.7  14.1 999.0 99.0 99.00
2008 07 02 01 50 342  4.3  5.5  0.84 14.81  6.75 216 1016.3  12.9  13.9 999.0 99.0 99.00
2008 07 02 02 50 340  4.2  5.4  0.84 16.00  6.32 207 1016.0  12.5  13.9 999.0 99.0 99.00
2008 07 02 03 50 349  4.8  6.6  0.82 14.81  5.65 219 1015.7  12.5  13.8 999.0 99.0 99.00
2008 07 02 04 50 341  4.1  6.6  0.80 14.81  5.28 207 1016.2  12.4  13.7 999.0 99.0 99.00
2008 07 02 05 50 343  3.7  5.1  0.83 16.00  5.38 203 1016.2  11.8  13.6 999.0 99.0 99.00
2008 07 02 06 50 354  4.6  5.7  0.78 14.81  5.13 211 1015.8  12.0  13.5 999.0 99.0 99.00
2008 07 02 07 50 346  3.3  5.0  0.81 13.79  5.26 206 1015.8  11.9  13.4 999.0 99.0 99.00
2008 07 02 08 50 324  2.3  3.6  0.88 16.00  5.78 223 1016.0  12.0  13.2 999.0 99.0 99.00
2008 07 02 09 50 343  3.2  3.8  0.80 14.81  5.58 204 1015.3  11.9  13.1 999.0 99.0 99.00
2008 07 02 10 50 349  4.0  5.0  0.84 16.00  6.34 222 1015.4  11.8  13.1 999.0 99.0 99.00
2008 07 02 11 50   3  3.5  4.6  0.78  8.33  6.24 262 1015.2  11.6  13.1 999.0 99.0 99.00
2008 07 02 12 50   4  3.4  4.6  0.74 14.81  6.10 212 1015.0  11.4  13.1 999.0 99.0 99.00
2008 07 02 13 50   1  2.4  3.8  0.73 14.81  6.55 216 1014.6  11.3  13.0 999.0 99.0 99.00
2008 07 02 14 50 345  2.0  3.6  0.74 14.81  6.19 210 1014.7  11.4  13.0 999.0 99.0 99.00
2008 07 02 15 50 337  3.6  5.0  0.75 14.81  6.50 210 1014.0  11.3  12.9 999.0 99.0 99.00
2008 07 02 16 50  12  3.4  4.3  0.76 14.81  6.55 213 1014.1  11.3  12.9 999.0 99.0 99.00
2008 07 02 17 50 354  3.4  4.4  0.78 14.81  6.65 221 1013.8  11.3  12.9 999.0 99.0 99.00
2008 07 02 18 50 332  3.9  5.1  0.72 14.81  6.51 218 1013.5  11.5  12.8 999.0 99.0 99.00
2008 07 02 19 50 320  4.5  5.6  0.74 14.81  6.22 207 1013.5  11.7  12.8 999.0 99.0 99.00
2008 07 02 20 50 335  3.6  4.9  0.72 14.81  6.12 216 1013.3  12.1  12.8 999.0 99.0 99.00
2008 07 02 21 50 329  5.3  6.3  0.69 13.79  5.49 205 1012.8  12.2  12.9 999.0 99.0 99.00
2008 07 02 22 50 351  6.0  7.1  0.69 14.81  4.73 212 1012.3  12.3  12.9 999.0 99.0 99.00
2008 07 02 23 50 346  2.3  3.9  0.71  8.33  4.37 256 1012.5  12.4  12.8 999.0 99.0 99.00
2008 07 03 00 50 313  3.2  4.2  0.70 14.81  4.69 205 1012.7  12.5  12.8 999.0 99.0 99.00
2008 07 03 01 50 300  2.7  3.7  0.70 13.79  4.86 207 1012.5  12.6  12.8 999.0 99.0 99.00
2008 07 03 02 50 280  1.2  2.5  0.71 14.81  5.25 212 1012.9  12.8  12.9 999.0 99.0 99.00
2008 07 03 03 50 282  1.7  3.3  0.74 13.79  5.40 214 1012.7  12.7  12.9 999.0 99.0 99.00
2008 07 03 04 50  47  1.4  2.6  0.73 14.81  6.04 213 1012.6  12.7  13.0 999.0 99.0 99.00
2008 07 03 05 50 180  0.1  0.9  0.77 13.79  6.50 203 1013.4  12.7  13.0 999.0 99.0 99.00
2008 07 03 06 50 226  1.1  3.1  0.78 10.81  6.84 216 1013.2  12.5  12.9 999.0 99.0 99.00
2008 07 03 07 50 180  0.0  0.3  0.83 10.00  7.01 228 1013.0  12.4  12.9 999.0 99.0 99.00
2008 07 03 08 50 205  0.2  1.7  0.91 10.00  7.76 223 1013.4  12.7  12.9 999.0 99.0 99.00
2008 07 03 09 50 222  2.1  3.4  1.01 10.00  8.08 217 1013.5  12.9  12.9 999.0 99.0 99.00
2008 07 03 10 50 180  0.0  0.2  1.01 10.00  8.26 219 1013.5  13.0  13.0 999.0 99.0 99.00
2008 07 03 11 50 180  0.0  0.0  1.09 10.00  8.52 218 1013.6  13.0  13.0 999.0 99.0 99.00
2008 07 03 12 50 180  0.0  0.2  1.00 10.00  8.52 219 1013.4  12.7  12.9 999.0 99.0 99.00
2008 07 03 13 50 180  0.0  0.5  1.02  9.09  8.19 225 1013.5  12.7  13.0 999.0 99.0 99.00
2008 07 03 14 50 180  0.0  0.1  0.88  9.09  7.84 214 1013.7  12.8  13.0 999.0 99.0 99.00
2008 07 03 15 50 180  0.0  1.3  0.95  9.09  8.03 217 1013.8  12.9  13.0 999.0 99.0 99.00
2008 07 03 16 50 108  1.7  3.7  1.01  9.09  7.97 220 1013.6  12.9  13.1 999.0 99.0 99.00
2008 07 03 17 50 113  3.4  4.1  0.97 10.00  8.02 216 1013.6  13.0  13.1 999.0 99.0 99.00
2008 07 03 18 50 114  3.1  3.7  1.10  9.09  8.18 225 1013.7  13.1  13.3 999.0 99.0 99.00
2008 07 03 19 50 116  3.2  3.6  0.96  8.33  7.92 218 1013.6  13.3  13.4 999.0 99.0 99.00
2008 07 03 20 50 126  2.7  3.1  1.09  9.09  7.80 221 1013.6  13.4  13.5 999.0 99.0 99.00
2008 07 03 21 50 142  3.3  3.9  0.89  9.09  7.46 218 1013.5  13.7  13.7 999.0 99.0 99.00
2008 07 03 22 50 159  2.7  3.3  0.98  9.09  7.78 215 1013.4  13.9  13.8 999.0 99.0 99.00
2008 07 03 23 50 163  2.4  3.0  0.94  9.09  7.56 224 1013.5  14.0  13.9 999.0 99.0 99.00
2008 07 04 00 50 170  3.2  4.3  1.09  9.09  7.70 220 1013.2  14.3  13.9 999.0 99.0 99.00
