#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 02 21 50 115  3.3  4.0  0.22 99.00  3.20 999 1015.8  29.8  30.4  25.2 99.0 99.00
2010 08 02 22 50 116  2.9  3.8  0.21 99.00  3.07 999 1015.7  29.9  30.3  25.0 99.0 99.00
2010 08 02 23 50 128  2.8  3.6  0.19 99.00  3.04 999 1015.8  29.8  30.3  25.0 99.0 99.00
2010 08 03 00 50 124  2.9  3.7  0.21 99.00  3.08 999 1016.2  29.7  30.3  24.2 99.0 99.00
2010 08 03 01 50  83  2.0  3.4  0.19 99.00  3.00 999 1017.1  29.6  30.1  24.7 99.0 99.00
2010 08 03 02 50  74  1.4  2.0  0.20 99.00  3.15 999 1017.4  29.5  30.0  24.5 99.0 99.00
2010 08 03 03 50  97  1.3  1.8  0.18 99.00  3.23 999 1017.5  29.5  29.9  24.3 99.0 99.00
2010 08 03 04 50  83  0.9  1.7  0.17 99.00  3.14 999 1017.1  29.3  29.9  24.8 99.0 99.00
2010 08 03 05 50 102  3.2  4.0  0.16 99.00  3.34 999 1017.2  29.2  29.9  25.0 99.0 99.00
2010 08 03 06 50 110  2.5  3.4  0.18 99.00  3.29 999 1016.5  29.2  29.9  24.6 99.0 99.00
2010 08 03 07 50 132  2.2  2.9  0.19 99.00  3.53 999 1016.1  29.1  29.8  24.3 99.0 99.00
2010 08 03 08 50 129  2.4  3.3  0.19 99.00  3.30 999 1016.1  29.0  29.8  24.4 99.0 99.00
2010 08 03 09 50 133  2.5  3.3  0.20 99.00  3.32 999 1016.4  29.1  29.8  24.2 99.0 99.00
2010 08 03 10 50 105  2.1  3.1  0.19 99.00  3.34 999 1016.8  29.1  29.9  23.9 99.0 99.00
2010 08 03 11 50  69  2.3  3.1  0.19 99.00  3.44 999 1017.5  29.4  29.8  24.3 99.0 99.00
2010 08 03 12 50  58  2.2  3.2  0.19 99.00  3.40 999 1018.1  29.7  29.9  24.2 99.0 99.00
2010 08 03 13 50  53  2.1  2.7  0.20 99.00  3.37 999 1018.3  29.6  29.9  24.6 99.0 99.00
2010 08 03 14 50  41  2.3  3.5  0.20 99.00  3.26 999 1018.6  29.7  30.0  24.9 99.0 99.00
2010 08 03 15 50  46  2.9  3.9  0.24 99.00  3.50 999 1018.7  29.7  30.1  24.6 99.0 99.00
2010 08 03 16 50  48  2.6  3.2  0.22 99.00  3.53 999 1018.5  29.7  30.2  24.6 99.0 99.00
2010 08 03 17 50  42  3.0  3.7  0.21 99.00  3.42 999 1018.3  29.7  30.3  24.6 99.0 99.00
2010 08 03 18 50  33  3.4  4.2  0.20 99.00  3.33 999 1018.0  29.8  30.4  24.3 99.0 99.00
2010 08 03 19 50  19  3.6  4.5  0.21 99.00  3.32 999 1017.4  29.8  30.5  24.7 99.0 99.00
2010 08 03 20 50  17  3.9  4.7  0.21 99.00  3.35 999 1016.7  29.9  30.5  24.5 99.0 99.00
2010 08 03 21 50  27  3.4  4.1  0.24 99.00  3.36 999 1016.4  30.2  30.5  24.0 99.0 99.00
2010 08 03 22 50  30  2.9  3.7  0.24 99.00  3.36 999 1016.4  30.2  30.4  24.6 99.0 99.00
2010 08 03 23 50  43  2.8  3.5  0.25 99.00  3.39 999 1016.5  30.1  30.4  25.3 99.0 99.00
2010 08 04 00 50  40  3.5  4.1  0.26  3.57  3.37 999 1016.3  30.0  30.4  25.0 99.0 99.00
2010 08 04 01 50  38  3.3  4.4  0.24 99.00  3.33 999 1016.4  30.0  30.3  25.0 99.0 99.00
2010 08 04 02 50  53  3.4  4.0  0.25 99.00  3.36 999 1016.6  29.9  30.3  25.1 99.0 99.00
2010 08 04 03 50  37  2.7  3.6  0.23 99.00  3.42 999 1016.8  30.0  30.3  25.2 99.0 99.00
2010 08 04 04 50  41  3.3  4.3  0.24 99.00  3.45 999 1016.6  29.9  30.3  25.5 99.0 99.00
2010 08 04 05 50  22  3.2  4.0  0.23 99.00  3.48 999 1016.0  29.8  30.2  25.9 99.0 99.00
2010 08 04 06 50  25  2.7  3.4  0.24 99.00  3.52 999 1015.2  29.8  30.2  25.0 99.0 99.00
2010 08 04 07 50  23  3.7  4.4  0.26  3.70  3.54 999 1014.8  29.8  30.2  25.5 99.0 99.00
2010 08 04 08 50  27  4.7  5.6  0.27  3.45  3.38 999 1014.5  29.7  30.2  25.5 99.0 99.00
2010 08 04 09 50   9  5.3  6.4  0.28  3.70  3.46 999 1014.7  29.7  30.2  25.9 99.0 99.00
2010 08 04 10 50  23  3.8  4.5  0.33  3.70  3.44 999 1014.7  29.7  30.2  25.4 99.0 99.00
2010 08 04 11 50  44  3.6  4.4  0.32  3.57  3.43 999 1015.5  29.9  30.1  25.6 99.0 99.00
2010 08 04 12 50  46  2.9  3.5  0.33  3.70  3.52 999 1015.8  29.9  30.1  26.0 99.0 99.00
2010 08 04 13 50  90  1.6  2.6  0.34  3.57  3.51 999 1016.2  29.7  30.2  25.7 99.0 99.00
2010 08 04 14 50  22  3.9  4.6  0.33  4.00  3.45 999 1016.3  29.9  30.2  26.1 99.0 99.00
2010 08 04 15 50 339  4.5  6.3  0.38  4.17  3.52 999 1016.5  29.4  30.3  25.7 99.0 99.00
2010 08 04 16 50 350  4.7  5.6  0.37  4.17  3.28 999 1016.3  29.4  30.2  25.2 99.0 99.00
2010 08 04 17 50  10  4.3  5.2  0.44  3.85  3.51 999 1016.0  29.7  30.4  25.5 99.0 99.00
2010 08 04 18 50   2  5.6  6.7  0.40  3.70  3.51 999 1015.2  29.5  30.5  25.6 99.0 99.00
2010 08 04 19 50   5  4.3  5.3  0.43  3.85  3.45 999 1014.8  29.4  30.5  25.8 99.0 99.00
2010 08 04 20 50  15  4.0  4.7  0.49  3.85  3.58 999 1013.9  29.7  30.5  25.4 99.0 99.00
2010 08 04 21 50  53  3.1  3.7  0.48  3.70  3.63 999 1014.0  29.9  30.6  25.8 99.0 99.00
2010 08 04 22 50  31  2.8  3.5  0.49  4.00  3.60 999 1013.5  29.9  30.6  26.0 99.0 99.00
2010 08 04 23 50  80  3.0  3.7  0.41  3.85  3.55 999 1013.3  30.0  30.5  25.6 99.0 99.00
2010 08 05 00 50  85  2.9  3.6  0.38  3.85  3.54 999 1013.8  29.8  30.4  25.3 99.0 99.00
2010 08 05 01 50  93  2.7  3.3  0.38  3.70  3.51 999 1014.4  29.8  30.4  25.0 99.0 99.00
2010 08 05 02 50 105  2.3  2.9  0.32  3.85  3.48 999 1014.6  29.8  30.3  25.3 99.0 99.00
2010 08 05 03 50 102  1.9  2.4  0.34  3.45  3.54 999 1014.2  29.7  30.2  25.2 99.0 99.00
2010 08 05 04 50 133  2.4  3.2  0.35  4.55  3.66 999 1014.2  29.7  30.2  25.4 99.0 99.00
2010 08 05 05 50 114  2.2  2.6  0.39  4.17  3.75 999 1013.7  29.6  30.2  25.6 99.0 99.00
2010 08 05 06 50 138  3.0  3.7  0.39  4.00  3.73 999 1013.1  29.5  30.1  25.2 99.0 99.00
2010 08 05 07 50 149  2.9  3.9  0.44  4.17  3.74 999 1012.9  29.5  30.1  25.3 99.0 99.00
2010 08 05 08 50 142  3.0  3.8  0.35  4.17  3.66 999 1013.2  29.6  30.1  24.8 99.0 99.00
2010 08 05 09 50 137  2.9  3.4  0.33  4.17  3.64 999 1013.0  29.5  30.1  24.7 99.0 99.00
2010 08 05 10 50 142  2.3  2.8  0.32  4.17  3.55 999 1013.3  29.3  30.1  25.0 99.0 99.00
2010 08 05 11 50 150  2.1  2.7  0.33  4.00  3.60 999 1013.9  29.4  30.1  24.7 99.0 99.00
2010 08 05 12 50 182  3.0  3.9  0.30  4.00  3.49 999 1014.2  29.7  30.2  24.6 99.0 99.00
2010 08 05 13 50 170  2.3  2.8  0.28  3.85  3.49 999 1014.4  29.7  30.3  24.7 99.0 99.00
2010 08 05 14 50 155  2.5  3.0  0.29  3.70  3.56 999 1014.8  29.8  30.3  24.4 99.0 99.00
2010 08 05 15 50 165  2.2  3.0  0.28  4.00  3.65 999 1015.0  30.1  30.5  24.4 99.0 99.00
2010 08 05 16 50 161  6.0  9.5  0.26  3.85  3.67 999 1014.9  29.4  30.9  24.4 99.0 99.00
2010 08 05 17 50 214  2.4  3.0  0.27  3.85  3.30 999 1014.7  29.5  30.7  23.3 99.0 99.00
2010 08 05 18 50 203  1.5  2.3  0.25 99.00  3.57 999 1014.5  29.9  31.1  24.3 99.0 99.00
2010 08 05 19 50 158  3.2  4.0  0.23 99.00  3.67 999 1014.0  29.8  31.4  24.4 99.0 99.00
2010 08 05 20 50 147  2.1  2.5  0.25 99.00  3.66 999 1013.4  30.0  31.3  24.2 99.0 99.00
2010 08 05 21 50 140  1.2  2.2  0.24 99.00  3.64 999 1013.0  30.4  31.4  24.8 99.0 99.00
2010 08 05 22 50 157  1.5  2.1  0.24 99.00  3.69 999 1013.1  29.8  31.3  24.0 99.0 99.00
2010 08 05 23 50 242  1.0  1.8  0.26  3.57  3.72 999 1013.3  29.6  31.1  24.2 99.0 99.00
2010 08 06 00 50 191  1.3  2.1  0.27  3.85  3.77 999 1013.1  29.6  31.0  24.1 99.0 99.00
2010 08 06 01 50 159  1.5  2.3  0.28  3.85  3.74 999 1013.7  29.5  30.8  24.3 99.0 99.00
2010 08 06 02 50 106  0.1  0.4  0.31  4.76  3.77 999 1014.3  29.3  30.9  24.1 99.0 99.00
2010 08 06 03 50 119  1.4  2.6  0.31  5.56  3.88 999 1014.6  29.4  30.8  24.4 99.0 99.00
2010 08 06 04 50 121  1.3  1.9  0.29  4.35  3.90 999 1014.3  29.4  30.7  24.3 99.0 99.00
2010 08 06 05 50 181  0.7  1.2  0.31  3.70  4.06 999 1013.8  29.2  30.8  24.4 99.0 99.00
2010 08 06 06 50 165  0.9  1.7  0.35  4.00  4.12 999 1013.5  29.2  30.6  24.0 99.0 99.00
2010 08 06 07 50 146  3.1  3.9  0.36  4.55  4.11 999 1012.9  29.2  30.6  24.3 99.0 99.00
2010 08 06 08 50 162  3.2  4.0  0.38  4.55  4.04 999 1012.8  29.3  30.6  24.4 99.0 99.00
2010 08 06 09 50 187  2.3  3.3  0.37  4.35  4.15 999 1013.2  29.3  30.5  24.2 99.0 99.00
2010 08 06 10 50 186  2.2  2.8  0.39  4.55  4.13 999 1013.5  29.3  30.5  23.9 99.0 99.00
2010 08 06 11 50 150  2.0  2.5  0.40  4.55  4.24 999 1013.8  29.4  30.5  24.3 99.0 99.00
2010 08 06 12 50 159  2.7  3.5  0.41  4.55  4.19 999 1014.5  29.7  30.5  24.7 99.0 99.00
2010 08 06 13 50 168  1.9  2.7  0.43  4.35  4.16 999 1015.0  29.3  30.5  24.4 99.0 99.00
2010 08 06 14 50 185  2.4  3.1  0.39  5.56  4.19 999 1015.4  29.7  30.6  24.3 99.0 99.00
2010 08 06 15 50 208  2.0  2.9  0.36  4.55  4.18 999 1015.6  29.8  30.8  24.2 99.0 99.00
2010 08 06 16 50 211  2.3  3.0  0.42  4.35  4.26 999 1015.5  29.8  31.1  24.2 99.0 99.00
2010 08 06 17 50 226  2.0  2.8  0.40  5.00  4.33 999 1015.1  29.8  31.4  24.2 99.0 99.00
2010 08 06 18 50 252  2.0  2.8  0.38  5.00  4.33 999 1015.1  30.0  31.6  23.5 99.0 99.00
2010 08 06 19 50 232  1.2  1.9  0.40  4.55  4.34 999 1014.4  30.3  31.9  23.7 99.0 99.00
2010 08 06 20 50 283  1.7  2.8  0.39  4.55  4.36 999 1014.1  30.4  32.5  23.7 99.0 99.00
2010 08 06 21 50 303  1.2  1.8  0.39  4.55  4.33 999 1014.0  30.7  32.5  24.0 99.0 99.00
2010 08 06 22 50 292  1.5  2.4  0.40  4.35  4.34 999 1013.9  30.6  32.2  23.9 99.0 99.00
2010 08 06 23 50 300  1.1  1.6  0.37  4.55  4.36 999 1013.9  30.6  32.2  23.9 99.0 99.00
2010 08 07 00 50 261  1.1  1.6  0.40  4.35  4.40 999 1014.2  29.9  31.6  23.5 99.0 99.00
2010 08 07 01 50 228  0.8  2.0  0.37  4.55  4.29 999 1014.7  29.9  31.3  23.9 99.0 99.00
2010 08 07 02 50 193  0.3  1.0  0.36  5.56  4.25 999 1015.1  29.8  31.4  23.6 99.0 99.00
2010 08 07 03 50 216  0.9  1.4  0.34  4.00  4.27 999 1014.7  29.7  31.2  23.7 99.0 99.00
2010 08 07 04 50 232  0.6  0.9  0.33  4.17  4.28 999 1014.4  29.6  31.2  23.6 99.0 99.00
2010 08 07 05 50 120  0.2  0.5  0.33  5.88  4.16 999 1014.3  29.5  31.0  23.7 99.0 99.00
2010 08 07 06 50 182  1.4  2.0  0.29  4.00  4.22 999 1013.7  29.4  30.8  24.0 99.0 99.00
2010 08 07 07 50 199  0.6  1.4  0.28  6.25  4.27 999 1013.5  29.2  30.7  24.1 99.0 99.00
2010 08 07 08 50 207  1.5  2.3  0.29  4.35  4.31 999 1013.4  29.3  30.7  24.1 99.0 99.00
2010 08 07 09 50 206  1.3  2.0  0.26  4.00  4.22 999 1013.6  29.3  30.6  23.9 99.0 99.00
2010 08 07 10 50 188  0.4  0.8  0.26  3.85  4.13 999 1013.8  29.1  30.6  23.9 99.0 99.00
2010 08 07 11 50 227  0.9  1.3  0.26  4.55  4.14 999 1014.0  29.4  30.6  23.8 99.0 99.00
2010 08 07 12 50 245  0.9  1.2  0.25  5.88  4.16 999 1014.5  30.1  30.6  24.1 99.0 99.00
2010 08 07 13 50 190  0.9  1.7  0.29  4.00  4.15 999 1014.8  30.1  30.7  23.8 99.0 99.00
2010 08 07 14 50 186  0.8  1.4  0.24 99.00  4.05 999 1015.4  30.8  30.9  24.3 99.0 99.00
2010 08 07 15 50 205  1.6  2.1  0.26  4.17  4.08 999 1015.5  29.9  31.3  24.1 99.0 99.00
2010 08 07 16 50 233  1.4  2.0  0.24 99.00  4.09 999 1015.3  30.0  31.5  24.3 99.0 99.00
2010 08 07 17 50 215  1.7  2.7  0.27  5.56  4.28 999 1015.4  30.1  31.7  24.3 99.0 99.00
2010 08 07 18 50 211  2.6  3.4  0.24 99.00  4.18 999 1015.0  30.2  31.6  24.0 99.0 99.00
2010 08 07 19 50 231  2.0  2.6  0.27  5.00  4.25 999 1014.6  30.4  31.7  24.2 99.0 99.00
2010 08 07 20 50 216  2.2  3.0  0.24 99.00  4.10 999 1013.9  30.4  31.7  23.8 99.0 99.00
2010 08 07 21 50 243  3.1  4.6  0.25 99.00  4.20 999 1013.6  30.4  31.8  23.8 99.0 99.00
2010 08 07 22 50 251  2.3  3.2  0.27  4.55  4.30 999 1014.0  30.4  31.4  24.4 99.0 99.00
2010 08 07 23 50 259  2.0  2.5  0.25 99.00  4.12 999 1014.4  30.3  31.4  24.5 99.0 99.00
2010 08 08 00 50 279  1.9  2.4  0.28  5.56  4.33 999 1014.6  30.0  31.1  24.3 99.0 99.00
2010 08 08 01 50 239  2.7  3.5  0.29  4.00  4.21 999 1015.1  30.0  31.3  24.3 99.0 99.00
2010 08 08 02 50 209  2.8  3.6  0.25  5.56  4.28 999 1015.9  29.9  31.0  24.7 99.0 99.00
2010 08 08 03 50 228  2.3  3.1  0.27  5.26  4.23 999 1015.9  29.9  31.1  24.4 99.0 99.00
2010 08 08 04 50 230  2.2  2.8  0.25  4.35  4.15 999 1015.6  29.8  30.9  24.1 99.0 99.00
2010 08 08 05 50 270  1.7  2.5  0.26  4.00  4.09 999 1014.7  29.7  31.1  24.0 99.0 99.00
2010 08 08 06 50 244  1.9  2.5  0.26  4.00  4.17 999 1014.1  29.6  30.9  24.1 99.0 99.00
2010 08 08 07 50 259  1.2  1.6  0.24 99.00  3.99 999 1013.7  29.5  30.9  24.2 99.0 99.00
2010 08 08 08 50 241  1.7  2.6  0.22 99.00  4.03 999 1013.5  29.5  30.8  24.1 99.0 99.00
2010 08 08 09 50 264  2.0  2.5  0.22 99.00  3.85 999 1013.9  29.3  30.8  24.5 99.0 99.00
2010 08 08 10 50 246  2.4  3.4  0.22 99.00  4.02 999 1014.0  29.4  30.8  23.9 99.0 99.00
2010 08 08 11 50 253  2.7  3.3  0.25 99.00  4.42 999 1014.7  29.6  30.8  23.4 99.0 99.00
2010 08 08 12 50 242  3.4  4.5  0.24 99.00  4.48 999 1015.4  29.8  30.7  23.4 99.0 99.00
2010 08 08 13 50 235  3.1  3.9  0.22 99.00  4.43 999 1015.9  29.9  30.8  23.7 99.0 99.00
2010 08 08 14 50 258  3.2  4.2  0.22 99.00  4.14 999 1016.2  29.9  30.9  23.8 99.0 99.00
2010 08 08 15 50 259  2.8  3.8  0.21 99.00  4.42 999 1016.4  30.0  31.1  23.8 99.0 99.00
2010 08 08 16 50 270  3.6  4.5  0.26  6.67  4.43 999 1016.1  29.9  31.2  23.8 99.0 99.00
2010 08 08 17 50 280  3.2  4.0  0.25  5.88  4.46 999 1015.7  29.9  31.4  24.4 99.0 99.00
2010 08 08 18 50 286  3.8  4.6  0.25  5.56  4.47 999 1014.9  30.0  31.4  24.4 99.0 99.00
2010 08 08 19 50 288  4.3  5.6  0.23 99.00  4.22 999 1014.4  30.1  31.4  24.7 99.0 99.00
2010 08 08 20 50 307  4.2  5.3  0.23 99.00  4.08 999 1014.4  30.4  31.4  23.7 99.0 99.00
2010 08 08 21 50 311  3.2  4.0  0.23 99.00  3.72 999 1014.3  30.4  31.4  23.7 99.0 99.00
2010 08 08 22 50 308  2.5  3.4  0.22 99.00  3.52 999 1014.1  30.1  31.3  24.3 99.0 99.00
2010 08 08 23 50 305  2.7  3.6  0.25 99.00  3.46 999 1014.3  30.1  31.2  24.6 99.0 99.00
2010 08 09 00 50 315  1.6  2.2  0.25  3.70  3.42 999 1014.6  30.0  31.1  24.4 99.0 99.00
2010 08 09 01 50 298  1.2  1.6  0.25 99.00  3.44 999 1014.6  30.0  31.1  23.9 99.0 99.00
2010 08 09 02 50 272  1.8  2.2  0.27  3.85  3.35 999 1014.6  30.0  31.1  24.2 99.0 99.00
2010 08 09 03 50 281  2.7  3.4  0.27  3.85  3.38 999 1014.8  30.0  31.1  24.5 99.0 99.00
2010 08 09 04 50 284  3.8  4.6  0.27  4.17  3.42 999 1014.4  30.0  31.0  24.7 99.0 99.00
2010 08 09 05 50 277  4.9  5.6  0.28  3.85  3.35 999 1013.7  29.9  31.0  25.0 99.0 99.00
2010 08 09 06 50 281  4.7  5.8  0.29  3.70  3.04 999 1013.0  30.0  30.9  24.4 99.0 99.00
2010 08 09 07 50 279  4.1  5.6  0.35  3.85  3.02 999 1012.7  30.0  30.9  24.4 99.0 99.00
2010 08 09 08 50 270  3.8  4.6  0.36  4.55  2.95 999 1012.3  29.9  30.9  24.7 99.0 99.00
2010 08 09 09 50 272  4.6  5.3  0.35  4.17  3.09 999 1012.5  29.9  30.9  24.9 99.0 99.00
2010 08 09 10 50 274  5.5  6.3  0.42  4.00  3.09 999 1012.6  30.0  30.8  24.4 99.0 99.00
2010 08 09 11 50 295  6.9  8.0  0.47  2.74  2.99 999 1013.2  30.1  30.8  24.7 99.0 99.00
2010 08 09 12 50 311  9.6 11.5  0.67  2.86  3.08 999 1013.6  28.3  30.7  25.0 99.0 99.00
2010 08 09 13 50 320 11.2 12.8  0.93  3.85  3.28 999 1013.9  27.9  30.7  25.3 99.0 99.00
2010 08 09 14 50 308  4.4  6.1  0.96  4.00  3.53 999 1014.7  28.0  30.7  24.3 99.0 99.00
2010 08 09 15 50 296  4.7  5.5  0.72  3.85  3.44 999 1015.1  28.5  30.7  24.7 99.0 99.00
2010 08 09 16 50 305  7.3  8.7  0.83  4.35  3.47 999 1014.9  27.4  30.7  23.4 99.0 99.00
2010 08 09 17 50 278  3.4  5.0  0.76  4.55  3.55 999 1014.3  26.7  30.7  24.1 99.0 99.00
2010 08 09 18 50 264  6.0  7.4  0.72  4.35  3.51 999 1014.0  27.1  30.7  24.3 99.0 99.00
2010 08 09 19 50 275  9.0 10.3  0.72  4.55  3.40 999 1012.8  28.0  30.7  24.9 99.0 99.00
2010 08 09 20 50 286  8.0  9.5  0.81  4.55  3.35 999 1012.6  28.5  30.7  25.8 99.0 99.00
2010 08 09 21 50 304  4.8  6.0  0.82  4.17  3.53 999 1012.3  28.9  30.6  26.0 99.0 99.00
2010 08 09 22 50 335  5.8  6.7  0.72  5.00  3.48 999 1012.0  29.7  30.6  24.8 99.0 99.00
2010 08 09 23 50 352  4.4  5.4  0.74  4.55  3.53 999 1011.7  29.5  30.5  25.2 99.0 99.00
2010 08 10 00 50  16  4.4  5.5  0.69  4.35  3.49 999 1012.2  29.5  30.6  25.4 99.0 99.00
2010 08 10 01 50  18  3.9  4.9  0.70  4.35  3.52 999 1012.4  29.5  30.6  25.2 99.0 99.00
2010 08 10 02 50  16  5.1  6.3  0.65  4.35  3.59 999 1012.4  29.5  30.5  25.2 99.0 99.00
2010 08 10 03 50  17  4.8  5.6  0.67  4.55  3.69 999 1012.0  29.5  30.5  24.6 99.0 99.00
2010 08 10 04 50  21  5.1  6.1  0.68  4.76  3.63 999 1012.2  29.5  30.5  24.8 99.0 99.00
2010 08 10 05 50  35  5.8  7.1  0.75  4.55  3.67 999 1011.6  29.6  30.5  24.5 99.0 99.00
2010 08 10 06 50  27  4.9  6.2  0.91  5.00  3.97 999 1011.1  29.5  30.5  24.5 99.0 99.00
2010 08 10 07 50  39  3.7  5.2  0.86  5.26  4.13 999 1010.7  29.5  30.5  24.5 99.0 99.00
2010 08 10 08 50  57  5.3  6.5  0.87  4.76  4.03 999 1010.4  28.0  30.6  24.6 99.0 99.00
2010 08 10 09 50  12  2.6  3.6  0.91  4.76  4.22 999 1010.4  28.9  30.5  24.2 99.0 99.00
2010 08 10 10 50 347  1.8  2.4  0.81  5.00  4.14 999 1010.3  29.2  30.5  24.1 99.0 99.00
2010 08 10 11 50 311  5.0  6.1  0.87  5.00  4.23 999 1010.6  28.9  30.5  25.4 99.0 99.00
2010 08 10 12 50 319  4.0  5.3  0.75  5.00  4.07 999 1010.7  29.2  30.4  25.2 99.0 99.00
2010 08 10 13 50 332  4.9  5.9  0.84  5.00  4.22 999 1010.7  29.2  30.3  25.4 99.0 99.00
2010 08 10 14 50 343  4.9  5.9  0.82  4.55  4.07 999 1011.5  29.3  30.2  25.4 99.0 99.00
2010 08 10 15 50  40  5.0  6.1  0.79  5.00  4.00 999 1011.4  28.6  30.2  25.4 99.0 99.00
2010 08 10 16 50  23  5.3  6.6  0.85  5.00  4.03 999 1011.3  28.7  30.3  25.2 99.0 99.00
2010 08 10 17 50 353  3.6  4.8  0.79  4.17  3.91 999 1011.3  28.9  30.4  24.4 99.0 99.00
2010 08 10 18 50  55  1.5  3.1  0.75  5.00  3.94 999 1010.6  29.6  30.6  25.1 99.0 99.00
2010 08 10 19 50  67  4.8 10.2  0.78  4.76  4.03 999 1010.3  28.9  30.7  24.9 99.0 99.00
2010 08 10 20 50 100  0.6  0.9  0.69  5.00  4.20 999 1009.9  27.5  30.5  24.3 99.0 99.00
2010 08 10 21 50  32  1.9  2.5  0.71  5.00  4.13 999 1008.9  28.9  30.7  25.0 99.0 99.00
2010 08 10 22 50  25  1.9  2.5  0.68  4.76  4.04 999 1009.5  29.5  30.7  25.2 99.0 99.00
2010 08 10 23 50  34  2.9  3.7  0.67  5.00  4.06 999 1009.7  29.6  30.5  24.4 99.0 99.00
2010 08 11 00 50  30  3.0  3.8  0.84  5.00  4.19 999 1009.6  28.9  30.5  25.0 99.0 99.00
2010 08 11 01 50  52  3.0  4.4  0.85  5.26  4.28 999 1010.2  29.5  30.5  25.1 99.0 99.00
2010 08 11 02 50  63  2.5  3.4  1.00  5.26  4.48 999 1010.5  29.3  30.4  24.8 99.0 99.00
2010 08 11 03 50  75  2.6  3.6  0.90  5.26  4.39 999 1010.8  29.3  30.4  24.7 99.0 99.00
2010 08 11 04 50 145  2.0  2.8  0.75  5.00  4.43 999 1010.2  29.3  30.4  24.5 99.0 99.00
2010 08 11 05 50 233  5.5  6.2  0.76  5.88  4.37 999 1009.7  27.7  30.4  25.0 99.0 99.00
2010 08 11 06 50 230  3.7  4.2  0.68  5.56  4.23 999 1009.2  28.4  30.4  24.6 99.0 99.00
2010 08 11 07 50 205  2.7  3.4  0.80  5.88  4.60 999 1009.1  28.8  30.4  24.6 99.0 99.00
2010 08 11 08 50 199  4.3  5.5  0.61  5.26  4.34 999 1009.0  28.9  30.3  25.0 99.0 99.00
2010 08 11 09 50 199  5.9  7.0  0.62  5.56  4.06 999 1009.1  29.0  30.3  24.9 99.0 99.00
2010 08 11 10 50 196  5.2  6.6  0.60  5.00  3.72 999 1009.6  29.0  30.3  25.0 99.0 99.00
2010 08 11 11 50 204  6.5  7.6  0.72  5.56  3.70 999 1010.0  29.0  30.3  24.9 99.0 99.00
2010 08 11 12 50 202  7.9 11.7  0.78  4.17  3.70 999 1010.3  29.1  30.4  25.4 99.0 99.00
2010 08 11 13 50 212  7.4  9.2  0.95  4.17  3.79 999 1010.7  28.8  30.4  24.5 99.0 99.00
2010 08 11 14 50 222  9.2 11.6  1.04  4.17  3.75 999 1011.5  27.8  30.3  25.3 99.0 99.00
2010 08 11 15 50 224  8.6 10.3  1.13  4.55  3.92 999 1011.9  28.4  30.2  25.2 99.0 99.00
2010 08 11 16 50 220 10.2 11.7  1.20  5.00  4.00 999 1011.8  29.2  30.2  24.7 99.0 99.00
2010 08 11 17 50 223  8.1  9.6  1.33  5.26  4.21 999 1011.9  28.9  30.3  24.6 99.0 99.00
2010 08 11 18 50 207  8.1  9.6  1.46  5.56  4.40 999 1011.4  28.9  30.3  25.3 99.0 99.00
2010 08 11 19 50 209  8.9 10.6  1.60  5.26  4.42 999 1011.1  29.4  30.3  25.2 99.0 99.00
2010 08 11 20 50 209  8.7 10.3  1.37  5.56  4.32 999 1011.1  29.4  30.3  25.1 99.0 99.00
2010 08 11 21 50 241  6.7  8.0  1.37  5.88  4.42 999 1011.3  28.7  30.3  25.1 99.0 99.00
2010 08 11 22 50 213  7.1  8.7  1.29  5.00  4.27 999 1011.4  29.1  30.3  25.4 99.0 99.00
2010 08 11 23 50 214  7.6  9.0  1.32  5.88  4.39 999 1011.4  29.4  30.2  25.3 99.0 99.00
2010 08 12 00 50 195  6.9  8.0  1.25  5.26  4.19 999 1011.9  28.8  30.2  25.5 99.0 99.00
2010 08 12 01 50 200  8.5  9.8  1.36  5.26  4.27 999 1012.1  29.5  30.2  25.3 99.0 99.00
2010 08 12 02 50 197  8.2 10.0  1.31  5.56  4.18 999 1012.6  29.5  30.2  25.5 99.0 99.00
2010 08 12 03 50 201  8.3  9.9  1.27  5.88  4.16 999 1012.6  29.6  30.2  24.9 99.0 99.00
2010 08 12 04 50 200  8.9 10.8  1.34  5.88  4.22 999 1012.8  29.6  30.2  24.7 99.0 99.00
2010 08 12 05 50 198  9.2 11.3  1.37  5.56  4.17 999 1012.5  29.6  30.2  25.2 99.0 99.00
2010 08 12 06 50 201  9.4 10.9  1.42  5.26  4.20 999 1012.6  29.6  30.2  24.9 99.0 99.00
2010 08 12 07 50 205  9.0 10.5  1.44  4.76  4.31 999 1012.3  29.5  30.2  25.0 99.0 99.00
2010 08 12 08 50 207  8.9 10.4  1.49  5.26  4.33 999 1012.2  29.6  30.2  25.4 99.0 99.00
2010 08 12 09 50 210  8.2  9.4  1.55  5.56  4.36 999 1012.7  29.6  30.2  24.8 99.0 99.00
2010 08 12 10 50 210  8.2  9.5  1.64  5.56  4.37 999 1012.9  29.6  30.2  25.0 99.0 99.00
2010 08 12 11 50 211  8.2  9.5  1.59  5.88  4.51 999 1013.3  29.6  30.2  24.7 99.0 99.00
