YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 06 15 00 134  2.5  3.1  0.35  9.09  4.75 181 1016.9  29.3  29.9  23.7 99.0 99.00
2006 07 06 16 00 126  2.1  2.9  0.35  8.33  4.89 192 1017.0  29.0  30.1  23.4 99.0 99.00
2006 07 06 17 00 129  2.3  3.0  0.32  8.33  4.77 182 1016.8  28.9  30.5  23.1 99.0 99.00
2006 07 06 18 00 123  3.4  4.2  0.30  9.09  4.76 176 1016.6  28.7  30.7  23.7 99.0 99.00
2006 07 06 19 00 127  2.6  3.8  0.30  7.69  4.60 185 1016.3  29.0  30.6  23.4 99.0 99.00
2006 07 06 20 00 123  2.3  3.1  0.29  8.33  4.74 178 1016.2  29.1  30.6  22.7 99.0 99.00
2006 07 06 21 00  90  1.4  2.4  0.29  9.09  4.78 201 1016.2  29.5  30.9  21.9 99.0 99.00
2006 07 06 22 00 132  1.4  2.1  0.30  9.09  4.78 196 1016.2  29.4  31.1  22.5 99.0 99.00
2006 07 06 23 00 154  1.6  2.9  0.28  9.09  4.67 176 1016.4  29.3  31.0  23.7 99.0 99.00
2006 07 07 00 00 123  1.6  2.5  0.25  8.33  4.91 185 1016.7  29.2  30.6  23.4 99.0 99.00
2006 07 07 01 00  70  2.1  2.6  0.25  9.09  4.95 183 1017.0  29.0  30.3  23.5 99.0 99.00
2006 07 07 02 00  98  3.8  4.7  0.29  7.69  4.92 184 1017.3  28.9  30.2  23.7 99.0 99.00
2006 07 07 03 00 117  3.5  4.5  0.31  8.33  5.21 186 1017.6  28.9  30.1  23.3 99.0 99.00
2006 07 07 04 00 117  2.5  3.3  0.27  9.09  4.76 184 1017.6  28.9  30.1  23.4 99.0 99.00
2006 07 07 05 00 133  2.7  3.4  0.31  8.33  4.86 182 1017.4  28.8  30.1  23.2 99.0 99.00
2006 07 07 06 00 137  4.1  4.8  0.27  8.33  4.66 182 1016.9  28.8  29.9  23.2 99.0 99.00
2006 07 07 07 00 120  3.1  3.7  0.28  8.33  4.61 183 1016.6  28.6  29.8  23.7 99.0 99.00
2006 07 07 08 00 147  3.6  4.7  0.28  7.69  4.50 183 1016.2  28.6  29.8  24.1 99.0 99.00
2006 07 07 09 00 166  3.5  4.2  0.30  4.17  4.19 185 1016.1  28.6  29.8  23.2 99.0 99.00
2006 07 07 10 00 169  3.1  4.0  0.33  6.25  4.15 141 1016.5  28.5  29.8  23.7 99.0 99.00
2006 07 07 11 00 155  3.2  3.7  0.37  5.00  4.41 125 1017.0  28.6  29.9  23.6 99.0 99.00
2006 07 07 12 00 168  4.3  5.5  0.39  5.56  4.24 133 1017.0  28.8  29.8  23.8 99.0 99.00
2006 07 07 13 00 181  4.9  5.8  0.42  5.00  4.09 129 1017.5  28.6  29.8  23.5 99.0 99.00
2006 07 07 15 00 196  4.1  4.6  0.40  5.26  3.59 114 1018.4  29.1  29.8  23.1 99.0 99.00
2006 07 07 16 00 206  4.8  6.1  0.43  3.13  3.59 167 1018.5  29.0  29.8  23.7 99.0 99.00
2006 07 07 17 00 214  4.1  4.9  0.49  3.85  3.56 143 1018.4  29.2  30.1  23.4 99.0 99.00
2006 07 07 18 00 196  3.9  4.6  0.58  3.45  3.66 153 1018.3  28.9  30.2  24.7 99.0 99.00
2006 07 07 19 00 109  1.5  3.6  0.62  4.35  3.86 135 1018.0  27.1  30.1  23.5 99.0 99.00
2006 07 07 20 00 218  5.6  6.4  0.66  4.55  4.06 137 1017.9  28.3  30.2  24.0 99.0 99.00
2006 07 07 21 00 265  5.6  6.8  0.65  6.25  4.19 143 1017.7  28.5  30.2  24.1 99.0 99.00
2006 07 07 22 00 251  3.7  4.9  0.63  6.25  4.17 138 1017.7  28.5  30.2  23.7 99.0 99.00
2006 07 07 23 00 151  3.7  5.5  0.68  5.88  4.48 129 1017.8  28.2  30.2  23.9 99.0 99.00
2006 07 08 00 00 129  5.6  6.8  0.68  6.67  4.58 160 1017.9  27.1  30.1  24.0 99.0 99.00
2006 07 08 01 00 122  4.1  4.9  0.72  6.25  4.60 141 1017.9  27.3  30.0  23.8 99.0 99.00
2006 07 08 02 00 125  3.0  3.9  0.76  6.25  4.91 151 1018.0  27.6  29.9  23.8 99.0 99.00
2006 07 08 03 00 143  3.7  4.4  0.81  6.25  4.99 152 1018.8  27.9  29.9  24.3 99.0 99.00
2006 07 08 04 00 128  3.1  3.9  0.76  5.88  5.08 154 1019.0  27.9  29.9  24.4 99.0 99.00
2006 07 08 05 00 122  2.3  3.1  0.72  6.25  5.18 167 1019.0  28.0  29.8  24.4 99.0 99.00
2006 07 08 06 00 148  3.4  4.3  0.80  5.56  5.55 162 1018.2  28.0  29.8  24.2 99.0 99.00
2006 07 08 07 00 139  3.6  4.7  0.81  5.88  5.66 170 1017.9  28.1  29.9  24.7 99.0 99.00
2006 07 08 08 00 171  5.0  6.2  0.95  6.25  5.70 180 1017.3  28.3  29.9  24.1 99.0 99.00
2006 07 08 09 00 175  4.7  5.7  0.85  6.67  5.40 177 1017.4  28.3  29.8  24.4 99.0 99.00
2006 07 08 10 00 161  4.3  5.1  0.94  5.88  5.21 177 1017.1  28.3  29.8  24.4 99.0 99.00
2006 07 08 11 00 153  4.7  5.9  0.88  5.88  5.26 174 1017.5  28.3  29.5  24.5 99.0 99.00
2006 07 08 12 00 163  4.4  5.4  0.86  5.56  4.98 186 1017.8  28.5  29.5  24.3 99.0 99.00
2006 07 08 13 00 160  3.4  4.5  0.84  8.33  5.07 187 1018.5  28.5  29.4  24.4 99.0 99.00
2006 07 08 14 00 164  2.5  3.0  0.82  8.33  4.93 183 1019.0  28.7  29.4  24.2 99.0 99.00
2006 07 08 15 00 167  1.1  1.4  0.78  8.33  4.95 185 1019.7  28.9  29.4  24.3 99.0 99.00
2006 07 08 16 00 180  2.4  3.3  0.69  8.33  4.73 181 1019.1  28.2  29.5  24.6 99.0 99.00
2006 07 08 17 00 135  2.4  2.9  0.72  7.14  4.93 184 1018.9  28.1  29.5  23.9 99.0 99.00
2006 07 08 18 00 349 10.4 17.7  0.63  8.33  4.37 182 1019.6  23.4  29.4  22.4 99.0 99.00
2006 07 08 19 00 120  3.5  4.4  0.71  7.69  4.94 177 1019.1  25.0  29.3  24.7 99.0 99.00
2006 07 08 20 00 189  3.0  3.9  0.69  8.33  4.73 182 1018.5  25.7  29.3  23.4 99.0 99.00
2006 07 08 21 00 248  1.2  1.8  0.68  8.33  4.65 176 1017.5  26.7  29.2  22.2 99.0 99.00
2006 07 08 22 00 204  2.3  3.3  0.64  8.33  4.94 179 1018.0  27.4  29.3  21.6 99.0 99.00
2006 07 08 23 00 272  2.6  3.2  0.61  7.69  5.14 177 1017.4  27.2  29.3  21.6 99.0 99.00
2006 07 09 00 00  79  1.7  2.4  0.57  7.69  5.15 184 1017.6  27.3  29.2  22.2 99.0 99.00
2006 07 09 01 00  53  1.4  2.1  0.54  8.33  5.09 185 1017.5  27.4  29.2  21.7 99.0 99.00
2006 07 09 02 00  87  0.8  1.2  0.59  8.33  5.55 186 1017.3  27.3  29.2  22.3 99.0 99.00
2006 07 09 03 00  31  2.8  3.5  0.57  7.69  5.43 187 1017.7  27.4  29.2  22.3 99.0 99.00
2006 07 09 04 00  50  3.4  4.2  0.62  8.33  5.67 188 1018.0  27.4  29.1  23.2 99.0 99.00
2006 07 09 05 00  69  2.4  3.1  0.57  8.33  5.40 185 1018.1  27.6  29.1  22.7 99.0 99.00
2006 07 09 06 00  70  1.8  2.3  0.55  7.69  5.51 186 1017.6  27.6  29.1  22.8 99.0 99.00
2006 07 09 07 00  30  1.7  2.2  0.61  8.33  5.67 190 1017.0  27.7  29.0  22.1 99.0 99.00
2006 07 09 08 00  59  1.9  2.4  0.62  7.69  5.47 190 1016.6  27.5  29.0  22.4 99.0 99.00
2006 07 09 09 00  35  2.3  3.2  0.61  7.14  5.32 189 1016.4  27.6  29.3  22.7 99.0 99.00
2006 07 09 10 00  65  1.5  2.2  0.57  7.69  5.27 190 1016.5  27.6  29.3  22.3 99.0 99.00
2006 07 09 11 00  57  1.1  1.5  0.63  7.14  5.30 192 1016.6  27.7  29.3  21.9 99.0 99.00
2006 07 09 12 00  81  1.4  1.9  0.66  5.26  5.23 161 1017.4  27.8  29.3  22.1 99.0 99.00
2006 07 09 13 00  41  1.6  2.2  0.74  5.88  5.27 214 1017.7  28.0  29.3  22.3 99.0 99.00
2006 07 09 14 00  53  2.1  2.9  0.67  5.56  5.26 360 1017.8  28.1  29.3  22.6 99.0 99.00
2006 07 09 15 00  56  2.6  3.2  0.66  8.33  5.17 186 1018.0  28.0  29.5  23.1 99.0 99.00
2006 07 09 16 00  65  2.6  3.1  0.65  6.67  5.23 182 1018.0  28.1  29.6  22.9 99.0 99.00
2006 07 09 17 00  61  2.3  3.1  0.67  5.56  5.20 187 1017.9  28.1  29.9  23.0 99.0 99.00
2006 07 09 18 00  73  1.8  2.4  0.64  5.26  5.28 165 1017.7  28.3  30.2  22.7 99.0 99.00
2006 07 09 19 00  83  2.0  2.6  0.63  7.14  5.29 181 1017.6  28.4  30.5  22.8 99.0 99.00
2006 07 09 20 00 110  0.3  1.0  0.67  7.14  5.45 172 1017.0  29.1  31.0  22.5 99.0 99.00
2006 07 09 21 00 210  0.2  0.9  0.68  6.67  5.55 161 1016.3  30.7  31.7  22.8 99.0 99.00
2006 07 09 22 00 333  0.8  1.5  0.62  6.67  5.56 168 1015.7  29.6  31.7  22.7 99.0 99.00
2006 07 09 23 00 354  1.8  3.2  0.65  6.67  5.57 163 1015.4  29.1  31.2  22.6 99.0 99.00
2006 07 10 00 00 357  3.7  4.8  0.62  6.67  5.44 171 1015.4  29.0  30.4  22.7 99.0 99.00
2006 07 10 01 00  37  4.0  5.1  0.62  6.67  5.31 176 1015.8  28.0  30.0  23.7 99.0 99.00
2006 07 10 02 00  21  2.8  4.0  0.68  6.25  5.25 178 1016.2  28.1  29.9  22.7 99.0 99.00
2006 07 10 03 00  62  2.7  3.5  0.61  6.25  4.97 175 1016.7  28.2  29.9  22.3 99.0 99.00
2006 07 10 04 00  61  2.1  2.6  0.63  8.33  5.04 189 1017.0  28.1  29.7  22.4 99.0 99.00
2006 07 10 05 00  66  1.2  1.7  0.61  6.25  5.10 155 1017.0  27.9  29.6  22.9 99.0 99.00
2006 07 10 06 00  46  1.3  1.8  0.64  5.26  5.14  62 1016.4  27.8  29.6  23.0 99.0 99.00
2006 07 10 07 00  50  0.9  1.4  0.72  5.56  5.21  60 1015.8  27.7  29.6  22.9 99.0 99.00
2006 07 10 08 00  50  0.5  1.0  0.77  5.26  5.10  34 1015.1  27.6  29.4  22.9 99.0 99.00
2006 07 10 09 00 149  0.2  0.8  0.71  5.26  4.79  36 1014.9  27.4  29.5  22.9 99.0 99.00
2006 07 10 10 00 150  1.5  2.2  0.70  5.00  4.70  46 1014.9  27.7  29.6  22.3 99.0 99.00
2006 07 10 11 00 296  0.3  0.7  0.64  5.00  4.56  39 1015.4  27.6  29.5  22.4 99.0 99.00
2006 07 10 12 00  24  0.6  0.9  0.60  5.26  4.51 104 1016.1  27.9  29.4  22.6 99.0 99.00
2006 07 10 13 00  10  0.4  0.9  0.64  5.00  4.53 109 1016.6  28.6  29.6  22.4 99.0 99.00
2006 07 10 14 00  46  0.5  1.2  0.59  4.55  4.58  50 1016.9  29.1  29.8  22.6 99.0 99.00
2006 07 10 15 00 347  1.4  2.0  0.55  5.56  4.60 160 1017.3  28.5  30.0  22.6 99.0 99.00
2006 07 10 16 00  25  1.9  2.6  0.57  5.88  4.52 177 1017.3  28.4  30.2  22.6 99.0 99.00
2006 07 10 17 00  16  1.4  2.8  0.55  5.00  4.64 360 1017.3  28.4  30.7  22.8 99.0 99.00
2006 07 10 18 00  60  1.7  2.7  0.58  7.14  4.77 188 1017.1  28.6  31.0  23.1 99.0 99.00
2006 07 10 19 00  71  1.7  2.7  0.58  7.14  4.90 187 1016.8  28.8  31.4  22.3 99.0 99.00
2006 07 10 20 00  92  2.1  3.3  0.57  7.14  4.83 188 1016.4  29.0  31.7  22.7 99.0 99.00
2006 07 10 21 00 104  1.5  2.1  0.52  6.67  4.80 182 1016.1  29.5  31.7  22.7 99.0 99.00
2006 07 10 22 00  88  1.8  2.8  0.50  7.14  4.97 191 1015.6  29.5  31.5  22.2 99.0 99.00
2006 07 10 23 00 108  2.3  3.5  0.46  7.69  4.83 189 1015.7  29.2  31.2  22.9 99.0 99.00
2006 07 11 00 00 116  1.8  2.5  0.43  6.67  4.84 178 1015.9  29.3  30.9  22.3 99.0 99.00
2006 07 11 01 00 136  2.3  3.3  0.45  5.88  4.99 169 1016.1  28.9  30.7  22.4 99.0 99.00
2006 07 11 02 00 136  4.4  5.5  0.43  6.25  4.81 180 1016.5  28.8  30.4  22.5 99.0 99.00
2006 07 11 03 00 133  3.6  4.2  0.48  6.67  4.85 183 1017.1  28.9  30.2  22.3 99.0 99.00
2006 07 11 04 00 133  3.2  4.3  0.45  5.56  4.83 171 1017.3  28.7  30.2  22.7 99.0 99.00
2006 07 11 05 00 137  3.2  4.3  0.44  5.88  4.62 165 1017.1  28.8  30.2  22.8 99.0 99.00
2006 07 11 06 00 131  4.0  4.9  0.42  5.88  4.64 174 1017.0  28.7  30.2  22.8 99.0 99.00
2006 07 11 07 00 126  3.5  4.6  0.45  6.67  4.39 181 1016.6  28.6  30.1  23.1 99.0 99.00
2006 07 11 08 00 112  7.8 10.4  0.45  6.67  4.30 183 1016.2  27.2  29.9  22.0 99.0 99.00
2006 07 11 09 00 113  2.2  3.0  0.44  6.25  4.29 196 1016.4  27.8  29.9  23.5 99.0 99.00
2006 07 11 10 00 138  5.9  6.9  0.44  6.25  4.28 177 1016.3  28.3  29.8  23.7 99.0 99.00
2006 07 11 11 00 111  5.4  6.6  0.49  6.67  3.95 178 1016.6  28.6  29.8  22.3 99.0 99.00
2006 07 11 12 00 116  5.3  6.3  0.48  6.25  3.83 166 1017.2  28.5  29.7  23.2 99.0 99.00
2006 07 11 13 00 132  2.7  3.3  0.53  3.33  3.82 103 1017.9  28.7  29.7  22.8 99.0 99.00
2006 07 11 14 00  92  2.6  3.8  0.52  5.56  3.90 160 1018.5  28.8  29.6  23.1 99.0 99.00
2006 07 11 15 00  86  3.0  4.0  0.51  3.45  3.98 112 1018.7  29.1  29.6  23.5 99.0 99.00
2006 07 11 16 00  93  3.4  4.3  0.55  3.70  4.16 124 1018.9  29.3  29.9  23.1 99.0 99.00
2006 07 11 17 00  86  2.9  3.9  0.55  5.26  4.11 182 1018.8  29.5  30.0  22.9 99.0 99.00
2006 07 11 18 00  92  3.5  4.2  0.59  3.70  4.08 125 1018.6  29.5  30.2  23.2 99.0 99.00
2006 07 11 19 00 101  3.4  4.3  0.59  4.00  4.12 134 1018.3  29.3  30.3  22.6 99.0 99.00
2006 07 11 20 00  78  4.4  5.2  0.58  5.88  4.19 178 1018.2  29.2  30.1  23.2 99.0 99.00
2006 07 11 21 00 101  7.4  9.6  0.61  5.26  4.17 176 1018.0  28.2  30.0  23.5 99.0 99.00
2006 07 11 22 00  91  6.8  8.1  0.59  4.55  3.91 147 1017.4  28.6  29.9  23.7 99.0 99.00
2006 07 11 23 00  89  4.2  5.3  0.59  5.00  3.83 174 1017.1  28.9  29.8  23.9 99.0 99.00
2006 07 12 00 00  79  6.4  7.4  0.53  5.56  3.90 164 1017.7  28.8  29.7  23.6 99.0 99.00
2006 07 12 01 00  93  5.9  6.7  0.60  5.26  3.80 172 1018.0  28.8  29.6  23.6 99.0 99.00
2006 07 12 02 00 106  6.6  7.4  0.63  4.17  3.73 104 1018.1  28.8  29.6  23.5 99.0 99.00
2006 07 12 03 00 101  6.8  7.8  0.65  3.57  3.79 110 1018.8  28.7  29.5  23.5 99.0 99.00
2006 07 12 04 00 111  6.4  7.1  0.71  4.35  3.76 126 1018.8  28.6  29.5  23.0 99.0 99.00
2006 07 12 05 00 106  6.3  8.0  0.73  4.00  3.86 115 1018.5  28.4  29.5  23.8 99.0 99.00
2006 07 12 06 00 109  6.4  7.6  0.73  4.17  4.00 116 1017.9  28.5  29.5  22.9 99.0 99.00
2006 07 12 07 00 114  5.5  6.3  0.75  4.35  4.01 115 1017.4  28.5  29.4  23.3 99.0 99.00
2006 07 12 08 00 113  5.3  6.3  0.78  4.55  4.10 110 1017.2  28.4  29.4  23.2 99.0 99.00
2006 07 12 09 00 104  5.4  6.5  0.84  4.76  4.26 105 1017.2  28.4  29.4  23.4 99.0 99.00
2006 07 12 10 00 112  5.0  6.1  0.81  4.55  4.23 100 1017.3  28.3  29.4  23.5 99.0 99.00
2006 07 12 11 00  97  5.1  6.2  0.79  5.00  4.34 116 1017.4  28.3  29.4  23.3 99.0 99.00
2006 07 12 12 00  83  4.7  5.4  0.73  4.76  4.15 104 1017.7  28.2  29.4  23.2 99.0 99.00
2006 07 12 13 00  86  6.1  6.9  0.73  5.00  4.22 110 1018.4  28.5  29.4  23.6 99.0 99.00
2006 07 12 14 00  90  5.0  6.1  0.77  4.55  4.12 109 1019.0  28.6  29.4  23.7 99.0 99.00
2006 07 12 15 00  83  5.5  6.2  0.72  4.76  4.22 115 1019.3  28.7  29.4  23.0 99.0 99.00
2006 07 12 16 00  88  6.2  7.3  0.76  4.76  4.14 107 1019.5  28.8  29.5  23.4 99.0 99.00
2006 07 12 17 00  98  5.2  6.0  0.77  5.88  4.32 155 1019.9  28.8  29.5  23.1 99.0 99.00
2006 07 12 18 00  93  4.8  5.8  0.85  5.00  4.32 111 1019.3  28.9  29.7  23.4 99.0 99.00
2006 07 12 19 00  76  4.9  5.6  0.82  5.56  4.29 139 1019.0  28.8  29.8  23.9 99.0 99.00
2006 07 12 20 00  69  5.1  5.9  0.81  5.56  4.11 129 1018.1  28.6  29.7  23.3 99.0 99.00
2006 07 12 21 00  82  3.5  4.4  0.77  5.88  4.34 139 1017.8  28.7  29.8  23.7 99.0 99.00
2006 07 12 22 00  78  3.5  4.2  0.77  5.56  4.51 113 1017.5  28.8  29.8  23.3 99.0 99.00
2006 07 12 23 00  67  3.1  3.9  0.85  5.56  4.66 123 1017.8  28.7  29.8  23.1 99.0 99.00
2006 07 13 00 00  58  3.5  4.6  0.80  5.88  4.77 115 1017.7  28.6  29.7  23.2 99.0 99.00
2006 07 13 01 00  63  4.2  5.2  0.75  5.88  4.89 112 1017.8  28.5  29.7  22.9 99.0 99.00
2006 07 13 02 00  72  4.4  5.2  0.78  5.88  4.93 110 1017.8  28.5  29.6  23.0 99.0 99.00
2006 07 13 03 00  89  4.5  5.1  0.72  5.56  4.78  95 1017.6  28.4  29.6  23.0 99.0 99.00
2006 07 13 04 00  82  3.6  4.6  0.68  5.56  4.62 106 1017.8  28.3  29.6  23.0 99.0 99.00
2006 07 13 05 00  98  3.2  4.0  0.67  5.56  4.64 103 1017.5  28.2  29.6  23.1 99.0 99.00
2006 07 13 06 00  95  2.8  3.5  0.65  5.00  4.52 103 1017.1  28.1  29.6  23.0 99.0 99.00
2006 07 13 07 00 103  2.8  3.4  0.64  4.55  4.57 105 1016.6  28.0  29.6  23.4 99.0 99.00
2006 07 13 08 00 105  2.9  3.6  0.60  5.26  4.49  98 1016.4  27.9  29.5  23.1 99.0 99.00
2006 07 13 09 00 105  2.4  3.5  0.60  5.00  4.39 106 1016.6  27.9  29.5  23.3 99.0 99.00
2006 07 13 10 00 107  2.5  3.3  0.57  5.26  4.40  99 1016.4  27.9  29.4  23.2 99.0 99.00
2006 07 13 11 00 108  1.7  2.3  0.58  5.26  4.33  82 1016.6  27.9  29.4  22.8 99.0 99.00
2006 07 13 12 00 107  1.4  2.0  0.53  5.00  4.47  89 1017.1  28.6  29.4  22.7 99.0 99.00
2006 07 13 13 00  99  1.2  1.6  0.56  5.00  4.55  85 1017.6  29.3  29.4  23.0 99.0 99.00
2006 07 13 14 00 113  0.7  1.2  0.55  4.76  4.69  82 1018.1  29.7  29.5  23.3 99.0 99.00
2006 07 13 15 00  80  0.3  0.8  0.50  5.00  4.55  88 1018.2  30.3  29.8  23.0 99.0 99.00
2006 07 13 16 00 121  0.5  0.9  0.49  5.00  4.49  86 1018.3  29.7  30.3  22.7 99.0 99.00
2006 07 13 17 00 194  0.8  1.3  0.48  5.00  4.56  92 1018.3  29.9  30.9  22.7 99.0 99.00
2006 07 13 18 00 292  0.7  1.2  0.44  4.55  4.43  80 1017.8  29.3  30.9  22.5 99.0 99.00
2006 07 13 19 00 273  1.1  1.6  0.46  6.25  4.54 174 1017.2  29.2  31.8  22.3 99.0 99.00
2006 07 13 20 00  47  0.7  1.3  0.43  7.14  4.47 167 1016.7  30.6  32.2  22.4 99.0 99.00
2006 07 13 21 00 191  0.5  0.9  0.41  6.25  4.53 186 1016.4  30.3  31.0  22.5 99.0 99.00
2006 07 13 22 00 320  1.0  1.4  0.43  4.55  4.59  90 1015.9  31.0  31.4  22.6 99.0 99.00
2006 07 13 23 00   7  1.2  1.9  0.41  5.26  4.54 180 1016.1  30.9  33.0  22.3 99.0 99.00
2006 07 14 00 00  19  0.4  1.3  0.42  5.56  4.58 182 1015.9  29.9  32.4  22.0 99.0 99.00
2006 07 14 01 00  39  1.3  1.9  0.42  6.67  4.61 175 1015.9  29.2  32.0  21.1 99.0 99.00
2006 07 14 02 00  72  1.1  1.6  0.45  6.67  4.86 190 1016.2  29.2  31.2  20.8 99.0 99.00
2006 07 14 03 00  67  1.6  2.2  0.45  5.00  4.81 102 1016.4  29.2  30.4  21.0 99.0 99.00
2006 07 14 04 00 119  1.4  2.5  0.47  6.25  4.90 179 1016.2  29.0  30.5  22.2 99.0 99.00
2006 07 14 05 00 130  2.9  3.7  0.49  4.55  4.83  77 1016.1  29.0  30.5  22.4 99.0 99.00
2006 07 14 07 00 141  3.5  4.7  0.50  4.55  4.64  55 1015.4  28.7  30.0  23.1 99.0 99.00
2006 07 14 08 00 141  4.1  4.8  0.48  4.35  4.47  65 1015.1  28.7  29.9  22.7 99.0 99.00
2006 07 14 09 00 134  4.5  5.3  0.48  4.17  4.38  70 1015.4  28.6  29.8  22.8 99.0 99.00
2006 07 14 10 00 130  3.7  4.6  0.49  6.67  4.42 178 1015.6  28.4  29.7  23.9 99.0 99.00
2006 07 14 11 00 131  3.8  4.9  0.50  6.25  4.27 170 1015.7  28.2  29.6  24.3 99.0 99.00
2006 07 14 12 00 160  4.4  5.2  0.48  4.76  4.13  63 1016.4  28.7  29.6  23.4 99.0 99.00
2006 07 14 13 00 180  4.0  4.8  0.50  4.55  4.13  78 1016.7  28.2  29.6  24.3 99.0 99.00
2006 07 14 14 00 173  2.1  2.9  0.49  8.33  4.09 179 1017.2  28.8  29.6  24.0 99.0 99.00
2006 07 14 15 00 174  2.0  2.7  0.47  4.76  4.06  80 1017.4  29.3  29.8  23.9 99.0 99.00
2006 07 14 16 00 155  2.0  3.2  0.47  5.00  4.19 112 1017.6  29.2  30.1  24.0 99.0 99.00
2006 07 14 17 00 122  2.8  3.4  0.50  7.69  4.48 192 1017.7  27.5  29.9  24.5 99.0 99.00
2006 07 14 18 00 118  2.1  2.7  0.47  4.35  4.52  73 1018.0  28.9  30.0  24.0 99.0 99.00
2006 07 14 19 00 168  5.3  6.2  0.48  7.14  4.17 190 1017.5  27.0  30.0  22.9 99.0 99.00
2006 07 14 20 00 140  5.5  9.5  0.52  7.14  4.48 190 1017.4  28.5  30.1  23.2 99.0 99.00
2006 07 14 21 00 144  3.7  4.5  0.55  6.67  4.10 192 1017.5  27.1  29.9  22.3 99.0 99.00
2006 07 14 22 00 162  2.2  2.9  0.53  7.14  4.61 191 1017.2  27.4  29.9  23.6 99.0 99.00
2006 07 14 23 00 136  2.2  2.8  0.55  6.67  4.52 191 1016.8  27.8  29.8  23.8 99.0 99.00
2006 07 15 00 00 131  3.2  4.0  0.55  3.70  4.31 111 1016.5  27.9  29.8  23.9 99.0 99.00
2006 07 15 01 00 121  3.6  4.4  0.54  4.35  4.47 111 1016.8  28.2  29.8  23.6 99.0 99.00
2006 07 15 02 00 110  3.9  4.7  0.55  4.35  4.50 114 1017.1  28.3  29.7  23.6 99.0 99.00
2006 07 15 03 00 119  4.0  4.8  0.54  4.76  4.52 140 1017.6  28.4  29.7  23.9 99.0 99.00
2006 07 15 04 00 105  3.6  4.2  0.52  4.35  4.46 112 1017.9  28.3  29.7  24.2 99.0 99.00
2006 07 15 05 00 108  3.9  4.7  0.54  4.35  4.46 114 1018.2  28.4  29.7  24.5 99.0 99.00
2006 07 15 06 00 119  6.0  7.4  0.57  7.69  4.38 185 1017.7  28.7  29.6  23.2 99.0 99.00
2006 07 15 07 00 122  6.2  7.3  0.64  4.35  4.10 102 1017.4  28.7  29.6  23.1 99.0 99.00
2006 07 15 08 00 109  6.0  7.0  0.62  5.26  3.95 148 1017.4  28.7  29.6  24.1 99.0 99.00
2006 07 15 09 00 108  6.1  7.2  0.67  4.55  3.90 128 1017.6  28.7  29.5  23.9 99.0 99.00
2006 07 15 10 00 110  6.8  8.1  0.76  4.76  4.02 114 1017.8  28.7  29.5  23.0 99.0 99.00
2006 07 15 11 00 112  6.2  7.6  0.83  5.00  4.00 116 1018.4  28.8  29.5  22.4 99.0 99.00
2006 07 15 12 00 109  6.0  7.3  0.75  4.76  4.00 108 1018.7  28.8  29.5  22.9 99.0 99.00
2006 07 15 13 00 112  6.5  7.6  0.82  4.76  4.12 104 1018.9  29.1  29.5  22.4 99.0 99.00
2006 07 15 14 00 103  5.8  7.0  0.79  5.26  4.08 135 1019.2  29.2  29.5  22.9 99.0 99.00
2006 07 15 15 00 117  5.2  6.2  0.83  5.00  4.27 114 1019.3  29.3  29.6  22.8 99.0 99.00
2006 07 15 16 00 102  6.1  7.4  0.82  6.25  4.54 146 1019.3  29.2  29.6  22.6 99.0 99.00
2006 07 15 17 00  88  5.9  6.9  0.82  5.56  4.38 139 1019.4  28.9  29.6  23.3 99.0 99.00
2006 07 15 18 00  79  6.1  7.2  0.89  6.67  4.52 155 1019.3  29.0  29.7  22.7 99.0 99.00
2006 07 15 19 00  72  6.0  7.2  0.87  6.67  4.58 151 1018.7  28.9  29.8  23.7 99.0 99.00
2006 07 15 20 00  72  6.8  7.7  0.87  6.67  4.47 155 1018.4  28.8  29.8  23.7 99.0 99.00
2006 07 15 21 00  74  6.5  7.6  0.94  6.25  4.53 147 1018.2  28.9  29.8  23.3 99.0 99.00
2006 07 15 22 00  80  5.8  7.0  0.97  6.67  4.56 160 1017.7  28.9  29.8  23.3 99.0 99.00
2006 07 15 23 00  79  6.6  7.8  0.93  6.67  4.49 158 1017.2  29.0  29.8  22.7 99.0 99.00
2006 07 16 00 00  79  6.2  7.6  0.91  6.25  4.53 153 1017.1  29.1  29.8  22.5 99.0 99.00
2006 07 16 02 00  80  6.2  7.2  0.82  5.88  4.29 146 1017.9  28.8  29.7  22.1 99.0 99.00
2006 07 16 03 00  83  5.3  6.5  0.79  5.56  4.30 142 1018.6  28.7  29.7  22.3 99.0 99.00
2006 07 16 04 00  80  5.3  6.3  0.88  6.67  4.58 156 1018.6  28.6  29.7  22.2 99.0 99.00
2006 07 16 05 00  95  5.6  6.8  0.78  5.56  4.47 125 1018.6  28.5  29.7  22.3 99.0 99.00
2006 07 16 06 00  86  4.3  5.1  0.84  5.56  4.58 130 1018.4  28.3  29.7  22.2 99.0 99.00
2006 07 16 07 00  91  3.7  5.1  0.77  5.26  4.45 124 1018.0  28.2  29.6  22.5 99.0 99.00
2006 07 16 08 00 105  3.9  4.6  0.79  7.14  4.61 165 1017.5  28.2  29.6  21.8 99.0 99.00
2006 07 16 09 00  96  4.1  5.2  0.73  5.56  4.57 124 1017.1  28.0  29.6  22.4 99.0 99.00
