YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 13 19 00 158  4.4  5.2  0.48  4.17  3.91 191 1017.4  28.9  30.5  23.6 99.0 99.00
2006 07 13 20 00 164  4.6  5.4  0.46  4.00  3.85 209 1017.2  29.0  30.5  23.8 99.0 99.00
2006 07 13 21 00 168  4.7  5.6  0.49  4.35  3.87 208 1016.9  29.0  30.5  23.7 99.0 99.00
2006 07 13 22 00 156  3.9  4.8  0.48  5.26  3.80 186 1016.4  29.0  30.5  23.3 99.0 99.00
2006 07 13 23 00 159  4.9  5.9  0.49  4.76  3.88 181 1015.8  29.0  30.5  23.3 99.0 99.00
2006 07 14 00 00 162  4.8  5.7  0.48  5.26  3.74 189 1015.6  29.0  30.0  23.5 99.0 99.00
2006 07 14 01 00 166  5.5  6.3  0.50  5.26  3.73 191 1015.0  28.9  30.0  23.9 99.0 99.00
2006 07 14 02 00 169  5.1  6.0  0.48  4.76  3.66 209 1015.0  28.9  30.0  24.0 99.0 99.00
2006 07 14 03 00 164  4.2  5.3  0.50  5.26  3.75 166 1015.6  28.9  29.9  23.6 99.0 99.00
2006 07 14 04 00 162  5.3  6.1  0.49  4.00  3.67 210 1015.6  28.5  29.8  24.0 99.0 99.00
2006 07 14 05 00 157  6.3  7.4  0.49  4.76  3.60 179 1015.6  28.4  29.8  24.5 99.0 99.00
2006 07 14 06 00 168  6.2  7.4  0.56  4.76  3.55 179 1015.6  28.4  29.7  24.2 99.0 99.00
2006 07 14 07 00 177  6.0  7.0  0.60  3.03  3.67 197 1015.3  28.4  29.7  23.5 99.0 99.00
2006 07 14 08 00 176  5.6  6.6  0.55  2.78  3.48 191 1015.0  28.4  29.7  23.7 99.0 99.00
2006 07 14 09 00 185  4.8  5.6  0.56  3.33  3.49 196 1015.0  28.3  29.7  23.7 99.0 99.00
2006 07 14 10 00 192  4.5  5.3  0.56  3.70  3.54 196 1015.0  28.3  29.7  24.0 99.0 99.00
2006 07 14 11 00 193  3.1  4.0  0.56  3.57  3.60 190 1015.6  28.2  29.7  24.0 99.0 99.00
2006 07 14 12 00 185  2.6  3.3  0.54  3.33  3.66 217 1015.8  28.2  29.2  23.6 99.0 99.00
2006 07 14 13 00 174  2.7  3.5  0.49  3.70  3.68 194 1016.4  28.4  29.2  23.7 99.0 99.00
2006 07 14 14 00 209  2.0  2.7  0.48  5.00  3.91 177 1017.1  28.7  29.7  24.2 99.0 99.00
2006 07 14 15 00 173  1.7  2.5  0.47  4.55  3.84 190 1017.4  28.9  29.7  23.7 99.0 99.00
2006 07 14 16 00 145  1.8  2.5  0.43  4.00  3.81 198 1017.8  29.0  29.8  23.8 99.0 99.00
2006 07 14 17 00 140  1.8  2.4  0.46  4.35  3.89 190 1017.9  29.0  30.0  23.4 99.0 99.00
2006 07 14 18 00 142  2.5  3.6  0.40  4.17  3.87 195 1017.9  29.0  30.5  24.0 99.0 99.00
2006 07 14 19 00 158  2.9  3.8  0.42  5.00  3.91 195 1017.9  29.0  30.5  23.2 99.0 99.00
2006 07 14 20 00 168  3.3  4.2  0.42  4.00  3.95 219 1017.3  29.0  30.7  23.3 99.0 99.00
2006 07 14 21 00 165  3.1  3.8  0.42  4.35  3.97 220 1017.2  29.0  30.8  23.6 99.0 99.00
2006 07 14 22 00 162  2.8  3.8  0.45  4.35  4.07 213 1016.5  29.0  30.8  22.9 99.0 99.00
2006 07 14 23 00 172  3.5  4.2  0.42  4.76  4.03 193 1016.4  29.0  30.7  22.4 99.0 99.00
2006 07 15 00 00 168  2.0  2.7  0.40  4.76  4.04 210 1016.4  29.1  30.7  22.6 99.0 99.00
2006 07 15 01 00 173  3.9  5.0  0.40  4.55  4.02 214 1016.4  29.0  30.7  23.3 99.0 99.00
2006 07 15 02 00 161  4.4  5.3  0.41  4.55  4.02 204 1016.3  28.9  30.5  23.7 99.0 99.00
2006 07 15 03 00 175  3.5  4.3  0.38  5.00  4.13 190 1016.5  28.9  30.5  24.0 99.0 99.00
2006 07 15 04 00 169  2.9  3.7  0.37  4.55  3.98 196 1017.4  28.9  30.5  23.5 99.0 99.00
2006 07 15 05 00 191  2.2  3.1  0.41  4.76  4.19 199 1017.9  28.9  30.0  23.3 99.0 99.00
2006 07 15 06 00 186  2.7  3.7  0.41  4.35  4.09 203 1017.9  28.5  30.0  23.3 99.0 99.00
2006 07 15 07 00 182  2.8  3.4  0.39  4.55  4.05 221 1017.9  28.5  30.0  23.3 99.0 99.00
2006 07 15 08 00 175  2.4  3.0  0.38  4.76  4.10 207 1017.4  28.4  29.9  23.8 99.0 99.00
2006 07 15 09 00 196  2.2  2.9  0.38  4.76  4.01 196 1017.4  28.4  29.9  23.5 99.0 99.00
2006 07 15 10 00 187  2.3  3.1  0.39  4.35  4.03 203 1017.4  28.4  29.8  23.0 99.0 99.00
2006 07 15 11 00 202  2.4  2.9  0.39  4.17  4.02 220 1017.9  28.4  29.7  23.2 99.0 99.00
2006 07 15 12 00 213  1.8  2.4  0.35  4.35  3.90 202 1018.5  28.3  29.7  23.5 99.0 99.00
2006 07 15 13 00 234  1.0  1.4  0.35  4.55  3.98 207 1019.0  28.9  29.7  22.8 99.0 99.00
2006 07 15 14 00 260  0.4  0.8  0.35  4.35  3.96 214 1019.5  29.2  29.7  22.9 99.0 99.00
2006 07 15 15 00 356  0.3  0.7  0.42  4.55  4.09 193 1019.6  30.5  30.0  23.5 99.0 99.00
2006 07 15 16 00 322  0.8  1.6  0.35  4.55  4.08 203 1020.3  29.8  30.5  23.7 99.0 99.00
2006 07 15 17 00 356  1.2  2.1  0.34  5.00  4.03 181 1020.3  29.7  31.2  23.8 99.0 99.00
2006 07 15 18 00 355  2.1  3.1  0.36  8.33  4.30 140 1019.6  28.9  31.3  24.2 99.0 99.00
2006 07 15 19 00  29  1.0  1.7  0.33  5.00  4.10 182 1019.6  29.2  31.3  24.0 99.0 99.00
2006 07 15 20 00  11  1.0  1.6  0.36  4.35  4.07 196 1019.0  29.7  32.0  24.3 99.0 99.00
2006 07 15 21 00 100  1.5  2.6  0.31  4.55  4.20 201 1018.8  29.7  32.1  23.9 99.0 99.00
2006 07 15 22 00 111  1.7  2.8  0.34  4.76  4.32 209 1018.1  29.7  31.6  24.0 99.0 99.00
2006 07 15 23 00 137  2.1  2.9  0.31  4.76  4.06 188 1017.8  29.7  31.6  23.4 99.0 99.00
2006 07 16 00 00 149  2.4  3.1  0.30  5.00  4.06 194 1017.4  29.7  31.3  22.8 99.0 99.00
2006 07 16 01 00 148  2.5  4.8  0.29  4.76  4.22 202 1017.3  29.7  30.8  22.5 99.0 99.00
2006 07 16 02 00 178  2.6  3.4  0.30  4.35  4.27 204 1017.9  29.2  30.5  22.8 99.0 99.00
2006 07 16 03 00 166  3.2  4.0  0.28  4.76  4.21 198 1018.1  29.2  30.5  22.5 99.0 99.00
2006 07 16 04 00 167  2.8  3.7  0.32  4.55  4.11 194 1018.1  29.2  30.5  23.2 99.0 99.00
2006 07 16 05 00 178  3.2  3.9  0.30  4.55  4.58 191 1017.9  29.2  30.0  23.4 99.0 99.00
2006 07 16 06 00 184  3.3  4.1  0.33  4.35  4.48 206 1017.4  29.0  30.0  24.0 99.0 99.00
2006 07 16 07 00 202  2.9  3.5  0.30  4.76  4.59 202 1017.4  29.0  30.0  23.4 99.0 99.00
2006 07 16 08 00 205  3.0  3.8  0.31  4.76  4.33 216 1017.4  28.9  30.0  23.7 99.0 99.00
2006 07 16 09 00 211  3.3  4.2  0.32  4.55  4.55 215 1017.9  28.9  30.0  24.0 99.0 99.00
2006 07 16 10 00 235  2.4  3.3  0.32  5.00  4.40 181 1018.1  28.5  29.9  23.9 99.0 99.00
2006 07 16 11 00 243  2.3  3.0  0.34  7.69  4.53 192 1018.6  28.8  29.9  23.9 99.0 99.00
2006 07 16 12 00 294  2.3  2.9  0.31  4.35  4.52 203 1018.8  28.6  29.9  24.1 99.0 99.00
2006 07 16 13 00 290  1.4  2.0  0.34  4.17  4.42 226 1018.9  28.9  29.9  23.2 99.0 99.00
2006 07 16 14 00 315  2.6  3.8  0.31  7.14  4.58 142 1019.2  28.8  30.0  24.4 99.0 99.00
2006 07 16 15 00 293  2.6  3.8  0.29  4.76  4.45 166 1019.0  28.9  30.0  24.2 99.0 99.00
2006 07 16 16 00 315  2.6  3.5  0.30  5.00  4.42 172 1019.3  28.9  30.5  24.2 99.0 99.00
2006 07 16 17 00 329  1.9  2.6  0.29  5.00  4.33 186 1019.4  28.9  30.5  23.7 99.0 99.00
2006 07 16 18 00 299  1.8  2.4  0.31  5.00  4.54 177 1018.9  29.0  30.8  23.4 99.0 99.00
2006 07 16 19 00 324  0.9  2.1  0.28  5.00  4.49 167 1018.1  29.7  31.5  23.7 99.0 99.00
2006 07 16 20 00 283  0.4  1.2  0.28  5.00  4.54 191 1017.3  30.3  32.3  23.5 99.0 99.00
2006 07 16 21 00 216  1.2  2.0  0.26  5.88  4.62 171 1016.5  30.5  32.8  23.0 99.0 99.00
2006 07 16 22 00 202  2.4  3.5  0.29  4.55  4.21 203 1016.3  30.0  32.0  22.9 99.0 99.00
2006 07 16 23 00 186  2.6  3.5  0.27  5.00  4.29 200 1015.8  30.0  32.0  23.1 99.0 99.00
2006 07 17 00 00 185  4.0  4.8  0.27  4.35  4.39 194 1015.8  30.0  31.5  23.8 99.0 99.00
2006 07 17 01 00 177  4.0  4.9  0.28  5.00  4.40 258 1015.6  29.9  31.2  24.0 99.0 99.00
2006 07 17 02 00 180  3.9  4.5  0.27  5.00  4.10 187 1015.8  29.7  30.7  24.1 99.0 99.00
2006 07 17 03 00 177  3.8  4.8  0.28  5.26  4.16 162 1016.4  29.7  30.5  24.8 99.0 99.00
2006 07 17 04 00 172  4.0  5.3  0.25  5.88  4.29 154 1016.5  29.7  30.5  24.7 99.0 99.00
2006 07 17 05 00 186  6.0  7.3  0.28  5.00  4.09 192 1015.8  29.2  30.5  24.9 99.0 99.00
2006 07 17 06 00 197  5.1  6.0  0.30  2.63  3.41 183 1015.8  29.0  30.5  25.1 99.0 99.00
2006 07 17 07 00 203  5.4  6.6  0.44  2.63  3.42 141 1015.0  29.0  30.5  23.8 99.0 99.00
2006 07 17 08 00 211  5.3  6.6  0.42  2.78  3.20 215 1015.6  29.0  30.5  24.8 99.0 99.00
2006 07 17 09 00 218  4.6  5.6  0.46  3.03  3.23 226 1015.6  29.0  30.0  24.5 99.0 99.00
2006 07 17 10 00 235  5.3  6.4  0.46  3.13  3.36 231 1015.6  28.9  30.0  24.7 99.0 99.00
2006 07 17 11 00 242  5.9  6.9  0.43  3.13  3.28 216 1015.6  28.9  30.0  24.3 99.0 99.00
2006 07 17 12 00 257  5.6  6.4  0.45  3.13  3.22 235 1015.8  29.0  30.0  24.3 99.0 99.00
2006 07 17 13 00 292  3.9  4.7  0.49  2.94  3.24 245 1016.4  28.9  30.0  25.1 99.0 99.00
2006 07 17 14 00 286  5.1  6.0  0.45  3.13  3.35 231 1016.5  28.4  30.0  24.9 99.0 99.00
2006 07 17 15 00 289  5.0  5.9  0.39  3.33  3.35 216 1016.5  28.8  30.0  24.6 99.0 99.00
2006 07 17 16 00 302  3.1  3.8  0.42  3.23  3.47 231 1017.0  28.9  30.4  24.4 99.0 99.00
2006 07 17 17 00 300  2.7  3.6  0.38  3.45  3.65 219 1016.5  28.9  30.5  24.7 99.0 99.00
2006 07 17 18 00 304  1.7  2.7  0.35  3.45  3.62 215 1016.5  29.2  30.8  23.7 99.0 99.00
2006 07 17 19 00 304  1.2  2.2  0.35  3.57  3.85 205 1015.9  29.8  31.5  23.2 99.0 99.00
2006 07 17 20 00 247  1.1  1.6  0.34  3.45  3.82 203 1015.6  30.5  32.3  23.4 99.0 99.00
2006 07 17 21 00 183  3.6  4.7  0.33  3.57  3.98 234 1014.9  30.0  32.3  23.9 99.0 99.00
2006 07 17 22 00 185  3.6  4.5  0.32  6.25  4.04 138 1014.1  30.0  32.1  22.7 99.0 99.00
2006 07 17 23 00 178  4.0  4.9  0.31  3.45  4.02 211 1014.2  30.0  31.5  23.1 99.0 99.00
2006 07 18 00 00 196  3.7  4.3  0.31  5.88  4.00 143 1014.2  30.0  31.5  23.2 99.0 99.00
2006 07 18 01 00 201  4.9  6.1  0.33  5.26  4.06 138 1013.4  30.0  31.3  23.6 99.0 99.00
2006 07 18 02 00 222  4.6  5.6  0.36  5.26  3.90 148 1014.2  29.8  30.8  24.9 99.0 99.00
2006 07 18 03 00 230  4.4  5.4  0.39  6.25  3.65 129 1014.2  29.5  30.7  25.3 99.0 99.00
2006 07 18 04 00 222  4.9  5.6  0.42  2.86  3.47 240 1014.2  29.2  30.7  25.0 99.0 99.00
2006 07 18 05 00 223  4.2  4.9  0.42  2.63  3.40 230 1014.8  29.2  30.7  25.0 99.0 99.00
2006 07 18 06 00 219  4.6  5.6  0.46  2.56  3.54 240 1014.9  29.2  30.7  25.4 99.0 99.00
2006 07 18 07 00 221  5.2  6.2  0.47  3.13  3.54 242 1014.8  29.1  30.6  24.8 99.0 99.00
2006 07 18 08 00 218  5.2  6.2  0.43  3.23  3.54 244 1014.2  29.0  30.5  24.9 99.0 99.00
2006 07 18 09 00 228  5.3  6.6  0.44  5.88  3.63 142 1014.1  29.0  30.5  24.1 99.0 99.00
2006 07 18 10 00 245  5.0  6.3  0.48  3.13  3.35 241 1014.2  29.0  30.5  24.1 99.0 99.00
2006 07 18 11 00 258  5.9  7.1  0.47  3.23  3.38 247 1014.2  29.0  30.5  24.4 99.0 99.00
2006 07 18 12 00 287  6.8  7.8  0.47  3.23  3.27 228 1014.3  28.5  30.0  24.8 99.0 99.00
2006 07 18 13 00 282  6.7  8.0  0.52  3.33  3.20 239 1014.8  28.4  30.0  24.7 99.0 99.00
2006 07 18 14 00 259  5.0  6.0  0.53  3.13  3.18 254 1016.0  27.7  30.0  23.5 99.0 99.00
2006 07 18 15 00 142  8.0 10.0  0.51  3.45  3.30 234 1016.2  26.2  30.0  23.6 99.0 99.00
2006 07 18 16 00   5  3.0  4.4  0.62  3.45  3.35 152 1016.6  24.5  30.0  23.6 99.0 99.00
2006 07 18 17 00 283  4.1  5.2  0.52  3.45  3.34 181 1016.4  25.3  30.0  23.3 99.0 99.00
2006 07 18 18 00 276  3.5  4.7  0.38  3.33  3.54 229 1015.9  26.1  29.9  22.1 99.0 99.00
2006 07 18 19 00 291  1.9  3.3  0.36  3.57  3.61 224 1015.8  26.9  30.0  23.0 99.0 99.00
2006 07 18 20 00 152  0.2  0.7  0.32  3.23  3.40 225 1015.6  28.1  30.0  22.6 99.0 99.00
2006 07 18 21 00 229  0.6  1.1  0.34  3.33  3.56 170 1015.0  28.5  30.5  23.2 99.0 99.00
2006 07 18 22 00 182  0.6  1.2  0.34  3.45  3.54 231 1014.8  28.4  30.5  22.7 99.0 99.00
2006 07 18 23 00 141  1.3  2.7  0.29  3.57  3.59 218 1014.7  28.2  30.5  22.6 99.0 99.00
2006 07 19 00 00 141  1.1  1.6  0.27  3.57  3.73 225 1014.3  28.2  30.5  22.5 99.0 99.00
2006 07 19 01 00 175  2.1  3.7  0.29  3.45  3.73 201 1014.3  28.0  30.5  22.7 99.0 99.00
2006 07 19 02 00 185  3.2  4.3  0.26  3.33  3.66 230 1014.3  28.1  30.0  23.0 99.0 99.00
2006 07 19 03 00 192  3.8  4.9  0.26  4.76  3.92 146 1014.8  28.2  30.0  22.9 99.0 99.00
2006 07 19 04 00 163  3.6  4.6  0.27  3.85  3.71 204 1015.4  28.1  30.0  23.8 99.0 99.00
2006 07 19 05 00 175  4.9  6.0  0.26  5.00  3.70 147 1014.8  28.2  30.0  23.6 99.0 99.00
2006 07 19 06 00 166  5.6  6.7  0.26  3.45  3.65 213 1014.8  28.2  30.0  23.9 99.0 99.00
2006 07 19 07 00 170  4.2  4.8  0.29  2.56  3.41 136 1014.8  28.2  30.0  24.4 99.0 99.00
2006 07 19 08 00 173  3.7  4.5  0.31  2.63  3.39 208 1014.8  28.2  30.0  23.8 99.0 99.00
2006 07 19 09 00 163  4.0  5.3  0.31  2.70  3.20 210 1014.9  28.2  30.0  24.0 99.0 99.00
2006 07 19 10 00 167  4.1  5.0  0.33  3.03  3.37 207 1015.0  28.2  30.0  23.8 99.0 99.00
2006 07 19 11 00 180  4.3  5.6  0.32  2.70  3.34 215 1015.0  28.4  30.0  22.4 99.0 99.00
2006 07 19 12 00 180  3.3  4.1  0.31  3.23  3.34 209 1015.7  28.4  29.9  22.8 99.0 99.00
2006 07 19 13 00 192  2.0  2.8  0.28  3.57  3.42 213 1016.3  28.6  29.9  22.6 99.0 99.00
2006 07 19 14 00 194  2.3  3.3  0.29  3.45  3.58 217 1016.5  28.9  29.9  24.1 99.0 99.00
2006 07 19 15 00 195  1.3  1.8  0.30  3.33  3.53 228 1017.2  28.9  30.0  23.6 99.0 99.00
2006 07 19 16 00 173  1.6  2.7  0.27  3.70  3.58 205 1017.3  29.2  30.5  23.8 99.0 99.00
2006 07 19 17 00 158  1.7  2.5  0.27  4.00  3.45 185 1017.9  29.5  30.7  23.8 99.0 99.00
2006 07 19 18 00 160  2.0  2.7  0.25  3.45  3.49 206 1017.3  29.2  31.2  22.8 99.0 99.00
2006 07 19 19 00 135  1.9  3.3  0.25  3.45  3.43 201 1017.2  29.2  30.8  23.7 99.0 99.00
2006 07 19 20 00 161  2.4  3.0  0.29  3.57  3.63 202 1016.5  29.2  31.3  23.1 99.0 99.00
2006 07 19 21 00 163  4.1  5.6  0.30  3.57  3.66 216 1015.7  29.0  31.3  23.3 99.0 99.00
2006 07 19 22 00 178  4.2  5.0  0.28  3.70  3.66 211 1015.0  29.2  31.3  23.7 99.0 99.00
2006 07 19 23 00 176  3.5  5.0  0.30  3.57  3.69 197 1015.4  29.2  30.8  23.2 99.0 99.00
2006 07 20 00 00 167  3.3  4.1  0.30  3.70  3.68 206 1015.0  29.2  30.8  23.1 99.0 99.00
2006 07 20 01 00 174  4.1  5.4  0.32  4.00  3.74 210 1015.0  29.0  30.7  23.1 99.0 99.00
2006 07 20 02 00 158  3.1  4.0  0.30  3.70  3.62 213 1015.7  29.0  30.7  23.4 99.0 99.00
2006 07 20 03 00 166  3.8  4.7  0.31  4.00  3.80 209 1016.0  29.0  30.5  23.0 99.0 99.00
2006 07 20 04 00 143  2.5  3.5  0.31  3.85  3.78 212 1016.5  29.0  30.5  23.1 99.0 99.00
2006 07 20 05 00 150  2.1  3.4  0.31  3.70  3.74 202 1016.6  29.0  30.5  23.0 99.0 99.00
2006 07 20 06 00 154  1.6  2.3  0.30  3.85  3.74 219 1017.0  28.9  30.5  23.4 99.0 99.00
2006 07 20 07 00 168  2.8  3.7  0.28  4.35  3.81 196 1016.3  28.9  30.5  23.7 99.0 99.00
2006 07 20 08 00 199  1.8  2.6  0.27  3.85  3.80 216 1015.8  28.9  30.0  23.4 99.0 99.00
2006 07 20 09 00 180  4.6  5.5  0.30  4.17  3.82 210 1015.2  28.5  30.0  23.5 99.0 99.00
2006 07 20 10 00 173  4.6  5.6  0.28  4.35  3.94 200 1015.6  28.4  30.0  23.7 99.0 99.00
2006 07 20 11 00 172  4.0  4.9  0.30  4.17  3.86 205 1015.8  28.4  30.0  22.8 99.0 99.00
2006 07 20 12 00 174  3.3  4.3  0.31  4.17  3.85 218 1016.5  28.4  30.0  22.6 99.0 99.00
2006 07 20 13 00 198  2.2  3.0  0.30  3.57  3.72 198 1017.1  28.5  30.0  22.8 99.0 99.00
2006 07 20 14 00 218  2.4  3.4  0.31  4.17  3.67 206 1017.4  28.9  30.0  23.4 99.0 99.00
2006 07 20 15 00 236  1.1  1.7  0.30  4.00  3.68 205 1018.0  29.0  30.5  23.3 99.0 99.00
2006 07 20 16 00 260  0.7  1.4  0.28  4.35  3.64 197 1018.4  29.5  30.5  22.8 99.0 99.00
2006 07 20 17 00   7  0.2  0.5  0.28  3.85  3.66 190 1018.7  29.7  31.3  23.0 99.0 99.00
2006 07 20 18 00  88  0.8  2.5  0.27  4.17  3.73 194 1018.8  29.7  31.3  22.9 99.0 99.00
2006 07 20 19 00  95  1.7  2.8  0.27  4.17  3.69 168 1018.1  29.4  31.5  23.1 99.0 99.00
2006 07 20 20 00 121  2.2  3.0  0.27  4.00  3.62 171 1017.9  29.7  31.6  22.0 99.0 99.00
2006 07 20 21 00 131  2.2  3.3  0.28  4.17  3.87 174 1017.3  29.7  31.6  22.0 99.0 99.00
2006 07 20 22 00 122  3.0  4.4  0.28  4.35  3.83 171 1017.2  29.5  31.5  22.5 99.0 99.00
2006 07 20 23 00 140  3.3  4.3  0.25  5.00  3.78 140 1016.6  29.7  31.3  21.9 99.0 99.00
2006 07 21 00 00 153  3.7  4.8  0.27  4.55  3.76 160 1016.5  29.2  31.3  22.8 99.0 99.00
2006 07 21 01 00 157  3.5  4.7  0.24  3.70  3.65 175 1016.4  29.2  30.8  22.7 99.0 99.00
2006 07 21 02 00 150  2.9  3.9  0.26  3.70  3.54 191 1016.3  29.0  30.7  23.0 99.0 99.00
2006 07 21 03 00 141  2.8  3.6  0.26  3.85  3.51 198 1016.5  29.0  30.7  23.4 99.0 99.00
2006 07 21 04 00 137  3.1  4.0  0.29  4.35  3.65 186 1017.2  29.2  30.5  22.8 99.0 99.00
2006 07 21 05 00 131  4.0  5.3  0.26  4.55  3.62 182 1017.2  29.2  30.5  22.7 99.0 99.00
2006 07 21 06 00 149  4.7  5.7 99.00 99.00 99.00 999 1016.5  29.0  30.5  23.0 99.0 99.00
2006 07 21 07 00 156  4.6  5.8  0.27  4.35  3.68 180 1015.8  29.0  30.5  23.5 99.0 99.00
2006 07 21 08 00 173  5.5  6.9  0.28  3.70  3.64 214 1015.6  28.9  30.5  23.2 99.0 99.00
2006 07 21 09 00 176  4.7  6.5  0.30  2.56  3.34 192 1015.6  28.5  30.5  23.7 99.0 99.00
2006 07 21 10 00 176  4.1  5.0  0.36  2.78  3.16 191 1015.4  28.5  30.5  23.4 99.0 99.00
2006 07 21 11 00 184  4.2  5.1  0.38  2.78  3.15 194 1015.6  28.7  30.5  22.8 99.0 99.00
2006 07 21 12 00 175  2.8  4.4  0.33  2.86  3.30 174 1016.3  28.5  30.5  22.8 99.0 99.00
2006 07 21 13 00 192  2.2  3.4  0.33  3.03  3.29 189 1016.5  28.9  30.0  23.7 99.0 99.00
2006 07 21 14 00 200  2.7  3.4  0.36  3.33  3.37 208 1017.2  29.0  30.0  23.0 99.0 99.00
2006 07 21 15 00 191  1.4  2.3  0.31  3.13  3.38 177 1017.4  29.2  30.5  22.6 99.0 99.00
2006 07 21 16 00 227  1.9  2.6  0.34  3.45  3.37 188 1017.4  29.3  30.7  23.3 99.0 99.00
2006 07 21 17 00 144  0.3  0.9  0.31  3.45  3.44 195 1017.7  29.7  30.8  23.6 99.0 99.00
2006 07 21 18 00 346  0.3  0.7  0.32  3.23  3.43 187 1017.7  30.4  31.3  23.7 99.0 99.00
2006 07 21 19 00 145  1.8  2.8  0.31  5.00  3.57 148 1017.2  29.7  31.9  23.0 99.0 99.00
2006 07 21 20 00 152  1.8  2.5  0.30  3.70  3.47 200 1016.5  29.7  32.3  22.9 99.0 99.00
2006 07 21 21 00 135  1.2  2.2  0.29  4.55  3.57 146 1016.3  29.7  32.2  22.3 99.0 99.00
2006 07 21 22 00 123  2.3  3.2  0.29  4.76  3.71 178 1015.6  29.7  32.3  22.3 99.0 99.00
2006 07 21 23 00 128  3.2  3.9  0.28  4.55  3.55 187 1015.0  29.7  32.0  21.8 99.0 99.00
2006 07 22 00 00 142  3.5  4.6  0.26  3.13  3.57 194 1014.8  29.7  31.5  22.0 99.0 99.00
2006 07 22 01 00 161  3.7  5.2  0.26  4.55  3.64 171 1014.4  29.7  31.2  22.2 99.0 99.00
2006 07 22 02 00 180  3.6  4.4  0.28  4.76  3.86 237 1014.2  29.2  30.7  22.1 99.0 99.00
2006 07 22 03 00 183  3.0  3.9  0.27  4.17  3.65 185 1014.8  29.2  30.5  23.3 99.0 99.00
2006 07 22 04 00 185  3.4  4.4  0.25  3.85  3.55 192 1015.6  29.2  30.5  22.6 99.0 99.00
2006 07 22 05 00 190  3.0  4.1  0.28  4.00  3.57 191 1015.8  29.0  30.5  23.3 99.0 99.00
2006 07 22 06 00 185  4.2  5.3  0.28  3.70  3.68 194 1015.0  29.2  30.5  21.7 99.0 99.00
2006 07 22 07 00 178  5.0  6.1  0.28  3.85  3.64 197 1014.8  29.0  30.5  22.5 99.0 99.00
2006 07 22 08 00 182  4.1  5.4  0.28  4.00  3.63 193 1014.2  28.9  30.5  23.5 99.0 99.00
2006 07 22 09 00 187  3.6  4.7  0.28  4.17  3.52 194 1014.1  28.5  30.5  23.3 99.0 99.00
2006 07 22 10 00 198  3.8  4.8  0.30  4.00  3.48 201 1014.1  28.4  30.5  22.9 99.0 99.00
2006 07 22 11 00 206  3.7  5.0  0.30  4.17  3.59 201 1014.1  28.4  30.5  22.8 99.0 99.00
2006 07 22 12 00 209  3.9  5.4  0.29  4.17  3.51 179 1014.2  28.4  30.0  22.7 99.0 99.00
2006 07 22 13 00 233  3.5  4.7  0.28  4.00  3.58 199 1014.4  28.8  30.0  23.1 99.0 99.00
2006 07 22 14 00 257  3.1  4.2  0.32  3.85  3.57 178 1014.8  28.9  30.0  23.1 99.0 99.00
2006 07 22 15 00 285  2.7  4.0  0.29  6.25  3.59 115 1015.0  28.9  30.5  22.4 99.0 99.00
2006 07 22 16 00 281  3.1  4.1  0.29  4.35  3.65 168 1015.0  28.8  30.5  23.3 99.0 99.00
2006 07 22 17 00 289  3.0  4.1  0.25  4.00  3.72 185 1015.0  28.9  30.5  24.1 99.0 99.00
2006 07 22 18 00 275  2.3  3.2  0.23  6.25  3.66 128 1015.0  28.9  30.8  23.6 99.0 99.00
2006 07 22 19 00 286  1.0  2.2  0.24  4.17  3.51 157 1014.6  29.2  31.3  23.1 99.0 99.00
2006 07 22 20 00 183  1.3  2.1  0.24  4.00  3.69 249 1014.1  29.9  32.0  23.8 99.0 99.00
2006 07 22 21 00 173  2.8  4.0  0.20  4.35  3.78 172 1013.2  29.5  32.0  22.8 99.0 99.00
2006 07 22 22 00 167  4.0  4.9  0.20  4.35  3.76 175 1012.1  29.7  32.0  23.0 99.0 99.00
2006 07 22 23 00 167  4.5  5.8  0.23  4.55  3.86 162 1012.5  29.7  31.5  23.1 99.0 99.00
2006 07 23 00 00 168  5.4  6.3  0.24  4.55  3.87 220 1012.0  29.4  31.5  23.0 99.0 99.00
2006 07 23 01 00 188  6.2  8.1  0.27  4.55  3.67 188 1011.7  29.2  30.8  24.1 99.0 99.00
2006 07 23 02 00 205  5.3  6.2  0.35  2.50  3.09 163 1012.6  29.2  30.7  23.0 99.0 99.00
2006 07 23 03 00 197  4.7  5.8  0.40  2.56  3.22 222 1012.6  29.6  30.6  23.1 99.0 99.00
2006 07 23 04 00 205  4.1  5.2  0.40  2.70  3.14 220 1012.7  29.2  30.5  23.1 99.0 99.00
2006 07 23 05 00 205  3.8  4.7  0.41  2.78  3.23 208 1012.7  29.2  30.5  22.9 99.0 99.00
2006 07 23 06 00 240  3.8  4.7  0.39  2.78  3.23 211 1012.6  29.2  30.5  23.2 99.0 99.00
2006 07 23 07 00 251  3.9  4.6  0.40  2.86  3.35 232 1012.7  29.0  30.0  24.0 99.0 99.00
2006 07 23 08 00 276  3.4  4.3  0.37  2.86  3.28 242 1012.7  28.4  30.0  23.5 99.0 99.00
2006 07 23 09 00 269  2.7  3.8  0.34  4.35  3.54 171 1011.9  28.2  30.0  22.6 99.0 99.00
2006 07 23 10 00 272  2.4  3.3  0.32  4.00  3.65 161 1012.3  28.2  30.0  22.1 99.0 99.00
