#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 05 18 15 50 258  3.3  4.1  0.86  6.67  5.16 143 1009.9  21.1  23.3  13.0 99.0 99.00
2011 05 18 16 50 258  4.9  6.0  0.86  5.56  5.23 209 1010.2  21.0  23.4  12.9 99.0 99.00
2011 05 18 17 50 259  6.1  7.3  0.86  5.56  4.92 180 1010.7  20.4  23.5  15.3 99.0 99.00
2011 05 18 18 50 254  5.6  6.6  0.82  5.56  4.64 205 1010.9  20.4  23.6  11.7 99.0 99.00
2011 05 18 19 50 240  5.0  6.4  0.84  5.26  4.44 206 1010.8  20.4  23.6  11.1 99.0 99.00
2011 05 18 20 50 217  5.8  7.0  0.75  5.00  4.19 200 1011.0  20.5  23.6  11.2 99.0 99.00
2011 05 18 21 50 217  7.1  8.6  0.82  5.88  4.08 146 1011.3  20.5  23.6  10.9 99.0 99.00
2011 05 18 22 50 224  7.0  8.6  0.87  4.17  4.02 216 1011.3  20.2  23.5  12.1 99.0 99.00
2011 05 18 23 50 225  7.5  9.0  0.95  4.35  4.02 215 1011.6  19.8  23.5  12.1 99.0 99.00
2011 05 19 00 50 219  7.2  9.3  1.01  4.55  4.01 233 1012.1  19.7  23.3  12.3 99.0 99.00
2011 05 19 01 50 224  6.8  8.2  0.98  4.76  4.10 213 1012.8  19.9  23.1  12.3 99.0 99.00
2011 05 19 02 50 243  6.6  8.1 99.00 99.00 99.00 999 1013.6  20.1  23.0  12.4 99.0 99.00
2011 05 19 03 50 240  7.0  8.4  0.95  5.26  4.29 206 1013.8  20.2  22.9  13.0 99.0 99.00
2011 05 19 04 50 242  6.8  8.0  0.95  4.76  4.47 221 1014.2  20.6  22.8  13.7 99.0 99.00
2011 05 19 05 50 232  6.3  7.5  1.00  5.00  4.43 204 1014.1  20.8  22.8  13.9 99.0 99.00
2011 05 19 06 50 244  6.4  7.5  1.00  5.26  4.42 202 1014.4  21.0  22.7  14.3 99.0 99.00
2011 05 19 07 50 230  6.3  7.6  0.95  5.56  4.43 193 1014.6  20.9  22.7  14.0 99.0 99.00
2011 05 19 08 50 235  6.2  7.2  0.93  5.56  4.47 203 1015.0  21.0  22.7  14.0 99.0 99.00
2011 05 19 09 50 230  5.8  7.0  0.91  5.26  4.39 208 1015.2  21.0  22.7  14.2 99.0 99.00
2011 05 19 10 50 232  5.5  6.4  0.92  5.26  4.55 212 1016.2  21.1  22.7  13.9 99.0 99.00
2011 05 19 11 50 263  4.7  5.7  0.89  6.67  4.56 128 1017.0  21.2  22.8  14.2 99.0 99.00
2011 05 19 12 50 273  4.1  5.3  0.87  7.14  4.61 125 1017.7  21.3  22.8  14.5 99.0 99.00
2011 05 19 13 50 269  3.7  4.7  0.83  7.14  4.83 127 1018.0  21.4  22.8  13.8 99.0 99.00
2011 05 19 14 50 254  2.2  3.1  0.82  7.69  4.77 121 1018.4  21.4  22.9  13.7 99.0 99.00
2011 05 19 15 50 254  1.8  2.9  0.85  6.67  5.10 134 1019.1  21.6  23.2  14.0 99.0 99.00
2011 05 19 16 50 212  1.4  2.1  0.83  7.69  5.39 128 1019.1  21.7  23.6  14.3 99.0 99.00
2011 05 19 17 50 220  3.3  4.5  0.75  7.14  5.29 134 1018.8  21.9  23.9  14.8 99.0 99.00
2011 05 19 18 50 212  4.2  5.0  0.72  7.14  5.26 127 1018.7  22.2  24.0  15.2 99.0 99.00
2011 05 19 19 50 214  4.6  5.7  0.74  7.69  5.03 112 1018.4  22.4  24.0  15.0 99.0 99.00
2011 05 19 20 50 212  5.2  6.3  0.75  7.69  4.86 108 1018.2  22.5  24.0  15.4 99.0 99.00
2011 05 19 21 50 213  5.7  6.5  0.79  7.14  4.72 115 1018.1  22.6  23.8  14.0 99.0 99.00
2011 05 19 22 50 202  5.2  5.9  0.82  7.14  4.76 124 1017.7  22.7  23.7  14.2 99.0 99.00
2011 05 19 23 50 201  5.1  6.0  0.76  6.67  4.78 126 1018.0  22.7  23.6  14.6 99.0 99.00
2011 05 20 00 50 191  5.4  6.2  0.70  6.67  4.68 115 1018.4  22.6  23.4  15.2 99.0 99.00
2011 05 20 01 50 208  5.0  5.7  0.67  7.14  4.61 121 1018.9  22.8  23.3  15.3 99.0 99.00
2011 05 20 02 50 210  4.0  4.7  0.67  7.14  4.82 116 1019.4  22.8  23.2  15.9 99.0 99.00
2011 05 20 03 50 204  4.9  5.3  0.66  7.14  4.79 116 1019.1  22.7  23.1  16.1 99.0 99.00
2011 05 20 04 50 200  4.7  5.4  0.69  6.67  4.85 121 1018.9  22.7  23.0  17.2 99.0 99.00
2011 05 20 05 50 204  4.5  5.4  0.72  6.25  5.11 135 1018.2  22.7  23.0  17.6 99.0 99.00
2011 05 20 06 50 203  4.4  5.1  0.76  7.14  5.21 119 1017.9  22.7  23.0  18.0 99.0 99.00
2011 05 20 07 50 216  4.5  5.3  0.76  6.67  5.05 129 1017.9  22.7  22.9  18.1 99.0 99.00
2011 05 20 08 50 228  3.9  4.6  0.69  6.25  4.84 140 1018.1  22.6  22.9  18.5 99.0 99.00
2011 05 20 09 50 248  3.8  4.6  0.66  6.25  4.61 130 1018.2  22.4  23.0  19.1 99.0 99.00
2011 05 20 10 50 236  3.5  4.0  0.66  6.25  4.52 141 1018.6  22.4  23.0  18.9 99.0 99.00
2011 05 20 11 50 241  3.2  3.6  0.60  5.88  4.56 130 1019.0  22.6  23.0  18.7 99.0 99.00
2011 05 20 12 50 286  3.1  3.8  0.54  6.25  4.60 123 1019.2  22.5  23.0  18.4 99.0 99.00
2011 05 20 13 50 288  2.5  2.8  0.54  6.67  4.66 121 1019.2  22.6  23.1  18.7 99.0 99.00
2011 05 20 14 50 295  1.8  2.3  0.58  6.25  4.88 129 1019.1  22.7  23.3  18.9 99.0 99.00
2011 05 20 15 50 242  2.0  2.7  0.54  7.14  5.10 117 1019.1  22.8  23.6  18.8 99.0 99.00
2011 05 20 16 50 271  2.1  3.3  0.53  6.67  5.24 126 1018.6  23.1  24.0  18.5 99.0 99.00
2011 05 20 17 50 262  1.5  2.3  0.53  7.14  5.38 127 1018.0  23.4  24.4  18.6 99.0 99.00
2011 05 20 18 50 214  2.0  2.4  0.53  7.14  5.36 131 1017.7  23.4  24.8  18.5 99.0 99.00
2011 05 20 19 50 205  2.5  3.3  0.56  6.25  5.44 147 1017.4  23.7  24.8  18.4 99.0 99.00
2011 05 20 20 50 191  3.8  4.4  0.52  6.25  5.30 135 1016.8  23.8  24.5  18.0 99.0 99.00
2011 05 20 21 50 177  3.5  4.2  0.52  6.25  5.30 135 1016.4  24.0  24.4  17.9 99.0 99.00
2011 05 20 22 50 179  3.6  4.1  0.54  6.67  5.48 139 1016.0  24.1  24.5  18.0 99.0 99.00
2011 05 20 23 50 184  3.0  3.5  0.51  7.14  5.28 150 1016.2  24.1  24.3  18.9 99.0 99.00
2011 05 21 00 50 190  3.6  4.4  0.57  5.88  5.14 165 1016.2  24.2  24.2  19.0 99.0 99.00
2011 05 21 01 50 203  4.6  5.2  0.60  7.69  5.18 101 1016.3  24.1  24.2  19.1 99.0 99.00
2011 05 21 02 50 204  3.1  3.8  0.61  6.25  5.16 152 1016.7  24.0  24.1  19.2 99.0 99.00
2011 05 21 03 50 209  3.0  3.5  0.62  7.14  5.21 114 1016.7  24.0  24.0  19.8 99.0 99.00
2011 05 21 04 50 217  3.4  3.9  0.62  5.88  5.21 144 1016.2  23.8  24.0  20.0 99.0 99.00
2011 05 21 05 50 257  2.2  2.9  0.67  7.14  5.55 117 1015.9  23.5  23.9  20.5 99.0 99.00
2011 05 21 06 50 272  2.5  2.9  0.65  7.69  5.53 132 1015.3  23.1  23.9  20.5 99.0 99.00
2011 05 21 07 50 275  3.6  4.3  0.61  7.14  5.55 117 1015.2  22.9  23.8  20.2 99.0 99.00
2011 05 21 08 50 277  3.7  4.3  0.61  7.14  5.65 143 1015.2  22.8  23.6  20.3 99.0 99.00
2011 05 21 09 50 294  3.6  4.1  0.59  7.14  5.28 125 1015.3  22.8  23.6  20.1 99.0 99.00
2011 05 21 10 50 303  4.6  5.3  0.56  5.26  4.94 163 1015.8  22.8  23.5  19.9 99.0 99.00
2011 05 21 11 50 301  5.6  6.3  0.53  6.67  4.67 123 1016.2  22.7  23.5  19.9 99.0 99.00
2011 05 21 12 50 315  5.4  6.2  0.53  9.09  4.45  99 1016.5  22.7  23.7  20.0 99.0 99.00
2011 05 21 13 50 314  4.7  5.4  0.51  6.25  4.31 134 1016.4  22.7  23.8  20.0 99.0 99.00
2011 05 21 14 50 305  3.9  4.5  0.52  7.14  4.35 122 1016.4  22.7  24.0  19.9 99.0 99.00
2011 05 21 15 50 333  2.7  3.2  0.52  7.14  4.47 123 1016.7  22.8  24.1  19.8 99.0 99.00
2011 05 21 16 50 344  2.6  3.0  0.50  8.33  4.53 140 1016.7  23.5  24.4  18.9 99.0 99.00
2011 05 21 17 50  39  2.6  3.0  0.48  6.67  4.71 126 1016.3  24.1  24.6  16.8 99.0 99.00
2011 05 21 18 50 101  2.1  2.6  0.47  7.69  5.05 133 1016.0  24.1  24.9  16.7 99.0 99.00
2011 05 21 19 50 153  3.4  3.9  0.47  7.69  5.23 127 1015.7  24.0  25.0  17.6 99.0 99.00
2011 05 21 20 50 151  4.1  4.7  0.45  9.09  5.19 109 1015.8  24.0  25.1  18.4 99.0 99.00
2011 05 21 21 50 163  5.0  5.6  0.46  7.69  5.52 107 1015.5  24.2  25.1  18.8 99.0 99.00
2011 05 21 22 50 176  4.4  4.9  0.44  9.09  4.97 131 1015.5  24.2  25.0  19.5 99.0 99.00
2011 05 21 23 50 164  4.2  4.6  0.44  9.09  5.14 105 1015.6  24.0  24.8  19.5 99.0 99.00
2011 05 22 00 50 182  4.3  4.7  0.44  7.69  5.21 135 1015.6  24.1  24.7  19.6 99.0 99.00
2011 05 22 01 50 186  3.9  4.5  0.42  8.33  5.54  79 1016.0  24.1  24.5  19.7 99.0 99.00
2011 05 22 02 50 203  3.6  4.3  0.42  7.69  5.60 107 1016.4  24.0  24.3  20.3 99.0 99.00
2011 05 22 03 50 211  3.4  3.9  0.43  9.09  5.85 121 1016.6  23.9  24.2  20.5 99.0 99.00
2011 05 22 04 50 229  3.4  3.8  0.44  7.69  5.56 101 1016.6  23.7  24.2  20.8 99.0 99.00
2011 05 22 05 50 222  2.7  3.6  0.47  9.09  6.04 108 1016.6  23.6  24.1  20.8 99.0 99.00
2011 05 22 06 50 254  2.8  3.2  0.49  9.09  5.89  99 1016.4  23.5  24.0  20.6 99.0 99.00
2011 05 22 07 50 294  2.3  2.8  0.51  9.09  6.26 118 1016.6  23.1  24.0  20.9 99.0 99.00
2011 05 22 08 50 325  0.3  0.9  0.50  7.69  6.09 114 1016.7  23.2  24.0  19.9 99.0 99.00
2011 05 22 09 50 180  0.0  0.4  0.56  8.33  6.03 122 1017.0  23.2  24.0  19.5 99.0 99.00
2011 05 22 10 50 123  0.8  1.0  0.53  9.09  6.20 128 1017.5  23.4  24.0  20.3 99.0 99.00
2011 05 22 11 50 115  1.4  1.7  0.50  7.14  5.81 144 1018.0  23.6  24.0  20.6 99.0 99.00
2011 05 22 12 50 137  1.8  2.2  0.48  8.33  5.79 136 1018.4  23.7  24.1  20.6 99.0 99.00
2011 05 22 13 50 130  1.9  2.3  0.54  8.33  6.46 113 1018.8  24.0  24.3  20.4 99.0 99.00
2011 05 22 14 50 126  2.5  2.8  0.52 11.43  6.41  92 1019.1  24.1  24.6  19.9 99.0 99.00
2011 05 22 15 50  99  2.9  3.3  0.52 11.43  6.60 110 1019.3  24.3  25.0  19.3 99.0 99.00
2011 05 22 16 50 125  2.7  3.2  0.55 11.43  6.72 105 1019.3  24.5  25.2  19.4 99.0 99.00
2011 05 22 17 50 138  2.4  3.0  0.52  7.14  6.62 151 1019.2  24.6  25.4  20.0 99.0 99.00
2011 05 22 18 50 145  3.7  4.4  0.53  8.33  6.44 127 1018.6  24.5  25.4  20.3 99.0 99.00
2011 05 22 19 50 143  4.2  4.8  0.57  8.33  6.16 134 1018.2  24.6  25.5  20.3 99.0 99.00
2011 05 22 20 50 154  3.9  4.3  0.51  7.69  6.10 139 1018.1  24.8  25.5  20.4 99.0 99.00
2011 05 22 21 50 156  3.9  4.5  0.52  8.33  6.17 143 1017.9  24.9  25.5  20.6 99.0 99.00
2011 05 22 22 50 154  4.0  4.6  0.50  8.33  6.20 125 1017.5  24.9  25.4  20.6 99.0 99.00
2011 05 22 23 50 159  4.1  4.8  0.46  7.69  5.72 140 1017.8  24.8  25.3  20.9 99.0 99.00
2011 05 23 00 50 153  3.8  4.3  0.49  7.14  6.11 150 1017.9  24.6  25.1  21.3 99.0 99.00
2011 05 23 01 50 156  4.1  4.8  0.51  7.69  5.82 123 1018.3  24.6  25.0  21.6 99.0 99.00
2011 05 23 02 50 156  4.4  5.1  0.46  8.33  5.58 126 1018.3  24.6  24.9  21.6 99.0 99.00
2011 05 23 03 50 157  4.9  5.7  0.48  7.69  5.29 129 1018.0  24.5  24.8  21.5 99.0 99.00
2011 05 23 04 50 163  4.8  5.6  0.52  8.33  4.93 102 1017.8  24.5  24.7  21.6 99.0 99.00
2011 05 23 05 50 165  5.9  6.9  0.47  7.69  4.11 109 1017.5  24.5  24.5  21.4 99.0 99.00
2011 05 23 06 50 159  5.6  6.2  0.51  7.69  4.06 139 1017.1  24.5  24.4  20.8 99.0 99.00
2011 05 23 07 50 159  4.5  5.4  0.53  8.33  4.10 128 1017.2  24.4  24.4  20.7 99.0 99.00
2011 05 23 08 50 172  3.9  4.4  0.53  8.33  4.16 133 1017.8  24.4  24.3  20.9 99.0 99.00
2011 05 23 09 50 166  4.1  4.7  0.55  8.33  4.53 155 1017.9  24.3  24.3  21.1 99.0 99.00
2011 05 23 10 50 165  4.5  5.2  0.57  8.33  4.52 139 1017.9  24.3  24.4  21.2 99.0 99.00
2011 05 23 11 50 170  4.9  5.6  0.52  8.33  4.08 135 1018.4  24.5  24.4  21.2 99.0 99.00
2011 05 23 12 50 169  5.2  6.1  0.57  7.14  4.40 141 1018.6  24.5  24.4  21.1 99.0 99.00
2011 05 23 13 50 171  5.5  6.8  0.58  9.09  3.97 122 1019.0  24.6  24.4  21.3 99.0 99.00
2011 05 23 14 50 179  5.5  6.6  0.60  3.57  3.83 187 1019.3  24.7  24.5  21.3 99.0 99.00
2011 05 23 15 50 180  6.6  7.7  0.63  3.85  3.85 169 1019.1  24.8  24.6  21.5 99.0 99.00
2011 05 23 16 50 181  6.1  7.2  0.69  4.00  3.95 174 1019.0  24.8  24.7  21.7 99.0 99.00
2011 05 23 17 50 179  6.2  7.4  0.72  4.17  4.02 177 1018.5  24.9  24.8  21.8 99.0 99.00
2011 05 23 18 50 182  6.4  7.3  0.73  9.09  4.19 128 1017.8  24.9  24.8  21.8 99.0 99.00
2011 05 23 19 50 183  6.7  7.8  0.75  4.35  4.04 180 1017.0  24.9  24.9  22.0 99.0 99.00
2011 05 23 20 50 183  6.8  7.7  0.78  4.35  4.12 166 1016.7  24.9  24.9  22.0 99.0 99.00
2011 05 23 21 50 188  6.2  7.3  0.86  4.35  4.04 172 1016.4  24.9  24.9  22.0 99.0 99.00
2011 05 23 22 50 184  7.0  8.4  0.84  4.35  4.14 180 1016.1  24.8  24.9  22.1 99.0 99.00
2011 05 23 23 50 185  6.4  7.3  0.85  4.35  4.00 179 1016.6  24.7  24.8  22.1 99.0 99.00
2011 05 24 00 50 179  7.7  9.1  0.89  4.35  3.94 180 1016.1  24.6  24.7  22.0 99.0 99.00
2011 05 24 01 50 181  8.7 10.0  0.95  4.35  3.97 184 1015.8  24.7  24.6  21.7 99.0 99.00
2011 05 24 02 50 185  8.7 10.6  1.05  4.35  3.99 176 1016.0  24.7  24.5  21.6 99.0 99.00
2011 05 24 03 50 191  7.6  8.7  1.04  4.55  3.96 193 1016.5  24.6  24.4  21.5 99.0 99.00
2011 05 24 04 50 194  7.3  9.0 99.00 99.00 99.00 999 1016.5  24.5  24.3  21.6 99.0 99.00
2011 05 24 05 50 205  7.0  8.3  1.11  4.76  4.20 189 1016.3  24.5  24.3  21.6 99.0 99.00
2011 05 24 06 50 213  6.1  7.0  1.11  5.26  4.28 185 1016.0  24.4  24.3  21.7 99.0 99.00
2011 05 24 07 50 215  6.8  8.0  1.10  5.26  4.48 177 1015.4  24.4  24.3  21.6 99.0 99.00
2011 05 24 08 50 211  5.2  6.1  1.08  5.26  4.58 179 1015.4  24.3  24.3  21.6 99.0 99.00
2011 05 24 09 50 204  5.0  5.6  1.01  5.26  4.56 174 1015.4  24.1  24.2  21.8 99.0 99.00
2011 05 24 10 50 228  5.5  6.4  0.98  5.56  4.55 185 1016.1  24.2  24.1  21.9 99.0 99.00
2011 05 24 11 50 211  6.4  7.4  1.05  5.56  4.70 180 1015.8  24.1  24.1  21.8 99.0 99.00
2011 05 24 12 50 200  6.6  7.5  1.06  5.26  4.46 204 1016.1  24.2  24.1  21.6 99.0 99.00
2011 05 24 13 50 211  6.1  7.2  1.11  5.56  4.41 206 1016.0  24.3  24.1  21.6 99.0 99.00
2011 05 24 14 50 206  6.5  7.6  1.03  5.56  4.32 201 1016.2  24.4  24.2  21.7 99.0 99.00
2011 05 24 15 50 218  6.8  8.0  1.01  5.26  4.29 219 1016.0  24.6  24.3  21.6 99.0 99.00
2011 05 24 16 50 228  8.3  9.4  1.06  5.88  4.24 194 1015.8  24.6  24.4  20.9 99.0 99.00
2011 05 24 17 50 225  7.7  8.8  1.08  5.26  4.21 212 1015.4  24.4  24.3  21.0 99.0 99.00
2011 05 24 18 50 225  7.6  8.7  1.12  5.26  4.36 204 1015.0  24.3  24.3  21.0 99.0 99.00
2011 05 24 19 50 219  7.1  8.3  1.10  5.26  4.31 202 1014.6  24.3  24.3  21.2 99.0 99.00
2011 05 24 20 50 208  7.6  9.0  1.04  5.56  4.36 193 1014.1  24.4  24.3  21.6 99.0 99.00
2011 05 24 21 50 213  7.6  8.9  1.02  5.56  4.20 197 1014.0  24.5  24.3  21.7 99.0 99.00
2011 05 24 22 50 214  8.0  9.2  1.03  5.26  4.23 201 1013.7  24.5  24.2  21.8 99.0 99.00
2011 05 24 23 50 216  7.6  8.6  1.02  5.56  4.14 199 1014.1  24.4  24.2  21.7 99.0 99.00
2011 05 25 00 50 212  7.6  8.6  1.07  5.56  4.24 181 1014.4  24.3  24.1  21.6 99.0 99.00
2011 05 25 01 50 214  7.9  9.4  1.04  5.26  4.09 199 1014.7  24.4  24.1  21.7 99.0 99.00
2011 05 25 02 50 222  7.1  8.2  1.11  5.26  4.19 208 1015.1  24.4  24.1  21.6 99.0 99.00
2011 05 25 03 50 223  6.7  7.6  1.05  5.00  4.13 198 1015.1  24.3  24.0  21.7 99.0 99.00
2011 05 25 04 50 213  5.7  6.6  0.97  5.26  4.32 196 1014.8  24.2  24.0  21.7 99.0 99.00
2011 05 25 05 50 222  5.8  6.8  0.96  5.26  4.33 209 1014.2  24.2  24.0  21.9 99.0 99.00
2011 05 25 06 50 229  4.9  5.8  0.92  5.26  4.31 201 1014.1  24.1  24.0  21.9 99.0 99.00
2011 05 25 07 50 234  5.0  5.6  0.88  5.00  4.35 188 1014.1  23.9  24.0  21.9 99.0 99.00
2011 05 25 08 50 235  4.6  5.2  0.82  5.00  4.41 180 1014.5  23.8  24.0  21.9 99.0 99.00
2011 05 25 09 50 230  4.6  5.3  0.90  5.26  4.54 201 1015.0  23.9  24.0  21.9 99.0 99.00
2011 05 25 10 50 235  4.6  5.5  0.92  5.56  4.72 186 1015.4  23.9  24.0  21.8 99.0 99.00
2011 05 25 11 50 215  4.4  5.2  0.84  4.76  4.58 194 1015.6  23.9  24.0  21.8 99.0 99.00
2011 05 25 12 50 230  4.5  5.2  0.87  5.00  4.67 192 1016.4  24.0  24.1  21.9 99.0 99.00
2011 05 25 13 50 221  5.2  5.9  0.96  5.26  4.69 201 1016.4  24.1  24.1  21.8 99.0 99.00
2011 05 25 14 50 209  5.7  6.8  0.93  5.00  4.48 205 1015.8  24.0  24.2  21.7 99.0 99.00
2011 05 25 15 50 209  6.3  7.1  0.89  5.00  4.34 207 1015.5  24.1  24.3  21.6 99.0 99.00
2011 05 25 16 50 208  6.3  7.3  0.91  4.76  4.23 203 1015.5  24.3  24.5  21.6 99.0 99.00
2011 05 25 17 50 210  6.2  7.1  0.86  5.00  4.12 212 1015.1  24.6  24.5  21.2 99.0 99.00
2011 05 25 18 50 213  6.5  7.6 99.00 99.00 99.00 999 1015.0  24.9  24.6  19.0 99.0 99.00
2011 05 25 19 50 219  7.5  8.8  1.00  5.00  4.10 199 1014.5  25.1  24.7  19.4 99.0 99.00
2011 05 25 20 50 220  7.0  8.4  0.96  4.76  4.03 197 1014.5  25.0  24.7  19.6 99.0 99.00
2011 05 25 21 50 209  7.6  9.1  0.94  4.55  4.02 178 1014.2  25.0  24.6  19.8 99.0 99.00
2011 05 25 22 50 207  7.7  9.0  0.99  5.00  4.15 200 1014.3  25.0  24.6  19.3 99.0 99.00
2011 05 25 23 50 198  8.0  9.4  1.00  5.26  4.15 211 1014.7  24.7  24.5  22.0 99.0 99.00
2011 05 26 00 50 204  7.2  8.2  0.97  5.00  4.08 194 1015.2  24.6  24.5  22.3 99.0 99.00
2011 05 26 01 50 204  7.2  8.6 99.00 99.00 99.00 999 1015.3  24.6  24.5  22.3 99.0 99.00
2011 05 26 02 50 205  7.3  8.2  0.95  4.55  4.11 213 1015.4  24.6  24.5  22.2 99.0 99.00
2011 05 26 03 50 206  7.5  8.8  0.87  4.17  3.87 201 1015.2  24.6  24.4  21.9 99.0 99.00
2011 05 26 04 50 206  7.5  8.5  0.90  5.00  4.10 220 1014.8  24.5  24.4  21.6 99.0 99.00
2011 05 26 05 50 211  7.6  9.0  0.89  5.00  3.93 233 1014.3  24.5  24.4  21.0 99.0 99.00
2011 05 26 06 50 209  7.2  8.5  0.97  4.76  4.00 214 1014.2  24.4  24.4  21.0 99.0 99.00
2011 05 26 07 50 217  6.6  7.9  1.02  4.76  4.07 217 1014.3  24.4  24.4  20.9 99.0 99.00
2011 05 26 08 50 219  6.0  7.1  1.07  5.00  4.29 209 1014.9  24.3  24.3  21.0 99.0 99.00
2011 05 26 09 50 214  5.9  6.7  1.03  4.76  4.40 186 1015.5  24.2  24.3  20.9 99.0 99.00
2011 05 26 10 50 209  5.5  6.7  1.05  5.00  4.43 196 1016.3  24.3  24.3  20.9 99.0 99.00
2011 05 26 11 50 206  5.7  6.5  0.86  5.00  4.38 204 1016.7  24.3  24.3  20.8 99.0 99.00
2011 05 26 12 50 208  5.5  6.5  1.00  5.26  4.58 209 1017.2  24.4  24.3  20.9 99.0 99.00
2011 05 26 13 50 194  4.9  5.9  0.97  5.00  4.47 206 1017.4  24.4  24.4  21.0 99.0 99.00
2011 05 26 14 50 196  4.8  5.4  0.90  5.00  4.33 213 1017.7  24.5  24.5  21.0 99.0 99.00
2011 05 26 15 50 198  4.3  5.1  0.89  5.00  4.30 216 1017.9  24.6  24.7  21.1 99.0 99.00
2011 05 26 16 50 202  5.2  5.8  0.90  5.00  4.32 200 1017.6  24.6  24.8  21.1 99.0 99.00
2011 05 26 17 50 199  5.7  6.4  0.86  4.76  4.24 192 1017.0  24.7  24.9  20.9 99.0 99.00
2011 05 26 18 50 190  6.1  7.4  0.78  4.55  4.13 182 1016.5  24.8  25.0  20.8 99.0 99.00
2011 05 26 19 50 186  5.7  6.6  0.75  4.76  4.03 194 1016.1  24.9  25.0  20.8 99.0 99.00
2011 05 26 20 50 192  5.8  6.6  0.72  4.35  3.98 173 1016.0  25.0  25.1  20.7 99.0 99.00
2011 05 26 21 50 189  6.0  7.1  0.78  4.76  3.97 199 1015.7  25.0  25.0  20.3 99.0 99.00
2011 05 26 22 50 183  6.1  6.9  0.83  4.76  4.06 206 1015.2  25.0  25.0  20.5 99.0 99.00
2011 05 26 23 50 178  6.7  7.8  0.84  4.55  4.04 177 1015.1  24.9  24.9  19.9 99.0 99.00
2011 05 27 00 50 184  6.2  7.3  0.82  4.76  3.97 196 1015.3  24.9  24.8  20.1 99.0 99.00
2011 05 27 01 50 172  7.9  9.5  0.92  4.55  4.05 183 1015.3  24.9  24.7  19.6 99.0 99.00
2011 05 27 02 50 189  7.2  8.2  0.99  4.35  3.92 180 1016.4  24.9  24.6  19.3 99.0 99.00
2011 05 27 03 50 181  7.4  8.8  1.01  4.76  4.07 198 1016.5  24.8  24.5  19.0 99.0 99.00
2011 05 27 04 50 192  7.4  8.7  1.04  4.55  4.22 181 1016.4  24.7  24.5  18.7 99.0 99.00
2011 05 27 05 50 182  7.4  8.9  1.13  4.76  4.24 183 1015.8  24.7  24.4  18.9 99.0 99.00
2011 05 27 06 50 175  7.8 10.1  1.16  5.26  4.35 179 1015.2  24.5  24.4  18.8 99.0 99.00
2011 05 27 07 50 184  7.3  8.5  1.20  5.26  4.33 183 1015.0  24.5  24.3  17.8 99.0 99.00
2011 05 27 08 50 198  6.6  7.7  1.20  5.26  4.43 178 1015.3  24.4  24.3  17.9 99.0 99.00
2011 05 27 09 50 197  6.0  7.1  1.22  5.26  4.72 172 1015.7  24.5  24.2  18.1 99.0 99.00
2011 05 27 10 50 218  5.1  5.9  1.14  5.88  4.67 178 1016.3  24.3  24.2  18.8 99.0 99.00
2011 05 27 11 50 197  4.5  5.3  1.10  5.26  4.84 166 1016.6  24.5  24.2  18.6 99.0 99.00
2011 05 27 12 50 197  3.9  4.5  1.15  5.56  4.84 178 1017.2  24.6  24.2  19.1 99.0 99.00
2011 05 27 13 50 209  3.4  3.9  1.09  5.56  4.82 163 1017.5  24.6  24.4  18.8 99.0 99.00
2011 05 27 14 50 204  3.2  3.8  1.05  5.88  4.78 186 1017.5  24.6  24.5  19.1 99.0 99.00
2011 05 27 15 50 169  3.7  5.7  0.98  5.56  4.78 180 1017.4  24.7  24.7  19.3 99.0 99.00
2011 05 27 16 50 154  6.4  7.5  1.06  5.56  4.72 176 1016.6  24.8  24.8  18.8 99.0 99.00
2011 05 27 17 50 156  7.3  8.6  1.11  5.56  4.58 186 1015.9  24.8  24.8  18.3 99.0 99.00
2011 05 27 18 50 155  7.5  8.6  1.07  5.26  4.34 182 1015.5  24.8  24.8  18.5 99.0 99.00
2011 05 27 19 50 162  7.1  8.4  1.13  5.26  4.46 177 1014.8  24.8  24.8  18.6 99.0 99.00
2011 05 27 20 50 146  5.7  6.7  1.09  5.56  4.55 183 1014.8  25.0  24.8  18.7 99.0 99.00
2011 05 27 21 50 139  5.1  6.2 99.00 99.00 99.00 999 1015.2  25.0  24.8  18.7 99.0 99.00
2011 05 27 22 50 146  5.6  6.4  0.92  5.56  4.67 179 1015.2  25.0  24.9  18.8 99.0 99.00
2011 05 27 23 50 144  6.4  7.4  0.89  5.56  4.57 179 1014.8  24.8  24.9  19.2 99.0 99.00
2011 05 28 00 50 149  5.8  6.7  0.89  4.76  4.59 167 1015.2  24.8  24.8  19.7 99.0 99.00
2011 05 28 01 50 158  6.1  7.0  0.90  5.00  4.46 173 1015.5  24.8  24.7  19.7 99.0 99.00
2011 05 28 02 50 152  6.2  7.4  0.86  5.56  4.30 184 1015.1  24.8  24.6  19.9 99.0 99.00
2011 05 28 03 50 161  5.3  6.3  0.93  4.76  4.32 176 1015.3  24.8  24.6  20.2 99.0 99.00
2011 05 28 04 50 182  4.2  5.3  0.87  5.26  4.31 178 1015.5  24.5  24.5  20.7 99.0 99.00
2011 05 28 05 50 175  4.6  5.5  0.91  5.00  4.32 171 1015.2  24.7  24.5  20.4 99.0 99.00
