#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 27 17 50 187  6.1  7.3  0.71  7.14  4.58 124 1012.9  25.7  27.4 999.0 99.0 99.00
2008 07 27 18 50 181  7.5  8.8  0.66  4.76  4.09 206 1012.4  25.9  27.5 999.0 99.0 99.00
2008 07 27 19 50 210  7.9  9.3  0.70  8.33  4.03 116 1012.0  26.5  27.5 999.0 99.0 99.00
2008 07 27 20 50 218  7.2  8.4  0.82  4.76  4.15 211 1011.2  26.7  27.5 999.0 99.0 99.00
2008 07 27 21 50 226  8.0  8.8  0.87  4.76  4.04 169 1010.9  26.7  27.5 999.0 99.0 99.00
2008 07 27 22 50 216  8.3  9.8  0.96  5.00  4.00 153 1011.1  26.9  27.5 999.0 99.0 99.00
2008 07 27 23 50 228  7.3  8.9  0.91  4.55  4.07 174 1011.5  27.0  27.5 999.0 99.0 99.00
2008 07 28 00 50 227  8.2  9.3  0.94  4.35  3.98 197 1011.4  26.9  27.5 999.0 99.0 99.00
2008 07 28 01 50 232  7.5  8.9  0.98  4.76  3.99 205 1012.3  27.1  27.5 999.0 99.0 99.00
2008 07 28 02 50 232  9.0 11.7  0.97  4.76  4.03 207 1011.8  27.3  27.5 999.0 99.0 99.00
2008 07 28 03 50 234  8.8 10.4  1.05  4.76  3.89 215 1011.6  27.2  27.5 999.0 99.0 99.00
2008 07 28 04 50 237  8.9 10.4  1.05  4.76  3.95 225 1011.6  27.2  27.5 999.0 99.0 99.00
2008 07 28 05 50 235  8.7 10.0  1.02  4.76  3.88 233 1011.2  27.2  27.5 999.0 99.0 99.00
2008 07 28 06 50 230  7.7  9.2  1.12  4.76  4.06 234 1011.3  27.1  27.4 999.0 99.0 99.00
2008 07 28 07 50 236  7.9  9.5  1.02  5.00  4.02 236 1011.2  27.0  27.4 999.0 99.0 99.00
2008 07 28 08 50 239  8.2  9.6  1.03  5.00  4.10 222 1010.6  27.0  27.4 999.0 99.0 99.00
2008 07 28 09 50 247  7.7  9.6  1.10  5.26  4.13 230 1010.9  27.1  27.4 999.0 99.0 99.00
2008 07 28 10 50 257  7.4  8.7  1.03  5.00  4.14 213 1011.3  27.1  27.4 999.0 99.0 99.00
2008 07 28 11 50 262  6.5  7.9  1.05  5.56  4.29 227 1011.6  27.4  27.4 999.0 99.0 99.00
2008 07 28 12 50 246  5.3  6.1  0.98  5.26  4.28 226 1012.7  27.2  27.5 999.0 99.0 99.00
2008 07 28 13 50 252  6.1  7.0  0.94  5.00  4.37 204 1013.0  27.4  27.5 999.0 99.0 99.00
2008 07 28 14 50 243  6.2  7.5  1.05  5.00  4.33 212 1013.7  27.4  27.6 999.0 99.0 99.00
2008 07 28 15 50 245  6.0  7.4  1.04  5.00  4.30 208 1013.8  27.4  27.6 999.0 99.0 99.00
2008 07 28 16 50 253  5.3  6.2  1.03  5.26  4.28 203 1013.6  27.5  27.7 999.0 99.0 99.00
2008 07 28 17 50 262  5.3  6.3  0.94  5.26  4.21 199 1013.7  27.6  27.8 999.0 99.0 99.00
2008 07 28 18 50 257  4.8  5.5  0.93  5.26  4.22 221 1013.4  27.7  27.9 999.0 99.0 99.00
2008 07 28 19 50 236  4.9  5.6  0.90  5.26  4.18 217 1012.8  27.8  28.0 999.0 99.0 99.00
2008 07 28 20 50 229  5.7  7.2  0.90  5.26  4.29 209 1012.4  27.7  28.1 999.0 99.0 99.00
2008 07 28 21 50 234  6.4  7.5  0.87  5.56  4.34 205 1012.5  27.7  28.1 999.0 99.0 99.00
2008 07 28 22 50 229  6.7  8.1  0.82  5.26  4.11 214 1012.9  27.5  28.1 999.0 99.0 99.00
2008 07 28 23 50 221  7.7  8.6  0.82  5.00  3.98 197 1013.2  27.3  28.0 999.0 99.0 99.00
2008 07 29 00 50 224  8.2  9.6  0.86  5.00  4.01 204 1013.7  27.3  28.0 999.0 99.0 99.00
2008 07 29 01 50 233  7.8  9.0  0.98  5.26  4.00 200 1014.2  27.3  28.0 999.0 99.0 99.00
2008 07 29 02 50 240  7.7  9.4  0.97  5.26  4.06 194 1014.6  27.5  27.9 999.0 99.0 99.00
2008 07 29 03 50 238  6.7  8.0  0.98  5.00  4.11 199 1014.7  27.5  27.8 999.0 99.0 99.00
2008 07 29 04 50 227  7.5  9.2  0.96  5.00  4.04 222 1014.5  27.4  27.8 999.0 99.0 99.00
2008 07 29 05 50 232  7.2  8.3  0.98  5.00  4.04 217 1014.5  27.3  27.8 999.0 99.0 99.00
2008 07 29 06 50 236  7.0  8.2  0.97  4.76  4.01 228 1014.2  27.4  27.8 999.0 99.0 99.00
2008 07 29 07 50 241  6.3  7.5  0.90  5.00  3.98 216 1014.3  27.3  27.7 999.0 99.0 99.00
2008 07 29 08 50 240  6.0  7.0  0.93  5.26  4.05 212 1014.3  27.3  27.7 999.0 99.0 99.00
2008 07 29 09 50 246  5.9  6.8  0.88  4.76  4.02 237 1014.4  27.3  27.7 999.0 99.0 99.00
2008 07 29 10 50 251  5.4  6.1  0.89  5.26  4.11 217 1014.5  27.3  27.7 999.0 99.0 99.00
2008 07 29 11 50 247  5.4  6.3  0.94  5.00  4.27 224 1015.1  27.4  27.6 999.0 99.0 99.00
2008 07 29 12 50 246  5.3  6.1  0.83  5.00  4.25 212 1015.3  27.4  27.7 999.0 99.0 99.00
2008 07 29 13 50 237  4.4  5.1  0.78  5.26  4.27 215 1015.5  27.4  27.8 999.0 99.0 99.00
2008 07 29 14 50 210  3.6  4.4  0.86  5.26  4.52 222 1015.4  27.5  27.8 999.0 99.0 99.00
2008 07 29 15 50 195  8.6 10.8  0.83  5.00  4.40 217 1015.7  27.1  27.9 999.0 99.0 99.00
2008 07 29 16 50 212  7.4  8.9  1.01  5.00  4.06 209 1015.5  24.8  27.9 999.0 99.0 99.00
2008 07 29 17 50 195  6.8  7.9  0.90  5.00  4.11 205 1015.1  25.5  27.8 999.0 99.0 99.00
2008 07 29 18 50 206  7.8  9.1  0.93  5.00  3.95 207 1014.4  26.1  27.8 999.0 99.0 99.00
2008 07 29 19 50 201  8.1  9.0  1.00  5.26  3.92 190 1013.9  26.3  27.9 999.0 99.0 99.00
2008 07 29 20 50 202  9.3 10.8  1.05  5.56  4.10 186 1013.5  26.7  27.8 999.0 99.0 99.00
2008 07 29 21 50 207  9.9 11.5  1.17  5.56  4.08 186 1013.1  26.9  27.8 999.0 99.0 99.00
2008 07 29 22 50 209  9.6 11.4  1.21  5.00  4.12 203 1013.4  26.7  27.8 999.0 99.0 99.00
2008 07 29 23 50 213  8.7 10.5  1.39  5.88  4.36 184 1013.6  26.8  27.8 999.0 99.0 99.00
2008 07 30 00 50 216  8.7  9.9  1.46  5.88  4.57 188 1013.8  26.7  27.8 999.0 99.0 99.00
2008 07 30 01 50 219  8.2  9.8  1.42  6.25  4.70 187 1014.4  26.8  27.7 999.0 99.0 99.00
2008 07 30 02 50 221  7.9  9.1  1.35  5.88  4.64 191 1014.4  26.8  27.7 999.0 99.0 99.00
2008 07 30 03 50 216  8.4  9.7  1.24  5.88  4.56 187 1014.2  26.9  27.7 999.0 99.0 99.00
2008 07 30 04 50 218  8.1  9.3  1.21  5.88  4.38 196 1014.2  26.9  27.7 999.0 99.0 99.00
2008 07 30 05 50 223  7.1  8.2  1.17  5.26  4.28 194 1014.0  27.0  27.6 999.0 99.0 99.00
2008 07 30 06 50 234  6.5  7.7  1.10  5.26  4.34 204 1013.9  27.1  27.6 999.0 99.0 99.00
2008 07 30 07 50 243  7.0  7.9  1.09  5.56  4.20 198 1013.3  27.1  27.6 999.0 99.0 99.00
2008 07 30 08 50 244  7.4  8.8  1.01  5.00  4.09 207 1012.8  27.2  27.6 999.0 99.0 99.00
2008 07 30 09 50 242  7.1  8.3  1.05  5.56  4.25 195 1012.8  27.1  27.6 999.0 99.0 99.00
2008 07 30 10 50 237  7.9  9.3  1.02  5.56  4.21 199 1012.8  27.1  27.6 999.0 99.0 99.00
2008 07 30 11 50 234  7.3  9.1  1.02  5.26  4.18 218 1012.9  27.2  27.6 999.0 99.0 99.00
2008 07 30 12 50 249  8.7 10.0  0.98  5.26  4.09 215 1013.3  27.3  27.6 999.0 99.0 99.00
2008 07 30 13 50 253  8.3 10.3  1.07  5.26  4.21 205 1013.5  27.3  27.6 999.0 99.0 99.00
2008 07 30 14 50 245  7.5  8.8  1.09  5.26  4.24 215 1013.6  27.4  27.7 999.0 99.0 99.00
2008 07 30 15 50 253  8.0  9.7  1.08  5.00  4.25 219 1013.3  27.3  27.8 999.0 99.0 99.00
2008 07 30 16 50 261  7.3  8.6  1.12  5.00  4.33 210 1013.2  26.9  27.8 999.0 99.0 99.00
2008 07 30 17 50 253  6.8  8.3  1.12  5.56  4.42 235 1012.6  26.9  27.8 999.0 99.0 99.00
2008 07 30 18 50 232  7.4  8.5  1.11  5.26  4.49 229 1011.9  27.1  27.9 999.0 99.0 99.00
2008 07 30 19 50 225  7.1  8.3  1.16  5.56  4.40 235 1010.9  27.3  28.0 999.0 99.0 99.00
2008 07 30 20 50 228  9.0 10.7  1.03  5.26  4.12 225 1010.6  27.5  28.0 999.0 99.0 99.00
2008 07 30 21 50 222  9.9 11.7  1.05  5.26  4.15 221 1010.3  27.3  28.0 999.0 99.0 99.00
2008 07 30 22 50 230  9.9 12.7  1.21  5.26  4.06 223 1010.2  27.4  27.9 999.0 99.0 99.00
2008 07 30 23 50 227  9.6 11.2  1.33  5.56  4.15 226 1009.8  27.2  27.9 999.0 99.0 99.00
2008 07 31 00 50 233  9.9 11.6  1.37  5.00  4.41 226 1010.2  27.4  27.9 999.0 99.0 99.00
2008 07 31 01 50 244  9.3 11.0  1.42  5.56  4.42 233 1011.4  27.5  27.9 999.0 99.0 99.00
2008 07 31 02 50 241  9.7 11.7  1.37  5.56  4.31 225 1011.6  27.5  27.8 999.0 99.0 99.00
2008 07 31 03 50 240  9.8 11.9  1.49  5.56  4.68 230 1011.3  27.6  27.8 999.0 99.0 99.00
2008 07 31 04 50 242  9.4 11.5  1.39  5.56  4.41 234 1010.5  27.6  27.8 999.0 99.0 99.00
2008 07 31 05 50 238  9.4 11.1  1.36  5.88  4.43 227 1009.9  27.6  27.8 999.0 99.0 99.00
2008 07 31 06 50 238  9.0 10.9  1.51  5.88  4.59 239 1009.4  27.5  27.8 999.0 99.0 99.00
2008 07 31 07 50 242  9.5 11.4  1.49  5.88  4.58 234 1009.0  27.5  27.8 999.0 99.0 99.00
2008 07 31 08 50 248  9.1 11.1  1.51  5.88  4.56 238 1009.2  27.4  27.7 999.0 99.0 99.00
2008 07 31 09 50 245  9.1 10.8  1.40  5.88  4.53 230 1009.2  27.3  27.7 999.0 99.0 99.00
2008 07 31 10 50 251  9.0 11.0  1.44  5.56  4.51 226 1009.5  27.6  27.7 999.0 99.0 99.00
2008 07 31 11 50 255  8.8 10.1  1.38  6.25  4.51 226 1009.8  27.6  27.7 999.0 99.0 99.00
2008 07 31 12 50 262  8.5 10.9  1.32  5.88  4.40 227 1010.2  27.5  27.7 999.0 99.0 99.00
2008 07 31 13 50 257  9.0 10.3  1.43  6.25  4.50 218 1010.2  27.2  27.8 999.0 99.0 99.00
2008 07 31 14 50 248  8.5  9.7  1.34  6.25  4.66 213 1010.4  27.0  27.8 999.0 99.0 99.00
2008 07 31 15 50 249  8.4  9.8  1.38  6.25  4.64 221 1010.2  27.1  27.8 999.0 99.0 99.00
2008 07 31 16 50 237  8.8 10.1  1.36  6.25  4.63 214 1009.8  27.2  27.9 999.0 99.0 99.00
2008 07 31 17 50 234  9.5 11.0  1.30  5.88  4.52 214 1009.5  27.3  28.0 999.0 99.0 99.00
2008 07 31 18 50 232  9.2 11.1  1.50  5.88  4.60 216 1008.7  27.4  28.0 999.0 99.0 99.00
2008 07 31 19 50 229 10.0 12.1  1.52  5.88  4.64 224 1007.9  27.4  28.1 999.0 99.0 99.00
2008 07 31 20 50 226 10.3 11.7  1.67  5.56  4.60 217 1007.3  27.5  28.1 999.0 99.0 99.00
2008 07 31 21 50 226 10.8 13.3  1.54  6.25  4.51 224 1007.1  27.5  28.1 999.0 99.0 99.00
2008 07 31 22 50 225 11.7 14.2  1.62  5.88  4.38 218 1006.2  27.4  28.0 999.0 99.0 99.00
2008 07 31 23 50 236 11.8 14.0  1.81  5.56  4.63 229 1007.1  27.3  28.0 999.0 99.0 99.00
2008 08 01 00 50 241 10.1 12.2  1.74  6.25  4.71 224 1008.1  27.5  27.9 999.0 99.0 99.00
2008 08 01 01 50 344 12.9 15.7  1.70  5.88  4.73 229 1009.3  24.6  27.8 999.0 99.0 99.00
2008 08 01 02 50 275  3.8  4.9  1.50  6.25  4.62 210 1010.1  23.8  27.7 999.0 99.0 99.00
2008 08 01 03 50 226  3.8  4.5  1.33  6.25  4.67 200 1009.4  25.6  27.6 999.0 99.0 99.00
2008 08 01 04 50 213  4.8  5.8  1.22  6.67  4.94 197 1009.3  26.5  27.6 999.0 99.0 99.00
2008 08 01 05 50 207  6.2  7.4  1.32  6.67  5.03 207 1008.5  26.7  27.6 999.0 99.0 99.00
2008 08 01 06 50 245  6.7  8.2  1.26  6.25  4.97 206 1007.8  27.4  27.6 999.0 99.0 99.00
2008 08 01 07 50 250  6.6  7.8  1.28  6.25  4.86 211 1008.1  27.3  27.7 999.0 99.0 99.00
2008 08 01 08 50 268  7.4  8.6  1.35  6.25  4.72 213 1008.0  27.3  27.7 999.0 99.0 99.00
2008 08 01 09 50 278  7.8  9.2  1.37  5.88  4.66 208 1008.1  27.5  27.7 999.0 99.0 99.00
2008 08 01 10 50 268  7.2  8.5  1.36  6.67  4.51 197 1008.4  27.3  27.7 999.0 99.0 99.00
2008 08 01 11 50 271  6.7  7.8  1.31  6.25  4.59 201 1008.8  27.3  27.7 999.0 99.0 99.00
2008 08 01 12 50 269  6.0  7.2  1.23  6.25  4.72 206 1009.1  27.3  27.7 999.0 99.0 99.00
2008 08 01 13 50 290  6.2  7.0  1.14  6.25  4.69 209 1009.5  27.4  27.7 999.0 99.0 99.00
2008 08 01 14 50 270  5.3  5.9  1.18  6.25  4.78 195 1010.0  27.3  27.8 999.0 99.0 99.00
2008 08 01 15 50 253  5.5  6.3  1.17  6.25  4.75 199 1010.4  27.3  27.9 999.0 99.0 99.00
2008 08 01 16 50 271  5.3  6.0  1.08  6.25  4.67 212 1010.3  27.2  28.0 999.0 99.0 99.00
2008 08 01 17 50 245  4.8  5.5  1.03  5.88  4.74 201 1009.8  27.1  28.1 999.0 99.0 99.00
2008 08 01 18 50 255  5.5  6.7  1.00  5.88  4.56 209 1009.9  27.1  28.2 999.0 99.0 99.00
2008 08 01 19 50 258  4.5  5.1  1.08  5.88  4.67 214 1009.4  27.4  28.3 999.0 99.0 99.00
2008 08 01 20 50 244  5.4  6.3  0.95  5.88  4.54 210 1009.2  27.6  28.4 999.0 99.0 99.00
2008 08 01 21 50 237  6.4  7.4  0.91  5.56  4.19 206 1009.1  27.8  28.4 999.0 99.0 99.00
2008 08 01 22 50 228  7.5  8.6  0.92  5.88  4.17 211 1008.8  27.7  28.3 999.0 99.0 99.00
2008 08 01 23 50 231  8.0  9.1  0.92  5.88  4.08 210 1008.7  27.5  28.2 999.0 99.0 99.00
2008 08 02 00 50 237  7.4  8.5  0.91  5.88  4.00 215 1009.0  27.2  28.1 999.0 99.0 99.00
2008 08 02 01 50 251  8.2  9.4  0.93  5.56  4.02 218 1009.9  27.6  28.1 999.0 99.0 99.00
2008 08 02 02 50 246  9.0 10.9  1.02  5.88  4.06 217 1010.6  27.2  28.0 999.0 99.0 99.00
2008 08 02 03 50 249  7.6  9.3  1.07  5.56  4.07 214 1010.4  27.4  27.9 999.0 99.0 99.00
2008 08 02 04 50 254  6.4  7.3  0.98  5.56  4.00 205 1010.1  27.3  27.9 999.0 99.0 99.00
2008 08 02 05 50 231  6.9  7.9  0.90  5.00  4.16 200 1009.8  27.1  27.9 999.0 99.0 99.00
2008 08 02 06 50 255  6.1  6.9  0.88  5.26  4.20 203 1009.7  27.3  27.9 999.0 99.0 99.00
2008 08 02 07 50 281  5.4  6.4  0.91  5.56  4.43 212 1009.5  27.2  27.8 999.0 99.0 99.00
2008 08 02 08 50 272  6.8  7.6  0.96  5.26  4.27 214 1009.3  27.0  27.8 999.0 99.0 99.00
2008 08 02 09 50 283  6.9  7.9  0.96  5.88  4.09 219 1009.2  27.1  27.8 999.0 99.0 99.00
2008 08 02 10 50 277  5.7  6.6  0.87  5.26  4.06 211 1009.9  27.2  27.8 999.0 99.0 99.00
2008 08 02 11 50 289  5.4  6.1  0.94  5.26  4.20 214 1010.2  27.3  27.8 999.0 99.0 99.00
2008 08 02 12 50 296  4.1  4.8  0.94  5.56  4.38 215 1010.6  27.4  27.8 999.0 99.0 99.00
2008 08 02 13 50 259  2.5  3.0  0.93  5.88  4.49 214 1010.9  27.3  27.9 999.0 99.0 99.00
2008 08 02 14 50 234  4.8  5.7  0.83  5.56  4.33 205 1011.2  27.3  28.0 999.0 99.0 99.00
2008 08 02 15 50 235  6.0  6.9  0.86  5.26  4.40 212 1011.1  27.1  28.1 999.0 99.0 99.00
2008 08 02 16 50 232  6.4  7.7  0.82  5.56  4.27 209 1010.9  27.2  28.2 999.0 99.0 99.00
2008 08 02 17 50 234  7.4  8.3  0.87  5.26  4.19 206 1010.7  27.4  28.3 999.0 99.0 99.00
2008 08 02 18 50 228  8.0  9.0  0.88  5.00  4.05 205 1010.4  27.5  28.3 999.0 99.0 99.00
2008 08 02 19 50 228  8.1  9.7  0.89  5.26  3.93 217 1009.7  27.5  28.3 999.0 99.0 99.00
2008 08 02 20 50 230  8.1  9.6  1.01  5.56  3.97 213 1009.3  27.5  28.3 999.0 99.0 99.00
2008 08 02 21 50 228  8.5 10.0  1.13  5.00  4.08 216 1009.2  27.6  28.3 999.0 99.0 99.00
2008 08 02 22 50 227  9.2 10.4  1.20  5.26  4.12 222 1008.9  27.7  28.3 999.0 99.0 99.00
2008 08 02 23 50 228  9.4 10.9  1.19  5.26  4.03 224 1008.5  27.5  28.2 999.0 99.0 99.00
2008 08 03 00 50 230  9.2 10.9  1.24  5.26  4.15 221 1009.3  27.7  28.1 999.0 99.0 99.00
2008 08 03 01 50 231 10.3 11.8  1.43  5.56  4.30 221 1009.4  27.5  28.1 999.0 99.0 99.00
2008 08 03 02 50 245  9.5 11.0  1.37  5.26  4.27 222 1009.8  27.7  28.0 999.0 99.0 99.00
2008 08 03 03 50 289  8.1 10.6  1.35  5.88  4.39 239 1010.9  27.7  27.9 999.0 99.0 99.00
2008 08 03 04 50 252  5.5  6.4  1.34  5.88  4.58 226 1010.7  27.4  27.9 999.0 99.0 99.00
2008 08 03 05 50 237  5.3  6.3  1.14  6.25  4.53 211 1010.2  27.3  27.8 999.0 99.0 99.00
2008 08 03 06 50 230  6.4  7.3  1.18  6.25  4.63 214 1009.6  27.3  27.8 999.0 99.0 99.00
2008 08 03 07 50 214  6.3  7.6  1.15  6.67  4.82 211 1009.3  27.3  27.8 999.0 99.0 99.00
2008 08 03 08 50 221  5.5  6.7  1.15  6.25  4.62 219 1009.1  27.3  27.8 999.0 99.0 99.00
2008 08 03 09 50 304  5.5  6.4  1.15  5.88  4.61 226 1010.2  27.0  27.8 999.0 99.0 99.00
2008 08 03 10 50 320  5.0  6.0  1.07  6.25  4.64 212 1011.2  26.4  27.8 999.0 99.0 99.00
2008 08 03 11 50 281  4.8  5.7  1.06  6.67  4.76 214 1012.1  26.5  27.7 999.0 99.0 99.00
2008 08 03 12 50 272  5.0  5.9  1.11  5.88  4.77 217 1012.7  26.3  27.7 999.0 99.0 99.00
2008 08 03 13 50 284  5.1  6.2  0.95  6.25  4.60 193 1012.7  26.4  27.7 999.0 99.0 99.00
2008 08 03 14 50 278  4.3  5.1  1.15  5.88  5.08 213 1013.4  26.9  27.8 999.0 99.0 99.00
2008 08 03 15 50 251  4.5  5.7  1.20  6.67  5.37 202 1013.8  27.0  27.9 999.0 99.0 99.00
2008 08 03 16 50 274  6.3  7.3  1.23  6.25  5.42 206 1014.0  27.0  28.0 999.0 99.0 99.00
2008 08 03 17 50 280  5.3  6.2  1.25  6.67  5.40 208 1013.2  27.0  28.1 999.0 99.0 99.00
2008 08 03 18 50 239  4.9  6.1  1.29  6.67  5.55 209 1013.3  27.0  28.1 999.0 99.0 99.00
2008 08 03 19 50 235  3.8  4.8  1.36  6.67  5.31 218 1013.0  26.9  28.2 999.0 99.0 99.00
2008 08 03 20 50 266  4.8  5.7  1.44  6.67  5.22 217 1012.9  27.1  28.2 999.0 99.0 99.00
2008 08 03 21 50 257  7.8  9.5  1.52  6.67  5.03 224 1012.9  27.2  28.2 999.0 99.0 99.00
2008 08 03 22 50 242  7.3  8.4  1.42  7.14  4.87 213 1012.4  27.4  28.2 999.0 99.0 99.00
2008 08 03 23 50 247  7.1  8.8  1.31  6.67  4.86 225 1012.4  27.2  28.1 999.0 99.0 99.00
2008 08 04 00 50 249  7.6  8.7  1.33  6.67  4.66 228 1012.6  27.1  28.1 999.0 99.0 99.00
2008 08 04 01 50 239  7.2  8.2  1.20  6.25  4.65 212 1013.3  27.0  28.0 999.0 99.0 99.00
2008 08 04 02 50 240  7.2  8.5  1.19  6.25  4.66 226 1014.0  27.1  28.0 999.0 99.0 99.00
2008 08 04 03 50 245  7.3  8.3  1.01  5.88  4.40 209 1014.6  27.3  28.0 999.0 99.0 99.00
2008 08 04 04 50 235  7.9  9.1  1.09  6.25  4.51 208 1014.9  27.2  27.9 999.0 99.0 99.00
2008 08 04 05 50 244  7.2  8.3  1.05  5.88  4.41 219 1014.7  27.4  27.9 999.0 99.0 99.00
2008 08 04 06 50 244  7.1  8.3  1.04  5.56  4.37 210 1014.5  27.5  27.9 999.0 99.0 99.00
2008 08 04 07 50 247  6.9  7.8  1.00  5.56  4.40 221 1014.6  27.4  27.9 999.0 99.0 99.00
2008 08 04 08 50 260  6.2  8.1  0.93  5.26  4.39 217 1015.0  27.5  27.8 999.0 99.0 99.00
2008 08 04 09 50 249  4.9  5.6  0.94  5.26  4.40 227 1015.3  27.5  27.8 999.0 99.0 99.00
2008 08 04 10 50 241  6.2  7.7  0.89  5.00  4.52 213 1015.6  27.5  27.8 999.0 99.0 99.00
2008 08 04 11 50 250  8.5  9.8  0.92  5.26  4.32 227 1016.0  27.6  27.8 999.0 99.0 99.00
2008 08 04 12 50 275  8.3  9.8  0.95  5.26  4.24 230 1016.4  25.6  27.8 999.0 99.0 99.00
2008 08 04 13 50 237  5.5  6.4  0.95  5.26  4.25 227 1016.0  26.2  27.8 999.0 99.0 99.00
2008 08 04 14 50 235  4.4  5.4  0.98  5.26  4.45 226 1016.8  27.0  27.8 999.0 99.0 99.00
2008 08 04 15 50 243  4.7  5.9  0.93  5.00  4.50 211 1017.1  27.2  27.9 999.0 99.0 99.00
2008 08 04 16 50 239  4.8  5.6  0.90  5.26  4.53 208 1017.1  27.4  27.9 999.0 99.0 99.00
2008 08 04 17 50 229  5.4  6.6  0.88  5.56  4.63 203 1017.1  27.5  28.0 999.0 99.0 99.00
2008 08 04 18 50 239  5.2  6.7  0.91  5.56  4.72 210 1016.9  27.7  28.1 999.0 99.0 99.00
2008 08 04 19 50 243  6.9  7.9  0.95  5.26  4.53 207 1016.2  27.8  28.2 999.0 99.0 99.00
2008 08 04 20 50 239  6.0  7.0  0.95  5.56  4.44 216 1015.7  27.8  28.3 999.0 99.0 99.00
2008 08 04 21 50 235  6.3  7.2  0.94  5.26  4.45 199 1015.6  27.8  28.3 999.0 99.0 99.00
2008 08 04 22 50 238  6.3  7.9  0.95  5.88  4.31 218 1015.7  27.9  28.2 999.0 99.0 99.00
2008 08 04 23 50 233  6.3  7.5  0.94  5.26  4.27 207 1015.6  27.8  28.2 999.0 99.0 99.00
2008 08 05 00 50 234  7.1  8.2  0.97  5.56  4.25 203 1015.7  27.7  28.1 999.0 99.0 99.00
2008 08 05 01 50 233  6.6  7.8  0.95  5.88  4.18 195 1016.0  27.6  28.1 999.0 99.0 99.00
2008 08 05 02 50 228  6.3  7.2  0.99  5.88  4.25 192 1016.3  27.6  28.0 999.0 99.0 99.00
2008 08 05 03 50 224  7.5  8.9  0.91  5.56  4.25 199 1016.0  27.7  28.0 999.0 99.0 99.00
2008 08 05 04 50 230  7.9  9.4  0.90  5.56  4.15 183 1016.1  27.8  28.0 999.0 99.0 99.00
2008 08 05 05 50 231  8.2  9.9  0.98  5.88  4.08 182 1015.9  27.6  28.0 999.0 99.0 99.00
2008 08 05 06 50 235  8.6 10.2  1.03  4.76  4.04 206 1015.6  27.6  28.0 999.0 99.0 99.00
2008 08 05 07 50 246  8.1  9.6  1.09  5.00  4.19 206 1015.9  27.7  28.0 999.0 99.0 99.00
2008 08 05 08 50 250  8.0  9.7  1.06  5.00  4.11 211 1016.2  27.7  27.9 999.0 99.0 99.00
2008 08 05 09 50 246  8.4 10.5  1.09  5.00  4.18 223 1016.0  27.6  27.9 999.0 99.0 99.00
2008 08 05 10 50 244  8.8 10.3  1.12  4.76  4.13 229 1016.2  27.6  27.9 999.0 99.0 99.00
2008 08 05 11 50 238  9.3 10.6  1.21  4.76  4.13 245 1016.0  27.6  27.8 999.0 99.0 99.00
2008 08 05 12 50 244  8.9 10.7  1.17  5.00  4.11 235 1016.4  27.7  27.8 999.0 99.0 99.00
2008 08 05 13 50 248  8.5 10.1  1.21  5.00  4.19 235 1016.4  27.7  27.9 999.0 99.0 99.00
2008 08 05 14 50 254  7.8  9.0  1.23  4.76  4.23 241 1016.5  27.6  27.9 999.0 99.0 99.00
2008 08 05 15 50 250  7.5  8.8  1.20  5.56  4.22 220 1016.1  27.6  28.0 999.0 99.0 99.00
2008 08 05 16 50 248  7.6  9.0  1.08  5.00  3.99 224 1016.2  27.7  28.0 999.0 99.0 99.00
2008 08 05 17 50 251  7.3  8.4  1.06  5.00  4.11 230 1015.9  27.8  28.1 999.0 99.0 99.00
2008 08 05 18 50 245  7.6  8.8  1.04  5.00  4.16 220 1015.4  27.9  28.2 999.0 99.0 99.00
2008 08 05 19 50 248  6.0  7.1  0.95  5.00  4.13 218 1015.5  28.0  28.2 999.0 99.0 99.00
2008 08 05 20 50 243  6.4  7.5  1.03  5.56  4.37 214 1015.3  28.1  28.3 999.0 99.0 99.00
2008 08 05 21 50 228  7.3  8.6  0.91  5.00  4.26 217 1015.0  28.0  28.3 999.0 99.0 99.00
2008 08 05 22 50 226  7.9  9.6  0.94  5.26  4.20 221 1015.0  27.9  28.3 999.0 99.0 99.00
2008 08 05 23 50 232  7.6  8.9  0.97  5.00  4.00 216 1015.0  27.8  28.3 999.0 99.0 99.00
2008 08 06 00 50 237  8.0  9.4  0.90  4.76  3.85 216 1015.0  27.9  28.2 999.0 99.0 99.00
2008 08 06 01 50 233  8.0  9.1  0.89  5.26  3.88 226 1014.8  27.9  28.2 999.0 99.0 99.00
2008 08 06 02 50 235  8.1  9.4  0.97  5.00  3.89 224 1015.0  28.0  28.1 999.0 99.0 99.00
2008 08 06 03 50 235  8.4  9.8  0.95  5.00  3.88 223 1015.0  28.0  28.1 999.0 99.0 99.00
2008 08 06 04 50 239  8.8 10.2  0.99  5.00  3.89 220 1014.8  28.0  28.1 999.0 99.0 99.00
2008 08 06 05 50 245  9.3 11.1  1.02  5.00  3.89 217 1014.3  28.1  28.0 999.0 99.0 99.00
2008 08 06 06 50 244  9.6 11.5  1.14  5.00  4.01 225 1014.1  28.1  28.0 999.0 99.0 99.00
2008 08 06 07 50 242 10.0 11.8  1.21  5.00  3.98 230 1013.9  28.2  28.0 999.0 99.0 99.00
