YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 14 10 00 221  7.7  9.3  1.41  9.09  4.70  49 1019.4  27.4  27.3  24.2 99.0 99.00
2006 07 14 11 00 222  7.9  9.1  1.37  8.33  4.66  51 1019.6  27.3  27.3  24.3 99.0 99.00
2006 07 14 12 00 220  8.4 10.2  1.43  4.35  4.60 154 1020.0  27.4  27.3  24.1 99.0 99.00
2006 07 14 13 00 242  8.2  9.9  1.30 10.00  4.61  60 1020.5  27.5  27.3  24.5 99.0 99.00
2006 07 14 14 00 241  7.9  9.3  1.38  9.09  4.57  32 1020.7  27.5  27.4  24.3 99.0 99.00
2006 07 14 15 00 238  7.6  9.3  1.25  4.55  4.42 156 1020.6  27.4  27.5  24.6 99.0 99.00
2006 07 14 16 00 239  8.6 10.4  1.34  4.35  4.38 165 1020.5  27.6  27.6  24.2 99.0 99.00
2006 07 14 17 00 244  8.2  9.6  1.34  9.09  4.51  68 1020.6  27.6  27.7  23.9 99.0 99.00
2006 07 14 18 00 234  8.0  9.2  1.23  4.00  4.16 162 1020.1  27.5  27.7  24.1 99.0 99.00
2006 07 14 19 00 230  9.0 10.2  1.29  9.09  4.35  60 1019.7  27.6  27.8  24.1 99.0 99.00
2006 07 14 20 00 222  8.9 10.4  1.39  9.09  4.58  59 1018.9  27.6  27.9  24.3 99.0 99.00
2006 07 14 21 00 218  8.7 10.2  1.41  4.55  4.46 162 1018.4  27.6  27.9  24.2 99.0 99.00
2006 07 14 22 00 219  9.3 10.9  1.29  4.76  4.35 146 1017.8  27.7  27.9  24.0 99.0 99.00
2006 07 14 23 00 218  8.4 10.1  1.31  4.76  4.36 141 1017.7  27.6  27.9  24.5 99.0 99.00
2006 07 15 00 00 221  9.0 10.4  1.26  4.55  4.28 160 1018.6  27.6  27.9  24.2 99.0 99.00
2006 07 15 01 00 219  8.9 10.5  1.32  4.76  4.28 155 1018.5  27.5  27.8  24.5 99.0 99.00
2006 07 15 02 00 220  8.5 10.1  1.33  4.76  4.30 150 1019.0  27.5  27.8  24.8 99.0 99.00
2006 07 15 03 00 220  9.5 10.7  1.27  4.35  4.10 165 1019.0  27.5  27.8  24.5 99.0 99.00
2006 07 15 04 00 221  9.4 11.1  1.34  4.55  4.18 156 1018.8  27.5  27.7  24.7 99.0 99.00
2006 07 15 05 00 223  9.9 11.5  1.39  5.00  4.24 147 1018.5  27.6  27.7  24.5 99.0 99.00
2006 07 15 06 00 226 10.3 11.8  1.42  5.00  4.39 167 1018.4  27.6  27.7  24.9 99.0 99.00
2006 07 15 07 00 227 11.2 13.6  1.56  4.76  4.43 167 1018.1  27.6  27.7  24.9 99.0 99.00
2006 07 15 08 00 228 10.1 12.9  1.61  5.26  4.60 164 1018.2  27.7  27.7  24.9 99.0 99.00
2006 07 15 09 00 228 10.8 12.5  1.66  5.26  4.58 151 1018.0  27.7  27.6  24.6 99.0 99.00
2006 07 15 10 00 231 10.8 12.6  1.82  5.56  4.69 163 1018.1  27.7  27.5  24.8 99.0 99.00
2006 07 15 11 00 235 11.4 13.4  1.76  5.56  4.78 188 1018.3  27.7  27.5  24.8 99.0 99.00
2006 07 15 12 00 235 11.0 13.0  1.83  5.56  4.69 209 1018.5  27.7  27.5  24.7 99.0 99.00
2006 07 15 13 00 230 10.2 12.1  1.93  5.88  4.92 200 1018.5  27.7  27.7  25.0 99.0 99.00
2006 07 15 14 00 235 11.4 13.4  1.97  5.88  4.79 205 1018.0  27.6  27.6  25.2 99.0 99.00
2006 07 15 15 00 234 10.5 12.4  1.89  5.56  4.69 203 1018.2  27.6  27.8  25.6 99.0 99.00
2006 07 15 16 00 237 10.8 12.7  1.88  5.56  4.74 192 1018.2  27.7  27.8  25.9 99.0 99.00
2006 07 15 17 00 238  9.7 12.1  1.66  5.88  4.65 193 1017.7  27.9  27.9  26.1 99.0 99.00
2006 07 15 18 00 241  9.7 11.5  1.82  5.88  4.83 191 1017.2  27.9  27.9  26.2 99.0 99.00
2006 07 15 19 00 242  8.9 10.7  1.71  5.88  4.75 183 1016.6  27.9  27.9  26.2 99.0 99.00
2006 07 15 20 00 238  8.3  9.8  1.66  6.25  4.70 186 1016.1  28.1  27.9  26.1 99.0 99.00
2006 07 15 21 00 229  8.6 11.1  1.59  6.25  4.78 160 1015.4  27.9  27.9  26.1 99.0 99.00
2006 07 15 22 00 231  8.2  9.8  1.49  6.25  4.73 163 1014.9  27.8  27.8  26.1 99.0 99.00
2006 07 15 23 00 221  8.1  9.3  1.45  6.25  4.58 143 1014.8  27.8  27.8  26.1 99.0 99.00
2006 07 16 00 00 225  7.7  9.0  1.62  5.88  4.86 150 1015.6  27.8  27.8  26.0 99.0 99.00
2006 07 16 01 00 231  8.8 10.2  1.43  6.25  4.57 119 1015.6  27.8  27.8  26.0 99.0 99.00
2006 07 16 02 00 261 10.2 13.6  1.59  5.88  4.39 299 1016.7  24.3  27.8  22.9 99.0 99.00
2006 07 16 03 00 270  8.4 10.6  1.44  5.88  4.31 257 1017.0  25.1  27.9  23.6 99.0 99.00
2006 07 16 04 00 262  8.5  9.8  1.41  5.88  4.53 230 1015.9  26.1  27.8  23.7 99.0 99.00
2006 07 16 05 00 266  9.7 11.0  1.40  5.88  4.55 252 1014.7  26.5  27.9  24.0 99.0 99.00
2006 07 16 06 00 269  6.7  7.6  1.21  5.56  4.50 272 1014.3  26.8  27.8  24.4 99.0 99.00
2006 07 16 07 00 259  7.3  8.4  1.26  5.56  4.28 281 1014.6  27.2  27.8  24.2 99.0 99.00
2006 07 16 08 00 267  7.3  8.3  1.08  5.56  4.35 269 1015.1  27.6  27.8  24.3 99.0 99.00
2006 07 16 09 00 266  8.1  9.5  1.13  8.33  4.36 215 1014.8  27.5  27.6  24.4 99.0 99.00
2006 07 16 10 00 270  7.6  9.0  1.13  5.26  4.33 278 1015.0  27.4  27.6  25.0 99.0 99.00
2006 07 16 11 00 281  7.4  8.4  1.16  5.26  4.46 272 1015.1  27.3  27.6  25.6 99.0 99.00
2006 07 16 12 00 303  7.2  8.8  1.21  5.26  4.44 263 1015.4  26.9  27.5  24.8 99.0 99.00
2006 07 16 13 00 315  5.7  6.8  1.25  5.56  4.57 245 1016.0  26.5  27.6  24.5 99.0 99.00
2006 07 16 14 00 337  3.6  4.3  1.24  5.00  4.69 252 1016.1  26.5  27.6  24.2 99.0 99.00
2006 07 16 15 00 328  3.2  4.1  1.13  5.00  4.74 244 1016.5  26.3  27.7  24.0 99.0 99.00
2006 07 16 16 00 342  3.4  4.1  1.15  5.26  4.74 230 1016.4  26.3  27.9  24.3 99.0 99.00
2006 07 16 17 00 350  3.7  4.5  1.03  9.09  4.80 152 1016.1  26.5  28.0  24.5 99.0 99.00
2006 07 16 18 00   5  2.8  3.4  1.11  5.88  5.17 210 1016.0  27.0  28.4  24.6 99.0 99.00
2006 07 16 19 00  16  3.3  4.1  1.13  5.88  5.37 203 1015.7  27.3  28.4  24.7 99.0 99.00
2006 07 16 20 00  76  0.6  1.0  1.13  6.67  5.52 193 1015.4  27.9  28.7  24.8 99.0 99.00
2006 07 16 21 00 329  0.1  0.6  1.21  6.25  5.54 198 1015.1  28.6  28.9  24.8 99.0 99.00
2006 07 16 22 00  37  0.2  0.8  1.24  6.25  5.51 206 1015.0  28.9  28.5  24.5 99.0 99.00
2006 07 16 23 00 113  0.9  1.4  1.10  6.25  5.23 196 1014.9  28.3  28.6  24.4 99.0 99.00
2006 07 17 00 00 121  0.5  0.8  1.22  6.25  5.28 221 1015.0  28.0  28.6  24.0 99.0 99.00
2006 07 17 01 00  41  2.1  3.1  1.19  5.88  5.16 218 1015.8  28.0  28.4  24.4 99.0 99.00
2006 07 17 02 00   7  3.5  4.5  1.20  6.25  5.25 210 1016.2  26.8  28.2  24.5 99.0 99.00
2006 07 17 03 00  21  3.5  4.1  1.19  6.25  5.26 211 1016.4  27.3  28.1  24.7 99.0 99.00
2006 07 17 04 00  27  4.2  5.4  1.08  6.25  5.33 199 1016.8  27.5  28.3  24.4 99.0 99.00
2006 07 17 05 00  27  4.3  5.5  1.00  6.25  5.45 199 1016.5  27.2  28.3  24.2 99.0 99.00
2006 07 17 06 00  27  4.3  5.1  0.92  6.25  5.22 187 1016.4  27.2  28.2  24.4 99.0 99.00
2006 07 17 07 00  26  4.5  5.5  0.90  9.09  5.14 155 1016.1  27.1  28.3  24.2 99.0 99.00
2006 07 17 08 00  29  4.4  5.4  0.83  7.69  5.19 154 1016.0  27.0  28.1  23.6 99.0 99.00
2006 07 17 09 00  17  4.5  5.3  0.85  7.69  4.99 149 1016.2  27.0  27.9  23.4 99.0 99.00
2006 07 17 10 00  27  4.2  5.0  0.81  9.09  4.98 146 1016.4  26.8  27.7  23.3 99.0 99.00
2006 07 17 11 00   7  4.4  5.7  0.78  6.67  4.73 183 1016.8  26.7  27.7  23.9 99.0 99.00
2006 07 17 12 00   7  5.2  6.1  0.76  8.33  4.43 167 1017.0  26.9  27.8  23.8 99.0 99.00
2006 07 17 13 00 360  6.2  7.5  0.81  8.33  4.35 169 1017.3  26.7  27.8  24.3 99.0 99.00
2006 07 17 14 00   8  6.3  7.3  0.81  8.33  4.10 155 1017.3  26.5  27.8  24.0 99.0 99.00
2006 07 17 15 00   3  6.7  7.5  0.84  9.09  4.11 166 1017.4  26.8  27.8  23.5 99.0 99.00
2006 07 17 16 00   7  6.6  7.8  0.89  8.33  4.07 158 1017.5  26.9  27.8  23.2 99.0 99.00
2006 07 17 17 00   6  5.2  5.9  0.86  4.17  4.04  71 1017.7  27.2  27.9  23.1 99.0 99.00
2006 07 17 18 00  12  5.1  6.1  0.80  4.76  4.10  81 1017.5  27.4  28.0  22.8 99.0 99.00
2006 07 17 20 00  40  3.8  4.6  0.79  4.76  4.51  75 1016.9  27.7  28.2  22.6 99.0 99.00
2006 07 17 21 00  39  3.3  4.1  0.76  6.25  4.51 118 1016.6  27.8  28.3  22.6 99.0 99.00
2006 07 17 22 00  57  3.2  4.2  0.75  9.09  4.69 141 1016.2  27.9  28.5  22.9 99.0 99.00
2006 07 17 23 00  74  4.1  4.9  0.75  4.76  4.60  89 1015.6  27.7  28.4  23.1 99.0 99.00
2006 07 18 00 00  73  4.3  4.8  0.75  8.33  4.67 144 1015.9  27.6  28.2  23.0 99.0 99.00
2006 07 18 01 00  81  3.6  4.4 99.00 99.00 99.00 148 1016.4  27.4  28.1  22.8 99.0 99.00
2006 07 18 02 00  79  3.3  4.0  0.70  8.33  4.71 122 1017.0  27.2  27.9  22.9 99.0 99.00
2006 07 18 03 00  87  2.0  2.5  0.63  9.09  4.59 148 1017.0  27.1  28.0  23.1 99.0 99.00
2006 07 18 04 00 115  1.1  1.8  0.62  8.33  4.84 140 1016.9  26.9  28.0  22.9 99.0 99.00
2006 07 18 05 00 222  0.4  1.1  0.58  5.88  4.75  99 1017.0  26.8  28.0  22.8 99.0 99.00
2006 07 18 06 00 257  0.8  1.3  0.64  8.33  5.05 311 1016.8  26.7  28.0  22.9 99.0 99.00
2006 07 18 07 00 320  2.0  2.6  0.60  7.69  5.30 149 1016.6  26.6  28.0  23.1 99.0 99.00
2006 07 18 08 00 332  2.6  3.4  0.61  9.09  5.45 171 1016.5  26.3  28.0  23.4 99.0 99.00
2006 07 18 09 00 349  3.9  4.6  0.52  8.33  5.20 140 1016.5  26.5  27.9  23.4 99.0 99.00
2006 07 18 10 00   2  4.2  5.5  0.58  8.33  5.57 149 1016.5  26.6  27.9  23.6 99.0 99.00
2006 07 18 11 00   9  4.6  5.2  0.61  8.33  5.35 137 1017.0  26.8  27.9  23.5 99.0 99.00
2006 07 18 12 00   4  5.5  6.4  0.58  7.69  4.58 136 1017.1  26.9  27.9  23.5 99.0 99.00
2006 07 18 13 00   8  3.9  4.7  0.63  8.33  4.61 162 1017.5  27.0  27.9  23.5 99.0 99.00
2006 07 18 14 00  41  2.2  3.1  0.63  7.14  4.83 149 1017.7  27.1  28.0  23.5 99.0 99.00
2006 07 18 15 00  87  2.5  3.0  0.62  8.33  4.90 142 1017.5  26.9  28.3  23.9 99.0 99.00
2006 07 18 16 00  63  1.9  2.7  0.64  8.33  5.20 137 1017.7  26.9  28.6  23.6 99.0 99.00
2006 07 18 17 00  79  1.1  1.6  0.61  9.09  5.26 117 1017.2  27.0  29.1  23.6 99.0 99.00
2006 07 18 18 00  86  0.2  0.5  0.55  8.33  5.36 137 1016.9  27.7  29.8  23.1 99.0 99.00
2006 07 18 19 00  50  0.4  0.9  0.59  9.09  5.56 120 1016.5  27.9  30.2  22.1 99.0 99.00
2006 07 18 20 00 306  0.1  0.4  0.58  9.09  5.14 115 1016.5  28.5  29.9  22.4 99.0 99.00
2006 07 18 21 00  61  1.1  2.2  0.59  8.33  5.01 119 1016.2  28.2  30.3  21.9 99.0 99.00
2006 07 18 22 00  61  1.2  1.9  0.59  9.09  5.33 121 1016.1  28.3  30.8  22.0 99.0 99.00
2006 07 18 23 00 132  2.5  3.2  0.61  8.33  5.63 137 1015.4  28.1  30.3  21.7 99.0 99.00
2006 07 19 00 00 179  2.3  3.1  0.58  9.09  5.81 107 1015.8  27.8  29.5  22.1 99.0 99.00
2006 07 19 01 00 189  2.7  3.2  0.63  9.09  5.89  94 1015.8  27.9  29.0  21.4 99.0 99.00
2006 07 19 02 00 162  0.9  1.4  0.61  8.33  5.89  63 1016.4  27.8  28.8  21.5 99.0 99.00
2006 07 19 03 00 214  2.2  2.8  0.53  9.09  5.63  57 1016.7  27.7  28.8  22.0 99.0 99.00
2006 07 19 04 00 225  2.3  3.0  0.60  9.09  5.96  49 1016.8  27.7  28.6  22.2 99.0 99.00
2006 07 19 05 00 222  2.9  3.3  0.54  9.09  6.03  43 1016.8  27.6  28.5  23.0 99.0 99.00
2006 07 19 06 00 224  3.7  4.4  0.60  9.09  6.38  28 1016.6  27.7  28.4  23.5 99.0 99.00
2006 07 19 07 00 268  3.9  4.8  0.54  9.09  6.44 262 1016.3  27.9  28.3  23.2 99.0 99.00
2006 07 19 08 00 274  3.9  4.5  0.58  9.09  6.74 238 1016.4  27.7  28.3  23.3 99.0 99.00
2006 07 19 09 00 278  3.4  4.0  0.57  9.09  6.17 228 1016.4  27.6  28.3  23.5 99.0 99.00
2006 07 19 10 00 278  3.3  3.9  0.58  9.09  5.80 224 1016.8  27.6  28.3  23.5 99.0 99.00
2006 07 19 11 00 290  3.4  4.3  0.56  8.33  5.61 207 1016.9  27.6  28.3  23.9 99.0 99.00
2006 07 19 12 00 304  2.7  3.5  0.62  8.33  5.85 207 1017.2  27.8  28.3  24.4 99.0 99.00
2006 07 19 13 00 303  3.1  3.6  0.62  9.09  5.84 209 1017.8  28.0  28.3  23.3 99.0 99.00
2006 07 19 14 00 306  1.6  2.2  0.62  8.33  5.77 230 1018.2  28.1  28.5  23.4 99.0 99.00
2006 07 19 15 00 287  0.6  1.0  0.65  8.33  5.76 164 1018.8  28.4  28.6  23.5 99.0 99.00
2006 07 19 16 00 307  0.4  0.8  0.64  8.33  6.12 144 1018.8  28.6  29.2  23.1 99.0 99.00
2006 07 19 17 00 158  0.7  1.6  0.67  9.09  6.06 124 1018.6  28.5  30.1  23.1 99.0 99.00
2006 07 19 18 00 179  2.1  2.9  0.65  8.33  6.14  89 1018.5  28.6  30.8  23.1 99.0 99.00
2006 07 19 19 00 204  1.9  2.6  0.67  8.33  6.17  89 1018.1  28.7  30.7  22.9 99.0 99.00
2006 07 19 20 00 200  2.5  3.1  0.65  8.33  6.08  63 1017.6  28.8  30.7  23.3 99.0 99.00
2006 07 19 21 00 197  2.6  3.5  0.66  8.33  6.26  69 1017.1  28.9  30.0  23.3 99.0 99.00
2006 07 19 22 00 187  2.7  3.5  0.62  9.09  6.04  78 1017.0  28.8  30.0  23.2 99.0 99.00
2006 07 19 23 00 160  2.5  3.1  0.71  8.33  6.29  88 1017.2  28.7  29.7  23.3 99.0 99.00
2006 07 20 00 00 169  2.8  3.7  0.74  7.69  6.28  87 1017.7  28.7  29.3  23.5 99.0 99.00
2006 07 20 01 00 168  3.6  4.4  0.70  6.25  6.07  91 1018.4  28.6  29.3  23.8 99.0 99.00
2006 07 20 02 00 164  4.0  5.0  0.79  7.69  5.99  69 1019.2  28.5  29.1  23.8 99.0 99.00
2006 07 20 03 00 168  3.6  4.4  0.75  8.33  5.61  75 1019.7  28.6  28.9  23.5 99.0 99.00
2006 07 20 04 00 179  3.9  4.6  0.77  7.69  5.43  42 1019.8  28.2  28.7  23.4 99.0 99.00
2006 07 20 05 00 181  3.0  3.6  0.86  8.33  5.67  56 1020.1  28.2  28.6  23.4 99.0 99.00
2006 07 20 06 00 180  2.6  3.2  0.83  8.33  5.68  42 1019.7  28.1  28.6  22.9 99.0 99.00
2006 07 20 07 00 243  1.8  2.2  0.80  8.33  5.86  11 1019.6  28.0  28.5  23.0 99.0 99.00
2006 07 20 08 00 161  0.9  1.3  0.82  7.14  5.90  68 1019.8  27.9  28.5  22.7 99.0 99.00
2006 07 20 09 00 321  2.4  3.4  0.81  9.09  6.32 144 1019.6  27.8  28.4  23.2 99.0 99.00
2006 07 20 10 00 184  3.7  4.2  0.89  8.33  6.45 107 1018.4  27.6  28.4  23.3 99.0 99.00
2006 07 20 11 00 158  3.1  3.9  0.83  6.67  6.13  71 1019.1  27.7  28.5  23.3 99.0 99.00
2006 07 20 12 00 200  0.8  1.3  0.81  8.33  6.19  55 1019.9  28.3  28.7  23.0 99.0 99.00
2006 07 20 13 00 294  0.9  1.3  0.85  8.33  6.23  40 1020.5  28.6  28.8  23.3 99.0 99.00
2006 07 20 14 00  33  0.5  1.0  0.95  9.09  5.51  91 1020.9  28.6  29.0  23.1 99.0 99.00
2006 07 20 15 00  53  0.8  1.3  1.01  8.33  5.34  83 1021.5  28.3  29.3  23.1 99.0 99.00
2006 07 20 16 00  22  1.3  2.2  0.98  9.09  5.42 113 1021.6  28.1  30.1  23.1 99.0 99.00
2006 07 20 17 00  53  1.0  1.9  0.95  8.33  5.46 100 1021.4  28.1  30.6  22.9 99.0 99.00
2006 07 20 18 00  17  1.8  3.1  0.91  6.25  5.41 156 1021.0  28.1  31.0  23.1 99.0 99.00
2006 07 20 19 00 139  1.5  2.5  0.88  7.69  5.72 128 1020.3  28.3  31.2  23.0 99.0 99.00
2006 07 20 20 00 150  2.9  3.7  0.90  9.09  5.82  62 1019.7  28.4  31.3  23.0 99.0 99.00
2006 07 20 21 00 163  3.8  4.9  0.88  8.33  6.03  76 1019.1  28.4  30.3  23.8 99.0 99.00
2006 07 20 22 00 173  2.9  4.1  0.84  8.33  6.02  79 1019.1  28.6  29.8  23.9 99.0 99.00
2006 07 20 23 00 191  2.8  3.7  0.79  8.33  6.07  78 1019.6  28.7  29.7  24.0 99.0 99.00
2006 07 21 00 00 225  2.6  3.2  0.87  8.33  6.23  87 1019.8  28.4  29.5  23.6 99.0 99.00
2006 07 21 01 00 235  2.6  3.4  0.83  7.69  5.99  61 1019.6  28.4  29.3  23.5 99.0 99.00
2006 07 21 02 00 191  3.8  4.6  0.86  8.33  6.00  69 1019.5  28.4  29.1  23.5 99.0 99.00
2006 07 21 03 00 203  5.8  7.2  0.96  8.33  5.79  39 1019.8  27.9  29.2  24.7 99.0 99.00
2006 07 21 04 00 210  6.7  8.0  1.01  8.33  4.82  38 1019.6  28.0  29.0  24.4 99.0 99.00
2006 07 21 05 00 213  6.6  7.7  0.99  8.33  4.63  16 1019.2  28.0  28.9  24.1 99.0 99.00
2006 07 21 06 00 215  6.8  7.9  0.95  9.09  4.46  28 1018.5  27.8  28.9  24.1 99.0 99.00
2006 07 21 07 00 214  6.9  8.3  1.03  8.33  4.66  18 1018.0  27.7  28.8  24.2 99.0 99.00
2006 07 21 08 00 217  5.9  6.9  1.02  8.33  4.50   1 1018.2  27.7  28.8  24.0 99.0 99.00
2006 07 21 09 00 236  5.3  6.6  1.00  9.09  4.56  30 1018.2  27.7  28.8  23.5 99.0 99.00
2006 07 21 10 00 213  6.0  8.4  1.00  9.09  4.79  17 1018.3  27.4  28.7  24.1 99.0 99.00
2006 07 21 11 00 240  5.8  7.1  1.03  9.09  4.75  10 1018.7  27.4  28.6  24.1 99.0 99.00
2006 07 21 12 00 224  5.2  6.1  1.06  9.09  4.88  11 1018.8  27.8  28.5  23.5 99.0 99.00
2006 07 21 13 00 229  6.0  7.4  1.01  8.33  5.05  24 1019.4  27.8  28.5  23.7 99.0 99.00
2006 07 21 14 00 240  6.6  7.9  1.15  9.09  5.21  21 1019.8  27.8  28.5  23.8 99.0 99.00
2006 07 21 15 00 238  5.2  6.1  1.15  9.09  5.19 331 1019.7  27.9  28.6  23.6 99.0 99.00
2006 07 21 16 00 239  5.4  6.6  1.13 10.00  5.19 332 1019.8  27.9  28.6  23.4 99.0 99.00
2006 07 21 17 00 229  6.3  7.4  1.21  9.09  5.14 354 1019.3  27.9  28.5  23.4 99.0 99.00
2006 07 21 18 00 207  6.5  7.8  1.17  9.09  5.19  23 1018.7  27.8  28.6  23.6 99.0 99.00
2006 07 21 19 00 220  6.8  8.0  1.27  9.09  5.19  15 1018.5  27.9  28.7  23.2 99.0 99.00
2006 07 21 20 00 216  6.4  7.7  1.32  9.09  5.45  11 1018.0  27.9  28.8  23.4 99.0 99.00
2006 07 21 21 00 211  7.3  8.9  1.19  9.09  5.12  27 1017.4  28.0  28.8  23.1 99.0 99.00
2006 07 21 22 00 212  7.4  8.4  1.22  9.09  5.03  26 1016.9  28.0  28.8  23.5 99.0 99.00
2006 07 21 23 00 206  7.7  9.2  1.22  9.09  5.07  26 1016.7  28.0  28.8  23.7 99.0 99.00
2006 07 22 00 00 205  7.3  8.4  1.20  9.09  4.99  34 1016.9  28.0  28.7  23.3 99.0 99.00
2006 07 22 01 00 200  7.4  8.8  1.28  9.09  5.18  45 1017.0  27.9  28.7  23.4 99.0 99.00
2006 07 22 02 00 188  8.0  9.7  1.28  9.09  5.12  50 1016.9  27.9  28.7  23.9 99.0 99.00
2006 07 22 03 00 190  8.3 10.1  1.23  9.09  4.88  50 1017.1  28.0  28.7  23.9 99.0 99.00
2006 07 22 04 00 200  8.6 10.1  1.44  9.09  5.06  31 1017.1  27.9  28.6  24.0 99.0 99.00
2006 07 22 05 00 203  8.7 10.1  1.35  9.09  4.77  31 1016.8  27.8  28.6  24.0 99.0 99.00
2006 07 22 06 00 208  8.8 10.2  1.32  9.09  4.63  25 1016.2  27.8  28.6  23.7 99.0 99.00
2006 07 22 07 00 205  8.8 10.8  1.30  9.09  4.37   9 1015.8  27.7  28.5  24.1 99.0 99.00
2006 07 22 08 00 210  8.5  9.8  1.40  9.09  4.58  13 1015.6  27.7  28.5  23.5 99.0 99.00
2006 07 22 09 00 211  8.6 10.0  1.29  8.33  4.43  13 1015.1  27.7  28.5  23.6 99.0 99.00
2006 07 22 10 00 206  8.3  9.8  1.28  4.55  4.44 137 1015.0  27.7  28.5  23.6 99.0 99.00
2006 07 22 11 00 219  7.4  9.1  1.26  9.09  4.49  32 1015.6  27.7  28.5  23.8 99.0 99.00
2006 07 22 12 00 218  7.9  9.3  1.22  4.76  4.44 122 1015.7  27.9  28.5  23.6 99.0 99.00
2006 07 22 13 00 216  7.5  8.9  1.23  9.09  4.67  37 1015.9  28.0  28.5  23.6 99.0 99.00
2006 07 22 14 00 215  7.5  9.4  1.22  8.33  4.57  30 1016.1  28.0  28.5  23.8 99.0 99.00
2006 07 22 15 00 220  7.3  8.8  1.35  5.00  4.58 115 1016.1  27.8  28.5  23.9 99.0 99.00
2006 07 22 16 00 227  7.9  9.6  1.28  9.09  4.73  13 1016.2  27.6  28.5  23.7 99.0 99.00
2006 07 22 17 00 211  7.2  8.6  1.22  4.76  4.54 133 1016.0  27.7  28.6  24.1 99.0 99.00
2006 07 22 18 00 212  7.8  9.3  1.33  8.33  4.59  20 1015.6  27.9  28.6  23.7 99.0 99.00
2006 07 22 19 00 209  8.0  9.3  1.20  9.09  4.49  31 1015.2  27.9  28.7  23.6 99.0 99.00
2006 07 22 20 00 200  8.3  9.9  1.14  8.33  4.27  44 1014.4  28.0  28.8  23.7 99.0 99.00
2006 07 22 21 00 191  8.4  9.8  1.09  9.09  4.07  50 1013.9  28.1  28.8  24.1 99.0 99.00
2006 07 22 22 00 186  8.9 11.2  1.17  5.00  3.98 153 1012.7  28.2  28.8  24.0 99.0 99.00
2006 07 22 23 00 179 10.2 12.0  1.17  8.33  3.99  65 1012.2  28.0  28.7  24.3 99.0 99.00
2006 07 23 00 00 194  9.1 10.8  1.32  4.76  4.21 154 1014.1  28.2  28.6  24.1 99.0 99.00
2006 07 23 01 00 201  9.3 11.1  1.42  4.76  4.43 119 1014.8  28.1  28.7  23.8 99.0 99.00
2006 07 23 02 00 196  8.4  9.9  1.45  5.00  4.42 131 1014.1  27.9  28.7  23.9 99.0 99.00
2006 07 23 03 00 192  9.9 11.8  1.51  5.26  4.50 137 1013.9  27.4  28.5  23.0 99.0 99.00
2006 07 23 04 00 197 10.3 12.6  1.60  5.26  4.70 121 1013.1  27.4  28.3  23.8 99.0 99.00
2006 07 23 05 00 197 11.7 13.5  1.68  5.26  4.56 122 1013.7  26.9  28.2  24.0 99.0 99.00
2006 07 23 06 00 203 12.4 14.2  1.77  5.26  4.60 111 1013.0  25.5  28.1  23.8 99.0 99.00
2006 07 23 07 00 208 10.3 12.2  1.87  5.88  4.75  96 1012.5  27.0  28.1  24.5 99.0 99.00
2006 07 23 08 00 218  8.9 10.5  2.12  6.25  4.90  73 1011.9  27.1  28.1  24.6 99.0 99.00
2006 07 23 09 00 247  5.6  7.5  2.00  6.67  4.97  80 1012.0  25.3  28.2  23.9 99.0 99.00
2006 07 23 10 00 193  6.5  8.6  2.13  7.14  5.38  70 1012.1  25.6  28.2  24.2 99.0 99.00
2006 07 23 11 00 174  7.3  9.3  1.86  7.14  5.29 116 1012.5  24.1  28.1  23.0 99.0 99.00
2006 07 23 12 00 304  6.7  9.5  1.93  7.14  5.76 143 1012.9  25.1  28.1  23.2 99.0 99.00
2006 07 23 13 00 262  3.1  3.9  1.87  7.69  5.55 225 1013.5  23.7  27.9  21.9 99.0 99.00
2006 07 23 14 00 181  3.6  4.4  1.76  7.69  5.90 114 1014.0  23.4  27.7  22.2 99.0 99.00
2006 07 23 15 00 215  2.4  3.1  1.67  7.69  5.88 127 1014.0  25.3  27.9  22.6 99.0 99.00
2006 07 23 16 00 209  4.8  5.4  1.69  7.69  5.89 108 1013.9  26.4  28.1  23.9 99.0 99.00
2006 07 23 17 00 180  4.2  5.2  1.69  7.69  5.83 127 1014.1  26.7  28.3  24.2 99.0 99.00
2006 07 23 18 00 205  6.3  7.3  1.84  7.14  5.87 102 1013.8  27.5  28.3  24.8 99.0 99.00
2006 07 23 19 00 210  5.9  7.3  1.80  7.69  5.57  95 1013.2  27.0  28.2  24.4 99.0 99.00
2006 07 23 20 00 216  8.2 10.2  1.72  7.14  5.29  84 1012.7  27.2  28.2  24.6 99.0 99.00
2006 07 23 21 00 206  7.9  9.1  1.71  7.14  5.04  87 1012.7  27.1  28.2  23.8 99.0 99.00
2006 07 23 22 00 209  7.2  8.4  1.65  7.14  5.05  91 1012.7  27.3  28.2  24.3 99.0 99.00
2006 07 23 23 00 205  8.6 10.3  1.57  7.14  4.91  97 1012.7  27.5  28.3  24.7 99.0 99.00
2006 07 24 00 00 207  7.5  9.0  1.58  7.14  4.98  98 1013.4  27.6  28.3  25.2 99.0 99.00
2006 07 24 01 00 215  7.8  8.8  1.47  7.14  4.95  91 1014.0  28.0  28.3  25.3 99.0 99.00
2006 07 24 02 00 229  8.0  9.6  1.42  7.69  4.79  60 1014.8  28.1  28.3  25.5 99.0 99.00
