#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 02 20 49 117  7.6  9.3  2.33  8.33  6.39 139 1014.9  24.9  26.3  19.7 99.0 99.00
2008 05 02 21 49 118  7.7  9.3  2.18  8.33  6.45 135 1014.7  25.0  26.4  19.6 99.0 99.00
2008 05 02 22 49 119  8.5 10.4  2.09  7.69  6.26 108 1014.8  25.0  26.5  19.2 99.0 99.00
2008 05 02 23 49 119  8.5 10.5  1.90  7.69  5.86 136 1014.8  25.0  26.7  19.4 99.0 99.00
2008 05 03 00 49 127  8.3 10.8  1.76  7.69  5.99 132 1015.0  25.0  26.7  19.9 99.0 99.00
2008 05 03 01 49 126  8.5 10.5  1.73  7.69  5.89 119 1015.7  25.1  26.7  19.6 99.0 99.00
2008 05 03 02 49 125  8.8 10.8  1.73  6.67  5.68 124 1016.3  25.1  26.6  19.8 99.0 99.00
2008 05 03 03 49 115  9.4 11.2  1.83  7.14  5.83 130 1016.2  24.9  26.5  19.4 99.0 99.00
2008 05 03 04 49 117  7.9  9.4  1.71  6.67  5.62 118 1015.9  25.0  26.3  18.8 99.0 99.00
2008 05 03 05 49 122  8.6 10.5  1.58  6.67  5.52 126 1015.7  24.8  26.5  19.5 99.0 99.00
2008 05 03 06 49 122  8.9 10.5  1.50  6.67  5.44 128 1015.2  24.9  26.5  18.7 99.0 99.00
2008 05 03 07 49 127  8.7  9.9  1.36  7.14  5.19 146 1014.6  24.9  26.4  19.4 99.0 99.00
2008 05 03 08 49 130  8.7 10.6  1.54  6.67  5.44 124 1014.6  24.9  26.5  19.1 99.0 99.00
2008 05 03 09 49 124  8.9 10.4  1.62  6.67  5.57 139 1014.2  24.8  26.5  19.2 99.0 99.00
2008 05 03 10 49 127  9.1 10.8  1.50  6.67  5.46 128 1014.3  24.8  26.4  18.9 99.0 99.00
2008 05 03 11 49 132  8.4 10.4  1.43  6.25  5.37 125 1015.0  25.0  26.6  19.4 99.0 99.00
2008 05 03 12 49 121  9.2 10.9  1.53  6.67  5.44 127 1015.4  25.0  26.7  19.9 99.0 99.00
2008 05 03 13 49 135  9.1 10.7  1.55  6.67  5.51 134 1015.4  25.2  26.7  20.2 99.0 99.00
2008 05 03 14 49 134  8.1  9.6  1.52  7.14  5.47 154 1015.6  25.3  26.8  20.4 99.0 99.00
2008 05 03 15 49 131  8.1  9.4  1.46  6.67  5.45 129 1015.7  25.3  26.8  21.1 99.0 99.00
2008 05 03 16 49 137  6.9  8.2  1.55  6.67  5.64 142 1015.5  25.5  26.9  21.4 99.0 99.00
2008 05 03 17 49 140  6.0  7.2  1.50  6.67  5.70 130 1015.4  25.7  26.9  21.4 99.0 99.00
2008 05 03 18 49 148  5.2  6.2  1.42  7.14  5.63 131 1015.5  25.8  27.0  21.1 99.0 99.00
2008 05 03 19 49 142  5.1  6.2  1.36  7.14  5.60 138 1014.9  25.8  27.0  21.0 99.0 99.00
2008 05 03 20 49 142  3.5  4.4  1.31  6.67  5.71 154 1014.5  26.0  27.1  20.4 99.0 99.00
2008 05 03 21 49 137  3.6  4.5  1.36  6.67  5.77 140 1014.4  25.9  27.1  21.1 99.0 99.00
2008 05 03 22 49 125  2.6  3.3  1.13  7.14  5.52 169 1014.8  25.9  27.0  21.4 99.0 99.00
2008 05 03 23 49  96  2.1  2.8  1.08  7.14  5.51 159 1015.4  25.7  27.0  21.2 99.0 99.00
2008 05 04 00 49 103  2.4  3.1  1.03  6.67  5.38 142 1015.9  25.6  26.9  20.8 99.0 99.00
2008 05 04 01 49 109  3.4  4.3  1.00  6.25  5.39 131 1016.5  25.6  26.8  20.9 99.0 99.00
2008 05 04 02 49 105  3.6  4.7  1.02  5.88  5.22 156 1016.9  25.5  26.5  20.7 99.0 99.00
2008 05 04 03 49 109  2.5  3.1  1.06  6.67  5.13 169 1017.2  25.4  26.5  20.9 99.0 99.00
2008 05 04 04 49 109  3.2  4.0  1.00  6.67  5.08 174 1016.8  25.2  26.5  21.5 99.0 99.00
2008 05 04 05 49 128  6.1  7.2  1.02  7.69  5.31 160 1015.4  25.1  26.3  21.5 99.0 99.00
2008 05 04 06 49 147  6.6  7.9  1.00  6.25  5.07 155 1014.3  25.1  26.2  21.2 99.0 99.00
2008 05 04 07 49 157  5.2  6.1  1.06  6.67  5.33 158 1014.3  25.2  26.5  20.6 99.0 99.00
2008 05 04 08 49 147  5.1  6.4  1.07  5.88  5.32 166 1014.2  25.2  26.6  20.5 99.0 99.00
2008 05 04 09 49 153  5.0  5.9  1.03  5.88  5.19 155 1014.3  25.2  26.6  20.9 99.0 99.00
2008 05 04 10 49 167  3.9  5.1  0.96  6.25  5.21 164 1014.9  25.3  26.7  20.4 99.0 99.00
2008 05 04 11 49 171  3.8  4.9  0.86  5.26  4.98 138 1015.9  25.7  26.7  19.6 99.0 99.00
2008 05 04 12 49 171  3.0  3.8  0.84  5.88  5.19 153 1016.9  25.6  26.7  19.8 99.0 99.00
2008 05 04 13 49 179  1.6  2.5  0.81  5.56  4.92 151 1017.5  25.6  26.8  20.1 99.0 99.00
2008 05 04 14 49 147  2.3  3.2  0.75  5.88  4.91 187 1017.6  26.0  26.9  19.8 99.0 99.00
2008 05 04 15 49 150  3.0  3.8  0.80  7.69  5.03 195 1017.8  25.8  27.0  20.7 99.0 99.00
2008 05 04 16 49 150  2.1  3.1  0.72  7.14  5.04 183 1017.7  25.9  27.2  20.7 99.0 99.00
2008 05 04 17 49 125  1.5  2.2  0.74  6.67  5.10 166 1017.5  26.0  27.4  20.4 99.0 99.00
2008 05 04 18 49  99  0.9  1.7  0.64  7.14  4.98 168 1017.0  26.3  27.7  20.4 99.0 99.00
2008 05 04 19 49  78  1.2  2.0  0.72  6.67  5.16 168 1016.6  26.1  27.9  20.5 99.0 99.00
2008 05 04 20 49  37  0.9  1.2  0.69  6.67  4.96 164 1016.1  26.4  28.1  20.6 99.0 99.00
2008 05 04 21 49 329  1.0  1.7  0.71  7.14  4.99 154 1016.1  26.2  28.1  20.8 99.0 99.00
2008 05 04 22 49 329  0.5  1.2  0.66  6.67  5.17 144 1015.8  26.9  28.3  21.0 99.0 99.00
2008 05 04 23 49  28  1.5  2.6  0.68  6.67  5.17 160 1016.1  26.0  28.1  21.1 99.0 99.00
2008 05 05 00 49  23  0.7  1.2  0.67  7.14  5.03 165 1016.6  25.7  28.1  21.0 99.0 99.00
2008 05 05 01 49 348  2.6  3.4  0.69  6.67  5.22 165 1017.1  26.0  27.7  20.5 99.0 99.00
2008 05 05 02 49 359  2.6  3.6  0.67  6.67  4.61 153 1017.4  26.0  27.6  20.4 99.0 99.00
2008 05 05 03 49 354  3.2  4.0  0.64  7.14  4.44 154 1017.4  25.9  27.5  20.8 99.0 99.00
2008 05 05 04 49 352  3.2  4.1  0.64  5.88  4.39 180 1017.4  25.8  27.4  21.2 99.0 99.00
2008 05 05 05 49   0  4.8  5.6  0.68  6.25  4.36 171 1017.1  25.7  27.3  21.1 99.0 99.00
2008 05 05 06 49   1  4.8  5.9  0.68  7.69  4.61 161 1016.6  25.5  27.3  21.1 99.0 99.00
2008 05 05 07 49   0  5.2  6.5  0.58  5.88  4.28 168 1016.4  25.4  27.1  21.3 99.0 99.00
2008 05 05 08 49   2  4.6  5.6  0.66  6.67  4.30 167 1016.3  25.1  27.1  21.1 99.0 99.00
2008 05 05 09 49 358  3.1  4.1  0.67  7.14  4.50 171 1016.5  25.0  27.2  20.6 99.0 99.00
2008 05 05 10 49  11  4.4  5.4  0.63  6.67  3.98 182 1016.5  24.8  27.2  20.6 99.0 99.00
2008 05 05 11 49   9  4.1  5.0  0.57  5.88  3.83 175 1017.0  24.8  27.2  20.6 99.0 99.00
2008 05 05 12 49  32  4.2  4.9  0.61  5.88  3.81 179 1017.5  24.8  27.2  20.7 99.0 99.00
2008 05 05 13 49  19  3.7  4.6  0.52  6.67  3.84 174 1018.0  24.7  27.2  20.7 99.0 99.00
2008 05 05 14 49  24  3.5  4.4  0.53  6.67  3.83 189 1018.3  25.0  27.2  20.7 99.0 99.00
2008 05 05 15 49  32  2.6  3.7  0.48  6.25  3.89 175 1018.4  25.2  27.4  20.6 99.0 99.00
2008 05 05 16 49  24  2.3  3.6  0.46  6.67  3.78 171 1018.3  25.2  27.9  20.8 99.0 99.00
2008 05 05 17 49  16  2.5  3.1  0.40  6.67  3.86 178 1018.2  25.3  28.2  20.7 99.0 99.00
2008 05 05 18 49  45  1.9  2.9  0.39  7.14  3.99 169 1017.8  25.4  28.5  20.4 99.0 99.00
2008 05 05 19 49   0  1.6  3.0  0.35  5.88  4.20 163 1017.2  25.6  29.1  20.7 99.0 99.00
2008 05 05 20 49 351  2.5  3.2  0.33  5.88  3.95 170 1016.8  25.4  28.7  20.4 99.0 99.00
2008 05 05 21 49 354  2.8  3.7  0.35  6.67  3.61 177 1016.4  25.5  28.8  20.4 99.0 99.00
2008 05 05 22 49 348  3.6  4.4  0.36  6.25  3.34 155 1016.0  25.4  28.6  20.5 99.0 99.00
2008 05 05 23 49 349  4.0  5.1  0.34  5.56  3.33 165 1016.1  25.0  28.3  20.4 99.0 99.00
2008 05 06 00 49 348  4.6  5.8  0.31  6.67  3.40 180 1016.9  24.7  28.1  19.9 99.0 99.00
2008 05 06 01 49 355  4.8  6.5  0.32  6.25  3.42 165 1017.5  24.7  27.8  17.9 99.0 99.00
2008 05 06 02 49 358  5.4  6.4  0.31  6.25  3.56 188 1017.7  24.6  27.4  17.2 99.0 99.00
2008 05 06 03 49   3  5.4  6.9  0.30  6.25  3.40 180 1017.7  24.6  27.3  17.9 99.0 99.00
2008 05 06 04 49 351  6.0  8.1  0.35  6.25  2.94 163 1017.5  24.4  27.2  18.1 99.0 99.00
2008 05 06 05 49 359  5.7  6.8  0.39  2.06  2.75 999 1016.8  24.3  27.2  18.2 99.0 99.00
2008 05 06 06 49   5  6.4  7.7  0.32  6.67  3.17 168 1016.2  24.1  27.2  18.2 99.0 99.00
2008 05 06 07 49  14  5.3  6.3  0.33  5.26  3.08 157 1015.5  24.1  27.1  16.9 99.0 99.00
2008 05 06 08 49  13  6.8  8.1  0.43  2.06  2.70 999 1015.5  24.2  27.1  16.8 99.0 99.00
2008 05 06 09 49  20  7.1  8.8  0.52  2.15  2.54 999 1015.3  24.1  27.0  17.0 99.0 99.00
2008 05 06 10 49  21  7.1  8.7  0.59  2.15  2.48 999 1015.9  24.2  27.0  16.9 99.0 99.00
2008 05 06 11 49  26  6.8  8.6  0.64  2.35  2.51 999 1016.3  23.9  27.1  17.7 99.0 99.00
2008 05 06 12 49  36  6.7  8.5  0.72  2.47  2.56 999 1016.7  24.0  27.0  17.1 99.0 99.00
2008 05 06 13 49  58  6.1  7.1  0.72  2.60  2.62 999 1017.2  23.7  27.0  16.9 99.0 99.00
2008 05 06 14 49  68  5.5  6.7  0.71  2.74  2.70 999 1017.7  23.7  27.0  17.2 99.0 99.00
2008 05 06 15 49  75  4.9  6.6  0.73  2.86  2.77 999 1017.9  24.0  27.0  17.0 99.0 99.00
2008 05 06 16 49  73  4.2  5.5  0.71  3.03  2.78 999 1018.0  24.1  27.1  16.6 99.0 99.00
2008 05 06 17 49  96  3.9  4.9  0.62  2.94  2.86 999 1017.4  24.4  27.2  16.7 99.0 99.00
2008 05 06 18 49  90  3.4  4.5  0.54  2.86  2.99 999 1016.8  24.5  27.3  16.8 99.0 99.00
2008 05 06 19 49 102  2.2  3.1  0.53  3.03  3.04 999 1016.5  24.7  27.5  17.1 99.0 99.00
2008 05 06 20 49  84  1.6  2.1  0.47  4.00  3.17 999 1016.1  24.8  27.6  16.5 99.0 99.00
2008 05 06 21 49  13  0.9  1.8  0.41  3.85  3.26 999 1015.9  25.4  27.6  16.8 99.0 99.00
2008 05 06 22 49 320  1.4  2.0  0.40  4.55  3.39 999 1016.1  24.8  27.6  16.8 99.0 99.00
2008 05 06 23 49  12  1.8  2.4  0.37  4.00  3.40 999 1016.1  25.0  27.5  16.6 99.0 99.00
2008 05 07 00 49   0  1.4  2.2  0.38  5.00  3.71 353 1016.4  24.5  27.3  17.0 99.0 99.00
2008 05 07 01 49   1  2.1  2.9  0.39  4.35  3.77 999 1016.5  24.6  27.3  16.7 99.0 99.00
2008 05 07 02 49  15  3.0  3.9  0.37  4.76  3.86 999 1016.5  24.5  27.2  17.3 99.0 99.00
2008 05 07 03 49  17  3.6  4.5  0.34  4.55  3.62 999 1016.3  24.5  27.1  17.3 99.0 99.00
2008 05 07 04 49  44  3.6  4.9  0.34  5.26  3.73 357 1015.5  24.3  27.1  17.6 99.0 99.00
2008 05 07 05 49  53  3.3  4.1  0.35  4.55  3.57 999 1014.9  24.1  27.1  17.8 99.0 99.00
2008 05 07 06 49  67  2.6  3.7  0.33  4.17  3.66 999 1014.3  23.8  27.1  18.3 99.0 99.00
2008 05 07 07 49  56  4.0  5.0  0.33  4.55  3.69 999 1013.6  23.9  27.0  17.5 99.0 99.00
2008 05 07 08 49  66  3.5  4.7  0.31  4.17  3.58 999 1013.5  24.0  27.0  16.4 99.0 99.00
2008 05 07 09 49  79  4.9  6.5  0.28  4.17  3.50 999 1013.5  23.9  27.0  17.6 99.0 99.00
2008 05 07 10 49  82  5.8  7.3  0.29  4.55  3.21 999 1013.4  23.9  26.9  17.5 99.0 99.00
2008 05 07 11 49  63  5.8  7.3  0.31  4.17  2.91 999 1015.2  24.3  27.0  17.4 99.0 99.00
2008 05 07 12 49  77  6.2  7.9  0.37  4.00  3.04 999 1015.5  24.3  26.9  17.4 99.0 99.00
2008 05 07 13 49  87  6.6  7.8  0.44  2.86  3.07 999 1015.8  24.6  27.0  16.7 99.0 99.00
2008 05 07 14 49 103  7.5  8.8  0.55  2.74  3.04 999 1015.9  24.5  27.0  18.3 99.0 99.00
2008 05 07 15 49 112  7.2  9.0  0.61  3.85  3.21 999 1016.1  24.6  26.9  18.6 99.0 99.00
2008 05 07 16 49 118  7.7  9.3  0.66  3.57  3.19 999 1015.9  24.8  26.9  18.5 99.0 99.00
2008 05 07 17 49 126  8.1  9.9  0.71  3.45  3.40 999 1015.0  24.9  26.9  18.0 99.0 99.00
2008 05 07 18 49 128  7.4  9.0  0.72  4.55  3.58 999 1014.5  24.9  26.9  18.8 99.0 99.00
2008 05 07 19 49 134  6.2  8.1  0.69  4.35  3.66 999 1014.0  25.0  26.9  18.6 99.0 99.00
2008 05 07 20 49 147  5.8  7.5  0.69  4.55  3.89 999 1013.4  25.1  27.0  19.0 99.0 99.00
2008 05 07 21 49 146  4.9  6.5  0.60  4.00  3.86 999 1013.2  25.2  27.1  19.1 99.0 99.00
2008 05 07 22 49 143  4.8  6.1  0.60  3.70  4.00 999 1013.4  25.4  27.1  18.1 99.0 99.00
2008 05 07 23 49 126  3.9  5.1  0.54  3.85  3.98 999 1013.7  25.2  27.1  19.3 99.0 99.00
2008 05 08 00 49 107  4.4  6.4  0.52  3.85  4.03 999 1013.5  25.0  27.1  19.2 99.0 99.00
2008 05 08 01 49 122  5.2  6.8  0.59  5.56  4.14 177 1013.5  24.8  27.0  19.4 99.0 99.00
2008 05 08 02 49 127  4.6  6.0  0.54  5.56  4.07 180 1013.7  24.7  27.0  19.6 99.0 99.00
2008 05 08 03 49 128  5.3  6.4  0.55  5.88  4.10 178 1013.4  24.6  27.0  19.5 99.0 99.00
2008 05 08 04 49 139  6.5  8.4  0.56  5.88  4.08 172 1013.2  24.6  27.0  19.9 99.0 99.00
2008 05 08 05 49 145  7.4  9.6  0.58  5.26  4.09 170 1012.6  24.6  27.0  19.5 99.0 99.00
2008 05 08 06 49 153  6.2  8.0  0.62  5.88  4.30 172 1012.4  24.7  27.0  19.8 99.0 99.00
2008 05 08 07 49 153  6.8  8.2  0.67  5.56  4.62 166 1012.2  24.9  27.0  20.9 99.0 99.00
2008 05 08 08 49 161  6.1  7.2  0.66  5.88  4.63 161 1012.3  25.3  26.9  21.1 99.0 99.00
2008 05 08 09 49 176  5.8  6.9  0.71  5.88  4.68 176 1012.6  25.7  26.9  21.5 99.0 99.00
2008 05 08 10 49 158  5.5  7.0  0.77  6.25  4.85 168 1012.6  25.8  26.9  22.0 99.0 99.00
2008 05 08 11 49 151  6.4  8.1  0.76  6.25  4.78 172 1013.1  25.9  26.9  22.7 99.0 99.00
2008 05 08 12 49 158  7.3  8.5  0.80  6.25  4.82 169 1013.6  26.1  26.9  22.3 99.0 99.00
2008 05 08 13 49 155  6.3  8.0  0.78  6.25  4.96 168 1013.9  26.2  26.9  22.5 99.0 99.00
2008 05 08 14 49 152  6.8  7.9  0.87  6.25  5.12 173 1013.8  26.2  27.0  22.6 99.0 99.00
2008 05 08 15 49 170  5.6  6.5  0.87  6.25  4.97 175 1014.1  26.4  27.1  22.7 99.0 99.00
2008 05 08 16 49 165  5.6  6.4  0.81  6.67  4.90 165 1013.9  26.6  27.2  23.2 99.0 99.00
2008 05 08 17 49 170  6.1  7.4  0.93  6.25  5.03 171 1013.4  26.7  27.2  23.4 99.0 99.00
2008 05 08 18 49 174  6.1  8.0  0.82  6.25  4.84 179 1013.1  26.9  27.2  23.6 99.0 99.00
2008 05 08 19 49 180  6.4  7.4  0.90  6.25  4.99 160 1012.8  27.0  27.2  23.1 99.0 99.00
2008 05 08 20 49 187  5.0  5.9  0.90  6.67  5.05 174 1012.3  27.0  27.2  23.0 99.0 99.00
2008 05 08 21 49 188  6.7  7.8  0.93  6.67  5.17 181 1011.8  26.9  27.1  23.1 99.0 99.00
2008 05 08 22 49 192  5.6  6.6  0.92  6.67  5.11 176 1011.9  26.9  27.1  22.9 99.0 99.00
2008 05 08 23 49 195  5.5  7.0  0.95  7.14  5.20 175 1011.9  26.8  27.1  23.1 99.0 99.00
2008 05 09 00 49 195  5.8  7.5  0.92  6.67  5.18 169 1012.1  26.7  27.2  22.8 99.0 99.00
2008 05 09 01 49 206  5.4  6.6  0.97  6.25  5.28 180 1012.8  26.7  27.2  22.7 99.0 99.00
2008 05 09 02 49 199  3.8  4.5  0.99  6.67  5.26 174 1013.1  26.6  27.2  23.1 99.0 99.00
2008 05 09 03 49 197  4.3  5.1  1.07  6.67  5.25 179 1013.3  26.6  27.2  22.9 99.0 99.00
2008 05 09 04 49 185  4.7  5.5  0.99  5.56  5.15 140 1013.0  26.5  27.2  23.1 99.0 99.00
2008 05 09 05 49 175  4.9  6.1  0.93  6.67  5.12 166 1012.7  26.5  27.2  23.3 99.0 99.00
2008 05 09 06 49 176  5.6  6.5  0.94  6.67  5.18 163 1012.3  26.5  27.2  23.3 99.0 99.00
2008 05 09 07 49 181  6.4  7.9  0.98  6.67  5.09 165 1011.9  26.6  27.2  23.3 99.0 99.00
2008 05 09 08 49 187  5.4  6.3  0.93  6.67  5.05 159 1011.9  26.6  27.1  23.5 99.0 99.00
2008 05 09 09 49 186  5.0  6.0  0.87  6.67  4.94 172 1012.2  26.6  27.2  23.5 99.0 99.00
2008 05 09 10 49 184  5.0  6.2  0.87  6.67  4.89 174 1012.7  26.6  27.2  23.7 99.0 99.00
2008 05 09 11 49 186  5.0  6.2  0.78  5.56  4.80 166 1013.1  26.7  27.2  23.7 99.0 99.00
2008 05 09 12 49 177  4.0  5.1  0.79  6.67  4.86 167 1013.5  26.8  27.1  24.0 99.0 99.00
2008 05 09 13 49 195  4.9  5.9  0.74  6.67  4.86 177 1013.9  26.9  27.1  23.7 99.0 99.00
2008 05 09 14 49 189  4.2  5.0  0.71  6.25  4.74 184 1014.2  26.9  27.2  24.0 99.0 99.00
2008 05 09 15 49 196  4.0  4.7  0.68  5.56  4.76 196 1014.4  26.9  27.3  24.2 99.0 99.00
2008 05 09 16 49 197  5.0  5.9  0.72  5.88  4.80 188 1014.5  27.0  27.4  24.0 99.0 99.00
2008 05 09 17 49 204  4.4  5.3  0.71  5.56  4.71 195 1014.2  27.1  27.5  23.7 99.0 99.00
2008 05 09 18 49 199  4.6  5.4  0.81  5.88  4.95 187 1014.0  27.2  27.6  23.8 99.0 99.00
2008 05 09 19 49 201  4.0  4.7  0.75  5.56  4.71 204 1013.5  27.3  27.6  23.9 99.0 99.00
2008 05 09 20 49 199  3.4  4.3  0.82  5.88  4.93 201 1013.3  27.3  27.7  23.9 99.0 99.00
2008 05 09 21 49 194  3.3  4.2  0.96  6.25  5.14 206 1013.1  27.3  27.7  24.2 99.0 99.00
2008 05 09 22 49 191  4.1  4.7  0.88  5.88  4.93 200 1012.9  27.2  27.7  23.9 99.0 99.00
2008 05 09 23 49 181  3.0  3.8  0.96  6.25  4.90 199 1013.2  27.1  27.6  24.3 99.0 99.00
2008 05 10 00 49 177  3.5  4.3  0.95  6.25  5.27 204 1013.6  27.0  27.4  24.0 99.0 99.00
2008 05 10 01 49 170  4.4  5.3  0.99  6.25  5.34 182 1013.8  27.0  27.6  24.2 99.0 99.00
2008 05 10 02 49 177  3.8  4.7  0.83  6.25  5.07 187 1014.2  27.0  27.5  23.7 99.0 99.00
2008 05 10 03 49 180  4.0  4.7  0.83  6.25  5.04 187 1014.3  26.8  27.5  23.9 99.0 99.00
2008 05 10 04 49 193  3.3  4.0  0.86  6.25  5.18 175 1014.2  26.8  27.4  23.8 99.0 99.00
2008 05 10 05 49 189  2.4  3.1  0.74  6.25  5.04 177 1013.8  26.7  27.4  24.0 99.0 99.00
2008 05 10 06 49 178  3.1  3.9  0.76  6.25  4.98 165 1013.5  26.6  27.4  24.2 99.0 99.00
2008 05 10 07 49 185  3.8  4.7  0.71  6.25  5.16 182 1013.2  26.6  27.3  24.1 99.0 99.00
2008 05 10 08 49 187  2.9  3.8  0.74  6.25  5.04 178 1013.3  26.6  27.3  24.1 99.0 99.00
2008 05 10 09 49 194  2.9  3.5  0.71  5.88  5.04 183 1013.4  26.7  27.3  23.9 99.0 99.00
2008 05 10 10 49 184  3.7  5.1  0.59  6.67  4.88 180 1013.6  26.7  27.3  23.7 99.0 99.00
2008 05 10 11 49 172  3.9  4.6  0.60  5.56  4.79 180 1014.0  26.8  27.3  24.1 99.0 99.00
2008 05 10 12 49 174  4.4  5.0  0.61  6.25  4.72 158 1014.0  27.0  27.4  23.9 99.0 99.00
2008 05 10 13 49 164  3.5  4.7  0.60  6.25  4.74 166 1014.3  26.7  27.4  24.6 99.0 99.00
2008 05 10 14 49 158  3.8  5.0  0.68  5.88  5.00 169 1014.7  26.9  27.4  24.8 99.0 99.00
2008 05 10 15 49 149  4.1  5.0  0.66  6.25  4.99 177 1014.9  26.5  27.5  25.0 99.0 99.00
2008 05 10 16 49 150  4.8  5.6  0.68  6.25  4.99 193 1014.5  26.5  27.6  25.1 99.0 99.00
2008 05 10 17 49 152  4.7  5.6  0.70  5.88  4.90 187 1014.0  26.5  27.6  25.1 99.0 99.00
2008 05 10 18 49 154  4.8  5.7  0.66  6.25  5.02 197 1013.8  26.6  27.6  25.1 99.0 99.00
2008 05 10 19 49 160  4.0  4.6  0.64  7.14  4.91 198 1013.6  26.7  27.7  25.1 99.0 99.00
2008 05 10 20 49 162  3.7  4.3  0.72  6.25  5.22 190 1012.9  26.9  27.8  25.2 99.0 99.00
2008 05 10 21 49 163  4.4  5.2  0.74  5.88  5.21 199 1012.6  27.0  27.8  25.1 99.0 99.00
2008 05 10 22 49 154  4.3  5.2  0.81  7.14  5.33 193 1012.8  27.0  27.7  24.7 99.0 99.00
2008 05 10 23 49 140  4.0  4.9  0.84  7.14  5.49 190 1012.7  26.9  27.7  24.4 99.0 99.00
2008 05 11 00 49 141  3.9  4.6  0.80  7.14  5.32 194 1013.2  26.5  27.7  24.9 99.0 99.00
2008 05 11 01 49 147  4.2  5.1  0.82  6.67  5.23 187 1013.4  26.5  27.6  26.1 99.0 99.00
2008 05 11 02 49 155  4.4  5.2  0.80  7.69  5.18 192 1013.5  26.5  27.5  26.2 99.0 99.00
2008 05 11 03 49 161  3.7  4.7  0.77  5.88  5.26 190 1013.6  26.5  27.5  26.0 99.0 99.00
2008 05 11 04 49 163  5.1  6.2  0.75  5.88  5.36 188 1013.3  26.4  27.5  26.1 99.0 99.00
2008 05 11 05 49 175  5.2  6.0  0.74  6.67  5.29 180 1012.7  26.4  27.4  25.7 99.0 99.00
2008 05 11 06 49 176  4.9  5.6  0.79  5.26  5.22 212 1012.5  26.5  27.5  26.3 99.0 99.00
2008 05 11 07 49 180  5.4  6.1  0.74  5.56  5.09 196 1011.9  26.7  27.5  25.9 99.0 99.00
2008 05 11 08 49 197  7.0  8.9  0.71  5.56  5.15 209 1011.7  27.1  27.5  24.7 99.0 99.00
2008 05 11 09 49 198  7.0  8.5  0.77  5.26  5.12 209 1011.6  27.2  27.5  24.4 99.0 99.00
2008 05 11 10 49 190  8.3 10.2  0.86  5.56  5.18 198 1011.4  27.2  27.4  24.3 99.0 99.00
2008 05 11 11 49 191  6.7  7.9  0.91  5.56  5.22 210 1012.3  27.2  27.4  24.5 99.0 99.00
2008 05 11 12 49 198  6.3  7.3  0.86  5.56  5.37 217 1012.8  27.3  27.4  24.5 99.0 99.00
2008 05 11 13 49 208  4.8  6.0  0.97  5.88  5.44 212 1013.2  27.4  27.4  24.7 99.0 99.00
2008 05 11 14 49 216  5.4  6.2  0.95  5.88  5.59 215 1013.4  27.3  27.5  25.0 99.0 99.00
2008 05 11 15 49 226  4.5  5.5  0.93  5.88  5.46 212 1014.1  27.4  27.5  25.1 99.0 99.00
2008 05 11 16 49 233  5.9  7.2  0.95  6.67  5.51 203 1013.9  27.5  27.6  24.8 99.0 99.00
2008 05 11 17 49 236  5.2  6.3  1.01  6.67  5.51 201 1013.7  27.5  27.6  24.9 99.0 99.00
2008 05 11 18 49 226  6.4  7.5  0.97  6.67  5.47 203 1013.0  27.5  27.7  24.6 99.0 99.00
2008 05 11 19 49 233  6.5  7.7  1.00  6.67  5.40 203 1012.5  27.5  27.7  24.7 99.0 99.00
2008 05 11 20 49 237  5.6  6.7  1.06  6.67  5.44 203 1012.3  27.5  27.6  24.7 99.0 99.00
2008 05 11 21 49 228  6.2  7.2  1.00  6.25  5.36 213 1011.8  27.5  27.6  24.8 99.0 99.00
2008 05 11 22 49 241  5.8  7.3  1.17  6.67  5.55 214 1011.8  27.5  27.6  24.9 99.0 99.00
2008 05 11 23 49 238  5.6  6.4  1.14  6.67  5.52 218 1012.0  27.4  27.7  25.0 99.0 99.00
2008 05 12 00 49 245  6.0  7.0  1.10  8.33  5.64 177 1012.5  27.4  27.7  24.9 99.0 99.00
2008 05 12 01 49 240  5.9  6.7  1.08  6.67  5.45 205 1012.9  27.3  27.6  24.9 99.0 99.00
2008 05 12 02 49 242  6.2  7.1  1.13  6.67  5.69 203 1013.3  27.3  27.6  24.9 99.0 99.00
2008 05 12 03 49 245  6.4  7.4  1.00  6.67  5.44 207 1013.4  27.3  27.5  24.8 99.0 99.00
2008 05 12 04 49 253  6.2  7.3  1.09  6.25  5.35 208 1013.1  27.2  27.5  24.7 99.0 99.00
2008 05 12 05 49 245  6.3  7.8  1.11  5.88  5.35 205 1012.8  27.1  27.5  24.7 99.0 99.00
2008 05 12 06 49 253  5.8  6.7  1.03  5.56  5.30 220 1012.3  27.0  27.5  24.7 99.0 99.00
2008 05 12 07 49 249  6.1  7.1  1.03 10.00  5.33 193 1011.7  26.9  27.5  24.5 99.0 99.00
2008 05 12 08 49 258  5.7  6.6  1.02 10.00  5.21 194 1011.9  26.9  27.5  24.3 99.0 99.00
2008 05 12 09 49 261  5.4  6.4  1.08  6.67  5.25 193 1012.2  27.0  27.6  24.2 99.0 99.00
2008 05 12 10 49 268  5.0  6.0  1.04  6.25  5.14 187 1012.7  26.9  27.5  24.3 99.0 99.00
