#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 05 19 14 50 346  3.6  4.4  0.50  5.00  4.13 999 1013.7  25.1  26.4  20.0 99.0 99.00
2008 05 19 15 50 344  2.7  3.5  0.53  5.00  4.21 999 1013.9  25.1  26.5  19.3 99.0 99.00
2008 05 19 16 50 345  2.8  3.7  0.46  5.00  4.11 999 1013.6  25.3  26.7  18.3 99.0 99.00
2008 05 19 17 50   8  1.9  3.6  0.42  4.76  4.08 999 1013.0  25.3  27.0  18.1 99.0 99.00
2008 05 19 18 50   0  2.4  3.4  0.45  4.76  4.14 999 1012.7  25.3  27.3  17.8 99.0 99.00
2008 05 19 19 50 340  2.5  3.5  0.44  4.76  4.20 999 1012.2  25.3  27.6  17.8 99.0 99.00
2008 05 19 20 50 337  2.3  3.2  0.41  4.76  4.18 999 1011.9  25.4  27.6  17.5 99.0 99.00
2008 05 19 21 50  21  1.5  2.7  0.45  4.76  4.23 999 1011.4  25.6  27.6  17.6 99.0 99.00
2008 05 19 22 50  32  1.9  2.4  0.43  4.35  4.18 999 1011.2  25.7  27.6  17.5 99.0 99.00
2008 05 19 23 50  29  1.9  2.7  0.46  4.55  4.30 999 1011.1  25.6  27.4  17.6 99.0 99.00
2008 05 20 00 50  36  1.9  2.6  0.40  4.55  4.24 999 1011.3  25.2  27.0  17.6 99.0 99.00
2008 05 20 01 50  24  1.9  2.9  0.40  4.17  4.24 999 1011.6  25.2  26.7  17.6 99.0 99.00
2008 05 20 02 50  71  2.3  3.0  0.41  4.35  4.24 999 1012.2  25.1  26.7  18.0 99.0 99.00
2008 05 20 03 50  69  2.0  2.7  0.44  4.55  4.39 999 1012.7  25.1  26.6  17.8 99.0 99.00
2008 05 20 04 50  75  1.3  1.9  0.48  5.56  4.62 999 1012.7  24.9  26.6  18.3 99.0 99.00
2008 05 20 05 50  98  1.0  1.7  0.47  5.88  4.49 999 1012.6  24.8  26.4  18.4 99.0 99.00
2008 05 20 06 50 136  0.7  1.2  0.50  6.25  4.77 999 1012.3  24.6  26.5  18.4 99.0 99.00
2008 05 20 07 50 146  1.6  2.7  0.52  5.88  4.60 999 1011.7  24.6  26.5  18.6 99.0 99.00
2008 05 20 08 50 179  2.7  3.5  0.48  6.25  4.60 999 1011.5  24.6  26.4  18.8 99.0 99.00
2008 05 20 09 50 173  2.7  3.8  0.48  6.25  4.75 999 1011.7  24.7  26.4  19.2 99.0 99.00
2008 05 20 10 50 201  2.4  3.0  0.45  5.88  4.76 999 1011.9  24.7  26.3  19.6 99.0 99.00
2008 05 20 11 50 224  2.0  2.8  0.45  5.88  4.77 999 1012.3  24.9  26.3  20.4 99.0 99.00
2008 05 20 12 50 255  1.7  2.1 99.00 99.00 99.00 999 1012.8  25.0  26.3  21.0 99.0 99.00
2008 05 20 13 50 216  2.4  3.4  0.43  5.88  4.58 999 1012.7  25.1  26.4  21.1 99.0 99.00
2008 05 20 14 50 250  1.8  2.2  0.40  5.26  4.49 999 1013.0  25.2  26.5  21.5 99.0 99.00
2008 05 20 15 50 244  1.9  2.4  0.38  5.88  4.55 999 1013.0  25.3  26.6  21.9 99.0 99.00
2008 05 20 16 50 238  1.1  1.9  0.33  5.56  4.62 999 1012.8  25.4  26.9  22.1 99.0 99.00
2008 05 20 17 50 261  1.9  3.0  0.34  5.26  4.52 999 1012.5  25.5  27.1  22.2 99.0 99.00
2008 05 20 18 50 293  2.0  2.8  0.31  5.26  4.50 999 1012.1  25.6  27.3  22.3 99.0 99.00
2008 05 20 19 50 299  1.5  2.3  0.32  4.17  4.41 999 1011.2  25.7  27.6  22.2 99.0 99.00
2008 05 20 20 50 314  1.5  2.4  0.32  5.26  4.40 999 1010.4  25.8  27.7  22.1 99.0 99.00
2008 05 20 21 50 274  0.8  1.9  0.30  6.67  4.45 999 1009.9  26.2  27.9  22.1 99.0 99.00
2008 05 20 22 50 277  0.3  1.0  0.32  5.56  4.38 999 1009.8  26.8  27.8  22.3 99.0 99.00
2008 05 20 23 50 203  0.2  0.6  0.29  4.76  4.46 999 1009.5  27.4  27.6  22.4 99.0 99.00
2008 05 21 00 50 181  0.4  1.1  0.28  5.26  4.36 999 1009.7  25.5  27.2  21.3 99.0 99.00
2008 05 21 01 50 208  0.8  1.4  0.36  7.69  4.80 999 1010.0  25.5  27.0  21.6 99.0 99.00
2008 05 21 02 50   0  0.1  0.6  0.31  5.26  4.68 999 1010.2  25.3  27.0  21.4 99.0 99.00
2008 05 21 03 50  92  0.3  0.8  0.36  5.88  4.94 999 1010.6  25.3  26.8  21.5 99.0 99.00
2008 05 21 04 50 158  0.8  1.2  0.38  5.88  5.03 999 1010.7  25.3  27.0  21.7 99.0 99.00
2008 05 21 05 50 163  2.3  3.1  0.45  6.25  5.11 999 1010.5  25.4  26.9  22.2 99.0 99.00
2008 05 21 06 50 146  1.7  2.5  0.47  5.88  5.13 999 1009.7  25.4  26.8  22.3 99.0 99.00
2008 05 21 07 50 131  1.2  1.8  0.49  5.88  5.02 999 1008.9  25.4  26.8  22.4 99.0 99.00
2008 05 21 08 50 159  2.9  3.7  0.48  5.88  4.93 999 1008.7  25.7  26.7  22.3 99.0 99.00
2008 05 21 09 50 154  2.1  2.8  0.47  5.88  4.89 999 1008.7  25.8  26.6  22.4 99.0 99.00
2008 05 21 10 50 146  2.6  3.3  0.44  5.26  4.73 999 1008.4  25.7  26.6  22.7 99.0 99.00
2008 05 21 11 50 148  3.5  4.3  0.43  5.88  4.64 999 1008.8  25.9  26.6  23.0 99.0 99.00
2008 05 21 12 50 132  3.0  3.6  0.40  4.76  4.54 999 1009.3  25.9  26.6  23.5 99.0 99.00
2008 05 21 13 50 150  3.9  4.3  0.39  5.00  4.49 999 1009.2  26.3  26.7  24.1 99.0 99.00
2008 05 21 14 50 143  3.7  4.3  0.37  4.76  4.58 999 1009.6  26.4  26.8  24.5 99.0 99.00
2008 05 21 15 50 140  2.3  2.8  0.36  4.55  4.59 999 1009.7  26.7  26.9  25.0 99.0 99.00
2008 05 21 16 50 155  2.5  3.0  0.33  5.88  4.55 999 1009.7  26.9  27.1  24.9 99.0 99.00
2008 05 21 17 50 160  3.2  3.7  0.35  4.55  4.70 999 1009.5  26.9  27.1  24.7 99.0 99.00
2008 05 21 18 50 165  2.9  3.3  0.36  5.88  4.72 999 1008.9  26.6  27.0  25.1 99.0 99.00
2008 05 21 19 50 171  3.8  4.3  0.35  7.14  4.44 999 1008.5  26.7  26.9  25.3 99.0 99.00
2008 05 21 20 50 183  3.2  3.8  0.38  4.00  4.24 999 1007.8  26.4  26.6  23.6 99.0 99.00
2008 05 21 21 50 157  4.7  5.6  0.37  6.67  4.23 999 1007.2  26.5  26.6  25.4 99.0 99.00
2008 05 21 22 50 169  4.1  4.9  0.38  6.25  4.16 999 1006.6  26.7  26.7  23.5 99.0 99.00
2008 05 21 23 50 142  5.3  6.0  0.40  6.67  4.21 999 1006.5  26.1  26.7  24.9 99.0 99.00
2008 05 22 00 50 141  5.2  6.5  0.46  5.88  4.15 999 1007.0  25.8  26.7  23.7 99.0 99.00
2008 05 22 01 50 133  5.8  6.6  0.55  6.67  4.35 999 1007.1  26.0  26.6  24.0 99.0 99.00
2008 05 22 02 50 130  6.9  8.1  0.61  6.25  4.20 999 1007.3  26.2  26.3  24.1 99.0 99.00
2008 05 22 03 50 135  6.9  7.9  0.70  6.25  4.35 999 1007.7  26.5  26.4  24.3 99.0 99.00
2008 05 22 04 50 134  7.3  8.3  0.72  5.26  4.20 999 1007.7  26.4  26.4  24.1 99.0 99.00
2008 05 22 05 50 132  8.0  9.5  0.74  5.56  4.20 999 1007.4  26.5  26.4  25.0 99.0 99.00
2008 05 22 06 50 144  8.5 10.5  0.80  4.17  4.05 999 1006.9  26.6  26.4  25.3 99.0 99.00
2008 05 22 07 50 146  9.7 11.1  0.99  4.55  4.13 999 1006.1  26.7  26.3  25.0 99.0 99.00
2008 05 22 08 50 151  9.9 11.6  1.28  5.00  4.41 999 1005.4  26.6  26.3  24.9 99.0 99.00
2008 05 22 09 50 157 11.4 13.5  1.48  5.56  4.66 999 1005.2  26.7  26.3  25.1 99.0 99.00
2008 05 22 10 50 152 11.0 13.1  1.76  5.88  4.83 999 1005.4  26.7  26.2  25.2 99.0 99.00
2008 05 22 11 50 158 10.1 12.2  1.70  5.88  4.79 999 1006.1  26.8  26.2  24.8 99.0 99.00
2008 05 22 12 50 156  9.4 11.1  1.67  6.25  4.96 999 1006.4  26.7  26.2  24.8 99.0 99.00
2008 05 22 13 50 160  9.8 11.7  1.68  5.88  4.93 999 1006.7  26.8  26.2  25.1 99.0 99.00
2008 05 22 14 50 160  9.6 11.7  1.65  5.56  4.86 999 1007.1  26.9  26.3  25.0 99.0 99.00
2008 05 22 15 50 159  8.9 10.3  1.57  5.88  4.80 999 1007.4  26.8  26.3  25.2 99.0 99.00
2008 05 22 16 50 157  8.6 10.3  1.56  6.25  4.85 999 1007.5  26.8  26.4  25.4 99.0 99.00
2008 05 22 17 50 151  8.0  9.9 99.00 99.00 99.00 999 1007.5  26.9  26.4  25.4 99.0 99.00
2008 05 22 18 50 149  8.3 10.0  1.57  6.67  5.23 999 1006.7  26.9  26.4  25.5 99.0 99.00
2008 05 22 19 50 142  8.6 10.1 99.00 99.00 99.00 999 1006.2  26.9  26.4  25.7 99.0 99.00
2008 05 22 20 50 139  8.6 10.0  1.55  6.25  5.34 999 1005.8  26.9  26.5  25.6 99.0 99.00
2008 05 22 21 50 139  9.1 12.0 99.00 99.00 99.00 999 1005.5  27.0  26.5  25.5 99.0 99.00
2008 05 22 22 50 135  8.6  9.9  1.54  7.69  5.47 999 1005.6  27.0  26.4  25.7 99.0 99.00
2008 05 22 23 50 138  8.5  9.7  1.62  7.69  5.49 999 1005.8  26.9  26.4  25.5 99.0 99.00
2008 05 23 00 50 135  8.8 10.1 99.00 99.00 99.00 999 1006.2  27.0  26.4  25.4 99.0 99.00
2008 05 23 01 50 135  8.8 10.6 99.00 99.00 99.00 999 1006.5  26.9  26.4  25.4 99.0 99.00
2008 05 23 02 50 133  9.5 11.4  1.61  7.14  5.13 999 1007.0  27.0  26.3  25.4 99.0 99.00
2008 05 23 03 50 137  9.4 11.5  1.62  6.67  5.09 999 1007.4  27.0  26.3  25.4 99.0 99.00
2008 05 23 04 50 138 10.6 13.1  1.62  6.25  4.97 999 1007.6  27.0  26.3  25.4 99.0 99.00
2008 05 23 05 50 141 10.7 12.7  1.75  6.25  4.86 999 1007.7  27.0  26.3  25.4 99.0 99.00
2008 05 23 06 50 139 10.8 12.8  1.93  6.67  5.05 999 1007.2  26.9  26.2  25.4 99.0 99.00
2008 05 23 07 50 141 11.1 13.1  2.09  6.25  5.10 999 1006.7  26.9  26.2  25.3 99.0 99.00
2008 05 23 08 50 147 11.3 13.2  2.09  6.67  5.15 999 1006.7  26.9  26.2  25.2 99.0 99.00
2008 05 23 09 50 152 11.1 14.1  2.23  7.14  5.31 999 1006.8  26.9  26.2  25.1 99.0 99.00
2008 05 23 10 50 153 11.1 13.7  2.32  7.14  5.37 999 1007.5  26.9  26.2  25.0 99.0 99.00
2008 05 23 11 50 150 10.0 99.0 99.00 99.00 99.00 999 9999.0  26.8 999.0  25.1 99.0 99.00
2008 05 23 12 50 155  9.7 11.7  2.34  7.69  5.60 999 1008.3  26.8  26.2  25.2 99.0 99.00
2008 05 23 13 50 153  8.5  9.8  2.54  7.69  6.05 999 1009.2  26.9  26.2  25.2 99.0 99.00
2008 05 23 14 50 154  9.9 11.9 99.00 99.00 99.00 999 1009.3  26.9  26.2  25.1 99.0 99.00
2008 05 23 15 50 151 10.1 11.9  2.29  8.33  5.83 999 1009.5  26.9  26.2  24.7 99.0 99.00
2008 05 23 16 50 145  9.2 10.7  2.17  7.69  5.76 999 1009.9  26.9  26.3  24.7 99.0 99.00
2008 05 23 17 50 140  8.3  9.8  2.03  7.69  5.62 999 1010.1  26.9  26.3  24.8 99.0 99.00
2008 05 23 18 50 136  8.3  9.6  2.12  7.69  5.84 999 1009.9  26.9  26.4  24.8 99.0 99.00
2008 05 23 19 50 130  6.9  8.5  1.92  7.69  5.77 999 1009.8  27.0  26.4  24.9 99.0 99.00
2008 05 23 20 50 127  8.0  9.9  1.93  7.14  5.81 999 1009.4  27.0  26.5  24.9 99.0 99.00
2008 05 23 21 50 126  7.6  8.6  1.89  7.69  5.86 999 1009.3  27.1  26.5  24.9 99.0 99.00
2008 05 23 22 50 125  7.1  8.1  1.75  7.14  5.79 999 1009.0  27.1  26.7  25.2 99.0 99.00
2008 05 23 23 50 118  6.9  8.0  1.87  7.69  5.97 999 1009.1  27.1  26.7  25.0 99.0 99.00
2008 05 24 00 50 117  6.3  7.4  1.69  7.14  5.66 999 1009.4  27.0  26.7  24.9 99.0 99.00
2008 05 24 01 50 113  6.6  8.3  1.62  8.33  5.64 999 1009.7  26.9  26.7  25.1 99.0 99.00
2008 05 24 02 50 113  7.5  8.8  1.63  7.69  5.78 999 1010.2  26.9  26.7  25.2 99.0 99.00
2008 05 24 03 50 116  8.3  9.2  1.65  7.69  5.54 999 1010.8  27.0  26.8  25.0 99.0 99.00
2008 05 24 04 50 116  8.0  9.3  1.64  6.67  5.40 999 1010.9  26.9  26.7  25.1 99.0 99.00
2008 05 24 05 50 114  8.6 10.1  1.57  7.69  5.13 999 1010.8  27.0  26.7  24.7 99.0 99.00
2008 05 24 06 50 114  8.2  9.7  1.73  7.69  5.18 999 1010.6  27.0  26.7  25.0 99.0 99.00
2008 05 24 07 50 118  8.3  9.4  1.66  7.69  5.15 999 1010.2  26.9  26.7  25.1 99.0 99.00
2008 05 24 08 50 131  8.8 10.7  1.71  7.69  5.05 999 1009.8  26.9  26.7  25.2 99.0 99.00
2008 05 24 09 50 134  9.9 11.5  1.72  7.14  4.93 999 1010.0  27.0  26.7  25.0 99.0 99.00
2008 05 24 10 50 137  9.6 10.8  1.83  6.25  5.00 999 1010.4  26.9  26.7  25.1 99.0 99.00
2008 05 24 11 50 142  9.9 11.3  1.87  7.14  5.11 999 1010.5  26.9  26.6  25.1 99.0 99.00
2008 05 24 12 50 135  9.3 10.7  1.78  6.67  4.84 999 1011.3  27.0  26.6  25.1 99.0 99.00
2008 05 24 13 50 155  9.4 10.9  1.73  6.67  5.02 999 1011.2  26.9  26.6  25.2 99.0 99.00
2008 05 24 14 50 145  7.5  9.0  1.77  6.25  5.01 999 1012.0  27.0  26.6  25.1 99.0 99.00
2008 05 24 15 50 144  7.2  8.9  1.64  5.88  5.07 999 1012.4  27.0  26.7  25.0 99.0 99.00
2008 05 24 16 50 135  5.6  6.4  1.53  6.25  5.05 999 1012.9  27.0  26.7  25.1 99.0 99.00
2008 05 24 17 50 106  5.0  5.9  1.61  5.88  5.27 999 1013.2  27.0  26.9  25.2 99.0 99.00
2008 05 24 18 50 109  5.9  7.2  1.50  7.14  5.34 999 1012.9  27.1  27.0  25.2 99.0 99.00
2008 05 24 19 50 110  5.8  6.8  1.40  8.33  5.30 999 1012.5  27.1  27.1  25.3 99.0 99.00
2008 05 24 20 50 111  5.9  6.7  1.45  6.67  5.46 999 1012.1  27.1  27.0  25.2 99.0 99.00
2008 05 24 21 50 113  5.7  6.7  1.43  7.14  5.47 999 1011.9  27.1  27.0  25.1 99.0 99.00
2008 05 24 22 50 106  5.2  6.0  1.27  6.67  5.33 999 1011.7  27.1  27.0  25.3 99.0 99.00
2008 05 24 23 50 107  5.3  6.4  1.31  6.67  5.55 999 1011.8  27.0  27.1  25.4 99.0 99.00
2008 05 25 00 50  89  5.6  6.5  1.21  6.67  5.48 999 1012.0  26.9  27.1  25.1 99.0 99.00
2008 05 25 01 50  87  5.8  6.5  1.14  8.33  5.42 999 1012.4  26.8  27.0  25.2 99.0 99.00
2008 05 25 02 50  80  6.3  7.4  1.18  6.67  5.32 999 1012.7  26.8  26.9  25.3 99.0 99.00
2008 05 25 03 50  81  6.5  7.6  1.16  8.33  5.20 999 1013.5  26.8  26.9  25.4 99.0 99.00
2008 05 25 04 50  86  7.3  8.7  1.20  6.67  5.18 999 1014.0  26.8  26.9  25.4 99.0 99.00
2008 05 25 05 50  75  7.8  8.6  1.18  8.33  5.03 999 1014.1  26.8  26.9  25.6 99.0 99.00
2008 05 25 06 50  85  7.2  8.3  1.17  7.69  4.78 999 1013.8  26.8  26.9  25.7 99.0 99.00
2008 05 25 07 50  89  7.2  8.3  1.10  5.26  4.47 999 1013.5  26.8  26.9  25.5 99.0 99.00
2008 05 25 08 50 102  6.5  7.6  1.13  7.69  4.58 999 1013.3  26.8  26.9  25.4 99.0 99.00
2008 05 25 09 50 108  7.1  8.0  1.11  5.00  4.63 999 1013.2  26.7  27.0  25.5 99.0 99.00
2008 05 25 10 50 120  5.7  6.5  1.08  7.69  4.52 999 1013.3  26.7  26.9  25.4 99.0 99.00
2008 05 25 11 50 108  5.2  6.1  1.11  7.69  4.57 999 1013.8  26.8  26.9  25.4 99.0 99.00
2008 05 25 12 50 106  4.7  5.3  1.09  4.76  4.59 999 1014.2  26.9  26.9  25.6 99.0 99.00
2008 05 25 13 50 122  4.5  5.2  0.97  5.00  4.43 999 1014.1  26.8  27.0  25.6 99.0 99.00
2008 05 25 14 50 115  4.6  5.1  1.03  4.35  4.50 999 1014.3  26.9  27.2  25.6 99.0 99.00
2008 05 25 15 50 114  4.4  5.2  0.98  5.00  4.62 999 1014.4  26.9  27.3  25.7 99.0 99.00
2008 05 25 16 50 110  4.4  5.1  0.96  7.69  4.57 999 1014.6  27.0  27.4  25.7 99.0 99.00
2008 05 25 17 50 101  4.2  4.9  0.92  4.55  4.48 999 1014.4  27.1  27.4  25.7 99.0 99.00
2008 05 25 18 50 136  4.0  4.5  0.86  8.33  4.67 999 1014.0  27.3  27.4  25.5 99.0 99.00
2008 05 25 19 50 101  3.3  3.8  0.85  7.69  4.64 999 1013.9  27.3  27.7  25.6 99.0 99.00
2008 05 25 20 50  84  4.6  5.3  0.88  7.69  4.98 999 1013.4  27.3  27.7  25.4 99.0 99.00
2008 05 25 21 50  80  5.4  6.0  0.81  6.25  4.85 999 1013.0  27.5  27.6  25.3 99.0 99.00
2008 05 25 22 50  81  6.4  7.3  0.80  6.67  4.83 999 1012.7  27.5  27.6  25.1 99.0 99.00
2008 05 25 23 50  89  6.7  7.5  0.79  7.69  4.72 999 1012.8  27.4  27.2  25.3 99.0 99.00
2008 05 26 00 50  81  5.8  6.6  0.81  6.67  4.54 999 1013.1  27.3  27.3  24.8 99.0 99.00
2008 05 26 01 50  89  5.7  6.7  0.74  6.25  4.29 999 1013.2  27.3  27.4  24.8 99.0 99.00
2008 05 26 02 50  83  6.4  7.5  0.72  5.56  4.31 999 1013.7  27.2  27.5  24.9 99.0 99.00
2008 05 26 03 50  83  5.2  5.9  0.72  5.26  4.14 999 1014.2  27.2  27.5  25.1 99.0 99.00
2008 05 26 04 50 104  3.9  4.4  0.69  5.56  4.00 999 1014.1  27.2  27.3  25.1 99.0 99.00
2008 05 26 05 50  99  6.9  8.0  0.77  5.88  3.73 999 1013.5  27.1  27.3  25.0 99.0 99.00
2008 05 26 06 50 108  5.7  6.4  0.80  4.17  3.71 999 1013.2  27.0  27.2  25.0 99.0 99.00
2008 05 26 07 50 123  5.4  6.1  0.78  4.00  3.82 999 1012.7  26.9  27.2  24.7 99.0 99.00
2008 05 26 08 50 108  5.6  6.4  0.81  4.00  3.90 999 1012.8  26.9  27.2  24.8 99.0 99.00
2008 05 26 09 50 116  4.8  5.4  0.80  4.17  3.91 999 1012.9  26.8  27.3  24.4 99.0 99.00
2008 05 26 10 50 125  3.5  4.1  0.73  4.76  4.03 999 1013.0  26.7  27.2  24.3 99.0 99.00
2008 05 26 11 50 111  3.8  4.3  0.77  4.35  4.11 999 1013.6  26.7  27.2  24.3 99.0 99.00
2008 05 26 12 50  98  5.4  6.0  0.75  4.35  4.16 999 1014.0  26.8  27.1  24.2 99.0 99.00
2008 05 26 13 50  96  5.7  6.3  0.70  4.35  4.08 999 1014.5  26.9  27.1  23.9 99.0 99.00
2008 05 26 14 50 106  5.7  6.5  0.69  6.67  4.16 999 1014.3  27.0  27.1  23.9 99.0 99.00
2008 05 26 15 50 106  5.7  6.5  0.66  4.55  4.00 999 1014.5  27.2  27.1  24.0 99.0 99.00
2008 05 26 16 50 113  4.9  5.5  0.62  4.35  3.83 999 1014.8  27.2  27.2  24.0 99.0 99.00
2008 05 26 17 50 118  4.2  4.7  0.63  4.76  3.89 999 1014.6  27.3  27.3  24.2 99.0 99.00
2008 05 26 18 50 118  3.4  4.1  0.61  4.35  3.90 999 1014.0  27.4  27.5  24.2 99.0 99.00
2008 05 26 19 50 109  3.3  3.9  0.58  4.35  3.98 999 1013.6  27.6  27.7  24.2 99.0 99.00
2008 05 26 20 50 106  5.1  5.7  0.54  5.00  4.03 999 1013.2  27.6  27.8  23.9 99.0 99.00
2008 05 26 21 50  89  4.8  5.5  0.57  4.76  3.98 999 1013.0  27.6  27.7  23.8 99.0 99.00
2008 05 26 22 50  88  4.8  5.5  0.56  4.76  3.97 999 1012.7  27.6  27.7  23.8 99.0 99.00
2008 05 26 23 50  70  5.1  6.2  0.55  5.26  4.00 999 1012.8  27.5  27.6  24.1 99.0 99.00
2008 05 27 00 50  64  6.0  7.1  0.52  4.76  3.97 999 1013.2  27.3  27.5  24.2 99.0 99.00
2008 05 27 01 50  69  6.5  7.3  0.51  4.35  3.63 999 1013.4  27.2  27.4  24.3 99.0 99.00
2008 05 27 02 50 108  6.4  8.1  0.59  4.55  3.55 999 1013.8  26.7  27.3  23.5 99.0 99.00
2008 05 27 03 50 111  6.6  7.6  0.60  4.35  3.49 999 1013.8  26.5  27.3  23.6 99.0 99.00
2008 05 27 04 50 112  8.5  9.6  0.62  4.55  3.45 999 1013.9  26.7  27.2  23.1 99.0 99.00
2008 05 27 05 50 112  7.8  9.3  0.69  3.23  3.26 999 1013.9  26.5  27.1  23.5 99.0 99.00
2008 05 27 06 50 111  7.2  8.2  0.76  4.00  3.47 999 1013.6  26.3  27.1  22.9 99.0 99.00
2008 05 27 07 50 111  6.4  7.4  0.96  5.00  3.84 999 1013.4  25.9  26.9  22.1 99.0 99.00
2008 05 27 08 50 112  7.0  8.3  0.91  4.55  3.91 999 1013.4  26.1  26.8  22.6 99.0 99.00
2008 05 27 09 50 114  7.1  7.8  1.06  5.00  4.16 999 1013.2  26.2  26.7  22.1 99.0 99.00
2008 05 27 10 50 113  6.4  7.5  1.14  5.56  4.56 999 1013.5  26.2  26.8  21.8 99.0 99.00
2008 05 27 11 50 108  6.2  7.3  1.25  6.67  4.81 999 1014.0  26.7  26.8  20.7 99.0 99.00
2008 05 27 12 50  99  6.5  7.4  1.28  6.25  4.89 999 1014.4  26.9  27.0  19.8 99.0 99.00
2008 05 27 13 50  92  6.2  7.6  1.26  7.14  4.93 999 1015.0  26.9  27.0  19.8 99.0 99.00
2008 05 27 14 50  92  6.2  7.0  1.19  6.25  4.81 999 1014.8  26.9  27.0  20.0 99.0 99.00
2008 05 27 15 50  90  4.7  5.6  1.18  6.67  4.74 999 1014.8  26.8  27.1  20.1 99.0 99.00
2008 05 27 16 50  87  5.1  5.9  1.18  6.67  4.94 999 1014.6  26.8  27.2  19.3 99.0 99.00
2008 05 27 17 50  92  5.9  6.7  1.02  6.25  4.69 999 1014.3  26.8  27.3  19.5 99.0 99.00
2008 05 27 18 50  99  6.3  7.9  1.00  6.67  4.70 999 1014.1  27.0  27.4  19.4 99.0 99.00
2008 05 27 19 50 100  6.1  7.1  1.07  6.67  4.50 999 1013.9  26.8  27.6  20.3 99.0 99.00
2008 05 27 20 50  95  6.3  7.1  1.04  6.67  4.47 999 1013.6  26.9  27.6  19.8 99.0 99.00
2008 05 27 21 50  83  6.3  7.2  1.08  6.67  4.55 999 1013.4  26.7  27.5  21.1 99.0 99.00
2008 05 27 22 50  56  5.4  6.7  1.01  6.67  4.35 999 1013.5  26.1  27.4  20.7 99.0 99.00
2008 05 27 23 50  46  3.7  4.5  0.88  8.33  4.73 999 1013.4  26.6  27.3  21.1 99.0 99.00
2008 05 28 00 50  61  6.1  7.1  0.84  6.25  4.94 999 1013.6  26.7  27.3  21.4 99.0 99.00
2008 05 28 01 50  87 11.2 12.9  0.98  7.14  4.27 999 1014.2  24.1  27.2  22.0 99.0 99.00
2008 05 28 02 50  72  5.2  6.9  1.18  6.67  4.14 999 1015.1  23.9  27.1  20.9 99.0 99.00
2008 05 28 03 50 358  3.1  3.9  1.24  7.69  4.85 999 1015.1  25.0  27.1  21.2 99.0 99.00
2008 05 28 04 50 102  8.9 11.1  1.35  7.14  5.18 999 1014.9  27.0  27.1  20.6 99.0 99.00
2008 05 28 05 50  97 10.0 11.4  1.62  6.67  4.48 999 1014.9  27.0  27.0  19.7 99.0 99.00
2008 05 28 06 50 102  9.6 11.1  1.67  7.69  4.66 999 1014.4  26.7  27.0  19.8 99.0 99.00
2008 05 28 07 50  93  8.8 10.9  1.77  7.14  4.90 999 1014.1  26.5  27.0  19.9 99.0 99.00
2008 05 28 08 50 100  7.8  9.1  1.74  7.69  4.96 999 1014.1  26.5  26.9  19.2 99.0 99.00
2008 05 28 09 50  96  6.1  6.9  1.58  6.67  5.05 999 1014.6  26.5  26.9  19.5 99.0 99.00
2008 05 28 10 50  94  4.5  5.8  1.46  7.14  5.01 999 1015.0  26.4  26.9  19.4 99.0 99.00
2008 05 28 11 50  86  4.4  5.6  1.40  7.69  5.09 999 1015.7  26.5  26.9  19.3 99.0 99.00
2008 05 28 12 50  82  5.0  6.2  1.29  7.14  5.09 999 1015.9  26.6  26.9  19.6 99.0 99.00
2008 05 28 13 50  71  5.0  5.9  1.26  6.67  5.09 999 1016.3  26.5  26.9  19.9 99.0 99.00
2008 05 28 14 50  72  5.3  6.3  1.08  8.33  4.95 999 1016.4  26.6  27.0  19.8 99.0 99.00
2008 05 28 15 50  83  4.6  5.4  1.07  5.56  5.19 999 1016.6  26.6  27.1  19.9 99.0 99.00
2008 05 28 16 50  76  4.8  5.9 99.00 99.00 99.00 999 1016.6  26.6  27.2  20.3 99.0 99.00
2008 05 28 17 50  64  4.4  5.4  1.01  8.33  5.13 999 1016.6  26.5  27.3  20.6 99.0 99.00
2008 05 28 18 50  34  4.8  5.6  0.99  9.09  5.23 999 1016.4  26.3  27.4  21.4 99.0 99.00
2008 05 28 19 50  42  4.9  5.9  0.91  9.09  4.92 999 1016.3  26.5  27.5  21.4 99.0 99.00
2008 05 28 20 50  34  5.9  6.8  0.93  9.09  4.90 999 1015.8  26.5  27.5  21.5 99.0 99.00
2008 05 28 21 50  29  6.1  7.3  0.95  9.09  4.85 999 1015.6  26.5  27.4  21.7 99.0 99.00
2008 05 28 22 50  32  5.8  6.8  0.90  8.33  4.80 999 1015.3  26.6  27.4  21.4 99.0 99.00
2008 05 28 23 50  60  5.7  6.7  0.87  8.33  4.74 999 1015.4  26.7  27.3  21.1 99.0 99.00
2008 05 29 00 50  70  5.8  6.9  0.86  8.33  4.64 999 1015.5  26.5  27.3  20.6 99.0 99.00
2008 05 29 01 50  74  5.4  7.0  0.86  6.25  4.65 999 1016.0  26.5  27.2  20.2 99.0 99.00
2008 05 29 02 50  77  5.4  6.3  0.89  9.09  4.59 999 1016.5  26.4  27.1  20.3 99.0 99.00
2008 05 29 03 50  78  5.5  6.5  0.83  6.67  4.55 999 1017.0  26.5  27.1  20.0 99.0 99.00
2008 05 29 04 50  67  4.9  5.5  0.84  7.14  4.57 999 1016.8  26.5  27.1  20.1 99.0 99.00
