YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 12 14 00 124  2.6  3.2  0.40  5.88  3.20  47 1020.0  29.3  29.6 999.0 99.0 99.00
2006 07 12 15 00 118  6.5  7.2  0.42  5.26  3.29  43 1019.2  28.4  29.7 999.0 99.0 99.00
2006 07 12 16 00 127  3.1  3.5  0.39  5.88  3.24   3 1019.4  28.9  29.6 999.0 99.0 99.00
2006 07 12 17 00 100  2.2  3.1  0.39  5.88  3.34  31 1020.5  29.5  30.4 999.0 99.0 99.00
2006 07 12 18 00  80  2.3  3.2  0.36  5.26  3.54  47 1020.0  29.4  30.3 999.0 99.0 99.00
2006 07 12 19 00  84  1.9  2.5  0.34  3.03  3.49 119 1019.5  29.5  30.6 999.0 99.0 99.00
2006 07 12 20 00  82  1.9  3.2  0.32  5.56  3.53  53 1018.6  29.6  30.5 999.0 99.0 99.00
2006 07 12 21 00  72  3.3  4.5  0.34  4.76  3.60  88 1017.8  29.3  30.1 999.0 99.0 99.00
2006 07 12 22 00  87  3.9  6.0  0.33  4.17  3.42  91 1017.0  29.1  30.1 999.0 99.0 99.00
2006 07 12 23 00 126  2.9  4.2  0.34  4.35  3.48 102 1016.7  28.3  30.0 999.0 99.0 99.00
2006 07 13 00 00  88  5.7  7.8  0.33  5.00  3.75  67 1016.2  28.7  30.2 999.0 99.0 99.00
2006 07 13 01 00  85  3.6  4.4  0.37  5.00  3.51  89 1016.4  27.9  30.1 999.0 99.0 99.00
2006 07 13 02 00 100  3.9  4.9  0.40  5.00  3.60  91 1016.8  28.2  30.0 999.0 99.0 99.00
2006 07 13 03 00 117  3.8  4.6  0.40  5.56  3.70  94 1016.9  28.1  29.7 999.0 99.0 99.00
2006 07 13 04 00 113  4.6  5.7  0.44  4.76  3.58 103 1017.2  28.2  29.8 999.0 99.0 99.00
2006 07 13 05 00 115  5.1  5.8  0.48  6.25  3.42 107 1017.2  28.0  29.6 999.0 99.0 99.00
2006 07 13 06 00 136  4.5  5.5  0.52  5.00  3.36 111 1017.0  28.1  29.5 999.0 99.0 99.00
2006 07 13 07 00 145  3.6  4.4  0.54  3.13  3.13 119 1016.5  28.0  29.6 999.0 99.0 99.00
2006 07 13 08 00 143  3.7  4.2  0.55  4.55  3.16 100 1016.3  28.0  29.6 999.0 99.0 99.00
2006 07 13 09 00 130  2.8  3.6  0.48  5.00  3.25  96 1016.3  28.0  29.6 999.0 99.0 99.00
2006 07 13 10 00 118  2.0  3.0  0.46  6.25  3.37 115 1016.4  28.0  29.6 999.0 99.0 99.00
2006 07 13 11 00  91  1.5  2.0  0.46  5.56  3.59 113 1016.7  28.0  29.6 999.0 99.0 99.00
2006 07 13 12 00 105  2.1  2.7  0.44  5.88  3.53 118 1017.1  28.1  29.6 999.0 99.0 99.00
2006 07 13 13 00 110  2.3  3.2  0.42  5.88  3.56 116 1018.1  28.2  29.6 999.0 99.0 99.00
2006 07 13 14 00 101  2.2  3.4  0.41  5.88  3.64 105 1019.0  28.6  29.6 999.0 99.0 99.00
2006 07 13 15 00  98  3.6  4.4  0.44  5.88  3.68 106 1019.2  28.3  29.9 999.0 99.0 99.00
2006 07 13 16 00 129  3.5  4.3  0.41  7.14  3.79 113 1019.5  28.6  30.3 999.0 99.0 99.00
2006 07 13 17 00 126  3.6  4.7  0.45  5.88  3.90 102 1018.9  28.7  30.4 999.0 99.0 99.00
2006 07 13 18 00 114  2.8  3.3  0.41  5.56  3.69 105 1018.8  29.0  30.9 999.0 99.0 99.00
2006 07 13 19 00 101  1.9  2.4  0.43  5.56  3.77 115 1017.8  29.2  31.1 999.0 99.0 99.00
2006 07 13 20 00 105  2.2  3.1  0.39  5.88  3.50 111 1017.1  29.3  31.6 999.0 99.0 99.00
2006 07 13 21 00  98  1.9  2.7  0.40  5.88  3.84 102 1017.3  29.9  32.2 999.0 99.0 99.00
2006 07 13 22 00 109  0.8  1.5  0.36  5.88  3.93 115 1016.3  29.8  31.8 999.0 99.0 99.00
2006 07 13 23 00  86  1.4  2.1  0.34  6.25  3.98 130 1016.0  30.3  31.6 999.0 99.0 99.00
2006 07 14 00 00  69  3.5  4.0  0.32  5.56  4.00 109 1014.0  29.2  30.9 999.0 99.0 99.00
2006 07 14 01 00  50  3.9  4.6  0.32  6.67  3.97 119 1014.2  29.0  30.7 999.0 99.0 99.00
2006 07 14 02 00  65  3.9  4.4  0.31  6.25  3.87 112 1014.6  29.0  30.2 999.0 99.0 99.00
2006 07 14 03 00  83  3.4  4.6  0.35  5.26  3.78 102 1015.5  29.0  29.9 999.0 99.0 99.00
2006 07 14 04 00  89  4.2  5.2  0.32  5.88  3.70 117 1015.9  28.8  29.9 999.0 99.0 99.00
2006 07 14 05 00  93  3.3  4.2  0.35  5.88  4.02 120 1015.8  28.9  29.7 999.0 99.0 99.00
2006 07 14 06 00  98  3.1  3.8  0.31  5.56  3.83 122 1015.8  28.7  29.8 999.0 99.0 99.00
2006 07 14 07 00  31  1.7  2.7  0.31  5.56  4.09 120 1014.6  27.4  29.7 999.0 99.0 99.00
2006 07 14 08 00 124  2.6  3.1  0.30  5.56  3.93 124 1014.9  28.6  29.6 999.0 99.0 99.00
2006 07 14 09 00 140  3.2  4.5  0.30  5.26  4.01 125 1015.1  28.4  29.7 999.0 99.0 99.00
2006 07 14 10 00 162  2.5  3.7  0.28  5.56  4.02 113 1015.1  28.4  29.6 999.0 99.0 99.00
2006 07 14 11 00 135  2.1  2.5  0.29  5.00  4.15  90 1015.3  28.4  29.7 999.0 99.0 99.00
2006 07 14 12 00 119  1.4  2.1  0.27  5.56  4.31 108 1016.3  28.6  29.6 999.0 99.0 99.00
2006 07 14 13 00 125  1.4  1.7  0.27  5.26  4.16  91 1017.6  28.9  29.6 999.0 99.0 99.00
2006 07 14 14 00 102  2.1  3.1  0.26  5.26  4.20  85 1018.1  29.1  29.7 999.0 99.0 99.00
2006 07 14 15 00  93  1.1  1.8  0.27  5.00  4.34  89 1018.9  29.6  30.0 999.0 99.0 99.00
2006 07 14 16 00  92  1.8  2.5  0.26  5.00  4.22  68 1018.7  29.3  30.3 999.0 99.0 99.00
2006 07 14 17 00 111  1.0  2.1  0.26  4.76  4.42  84 1018.7  29.4  30.8 999.0 99.0 99.00
2006 07 14 18 00  79  0.9  1.5  0.25  5.26  4.68  93 1018.4  29.9  31.1 999.0 99.0 99.00
2006 07 14 19 00  63  0.8  2.0  0.26  5.26  4.78 112 1017.6  30.0  31.5 999.0 99.0 99.00
2006 07 14 20 00  51  2.9  3.8  0.24  7.14  4.70 146 1015.9  29.3  31.3 999.0 99.0 99.00
2006 07 14 21 00  38  2.2  3.8  0.26  5.26  4.66   9 1016.6  29.4  30.8 999.0 99.0 99.00
2006 07 14 22 00  42  2.7  3.8  0.23  5.26  4.57 330 1015.9  29.4  30.7 999.0 99.0 99.00
2006 07 14 23 00  66  3.9  4.9  0.22  5.56  4.39  18 1015.4  29.6  30.5 999.0 99.0 99.00
2006 07 15 00 00  90  2.6  3.9  0.24  5.88  4.45   7 1015.2  29.6  30.3 999.0 99.0 99.00
2006 07 15 01 00  91  4.1  5.5  0.23  5.88  4.40 310 1015.0  29.3  30.3 999.0 99.0 99.00
2006 07 15 02 00 100  2.0  2.8  0.23  5.26  4.15 116 1015.3  29.0  30.2 999.0 99.0 99.00
2006 07 15 03 00  87  3.6  4.3  0.22  6.67  4.15 148 1016.2  29.3  30.0 999.0 99.0 99.00
2006 07 15 04 00  91  4.2  5.1  0.22  5.56  4.02  47 1016.7  29.2  29.9 999.0 99.0 99.00
2006 07 15 05 00 101  4.7  6.1  0.25  6.67  3.42  79 1016.9  29.2  29.9 999.0 99.0 99.00
2006 07 15 06 00 112  4.6  5.7  0.26  6.67  3.43  79 1016.6  28.8  29.9 999.0 99.0 99.00
2006 07 15 07 00 107  3.4  4.1  0.26  6.25  3.75  56 1016.5  28.9  29.8 999.0 99.0 99.00
2006 07 15 08 00 127  4.4  5.2  0.29  6.25  4.12  71 1016.6  28.9  29.8 999.0 99.0 99.00
2006 07 15 09 00 127  3.7  4.3  0.29  5.56  3.92  28 1016.6  28.7  29.8 999.0 99.0 99.00
2006 07 15 10 00 132  3.2  3.7  0.33  5.88  3.57  64 1016.7  28.7  29.8 999.0 99.0 99.00
2006 07 15 11 00 123  3.5  4.2  0.28  5.88  3.60  51 1017.0  28.7  29.6 999.0 99.0 99.00
2006 07 15 12 00  95  2.6  3.3  0.30  5.88  3.60  24 1017.0  27.6  29.6 999.0 99.0 99.00
2006 07 15 13 00 117  2.3  3.1  0.31  5.88  3.98  49 1018.1  28.1  29.6 999.0 99.0 99.00
2006 07 15 14 00 118  5.6  6.3  0.32  7.14  3.24 166 1018.8  28.8  29.7 999.0 99.0 99.00
2006 07 15 15 00 117  4.5  5.6  0.37  6.67  3.00 352 1019.6  28.9  29.7 999.0 99.0 99.00
2006 07 15 16 00 113  4.9  5.7  0.38  2.47  2.92 118 1019.7  29.0  29.8 999.0 99.0 99.00
2006 07 15 17 00 118  4.7  5.5  0.42  5.88  2.99  65 1019.8  29.2  30.0 999.0 99.0 99.00
2006 07 15 18 00 112  3.9  4.9  0.47  5.56  3.09  95 1019.1  29.1  30.1 999.0 99.0 99.00
2006 07 15 19 00 105  3.2  4.3  0.54  3.03  3.09 121 1018.6  29.3  30.3 999.0 99.0 99.00
2006 07 15 20 00  93  3.0  4.0  0.53  2.94  3.08 127 1018.1  29.5  30.4 999.0 99.0 99.00
2006 07 15 21 00  77  4.0  5.2  0.52  3.13  3.20 130 1018.0  29.4  30.4 999.0 99.0 99.00
2006 07 15 22 00  71  4.2  5.2  0.46  3.13  3.25 134 1017.7  29.5  30.4 999.0 99.0 99.00
2006 07 15 23 00 128  3.9  5.8  0.51  3.13  3.09 141 1015.3  28.7  30.2 999.0 99.0 99.00
2006 07 16 00 00  85  4.6  5.4  0.54  3.13  3.03 131 1016.4  29.2  30.0 999.0 99.0 99.00
2006 07 16 01 00  90  4.6  6.0  0.57  2.60  2.95 113 1016.2  29.2  29.8 999.0 99.0 99.00
2006 07 16 02 00  97  5.2  6.7  0.52  2.60  3.02 113 1016.8  29.2  29.8 999.0 99.0 99.00
2006 07 16 03 00 109  6.2  7.1  0.56  5.26  3.16 127 1017.4  29.2  29.8 999.0 99.0 99.00
2006 07 16 04 00 102  6.3  7.1  0.62  4.35  3.04 134 1018.0  29.2  29.8 999.0 99.0 99.00
2006 07 16 05 00 103  5.4  6.4  0.70  2.74  3.08 110 1018.2  29.2  29.7 999.0 99.0 99.00
2006 07 16 06 00 114  6.1  7.2  0.72  3.23  3.29 119 1018.2  28.9  29.6 999.0 99.0 99.00
2006 07 16 07 00 121  6.1  7.2  0.74  3.23  3.25 124 1017.5  29.0  29.6 999.0 99.0 99.00
2006 07 16 08 00 119  5.7  6.6  0.74  2.94  3.31 117 1017.0  28.8  29.6 999.0 99.0 99.00
2006 07 16 09 00 116  5.3  6.4  0.64  5.26  3.41 124 1016.8  28.7  29.6 999.0 99.0 99.00
2006 07 16 10 00 109  5.6  7.0  0.66  3.23  3.25 117 1016.6  28.6  29.6 999.0 99.0 99.00
2006 07 16 11 00 103  4.3  5.4  0.61  5.88  3.38 123 1016.6  28.4  29.6 999.0 99.0 99.00
2006 07 16 12 00  95  3.2  4.5  0.61  6.25  3.45 117 1017.4  28.6  29.6 999.0 99.0 99.00
2006 07 16 13 00  92  3.6  4.6  0.60  6.25  3.39 125 1018.6  28.9  29.6 999.0 99.0 99.00
2006 07 16 14 00  73  3.6  4.7  0.60  6.67  3.48 118 1019.2  28.9  29.6 999.0 99.0 99.00
2006 07 16 15 00  70  5.0  6.2  0.55  6.67  3.58 116 1019.2  28.9  29.7 999.0 99.0 99.00
2006 07 16 16 00  77  4.5  5.4  0.59  6.25  3.52 122 1019.5  29.0  29.7 999.0 99.0 99.00
2006 07 16 17 00  85  4.0  5.2  0.62  6.25  3.73 119 1019.2  29.0  29.8 999.0 99.0 99.00
2006 07 16 18 00  78  4.2  5.3  0.59  6.25  3.59 117 1018.8  29.1  30.0 999.0 99.0 99.00
2006 07 16 19 00  68  5.0  5.9  0.58  6.25  3.60 119 1017.5  29.0  30.1 999.0 99.0 99.00
2006 07 16 20 00  83  4.3  5.3  0.54  6.25  3.80 125 1016.8  29.2  30.1 999.0 99.0 99.00
2006 07 16 21 00 101  3.4  4.4  0.51  6.67  3.74 117 1017.0  29.3  30.3 999.0 99.0 99.00
2006 07 16 22 00  80  4.5  5.8  0.57  5.88  3.84 127 1016.1  29.2  30.3 999.0 99.0 99.00
2006 07 16 23 00  79  4.5  5.6  0.57  6.25  3.63 122 1015.2  29.2  30.2 999.0 99.0 99.00
2006 07 17 00 00  92  4.0  5.8  0.56  5.88  3.67 122 1015.1  29.2  30.2 999.0 99.0 99.00
2006 07 17 01 00  86  5.0  5.9  0.56  6.25  3.57 126 1014.9  28.9  30.0 999.0 99.0 99.00
2006 07 17 02 00  77  4.9  5.9  0.57  6.25  3.40 120 1015.5  28.8  30.0 999.0 99.0 99.00
2006 07 17 03 00 100  3.8  5.2  0.54  5.88  3.44 126 1016.1  28.7  29.9 999.0 99.0 99.00
2006 07 17 04 00  93  3.7  5.1  0.57  6.25  3.68 118 1016.6  28.7  29.9 999.0 99.0 99.00
2006 07 17 05 00 107  2.9  4.1  0.52  5.88  3.65 122 1016.7  28.6  29.9 999.0 99.0 99.00
2006 07 17 06 00 102  2.3  3.2  0.52  5.56  3.63 124 1016.5  28.5  29.9 999.0 99.0 99.00
2006 07 17 07 00 136  3.5  4.6  0.50  5.88  3.59 126 1015.6  28.4  29.9 999.0 99.0 99.00
2006 07 17 08 00 120  3.0  3.7  0.51  5.56  3.51 123 1014.9  28.2  29.9 999.0 99.0 99.00
2006 07 17 09 00 121  3.8  5.3  0.48  5.56  3.57 120 1014.9  28.2  29.9 999.0 99.0 99.00
2006 07 17 10 00 106  2.9  4.4  0.46  5.56  3.55 123 1014.9  28.1  29.9 999.0 99.0 99.00
2006 07 17 11 00 104  1.8  2.4  0.46  5.26  3.69 135 1015.2  28.1  29.8 999.0 99.0 99.00
2006 07 17 12 00 101  1.1  1.8  0.46  5.88  3.72 121 1016.1  28.5  29.8 999.0 99.0 99.00
2006 07 17 13 00 114  1.4  2.0  0.43  5.56  3.69 127 1017.3  28.7  29.9 999.0 99.0 99.00
2006 07 17 14 00 111  1.3  1.9  0.42  5.56  3.71 127 1018.0  29.0  29.9 999.0 99.0 99.00
2006 07 17 15 00 104  1.4  2.2  0.40  5.56  3.80 121 1018.1  28.9  30.1 999.0 99.0 99.00
2006 07 17 16 00  64  1.5  2.2  0.40  5.88  4.00 123 1018.4  28.8  30.4 999.0 99.0 99.00
2006 07 17 17 00  83  1.4  2.4  0.41  5.26  4.07 124 1018.3  29.0  30.6 999.0 99.0 99.00
2006 07 17 18 00  50  2.0  3.0  0.36  5.26  4.08 127 1017.4  28.9  30.7 999.0 99.0 99.00
2006 07 17 19 00  43  2.7  4.3  0.37  5.56  4.31 113 1016.4  28.9  30.7 999.0 99.0 99.00
2006 07 17 20 00   7  2.7  3.4  0.34  5.26  4.33 121 1015.4  29.0  30.6 999.0 99.0 99.00
2006 07 17 21 00  44  2.9  3.7  0.35  6.67  4.38 128 1015.5  29.1  30.6 999.0 99.0 99.00
2006 07 17 22 00  51  2.5  3.5  0.36  5.00  4.51 119 1014.7  29.2  30.6 999.0 99.0 99.00
2006 07 17 23 00  70  2.7  3.7  0.34  6.67  4.44  89 1013.0  29.0  30.5 999.0 99.0 99.00
2006 07 18 00 00  87  2.8  3.3  0.31  5.56  4.36 117 1012.7  29.0  30.3 999.0 99.0 99.00
2006 07 18 01 00  96  3.9  4.9  0.30  5.26  4.27 128 1013.2  29.0  30.4 999.0 99.0 99.00
2006 07 18 02 00  92  3.8  4.7  0.30  5.88  4.22 121 1014.1  28.9  30.3 999.0 99.0 99.00
2006 07 18 03 00  93  4.0  5.3  0.33  5.56  3.89 117 1015.1  29.0  30.1 999.0 99.0 99.00
2006 07 18 04 00 103  5.3  6.2  0.31  5.56  3.77 128 1015.5  28.9  30.0 999.0 99.0 99.00
2006 07 18 05 00 124  6.6  7.7  0.38  2.06  2.94 283 1015.7  28.9  30.0 999.0 99.0 99.00
2006 07 18 06 00 117  5.2  6.2  0.50  2.35  2.63 121 1015.3  28.9  29.9 999.0 99.0 99.00
2006 07 18 07 00 129  5.9  6.8  0.47  2.06  2.72 307 1015.0  28.8  29.8 999.0 99.0 99.00
2006 07 18 08 00 138  5.5  6.6  0.44  2.35  2.81 131 1014.4  28.7  29.9 999.0 99.0 99.00
2006 07 18 09 00 140  5.8  7.0  0.42  2.15  2.83 298 1014.3  28.6  29.9 999.0 99.0 99.00
2006 07 18 10 00 155  4.3  5.3  0.39  2.47  2.93 114 1014.1  28.5  29.9 999.0 99.0 99.00
2006 07 18 11 00 153  4.1  4.7  0.40  5.00  2.97 141 1014.5  28.6  29.9 999.0 99.0 99.00
2006 07 18 12 00 141  2.9  3.9  0.41  2.60  2.90 112 1015.0  28.5  29.9 999.0 99.0 99.00
2006 07 18 13 00 147  2.3  3.2  0.39  2.60  3.04 113 1016.9  28.8  29.9 999.0 99.0 99.00
2006 07 18 14 00 139  1.2  1.7  0.41  2.74  3.04 126 1017.6  29.0  30.0 999.0 99.0 99.00
2006 07 18 15 00 125  1.5  2.5  0.42  2.60  3.06 127 1017.5  29.0  30.2 999.0 99.0 99.00
2006 07 18 16 00 107  2.1  2.6  0.44  2.86  3.09 128 1017.3  29.1  30.4 999.0 99.0 99.00
2006 07 18 17 00  99  1.4  2.6  0.40  2.94  3.13 128 1017.7  29.3  30.7 999.0 99.0 99.00
2006 07 18 18 00 109  2.5  3.8  0.37  2.86  3.12 134 1016.9  29.1  31.0 999.0 99.0 99.00
2006 07 18 19 00 102  3.0  3.6  0.34  3.13  3.24 141 1016.2  29.2  31.0 999.0 99.0 99.00
2006 07 18 20 00 120  2.7  3.8  0.33  5.00  3.34 129 1015.7  29.2  31.1 999.0 99.0 99.00
2006 07 18 21 00 108  2.2  3.5  0.31  4.55  3.51 125 1015.4  29.3  31.1 999.0 99.0 99.00
2006 07 18 22 00  94  2.4  3.5  0.29  4.76  3.55 127 1014.0  29.4  31.2 999.0 99.0 99.00
2006 07 18 23 00  84  3.6  4.5  0.29  5.26  3.63  97 1013.3  29.2  30.7 999.0 99.0 99.00
2006 07 19 00 00  87  3.0  3.8  0.30  4.55  3.83 116 1013.8  29.4  30.4 999.0 99.0 99.00
2006 07 19 01 00  94  3.9  4.9  0.31  4.55  3.82 125 1013.9  29.1  30.3 999.0 99.0 99.00
2006 07 19 02 00 100  4.3  5.1  0.33  5.00  3.80  95 1014.4  29.1  30.0 999.0 99.0 99.00
2006 07 19 03 00 112  5.2  6.1  0.34  5.00  3.74 120 1015.2  28.9  30.3 999.0 99.0 99.00
2006 07 19 04 00 109  5.6  6.8  0.43  4.55  3.12 121 1015.7  29.1  30.1 999.0 99.0 99.00
2006 07 19 05 00 109  5.4  6.2  0.40  9.09  3.47 132 1015.7  29.1  30.0 999.0 99.0 99.00
2006 07 19 06 00 120  5.0  6.0  0.41  4.76  3.17 130 1015.2  29.1  30.0 999.0 99.0 99.00
2006 07 19 07 00 120  5.4  6.2  0.46  4.76  3.04 131 1014.6  29.0  29.9 999.0 99.0 99.00
2006 07 19 08 00 132  5.6  6.9  0.50  2.74  3.07 115 1014.1  28.9  29.8 999.0 99.0 99.00
2006 07 19 09 00 137  4.9  5.5  0.51  2.86  3.24 108 1014.0  28.8  29.8 999.0 99.0 99.00
2006 07 19 10 00 152  4.5  5.4  0.52  3.03  3.31 102 1014.1  28.7  29.7 999.0 99.0 99.00
2006 07 19 11 00 124  4.2  5.2  0.57  2.74  3.23 112 1014.5  28.8  29.7 999.0 99.0 99.00
2006 07 19 12 00 100  2.4  3.3  0.55  2.74  3.38 123 1015.4  28.7  29.7 999.0 99.0 99.00
2006 07 19 13 00  79  2.9  3.9  0.49  9.09  3.50 128 1016.5  29.0  29.8 999.0 99.0 99.00
2006 07 19 14 00 121  5.3  6.1  0.46 10.00  3.48 130 1017.0  28.5  29.8 999.0 99.0 99.00
2006 07 19 15 00 134  3.9  5.3  0.47  9.09  3.26 134 1017.3  28.0  29.8 999.0 99.0 99.00
2006 07 19 16 00 133  2.1  2.7  0.44  9.09  3.23 128 1018.7  28.7  30.0 999.0 99.0 99.00
2006 07 19 17 00 103  1.9  2.5  0.39  2.86  3.28 114 1018.9  29.1  30.4 999.0 99.0 99.00
2006 07 19 18 00  76  2.3  3.0  0.37  8.33  3.42 119 1017.9  29.1  30.6 999.0 99.0 99.00
2006 07 19 19 00  99  3.7  4.7  0.39  3.13  3.30 120 1016.1  28.7  30.3 999.0 99.0 99.00
2006 07 19 20 00 124  5.4  6.9  0.42  3.13  3.16 124 1016.1  28.7  30.4 999.0 99.0 99.00
2006 07 19 21 00 121  6.7  7.7  0.47  9.09  3.04 137 1014.8  28.5  30.2 999.0 99.0 99.00
2006 07 19 22 00 120  5.3  6.6  0.56  2.94  2.99 109 1014.6  28.0  30.0 999.0 99.0 99.00
2006 07 19 23 00 118  4.8  6.0  0.55  2.94  3.01 110 1015.2  28.2  30.0 999.0 99.0 99.00
2006 07 20 00 00 125  2.2  3.1  0.63  3.57  3.28 122 1014.3  28.3  29.9 999.0 99.0 99.00
2006 07 20 01 00 135  3.2  4.1  0.58  3.23  3.24 122 1013.8  27.8  29.9 999.0 99.0 99.00
2006 07 20 02 00 111  3.6  4.6  0.55  3.85  3.28 128 1015.0  27.9  29.8 999.0 99.0 99.00
2006 07 20 03 00  99  3.7  4.7  0.55  3.33  3.52 123 1016.0  28.0  29.8 999.0 99.0 99.00
2006 07 20 04 00  95  5.1  6.2  0.54  3.23  3.40 128 1016.6  28.0  29.9 999.0 99.0 99.00
2006 07 20 05 00 100  5.0  6.3  0.48  3.45  3.25 118 1016.7  28.2  29.9 999.0 99.0 99.00
2006 07 20 06 00  97  4.6  6.2  0.49  3.57  3.17 116 1016.4  28.2  29.9 999.0 99.0 99.00
2006 07 20 07 00  94  4.7  5.5  0.45  3.45  3.20 112 1016.0  28.3  29.9 999.0 99.0 99.00
2006 07 20 08 00  87  4.8  5.8  0.43  2.74  2.97 111 1015.7  28.2  29.8 999.0 99.0 99.00
2006 07 20 09 00  73  4.5  5.4  0.46  9.09  3.17 131 1015.5  28.2  29.8 999.0 99.0 99.00
2006 07 20 10 00  98  4.6  5.4  0.45  2.94  3.09 120 1015.5  28.2  29.8 999.0 99.0 99.00
2006 07 20 11 00 100  4.4  5.4  0.44  2.94  3.11 120 1015.7  28.3  29.7 999.0 99.0 99.00
2006 07 20 12 00 105  5.3  6.5  0.44  3.03  3.05 117 1016.4  28.5  29.7 999.0 99.0 99.00
2006 07 20 13 00  90  3.9  4.6  0.40  2.94  3.11 113 1017.4  28.7  29.7 999.0 99.0 99.00
2006 07 20 14 00  98  4.9  5.9  0.37  2.86  3.03 116 1017.9  28.9  29.8 999.0 99.0 99.00
2006 07 20 15 00  89  4.6  5.5  0.36  2.86  3.06 112 1018.2  29.0  29.8 999.0 99.0 99.00
2006 07 20 16 00  93  6.4  7.7  0.36  2.86  2.80 101 1017.7  27.7  29.9 999.0 99.0 99.00
2006 07 20 17 00 103  3.3  3.8  0.41  2.60  2.71  98 1018.5  28.6  30.0 999.0 99.0 99.00
2006 07 20 18 00  94  4.2  5.1  0.53  3.03  2.96  98 1018.0  28.7  30.2 999.0 99.0 99.00
2006 07 20 19 00  93  3.7  4.6  0.43  3.13  2.96  93 1017.5  29.0  30.2 999.0 99.0 99.00
2006 07 20 20 00  94  4.0  4.9  0.34  2.86  2.96 102 1016.8  29.0  30.3 999.0 99.0 99.00
2006 07 20 21 00  81  3.6  4.7  0.32  2.74  2.92 111 1016.8  29.1  30.4 999.0 99.0 99.00
2006 07 20 22 00  81  4.4  5.3  0.31  2.35  2.92 113 1016.3  29.2  30.3 999.0 99.0 99.00
2006 07 20 23 00  71  4.5  5.5  0.32  2.35  2.84 114 1015.7  29.2  30.2 999.0 99.0 99.00
2006 07 21 00 00  55  4.9  5.8  0.29  6.67  2.98 137 1014.5  28.9  30.2 999.0 99.0 99.00
2006 07 21 01 00  63  3.6  4.2  0.34  2.25  2.64 102 1014.9  28.6  30.1 999.0 99.0 99.00
2006 07 21 02 00  59  3.4  4.3  0.35  2.60  2.79  93 1015.5  28.6  30.1 999.0 99.0 99.00
2006 07 21 03 00  68  5.4  6.1  0.28  2.47  3.07  97 1016.3  28.8  30.0 999.0 99.0 99.00
2006 07 21 04 00  42  4.7  6.4  0.30  8.33  3.08 146 1015.5  27.1  29.9 999.0 99.0 99.00
2006 07 21 05 00  70  5.9  7.3  0.34  2.94  3.04  57 1017.2  29.0  29.9 999.0 99.0 99.00
2006 07 21 06 00  96  5.9  6.8  0.41  3.03  3.03  63 1016.5  28.9  29.8 999.0 99.0 99.00
2006 07 21 07 00  83  5.3  6.3  0.40  2.94  3.09  70 1015.8  28.8  29.8 999.0 99.0 99.00
2006 07 21 08 00 106  4.7  5.5  0.43  3.13  3.04  65 1014.9  28.6  29.8 999.0 99.0 99.00
2006 07 21 09 00 107  4.5  5.4  0.37  3.03  3.18  61 1014.5  28.6  29.8 999.0 99.0 99.00
2006 07 21 10 00 119  4.0  5.1  0.36  2.94  3.20  71 1014.5  28.6  29.6 999.0 99.0 99.00
2006 07 21 11 00 122  3.2  4.1  0.36  3.23  3.14  51 1014.5  28.5  29.7 999.0 99.0 99.00
2006 07 21 12 00 115  2.9  3.4  0.34  3.13  3.20  64 1015.2  28.6  29.7 999.0 99.0 99.00
2006 07 21 13 00 117  3.1  4.0  0.35  2.74  3.12  93 1016.2  28.9  29.8 999.0 99.0 99.00
2006 07 21 14 00  80  2.0  2.7  0.31  2.86  3.20  83 1017.1  29.1  29.8 999.0 99.0 99.00
2006 07 21 15 00  94  2.9  3.4  0.31  3.03  3.18  81 1017.3  29.2  29.9 999.0 99.0 99.00
2006 07 21 16 00  85  3.1  4.0  0.29  6.67  3.25 156 1017.7  29.2  30.0 999.0 99.0 99.00
2006 07 21 17 00  92  3.4  4.2  0.29  6.25  3.18 155 1017.5  29.2  30.1 999.0 99.0 99.00
2006 07 21 18 00  87  4.9  5.7  0.29  7.14  3.31 145 1017.2  29.0  30.3 999.0 99.0 99.00
2006 07 21 19 00 141  3.0  3.8  0.28  7.69  3.40 146 1016.3  28.5  30.4 999.0 99.0 99.00
2006 07 21 20 00  89  2.8  3.8  0.28  6.25  3.26 148 1016.1  29.4  30.8 999.0 99.0 99.00
2006 07 21 21 00  78  3.4  4.4  0.27  6.67  3.19 151 1014.0  29.0  30.4 999.0 99.0 99.00
2006 07 21 22 00  97  5.4  7.0  0.27  6.25  3.21 161 1013.5  27.8  30.3 999.0 99.0 99.00
2006 07 21 23 00  87  2.2  2.9  0.29  6.25  3.11 168 1014.1  29.1  30.1 999.0 99.0 99.00
2006 07 22 00 00  91  1.9  2.7  0.31  6.67  3.13 157 1013.1  28.9  30.0 999.0 99.0 99.00
2006 07 22 01 00 122  2.2  2.8  0.34  2.86  3.18  96 1013.4  28.7  30.1 999.0 99.0 99.00
2006 07 22 02 00 123  3.6  4.5  0.32  3.03  3.25  93 1014.2  28.8  30.0 999.0 99.0 99.00
2006 07 22 03 00 129  4.0  4.7  0.29  6.25  3.25 161 1014.8  28.8  29.9 999.0 99.0 99.00
2006 07 22 04 00 128  2.5  3.4  0.29  7.69  3.46 151 1015.0  28.8  30.1 999.0 99.0 99.00
2006 07 22 05 00 131  1.7  2.7  0.32  6.25  3.51 172 1015.0  28.7  30.0 999.0 99.0 99.00
