#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 10 21 50 358  5.4  6.4 99.00 99.00 99.00 999 1011.3  30.2  30.9  24.5 99.0 99.00
2010 08 10 22 50   8  5.6  6.3 99.00 99.00 99.00 999 1010.5  30.2  30.9  24.0 99.0 99.00
2010 08 10 23 50   3  5.3  6.0 99.00 99.00 99.00 999 1009.4  30.2  30.9  24.8 99.0 99.00
2010 08 11 00 50   5  5.3  6.2 99.00 99.00 99.00 999 1009.2  30.2  30.9  25.3 99.0 99.00
2010 08 11 01 50  26  4.7  5.8 99.00 99.00 99.00 999 1010.3  30.5  30.9  25.5 99.0 99.00
2010 08 11 02 50  13  3.1  5.4 99.00 99.00 99.00 999 1009.4  28.4  30.8  24.6 99.0 99.00
2010 08 11 03 50  44  4.2  5.0 99.00 99.00 99.00 999 1009.8  30.1  30.8  25.3 99.0 99.00
2010 08 11 04 50  20  4.4  5.2 99.00 99.00 99.00 999 1009.9  30.0  30.8  25.4 99.0 99.00
2010 08 11 05 50  41  2.6  3.2 99.00 99.00 99.00 999 1009.5  29.9  30.7  25.1 99.0 99.00
2010 08 11 06 50  26  0.9  1.4 99.00 99.00 99.00 999 1009.0  29.8  30.6  25.6 99.0 99.00
2010 08 11 07 50 356  2.7  3.4 99.00 99.00 99.00 999 1008.9  29.7  30.6  25.3 99.0 99.00
2010 08 11 08 50 304  4.2  5.3 99.00 99.00 99.00 999 1008.5  29.2  30.6  25.2 99.0 99.00
2010 08 11 09 50 323  2.4  3.0 99.00 99.00 99.00 999 1008.4  29.3  30.6  25.5 99.0 99.00
2010 08 11 10 50 302  2.0  2.3 99.00 99.00 99.00 999 1008.8  29.5  30.6  25.5 99.0 99.00
2010 08 11 11 50 311  1.9  2.5 99.00 99.00 99.00 999 1009.8  29.6  30.7  25.2 99.0 99.00
2010 08 11 12 50 291  2.4  2.9 99.00 99.00 99.00 999 1010.5  29.3  30.7  25.1 99.0 99.00
2010 08 11 13 50 263  5.2  6.0 99.00 99.00 99.00 999 1010.4  28.4  30.7  21.9 99.0 99.00
2010 08 11 14 50 287  4.0  4.5 99.00 99.00 99.00 999 1011.3  29.0  30.6  25.3 99.0 99.00
2010 08 11 15 50 300  7.7  8.7 99.00 99.00 99.00 999 1011.5  28.7  30.6  24.1 99.0 99.00
2010 08 11 16 50 289  3.7  4.5 99.00 99.00 99.00 999 1011.7  28.0  30.6  24.5 99.0 99.00
2010 08 11 17 50 259  4.0  4.6 99.00 99.00 99.00 999 1011.4  29.0  30.6  25.1 99.0 99.00
2010 08 11 18 50 271  4.2  5.5 99.00 99.00 99.00 999 1011.5  29.4  30.6  25.3 99.0 99.00
2010 08 11 19 50 289  5.1  6.4 99.00 99.00 99.00 999 1012.1  30.0  30.8  25.6 99.0 99.00
2010 08 11 20 50 290  5.0  5.6 99.00 99.00 99.00 999 1009.8  29.0  30.7  24.7 99.0 99.00
2010 08 11 21 50 294  3.4  4.2 99.00 99.00 99.00 999 1010.2  29.7  30.8  25.3 99.0 99.00
2010 08 11 22 50 318  3.6  4.6 99.00 99.00 99.00 999 1009.9  29.5  30.8  25.4 99.0 99.00
2010 08 11 23 50 321  3.4  4.1 99.00 99.00 99.00 999 1008.9  29.4  30.8  24.5 99.0 99.00
2010 08 12 00 50 291  1.2  1.9 99.00 99.00 99.00 999 1008.8  29.5  30.8  24.4 99.0 99.00
2010 08 12 01 50 260  1.3  2.5 99.00 99.00 99.00 999 1009.1  29.4  30.8  24.5 99.0 99.00
2010 08 12 02 50 238  2.2  3.1 99.00 99.00 99.00 999 1009.9  29.4  30.7  24.8 99.0 99.00
2010 08 12 03 50 221  3.6  4.3 99.00 99.00 99.00 999 1010.6  29.5  30.7  24.9 99.0 99.00
2010 08 12 04 50 218  5.0  5.8 99.00 99.00 99.00 999 1011.0  29.5  30.7  25.5 99.0 99.00
2010 08 12 05 50 219  6.5  8.3 99.00 99.00 99.00 999 1011.1  29.7  30.7  25.7 99.0 99.00
2010 08 12 06 50 223  8.8  9.9 99.00 99.00 99.00 999 1011.2  29.8  30.6  25.7 99.0 99.00
2010 08 12 07 50 228  8.1  9.8 99.00 99.00 99.00 999 1010.6  30.0  30.5  25.0 99.0 99.00
2010 08 12 08 50 234  8.6 10.2 99.00 99.00 99.00 999 1010.5  29.8  30.4  25.3 99.0 99.00
2010 08 12 09 50 232  9.0 10.9 99.00 99.00 99.00 999 1010.8  29.8  30.4  26.0 99.0 99.00
2010 08 12 10 50 236  9.0 11.1 99.00 99.00 99.00 999 1011.1  29.6  30.4  26.0 99.0 99.00
2010 08 12 11 50 233  9.2 11.4 99.00 99.00 99.00 999 1011.5  29.8  30.4  25.5 99.0 99.00
2010 08 12 12 50 227  9.0 10.6 99.00 99.00 99.00 999 1012.5  29.7  30.4  25.3 99.0 99.00
2010 08 12 13 50 231  8.4  9.6 99.00 99.00 99.00 999 1013.1  29.8  30.3  25.0 99.0 99.00
2010 08 12 14 50 239  8.5 10.1 99.00 99.00 99.00 999 1013.4  29.8  30.4  25.2 99.0 99.00
2010 08 12 15 50 236  8.0  9.4 99.00 99.00 99.00 999 1013.5  30.0  30.4  24.8 99.0 99.00
2010 08 12 16 50 233  7.7  8.7 99.00 99.00 99.00 999 1013.3  30.1  30.4  24.4 99.0 99.00
2010 08 12 17 50 232  7.0  7.9 99.00 99.00 99.00 999 1013.2  30.2  30.6  24.5 99.0 99.00
2010 08 12 18 50 234  7.2  8.4 99.00 99.00 99.00 999 1013.5  30.2  30.7  24.6 99.0 99.00
2010 08 12 19 50 241  6.1  7.3 99.00 99.00 99.00 999 1012.9  30.2  30.8  24.7 99.0 99.00
2010 08 12 20 50 233  6.0  7.0 99.00 99.00 99.00 999 1013.3  30.2  30.9  24.5 99.0 99.00
2010 08 12 21 50 234  5.8  7.0 99.00 99.00 99.00 999 1012.3  30.2  30.9  25.0 99.0 99.00
2010 08 12 22 50 228  6.5  7.6 99.00 99.00 99.00 999 1011.5  30.3  30.9  24.4 99.0 99.00
2010 08 12 23 50 224  5.9  7.0 99.00 99.00 99.00 999 1010.8  30.2  30.8  24.5 99.0 99.00
2010 08 13 00 50 224  5.5  7.1 99.00 99.00 99.00 999 1010.0  29.9  30.8  24.8 99.0 99.00
2010 08 13 01 50 214  6.0  7.5 99.00 99.00 99.00 999 1010.8  29.9  30.7  25.3 99.0 99.00
2010 08 13 02 50 211  6.2  7.1 99.00 99.00 99.00 999 1011.5  29.8  30.7  25.3 99.0 99.00
2010 08 13 03 50 229  4.9  5.6 99.00 99.00 99.00 999 1011.8  29.8  30.7  25.2 99.0 99.00
2010 08 13 04 50 215  5.2  6.1 99.00 99.00 99.00 999 1012.1  29.5  30.7  25.8 99.0 99.00
2010 08 13 05 50 216  4.3  4.9 99.00 99.00 99.00 999 1012.3  29.5  30.7  25.4 99.0 99.00
2010 08 13 06 50 204  3.8  5.0 99.00 99.00 99.00 999 1012.0  29.4  30.7  25.5 99.0 99.00
2010 08 13 07 50 203  4.4  5.4 99.00 99.00 99.00 999 1012.0  29.4  30.6  25.4 99.0 99.00
2010 08 13 08 50 201  5.7  6.7 99.00 99.00 99.00 999 1012.1  29.5  30.6  25.6 99.0 99.00
2010 08 13 09 50 194  6.7  7.8 99.00 99.00 99.00 999 1012.2  29.4  30.6  26.1 99.0 99.00
2010 08 13 10 50 202  8.0  9.5 99.00 99.00 99.00 999 1012.4  29.6  30.6  25.5 99.0 99.00
2010 08 13 11 50 199  8.0  8.8 99.00 99.00 99.00 999 1012.7  29.6  30.5  24.8 99.0 99.00
2010 08 13 12 50 200  7.3  8.6 99.00 99.00 99.00 999 1013.8  29.7  30.4  24.3 99.0 99.00
2010 08 13 13 50 204  6.0  7.2 99.00 99.00 99.00 999 1014.2  29.7  30.4  24.5 99.0 99.00
2010 08 13 14 50 208  5.4  6.5 99.00 99.00 99.00 999 1014.1  29.8  30.5  24.2 99.0 99.00
2010 08 13 15 50 218  5.1  5.9 99.00 99.00 99.00 999 1014.7  29.8  30.6  24.4 99.0 99.00
2010 08 13 16 50 220  3.8  4.6 99.00 99.00 99.00 999 1014.7  29.9  30.6  24.3 99.0 99.00
2010 08 13 17 50 197  4.2  5.2 99.00 99.00 99.00 999 1013.9  29.9  30.8  25.3 99.0 99.00
2010 08 13 18 50 221  3.7  4.4 99.00 99.00 99.00 999 1013.8  30.1  30.9  25.5 99.0 99.00
2010 08 13 19 50 222  3.1  4.0 99.00 99.00 99.00 999 1013.9  30.2  31.1  25.6 99.0 99.00
2010 08 13 20 50 187  2.1  2.6 99.00 99.00 99.00 999 1013.4  30.2  31.3  26.0 99.0 99.00
2010 08 13 21 50 191  2.0  2.8 99.00 99.00 99.00 999 1012.9  30.3  31.4  25.9 99.0 99.00
2010 08 13 22 50 198  2.7  3.4 99.00 99.00 99.00 999 1010.6  30.3  31.2  25.6 99.0 99.00
2010 08 13 23 50 188  4.5  5.4 99.00 99.00 99.00 999 1010.8  29.9  31.1  26.4 99.0 99.00
2010 08 14 00 50 203  3.5  4.6 99.00 99.00 99.00 999 1010.4  29.9  31.1  26.1 99.0 99.00
2010 08 14 01 50 195  3.5  4.3 99.00 99.00 99.00 999 1012.1  30.0  31.0  26.0 99.0 99.00
2010 08 14 02 50 176  3.3  3.9 99.00 99.00 99.00 999 1012.8  29.8  30.9  26.3 99.0 99.00
2010 08 14 03 50 181  3.6  4.2 99.00 99.00 99.00 999 1013.3  30.0  30.8  25.6 99.0 99.00
2010 08 14 04 50 163  5.3  6.3 99.00 99.00 99.00 999 1013.5  29.9  30.8  26.4 99.0 99.00
2010 08 14 05 50 176  5.5  6.7 99.00 99.00 99.00 999 1013.4  29.7  30.8  25.7 99.0 99.00
2010 08 14 06 50 171  6.2  7.3 99.00 99.00 99.00 999 1013.3  29.7  30.7  25.2 99.0 99.00
2010 08 14 07 50 171  7.2  8.3 99.00 99.00 99.00 999 1013.3  29.6  30.7  25.3 99.0 99.00
2010 08 14 08 50 176  6.8  8.3 99.00 99.00 99.00 999 1013.5  29.6  30.7  25.6 99.0 99.00
2010 08 14 09 50 172  6.2  7.1 99.00 99.00 99.00 999 1013.4  29.6  30.6  25.3 99.0 99.00
2010 08 14 10 50 177  6.2  7.4 99.00 99.00 99.00 999 1013.9  29.6  30.5  25.3 99.0 99.00
2010 08 14 11 50 173  5.8  7.1 99.00 99.00 99.00 999 1014.4  29.6  30.4  25.5 99.0 99.00
2010 08 14 12 50 185  5.3  6.4 99.00 99.00 99.00 999 1015.8  29.8  30.4  25.2 99.0 99.00
2010 08 14 13 50 183  6.4  7.4 99.00 99.00 99.00 999 1016.0  29.8  30.4  24.8 99.0 99.00
2010 08 14 14 50 186  4.6  5.8 99.00 99.00 99.00 999 1016.6  29.9  30.5  24.9 99.0 99.00
2010 08 14 15 50 175  4.0  4.9 99.00 99.00 99.00 999 1016.9  29.9  30.5  24.9 99.0 99.00
2010 08 14 16 50 180  3.3  4.7 99.00 99.00 99.00 999 1017.2  30.0  30.7  24.8 99.0 99.00
2010 08 14 17 50 159  2.2  3.0 99.00 99.00 99.00 999 1017.0  30.1  31.0  24.8 99.0 99.00
2010 08 14 18 50 144  1.8  2.6 99.00 99.00 99.00 999 1016.3  30.1  31.4  24.8 99.0 99.00
2010 08 14 19 50 134  2.2  3.0 99.00 99.00 99.00 999 1015.5  30.1  31.6  24.9 99.0 99.00
2010 08 14 20 50 141  2.7  3.4 99.00 99.00 99.00 999 1014.8  30.1  31.5  24.9 99.0 99.00
2010 08 14 21 50 131  2.2  2.8 99.00 99.00 99.00 999 1014.3  30.1  31.5  24.6 99.0 99.00
2010 08 14 22 50 116  2.6  3.4 99.00 99.00 99.00 999 1013.1  30.1  31.4  24.7 99.0 99.00
2010 08 14 23 50 124  3.0  3.6 99.00 99.00 99.00 999 1012.7  30.1  31.2  24.8 99.0 99.00
2010 08 15 00 50 109  3.4  4.0 99.00 99.00 99.00 999 1013.2  30.0  31.0  25.1 99.0 99.00
2010 08 15 01 50 107  3.9  4.9 99.00 99.00 99.00 999 1014.2  30.0  31.0  25.0 99.0 99.00
2010 08 15 02 50 115  4.2  5.0 99.00 99.00 99.00 999 1015.3  30.0  30.9  24.9 99.0 99.00
2010 08 15 03 50 126  4.8  5.5 99.00 99.00 99.00 999 1016.2  30.0  30.9  24.5 99.0 99.00
2010 08 15 04 50 132  5.3  6.1 99.00 99.00 99.00 999 1016.2  29.9  30.8  24.3 99.0 99.00
2010 08 15 05 50 138  5.3  6.4 99.00 99.00 99.00 999 1015.6  29.8  30.7  24.5 99.0 99.00
2010 08 15 06 50 141  5.3  6.2 99.00 99.00 99.00 999 1015.1  29.6  30.7  24.1 99.0 99.00
2010 08 15 07 50 145  4.7  5.9 99.00 99.00 99.00 999 1014.8  29.5  30.6  24.3 99.0 99.00
2010 08 15 08 50 160  4.0  5.2 99.00 99.00 99.00 999 1014.8  29.5  30.5  24.4 99.0 99.00
2010 08 15 09 50 157  3.9  4.6 99.00 99.00 99.00 999 1014.9  29.4  30.5  24.4 99.0 99.00
2010 08 15 10 50 160  2.9  3.6 99.00 99.00 99.00 999 1015.0  29.3  30.4  24.0 99.0 99.00
2010 08 15 11 50 170  2.5  3.3 99.00 99.00 99.00 999 1015.4  29.3  30.4  23.4 99.0 99.00
2010 08 15 12 50 175  0.3  1.0 99.00 99.00 99.00 999 1018.0  29.9  30.4  23.9 99.0 99.00
2010 08 15 13 50  62  0.2  0.6 99.00 99.00 99.00 999 1018.7  31.4  30.5  24.7 99.0 99.00
2010 08 15 14 50  25  0.7  1.1 99.00 99.00 99.00 999 1018.8  31.2  30.7  24.7 99.0 99.00
2010 08 15 15 50  77  0.5  1.3 99.00 99.00 99.00 999 1018.6  30.8  31.1  23.8 99.0 99.00
2010 08 15 16 50  57  1.2  1.8 99.00 99.00 99.00 999 1017.9  30.5  31.6  23.5 99.0 99.00
2010 08 15 17 50  26  1.0  1.6 99.00 99.00 99.00 999 1017.4  30.7  31.6  23.6 99.0 99.00
2010 08 15 18 50   1  1.0  1.4 99.00 99.00 99.00 999 1016.7  30.6  31.8  23.7 99.0 99.00
2010 08 15 19 50  30  0.8  2.1 99.00 99.00 99.00 999 1016.0  30.8  31.4  23.9 99.0 99.00
2010 08 15 20 50 350  1.5  2.5 99.00 99.00 99.00 999 1014.1  30.7  31.4  23.6 99.0 99.00
2010 08 15 21 50 343  1.8  3.5 99.00 99.00 99.00 999 1013.6  30.7  31.5  23.7 99.0 99.00
2010 08 15 22 50   6  3.1  4.4 99.00 99.00 99.00 999 1012.1  30.4  32.0  24.0 99.0 99.00
2010 08 15 23 50  16  2.5  3.5 99.00 99.00 99.00 999 1011.6  30.2  32.2  24.0 99.0 99.00
2010 08 16 00 50  30  2.7  3.6 99.00 99.00 99.00 999 1011.8  30.2  31.9  23.6 99.0 99.00
2010 08 16 01 50  55  2.8  3.6 99.00 99.00 99.00 999 1012.8  30.1  31.2  23.9 99.0 99.00
2010 08 16 02 50  55  3.2  3.9 99.00 99.00 99.00 999 1014.0  30.2  30.8  24.2 99.0 99.00
2010 08 16 03 50  55  2.4  3.2 99.00 99.00 99.00 999 1014.7  30.1  30.6  24.6 99.0 99.00
2010 08 16 04 50 102  2.6  3.1 99.00 99.00 99.00 999 1014.8  30.0  30.7  24.0 99.0 99.00
2010 08 16 05 50 143  2.4  3.2 99.00 99.00 99.00 999 1014.2  29.8  30.6  24.2 99.0 99.00
2010 08 16 06 50 163  3.6  4.4 99.00 99.00 99.00 999 1013.5  29.7  30.5  24.0 99.0 99.00
2010 08 16 07 50 192  3.8  4.6 99.00 99.00 99.00 999 1013.2  29.6  30.5  23.7 99.0 99.00
2010 08 16 08 50 187  3.2  3.8 99.00 99.00 99.00 999 1012.6  29.4  30.5  24.7 99.0 99.00
2010 08 16 09 50 202  3.4  4.4 99.00 99.00 99.00 999 1012.6  29.4  30.5  24.6 99.0 99.00
2010 08 16 10 50 241  3.3  3.9 99.00 99.00 99.00 999 1012.8  29.3  30.5  24.5 99.0 99.00
2010 08 16 11 50 236  3.3  4.0 99.00 99.00 99.00 999 1013.4  29.4  30.5  24.5 99.0 99.00
2010 08 16 12 50 259  3.6  4.3 99.00 99.00 99.00 999 1013.8  29.5  30.5  25.1 99.0 99.00
2010 08 16 13 50 257  3.4  4.4 99.00 99.00 99.00 999 1014.7  29.6  30.5  24.6 99.0 99.00
2010 08 16 14 50 263  3.0  3.8 99.00 99.00 99.00 999 1015.0  29.7  30.5  24.8 99.0 99.00
2010 08 16 15 50 274  3.2  3.8 99.00 99.00 99.00 999 1015.2  29.8  30.5  25.3 99.0 99.00
2010 08 16 16 50 257  3.5  4.3 99.00 99.00 99.00 999 1015.0  29.8  30.5  25.0 99.0 99.00
2010 08 16 17 50 269  2.8  3.2 99.00 99.00 99.00 999 1014.8  29.8  30.5  24.6 99.0 99.00
2010 08 16 18 50 335  4.5  5.6 99.00 99.00 99.00 999 1014.2  29.1  30.6  25.5 99.0 99.00
2010 08 16 19 50 331  5.7  6.9 99.00 99.00 99.00 999 1013.5  28.8  30.6  23.9 99.0 99.00
2010 08 16 20 50 319  2.7  3.7 99.00 99.00 99.00 999 1012.9  28.4  30.6  23.8 99.0 99.00
2010 08 16 21 50 298  3.8  4.3 99.00 99.00 99.00 999 1012.5  29.1  30.6  25.1 99.0 99.00
2010 08 16 22 50 321  5.0  6.0 99.00 99.00 99.00 999 1011.8  29.3  30.5  25.3 99.0 99.00
2010 08 16 23 50 323  4.6  5.6 99.00 99.00 99.00 999 1011.4  29.1  30.5  25.3 99.0 99.00
2010 08 17 00 50 320  2.2  2.9 99.00 99.00 99.00 999 1011.3  28.8  30.5  24.6 99.0 99.00
2010 08 17 01 50 328  0.6  1.2 99.00 99.00 99.00 999 1011.4  28.7  30.5  24.9 99.0 99.00
2010 08 17 02 50  69  1.0  1.4 99.00 99.00 99.00 999 1012.3  28.7  30.5  24.7 99.0 99.00
2010 08 17 03 50 146  1.7  2.3 99.00 99.00 99.00 999 1013.1  29.0  30.5  25.0 99.0 99.00
2010 08 17 04 50 186  2.7  3.3 99.00 99.00 99.00 999 1013.5  29.1  30.5  25.2 99.0 99.00
2010 08 17 05 50 185  3.8  5.0 99.00 99.00 99.00 999 1013.5  29.3  30.5  25.8 99.0 99.00
2010 08 17 06 50 171  4.9  5.9 99.00 99.00 99.00 999 1013.1  29.4  30.4  25.3 99.0 99.00
2010 08 17 07 50 182  5.0  6.0 99.00 99.00 99.00 999 1012.5  29.3  30.4  25.1 99.0 99.00
2010 08 17 08 50 183  6.0  7.3 99.00 99.00 99.00 999 1012.3  29.5  30.5  25.5 99.0 99.00
2010 08 17 09 50 186  5.7  7.0 99.00 99.00 99.00 999 1012.3  29.6  30.6  25.2 99.0 99.00
2010 08 17 10 50 191  4.8  5.8 99.00 99.00 99.00 999 1012.7  29.5  30.6  25.4 99.0 99.00
2010 08 17 11 50 197  5.0  6.1 99.00 99.00 99.00 999 1013.0  28.9  30.6  24.0 99.0 99.00
2010 08 17 12 50 193  5.1  6.1 99.00 99.00 99.00 999 1014.4  29.8  30.6  25.5 99.0 99.00
2010 08 17 13 50 188  6.1  7.0 99.00 99.00 99.00 999 1014.5  29.9  30.6  25.4 99.0 99.00
2010 08 17 14 50 193  4.9  6.0 99.00 99.00 99.00 999 1014.7  30.0  30.6  25.2 99.0 99.00
2010 08 17 15 50 201  5.3  6.1 99.00 99.00 99.00 999 1015.8  30.1  30.7  25.0 99.0 99.00
2010 08 17 16 50 212  5.4  6.5 99.00 99.00 99.00 999 1015.3  30.2  30.7  25.3 99.0 99.00
2010 08 17 17 50 206  4.6  5.5 99.00 99.00 99.00 999 1015.0  30.0  30.8  25.6 99.0 99.00
2010 08 17 18 50 210  3.6  4.5 99.00 99.00 99.00 999 1014.9  30.3  30.9  25.3 99.0 99.00
2010 08 17 19 50 216  3.2  3.8 99.00 99.00 99.00 999 1014.4  30.4  30.9  24.7 99.0 99.00
2010 08 17 20 50 210  3.1  3.8 99.00 99.00 99.00 999 1014.0  30.3  31.0  25.2 99.0 99.00
2010 08 17 21 50 206  3.2  3.9 99.00 99.00 99.00 999 1012.8  30.3  31.1  24.9 99.0 99.00
2010 08 17 22 50 170  1.9  2.6 99.00 99.00 99.00 999 1013.0  30.2  31.2  25.1 99.0 99.00
2010 08 17 23 50 106  4.4  6.9 99.00 99.00 99.00 999 1012.1  29.4  31.0  25.4 99.0 99.00
2010 08 18 00 50  90  8.1 11.6 99.00 99.00 99.00 999 1012.4  28.4  31.0  23.8 99.0 99.00
2010 08 18 01 50 217  2.4  3.2 99.00 99.00 99.00 999 1013.5  29.0  30.8  24.8 99.0 99.00
2010 08 18 02 50 184  7.8  9.9 99.00 99.00 99.00 999 1014.7  27.5  30.7  24.8 99.0 99.00
2010 08 18 03 50  21  1.3  2.0 99.00 99.00 99.00 999 1015.4  28.1  30.6  23.4 99.0 99.00
2010 08 18 04 50  74  1.8  2.4 99.00 99.00 99.00 999 1015.9  28.4  30.6  24.9 99.0 99.00
2010 08 18 05 50 145  5.4  6.4 99.00 99.00 99.00 999 1016.1  29.3  30.7  25.6 99.0 99.00
2010 08 18 06 50 162  6.1  7.2 99.00 99.00 99.00 999 1015.5  29.6  30.8  24.5 99.0 99.00
2010 08 18 07 50 155  5.8  6.8 99.00 99.00 99.00 999 1015.0  29.4  30.9  25.1 99.0 99.00
2010 08 18 08 50 170  6.2  7.1 99.00 99.00 99.00 999 1014.4  29.3  30.5  25.2 99.0 99.00
2010 08 18 09 50 165  5.0  5.6 99.00 99.00 99.00 999 1014.5  29.2  30.7  25.0 99.0 99.00
2010 08 18 10 50 165  6.0  7.6 99.00 99.00 99.00 999 1014.8  29.2  30.6  25.4 99.0 99.00
2010 08 18 11 50 169  7.0  8.0 99.00 99.00 99.00 999 1014.8  29.2  30.5  25.3 99.0 99.00
2010 08 18 12 50 177  6.9  8.3 99.00 99.00 99.00 999 1016.4  29.5  30.5  24.8 99.0 99.00
2010 08 18 13 50 182  9.4 13.5 99.00 99.00 99.00 999 1016.3  29.3  30.5  25.5 99.0 99.00
2010 08 18 14 50 177  4.6  5.8 99.00 99.00 99.00 999 1016.4  28.6  30.6  24.8 99.0 99.00
2010 08 18 15 50 219  9.5 10.9 99.00 99.00 99.00 999 1017.1  27.2  30.7  24.5 99.0 99.00
2010 08 18 16 50 211  5.9  6.8 99.00 99.00 99.00 999 1018.7  29.3  30.7  24.5 99.0 99.00
2010 08 18 17 50 210  3.3  4.1 99.00 99.00 99.00 999 1017.8  28.9  30.7  25.5 99.0 99.00
2010 08 18 18 50 212  6.9  8.6 99.00 99.00 99.00 999 1018.1  30.3  30.8  24.7 99.0 99.00
2010 08 18 19 50 228  7.1  8.5 99.00 99.00 99.00 999 1016.7  30.0  30.9  24.2 99.0 99.00
2010 08 18 20 50 231  8.2  9.3 99.00 99.00 99.00 999 1016.0  29.6  30.9  24.9 99.0 99.00
2010 08 18 21 50 226  6.4  8.0 99.00 99.00 99.00 999 1015.8  30.2  30.8  24.3 99.0 99.00
2010 08 18 22 50 256  5.4  6.7 99.00 99.00 99.00 999 1015.1  30.0  30.8  25.2 99.0 99.00
2010 08 18 23 50 335  5.8  6.7 99.00 99.00 99.00 999 1013.8  28.0  30.7  25.2 99.0 99.00
2010 08 19 00 50 325  2.3  3.0 99.00 99.00 99.00 999 1014.8  28.4  30.6  25.0 99.0 99.00
2010 08 19 01 50 350  2.7  3.4 99.00 99.00 99.00 999 1015.7  28.6  30.6  24.6 99.0 99.00
2010 08 19 02 50 357  1.0  1.7 99.00 99.00 99.00 999 1015.7  28.6  30.6  24.5 99.0 99.00
2010 08 19 03 50  85  1.4  2.0 99.00 99.00 99.00 999 1015.9  28.7  30.6  24.3 99.0 99.00
2010 08 19 04 50 120  3.2  4.1 99.00 99.00 99.00 999 1016.1  28.8  30.6  25.1 99.0 99.00
2010 08 19 05 50 136  4.6  5.6 99.00 99.00 99.00 999 1015.9  28.9  30.7  25.6 99.0 99.00
2010 08 19 06 50 126  4.0  4.7 99.00 99.00 99.00 999 1015.2  28.9  30.7  26.0 99.0 99.00
2010 08 19 07 50 175  6.4  7.5 99.00 99.00 99.00 999 1015.2  29.5  30.7  25.2 99.0 99.00
2010 08 19 08 50 180  6.1  7.3 99.00 99.00 99.00 999 1014.9  29.5  30.7  25.1 99.0 99.00
2010 08 19 09 50 180  6.1  7.4 99.00 99.00 99.00 999 1014.9  29.5  30.7  24.7 99.0 99.00
2010 08 19 10 50 179  5.0  6.0 99.00 99.00 99.00 999 1014.9  29.6  30.7  24.8 99.0 99.00
2010 08 19 11 50 186  5.1  5.9 99.00 99.00 99.00 999 1015.1  29.6  30.6  24.8 99.0 99.00
2010 08 19 12 50 180  4.3  5.0 99.00 99.00 99.00 999 1016.6  29.8  30.6  24.7 99.0 99.00
2010 08 19 13 50 178  4.3  5.6 99.00 99.00 99.00 999 1017.5  29.9  30.6  24.8 99.0 99.00
2010 08 19 14 50 180  4.6  6.0 99.00 99.00 99.00 999 1017.5  30.0  30.6  25.2 99.0 99.00
2010 08 19 15 50 180  3.4  4.2 99.00 99.00 99.00 999 1017.9  30.0  30.7  25.3 99.0 99.00
2010 08 19 16 50 184  4.5  5.2 99.00 99.00 99.00 999 1017.0  30.0  30.8  25.1 99.0 99.00
2010 08 19 17 50 208  3.0  3.8 99.00 99.00 99.00 999 1016.9  30.1  30.9  24.9 99.0 99.00
2010 08 19 18 50 219  3.2  3.9 99.00 99.00 99.00 999 1016.1  30.1  31.2  25.4 99.0 99.00
2010 08 19 19 50 210  2.5  3.1 99.00 99.00 99.00 999 1015.6  30.1  31.4  24.8 99.0 99.00
2010 08 19 20 50 224  1.6  2.4 99.00 99.00 99.00 999 1015.2  30.4  31.6  24.2 99.0 99.00
2010 08 19 21 50 296  0.9  1.5 99.00 99.00 99.00 999 1014.9  31.4  31.9  24.7 99.0 99.00
2010 08 19 22 50 243  0.4  0.7 99.00 99.00 99.00 999 1014.0  31.4  32.0  24.1 99.0 99.00
2010 08 19 23 50  87  0.8  1.6 99.00 99.00 99.00 999 1011.9  30.3  31.9  24.1 99.0 99.00
2010 08 20 00 50  65  3.9  5.0 99.00 99.00 99.00 999 1011.9  29.7  31.5  25.0 99.0 99.00
2010 08 20 01 50  70  2.7  3.3 99.00 99.00 99.00 999 1013.5  29.9  31.2  24.3 99.0 99.00
2010 08 20 02 50 109  3.1  3.8 99.00 99.00 99.00 999 1014.8  29.9  31.1  24.9 99.0 99.00
2010 08 20 03 50 113  4.0  4.7 99.00 99.00 99.00 999 1015.6  29.8  31.0  25.4 99.0 99.00
2010 08 20 04 50 103  4.3  5.4 99.00 99.00 99.00 999 1015.4  29.9  30.8  25.2 99.0 99.00
2010 08 20 05 50 114  4.7  5.4 99.00 99.00 99.00 999 1015.0  29.9  30.7  24.0 99.0 99.00
2010 08 20 06 50 114  4.8  5.7 99.00 99.00 99.00 999 1014.3  29.8  30.7  24.3 99.0 99.00
2010 08 20 07 50 118  5.6  6.5 99.00 99.00 99.00 999 1013.7  29.7  30.7  24.9 99.0 99.00
2010 08 20 08 50 120  5.5  6.5 99.00 99.00 99.00 999 1013.0  29.5  30.7  25.0 99.0 99.00
2010 08 20 09 50 129  4.6  5.7 99.00 99.00 99.00 999 1012.8  29.4  30.6  24.7 99.0 99.00
2010 08 20 10 50 136  5.6  6.9 99.00 99.00 99.00 999 1012.9  29.5  30.6  24.4 99.0 99.00
2010 08 20 11 50 135  5.2  6.0 99.00 99.00 99.00 999 1013.5  29.4  30.6  25.1 99.0 99.00
