YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 06 16 00 179  8.5 10.8  0.65  3.33  3.50 125 1015.7  24.8  29.4  24.8 99.0 99.00
2006 08 06 17 00 178  5.4  7.0  0.80  3.33  3.50 141 1016.0  25.9  29.4  24.4 99.0 99.00
2006 08 06 18 00 164  3.1  4.2  0.75  3.57  3.63 130 1015.7  27.2  29.5  23.9 99.0 99.00
2006 08 06 19 00 171  4.8  6.3  0.69  5.56  3.71 135 1015.4  27.7  29.7  24.3 99.0 99.00
2006 08 06 20 00 163  5.4  6.2  0.63  5.00  3.80 118 1015.0  28.3  29.8  24.2 99.0 99.00
2006 08 06 21 00 136  4.6  5.7  0.63  5.26  3.89 117 1015.0  27.0  29.8  25.4 99.0 99.00
2006 08 06 22 00 202  4.5  5.5  0.63  5.26  3.88 118 1015.0  27.4  29.7  24.4 99.0 99.00
2006 08 06 23 00 145  1.8  2.7  0.68  5.26  4.04 123 1014.4  28.5  29.8  23.5 99.0 99.00
2006 08 07 00 00 161  1.1  2.2  0.65  5.00  4.10 113 1014.3  28.4  29.8  23.7 99.0 99.00
2006 08 07 01 00  73  2.4  3.7  0.59  5.56  4.26 127 1014.6  27.7  29.7  24.8 99.0 99.00
2006 08 07 02 00  73  3.2  3.8  0.60  5.00  4.35 121 1015.1  27.3  29.6  25.0 99.0 99.00
2006 08 07 03 00  80  3.7  4.6  0.58  5.00  4.41 136 1015.6  27.6  29.5  24.9 99.0 99.00
2006 08 07 04 00  91  4.8  5.7  0.64  5.26  4.47 130 1016.1  28.1  29.4  25.4 99.0 99.00
2006 08 07 05 00 111  7.5  8.8  0.64  5.26  4.56 141 1016.0  28.9  29.4  25.6 99.0 99.00
2006 08 07 06 00 114  7.7  9.2  0.72  5.26  3.57 140 1016.0  28.8  29.4  26.2 99.0 99.00
2006 08 07 07 00 129  7.6  9.8  0.81  5.88  3.58 142 1015.9  28.8  29.3  25.7 99.0 99.00
2006 08 07 08 00 138  7.0  8.4  0.85  5.56  3.46 119 1015.6  28.9  29.3  25.5 99.0 99.00
2006 08 07 09 00 134  6.4  7.2  0.88  5.56  3.64 132 1015.2  29.0  29.2  24.4 99.0 99.00
2006 08 07 10 00 146  5.6  6.9  0.87  5.00  3.74 124 1015.2  28.9  29.2  25.1 99.0 99.00
2006 08 07 11 00 121  6.0  7.2  0.84  5.56  3.89 135 1015.7  28.9  29.2  24.9 99.0 99.00
2006 08 07 12 00 123  5.4  6.2  0.91  5.56  4.01 134 1016.2  28.9  29.3  24.9 99.0 99.00
2006 08 07 13 00 115  4.5  5.1  0.80  5.26  3.99 123 1016.9  28.7  29.3  24.9 99.0 99.00
2006 08 07 14 00 111  4.3  5.9  0.78  5.56  4.02 129 1017.3  29.3  29.4  25.0 99.0 99.00
2006 08 07 15 00 100  4.5  5.4  0.70  5.56  3.99 130 1017.5  29.3  29.4  25.0 99.0 99.00
2006 08 07 16 00  90  5.2  5.9  0.70  5.26  4.02 113 1018.1  29.6  29.5  25.2 99.0 99.00
2006 08 07 17 00  85  5.0  5.7  0.68  5.56  4.17 126 1018.4  29.8  29.7  25.2 99.0 99.00
2006 08 07 18 00  82  5.9  7.1  0.67  5.56  4.07 130 1018.4  29.6  29.8  25.5 99.0 99.00
2006 08 07 19 00  79  5.4  6.5  0.64  5.56  3.99 120 1017.9  29.8  29.9  25.3 99.0 99.00
2006 08 07 20 00  74  5.8  6.8  0.66  5.56  4.00 126 1017.6  29.8  30.1  25.0 99.0 99.00
2006 08 07 21 00  64  5.3  6.1  0.66  5.26  3.89 118 1016.9  29.6  30.2  25.3 99.0 99.00
2006 08 07 22 00  61  5.7  6.5  0.60  5.00  3.68 109 1016.7  29.9  30.1  24.8 99.0 99.00
2006 08 07 23 00  64  5.9  6.8  0.58  5.26  3.62 115 1016.5  29.8  30.0  24.9 99.0 99.00
2006 08 08 00 00  57  6.3  7.2  0.57  5.00  3.56 110 1015.9  29.7  29.9  25.1 99.0 99.00
2006 08 08 01 00  48  8.9 11.0  0.68  5.56  3.08 112 1015.9  29.0  29.8  26.0 99.0 99.00
2006 08 08 02 00  57  8.8 10.3  0.88  2.86  2.95  76 1016.2  28.9  29.7  26.2 99.0 99.00
2006 08 08 03 00  78 10.2 12.2  0.94  2.74  3.07  72 1016.6  28.9  29.6  26.6 99.0 99.00
2006 08 08 04 00  74  8.9 10.3  1.11  3.57  3.24  78 1016.9  28.6  29.6  26.0 99.0 99.00
2006 08 08 05 00  83  6.8  9.0  1.05  3.85  3.29  88 1017.0  28.8  29.5  25.7 99.0 99.00
2006 08 08 06 00  75  8.2  9.6  1.12  4.00  3.36  78 1017.0  28.8  29.5  26.4 99.0 99.00
2006 08 08 07 00  78  6.7  7.6  1.07  3.85  3.29  78 1016.3  28.2  29.5  25.3 99.0 99.00
2006 08 08 08 00  82  4.8  6.2  0.89  4.00  3.35  78 1015.9  28.3  29.5  26.4 99.0 99.00
2006 08 08 09 00  94  6.4  7.7  0.74  4.17  3.31  85 1015.6  28.8  29.4  25.6 99.0 99.00
2006 08 08 10 00 104  6.0  7.2  0.73  4.76  3.26  95 1015.6  28.7  29.4  26.0 99.0 99.00
2006 08 08 11 00 135  4.3  5.8  0.77  4.76  3.43  91 1015.7  27.8  29.4  24.2 99.0 99.00
2006 08 08 12 00  81  3.9  4.7  0.80  4.17  3.49  73 1016.1  27.7  29.4  25.7 99.0 99.00
2006 08 08 13 00 107  5.5  6.6  0.74  5.26  3.55  87 1016.5  28.7  29.4  25.9 99.0 99.00
2006 08 08 14 00 126  6.1  7.1  0.74  5.00  3.47  83 1016.9  29.0  29.4  25.7 99.0 99.00
2006 08 08 15 00 132  5.8  7.2  0.77  5.00  3.53  81 1017.6  29.3  29.5  25.6 99.0 99.00
2006 08 08 16 00 174  1.5  2.3  0.74  4.76  3.62  67 1018.0  27.9  29.6  24.7 99.0 99.00
2006 08 08 17 00 110  1.6  2.4  0.70  5.00  3.79  68 1018.1  29.1  29.9  24.7 99.0 99.00
2006 08 08 18 00  96  2.4  3.5  0.65  4.76  3.80  85 1017.8  29.2  30.4  25.7 99.0 99.00
2006 08 08 19 00  89  4.9  5.9  0.78  5.26  4.16  78 1017.8  29.5  30.5  25.3 99.0 99.00
2006 08 08 20 00  82  6.2  7.1  0.72  5.56  4.20  80 1017.1  29.3  30.5  24.7 99.0 99.00
2006 08 08 21 00  86  6.0  7.0  0.74  5.56  4.00  97 1016.7  29.3  30.4  25.7 99.0 99.00
2006 08 08 22 00  71  5.8  6.5  0.72  5.88  3.98  91 1016.0  29.5  30.4  25.8 99.0 99.00
2006 08 08 23 00  81  6.9  8.2  0.71  5.56  3.99  94 1015.7  29.4  30.2  26.2 99.0 99.00
2006 08 09 00 00  87  7.7  8.7  0.80  6.25  3.50  84 1015.7  29.4  30.0  25.3 99.0 99.00
2006 08 09 01 00  82  7.4  8.6  0.87  6.25  3.33  82 1016.1  29.2  29.8  26.1 99.0 99.00
2006 08 09 02 00  83  8.1  9.1  0.95  3.03  3.44  80 1016.5  29.2  29.6  26.0 99.0 99.00
2006 08 09 03 00  92  8.2  9.4  0.94  5.88  3.30  83 1016.9  29.2  29.6  26.1 99.0 99.00
2006 08 09 04 00  94  8.1  9.7  0.95  3.03  3.31  85 1017.4  29.2  29.5  25.8 99.0 99.00
2006 08 09 05 00  94  8.2  9.6  0.92  7.14  3.45  95 1017.0  29.1  29.5  25.8 99.0 99.00
2006 08 09 06 00  96  8.6  9.8  0.96  2.94  3.36  82 1017.2  29.2  29.4  26.0 99.0 99.00
2006 08 09 07 00  96  7.7  9.1  0.96  6.67  3.40  91 1016.8  29.1  29.4  26.3 99.0 99.00
2006 08 09 08 00  99  7.0  8.2  1.02  2.94  3.31  91 1016.2  29.1  29.4  25.9 99.0 99.00
2006 08 09 09 00 110  7.3  8.5  0.96  3.85  3.43  84 1016.1  29.1  29.4  25.6 99.0 99.00
2006 08 09 10 00 104  6.5  8.5  0.99  5.00  3.49  85 1015.9  28.9  29.4  24.1 99.0 99.00
2006 08 09 11 00  98  5.8  6.9  0.91  4.55  3.52  76 1015.9  28.9  29.4  25.6 99.0 99.00
2006 08 09 12 00 103  5.8  6.9  0.86  5.26  3.76  85 1016.4  29.0  29.4  25.7 99.0 99.00
2006 08 09 13 00 105  5.7  6.3  0.84  6.67  3.86  89 1016.6  29.1  29.4  25.6 99.0 99.00
2006 08 09 14 00  92  5.4  6.5  0.84  6.67  3.87  87 1016.8  29.1  29.4  25.8 99.0 99.00
2006 08 09 15 00  94  5.7  6.8  0.88  6.25  3.99  85 1017.1  29.4  29.5  25.7 99.0 99.00
2006 08 09 16 00 106  5.2  6.1  0.90  5.88  4.04  92 1017.5  29.4  29.6  25.6 99.0 99.00
2006 08 09 17 00  96  5.0  5.8  0.84  7.14  4.04  90 1017.7  29.5  29.7  25.3 99.0 99.00
2006 08 09 18 00  88  4.5  5.1  0.88  7.14  4.45  90 1017.1  29.5  29.8  25.5 99.0 99.00
2006 08 09 19 00  86  5.5  6.2  0.88  7.14  4.39  89 1017.0  29.6  30.0  25.5 99.0 99.00
2006 08 09 20 00  85  5.4  6.2  0.82  7.14  4.30  91 1016.4  29.4  30.1  25.9 99.0 99.00
2006 08 09 21 00 127  4.4  5.4  0.85  6.67  4.51  96 1015.7  29.1  30.1  25.4 99.0 99.00
2006 08 09 22 00 101  6.0  6.9  0.89  6.25  4.18  96 1015.4  29.4  30.0  25.0 99.0 99.00
2006 08 09 23 00 104  5.9  6.9  0.84  7.69  4.14  84 1015.2  29.1  30.0  24.9 99.0 99.00
2006 08 10 00 00 102  5.3  6.1  0.80  6.67  4.33  90 1015.0  29.1  29.9  25.3 99.0 99.00
2006 08 10 01 00  91  5.0  6.0  0.84  7.14  4.77  95 1015.0  28.6  29.8  25.9 99.0 99.00
2006 08 10 02 00  97  5.6  6.4  0.77  7.14  4.80  86 1015.1  28.7  29.7  26.0 99.0 99.00
2006 08 10 03 00  91  5.9  6.7  0.71  6.25  4.55  94 1015.5  28.9  29.7  25.8 99.0 99.00
2006 08 10 04 00  89  6.3  7.2  0.76  6.67  4.53  95 1016.0  29.0  29.6  25.4 99.0 99.00
2006 08 10 05 00 100  6.6  7.7  0.68  6.67  4.19  90 1016.1  28.9  29.6  26.2 99.0 99.00
2006 08 10 06 00 128  6.2  7.2  0.74  7.14  3.99  88 1016.0  29.0  29.6  26.1 99.0 99.00
2006 08 10 07 00 133  6.0  6.9  0.78  7.14  4.05  89 1015.7  28.9  29.5  25.8 99.0 99.00
2006 08 10 08 00 144  5.8  6.8  0.77  6.25  3.79  89 1015.2  28.9  29.5  26.0 99.0 99.00
2006 08 10 09 00 135  4.8  5.4  0.74  7.14  4.02  89 1015.2  28.8  29.5  25.9 99.0 99.00
2006 08 10 10 00 146  4.0  4.9  0.69  8.33  4.07  89 1015.1  28.8  29.5  25.9 99.0 99.00
2006 08 10 11 00 148  4.1  4.8  0.68  7.69  4.14  87 1015.2  28.8  29.4  25.3 99.0 99.00
2006 08 10 12 00 118  3.8  4.3  0.63  6.25  3.70  75 1015.1  28.5  29.4  24.2 99.0 99.00
2006 08 10 13 00 129  2.1  3.0  0.63  7.69  4.40  86 1015.6  28.6  29.4  25.5 99.0 99.00
2006 08 10 14 00 192  9.0 14.2  0.57  7.69  4.46  89 1016.6  25.0  29.4  24.8 99.0 99.00
2006 08 10 15 00 195  3.1  3.9  0.80  3.13  3.69 127 1016.2  25.7  29.3  22.4 99.0 99.00
2006 08 10 16 00  18  2.3  2.9  0.59  7.69  4.06  78 1016.6  26.9  29.3  23.5 99.0 99.00
2006 08 10 17 00  14  2.1  3.4  0.56  7.69  4.73  84 1016.5  25.8  29.3  23.9 99.0 99.00
2006 08 10 18 00 310  1.7  2.2  0.58  7.69  5.18  86 1016.8  26.1  29.3  22.2 99.0 99.00
2006 08 10 19 00 245  3.1  5.5  0.56  7.69  5.25  83 1016.4  26.6  29.3  24.0 99.0 99.00
2006 08 10 20 00 178  2.1  3.1  0.53  6.67  4.89  85 1015.3  27.1  29.4  21.9 99.0 99.00
2006 08 10 21 00  84  5.7  6.9  0.52  6.25  4.50  87 1015.6  27.2  29.4  24.8 99.0 99.00
2006 08 10 22 00  86 11.2 12.1  0.74  7.14  3.08  90 1015.4  25.6  29.4  24.2 99.0 99.00
2006 08 10 23 00  71  3.8  4.5  0.82  2.94  3.32  93 1014.5  26.3  29.4  23.6 99.0 99.00
2006 08 11 00 00 105  6.7  7.5  0.83  3.70  3.55 103 1013.8  26.3  29.4  23.2 99.0 99.00
2006 08 11 01 00  95  7.4  8.4  0.75  7.14  3.43  95 1013.9  26.3  29.3  22.5 99.0 99.00
2006 08 11 02 00  97  5.9  6.7  0.71  6.67  3.30  95 1013.8  27.0  29.3  22.6 99.0 99.00
2006 08 11 03 00 115  4.8  5.5  0.61  5.88  3.44  97 1013.9  27.2  29.3  23.7 99.0 99.00
2006 08 11 04 00 132  5.9  6.8  0.51  6.67  3.64  93 1014.1  27.6  29.3  24.3 99.0 99.00
2006 08 11 05 00 142  8.1  9.4  0.51  6.25  3.32  92 1014.0  28.0  29.3  25.1 99.0 99.00
2006 08 11 06 00 141  8.8 10.4  0.61  2.60  3.04 111 1013.7  28.1  29.3  25.5 99.0 99.00
2006 08 11 07 00 148  7.9  9.2  0.71  3.03  3.06 138 1013.3  28.1  29.3  25.5 99.0 99.00
2006 08 11 08 00 156  6.6  8.5  0.69  3.03  3.17 120 1013.3  28.3  29.3  26.0 99.0 99.00
2006 08 11 09 00 153  6.7  8.2  0.70  3.03  3.15 112 1013.3  28.4  29.3  25.6 99.0 99.00
2006 08 11 10 00 151  6.9  8.1  0.74  3.13  3.13 120 1012.9  28.5  29.3  25.8 99.0 99.00
2006 08 11 11 00 148  5.8  6.9  0.69  3.13  3.32 123 1013.0  28.6  29.3  25.8 99.0 99.00
2006 08 11 12 00 153  5.3  6.4  0.67  2.94  3.28 118 1013.2  28.7  29.3  25.8 99.0 99.00
2006 08 11 13 00 161  4.7  5.4  0.62  3.03  3.31 111 1013.7  28.8  29.3  25.7 99.0 99.00
2006 08 11 14 00 270  4.4  6.6  0.55  7.69  3.60  85 1013.9  27.4  29.3  24.3 99.0 99.00
2006 08 11 15 00 177  2.3  3.6  0.53  7.69  3.72  87 1014.3  27.9  29.2  25.5 99.0 99.00
2006 08 11 16 00 150  5.0  6.0  0.57  7.69  3.28  87 1013.8  28.4  29.3  25.1 99.0 99.00
2006 08 11 17 00 133  4.6  5.3  0.53  3.03  3.44 124 1014.2  29.0  29.5  24.7 99.0 99.00
2006 08 11 18 00 130  5.4  6.3  0.46  7.69  3.79  86 1013.8  29.1  29.6  25.9 99.0 99.00
2006 08 11 19 00 150  6.6  7.6  0.47  7.69  3.81  88 1013.2  29.5  29.8  26.2 99.0 99.00
2006 08 11 20 00 148  7.1  8.1  0.52  7.69  3.41  85 1012.9  29.5  29.8  25.7 99.0 99.00
2006 08 11 21 00 148  6.7  7.8  0.60  7.69  3.27  85 1012.8  29.6  29.8  25.6 99.0 99.00
2006 08 11 22 00 166  6.6  7.6  0.57  7.14  3.32  85 1012.6  29.7  29.9  25.0 99.0 99.00
2006 08 11 23 00 159  6.6  8.0  0.62  3.23  3.32 144 1012.2  29.6  29.9  25.5 99.0 99.00
2006 08 12 00 00 164  6.8  7.9  0.65  3.57  3.34 164 1011.8  29.5  29.7  25.4 99.0 99.00
2006 08 12 01 00 161  5.9  6.9  0.64  3.85  3.40 148 1011.6  29.2  29.7  25.4 99.0 99.00
2006 08 12 02 00 151  5.8  6.7  0.61  3.70  3.44 154 1011.8  29.0  29.6  25.3 99.0 99.00
2006 08 12 03 00 152  6.0  7.0  0.61  3.70  3.45 146 1012.2  29.0  29.6  25.1 99.0 99.00
2006 08 12 04 00 159  6.2  7.7  0.62  3.85  3.49 128 1012.7  29.0  29.6  25.3 99.0 99.00
2006 08 12 05 00 157  5.8  7.2  0.61  7.14  3.45  93 1013.0  29.0  29.5  25.2 99.0 99.00
2006 08 12 06 00 153  5.5  6.4  0.61  4.17  3.38 166 1013.1  29.0  29.5  24.6 99.0 99.00
2006 08 12 07 00 150  4.9  6.1  0.55  4.17  3.39 173 1012.8  28.8  29.5  24.9 99.0 99.00
2006 08 12 08 00 165  4.7  5.6  0.53  3.85  3.40 155 1012.2  28.8  29.4  24.6 99.0 99.00
2006 08 12 09 00 157  5.2  6.0  0.53  4.17  3.52 168 1012.1  28.6  29.4  24.8 99.0 99.00
2006 08 12 10 00 145  6.0  6.7  0.54  4.17  3.38 157 1012.4  28.6  29.4  24.8 99.0 99.00
2006 08 12 11 00 145  6.0  7.3  0.55  4.17  3.34 166 1012.5  28.7  29.4  24.8 99.0 99.00
2006 08 12 12 00 140  6.5  7.8  0.56  4.17  3.38 175 1012.6  28.7  29.4  24.6 99.0 99.00
2006 08 12 13 00 137  5.9  6.7  0.61  3.85  3.35 155 1013.1  28.9  29.4  24.8 99.0 99.00
2006 08 12 14 00 126  6.1  6.9  0.61  4.76  3.33 184 1013.1  29.0  29.4  24.8 99.0 99.00
2006 08 12 15 00 137  6.2  7.3  0.57  3.70  3.30 155 1013.6  29.1  29.5  25.1 99.0 99.00
2006 08 12 16 00 132  7.1  8.4  0.62  4.35  3.50 170 1013.8  29.2  29.6  24.7 99.0 99.00
2006 08 12 17 00 132  7.0  8.3  0.61  4.35  3.40 162 1013.7  29.2  29.7  25.0 99.0 99.00
2006 08 12 18 00 137  7.1  8.2  0.63  4.55  3.35 182 1013.9  29.3  29.8  25.1 99.0 99.00
2006 08 12 19 00 135  7.2  8.5  0.66  4.17  3.30 155 1013.6  29.3  29.8  25.3 99.0 99.00
2006 08 12 20 00 130  6.7  7.5  0.68  4.35  3.38 162 1013.5  29.4  29.9  25.5 99.0 99.00
2006 08 12 21 00 141  6.0  6.9  0.71  4.00  3.46 145 1013.3  29.7  29.9  25.3 99.0 99.00
2006 08 12 22 00 144  5.3  6.2  0.65  4.17  3.42 164 1013.0  29.7  30.0  25.4 99.0 99.00
2006 08 12 23 00 141  6.3  7.1  0.64  4.35  3.44 145 1012.2  29.8  29.9  25.0 99.0 99.00
2006 08 13 00 00 113  5.6  6.4  0.68  4.76  3.57 161 1011.9  29.5  29.9  25.3 99.0 99.00
2006 08 13 01 00 108  5.9  6.6  0.64  4.55  3.71 145 1011.8  29.1  29.8  25.4 99.0 99.00
2006 08 13 02 00 110  5.9  7.0  0.68  4.55  3.70 149 1012.1  29.1  29.7  25.4 99.0 99.00
2006 08 13 03 00 109  7.5  8.7  0.68  4.76  3.61 153 1012.8  29.1  29.7  25.3 99.0 99.00
2006 08 13 04 00 117  7.9  9.2  0.69  4.55  3.40 151 1013.5  29.1  29.6  25.6 99.0 99.00
2006 08 13 05 00 124  8.0  9.5  0.75  5.00  3.27 159 1013.9  29.2  29.6  25.2 99.0 99.00
2006 08 13 06 00 135  8.5  9.9  0.76  3.23  3.31 126 1014.1  29.1  29.5  25.3 99.0 99.00
2006 08 13 07 00 148  7.6  9.0  0.81  3.70  3.35 133 1013.9  29.0  29.5  25.2 99.0 99.00
2006 08 13 08 00 146  7.3  8.5  0.85  5.00  3.52 160 1013.5  28.9  29.5  25.5 99.0 99.00
2006 08 13 09 00 143  7.6  8.8  0.81  5.00  3.39 150 1013.4  28.9  29.5  25.0 99.0 99.00
2006 08 13 10 00 143  6.9  7.8  0.83  4.55  3.43 137 1013.3  28.8  29.5  24.6 99.0 99.00
2006 08 13 11 00 140  7.3  8.2  0.84  4.76  3.48 145 1013.5  28.7  29.5  25.0 99.0 99.00
2006 08 13 12 00 155  6.5  7.7  0.77  5.00  3.52 145 1014.2  28.8  29.4  25.2 99.0 99.00
2006 08 13 13 00 123  6.1  7.0  0.79  5.00  3.48 148 1014.8  29.0  29.4  24.7 99.0 99.00
2006 08 13 14 00 133  6.4  7.3  0.77  5.26  3.64 150 1015.5  29.1  29.4  24.9 99.0 99.00
2006 08 13 15 00 125  6.5  7.6  0.81  5.00  3.65 137 1016.0  29.3  29.5  24.8 99.0 99.00
2006 08 13 16 00 126  5.8  6.6  0.72  5.00  3.61 135 1016.2  29.3  29.6  25.0 99.0 99.00
2006 08 13 17 00 139  4.6  5.5  0.66  4.55  3.56 132 1016.4  29.4  29.7  25.5 99.0 99.00
2006 08 13 18 00 142  5.4  6.2  0.67  5.26  3.60 150 1016.1  29.4  29.8  25.4 99.0 99.00
2006 08 13 19 00 140  5.9  6.6  0.64  5.00  3.52 133 1015.7  29.6  29.8  25.5 99.0 99.00
2006 08 13 20 00 141  5.6  6.2  0.65  5.00  3.57 134 1015.5  29.7  30.0  25.9 99.0 99.00
2006 08 13 21 00 120  5.1  6.0  0.58  5.00  3.63 136 1015.0  29.6  30.1  26.1 99.0 99.00
2006 08 13 22 00 119  5.6  6.6  0.56  5.00  3.60 151 1014.5  29.8  30.1  25.9 99.0 99.00
2006 08 13 23 00 119  5.6  6.5  0.60  5.26  3.54 138 1014.3  29.6  30.1  26.1 99.0 99.00
2006 08 14 00 00 119  5.1  5.9  0.58  5.00  3.53 110 1013.8  29.7  30.0  25.5 99.0 99.00
2006 08 14 01 00 117  5.7  6.7  0.60  5.00  3.38 129 1013.6  29.3  29.9  25.8 99.0 99.00
2006 08 14 02 00 117  6.4  7.6  0.55  4.55  3.60 138 1014.4  29.3  29.8  25.3 99.0 99.00
2006 08 14 03 00 115  7.4  8.1  0.59  4.76  3.32 140 1014.9  29.3  29.7  25.7 99.0 99.00
2006 08 14 04 00 113  8.5  9.3  0.66  4.76  3.15 128 1015.5  29.2  29.7  25.5 99.0 99.00
2006 08 14 05 00 116  7.4  8.8  0.67  2.74  3.06 105 1015.6  29.2  29.6  25.6 99.0 99.00
2006 08 14 06 00 122  6.0  6.7  0.74  3.03  3.12 119 1015.8  29.0  29.6  25.8 99.0 99.00
2006 08 14 07 00 123  6.5  7.7  0.68  5.26  3.33 130 1015.6  29.0  29.5  25.7 99.0 99.00
2006 08 14 08 00 118  5.6  7.1  0.70  5.00  3.41 125 1015.3  28.9  29.5  26.3 99.0 99.00
2006 08 14 09 00 123  5.1  6.2  0.63  4.76  3.36 134 1015.5  29.0  29.5  26.1 99.0 99.00
2006 08 14 10 00 117  5.4  6.8  0.66  4.76  3.47 123 1015.5  28.8  29.5  25.9 99.0 99.00
2006 08 14 11 00 128  5.7  6.4  0.63  5.26  3.63 123 1015.9  28.8  29.5  25.8 99.0 99.00
2006 08 14 12 00 116  5.4  6.3  0.67  5.00  3.73 127 1016.2  28.8  29.5  26.1 99.0 99.00
2006 08 14 13 00 118  6.5  7.8  0.66  4.76  3.62 121 1016.6  29.1  29.4  26.2 99.0 99.00
2006 08 14 14 00 117  6.1  7.3  0.64  5.00  3.41 114 1017.0  29.3  29.5  26.1 99.0 99.00
2006 08 14 15 00 126  5.4  6.1  0.57  5.26  3.63 127 1017.1  29.5  29.6  25.7 99.0 99.00
2006 08 14 16 00 124  4.6  5.6  0.57  5.00  3.44 124 1017.5  29.5  29.7  26.3 99.0 99.00
2006 08 14 17 00 122  5.2  6.1  0.55  4.17  3.37 131 1017.4  29.5  29.9  26.1 99.0 99.00
2006 08 14 18 00 123  5.7  6.6  0.55  4.76  3.49 112 1017.1  29.5  30.0  26.0 99.0 99.00
2006 08 14 19 00 115  5.3  6.2  0.56  4.55  3.58 120 1016.8  29.6  30.1  26.1 99.0 99.00
2006 08 14 20 00 121  5.4  6.3  0.59  4.55  3.63 129 1016.3  29.7  30.2  26.3 99.0 99.00
2006 08 14 21 00 115  5.5  6.6  0.54  5.00  3.48 119 1015.5  29.7  30.4  26.4 99.0 99.00
2006 08 14 22 00 117  5.2  5.8  0.55  5.26  3.56 119 1015.3  29.8  30.4  26.4 99.0 99.00
2006 08 14 23 00  99  5.1  5.9  0.54  4.55  3.67 108 1014.8  29.7  30.3  26.3 99.0 99.00
2006 08 15 00 00  94  4.7  5.6  0.55  5.00  3.68 111 1014.4  29.8  30.2  26.5 99.0 99.00
2006 08 15 01 00  99  5.5  6.4  0.54  5.00  3.69 105 1014.5  29.2  30.0  26.8 99.0 99.00
2006 08 15 02 00 103  7.0  8.3  0.52  5.56  3.55 110 1014.7  29.1  29.9  26.6 99.0 99.00
2006 08 15 03 00 110  7.5  8.7  0.54  5.26  3.51 118 1015.6  29.1  29.8  26.6 99.0 99.00
2006 08 15 04 00 111  7.3  8.5  0.58  5.26  3.19 117 1015.8  29.2  29.7  26.8 99.0 99.00
2006 08 15 05 00 110  7.5  8.4  0.69  5.00  3.17 111 1015.7  29.1  29.7  26.7 99.0 99.00
2006 08 15 06 00 124  7.0  8.2  0.73  5.26  3.27 116 1015.6  29.1  29.7  26.3 99.0 99.00
2006 08 15 07 00 118  6.0  6.8  0.69  3.13  3.20 113 1015.5  29.0  29.7  26.7 99.0 99.00
2006 08 15 08 00 129  5.1  6.1  0.68  5.26  3.45 123 1015.2  29.0  29.6  26.3 99.0 99.00
2006 08 15 09 00 131  4.7  5.4  0.60  5.26  3.43 113 1015.0  28.9  29.6  26.4 99.0 99.00
2006 08 15 10 00 130  5.2  5.9  0.59  5.56  3.51 123 1014.9  28.9  29.6  26.7 99.0 99.00
2006 08 15 11 00 153  4.5  5.5  0.55  5.00  3.61 113 1015.2  29.1  29.5  26.1 99.0 99.00
2006 08 15 12 00 142  2.9  3.8  0.56  5.26  3.69 115 1015.6  29.0  29.5  26.3 99.0 99.00
2006 08 15 13 00 117  3.3  3.7  0.56  5.26  3.67 123 1016.1  29.2  29.5  26.5 99.0 99.00
2006 08 15 14 00 109  3.8  4.6  0.50  5.00  3.73 118 1016.4  29.5  29.6  26.6 99.0 99.00
2006 08 15 15 00 152  3.1  4.1  0.48  5.00  3.79 119 1016.6  29.3  29.7  26.6 99.0 99.00
2006 08 15 16 00 143  3.1  3.6  0.44  5.00  3.72 122 1016.9  29.7  29.8  26.4 99.0 99.00
2006 08 15 17 00 149  4.0  4.9  0.44  5.00  3.80 120 1016.7  29.6  30.1  26.3 99.0 99.00
2006 08 15 18 00 141  3.6  4.4  0.44  5.00  3.74 112 1016.3  29.6  30.2  26.3 99.0 99.00
2006 08 15 19 00 147  3.2  3.8  0.40  5.00  3.78 114 1015.8  29.7  30.5  26.1 99.0 99.00
2006 08 15 20 00 163  3.0  3.7  0.38  5.00  3.85 109 1015.2  29.9  30.8  26.3 99.0 99.00
2006 08 15 21 00 147  2.6  3.1  0.39  5.26  3.94 105 1014.7  30.0  31.0  26.2 99.0 99.00
2006 08 15 22 00 123  2.8  3.6  0.35  5.00  3.82  91 1014.9  30.3  31.1  25.9 99.0 99.00
2006 08 15 23 00 118  3.3  4.2  0.37  5.00  3.97  98 1014.8  30.3  30.9  25.5 99.0 99.00
2006 08 16 00 00 109  3.0  3.8  0.36  4.76  4.14 106 1014.8  30.5  30.8  25.5 99.0 99.00
2006 08 16 01 00  97  4.6  5.8  0.33  5.00  4.23  98 1014.7  29.7  30.6  26.5 99.0 99.00
2006 08 16 02 00 101  6.1  6.9  0.33  5.00  4.08 101 1014.8  29.5  30.5  26.2 99.0 99.00
2006 08 16 03 00 108  5.9  6.9  0.32  5.00  3.60 102 1014.9  29.4  30.3  25.9 99.0 99.00
2006 08 16 04 00 115  4.4  5.1  0.32  4.76  3.65 107 1015.2  29.4  30.0  25.4 99.0 99.00
2006 08 16 05 00 130  3.5  4.4  0.32  4.76  3.42  98 1014.9  29.2  30.0  25.7 99.0 99.00
2006 08 16 06 00 169  2.3  3.0  0.32  4.55  3.64 125 1014.9  29.2  30.0  25.4 99.0 99.00
2006 08 16 07 00 163  2.0  2.6  0.31  5.00  3.99  95 1015.3  29.2  29.9  25.6 99.0 99.00
