#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 24 01 50 219  5.7  7.0  1.05  9.09  5.18 152 1019.9  28.5  28.6  24.2 99.0 99.00
2010 07 24 02 50 206  6.2  7.2  1.07 10.00  5.24 170 1020.0  28.5  28.4  24.1 99.0 99.00
2010 07 24 03 50 202  7.5  8.6  1.18 10.00  5.69 160 1019.2  28.4  28.3  23.8 99.0 99.00
2010 07 24 04 50 201  7.5  8.9  1.33 10.00  5.55 150 1019.3  28.3  28.3  23.6 99.0 99.00
2010 07 24 05 50 221  7.2  8.4  1.24  9.09  5.21 145 1019.3  28.3  28.2  23.7 99.0 99.00
2010 07 24 06 50 227  7.0  8.1 99.00 99.00 99.00 999 1019.0  28.2  28.2  23.9 99.0 99.00
2010 07 24 07 50 233  7.7  8.9 99.00 99.00 99.00 999 1018.7  28.2  28.3  23.8 99.0 99.00
2010 07 24 08 50 238  7.6  8.9  1.27  9.09  5.01 160 1018.7  28.1  28.3  24.1 99.0 99.00
2010 07 24 09 50 240  6.7  8.1  1.26  9.09  5.30 156 1018.9  28.1  28.2  24.1 99.0 99.00
2010 07 24 10 50 245  5.9  7.0 99.00 99.00 99.00 999 1019.2  28.0  28.2  24.5 99.0 99.00
2010 07 24 11 50 256  5.6  6.7 99.00 99.00 99.00 999 1020.1  28.0  28.2  24.8 99.0 99.00
2010 07 24 12 50 271  4.8  5.7 99.00 99.00 99.00 999 1020.9  27.9  28.2  24.7 99.0 99.00
2010 07 24 13 50 253  4.8  5.6  1.23  9.09  5.76 155 1021.0  27.9  28.3  24.5 99.0 99.00
2010 07 24 14 50 232  4.1  4.8  1.25  8.33  6.07 142 1020.9  28.0  28.4  24.7 99.0 99.00
2010 07 24 15 50 222  5.2  6.1  1.09  9.09  5.70 158 1020.8  28.2  28.5  24.6 99.0 99.00
2010 07 24 16 50 222  6.6  8.0  1.22  8.33  5.76 154 1020.3  28.3  28.7  24.6 99.0 99.00
2010 07 24 17 50 221  6.4  7.8  1.17  7.69  5.20 153 1019.8  28.5  28.8  24.9 99.0 99.00
2010 07 24 18 50 226  6.6  7.8  1.16  7.69  4.99 147 1019.7  28.6  28.8  24.7 99.0 99.00
2010 07 24 19 50 223  6.6  7.7  1.23  8.33  5.01 137 1019.5  28.7  28.8  25.1 99.0 99.00
2010 07 24 20 50 229  6.0  7.4  1.19  8.33  5.15 156 1019.3  28.8  28.8  25.2 99.0 99.00
2010 07 24 21 50 229  7.0  7.9  1.31  7.69  5.26 152 1018.8  28.9  28.9  25.0 99.0 99.00
2010 07 24 22 50 234  6.4  7.5 99.00 99.00 99.00 999 1018.7  28.9  28.9  25.6 99.0 99.00
2010 07 24 23 50 224  7.2  8.3  1.14  8.33  4.98 147 1018.3  28.7  28.9  25.0 99.0 99.00
2010 07 25 00 50 220  8.0  8.9  1.20  8.33  5.12 146 1018.2  28.7  28.8  25.1 99.0 99.00
2010 07 25 01 50 217  7.3  8.7  1.15  7.69  4.92 141 1018.1  28.6  28.7  25.5 99.0 99.00
2010 07 25 02 50 215  7.0  8.5  1.16  8.33  4.85 136 1018.1  28.6  28.6  25.6 99.0 99.00
2010 07 25 03 50 214  8.4  9.8  1.19  8.33  4.96 140 1018.0  28.6  28.5  25.4 99.0 99.00
2010 07 25 04 50 215  9.2 10.8  1.25  8.33  4.80 149 1017.5  28.6  28.4  25.1 99.0 99.00
2010 07 25 05 50 225  8.1  9.9  1.34  7.69  4.78 152 1017.7  28.5  28.3  25.0 99.0 99.00
2010 07 25 06 50 230  8.3  9.5  1.32  7.14  4.59 161 1017.6  28.4  28.3  25.2 99.0 99.00
2010 07 25 07 50 240  8.1  9.8  1.30  4.35  4.52 188 1017.9  28.3  28.2  25.3 99.0 99.00
2010 07 25 08 50 249  7.6  9.4  1.29  4.35  4.65 205 1018.3  28.3  28.2  25.3 99.0 99.00
2010 07 25 09 50 257  7.4  8.7 99.00 99.00 99.00 999 1018.4  28.0  28.2  25.4 99.0 99.00
2010 07 25 10 50 257  6.6  7.9  1.21  8.33  4.71 155 1018.9  28.0  28.1  25.5 99.0 99.00
2010 07 25 11 50 251  7.0  7.9  1.17  8.33  4.72 148 1019.1  28.1  28.2  25.4 99.0 99.00
2010 07 25 12 50 257  7.1  8.5  1.08  7.69  4.55 164 1019.3  28.2  28.2  25.3 99.0 99.00
2010 07 25 13 50 255  6.1  7.3  1.02  7.69  4.61 147 1019.3  28.1  28.2  25.3 99.0 99.00
2010 07 25 14 50 248  5.9  7.0  1.00  7.69  4.88 152 1019.1  28.1  28.3  25.4 99.0 99.00
2010 07 25 15 50 244  6.8  7.9  1.04  7.69  4.87 148 1018.8  28.3  28.4  25.5 99.0 99.00
2010 07 25 16 50 225  7.4  8.8  1.02  7.69  4.80 146 1018.2  28.3  28.6  25.8 99.0 99.00
2010 07 25 17 50 220  9.0 10.6  1.14  7.69  4.64 150 1017.1  28.6  28.7  25.5 99.0 99.00
2010 07 25 18 50 227  8.7 10.6  1.15  7.69  4.23 137 1016.8  28.7  28.7  25.5 99.0 99.00
2010 07 25 19 50 223  9.2 11.2 99.00 99.00 99.00 999 1016.6  28.7  28.7  25.4 99.0 99.00
2010 07 25 20 50 224 10.2 12.0  1.28  7.69  4.24 158 1015.7  28.7  28.7  25.5 99.0 99.00
2010 07 25 21 50 236  9.7 11.3  1.26  4.35  4.21 222 1015.6  28.7  28.8  25.4 99.0 99.00
2010 07 25 22 50 231  8.8 10.4 99.00 99.00 99.00 999 1015.3  28.8  28.9  25.8 99.0 99.00
2010 07 25 23 50 226  8.9 10.4  1.26  4.55  4.18 219 1015.5  28.9  29.1  25.2 99.0 99.00
2010 07 26 00 50 229  8.9 10.4  1.21  4.55  4.16 213 1015.8  28.8  29.1  25.0 99.0 99.00
2010 07 26 01 50 222  8.7 10.4  1.17  4.76  4.11 213 1016.6  28.8  29.0  25.2 99.0 99.00
2010 07 26 02 50 216  9.8 11.3  1.18  7.69  4.18 154 1016.2  28.8  28.9  25.0 99.0 99.00
2010 07 26 03 50 218  9.9 11.7  1.18  4.55  4.23 213 1016.0  28.7  28.8  24.8 99.0 99.00
2010 07 26 04 50 231 10.7 12.6  1.30  4.76  4.26 221 1016.2  28.5  28.7  25.2 99.0 99.00
2010 07 26 05 50 234 11.2 13.0 99.00 99.00 99.00 999 1015.9  28.4  28.6  25.0 99.0 99.00
2010 07 26 06 50 239 11.2 13.5 99.00 99.00 99.00 999 1015.4  28.3  28.5  25.4 99.0 99.00
2010 07 26 07 50 247 10.2 12.4  1.54  5.88  4.51 208 1014.9  28.3  28.4  25.5 99.0 99.00
2010 07 26 08 50 258  8.5 10.4 99.00 99.00 99.00 999 1015.6  28.2  28.3  25.8 99.0 99.00
2010 07 26 09 50 261  7.6  9.1 99.00 99.00 99.00 999 1016.3  28.1  28.3  25.7 99.0 99.00
2010 07 26 10 50 257  8.7 10.6  1.40  5.88  4.54 231 1016.3  28.0  28.2  25.5 99.0 99.00
2010 07 26 11 50 258  8.8 10.6  1.39  6.25  4.45 217 1016.4  28.3  28.2  24.8 99.0 99.00
2010 07 26 12 50 254  8.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 07 26 13 50 264  7.7  9.1 99.00 99.00 99.00 999 1016.7  28.2  28.2  25.4 99.0 99.00
2010 07 26 14 50 263  6.1  7.1 99.00 99.00 99.00 999 1016.9  28.2  28.3  25.5 99.0 99.00
2010 07 26 15 50 277  6.3  7.1  1.22  5.88  4.78 204 1017.0  28.3  28.4  25.3 99.0 99.00
2010 07 26 16 50 270  5.0  6.0  1.03  6.25  4.74 209 1016.9  28.3  28.6  25.2 99.0 99.00
2010 07 26 17 50 281  4.4  5.1 99.00 99.00 99.00 999 1016.9  28.4  28.8  25.4 99.0 99.00
2010 07 26 18 50 295  3.5  3.9 99.00 99.00 99.00 999 1016.5  28.5  29.0  25.2 99.0 99.00
2010 07 26 19 50 339  1.6  2.5  0.95  5.56  4.78 211 1015.9  28.6  29.2  25.1 99.0 99.00
2010 07 26 20 50  60  2.1  3.1  0.92  6.25  4.81 207 1015.5  28.8  29.3  24.9 99.0 99.00
2010 07 26 21 50  69  3.5  4.5  0.91  5.88  4.93 203 1015.4  28.5  29.5  24.5 99.0 99.00
2010 07 26 22 50  56  2.4  3.1  0.88  5.88  4.87 201 1016.0  28.2  29.5  24.6 99.0 99.00
2010 07 26 23 50  66  2.5  3.3  0.95  6.25  5.18 193 1016.3  28.0  29.4  25.1 99.0 99.00
2010 07 27 00 50  54  1.8  2.5  0.85  5.88  5.05 191 1016.6  28.1  29.2  25.4 99.0 99.00
2010 07 27 01 50  39  2.1  2.5  0.82  5.88  5.13 206 1016.9  28.1  29.1  25.4 99.0 99.00
2010 07 27 02 50  46  3.4  4.0  0.86  6.25  5.34 190 1016.8  28.0  29.0  25.6 99.0 99.00
2010 07 27 03 50  91  0.7  1.1  0.80  6.25  5.17 173 1016.9  28.0  28.9  25.7 99.0 99.00
2010 07 27 04 50  60  2.7  3.2  0.86  7.14  5.27 142 1016.9  28.2  28.9  25.9 99.0 99.00
2010 07 27 05 50  58  2.9  3.6  0.81  5.56  5.08 178 1016.9  28.3  28.8  25.9 99.0 99.00
2010 07 27 06 50  75  2.9  3.6  0.90  5.88  5.15 186 1017.0  28.4  28.8  26.2 99.0 99.00
2010 07 27 07 50  48  1.6  2.0  0.86  5.88  4.96 186 1017.0  28.3  28.8  26.1 99.0 99.00
2010 07 27 08 50  63  5.4  6.1  0.83  5.26  4.73 192 1016.6  28.4  28.8  26.0 99.0 99.00
2010 07 27 09 50 185  6.0  8.3  0.85  5.00  4.65  91 1016.9  26.5  28.8  24.2 99.0 99.00
2010 07 27 10 50  94  7.1  9.3  0.84  4.76  4.90  41 1017.2  25.8  28.6  24.3 99.0 99.00
2010 07 27 11 50  99  6.5  9.1  0.86  5.00  4.91  40 1018.4  25.5  28.4  23.6 99.0 99.00
2010 07 27 12 50 101  8.3  9.8 99.00 99.00 99.00 999 1018.1  27.0  28.5  23.2 99.0 99.00
2010 07 27 13 50 117  9.8 11.7  0.96  5.00  4.34  51 1018.6  28.1  28.6  21.6 99.0 99.00
2010 07 27 14 50 112  9.7 11.8  1.00  5.00  4.23  61 1018.5  28.5  28.7  23.3 99.0 99.00
2010 07 27 15 50 126  8.4  9.7  1.18  5.00  4.45  71 1018.7  28.5  28.8  22.5 99.0 99.00
2010 07 27 16 50 141  7.2  8.6  1.26  5.26  4.50  76 1018.6  28.1  28.9  22.5 99.0 99.00
2010 07 27 17 50 148  6.5  7.5  1.22  5.26  4.53  71 1018.6  28.3  28.9  22.1 99.0 99.00
2010 07 27 18 50 152  4.6  5.5  1.15  5.00  4.56 100 1018.6  28.3  28.9  22.4 99.0 99.00
2010 07 27 19 50 130  1.6  2.4  1.17  5.00  4.61  97 1018.8  28.4  29.0  23.2 99.0 99.00
2010 07 27 20 50 320  0.4  1.0  1.08  4.35  4.44 125 1018.9  28.5  29.1  23.6 99.0 99.00
2010 07 27 21 50  94  4.3  5.2  0.94  5.00  4.44  82 1016.9  28.1  29.3  23.8 99.0 99.00
2010 07 27 22 50 121  5.5  6.3  0.88  4.76  4.39 104 1017.1  28.2  29.3  23.8 99.0 99.00
2010 07 27 23 50 119  6.0  6.9  0.83  5.00  4.59  80 1017.0  28.2  29.2  23.7 99.0 99.00
2010 07 28 00 50 111  5.0  6.0  0.81 10.81  4.69 125 1017.9  28.2  29.1  22.9 99.0 99.00
2010 07 28 01 50 127  5.4  6.1  0.79 10.81  4.72 115 1018.6  28.3  29.1  22.7 99.0 99.00
2010 07 28 02 50 121  6.7  8.1  0.77  6.25  4.59  89 1018.3  28.2  29.0  23.3 99.0 99.00
2010 07 28 03 50 109  5.1  6.0 99.00 99.00 99.00 999 1018.4  28.2  28.9  23.4 99.0 99.00
2010 07 28 04 50 124  5.3  6.4 99.00 99.00 99.00 999 1018.2  28.2  28.9  23.6 99.0 99.00
2010 07 28 05 50 123  5.3  6.6 99.00 99.00 99.00 999 1018.1  28.1  28.8  23.7 99.0 99.00
2010 07 28 06 50 121  7.1  8.7  0.85  5.88  4.49 103 1017.5  28.0  28.8  23.3 99.0 99.00
2010 07 28 07 50 173  5.2  6.4  0.94  5.56  4.17 119 1017.1  26.6  28.8  23.1 99.0 99.00
2010 07 28 08 50 155  4.4  5.7  0.88  5.26  4.18 131 1017.2  26.2  28.7  23.0 99.0 99.00
2010 07 28 09 50 155  2.2  2.8  0.87  4.17  4.22  98 1017.8  26.7  28.7  23.1 99.0 99.00
2010 07 28 10 50 179  2.5  3.3  0.81  6.25  4.21 106 1017.9  26.8  28.7  22.8 99.0 99.00
2010 07 28 11 50 218  3.1  4.1  0.77  6.25  4.31 106 1018.2  27.0  28.7  22.4 99.0 99.00
2010 07 28 12 50 252  3.3  4.3  0.71 10.81  4.49 138 1018.6  27.1  28.7  22.3 99.0 99.00
2010 07 28 13 50 251  2.3  3.5 99.00 99.00 99.00 999 1018.9  27.4  28.8  22.6 99.0 99.00
2010 07 28 14 50 249  1.8  2.8  0.69  7.14  4.76 129 1019.0  27.4  28.9  23.0 99.0 99.00
2010 07 28 15 50 215  0.6  1.2  0.68  7.14  4.75 135 1019.2  27.9  29.1  23.0 99.0 99.00
2010 07 28 16 50 204  0.5  1.6  0.67  6.25  4.91 109 1019.0  28.3  29.6  23.0 99.0 99.00
2010 07 28 17 50 195  0.4  1.1  0.63 10.81  4.75 114 1019.0  28.3  30.2  22.9 99.0 99.00
2010 07 28 18 50 108  1.4  2.0  0.63  7.69  4.97 129 1018.5  28.1  30.5  23.2 99.0 99.00
2010 07 28 19 50 114  2.6  3.7  0.62  7.14  4.96 119 1017.8  28.0  30.8  23.2 99.0 99.00
2010 07 28 20 50 166  2.6  3.8  0.62 10.00  4.92  92 1017.6  28.3  30.7  23.0 99.0 99.00
2010 07 28 21 50 163  3.0  3.7  0.60  7.69  4.88 115 1017.2  28.2  30.4  23.3 99.0 99.00
2010 07 28 22 50 160  4.4  5.3  0.56  7.14  4.97 116 1017.1  28.2  30.2  23.3 99.0 99.00
2010 07 28 23 50 177  5.6  6.6  0.57 10.81  4.93  83 1017.3  28.3  29.8  24.0 99.0 99.00
2010 07 29 00 50 181  5.5  6.2  0.59 10.81  4.29 130 1017.7  28.1  29.6  24.0 99.0 99.00
2010 07 29 01 50 172  4.8  5.9  0.58  7.14  4.00 104 1017.6  28.1  29.4  24.2 99.0 99.00
2010 07 29 02 50 176  5.2  6.0  0.60  7.14  4.14 119 1017.5  28.0  29.3  24.1 99.0 99.00
2010 07 29 03 50 181  4.3  5.2  0.58  7.69  4.37 103 1017.5  28.1  29.2  24.1 99.0 99.00
2010 07 29 04 50 187  4.4  5.4  0.56 11.43  4.36 126 1017.3  28.1  29.2  23.7 99.0 99.00
2010 07 29 05 50 194  3.9  4.6  0.58  7.14  4.72 130 1017.0  28.2  29.1  23.3 99.0 99.00
2010 07 29 06 50 198  3.6  4.4  0.53  6.25  4.58  93 1016.3  28.1  29.1  23.6 99.0 99.00
2010 07 29 07 50 217  3.2  4.0  0.56  6.67  4.66 153 1016.3  28.0  29.1  24.2 99.0 99.00
2010 07 29 08 50 189  3.0  3.7  0.53  7.14  4.56 144 1015.9  28.0  29.1  25.0 99.0 99.00
2010 07 29 09 50 268  2.1  2.7  0.54  6.67  4.60 131 1015.9  28.1  29.1  24.6 99.0 99.00
2010 07 29 10 50 236  2.7  3.1  0.48  6.25  4.58 112 1015.4  28.2  29.1  24.1 99.0 99.00
2010 07 29 11 50 248  1.4  1.9  0.47  7.14  4.91 149 1015.7  28.6  29.1  23.7 99.0 99.00
2010 07 29 12 50 205  1.7  2.2  0.42  5.88  4.89 113 1016.0  28.5  29.1  24.6 99.0 99.00
2010 07 29 13 50 192  2.4  3.0  0.45 10.81  5.31 126 1016.0  28.5  29.3  25.0 99.0 99.00
2010 07 29 14 50 189  1.6  2.1  0.42 10.81  5.24 108 1016.0  28.8  29.6  24.8 99.0 99.00
2010 07 29 15 50 195  2.6  3.2  0.41  7.14  5.35 127 1015.8  28.8  29.8  24.6 99.0 99.00
2010 07 29 16 50 223  3.7  4.4  0.43 10.81  4.88 138 1015.1  28.6  30.0  25.5 99.0 99.00
2010 07 29 17 50 216  4.9  5.9  0.43  7.14  5.18 121 1014.5  28.5  30.0  24.8 99.0 99.00
2010 07 29 18 50 229  4.0  4.5  0.46  7.69  5.01 152 1014.3  28.3  29.9  24.1 99.0 99.00
2010 07 29 19 50 213  4.2  5.2  0.45 10.81  4.37 125 1013.8  28.5  29.8  23.8 99.0 99.00
2010 07 29 20 50 211  4.4  5.4  0.46  7.69  4.23 132 1012.8  28.5  29.7  23.9 99.0 99.00
2010 07 29 21 50 211  4.2  5.1  0.45  7.14  4.08 128 1012.2  28.5  29.5  23.7 99.0 99.00
2010 07 29 22 50 223  4.2  4.9  0.43  7.14  4.09 138 1012.2  28.5  29.4  23.8 99.0 99.00
2010 07 29 23 50 237  5.1  5.9  0.43  7.14  4.23 117 1011.7  28.8  29.3  24.3 99.0 99.00
2010 07 30 00 50 227  5.5  6.6  0.45  8.33  4.36 138 1011.5  28.8  29.2  25.2 99.0 99.00
2010 07 30 01 50 206  6.2  7.2  0.44  9.09  3.92 121 1011.8  28.8  29.2  25.8 99.0 99.00
2010 07 30 02 50 203  6.2  7.3  0.50  7.69  3.54 143 1011.8  28.9  29.3  26.1 99.0 99.00
2010 07 30 03 50 244  5.7  6.4 99.00 99.00 99.00 999 1011.5  28.2  29.3  25.6 99.0 99.00
2010 07 30 04 50 274  3.7  4.6  0.54  6.67  3.62 110 1012.1  28.0  29.3  24.7 99.0 99.00
2010 07 30 05 50 250  3.1  3.9  0.53  7.14  3.85 140 1011.3  27.8  29.3  25.0 99.0 99.00
2010 07 30 06 50 256  5.2  6.2  0.53  9.09  4.14 124 1010.4  28.0  29.3  24.9 99.0 99.00
2010 07 30 07 50 292  4.9  5.9  0.54  9.09  4.29 109 1010.3  28.3  29.3  25.0 99.0 99.00
2010 07 30 08 50 301  6.7  7.7  0.53  9.09  4.10 117 1009.8  28.3  29.2  24.5 99.0 99.00
2010 07 30 09 50 297  5.6  6.4  0.53 10.81  3.75  97 1010.0  27.9  29.2  24.4 99.0 99.00
2010 07 30 10 50 255  5.0  5.9  0.57  4.35  3.70 222 1010.3  27.7  29.1  24.5 99.0 99.00
2010 07 30 11 50 262  4.6  5.5  0.54  7.14  3.81 121 1010.5  28.1  29.1  24.8 99.0 99.00
2010 07 30 12 50 314  4.9  5.5  0.52  3.70  3.79 206 1011.1  28.1  29.1  24.9 99.0 99.00
2010 07 30 13 50 355  6.9  8.0  0.51  9.09  3.64 125 1011.1  27.0  29.2  24.3 99.0 99.00
2010 07 30 14 50  11  7.7  9.0  0.55  2.74  3.34 333 1011.7  26.4  29.2  23.1 99.0 99.00
2010 07 30 15 50  24  6.2  7.4  0.59  3.33  3.43  22 1011.7  26.8  29.2  23.0 99.0 99.00
2010 07 30 16 50  34  6.1  7.4  0.56  3.33  3.58   4 1011.6  26.7  29.2  23.1 99.0 99.00
2010 07 30 17 50  19  6.1  7.1  0.62  3.57  3.55  10 1011.5  26.6  29.2  23.2 99.0 99.00
2010 07 30 18 50  16  7.0  8.3  0.62  3.70  3.54  10 1011.0  26.8  29.2  23.2 99.0 99.00
2010 07 30 19 50  33  6.4  7.3  0.64  3.57  3.58  18 1010.7  27.1  29.2  23.0 99.0 99.00
2010 07 30 20 50  47  5.2  6.2  0.56  3.85  3.65  19 1010.7  27.4  29.2  23.2 99.0 99.00
2010 07 30 21 50  59  4.9  5.5  0.58 10.00  3.91  88 1010.8  27.7  29.3  23.1 99.0 99.00
2010 07 30 22 50  57  4.3  5.0  0.59  4.55  4.02 106 1010.9  28.1  29.3  23.2 99.0 99.00
2010 07 30 23 50  66  3.4  4.1  0.59  5.00  4.28 202 1010.9  28.0  29.2  23.4 99.0 99.00
2010 07 31 00 50  72  4.7  5.5  0.59  4.55  4.24 175 1011.4  28.0  29.1  23.9 99.0 99.00
2010 07 31 01 50  75  5.3  6.0  0.58  5.56  4.22 190 1011.9  28.0  29.0  24.3 99.0 99.00
2010 07 31 02 50  67  4.9  6.0  0.56  4.17  4.13  43 1012.1  28.1  29.0  24.0 99.0 99.00
2010 07 31 03 50  66  8.7 10.2  0.70  5.56  3.83 181 1011.9  27.7  29.1  23.5 99.0 99.00
2010 07 31 04 50  67  8.4 10.2  1.00  4.76  4.13  70 1012.3  27.8  29.0  21.9 99.0 99.00
2010 07 31 05 50  62  8.4  9.9  1.16  5.26  4.27  56 1012.1  27.7  28.9  22.1 99.0 99.00
2010 07 31 06 50  64  7.9  9.3  1.24  5.88  4.44  56 1011.9  27.5  28.9  22.4 99.0 99.00
2010 07 31 07 50  74  7.2  8.8  1.40  5.88  4.73  50 1011.5  27.5  28.9  22.2 99.0 99.00
2010 07 31 08 50  66  7.3  8.5  1.38  5.88  4.80  49 1011.7  27.3  28.8  21.9 99.0 99.00
2010 07 31 09 50  68  7.0  8.2  1.27  6.25  4.55  59 1012.0  27.2  28.8  21.6 99.0 99.00
2010 07 31 10 50  69  7.4  9.0  1.19  6.25  4.46  49 1012.0  27.2  28.7  21.4 99.0 99.00
2010 07 31 11 50  66  6.8  8.2  1.19  5.56  4.48  57 1012.5  27.4  28.7  20.5 99.0 99.00
2010 07 31 12 50  59  5.5  6.4  1.07  5.56  4.48  56 1013.1  27.4  28.7  20.0 99.0 99.00
2010 07 31 13 50  50  5.9  7.1  1.05  6.25  4.69  59 1013.0  27.4  28.7  19.8 99.0 99.00
2010 07 31 14 50  51  6.1  7.2  0.98  5.56  4.55  30 1013.3  27.5  28.8  18.5 99.0 99.00
2010 07 31 15 50  47  6.4  7.5  0.91  5.56  4.47  68 1013.2  27.4  28.9  19.1 99.0 99.00
2010 07 31 16 50  54  6.2  7.7  0.87  5.56  4.37  84 1012.8  27.2  28.9  19.3 99.0 99.00
2010 07 31 17 50  63  5.8  6.5  0.90  4.55  4.32  51 1012.8  27.1  29.0  19.3 99.0 99.00
2010 07 31 18 50  65  5.6  7.7  0.82  8.33  4.20  60 1012.9  27.0  29.0  19.6 99.0 99.00
2010 07 31 19 50  70  5.4  6.7  0.83  5.88  4.31 184 1012.5  26.9  29.0  19.4 99.0 99.00
2010 07 31 20 50  67  6.2  7.1  0.83  7.69  4.27  69 1012.2  26.9  29.0  19.0 99.0 99.00
2010 07 31 21 50  65  5.8  7.0  0.79  7.69  4.03  52 1012.5  27.1  29.0  17.5 99.0 99.00
2010 07 31 22 50  72  5.0  6.3  0.77  4.17  3.84  64 1012.1  27.0  29.0  18.3 99.0 99.00
2010 07 31 23 50  93  3.9  5.0  0.74  4.35  3.96  72 1012.5  26.9  28.9  18.4 99.0 99.00
2010 08 01 00 50  80  3.0  4.0  0.66  7.14  4.03  75 1012.7  26.9  28.7  18.6 99.0 99.00
2010 08 01 01 50  91  4.0  4.8 99.00 99.00 99.00 999 1012.2  26.8  28.6  18.3 99.0 99.00
2010 08 01 02 50  94  3.0  4.1  0.59  6.67  4.35  75 1012.5  26.8  28.6  19.0 99.0 99.00
2010 08 01 03 50  78  3.4  4.5  0.62  5.56  4.48 111 1012.4  26.8  28.5  19.3 99.0 99.00
2010 08 01 04 50 102  3.0  3.9  0.60  5.56  4.61  79 1012.2  26.9  28.6  19.9 99.0 99.00
2010 08 01 05 50 111  2.6  3.7  0.58  4.17  4.60  69 1011.8  26.9  28.6  19.7 99.0 99.00
2010 08 01 06 50  97  2.1  2.8  0.60  5.56  4.61 100 1011.5  26.9  28.6  19.7 99.0 99.00
2010 08 01 07 50  84  2.4  3.2  0.58  5.88  4.60  85 1011.5  27.0  28.5  20.3 99.0 99.00
2010 08 01 08 50  84  3.2  4.1  0.59  5.88  4.69  81 1011.4  27.0  28.5  20.2 99.0 99.00
2010 08 01 09 50 100  3.1  3.8  0.57  6.67  4.70  66 1011.9  27.1  28.5  20.2 99.0 99.00
2010 08 01 10 50  81  2.8  3.9  0.56  8.33  4.70  69 1012.3  27.3  28.5  20.1 99.0 99.00
2010 08 01 11 50  93  3.6  4.8  0.58 10.00  4.85  62 1012.5  27.3  28.5  20.8 99.0 99.00
2010 08 01 12 50 113  4.6  6.2  0.57  9.09  4.82  72 1012.4  27.0  28.5  19.4 99.0 99.00
2010 08 01 13 50  89  5.1  5.9  0.59  7.14  5.19  69 1012.7  26.1  28.5  19.7 99.0 99.00
2010 08 01 14 50  98  4.6  5.5  0.64  7.69  5.30  70 1012.6  26.4  28.5  20.4 99.0 99.00
2010 08 01 15 50  94  2.6  3.6  0.62  8.33  4.96  74 1013.7  26.0  28.5  20.5 99.0 99.00
2010 08 01 16 50 139  4.9  6.4  0.62  7.69  4.96  57 1013.0  26.1  28.4  21.4 99.0 99.00
2010 08 01 17 50  98  3.8  4.8  0.65  7.69  4.91  70 1013.3  26.3  28.4  21.7 99.0 99.00
2010 08 01 18 50 119  4.0  4.9 99.00 99.00 99.00 999 1013.3  26.8  28.5  22.1 99.0 99.00
2010 08 01 19 50 158  4.5  5.4  0.76  4.76  4.69  67 1013.3  27.2  28.7  22.2 99.0 99.00
2010 08 01 20 50 163  3.0  4.1  0.83  5.26  4.61  83 1013.0  27.3  28.8  22.4 99.0 99.00
2010 08 01 21 50 189  1.8  2.6  0.87  7.69  4.65  75 1013.1  27.4  29.0  22.5 99.0 99.00
2010 08 01 22 50  57  0.4  0.9  0.91  4.76  4.52  63 1013.1  27.4  29.0  22.4 99.0 99.00
2010 08 01 23 50  47  3.0  3.7  0.96  5.00  4.52  90 1013.5  27.4  29.0  22.4 99.0 99.00
2010 08 02 00 50  51  3.2  4.0  0.91  4.55  4.57  68 1014.0  27.2  29.0  22.5 99.0 99.00
2010 08 02 01 50  58  3.7  4.5  0.95  4.55  4.48 209 1014.3  26.9  28.8  22.9 99.0 99.00
2010 08 02 02 50  57  3.8  4.7  0.85  4.55  4.68 150 1014.9  26.9  28.8  22.7 99.0 99.00
2010 08 02 03 50  55  4.9  5.9  0.83  7.69  4.53  59 1014.8  27.0  28.7  22.7 99.0 99.00
2010 08 02 04 50  53  4.8  5.6  0.81  6.67  4.46  70 1015.0  27.0  28.7  22.5 99.0 99.00
2010 08 02 05 50  52  4.0  4.9  0.80  7.14  4.67  73 1015.1  27.3  28.6  21.4 99.0 99.00
2010 08 02 06 50  59  3.2  4.2  0.75  7.14  4.60  83 1015.4  27.3  28.6  21.0 99.0 99.00
2010 08 02 07 50  59  3.7  4.9  0.77  7.69  4.76  76 1015.5  27.2  28.6  21.5 99.0 99.00
2010 08 02 08 50  58  4.2  5.1  0.70  7.69  4.74  77 1015.7  27.1  28.6  21.9 99.0 99.00
2010 08 02 09 50  69  3.9  5.0  0.76  6.25  4.75  67 1016.1  27.0  28.6  21.9 99.0 99.00
2010 08 02 10 50  59  3.9  4.4  0.74  7.69  4.76  71 1016.8  27.1  28.6  22.0 99.0 99.00
2010 08 02 11 50  50  4.4  5.1  0.72 10.00  4.59  73 1017.3  27.0  28.6  22.0 99.0 99.00
2010 08 02 12 50  79  3.2  4.1  0.74  9.09  4.61  75 1017.3  27.1  28.7  22.1 99.0 99.00
2010 08 02 13 50  46  2.7  3.5  0.68  6.25  4.61  68 1018.2  27.2  28.8  22.1 99.0 99.00
2010 08 02 14 50  51  2.7  3.7  0.70  9.09  4.92  77 1018.1  26.9  28.9  22.3 99.0 99.00
2010 08 02 15 50  28  3.1  4.2  0.65 10.00  4.81  71 1018.3  26.8  29.0  22.4 99.0 99.00
